20000101
8.6,1.4
4.4,0.8
2.8,-0.2
5.3,-3.5
7.7,-5.2
7.8,3
10.3,1.3
12.4,-0.8
15.5,-1.5
14.9,6.3
14.8,8.2
11.8,0
11.4,-0.9
9.5,2.7
10.6,7.1
10.2,6
13.2,4.3
15.4,3
14.6,-0.7
18,5.8
16.6,3.6
8.3,4.3
8.2,3.5
6.4,2.6
5.7,1.4
7.8,-3.7
11,-1.9
8.1,2
8.7,-0.1
7.7,-4.3
8.3,-3.4
6.2,-1.2
8.6,-2.5
10.1,-3
10.7,-0.9
3.2,-1.4
7.4,-3.3
12.7,-5.9
10.9,-3.5
8.6,0.4
12,-1.9
9.2,3.4
7.2,0.6
10.9,4.1
14.1,-1.7
12,-2.3
9.5,0.2
13.2,-3.2
13.9,-0.7
15.8,-0.9
15.6,3.7
14.8,0.9
15.4,4.3
17.4,1.3
14.5,0.4
14.6,2.1
14.5,3
15.1,11.5
16.9,11.2
17.1,12
15.2,12
19.9,11.5
17.8,8.7
17.3,7.9
19.1,6.5
17.3,7.6
18.4,5.5
18.2,4.2
14.5,4.6
14,9.8
15.7,6.3
17.2,6.4
20.2,6.6
20.4,7.4
13.6,8
11.2,6.9
12.1,7.3
17.6,11.4
20.8,6.3
20,9.7
22.3,3.2
12.4,7.1
14.3,2
17.7,4.5
19.2,8.8
17.2,6.2
17.2,7.4
19.8,6.7
18,7.3
20.7,5.9
16.4,8.4
18.9,5.4
24.6,4.9
20.1,5.5
22.2,6.5
23.2,5.9
29.9,4.7
27.1,9.8
21.5,9.1
23.8,12.8
23.3,12.9
21.8,12.5
23.8,9.6
21.8,7.8
22.6,9.8
19,8.3
21.1,12.9
21.4,10.5
21.3,8.5
21.4,11.1
23.9,11.7
26.8,7.9
20.5,12.3
15.4,11.1
22.5,12.8
24.4,8.4
27.7,10.2
24.3,9.2
23.1,12.8
22.3,10.1
23.9,8.9
24.4,9.3
25.4,8.3
27.8,8.1
26.8,9.7
29.9,10.3
26.3,14.1
25.8,17.8
29.4,17.1
26.4,11.5
24.2,10.9
27.1,17.4
27.2,14.2
29.1,18.8
28.5,19.7
23.1,9.7
22.8,7
23.7,8.4
26.8,11.1
25.2,12.9
22.4,14.2
22.3,15.8
26.7,13.4
29.3,21
30,15.2
30.6,13.6
30.6,14.2
31.1,18.5
30.3,17.7
31.4,17.4
30.9,16.8
31.1,19.4
29.2,17.8
28.9,16.1
28.1,18.6
34.2,19.8
30.1,16.5
28.8,18.1
27.9,20.4
32.1,17.8
29.9,16.5
29.8,17.5
27.4,17.7
26.6,12.9
27.9,19.8
24,16.7
25.2,15.3
28.1,14.6
32.3,15.1
32.6,17.8
31.5,16.8
32.7,15
34.5,15.4
27.6,16
27.1,19.6
30.1,19.6
29.1,15.6
29.3,17
31.8,18.3
31.5,17.2
28.5,18.3
28.2,17
26.8,19.6
29.1,17.9
29.4,16.7
30.6,17.9
29,20.1
27.8,20.4
27.4,19
26.3,16.3
25.7,13.9
29.1,11.8
31.9,22
31.3,14.7
33.1,15.9
31.6,19.6
25.8,15.7
25.3,14.5
26.7,19.7
28.5,16.4
32.6,15.4
28.7,15.7
27.8,15.5
30.7,16.9
26.1,14.9
25.3,14.5
24.8,16.1
26.5,15.2
26.8,12.5
24.2,17.4
27.3,14.9
28.7,12.9
26.4,14.6
27.9,12.8
27.1,15.5
21,14.9
29.3,16.2
27.1,13.5
26.9,12.6
31.6,11.9
28.1,15.9
28.4,17.3
26.5,15.9
27.7,15.2
27.5,17.9
24.7,18
24.5,16.3
25.1,15.2
24.7,14.1
26,14.3
24.8,13.4
25.3,11.8
25.4,15
28.3,13.9
27.9,13.8
27.8,14.5
20.5,15.7
21.3,13.7
20.4,9.6
25.1,7.1
23.9,7.7
22.6,7.5
24,11.1
23.6,12.6
24.7,12.8
23.7,13.3
23.9,10.9
24.8,14.2
21.6,12.9
26.4,12.9
24.1,10.5
20.5,13.1
20,13.2
17.6,12.2
18.6,9.1
20.7,7.5
23,5.1
24,6.1
21.8,7.9
22,14.3
19.6,16.3
17.7,17.7
18,18
19.6,17.3
20.5,15.4
22.4,13.5
21.8,10.8
19.8,17.5
21.7,16
20.3,11.3
25.1,12.7
21.5,11
20.6,11.7
22.1,8.8
23.5,7.3
23.6,9.3
23,14.3
23.4,14.7
23.5,16.1
23.9,13.2
23.1,12.9
21.2,9.2
20.6,8.8
20.8,8.7
19.1,13.3
18.2,6.1
18.6,2.6
18.6,0.7
21.7,1
15.5,11
11.8,11.8
17.4,8.6
19.2,5.6
17.6,11.7
14.8,12.6
17.9,7.9
18.7,7.1
14.4,9.5
14.5,6.7
12.6,2.2
15.6,5.6
15.6,3.9
12.3,1.7
9.3,-0.8
10.4,-0.8
11.5,1.1
10.8,2.1
12,-0.8
12.1,-2.2
12.7,-2.6
13.5,-1.4
13,-2.7
15.3,7.7
15.3,0.2
18.8,-0.2
14.5,3.5
11.9,0.5
15,-0.2
11.3,0.9
13.1,3.4
12.7,0.5
9.6,-3.1
10,-1.2
10.2,-0.2
12.2,-1.2
11.6,-0.3
13.3,-1.2
14.3,-0.8
10.2,0.1
10.4,-3.9
11.4,-5.4
10.9,-3.3
10.4,-3.5
12,-5.1
12.4,-1.4
12.1,-1.8
8.6,-3.4
7.8,0.1
7.9,0
7.8,-3.2
8.6,-3.5
14.9,-0.1
14.1,4
11.7,2.3
11.3,7.6
11.7,-0.9
7,-2.6
9.3,1.3
11.9,6.4
13.8,9
12,6.5
12.5,2.4
11.5,-0.3
13.7,-0.5
12.7,2.4
10.7,4.1
12.7,2.4
11.3,5
10.6,3.3
12.9,5
18,4.4
14.1,1.7
16.8,5.1
12.6,1.8
12.4,-2.8
12.1,0.3
12.5,-2.8
9.4,-3.8
5.1,1.2
4.1,0.4
12.8,4.3
12.4,9.2
18,5.7
14.5,1.2
12.6,0.2
11.3,3.8
11.2,3.1
12.2,-0.7
13.2,-1.1
11.8,-1.2
11.8,-1.7
13.7,0.2
12.9,2.1
11.1,-0.8
11.4,-0.4
12,1.6
12.5,0
15.1,1.5
16.6,5.7
17.8,5.8
13.6,3.9
15.9,5
13.1,1.3
12.3,2.5
12.4,1
12.7,5.9
11.5,-0.1
12.1,-2.2
11.8,-0.6
12.1,1.3
10.9,-2.1
10.8,-2
13.6,-0.3
17.2,1.1
19.6,2.6
13.2,6.5
12.5,7.2
14.5,7.4
15.2,5.8
18.2,3.5
14.6,4.9
12.1,6.5
16.2,8.7
11.8,0.7
13.6,-0.7
14,1
13.6,2.8
14.8,1.7
13.5,9.9
12.2,10.8
16.7,9.6
16.4,8.4
17.1,7.6
16.2,5.3
19.3,9.5
22.2,7.5
17.9,5.6
18.3,9.5
18.2,5.3
17.2,4.8
18.4,5.1
21.1,7.8
20.2,8.8
21.1,10.4
19,9.8
20.8,5
19.7,7
14.8,8.4
17.2,5.8
18.7,5
21.1,7
13.9,9
17.6,4.7
19.6,2.3
20.3,6.5
24.9,4.5
23,13.1
19.5,8
21.4,8.8
20.6,13.4
20.3,8.5
20.9,7.2
21.1,5
20.7,9.1
19.3,8.3
21.4,6.4
24.8,7.2
26.4,11.6
23.6,17.6
22.2,15.9
23.4,14.3
21.9,7
23.6,7
20.1,8.6
21.8,8.6
20.9,9.3
24.6,8.8
24.9,7.3
25.4,9.9
25.5,12.9
20.1,7.5
20.1,9.3
19.2,7.9
21.9,9.2
21.2,11.4
24.1,10.8
25.4,12.3
28.8,13.1
22.7,12.2
25.9,16.6
24,12.8
29.7,10.8
24.5,12.1
30,15.3
24.1,12.3
23.9,10.1
24.3,7.5
27.2,10.7
31.5,11.6
30.4,13.9
29.4,15.3
23.6,16.4
20.9,14
24.9,12.6
23.4,15.6
25.9,9.7
28,10.1
25.7,12.5
26.1,12
23.7,11
22,13.9
22.8,14.5
26.2,14
24.4,13.5
25.8,12.2
26.3,12
26.4,9.5
25.5,9.8
27.2,17.2
27.4,17.4
27.7,17.1
29.2,15.7
26.6,18.5
30,17.9
30.6,16
27.8,16.1
27.5,17
30.2,17.3
28.3,15.8
27.4,15.5
31.8,17.3
33.6,18.4
31.3,19.5
31.2,17.8
32.3,16.2
30.3,13.1
28.5,17.2
28.5,17.5
28.8,19.7
30.6,19.1
29.6,16.5
28.5,16.7
31.7,18.7
28.6,15.4
32.9,18.6
32.8,20.3
29,18.6
29.7,18.4
31.5,16.4
31.5,16.6
30.4,15.8
32.6,17.7
33.1,20.1
33.9,17.5
32.2,15.9
34.7,21.5
32.7,20.3
31.1,17.7
33,17.7
34,15
30.8,19.4
30.6,17.4
33.3,17.4
31.6,18.2
30.5,21.4
28.1,20.7
28,19.7
29.6,17.4
29.5,19.6
29.5,20.4
30.7,19.6
30.8,20.1
30.7,22.2
29.8,16.8
27.9,19.5
22.6,13.8
26.2,13.1
25.1,13.9
22.3,14
27.5,13.1
28.1,16
28.2,13.3
26.9,13.7
27.9,15.6
27.4,15.8
28.1,14.1
27.3,16.3
26.5,17
26.7,15.4
28,15.3
27.4,15.9
26.2,14.6
27.5,16.2
25.9,16.8
26.4,11.5
24.4,9.5
24.6,17.5
29.8,15.5
30.1,16.7
27.6,17.2
23.7,16.9
26.6,19.3
29.6,17.6
26.5,15.8
27.8,15.3
27,14
26.5,16.6
24.1,16.9
20.5,14.7
21,13.8
22.3,11.4
26.1,13.8
26.9,14.1
27,15
14.5,13.3
25.9,11.5
22.7,18.1
21.9,18.9
23.5,17.9
25.5,15
24.1,16.6
25.2,11.8
23.7,10
23.1,12.2
25.8,14.5
25.4,15.8
27.5,13.3
27.8,15.3
21.1,10.3
22.8,9
22.5,9.2
25,9.7
20.6,9.1
20.1,15.7
23.3,18
25.8,13.9
16.7,13.3
21.6,10.7
22.8,8.7
21.2,9
21.3,9.8
21.6,10.3
19.7,13.2
24.4,12.2
21.4,8.7
22.9,10.1
22.5,10.1
26.7,14.5
23.1,10.7
24.1,12.2
24.4,14.9
23.2,16.7
23.9,14.2
28.2,11.8
27.6,11
22.3,10.7
20.7,14.2
18.1,4.8
15.4,4.3
16.2,4.4
19.7,4.8
17.4,2.6
18.8,3.6
20.7,4.6
21.1,7.9
20.6,5.7
19.7,4.3
19.6,8.8
19,5.3
18.1,4
21,1.7
19.6,7.4
17.2,5.6
18.8,3.5
18.3,2.8
16.9,6.2
16.7,4.4
17.8,8.1
22.1,5.9
7.7,4.9
-99,-99
-99,-99
-99,-99
-99,-99
17.4,9.2
15.1,0.5
19.1,-0.8
18.3,7.5
20.6,4.5
17,4.3
22.8,2.4
13.4,10.2
14.1,3.2
16.6,3.3
16.4,0.5
13.2,1.5
12.4,-1.4
14.5,-2.3
12.4,1.8
15.4,-0.7
12.5,3.4
16.4,5.8
17,2.1
11.3,6.7
10,1.5
10.7,0.2
11.9,2.1
8.4,0.3
13.3,4
14.4,2.2
17.8,-0.5
13,-3.2
12,-2.3
12,0.4
12.5,-1
15,-3.2
15.4,0.2
13.5,1
14.5,2.6
14.9,2.4
15.4,1.2
16.6,0.5
15.3,1
16.6,0.4
14.4,0.4
16.4,1.5
17.5,1.9
16.9,4.2
18.8,2.8
15.9,3.4
16.3,2.9
14.4,5.6
15.9,4.2
16.1,3.1
15.5,0.9
21.2,6
17.2,2.9
16.1,2.8
13.7,8.3
12.2,3.9
7.8,-0.9
6.3,-4.2
6.4,-3.9
11,-3.3
11.3,-3.6
11.8,-3.1
12.1,-0.9
12.3,5.5
13.5,2.2
11.3,-1
12.3,2.2
12.2,-0.6
14.5,7.3
13.8,4.4
15.3,1.2
14.6,2.7
16.5,2
17.2,3.9
17.4,2.6
17.2,6.1
15.2,3.2
18.7,4
23.7,1.3
20.7,-1.2
12.6,4
12.5,7.6
15.5,4.1
15.3,1.2
15,3.7
15.3,3.6
14.2,2.7
15.8,6.8
14.1,3.8
16,2.2
15.8,5.8
18.1,5.3
16.6,7.6
19.4,6.1
21.3,6.7
22,6.4
15.9,4.5
17,3
18.1,3.8
14.8,10.4
18.6,9.9
15.2,9.6
19.5,5.4
15.8,0.7
16.3,0.9
21.1,4.8
17.6,5.6
17.4,3.5
20.6,6.2
16.2,3.6
11.7,4.7
8.9,2.6
10.1,5.6
9.8,5.6
15,1.3
11.4,5.7
13.1,5.2
12.8,2.8
14,1.8
14.3,4.5
16.7,7.3
13.9,6.6
13.4,5.6
14.9,5.1
15.2,12.5
14.7,10.3
16,4.5
15.3,7.6
18.6,6.5
18.1,3.5
19.2,4.1
17.3,4.3
17.4,10.5
16.3,10.1
15.1,11.7
13.9,12.3
17.9,12.5
22.1,12.4
23.7,9
24.2,9.2
24.8,8.3
18.7,9.9
18.9,9.6
18.5,7.4
18.7,6.3
21.7,6.7
24.8,6.9
22.5,7.2
21.6,7.7
21.8,10.5
21.4,10.1
20.7,9.6
22.8,7.4
18.6,7.6
18.1,7.5
16.6,6.3
17.1,9.3
21.1,10
22.6,14.1
24.1,14.7
24.3,11
22.8,8.8
29.2,10.5
24.8,11.3
25.3,10.6
30.5,9.5
20.7,9.8
21.7,7.6
21.7,12.6
24.1,11.1
26.2,13
22.8,12.7
25.2,12.3
22.7,11.7
27.4,10.4
27.5,12.5
26.5,12.5
25.7,10.3
22,13.7
19.8,9.4
20.9,7.8
21.4,11.1
25.4,9.3
21.9,14.3
22.2,14.8
23.4,13.6
25.4,15.3
25.8,13.7
25.2,12.9
25.8,13.7
26.1,12
27.6,13.1
27.7,15.4
30.3,15.8
27.6,17.1
28.1,13.7
30.4,15
29.1,14.6
26,14.3
23.9,13
29.2,13.6
24.8,15.7
25.3,15
27.1,17.5
27,14.7
25.7,13.6
25.3,12.3
29.8,12.3
27.3,13.9
25.3,15.9
22.3,13.6
22.9,15.9
24.2,13.8
29.9,15.3
32.4,13.5
26.5,15.5
29.3,16.3
20.3,17
26.2,15.5
26.7,12.5
27.7,14
27.1,13.6
22.3,17.8
25.1,16.1
25,12.7
24.9,15.9
28.8,14.1
24.8,17.7
28.8,13.5
28.1,13
28.8,17.6
31.1,17.1
26.6,14.7
28.3,17.3
27,16.8
25.6,13.6
31.5,18.4
28.2,16.2
26.4,17.4
30.9,14.8
29.4,16.3
31.6,18.4
29.6,18.6
29.8,15.9
28.7,18.4
30.4,15.2
28.8,19.4
29.8,18.4
27.2,15.2
31.5,14.4
28.3,19.5
22.4,17.7
24.2,14.2
26.4,16.5
28.9,16.5
26.5,14.1
26.2,17.4
28.1,17.7
32.6,15.5
32.6,18
24.1,20.1
25.8,18.7
26.8,18
22.3,17.1
23.8,16.9
22.1,14.1
21.7,12.5
23.8,10.9
23.8,16.3
27.7,16
31.5,16.9
28.2,15.6
25.5,17.1
26.2,20.1
28.3,19.7
27.8,12.6
29.9,13.1
25.6,11.3
27.9,12.6
27,18
26.5,14.6
29.2,10.9
29.2,16
24.7,14.5
26,12.3
26.4,11.8
28.4,11
26.4,12.7
25.4,11.8
23.3,16.1
27.8,15.3
28.6,13.4
28.8,12.5
24.3,14.5
23.7,10.3
21.8,8.5
22.5,9.6
23.9,15.8
24.3,12.8
23.5,11
19,15.1
22.3,14.5
18.4,11.2
20.3,6.2
25.3,7.7
25.5,13.5
24.5,11.9
23.1,13.4
22,14.7
24,16.5
25.7,15.5
25.4,13.6
26.1,14.6
22.9,14.8
24.9,12.9
19.5,11.9
20.9,9.7
21.7,9.2
20.9,8.9
20.7,6.6
21.2,8
20.3,9.8
20.8,14.4
23.7,11.6
19.1,6.8
19.5,4.7
18.3,3.3
19.7,3.6
18.5,7
16.5,4.9
13.3,9.5
13.3,9.6
18.5,7.5
21,4.2
19.3,4
17.3,12.3
16,11.9
19.6,5.5
19,5.2
19.1,2.8
19.4,4.5
18.4,5.4
18.6,2.6
20.3,5.2
17.6,-0.5
19.3,7.6
17.6,8.5
16.1,3.2
16.7,5.3
17.5,2.8
15,3.1
9.9,4.8
10.4,-2
11.3,-5.6
12.4,-5.6
12.7,-3.6
17.2,8.8
20.7,11.7
15.5,7.2
16.4,8.7
14.7,8.5
14.7,6.3
16,12.2
15.2,8.2
14.4,2.1
13.6,0.5
15.6,1.6
16.2,0
17.1,4.1
17,5.1
19.8,6.8
15.9,4.4
17.2,5.9
12.2,4.1
15.4,9.8
17.2,4.1
14.8,2.3
13.4,7.8
13.3,0.9
11.8,-1.4
13.4,-2.4
8.3,-2.2
8.8,-1.7
8.6,-2.2
11.4,0.1
11.7,-1.6
11.6,-0.7
12.7,5.5
12.3,8.5
13.3,6
14.9,2.9
12.4,-0.4
14.3,3
13.8,0.5
12.2,-1.6
12.9,-1.8
14,3.4
13.9,0.3
9.6,-2.4
10.7,2.6
12.7,-0.1
12.5,3.4
13.4,7.1
19.3,6.6
18.3,6.1
12.3,5.9
13.2,6.1
16.3,7.8
16.8,7.8
12.1,3.1
12,0
14,5.4
14.1,1.1
13.4,4.9
15.4,2.7
19.7,6.4
18.1,8.2
15.2,4.8
15,4.2
18.6,2.7
18,1.3
14.6,-1.3
18.3,1
15.1,0.1
17.9,-1.2
21,1.8
13.9,-0.9
12.7,1.4
12.8,1.9
11.8,1.8
11.7,4.8
13.3,-1.3
12.2,2.8
15.5,-0.8
17,0
18.8,3.1
14.5,0.1
14.2,0
13.1,-1.5
12.7,-0.5
12.4,-0.3
12.9,-1.1
13.2,2.3
13.3,-0.1
12.6,-0.9
12.8,1.8
12.9,2.9
12.1,7.4
12.9,9.5
15.7,4.6
17.5,3
16.8,2.4
15.4,6.8
15.3,10.3
16.2,11.1
17.9,7.9
14,4.8
18.7,6.6
19,7.9
17.1,6.9
17.5,3.7
11.8,5.7
8.4,4.6
11.9,4
13.2,7.9
16.3,2.9
16.8,4.9
14.4,2.6
19.1,3.7
17.9,5.8
17.3,5.6
16.5,4.4
15.8,4.5
16.6,5.9
21,3.8
14.6,3.8
11.3,8.3
14.1,3.8
12.6,0.3
12.4,6.2
10.9,1
13.6,0.3
18.1,2.4
13.9,5.2
12.6,2.9
14.4,7.5
17.8,7
18.7,7.4
15.1,7.6
19.8,10.8
23.7,12
21.2,14.1
18.6,6.4
19,2.1
15.8,3.8
10.7,6.9
18.3,9.5
23,7.8
25.1,8.7
13.3,7.7
16.5,6.6
20,5.4
17.6,5.2
16.6,4.5
17,2.1
13.8,4.5
16.5,3.7
19.8,3.2
18.4,9.1
17.2,4.6
18.3,3.8
21.1,5.6
21.1,7.3
21.1,8.9
21.9,7.9
21.8,8.7
20.4,7.6
18.7,8.3
17.9,8.3
19.5,4.1
21.3,4.6
23.4,4.8
26,6.1
22.1,8.2
20.3,11.8
21.4,8.3
21.2,5.7
17,12.3
17,11.9
18.2,11
16.6,11.1
20.7,8.6
22.2,9
23.1,13.1
20.8,11.8
21.3,10.9
21.6,11.9
24.5,9.9
24.8,13.9
23.3,10.7
21,11
25.4,9.2
23.2,15.8
17.3,14.1
23.2,11.9
20.2,12.9
20.5,9.7
21.5,12.5
21.9,12.5
20.4,14.3
17.8,12.7
21,11.8
22.9,14.2
22.6,11.9
22.2,13.3
24.1,14.4
22.3,14.5
24.9,9.7
24.9,12.2
22.6,13.7
23.7,13.1
28.8,14.2
22.5,14
21.7,13.2
23.2,11.9
24.2,11.5
23.1,14.2
25.5,12.8
30.8,13.2
29.9,15.3
29.7,16.3
32,13.8
28.1,12.8
27.9,15.1
32.3,16.8
29.2,17.5
30.8,18.9
32,16
30.5,18.1
31,18.4
31.2,16.2
31.6,14.8
22.3,19.5
29.9,13.4
27.8,16.4
27.8,15.7
25,16.5
25,15.2
28.8,13.8
32.2,16.6
26.5,16.9
27.3,15.6
23.8,13.4
27.5,17.1
28.2,13.8
26.5,12.7
28.2,16.7
27,18.4
30.8,14.9
27.6,18.8
26.4,20.2
31.2,16.5
25.9,13.5
25.7,14.5
27.9,16.9
28.1,18.5
29.8,18.8
32.6,17.7
27.9,18.9
33.9,16.5
35.1,14.8
31,17.6
29.7,19.6
33.6,18.6
30.6,20.2
31.6,18.9
30.9,20.1
28.1,17.1
29.8,21.4
27.8,16.1
27.1,14
30.6,18.7
31,20.8
27.2,19.1
27.4,17
25.3,12.9
24.3,13.1
24.8,14.2
30,14.7
27.5,17.4
26,16
27.4,13.3
23.5,16.2
19.2,15.8
25,14.5
26.3,16
26.6,16.1
28.2,13.8
28.5,14.5
27.5,16.5
32.3,14.2
25.9,14.5
29.4,17.6
31.9,14.8
30.8,17.2
27.5,17.8
31.1,17.9
26.7,16.9
24.3,12.7
26.5,10.3
25.5,14.8
27.6,16.4
28.1,14.9
21.2,14.5
22.6,12.9
23.7,13.8
26.2,10
22.2,10.8
22,12.7
24.8,13.7
26.3,16.5
24,13.1
22.3,11.3
20.4,10.9
19.5,10
20,9.2
24.2,9.4
20.8,7.3
22.2,7.2
21.8,4.5
21.5,8
23.1,10.3
21.2,10.2
21.4,12.4
19.5,10.8
19.6,6.9
19.7,3.9
20.2,4.7
25.8,6.8
18,13.5
20.4,15.1
22.9,9.7
21.8,7.5
22.1,14.9
23.8,16.9
24.1,14.1
24.4,12.1
23.2,11
22.7,15.4
17.5,13.2
19.7,12
25.4,11.3
25.7,12.1
17.8,13.4
19.5,11.3
15.9,13
23.2,13
21.4,8.2
19.6,4.9
12.8,8.6
11.5,4
14.9,-0.5
18.1,4
21,13.9
17.6,9.6
17.5,5.3
13.7,5.4
16,6.7
15.2,9.9
16.3,5.8
16.3,6.3
17.4,6.4
19.5,4.2
18.5,7.6
12,8.1
14.4,9.9
15.2,8.3
17.8,2.9
19.3,3.6
17.6,4.6
15,4.5
16.2,7.7
16.4,2.3
17.9,2.8
14.6,7.3
14.7,5.2
12.1,2.8
10.3,5.2
10.2,2.1
10,0.1
12.9,-0.8
11.9,-2.1
11.8,3.9
12,1.6
10.9,0.5
12.7,-2.1
12.5,-0.4
15.3,0.5
14.2,3.8
12.9,6.4
13.7,3.3
10.4,7.5
9.6,4.6
9.5,2.9
11.9,-1.7
12.1,-1.2
8.8,2.7
8.4,2.8
9.4,6.4
15.1,4.8
13.3,8.5
15,6.9
18.3,9.6
21.5,3.1
14.4,-1.1
13.4,-0.7
12.6,-1.2
11.4,-0.5
9,3.1
10.9,9
9.8,7.7
7.6,4.8
15.4,4.8
15.1,10.6
13.6,6.5
10.8,4.6
10.4,2.9
10.8,-1.1
10,-3.1
5.6,2
5.2,-0.8
5.3,-3
6.9,1.8
9,3.1
13.2,1.2
12,-1.7
12.8,-2.4
13.8,2.5
11.1,-1.3
13.1,-0.1
12.6,1.4
11.5,-0.3
19,3.6
10.5,2.6
11.5,-0.5
10.3,-1.8
12,4.9
16.3,9.2
14.6,2.1
11,5.3
12.7,3.1
14,0.1
12.5,2.4
10.9,0
11.9,9.6
13.5,7.9
12.8,6.4
8.9,1.6
15.4,1.1
15.4,7.6
14,4
12.4,4.5
11.1,2.1
14,-0.9
13.1,4.4
8.6,3.9
10.3,2.3
12,3.6
12.3,1.2
9.2,-1.2
9.8,-3.2
14.9,0.8
16.6,6.5
14.8,4.2
10.8,0.7
14.5,0
15.1,2
16,9.6
15.7,7.8
13.6,0.7
14.6,-1.4
20.3,0.1
14.2,0.9
12.8,8.6
14.9,5.5
12.2,8.7
12,7
11.4,-0.3
11.3,7
15.7,7.7
16.2,1.9
13.9,6.2
17.9,8.1
16.1,6.2
15.8,4.6
16.9,1.7
18.2,4
20.3,12.7
17.8,4.6
16,1.5
15.5,1.3
19.9,0.9
16.5,2.7
12.8,2
17.9,0.1
19.3,3.3
15.2,3.4
15,4.4
17.1,3.2
15.4,4.1
12.2,4.6
15.3,6.9
14.8,9.2
12,8.2
13.8,10.3
12.9,8.8
15.2,6.2
18.6,2.7
20.6,7.1
20,4
13.8,7.8
14.7,7.1
16.2,5
14.6,5.8
13.6,8.6
11.8,8.2
20.8,7.6
19.2,4.8
19.5,5.1
18.2,7
16.8,4.1
17.7,4.4
18.1,3.7
17,5.7
20.6,7.9
22.9,16
25.1,7.3
17.5,7
17.4,12.9
15.6,8.6
19,7.4
17,7.4
18,4.4
19,9.6
20.1,11.1
23.9,14.9
25,9.8
23.5,10.5
24.1,14.6
26.1,11.2
22.4,9.5
25.7,10.5
20.6,11.7
20.8,14.3
20,15.8
21.3,13.8
19,12.7
19.6,11.2
21.3,10.1
24.1,7
26.5,10.7
22,10.9
25.5,9.1
26.5,11.2
21.8,14.1
26.3,12.2
26.5,13.6
27.4,14.1
22.4,14.6
24.7,13.8
26.6,14.9
28.3,15.7
26.4,12.3
23.3,12.2
22.7,13.3
26.2,12.1
29.4,14.1
29,15.4
26.6,14.3
23.6,14.6
21.7,12.2
22.5,12.3
25.2,12.4
24,12
28.7,12.5
25.7,14.4
26.4,15.6
25.7,15.1
25.5,16.8
25.7,16.9
30.1,19.1
27.5,17.1
26.7,15
29.7,17.8
27.1,19.5
26.3,17.7
28.3,17.8
26.6,16.3
25.7,11.8
25.4,14.7
28.5,13.8
28.2,14.5
25.8,15.5
31.1,17.9
30.6,18.8
30.6,18.6
31.1,17.1
30.4,18.8
30.8,17.5
29.3,16.8
28.8,17.9
24.8,17.6
25,15.8
23.4,17.5
27,17.5
27.9,16.2
28.2,16.4
29.8,18.9
26.2,19.9
28.4,18.4
29.9,20.2
25.8,18.6
26.5,11.8
27.3,13.1
32.8,15.2
32.8,17
31.3,20.3
30.8,19.1
29.9,17.6
29,17.9
27,14.3
31.5,16.9
28.7,17.8
33.2,15
30.5,21.6
29.4,17
33,17.3
26.7,17.6
24.4,16.6
28.4,14.3
27.8,16
33,17.2
28.5,19.7
30.1,19
28.2,17.4
28.1,17.4
32.2,17.9
31.5,17.2
32.7,18.1
32.4,18.8
27.7,15.6
27.6,17.9
28.2,16.8
30.4,18.5
35.8,16.2
33.2,15.1
30.8,17.1
30.1,17.9
32,19.2
31,17.9
27.4,20
28.5,18.8
28.5,16.7
32.2,16.5
29.8,20.4
29.6,13.6
28.8,11.7
29.7,19.9
28.7,19.8
28.2,18.7
25.6,17.3
27.5,16.5
27.1,9.9
25.7,7.7
25.8,11.4
25.7,9.3
26.7,11.7
28.4,11.9
25.2,13
26.4,14.8
25.6,15.5
20.3,15.2
24,10.5
24.8,10.5
24.5,14.9
23.4,10.4
24.3,11.4
25,13
27.2,17.1
27.4,12.3
29.2,10.9
30,14
25.3,12.5
25.6,11.8
25.9,11.4
25.3,9.3
25.5,10.5
25.2,14.9
27.8,12.3
25.2,10.5
24.7,8.2
26.4,9.6
31.5,12.8
29.3,12.1
25.2,14.8
24.1,12.3
25.4,16.7
28,14.1
25.7,12.2
23.8,14.8
23.3,13.9
19.1,9.4
20.3,4.6
20.2,12.1
18.6,10.8
17.4,1.9
18.5,14.8
18.5,9.6
15.7,8.1
22.6,10.9
23.3,9.3
25.9,15.2
22.3,8.9
21,7
20.1,6.3
20.1,9.8
21.2,8.2
20,10.5
20.3,7.9
15.8,7.2
19.6,5.4
13.8,7.1
14.9,6.3
15.5,4.8
15.4,5.4
14,2.6
13.2,9.7
13.3,6.6
15.6,3.7
18.5,3.7
15.5,5.9
23.3,11.7
20,10.3
20.4,8.1
17.6,7.8
18.8,9
17,8.9
19,7.6
19.2,6.1
20.1,7.2
19,6.3
18.8,3.2
21.1,-0.2
18.9,7.3
16.6,5.5
16.1,5
15.8,8.9
12.3,4.1
12.3,1.2
13.9,-0.4
14.7,3.1
12.2,3.9
15.9,1.7
17.4,2.3
14.9,6.7
17.2,6.2
18.6,2.9
19.9,1.3
19,-0.2
13.3,0.6
9.2,4.1
7,3.4
10.2,-2.2
5.7,-3.7
6.8,-4.1
9.1,-6.3
5.3,1.1
8.3,-6.8
12.1,-6.1
17.9,10.7
14.6,4.9
17,6.6
13.6,6.6
10.5,4.6
12.9,3.1
13.5,4.2
12.7,3.3
21.3,4.2
18.3,10.3
14.5,2
10.3,0.4
9.3,4.9
8.4,1.8
8.6,6
8.7,-0.8
4.5,-1.3
6,3.2
4.9,-1.2
6.9,-0.5
