20000101
12.5,3.6
12,2.4
10.4,0.8
14.7,1.9
14.5,2.3
14.4,1.9
12.8,8.5
12.3,4.4
14.6,3.6
16.3,5.3
17.1,4.8
16.7,6.1
15,6.3
14.3,4.8
13.3,3.8
7.4,1.1
5.4,-0.6
6.6,-2
8.9,-2.3
11.1,0.1
10.1,-1.2
11.2,0.3
15,0.6
13.2,5.4
12.9,3.6
13.6,2.8
12.9,2.4
10.3,7.2
11.7,6.9
13.7,7.5
13.8,7.6
14.5,5.4
15.2,4
16.4,8.9
18.9,9
11.5,6.8
12.6,4.5
11,1.6
10.5,1.7
9.1,0.4
12.6,0.6
12.1,2.6
9.8,2.5
8.4,0
10.1,0.4
7.2,3.3
8.4,3.7
10.9,0
13,1.1
5.1,0
8.6,-0.1
9.3,1.2
13.4,3.8
10.6,2.4
13.2,-0.3
11.5,2.5
11.5,0.3
11.9,2.1
12.1,1.4
13.8,2.4
9.5,3.6
12.2,2.6
14.9,4
15.9,8.1
14.6,7.3
15.2,7.2
15.8,6.9
18.1,4.9
16.7,5.4
15.7,7.4
14.5,9.8
16.8,12
16.3,13.2
17.3,12.1
15.1,12.9
16.9,11.9
21.3,11.2
17.6,8.7
20.3,8.8
17.6,8.9
17.6,8.4
18.1,9.6
15,10
16.9,12.2
16.9,9.6
17.8,8.6
17,8.4
18,10.4
15.9,9.8
14.4,5.8
18.8,5.1
19.6,8.9
17.9,8.2
18.5,8.6
18.2,8.1
14.1,9.5
17.6,6.5
21.2,8.6
21.7,10.2
20,9.4
18.7,9.4
16.9,10.4
17.2,11.2
19.5,10.4
19.3,13.2
20.8,10.1
20.1,10.7
20.9,9.1
22.7,10.1
23.4,8.2
22.6,10
24.4,11.6
21.2,13.8
21.6,15.4
22.5,15
20.5,14.1
23.2,10.1
21,11.9
21.4,10.4
20.9,13.3
22.9,15.1
20.7,12.8
20.7,12.2
21.4,13.7
22.9,13.6
22.8,13.2
21,14.4
14.4,11.6
20.2,11.3
21.3,12.9
22.8,12.8
23.1,12.3
21.8,16
22,14.6
21.7,14.8
24.6,12.1
23.2,12.7
25.8,11.9
25.1,15.2
26.2,15.7
24.9,17.3
23.2,17.7
25.3,16.3
24.7,16.5
23,16.7
26.3,16.5
25.2,16.6
25.7,17.7
25.7,17.1
23.7,15.7
24.3,15.1
24.4,17.7
25,16.1
25.2,16.7
22.7,16.1
24.7,16.7
24.6,15.7
27.3,17.8
28.8,18.5
28.5,18.9
28,18.4
28.2,20.3
29.2,20.9
30.2,22.9
29.8,21.4
31.5,20.7
28.5,20.5
28.3,20.1
28.7,20.4
33.2,23.1
33.3,22.2
27.6,22.6
26.3,20.3
28.5,19.6
28.6,20.5
28.7,21
27.5,20.1
28.9,21.6
22.7,19.9
23.8,18.9
22.8,18.9
25.5,17.6
27.7,17.8
28.2,17.5
28.7,19.6
29.6,19.8
30,20
28.4,19.5
29.3,21.5
29.1,22
29,21.5
27.8,21.9
28.4,20.9
29.7,21.2
29.2,21.1
29.2,21.8
28.4,23
30.2,21.6
29.8,21.5
30.2,22.3
30.6,23.3
28.6,21.8
27.2,21.3
26.3,19.7
25.8,16.5
28,16.4
28.6,18.9
28.5,19.7
29.2,19.2
29.6,21.1
25.6,20.8
26.9,19.5
27.9,22.3
27.5,19.3
28.8,18.5
28.9,20.5
28.7,21.1
27.6,22.9
26.3,22.3
28.3,21.3
26.1,21.5
27.3,20.1
25.5,16.2
27,13.3
27.6,17
27.8,18.4
26.8,19.8
26.8,18.6
26.9,20.3
25.1,20.9
27.6,20
27.2,20.9
27.7,19.3
27.4,18.8
29,20.5
29.6,20
30.2,18.8
29.2,17.9
27.3,21.5
25.6,17.5
22.1,18.9
23.4,16.1
26,15.5
27.5,17
25.8,15.7
23.7,15.2
25.7,16.5
28.5,16.5
26.1,17.8
27.6,18.2
20.2,15.9
21.9,14
22.4,12.4
23.1,13
24.4,13.5
24.2,14
25.3,16.1
26.1,18.5
25.1,16.1
23.4,16.4
25,16.4
25.4,17.3
24.5,16.9
24.7,16.3
25,15.8
20.3,15.4
20.9,11.8
21.4,12
20.3,15.2
20,14
21.5,12.3
22.6,14.1
23.6,15
22.6,16
20.7,17
23.4,17.4
19.9,17
18.9,15.1
21.5,16.2
23.2,14
21.7,13.4
22.6,17.5
24,16
22.9,13.3
22.9,16
24.2,14.5
21,14.8
22.8,13.7
21.2,13
22.5,14.5
23,17.1
23.3,18.3
23.5,16.9
23,16
21.9,14.2
20.5,12.4
21.9,13
20.8,12.4
20.9,14.9
18.4,9.9
18.6,9
20,8.1
20.9,8.8
15.1,11.4
18.9,11
15.1,12.3
16.8,11.9
16.2,12.3
17.8,11.8
17.3,11.7
17.4,10.4
16.3,8.8
14.4,10.2
13.9,8.2
14.8,9.9
16.1,9.4
14.6,7.3
10.6,7.2
11.1,4.1
13.7,4.4
10.7,4.1
10.3,3.4
12.9,3
13,3.3
12,2.6
13.5,4.3
15.8,5.8
15,7.5
16,4.9
15.8,6
13.1,4.3
14.3,3.9
12.5,5.2
14.8,3
13,4
10.5,0.9
7.9,1.9
9.1,4.4
8.9,2.9
8.7,2.7
11.8,2
14.8,5.6
9.8,7
12.3,4
11.9,2
11.7,1.2
12,1.6
11.8,1.8
12,3.8
8.8,1.6
10.5,0.6
8,4.5
8.8,1.6
9,-0.5
9.4,2.9
14.4,5.4
13.9,8.1
14.3,5.7
14.3,4.5
11.6,2.2
7.2,3.6
9.9,2.8
12.9,9.2
13.6,8.9
12.6,5.3
12.5,8.1
11.9,4.9
11.5,4
13,4.2
13.6,3.2
8.6,2.9
10.4,7
13.4,5.9
14.4,6.9
15.8,6.1
15.4,5.7
14,7.2
12.5,5.8
12.7,3.5
13,4.3
12.1,2.2
10.5,1.6
6.4,2.4
3.8,2
9.2,3
12.9,5.4
18.2,8.8
14.3,5.8
14.3,4.3
12.6,4.4
10.6,4.9
11.3,3.1
12.6,1.3
12.1,2.3
13.3,2.4
12.9,4.8
11.6,5.3
11,4.3
12.2,7.2
13.5,5.3
14.4,7.1
14,5
19.9,9.9
17.9,10.3
18.2,7.4
14.8,7.8
13.8,6.4
14.7,4.6
12,3.6
12.3,4.9
9.5,3.9
13,1.8
10.6,3.6
12.8,6.8
11.2,3
12.8,3
14.4,3.1
15.3,7.9
15.5,10.3
13,5.2
15.6,6.5
13.5,4.9
17.5,7.2
19.3,7.6
17.4,8
15.6,7.7
15.8,6.4
10.2,7.9
15.5,7.3
14.4,6.7
14.7,6.6
14.8,6.6
14.2,11.4
15.6,10.7
15.9,10.6
16.6,9.3
17.4,8
17.8,8.3
22,11.9
17.9,9.5
18.3,9.5
18.7,8.9
22,10.4
16.8,8.8
20.4,9.2
19.6,10.7
20,10
21.1,11.8
20,10.8
19,10.1
20.6,8.3
15.4,10.2
16.6,10
19.2,9.7
18.6,10.7
18.9,11.1
16.6,8.8
16.8,6.5
18.3,8.8
19.1,8.1
18.5,10.6
20.3,11.8
19,12.3
19.2,11.1
19.5,10.1
19.6,10.8
20.1,10.1
19.1,14
20.5,12.2
22.5,12.4
22.7,12
24.8,11.5
20.4,13.5
21.3,13.4
20.8,12.2
18.4,11.9
20.7,12.1
20.2,13
20.8,12.6
21.5,16
22.5,13.2
22.9,12.1
22,11.2
22,13.9
20.1,11.8
21,12.8
19.8,12.2
22,14.5
22.6,14.3
24.3,12.9
25.2,13.5
25.3,15.2
24.9,15.8
23.7,17.6
22.9,15.7
22.5,14.8
23.4,15.7
25,17.8
22.1,14.2
22.5,13.9
22.8,11.9
24.4,13.9
27.1,14.9
28.8,16.2
25.8,14.6
23,17.9
19.6,12.7
22.1,12.3
23,15.8
21.7,15.3
23.8,13.1
24.2,13.2
23.7,13.7
23.1,15.2
22,16.3
22.4,17
24.7,16.3
26,16.3
25.4,16.7
24.1,15.7
24.5,15.8
25.8,18.4
27.2,19.7
25.5,20.6
26.5,19.5
26.1,19.1
25.2,20.4
29.7,19
30.4,18.5
28.4,18.4
28.7,19.6
27.9,19.3
27.7,20.1
27.6,19.8
27.8,19.7
31.3,20.5
29.7,20.5
29.9,20.6
30.8,19.3
29.3,19
27.9,20.7
28.8,21.6
29.9,21.6
28.6,20.7
29,20.7
29.2,20.1
32.1,20.4
29.7,22.2
31.3,21.8
32.1,23
30.2,22.5
29.4,22.5
30.2,22.9
31.7,21.7
30.7,21.5
30.9,23.5
31.5,23.5
31.2,21.3
31.7,21.3
33,22.9
31.8,23.3
31.3,21.8
32.1,20.9
31.2,21.4
29.7,22.4
30.7,22.1
30.9,22
31.2,21.7
30.6,25
30,24.1
30.8,22.1
29.8,20.8
28.5,21.9
28.7,21.2
29.2,20.4
29.6,19
30.6,18
29.2,22
29.6,21.2
25.3,18
25.4,18.1
23.7,18.8
25.3,17.6
26.9,17.5
27.2,19.8
27.7,17
28.8,18.6
28,19.2
27.9,19.1
27.7,19.3
27.9,19.7
28.2,20.2
26.4,19.3
26.2,20.1
26.1,19.6
28.1,18.7
26.3,20.4
25.6,18.9
28.4,18.8
26.5,20.5
25.2,20.5
28.5,20
30.1,19.7
27.4,21.3
28.3,20.4
28.1,20.6
29.2,20.3
26.8,21.4
26.1,20.9
26.7,19.5
26.2,19.2
25.2,18.6
21.9,17.4
24.6,16.1
23.1,16
24.4,16.7
26,17.8
25.8,18.1
24.7,16.9
25.7,18.3
25.2,22
21.7,19.1
23.6,18.5
23.7,16.7
24,16.3
23.9,15.5
25,15.8
25.6,17.4
26.4,18.4
25.8,18.3
25.4,17.4
27,18.5
22.6,15.3
21.9,13.1
22.4,14.4
24.3,15.1
21.2,19.3
23.6,17.8
24.6,17.9
22.7,15.1
17.9,15.1
22.3,15.3
23.2,14
22.3,13.9
21.3,16.1
22.3,16.2
22.3,16.5
21.8,15.6
22.4,14.8
22.8,14.3
22.6,13.6
23.9,18.3
24.2,15.9
23.5,14.8
24.3,18.5
22.3,18.3
21.9,16
23.9,14.7
24.5,16.2
22.7,15.2
21.3,14.9
17.5,12.8
16,11.2
17.7,11.1
18.5,10.8
19.2,8.5
19.6,10.8
21.2,14.2
20.3,12.5
20.8,12.6
19.5,14.7
19.7,14.2
-99,-99
19.2,10.7
20.4,10.4
20.3,12.1
17.5,12.3
18.5,10.2
19.9,7.5
18.5,9.8
19.4,7.7
18.1,12.3
21.5,11.4
19.4,10.8
19.3,13.7
19.7,12.4
18.7,10.2
10,8.3
-99,-99
15.7,8
17,6.2
16.6,11.3
18.3,10.3
18.8,11.6
19.3,10.3
16.4,8.9
15.4,6.2
16.6,8.8
14,7.6
13.3,6
12.8,4
12.4,2.5
12.3,5.7
15,4.1
14.4,7.6
16.7,9.7
15.8,7.1
9.9,6.1
10.7,4.4
10.9,3.5
11.4,3.7
11.1,3.4
14,7.5
13.8,7.2
13.6,4.8
14,2.8
13.8,2.8
13.9,2.8
13.7,2.2
14.5,2.5
15.2,5.3
14.4,6.5
14.5,6.4
13.8,5.6
14.6,5.8
14.9,6.1
14.5,5.5
15,5.2
15.9,5.6
16.4,6.7
15.8,6.2
16.6,7.4
15.8,6
16,6.3
15.3,8.1
12.9,7.6
13.8,8.6
14.7,7.6
16.8,5.9
10.9,9.1
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
10.3,3.3
10.2,0.7
12.1,1.4
14.7,2.3
11.8,4.6
13.4,9.1
13.8,7
13.8,5.2
14.3,4.6
12.5,4.6
14.7,9
14.6,7.1
16.9,5.6
16.4,6.4
14.8,7.8
18.4,5.3
17.8,7.6
19.9,12.7
16.1,9.8
20,7.6
23.7,8.2
16.6,4.6
13.7,9.6
14.4,7.3
15.4,6.7
15.5,6.3
14.2,9.2
15,7.3
17.8,6.2
19,7.5
19,9.2
17,7.8
16,7.1
20.6,10.2
20.3,7.5
20.9,13.8
22.6,11.4
21.3,9.1
18.9,8.7
14.9,9.4
16,7.4
17.7,8.9
16.3,6.4
19.8,6.5
16.4,6
17.6,6.8
18.4,6.6
20,7.2
18.8,8.6
17.1,8
18.7,9.5
16.7,8.7
17.4,6.7
13,5.7
14.4,4.6
15.7,2.7
15.1,4.9
16.2,4.5
13.7,6.1
15.8,6.7
15.4,8.7
13.8,9.8
16.8,10.6
17.1,8.7
15.8,8.9
16.2,10.3
15.3,11.1
12.1,9.8
14.5,8.2
12.2,7.4
16.6,9.4
16.1,8.6
18.7,7.4
16.7,10.3
16.1,11.4
17.1,11.7
15.3,13.5
16.3,13.5
20.2,13.8
19.1,11.5
22.1,10.4
22.2,12.8
23.2,13.8
21.2,12.9
18.2,12.1
18.7,10.5
22.2,9.4
23.5,11.6
23.3,10.8
24.3,10.5
22.1,13
22.5,12.6
21.7,14.8
17.8,11.8
20.2,11
18.2,10.7
19.2,10
17.3,11.7
17.5,10.2
22.6,10.4
24.7,12.2
23.9,13.3
22.7,13.4
21.3,13.8
24,12.4
22.2,13.4
23.7,14.5
23,13
23.2,15.1
20.4,12.5
22.5,14.8
22.5,14.1
24.3,16.5
23.8,15.6
23,15.4
24.4,18.1
25.9,18.1
26.9,18
28.7,18.3
26.3,15.7
24.1,16.2
21.8,15
23.2,12.7
21.7,11.8
22.5,13.6
23.1,16.9
22.6,13.4
23.3,13.8
23.5,13.8
25.7,16.7
24.9,16.9
25,16.2
24.3,18
24.9,15.9
25.7,15.7
26,17.1
25.1,17
26.8,16.6
25.6,18.3
25.5,18.5
29.4,20
24.3,18.5
25.7,20.3
29,20.2
26.6,21.2
26.7,19.3
25.6,19.6
24.9,18.3
24.7,16.4
27.2,17.4
28.2,18.7
24.7,18.5
22.4,19
25.4,19.1
25.9,18.7
26.8,17.9
26.8,17.4
26.1,19.1
26.4,17.9
23.7,18.6
24.4,17.2
25.6,16.4
28.9,15.2
29.9,18.4
28.6,20.8
25.8,18.5
23.9,19.3
26.3,18.1
26.8,18.8
25.7,20
27.6,19.3
27.4,21.7
27.3,20.8
27.3,20.4
27.6,19.2
26.4,20.5
25.6,20.2
24.8,20.7
27.7,19.7
27,19.9
27.3,20.6
27.6,19.9
29.4,18.8
29.2,19.9
29.2,20.7
29.6,19.9
28.6,23.4
29,22.6
27.9,22
28,21.1
28.5,19.9
28.4,20.3
30.1,21.7
25.3,21.3
22.5,17.6
26.6,18.2
26.5,19
27.8,18
28.5,17.5
27.1,17.6
27.1,18.7
28.4,20.5
26.1,21.4
26.8,20.7
26.4,21
22,18.2
24.5,17.1
24.4,17.2
22.8,15.8
25.4,16.5
24,18.2
29.5,20.7
30.5,21.2
30.3,20.3
29.8,19.5
29.4,22.5
28.3,21.4
25.8,18.1
25.4,16.5
26.5,16.4
26.4,17.6
26.1,19.5
24.4,16.5
25.5,15.6
26.2,17.8
26.1,18.2
26.1,18.4
24.9,18.8
26.7,17.8
25,19.6
25.8,18.8
24.7,18.9
27.2,18.5
27.5,18.3
26.8,19.3
26.2,19
23.7,18.4
22.4,18.7
25.1,19.1
24.6,19.6
24.7,17.5
25.4,15.4
22.9,17.5
25.1,15.6
22.4,13.8
20.3,10.5
23.9,14.9
25.4,16.9
26.1,17.6
25.2,18.2
23,20
24.4,17.9
23.3,17.3
24.3,16.1
25.9,16.3
25.1,16.2
23.7,15.7
22.8,12.6
19.9,13.9
22.9,13.2
22.4,13
22.7,12.8
21.6,13.3
22.1,14.5
21.8,16.3
23.4,15.2
20,13.6
19.3,13.6
18.4,11.6
19.1,9.9
20.6,14.3
17.5,12.5
17.7,11.9
18.1,11
18.3,11.5
21.1,10.2
19.8,11.7
19.7,10.7
17.3,9.3
20.4,10.5
19.5,8
18.7,8.5
19.2,8.7
17.8,10
18.8,9.3
19.4,8.3
19.2,7.2
18.6,9.3
18,7.6
17.8,5.9
15.4,8.4
17.7,8.6
14.8,7.4
15.8,2.7
13.2,0.6
12.6,0.7
15,-0.5
17.4,2.1
19.1,10
20,12
16.2,11.3
15.4,10.7
13.6,8.2
12.6,5.8
17.2,4.6
16.4,6.4
14,5.7
15.7,4.3
15.7,4.2
16.6,4.7
16.5,7.4
17.8,8.3
16.7,7.3
17.8,7.7
16.4,7.2
15.8,6.9
16.2,7.8
20.6,11.1
16.2,9.4
15.6,5.8
13.5,3.3
12.6,1.5
12.6,0.2
11.5,1
10.5,2.3
8.3,1.2
11.3,5.8
12.3,5.2
12.8,6.6
13,10.7
13.6,10.8
14.6,7.7
14.7,5.2
14.7,4.5
14.2,4.3
13.6,3.1
13.9,1.9
13,1.6
13.2,2.8
12.3,2.4
12.3,1.1
12.3,0.9
10.3,2.9
14.4,4.4
13.6,7.2
18.8,8.8
17.2,8.6
15.8,9.5
16.3,8.7
15.7,11.2
14.9,8.9
13.6,6.7
13.5,4.9
12.6,4.5
14,4.1
15.6,9.7
14.9,6.4
17.4,9.4
16.8,9.1
15.9,7.1
13.2,6.5
15.7,5.2
16.2,7
19.6,6.9
16.2,7.3
15.1,5.6
16.3,4.8
17.6,6.9
15.6,5.1
14.8,4.7
14.4,5.2
13.8,3.9
12.4,5.9
13.3,6.1
15.6,5.3
15.8,4.7
18.6,5.2
17.3,6.2
15.1,5.9
15.4,5.5
14.5,3.5
13.5,5.2
13.2,5.8
13.4,6.1
13.9,7.5
13.7,6.3
13.6,5.4
14.4,7
12.4,8.1
13.6,10.1
14.7,11.7
15.9,9.8
18.6,8.4
17.4,6.9
14.3,7.4
15.2,11.8
17.9,9.5
14.1,9.4
15.5,10.5
18.1,10.2
18.4,8.6
18.3,9.4
15.8,8
15.1,6.9
11.9,6.3
15.2,1.4
13.8,5.9
15.1,6.2
16,9.3
14.2,8.5
19.6,7.8
18.9,9.9
16.1,9.6
16.1,7.5
16.5,8.9
18.7,7.8
18,7.6
15.3,7
14.9,8
14,5.9
16.1,6
17.1,6.5
13.4,4.5
17.8,6.5
17.4,9.1
15.7,7.2
14.8,7.6
14,9.7
17.3,10
18.1,10.9
18.6,7.7
19.3,7.3
19.7,8.1
20.5,10.6
16.6,9.1
17,8.9
18.5,10
12.4,9.6
19.2,9.6
19.7,12.4
20.9,13.4
18.1,8.8
16.8,8.6
17.7,7.8
16.6,9.7
15.8,9.7
17.6,8.7
17.3,10.2
17.5,9.3
18.1,10.9
16.7,10.4
20.7,8.4
18.8,8.6
20.3,8.8
21.4,11.3
21.4,11.4
21.4,10.7
19.7,11.8
18.2,13.8
18.1,11.8
22.7,11
19,9.5
21.5,11
23.2,11.2
23.2,11.2
24.1,12.9
21.2,15.2
21,14.7
20.2,12.6
16.9,13.3
16.3,12.9
18.8,13
19.5,13.2
20.4,12.2
20.2,12.2
22.1,15.7
20.9,14.9
19,13.8
21.9,13.6
19.1,13.9
23.3,15.2
22.8,14.2
22.3,14.2
21.7,13.6
22.3,16.9
18.6,13.2
23.5,12.8
20,14.9
21.1,13.3
22.6,12.7
24.5,14.8
20.3,16.2
20.2,15.1
21.5,14.8
23.1,15.2
23.3,13.9
23.8,15
22.4,14.9
21.7,15.4
22.3,14.3
23.1,14.7
20.6,17.1
22.5,15.6
27.4,15.7
23.2,17.2
22.6,16.3
21.6,15
24.5,18.2
24.7,16.1
25.4,15.4
26.1,17.3
27.9,16
30.9,16.4
31.4,17.3
29.9,18.3
27.1,21.3
29.5,19.3
29.3,20.2
28.6,20
29.1,19.8
28.6,20.2
31.1,21
29.7,19.7
29.1,20.3
25.3,18.7
27,16.7
28.2,19.3
29.1,21.3
25.9,19.5
26.4,17.2
27.6,20.6
28.3,19.5
29.6,20.2
26.7,17.5
25.8,16.7
25.6,18.9
27,19.1
27.5,19.7
29.1,19.9
27.8,20.9
28,20.5
28.5,22.4
27.9,21.4
26.6,20.3
27.8,17.8
28,20.1
28.1,20.7
30.5,21
29.3,21
29.6,21.4
28.1,22.5
29.5,21
30.5,21
28.7,22.2
30.3,21
29.3,21.6
30.3,20.6
31.2,21.7
31.7,22.5
29.3,21
29.9,21.5
28.6,21.4
29.5,21.6
29.9,23.4
30.8,23.7
27.1,22.6
25.9,20.8
28.7,19.2
26.4,19.6
26.8,19.3
29,20
-99,-99
-99,-99
28.3,20.4
29.5,18.9
19.3,18.6
-99,-99
-99,-99
27.1,20.8
27.5,21.2
28.4,19.6
28.3,19.7
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
28.8,20.4
28.8,20
30.2,18.7
24.9,17.6
27.3,17.3
26.9,20.3
29.1,21.2
27.9,19.6
24.9,18.2
25.7,15.7
26.1,15.5
25.2,16.7
25.8,17.5
26.3,18.8
26.2,19.3
25.9,19.6
25,19.4
22.6,18.9
20.9,18
18.9,15.8
22.4,14.3
23.4,16
19.7,15
22.1,15.2
22.8,13
23.4,13.7
22.8,15.2
23.4,14
23.5,15.6
20.4,12.2
19.7,9.5
21.9,9.8
23.8,12.2
24.6,14.7
20.9,15.7
20.1,13.8
23.6,16
22.7,14.5
22.6,20.7
24.8,18.1
26.4,17.2
24.9,16.7
23.5,15.8
23.1,18
18.9,16.5
21.3,16.3
23.9,17.9
23.9,16.4
20,14.4
16,12.3
20.7,12.9
23.3,14.7
23.1,12.8
21.8,11.1
16.5,10.9
10.7,5.3
16.7,4.2
18,9.6
20.9,14.8
19.3,8.9
16.3,6.3
18.4,8.9
16.2,7.9
16.4,9.6
18.2,8.1
18,9.6
18.1,9.7
19,9.7
18.6,11
13.9,10.3
17.6,8.8
17.1,5.9
17.8,6.6
17,6
16.4,7.4
13.5,7.4
16.3,7.4
15.6,7.2
16.1,7.2
18.9,11.9
14.2,10
15,6.2
14.2,5.3
11.4,2.8
10.9,1.5
11.8,2.9
11.7,2.3
12.2,6.7
12.6,5.4
12.8,4.6
12.8,2.9
12.3,4.1
18.3,7.6
14.1,5.1
13.7,8.9
13.2,10.3
14.2,9.2
10.6,3.5
10.9,0.1
12.3,3.5
13.1,4.4
10.3,4.5
8.6,5.2
9.7,5.9
12.8,5.5
13.9,4.5
13.5,5.7
13.7,6
14.5,5.4
14.6,3.9
13.6,2.7
13.4,3.1
12.7,3.8
10.5,5
13.3,10.6
11.5,8.3
8.7,7.7
13.4,7.7
14.4,8.2
13.1,7.1
12,7.5
10.9,6.8
11.5,4.6
10.4,3.9
8.5,2.1
6.5,0.6
6.1,-0.5
9.4,3.9
11,5.8
12.3,5.3
13,4.1
12.4,2.4
13.4,4.7
12.2,3.4
12.7,4.3
13.7,4.8
13.9,3
14.7,5.5
12.9,4.6
11.8,3.8
12.8,2.7
21.2,8.5
16.7,10.1
14.8,7.7
13.2,5.8
15.3,5.8
15.2,4.8
12.8,5.9
14.1,10.5
13.9,10
12.2,8
12.3,7.8
12.3,6.4
14.4,5.6
13.1,6.9
12.4,7.4
12.6,4.8
13.5,4.2
17.3,4.7
17.3,9.9
12.9,4.8
12.3,4
11.4,5.6
13,4.5
9.1,7.2
10.7,5.7
13.3,5.4
15.5,5.8
14.3,5.4
12.5,4.6
13.9,4.2
16.3,4.8
15.1,7.2
14.9,6
14.6,6.5
14,3.2
16.4,5.4
13.2,5
14,7.7
15.3,6.9
13.5,8.9
12,6.7
12.2,4.6
16,6.9
15.9,3.1
16.2,5.5
15.5,8.7
15.2,9.5
15.3,7.8
16.2,6.6
16,7.1
19.3,8
18.5,8.6
19.5,8.3
18,7.3
16.8,5.9
16.6,6.2
16.7,7.6
14.5,5.9
14.9,6.7
18.6,7.6
18.6,5.5
15.7,8.5
17.1,7.4
16.2,7.1
13.2,9.1
13.5,8.8
12.9,9.3
12.3,9
14.6,8.8
12.4,7.8
16.7,8
16.1,7.6
16.3,8.1
16.8,8.4
15.6,10.3
15.4,10.6
18.4,8.5
14.6,12
14.6,9.2
14,7.3
19.6,11.9
17.6,8.9
16.6,10.6
17.5,10
18,9
17,8.6
17.7,8.3
18.6,9.6
20.7,11.2
23.3,13.2
23.3,11.5
21.1,11.6
18.7,12.9
17.2,11.9
20.3,10.5
20.7,12.1
19.8,9.2
18.4,11
19.7,12.5
21,12.1
23.5,11.2
22.3,12.5
20,13
22.4,11.1
22,11.9
22.2,12.8
20.3,13.1
20.7,16.2
20.3,16.1
22.5,15.6
22.5,15.6
18.3,14.1
20.6,12.1
20.4,11.6
21.1,12.5
21.8,11.9
22.6,13.1
25.8,15.2
24.7,18.3
24.2,16.7
24.9,18.7
23.9,17.2
23.1,16.4
24.8,14.9
23.1,15.8
25.6,13.7
23.5,15.5
25,14.1
24.5,14.8
24,16.3
26.6,15.1
25.1,15.7
25,15.4
23,17.1
24.8,15.1
23.6,14.1
23.2,15.4
25.9,15.3
24,17.4
25.1,16.8
25.5,17.8
27.7,16.7
28.5,20.2
27.9,19.8
28.5,20.3
28.2,20.3
28.4,18.9
29.1,21
25.7,20.2
24.8,17.9
25.2,16
25.1,17.6
26.3,18.7
27.1,18.8
28.1,18.1
28.5,19
27.4,19.2
29.8,20.6
31.6,18.6
31.8,22
30.1,20.5
30.1,21.3
31.2,21.3
29.5,22.1
28.8,22.4
25.9,21.9
25.7,20.7
21.9,18.5
24.5,20.4
25.6,20.6
27.7,19.9
28.7,19.8
28.2,23.7
28,21.8
27.7,21.3
27.8,20.9
26.5,16.1
26.5,16.9
27.5,19.1
28.3,19.8
30.6,22.7
34.5,23.1
31.3,22.2
27.8,20.1
28.3,20.5
29.9,20.7
28.8,20.9
28.7,20.2
29.7,21.6
29.2,22.4
29.3,21.7
28.6,21.6
26.7,21
29.2,19.9
29.1,21.5
30.2,20.7
30.2,20.7
29.6,21.3
29.3,21.8
28,20.9
29.5,21.4
30.2,21.4
30.7,22.6
32.1,22.3
31.1,22.3
29.6,20.8
31,20.2
31.5,21.2
33.5,19
34,21.2
29.9,21.6
30.1,22
29.7,21.8
31,22.3
28.9,23.2
28.9,22.4
29.9,21.3
29.9,22.2
28,24.1
27.5,21.1
27.9,20.8
29.4,21.9
29.2,23
27.9,21.9
28.7,22
25.3,19.4
25.6,18.8
26.6,17.7
26.5,18.3
27.5,17.6
28.3,17.7
27,19.8
27.1,18.3
25,19.6
26,17.2
18.4,14.2
22.7,13.6
23.4,16.4
23,16.6
23.4,15.2
24.1,15.3
24.1,15.4
27.7,16.9
26,18.8
27.3,17.3
26.3,17.6
25.1,18.1
25.4,17.6
24.4,18.6
25.9,16.8
24.2,16.5
25.8,16.1
24.8,16.4
23.7,15.5
23.6,14.4
25.3,16.3
25.6,17
27.8,17.1
27,18.6
24,18.6
24.1,17.9
24.1,16.3
24.3,15.9
24.2,15.5
23.2,14.7
19.8,11.4
19.9,10.3
19.2,9.4
19.2,9.1
16.5,10.8
19.7,14.3
21.3,12.1
13.9,12
20.6,10.5
22.1,13.3
24.6,15
22,14.6
22,14.1
21.3,14.7
22,15.1
21.8,13.9
20.6,13.3
21.6,14.2
21.2,12.4
22.7,12.9
22,10.2
17.4,10.4
16.1,8.1
19.2,9.2
14.8,10.3
16.7,8.6
14.4,5.9
16.4,7.8
17.7,10
18.8,10.5
19.4,11.6
20.6,11.1
21.8,8.6
18.4,11.4
20.2,10.9
17.8,11.6
18.8,11
18.5,10.7
21.2,9.4
17.8,8.7
17.2,7.5
17.7,7
18.1,9.6
16,8.7
16.5,6.2
16.4,6.7
12.9,5.8
14.6,6.8
15.1,5.3
14.7,7.8
16.9,7.9
14.9,7.8
16.2,6.8
17.1,8.2
18.4,9.5
16.4,6.9
17.9,7.7
16.9,7.2
13.2,5
8.1,6
9.4,5.7
6.7,3.7
7.2,0.4
6.6,3
9.1,0.5
9.1,-0.6
7.6,-1.1
8.7,0.3
12,5.9
13.8,8.2
15.1,9.7
15,11.4
11,9
13.6,5.3
13.7,7.3
18.5,8.7
18.7,12.7
16.6,10.9
-99,-99
-99,-99
13.3,6.2
10.9,7
11.4,8.9
11.2,3
6.3,3.7
6.6,4.5
7.5,1
6.7,-0.7
8.6,1.1
8.7,0.2
13.5,6.2
13.6,7.5
15.6,5.8
13.4,4.9
12.1,9.1
11.6,9.4
10.9,9.2
14.6,8.2
13.6,5.9
14.9,4.8
12.5,5.5
