20000101
11.1,-4.9
13.3,-4.3
15.6,-3.9
14.9,-4.3
15,-5.1
9.2,-5.4
6.7,-2.7
6.3,-3.8
14,-5
14.5,-5
14.6,-7.6
11.1,2.8
10.4,-0.4
9,-1.3
18.1,-2.6
21,-0.4
16,2.2
14.1,0.5
9.9,-1.1
12.1,-2.6
6.6,-5.8
5.5,-7.4
7.3,-9.7
7.2,-9.9
13.6,-4.6
9.8,-9.3
11.8,-7
13.5,-6.1
14.2,-3.8
13.4,-3.8
14.6,-4.6
13,-3.6
8.9,2.1
11.3,3.6
13.4,4.5
13.3,2.3
16.4,-1
15,-1.2
17.5,5.9
18.9,2.4
11.1,-1.2
11.8,-3.4
12,-3.6
11.3,-5.5
10,-5.9
13.9,-6.2
12.2,-2.5
11.2,-3.8
4.7,-6.7
8.5,-5.7
9.9,-1.6
9.9,-2.3
11.9,-5.9
13,-5.7
7.6,-4.3
11,-3.3
11.1,-4.1
12.8,-1.8
12.3,-4.4
14.8,-4.6
13.1,-1.5
11.9,-5.6
13.5,-5
15,-4.6
15.9,-4.4
7.3,-0.5
17.6,0.5
17.6,-1.9
17.7,6.9
17,5.5
21.9,3.3
22.3,2.1
24,1.7
23.6,-1.2
23.4,1.6
15.5,5.1
23.9,11.4
18.7,11.7
23.1,10.2
18.3,10.4
21.3,10
22.1,7.8
21,4.1
23.2,6.8
22.6,6.8
22.6,3.3
20.1,5
15.3,4.3
18.4,8.3
18.5,7
18.6,9
21.2,4.9
20.8,5.2
17.5,6.9
14.9,1.2
18.4,-0.5
21.6,3.8
22,3
22.3,3.8
21.7,3.1
17.7,8.6
16.5,2.5
22,4
24.3,10.5
20.7,10.5
19.5,7.4
19.6,5.5
19.8,11.1
24.4,6
24.6,10.5
23.7,6.2
24.8,6.6
26.2,5.2
29.5,6.3
30.4,7.3
29.5,5.6
29.3,7.7
27.1,9.2
29.5,13.5
24.5,11.4
23.4,10
26.9,7.6
26.1,6.5
25.2,7.6
25.9,9.4
26.2,14.3
24.9,12.9
25.2,10.7
25.5,9.4
25.7,12.3
25.8,8.9
24.1,13.1
14.7,11.3
24.1,7.7
26.7,7.8
29,9.6
27.7,9.2
26.2,14.1
25.8,10.2
28.6,12.3
30.4,10.1
30.3,9.8
30.7,9.6
29,10.4
30.4,12.8
27.4,15
24.6,15
28.7,13.8
30.2,12.7
31.4,12.8
31.2,15.3
29.3,16.1
28.4,16.5
30.7,17.5
27.8,12.8
28.5,10.5
27.1,13.6
28.3,13.4
28.4,13
24.8,14.1
27.6,14.3
30.6,12.9
31.5,16.2
32.5,16.1
33.6,15.1
35.3,15.7
35,18.1
33.1,17.8
34.8,17.1
35.4,18.1
31.3,18.8
33.8,15.8
34.4,15.2
36.2,17
32.5,20.9
35.1,17.1
31.4,20.4
32.2,19.6
32.9,18.8
34.3,18.3
32.5,17.7
30.1,17.7
32.6,18.4
27.4,18.6
27.7,18.1
24.5,17.1
28.5,16.7
34.2,14
33.9,15.9
33.9,17
34.5,16
36.2,16.4
38,16.4
37.8,18.8
34,22.5
33.7,17.1
34,19.4
33.2,18.2
32.9,20.6
32.4,17.4
36.6,17.5
32.7,20.6
33.3,20.6
34.3,17.8
34.7,19.2
34.8,20.8
30.4,21.7
29.7,20.5
25,18.5
26.4,15
31.2,12
33.6,14.3
33.4,15
34,16.6
31.9,17.2
28.9,18.6
30.9,18.1
30,20
28,16.2
33.5,14.7
32.5,17
33.3,17.8
29.8,19.5
29.8,19.4
30.2,21.1
30.4,17.6
27.5,16.9
26.3,12
27.9,9.4
29.8,12.7
31.2,13.2
28.9,16.2
32.1,13.3
29.4,16.6
27.5,19.7
29.2,19
30.8,18.5
30.9,15.5
30.4,15.2
30.6,18
32.5,15.7
34.3,15.7
33.8,14.5
30.3,16.8
22.2,16.1
23.8,14.5
23.3,15.8
29,14.9
27.5,13.5
27.1,10.8
27,11.2
26.7,12.7
29.8,13.9
31.9,14
32.6,13.4
20.6,12.6
24,8.3
23.9,6.6
26.4,7.6
27.1,8.1
26.7,8.9
26.9,15.2
28.2,15
25.5,14.9
24.2,14.6
26.7,12.9
25.5,14.1
25.5,14.6
26.4,12.2
26.6,11.2
24.3,11.1
23.5,6.7
23,6.2
21.9,9.7
21.4,10.8
24.3,9.9
25,10.3
26.4,11.3
21.3,13.7
19.2,15
22,15
19.6,15.3
16.9,12.9
21.5,13.5
24.3,9.6
23.6,7.6
18.1,13.1
23.6,10.3
24.5,9.5
23.9,12.1
25.7,10.8
20.5,12.1
23.9,10.6
23.8,8.8
23,11
25,10.8
23.7,12.4
26.1,14.3
25.3,13.3
22.8,11.7
20.2,8.9
23,8.3
23.5,8.3
18.9,11.9
18.8,6
18.8,3.3
21.5,2.4
20.7,1.8
13.1,9
18.6,9.1
12,6.1
12.5,8.6
14.9,10.9
18.6,10.6
15.8,7.8
17.8,6.3
16.3,7.8
15,7.1
15.9,4
15.5,3.9
15.2,4
11,3
9.7,2.6
11.3,-0.4
11.1,1.3
9.8,0.9
9.1,-1.1
12.8,-0.9
11.3,-0.9
11.7,-3
12.8,1.5
9.1,0.8
13.8,3.2
16.2,1
14.4,3.3
12.9,-0.5
12,-1.8
8.8,0
14.1,0.3
12.5,-2.1
8.9,-4.7
6.4,-3.7
7.3,-1.7
5.8,-3.1
6.6,-1.9
7.4,-3.4
12.9,-1
11.1,-1.6
9.6,-2.6
12.3,-4.8
9.4,-4.9
10,-5.9
10.8,-4.5
10.6,-5.9
6.6,-4.8
7.8,-6.5
7,-2.1
6.4,-5.1
6,-7.4
9.8,-2.3
9.8,-0.2
12.6,1
13.7,-0.6
13,-2.7
10.4,-3.9
3.5,-0.5
6.3,1.3
9.3,4.1
12.1,1.9
9.6,-0.9
12,5
10,0.3
10.8,-0.2
10.3,-1.1
13,-3
4.2,-2.6
8.7,3.8
12.5,4
11.8,3.6
12.6,1.5
14.1,0
13.9,3.3
10.3,0.7
9.6,-2
12.1,-2.8
9.4,-2.7
9.3,-5.2
2.4,0.4
1.5,-0.2
4.5,0.5
10.6,1.7
15.1,2.3
11.4,-0.4
16.8,-1.4
15.3,-2.4
7,4.1
7.6,-2
10.8,-3.3
13,-2.8
15,-1.8
14,-1
12.8,0.7
11.4,0.3
13.9,2.7
14.9,0.6
16.6,0.6
15.3,1.2
19.1,6.5
16.8,2.9
17,0.4
14,3.6
14.5,1.1
15,-1.6
12.4,-1
12.7,-0.5
10.6,0.2
13.7,-3.5
8.5,0.7
14.9,1.3
10.4,-1.7
12.9,-2.7
14.7,-0.9
17.4,2.2
16.5,7.4
12.2,-1.5
16.4,-2.4
15.6,-0.8
22.2,5.2
20.4,3.7
16.8,2
18.5,4.6
23.6,0.4
11.2,5.4
18.2,4.8
19.2,3.7
17.4,3.9
16.5,1.7
14.9,8.5
15,8.8
18.9,8.9
20.5,8.3
19.3,4.4
19.7,3.3
21.8,8.1
23.7,5.2
26.5,7.1
25.6,7.2
20.7,8
21.3,5.4
26.3,7.7
24.5,7.2
24.9,7.8
24.4,7.3
21.8,6
22,6.5
23.7,5
18,6
19.8,7.9
21.7,7.5
22.4,8.5
20,4.9
18.9,0.5
21.2,1.5
22.2,4.4
23.2,3.9
23,8.3
23.2,7.8
16.4,8.9
21.5,7.6
22.1,6.2
20.4,7.6
20.1,7.2
24.9,10.6
22.9,9.2
26.2,7.3
27.2,7.1
26.7,10.7
23.8,10.9
24.7,9.5
24.5,6.6
21.3,6.4
23.6,11.3
23.7,9.6
23.5,7.1
23.4,8.1
24.7,11.8
27.3,8.7
23.4,9
24,11.6
23.4,8.5
21.6,12.3
22.7,12.1
25,11.6
25.8,11.3
26.9,9.9
28.2,12.7
31,11.5
32.9,13.6
31.8,17.6
27.7,14.7
28.1,14.4
27.3,13.3
26.8,14.2
23.6,11.2
26.2,9.4
27.7,7.7
30.8,10.1
34.3,13.2
34.2,13.9
32.2,12.4
23.9,17.2
21.6,9.7
24.9,6.3
25.5,9.6
25.6,7.9
28.5,9.2
28.3,9.4
27.2,10.7
27.6,10
27.1,14.5
27,14
26.6,15.1
29,11.4
27.8,11.8
28,9.2
28.2,9.4
31.1,11.9
30.6,16.5
30.2,16.8
30.8,17.2
31.4,14.3
29.7,19.6
33.3,18.4
32.2,17.3
31.9,16.4
34.4,18.7
31.1,17.7
30.4,16.2
31.2,16.2
33.5,16.7
35,17.3
34.5,19.4
34.9,17.5
35.7,15.9
33,14.8
32.8,17.2
33.5,16.2
30.1,18.4
30.7,18.8
32.5,17.7
35.2,16.8
34.7,18.6
34.8,18.8
37.8,19
36,17.7
33.5,16.3
33.5,17.7
33.2,17.5
35.2,17.9
33.6,16
33.1,19.7
36.2,18.1
36.9,16.3
37,16.1
36.6,18.2
36.1,18.5
36.9,17.3
37.5,16.4
35.7,15.4
32,18.5
33.7,16.7
36.3,17.9
35.6,17.1
33.3,21.5
31.1,21.8
33.5,19.2
32,14.1
31.9,16.1
31,17.6
32.5,16.3
32.5,15.8
33.4,13.2
30.9,17.6
30,16.6
28.4,15.8
26.6,11.9
24.9,11.7
24.3,14.1
27.9,13.5
28.1,15.3
27.1,11.9
30,13.1
29.9,12.3
32.1,15.6
31,15.5
31.2,16.4
27.4,15.9
29.9,14.6
29.8,14.8
29.5,16.6
31.1,15.3
29.7,17.8
26.9,14.9
29.3,14
30.3,17.6
26.7,16.9
32.7,17
34.6,17.2
33.4,17.7
30.9,17.9
30,18.5
32.5,16.6
32.1,16.3
30.7,17.6
30.5,14.5
26.8,14.9
25.3,16.7
19.3,16
25.6,12.9
20.7,11.5
26.6,12.3
28.1,13.2
28,15.4
28.8,14.5
26.1,13.8
28.5,18.2
20.3,17.1
26.1,16.3
25.3,13
26.9,10.5
26.1,9.3
26,11.3
27.5,13.6
28.4,15.4
29.2,13.7
29,12.1
25.6,14.1
23.7,10
23.8,7.9
25.6,10.5
27.6,10.1
22,14.9
22.9,16.7
25.4,14.9
24.2,14.8
16.3,12.7
23.7,11.7
25,8.3
24.3,7.3
23.4,9.2
22.3,10.2
18.6,13.6
23.1,12.1
23.2,11.3
23.4,9.9
23.4,11.3
24.8,12.8
24.4,11.3
25.4,9
27.1,11.4
27.4,12.1
28.6,10.4
27.6,9.8
27.8,10.3
25.4,8.7
18.1,14
18.9,11.1
17.1,5.4
17.7,4.6
19.9,5.2
21.7,1.7
17,3.5
21.1,6.6
23.4,7
20.9,6.6
17.9,11.4
17.2,7.3
19.1,5.5
23.1,3
19.7,2.2
13.5,6.9
15.3,5.4
18.6,3.9
20,2.3
17.2,4.1
17.8,4
19.8,7.2
20.6,9.1
19.4,5.1
18.6,8.2
16.7,5.4
19.4,3.5
11.8,0.6
14.8,2.8
12,1.4
14.1,0.8
12.9,7.5
16.3,8.2
17.7,5.2
20.6,4.3
10.6,2.2
12,0.3
13.5,4.7
12.9,1.2
12.1,-0.7
9,-1.5
11.2,-1.6
11.4,-0.5
14.1,-2.7
10.5,-1.3
17.3,2.8
10.1,0.8
9.7,-1.6
8.1,-3
8.5,-3.5
8.4,-3.4
8.9,-4.3
13,3.7
12.2,-0.8
11.6,-2.9
13.7,-4.9
13.2,-5.4
11.9,-5.4
13.3,-5.6
13.7,-4.9
16.3,-2.3
11.4,-0.6
13.6,-1.4
13.2,-2.8
13.4,-0.5
13.7,-2.1
12.6,-2.8
15,-1.3
12.2,-0.3
17.6,-0.5
14.1,-0.5
14.7,0.4
13.3,1.5
18.6,-1.2
16.8,-1
9.7,-0.1
10.6,6.2
12.9,2.2
13.3,1.7
19.8,3.7
20.7,2.1
14,1.5
14.1,6.4
10.3,4
9.5,-0.8
8.6,-3.5
10.8,-4.8
7.6,-5.9
10,-7
17.1,-5.3
14.5,-3.5
13.4,5.1
8.8,1.5
13.7,0.6
14.8,-2.1
7.5,0
12.9,5.3
11,1.1
14.8,-1.1
13.5,0.7
16.7,4
17.6,2.4
19.4,2.4
19.5,7.4
18.1,0.7
19.2,2.8
20.6,-0.1
21.4,-3.4
10.2,3.4
11.9,2.7
15.6,1.5
16.5,1.3
16.3,3.9
14.6,3
19,-0.1
18.8,3
15.2,3.6
18,0.9
19.7,0.3
21.5,3.9
19.4,4
21.7,6.1
21.7,9.9
24,4.6
19.8,5.5
17.6,2.6
14.2,2.2
20.5,2.7
16.4,-1
19.4,1.8
19.4,-2.3
18.1,-0.3
19.4,-0.8
22.6,0.3
21.3,1.1
20.1,2.6
19.7,2.9
19.2,1.9
16,3.4
11,-0.8
14.8,-0.5
14.4,-3.9
17.8,-2.1
17.8,3.9
14.1,3.3
15.6,1.9
13.8,4.4
14.6,4.4
17.9,6.2
17.7,5.1
16.3,7.4
15.5,7.4
15,5.8
11.1,4.9
17,4.9
10.3,3.4
17.8,5.7
17.1,3.2
21.6,2.3
18.7,3.1
14.8,7.6
17.5,8.7
14.1,9.2
17.5,11
19.8,10.9
24,10.7
24.6,7.9
24.2,7.8
26.1,6.5
25.9,7.3
24.8,8.3
25.3,8.4
26.6,7.4
27.5,7.8
28.7,8
26.5,7.4
24.2,8.9
22.8,8.2
19.6,7.6
18.7,9.3
24.3,8.1
13.9,8.4
18.3,8.3
19.3,5.3
17.9,6.6
23.4,7.1
25.9,5.7
25.6,5.4
28.4,8.9
29.4,10.2
30.8,10.8
28.6,11.5
26.5,9.8
29.4,10.3
22.3,11
23,7.9
22.9,10.8
23.7,10.9
30.6,11.6
24.6,13.3
27.3,13.4
28.2,12.8
29.4,11.6
30.3,15.2
31.3,14
28.5,10.5
25.6,12.5
25.1,12.8
23,7.2
25,6.3
26.4,7.6
25.9,14.5
25.5,12.8
27.2,9.4
26,8
27.2,12.5
25.2,12.3
26.2,11
26.9,15
32.2,12
31.5,14
30.1,13.5
30.5,13
30.2,14.2
30.8,15.3
31.4,15.2
28.7,17.8
26.6,14.3
29.9,16.1
29.1,17.1
33,14.2
33.1,16.8
29.6,17.1
30,15
28.3,12.5
31.3,14.3
32.1,14.2
27.5,17
26,13.8
27.9,15.9
30.3,18.2
30.7,15.4
30.7,13.8
30.2,13.1
32.6,13.9
27.9,16.8
26.8,15.5
32.2,12.5
33.7,11.8
33.5,17
30,17.1
28.7,12.2
27.2,13.4
28.5,15.2
29.9,13.7
30,15.5
31,13.2
32.9,14.6
-99,-99
-99,-99
-99,-99
29.5,20.6
26.5,18
27.7,18.8
33.3,17
31.2,19.3
30.9,16.6
33.5,17
34.1,16.6
34.1,17.6
34.5,18.2
33.2,17.1
32,19.6
31.5,17.7
32,20.4
32.7,20.2
33,16.3
33.4,17.5
32.5,17.8
23,17.8
25.8,16.3
28.6,13.3
27.8,15
30.8,13.8
30.1,16.7
29.4,14.7
31.9,15.2
31.6,15.8
27.1,19
27.9,17.3
27.9,17.9
23.3,16.3
27.3,14
25.8,14
22.9,13.2
27.1,13.7
25.9,14.2
32.2,17
34.5,18.7
37,16.1
37.7,15.6
34.1,18.7
29.6,16
29.8,12.3
29.3,11.7
28.5,12.9
30,15
28.7,14.6
27.2,13.6
30.6,10.7
28.7,12.8
28.2,15.1
30.4,14.7
28,16
31.8,16.4
29.1,16.3
28.4,13
26.9,16.9
30.9,14.2
30.3,14.2
29.4,14.2
28.3,13.3
27.2,14.6
24.6,11.8
27.4,15.2
25.3,15.7
26.4,17.1
28.8,13.5
23.6,15.5
24.8,10.5
21.6,6.3
22.3,3.2
23.5,10.6
27.6,12.8
28.4,11.4
28.6,13.6
23.6,14
26.1,15.3
25.5,14.7
25.7,11.7
27.1,11.5
26.1,13.5
25.9,10.7
23.4,10.7
22.4,11.6
24,7.2
24.2,7.7
24.7,7.1
24.3,6.5
24,7.8
21.1,12.2
25.2,10
21.6,7.6
21,11.3
18.9,6
18,3.5
21.3,9.1
19.6,8.6
18.5,7.3
18.2,6.8
20.1,7.6
22.9,4.4
21.7,4.6
20.7,5.6
17.7,2.1
18.4,4
20.5,0.9
20.7,2.2
19.6,2
17.7,2.5
16.3,2
17.9,0.7
20.5,-0.1
17,2.1
16.2,-0.9
17.6,-1.1
11.2,-1.5
16.1,1.9
16,0.3
15.8,-1.8
12.7,-4.6
11.5,-6.8
13.8,-8
12.8,-5.7
14.8,3
19.6,7.6
13.9,6.9
14.4,6.6
10.8,0.8
9.9,-0.7
13.7,-1.6
14.4,-1
14.8,-2.3
11.6,-3
14.4,-3.7
14.6,-1.7
14.8,-0.6
16.8,3.2
18.9,2.7
17,-0.3
15.6,0.6
10.6,2.8
15.5,1
19,0.9
15.2,3.5
14.2,-2.2
13.5,-4.8
10.5,-7.5
10.6,-8.3
7.9,-8.3
10.9,-5.2
6.2,-6.1
11,-1.3
10.7,-4.3
8.3,-3.8
9.9,6.7
13.2,3.6
15.6,1.5
13.1,-1.6
11.4,-0.9
8.5,-2.4
10.8,-5
12.2,-5.5
11.1,-6.9
13,-4.8
9.4,-5.6
11.5,-8
6.3,-7.3
5.8,-0.2
12.8,-0.4
12.7,0.9
16.4,2.7
14.7,1.9
12.5,4.4
13,3.5
14,8.5
16,7.3
12.6,0.9
11.8,-1.3
10.8,-1.5
11.2,-2.5
12.4,3.3
14.2,0.4
17.2,2.2
12.4,2.2
13.1,2.8
13.8,0.3
14.9,-1.1
16.8,0.7
14,4.2
13.7,2.2
17.1,0.2
18,-2.8
17.3,-1.7
17.9,-3.7
14.1,-3.9
10.5,-0.3
10.3,-2.1
11.9,0
12.3,-1.7
14.7,2.1
16.8,-0.9
19.1,-1.2
19.7,-1.4
17.8,-0.9
16.5,-3.4
16.2,-3.9
13.6,1.1
12,-3.4
13.5,-3.5
12.9,-1.7
15.4,-0.4
15,2
13.6,0.8
7.7,2.2
10.2,6.7
13.3,8.5
18.5,6.8
20.4,2.4
21.1,1.5
16.1,0.1
14.8,9.1
17.4,7.7
19.2,7.2
18.2,6.3
20.6,8
17.7,5
25.2,3.6
21.2,2.2
14.2,3.2
10.7,0.4
17,-4.1
17.3,0.6
18.6,-0.9
15.5,5.9
13.2,1.8
22.7,1.9
20.9,7
20.1,2.6
24.4,4.2
21,3.9
19.8,3.4
20.2,1.5
15.8,1.3
14.3,6.5
17.4,-0.4
16,0
17.1,2.5
14,2.6
17.1,4.6
21.9,3.8
16.1,1.9
13.6,2.4
18.5,2.8
19.6,7.2
18.8,4.8
20,3.8
23,0.7
25.7,3.6
24.5,4.2
19.5,3.8
22.4,4.7
25.6,6.8
11.7,5.9
19.8,7.6
22.1,9.6
24.1,10.1
14.3,7.8
18.3,6.7
20.3,2.7
19.1,5.4
18.7,5.5
19.7,4.8
17.7,6.7
17.7,5.8
19.3,4
12.4,6.4
19.1,4.7
21.5,4.7
23.9,4
23.3,7
26.8,6.2
26.6,7.6
24.2,7.5
17.9,8.5
20.9,6
22.3,7.7
21.3,4.5
25.3,4.8
26.2,5.7
27.6,8.1
27.6,9.7
24.2,11.6
25.5,10.3
23.4,6.6
15.7,11
15.7,11.2
19.1,9.4
21.3,8.9
23.9,6.7
20.3,8.9
22.4,12.3
21.5,12
19.9,11.2
24,11.3
20.4,9.4
24.6,9.1
24.8,9.6
22.7,11.8
24.5,12.2
22.9,15.2
16.3,10.5
23.4,10.1
19.9,11.1
21.9,9.9
25.6,8.9
25.5,10.3
21.3,13.2
22.3,13
22.7,12.2
23.7,12.5
25.6,11.8
24.3,11.3
25.9,12.9
22.4,10.2
23.8,12
24.6,12.7
22.4,13.9
24.2,12.3
29.7,12.9
24.5,12
22.5,13.5
24.3,12.1
26.3,14.5
25.4,14.1
29,12.3
30.3,12.7
31.9,14.9
35.4,14.3
33.7,12.6
32.6,13
29.5,16.3
32.8,14.7
33.8,16
31.1,17.8
33.4,16.3
33.1,16.4
32.9,17.9
33.3,15.5
30.7,15.3
28.8,17
30.5,12.6
34.4,15.5
33.7,18.9
27,17.9
28.5,17.9
31,18.6
31.5,17.1
32.9,15.1
29,16.4
26.9,15.1
27,13.1
28.9,16.3
30.5,15.5
29.5,16.5
31.1,15.1
33.4,16.3
33,18.5
31.1,19.6
30.5,15.8
31.3,14.5
32.1,18.8
33.3,17.6
33.3,20.5
32.1,17.8
33,18
33.4,18.5
34.9,15.9
36,15.4
32.9,16.9
35.7,17.3
33.8,18.2
36.3,16.7
35.6,17.5
36.2,17.6
35.3,16.5
33.3,20.1
33,17.8
32.7,17.2
31.5,18.8
35.8,18.9
28.4,18
27.1,16.6
27.6,14
28.9,13.8
29.7,14.3
31.9,16.7
32.5,16.3
27.8,18.1
30.3,16.3
32.3,18
21.2,15.8
30.1,16
28.5,19.5
28.5,19.8
32.1,17.9
32.3,16.7
32.5,15.3
33.2,12.7
30.8,14.2
29.8,16.1
29.8,16.7
30.4,17
30.9,16.9
32.4,13.4
25.9,14.4
26.7,13
30.1,11.5
29.5,16.2
32.5,16.2
31.9,18.1
24.1,13.4
24.8,8.8
27.3,8.3
27.8,9.2
26.5,11.3
26.8,13.3
25.9,13.5
29,16.2
26.9,16.1
25.8,16.2
20.1,16.3
16.7,13.1
20.3,12.6
22.9,11.1
21.6,11.2
23.2,10.7
23.9,7
25.5,8.2
23.9,10
24.1,8.6
25.2,8.1
23,6.8
20.6,2.1
24.6,2.7
26.5,5
25.6,12.2
19.2,10.5
19.3,8.5
27.4,11.4
25.4,7
25.1,16.5
27.6,15.5
27.2,14.6
27.9,11.7
27.8,12.2
24.8,14.6
17.7,14.7
25,13.6
25,13.7
26.1,13.9
19.4,12.1
16.1,9.7
22.6,8.4
24.3,10.6
24.1,6.2
24.6,5.3
13.1,8.9
8.9,2.5
11,1.1
15.7,5.4
19,12.1
17.1,5.8
16.5,5
16.2,3.5
13.9,6
16.3,6.5
16.1,4.6
17.8,4.9
16.9,5.2
18.4,2.9
14.6,6.8
11.7,8
16.2,1.3
14.8,-0.8
16.9,0.3
13.6,-0.2
12.8,1.3
9.6,1.1
13,2
11.1,0.7
11.1,1.8
17.7,4.5
16.1,1.7
12.8,1.4
13.6,-1.4
9.6,-4.2
7.8,-5.3
8.1,-1.3
9.1,-1.6
11.4,-1.4
10.2,1.7
9.3,-1.3
9,-1.7
8.8,-2.5
16.4,3.1
12.8,-0.3
10.4,2.6
10.9,7.8
11.3,7
10.7,-2.4
10.1,-5
11.8,-2
10.3,2
7.5,2.6
5,-9.5
8.4,0.7
9.6,0.3
12.5,-0.2
11.7,0.3
10.4,0.5
11.6,-1.9
12.5,-3.8
12.6,-4.9
12.5,-4.6
8.5,0.4
4.7,-1.5
8.5,3.9
9,4
5.7,3.6
11.2,5.4
11.2,6.4
10.6,5
9.4,4.7
9.8,4.5
11,-1.5
6,-0.9
5,-1
3.9,-3.5
4.9,-5.8
8.6,0.1
9.8,2.8
10.5,0.3
10.6,-2.3
7.8,-3.4
8.9,-0.9
10.3,-1.7
12,-2.6
12.4,-0.8
13.1,0.6
17.5,0.1
11.5,-1
10.3,-2.6
9.9,-2.6
18.2,4.7
15.9,6.8
13.8,1
12.5,1.5
13.9,-1.3
13.2,-0.8
15.3,2.9
13.2,7.4
11.2,8.3
9.9,5.6
10.1,4.4
10.9,1.7
15.1,0.6
11.6,1.5
12,2.5
11.4,2.6
12.7,-1.4
16.5,-0.6
16.6,3.1
11.7,-0.3
13.6,-2.5
14.1,-1.6
14.7,-2.1
9.4,5
12.6,1.7
14.1,2.6
15,0.6
16.6,-1.6
13.9,0.5
14.6,-0.8
13.5,-1.1
15.1,1
16.4,-1
16.3,4.4
18.3,0.3
21.7,-0.9
13.7,-0.5
10.9,4
14.3,3.5
12.4,7.9
10.4,3.8
11.5,0.9
16.3,-1
20.2,-2.8
20.4,2
17.4,2.3
19.2,5.7
17.8,3.2
19.1,5.5
25.2,3.1
23.4,2.9
22.6,3.8
20.5,2.7
21.1,0.9
21.8,1.1
22.9,1.3
20,1.6
15.2,3.1
19.3,0
21.8,1.4
20.5,0.9
18.4,1.1
20.9,0.1
22.8,1.8
11.7,7.3
15.9,7
14.9,7.5
11,6.8
17,7.7
10.4,6.5
18.5,5.6
20.4,5.2
20.2,5.8
19.8,4.2
13.5,7.2
17.3,6.5
20.8,4.2
13.7,9.7
15.3,5
11,3.7
19.5,6.5
21.1,4.4
18,6.6
18.5,4.6
18.9,4
19.6,2.7
19.5,2.7
19.8,4.6
23.4,8.5
24.2,7.8
27.2,5.7
24.2,6.5
21.8,7.2
14.6,8.5
19.1,7.5
20.4,8.6
21.4,5
21.8,5.8
23,8.9
24.9,6.1
25.7,7
25.2,9.8
24.3,8.7
27,9
28.4,9.3
26,10.3
24.5,9.8
27,14
24.5,10.3
28.6,12.9
25.3,14.6
20.4,13.4
22.7,7.2
26.2,6.5
25,7.6
25.3,9.1
27.9,8.3
28.7,10.3
32.4,14.7
27.2,13.9
32.1,17
28.7,15.1
27.1,15.5
27.9,12
28.1,11
30.3,10.4
29,9.7
29.1,12.5
28.5,12.1
28.4,13.1
29.7,12.9
29.9,11.6
29.5,12.3
22,13.9
25.4,10.9
24.6,12.9
25,12.1
26,11.3
30.7,12
28.2,13.2
31.5,13.3
34.6,14.5
36.4,19.6
34.2,17.8
32,18.7
33.9,17.3
34.2,16.1
32.2,17.4
27.5,17.6
28.8,14.9
28.9,12.1
27.9,13.9
29.8,17.6
30,15.7
30.8,14.1
29.4,13.9
33.3,15.1
33.9,18
35.6,16.2
34.5,17
35.7,16.6
34.5,16.5
33.7,19.1
32.4,17.4
29.9,18.4
26.8,17.2
22.3,17.6
21.8,17.1
25.4,17
27.8,16.3
32.6,17.9
35,16.7
33.1,16.1
32.6,18.6
33.1,17.9
30.6,16.7
29.7,10.8
29.4,12.9
31.4,14.2
33.1,14.3
34.1,18.9
35.8,19.1
35.4,18.5
32.8,16.5
32.7,16.2
35,17.1
31.7,17.7
34.7,16.4
34.1,20.4
32.3,17.2
30.6,16.8
30.4,19.4
28.3,19
32.9,15.7
34.5,20.3
33.7,16.4
32.8,18.6
32.7,16.3
28.4,17.9
29.7,17.2
32.5,18.2
33.8,17.8
33.9,19.3
34.6,18.9
35.1,17.5
35.9,17.6
37.4,16.9
37.4,16.2
37.2,15.6
36.4,15.4
33.9,16
32.5,17
34.2,18.6
34.4,16.7
29.6,18.2
31.3,17.9
33.1,18.4
32.4,17.9
31,20.2
30.5,16.6
29.4,16.9
31.2,19.7
30,19.8
30.7,19
29.7,17.6
27.2,17.3
29.4,13
29.9,13.3
28.6,12.3
30.4,12.9
30.4,12.2
29.1,15.3
29,14.2
27.3,15.7
25.5,16.3
17.9,11.7
23.8,8.5
23.3,10.7
23.2,12.3
24.5,11.8
25.5,10.6
27,11.5
27.2,14.5
28.1,12.5
30.9,11
28.9,12
28.2,14
26.6,12.2
26.6,11
28.7,10.8
25.6,12.7
28.4,12.5
25.6,12.1
25.5,10.7
27.9,8.8
30.3,10.4
28.9,11.8
28.7,11.9
29.4,15.7
27.4,14
26.3,15.8
27,12.3
27,10.5
25.9,9.1
24.7,7.9
20.7,8.4
18.8,4.5
20.7,0.8
19.8,2
17.3,1.4
16.4,11
19.6,8.4
13.9,7.3
20.9,5.4
24.1,10.6
23.1,11.3
23.4,12.7
22.6,13.7
23.6,14.4
23.9,11.4
25.4,8.3
22.1,10.6
21.5,11.2
18.4,8.7
21.6,8.9
20.7,8.2
15.6,4.5
16.7,1.9
16.3,5.2
13.4,5.3
15.6,1.2
12.9,-0.8
17.5,0.6
16.5,4.1
17.8,4
17.1,6.4
23.6,4.3
24.7,3
20.6,5.1
20.6,3.9
16.2,7.4
18.7,7.3
15.8,8.3
17.4,7.1
18,3.7
17.1,1.3
17,-1
18.5,3
13.1,4.1
14.9,-0.2
12.9,1
10.7,5.2
13,0.5
14.5,0.4
12.5,4.3
16.4,2
13.1,1.8
17.8,0.5
15.6,5.6
15.9,2.9
15.6,0.7
16.6,0.2
15.6,-0.6
10.6,-1.3
5.9,0.7
9.3,-0.1
4.7,-2.7
5.7,-5.2
4.6,-2.7
6.2,-4
6.2,-7.9
