20000101
11.7,6.3
13.7,1.7
12,0.3
17.6,2.2
16.5,4
15.1,4.4
12.4,8.7
13.7,3.1
15.8,2.2
17.5,3.8
21,6.8
18.8,7.7
17.6,5.2
16.4,5.1
15.1,0.4
8.4,-0.9
6.4,-3.2
7.1,-4.9
9.2,-3.3
12.4,1
12.6,-0.4
12.3,-0.6
17.5,0.4
14.1,4.7
14,2.3
14.7,3.5
14.5,3
9.6,5.2
10.3,4.9
14.7,6.4
15.1,5.5
16.6,4.5
17.2,4.1
17.9,9.3
19.8,8.3
13,3.3
13.7,2.2
12.6,-0.3
9.9,-0.6
9.6,-2.4
12.8,-0.6
12.8,2.3
11.1,-0.5
8.6,-2.2
11,-1.3
8.2,1.4
8.6,1.6
11.3,-1.1
14.8,-0.1
5.1,-3.5
10.5,-3.1
8.4,0.5
14.2,3
10.9,0.7
15.2,-0.4
12.8,1.4
13.6,-0.7
12.6,-0.6
13.2,0.3
14,2.5
9.8,2.3
13.1,1.9
15.4,3.8
14.1,8.7
13.2,7.2
16.9,6.7
17.6,6.3
20.2,6.4
19,9.1
17,9
13.2,10.9
14.7,11.2
18.5,11.4
18.4,10.7
14.4,11.2
15.4,9.9
22.8,10
18,8.2
21.2,9.2
19.7,6.9
18.5,6.3
19.3,8.1
15.6,8.3
20.4,9.8
20.6,7.6
18.9,9.1
17.5,8.2
19,9.3
15.4,6.2
18,3.6
20.3,4
21.8,6.4
19.4,6.9
20.3,6.8
18.4,7.9
16.4,8
17.5,7
22.6,6.4
22.4,11
21.4,9.3
21.3,9.8
17.4,8.4
20.5,11
22,10.7
20.3,12
22.6,10.5
22,9
23.7,10.9
25.3,11.2
27,12.2
26,13.4
28.1,14.7
26.2,14.6
26.4,15.1
24.6,13.9
22.8,11.2
26.2,9.4
22.2,9.9
23.8,11.1
24.6,12.6
24.9,14.5
24.5,12.5
25.4,13
23.5,13
25.2,11.9
24.1,12.3
24.2,12.3
14.9,10.3
23.5,9
23.3,11.1
24.8,12.4
24.9,13.8
27.1,13.8
23.4,11.9
23.1,14.5
28,13.5
27.4,14.1
27.9,13.8
28.4,15.5
28.6,15
27,17.3
24.2,16.4
26.6,15.1
28.6,16.7
27.1,16
28.5,15.3
25.7,17.1
26.5,17.4
28.1,16.6
26.1,15
24.8,13.4
25.8,16.2
26.2,15
26.9,16.6
25.9,16.1
26.4,16
26.3,15.6
28.2,17.2
30.3,18.2
31.1,18.6
30.4,19
30.7,20.8
32.1,20.7
33,21.7
32.4,20
33.7,21.5
33.3,19.8
31.3,18.8
32.1,19.2
33.9,23.6
37.1,21
29,21.3
25.9,19.4
29.6,19.4
30.4,21.5
29.4,20.2
28.9,18.6
30.3,19.5
25.4,18.9
24.1,17.7
23.6,16.1
26,17
29.9,16.9
29.9,18.5
30.7,19
31.8,19.4
32.6,22.3
33.6,21.9
34.4,21.1
31.4,21.7
30.4,19.9
28.5,20.6
30,20.3
30.4,19.6
30.5,20.5
31,20.7
29.5,21.3
31,20.7
31.1,20.4
31,20.8
32.5,21.9
29.2,19.3
29.5,19.5
27.4,17.8
25.7,15.1
29.4,14.6
30.4,17.1
30.4,18.7
31.3,20.4
30.2,20.4
28.1,19.4
29.7,19
29.8,20.5
28.6,18.1
30.6,17.4
31.2,20.8
29.6,20.4
27.5,21.7
27.7,21.5
28.3,20.6
28.4,20.1
27.4,19.1
26.6,14.7
29.1,12.3
30,14.6
30.5,15.6
28.1,16.6
28,18.5
28.8,19.1
26.3,20
27.6,19.1
30.8,19.6
29.2,17.7
28.1,18.3
29.4,20
31.2,18.3
32.4,19.2
31.5,21.4
29.7,21
25.8,16.1
19.4,17.1
23,15
26.8,14.6
29.7,17.9
27.5,15.9
26.8,14.3
26.6,15.2
28.2,15.1
28,17.9
30,18.1
18.8,12.8
24.2,11.9
24.6,9.8
24,11.9
24.8,12.9
24.9,13.8
25.2,16.3
26.6,17.6
25.9,14.5
23.9,14.5
25.5,14.9
25.5,15.8
24.9,16.7
26,13.3
25.2,15.6
21.2,13.4
22.9,9.1
22.2,9.6
21.4,13.9
18.4,11.9
22.6,10.7
23,14.2
24.6,15.3
20.9,15.7
19.4,15.9
23.5,16.3
20.2,15.3
18.9,13.1
20.8,14.4
24.4,12.4
23.9,12.6
22.4,16.7
25.6,14.3
23.7,13.4
24.4,16.1
25.6,15
20.4,13.9
24.3,13.2
21.2,14.7
23.3,14.9
24.2,16.5
25.1,16.6
26,15.9
25.4,14.4
23.3,14.5
21.2,11.2
23,13.3
22.7,13.8
20.7,11
18.9,8.7
20,7.5
21.7,9.5
21,11.6
16.5,8.9
18.8,8.4
15.1,11.2
16.5,11.5
16.6,10.1
18.3,9.3
17.2,10.6
18.1,8.6
16.9,7
15.9,8.2
14.9,7.2
15.1,7
19.2,9
14.2,7.3
10.1,4.8
12.2,2.4
13.2,3.5
11.2,2
10.2,2.4
13.3,2.3
13.3,3.4
13.6,1.1
14.1,5.5
14.1,8.1
15.6,8.4
16.4,10
15.6,6.1
13.5,4.5
14.9,2.8
11.5,5.5
15.9,3.7
15.4,3.7
12.1,1.6
8.8,2.3
8.9,2.7
10.6,2.5
9.4,1
12.4,0.6
17.1,4.6
10.2,7.1
12.5,3.6
13.8,2.4
12.6,1.4
12.7,2.6
14.3,3
13.3,3.3
9.7,1.6
12.3,0.4
7.8,4.6
9.4,-0.4
9.6,-1.6
9.5,4.1
14.4,6.1
14.4,6.6
15.1,4.1
15,3
11.7,2.1
6.1,3.4
10.9,3.1
10.8,8.1
12.8,7.3
12.5,4.6
12.6,6.4
11.9,2.3
12.9,2.3
14.2,4.2
14,2.7
8.8,3.2
10.4,6.6
14.8,5.7
14.9,6
17.1,6.5
16.2,6
14.5,5.2
11.3,4.2
14.3,2.9
13.2,2.9
11.8,2.3
9.9,2.8
5,0.4
1.3,-0.1
8.5,1.4
11,3.9
16.7,5.7
16.8,6.5
16,5.6
14.3,4.6
9.6,2.2
10.8,1.6
13.7,0.6
13.9,3.3
15.1,3.3
13.7,4.7
13.2,5
11.2,4.2
12.5,6.4
14.8,5.2
15.6,7
14.4,5.4
20.6,8.4
18.9,8.5
18.7,8.3
14.9,7.3
14.9,5.8
14.4,3.5
13,2.2
14,3
9.4,2.8
13.8,1.9
9.2,5.4
13.9,4.1
12.2,0.1
13.7,1.3
15.8,1.9
16.8,6.1
15.4,9.5
12.4,4.2
18,2.8
14.3,3.2
22.3,9.8
21,10.3
17.2,5.4
20.8,7.5
20.2,5.2
9.7,7.8
15.2,7.6
14.8,6.8
17.4,6.8
14.5,5.9
14.9,9.5
14.8,9.4
18.2,8.9
18.1,7.9
19.8,7.9
19.7,9.4
24,11.9
20,9
21.5,12
21.1,10.6
22.2,10.1
19.5,9.4
22.5,9.8
23.3,11.5
24.6,11.1
24.2,11.5
19.8,10.1
19.8,8.6
23.5,11.2
16.5,9.2
18.3,9.8
19.6,9.5
21.2,10.5
22.1,8.7
17.5,5.7
19,6
18.5,6.5
19.9,9.4
19.1,11.9
23.1,11.3
17.7,11
19.7,9.4
20.3,8.1
20.9,11.3
20,10.8
24.7,12.7
23.1,12.9
24.5,11.8
26.8,12.8
25.5,13.3
22.5,13.6
22.8,11.6
22.5,10.1
20.1,8.6
21.7,10.9
24.3,12.6
22,12.2
21.4,13.9
26.3,13.9
24.8,13.3
22.1,11.8
21.7,11.7
19.9,10.2
20.2,13.1
22.6,11.6
23.5,13.1
24.2,12.8
24.8,12.7
26.2,13.7
29.6,14.9
29.2,16.1
25.6,17.3
23.7,15.4
23.4,13.9
24.7,15.1
28.3,17.3
24.5,14.2
22.5,10.2
23.2,11.7
27.6,13.1
29.4,16.4
31.5,19.9
27.8,17.3
22.1,17.2
18.7,10.8
22.5,10.2
21.7,13.1
21.8,14
25.9,13
25.4,14.4
27.4,14.9
27.7,14.6
27.3,15.3
26.9,15.7
25.6,17.2
27.4,16.2
29.8,15.5
29,14.5
30.1,13.8
30.9,16.3
31.8,18.9
29,19.7
28.6,17.9
32.6,17.3
28.8,20.3
31,19.3
31.1,19.4
29.3,18.7
33.9,19.4
29,19.4
29.6,18.2
31.8,19.1
29.4,18.9
33.4,20.4
30.6,20.3
31.7,20.7
32.2,19.8
31,19.2
32.5,20.1
32.6,20
30.8,19.2
29.2,15.5
30,20.2
29.9,20.2
33.2,21.3
34,22
35.1,23.1
33.7,23
33.5,21.7
33.8,21.3
32.8,21.7
33.6,20.7
32.2,20.8
33.1,22.2
33.3,21.1
34,20.6
33.4,21.9
35.1,21.1
34.8,22
34.1,22
35.6,22.3
33.2,22.1
32.7,21.8
32.7,20.8
34,22
32.6,21.7
31.3,23.3
32.2,21
34.9,20.9
31.2,20.3
28.9,20.1
28.6,19.5
30.8,17.9
31.6,16.4
32.3,16.2
30,18.5
30.8,19
28.6,18.1
27,15.5
26.6,17.2
25.8,16.3
28.3,16.2
28.6,17.5
28.7,16.2
31.3,17.9
29.7,18.7
29.8,18.1
29,18.7
29.7,18.7
29.5,19.1
28.8,15.9
28.2,15.7
28.9,16.2
30.1,18.5
28.3,17.5
27,16.5
27.8,17.6
28.3,19
24.8,19.5
30.9,18.9
33.1,20.9
31.6,20.9
30.3,20.1
29.1,19.3
31.2,19
30.8,20
30.4,19.1
29.7,17.9
28.9,18
25.6,17.3
21.6,15.4
27.2,14.1
24.3,12.4
27.4,13
28.2,17.1
27.4,16.6
26.8,15.7
25.7,17.5
27.7,20.8
20.8,17.2
25.7,16.7
26.1,14.5
26.5,12.7
25.4,13.5
25.3,15.7
27.4,16.3
27.6,18.2
28.9,18.6
27.1,17.6
27,17.7
24.4,13.8
24,11.2
24.8,12.9
26.6,15.3
20.8,17.8
24.3,17.1
25.6,17.3
23.8,13
15.7,11.7
23.9,12.8
25.8,12.2
25.1,12.6
23.9,13.8
23.4,14.3
21.4,16.3
23.3,15.5
24.6,15
24.3,13.7
24.7,14.3
23.9,17.3
25.4,15.4
26.9,15.5
25.6,17.8
26.7,16
25.1,14.5
28.6,17.4
27,15.9
23.6,14.3
22.6,15
17.6,12.9
15.2,9.1
17.6,9
19.6,10.1
21.1,9.5
21.1,11
22.3,12.1
23.6,12.5
22.6,12.2
22,11.7
20.3,10.9
21.1,9.5
22.3,10.4
21.4,13.1
20.4,12.8
15.9,10.5
20.6,10
23.1,10.9
21,11
20.4,11.7
21.6,12.7
22.9,14
20.5,13
20,13.5
21.3,11.6
21.3,10.7
16.7,9.9
17,8.9
17.8,6.6
18.8,9.3
17,11
20.1,9.6
21.7,10.7
21.9,13.1
15.3,5.8
16.2,4.9
15.1,8.6
15.2,5.4
15.7,3.9
14.2,2.9
12.9,2.2
12.6,4.5
16.2,3.9
14,8.9
18,8.1
16.3,5.5
8.1,2.8
12.7,1.9
10.7,1.8
13.2,2.1
11.9,2.6
14.3,5.2
13.6,6.6
15.9,5.6
16.6,5
15.8,4.8
15.2,5.8
15.7,5.6
15.2,5.5
17.2,6.4
15.6,9
16.4,6.1
16,5
16.9,7.2
16.7,5.9
15.9,6.5
16.9,5
17.9,7.1
18.7,7.6
16.3,7.9
18.1,5.8
17.4,5.9
19.9,8.6
15.4,8.8
13.5,7.7
13.3,6.1
16.3,5.5
19,7.7
21.1,11.3
21.2,10.2
17,9.1
14,8
12.2,3
11.6,1.8
9.3,1.4
12.1,-1.2
11.8,-0.6
12.8,2.1
18.2,2.5
13.3,5.5
12.1,7.9
15.5,5.1
14.9,3.1
15.4,4.4
14.4,3.6
13.3,7.2
15.4,4.4
17.5,7
16.9,9.4
17.3,7.6
19,8.8
23.1,10.8
20.1,12.1
17.6,8.7
20.5,9
24.9,6.9
20.5,6.1
13.4,8.6
15,6.9
17.2,5.8
15.4,7.5
13.3,7.9
14.6,6.8
20.9,7.7
19.1,8.4
19.2,8.6
20.3,6.1
16.7,5.7
23.1,11.2
20.3,9.7
22.9,14.3
24.1,14.9
23.4,12.1
18.7,9.3
14.4,10
15.4,7.8
21,6.3
18.3,6
21.5,8.8
17.2,6.6
16.9,5.7
18.3,6.8
21.6,9.3
20.1,10
18.7,9.2
22.7,10.1
18.2,6.9
16.9,4.6
12.6,2.9
15.4,2
15.2,1.3
16.8,2.4
18.4,5.9
13.1,4.9
14.7,6
15.9,8.1
13.5,7.4
18,7.8
17.3,6.4
16.2,7.6
15.5,9.6
14.6,9
11.5,6.8
16.2,6.3
11.2,4.1
17,8.9
17.1,8
19.7,7.7
17.7,9.8
16.6,10.4
17.1,11
14.5,11.8
16.1,11.6
21.1,11.6
20.3,12.2
22.9,10.9
23.6,13.9
24.9,13.8
24.4,14.3
21.4,12.2
22.7,11.1
24.2,11.2
24.7,14
25.8,14
25.3,13.5
25.2,13.4
24.3,15.6
22.5,14.4
19.6,11.6
21.7,11.2
18.5,9.2
19.1,8.5
16,10.1
18.3,9.2
23.4,10.6
26.6,11.8
26.3,13.2
25.4,13.6
24.9,13.1
25.5,12.8
26.7,15.3
27.2,14.6
23.6,15
23.2,12.9
20.2,9.9
22.6,12.9
25.3,12.8
26.9,16.6
24.4,16
26.3,15.5
26.6,15.8
28.3,17.2
30.3,18.1
31.2,17.1
27.8,15.9
25.2,14.4
22.2,12.9
22.2,10.5
22.5,10.1
23.3,11.8
24,15.9
25.1,13.7
23.8,12.7
24.7,13
27.2,17.1
26.3,16.9
26.4,15.2
25.3,17.6
25.9,17.3
26.8,18.1
27,18.4
26.1,17.3
27.3,16.5
26.6,17.1
26.7,18.2
29.8,18.9
25.7,17.8
26.9,18.6
30.9,19.5
30.4,19.4
27,19.4
27.3,19.1
26.3,17.6
25,16.5
28.2,16
30.3,18.7
25.1,18.7
23.9,15.4
24.1,16.1
26.7,18.1
27.8,17.2
28,19.1
27.1,18.2
26.9,16.8
25.3,19
24.8,16.6
26.6,16.3
30.8,18.2
31.2,21
28.8,19.2
25.9,16.6
24.3,15.9
26.6,18.3
27.5,18.3
27.7,19.2
30.7,17.9
30.2,19.3
28.4,19.8
27.7,19.3
29.3,18.4
28.3,20.3
26.3,20.4
26.3,20.2
29.2,20.6
26.2,19.2
28.4,19.4
28.8,20.5
30.8,19.7
30.2,19.7
30.3,20.5
29.9,21.2
27.7,22.9
27.9,21.8
30.8,21.4
29.4,20.5
28.7,19
29.5,20.2
30.3,20.5
24.6,20.3
21.8,16.9
27.4,15.4
25.8,17.7
28.1,17.8
28.7,16
27.9,15.1
28.1,18
28.3,21.5
26,20.3
26.2,18.2
26.3,19.9
22.1,16.8
24.6,13.1
24.8,16.3
22.5,13.4
26.4,15.5
25.2,16.5
30.5,20.9
34.7,21.7
32,22.2
33.7,23.9
30,22.4
28.4,20.7
26,16.1
26,15.2
25.7,16.6
26.8,17.5
26.2,17.8
24.6,16.5
26,16
25.9,18.1
25.8,19.2
26.1,19.6
25,18.3
27.3,17.5
25.2,17.7
27.3,15.8
25.3,19.1
28.8,18
27.3,18.7
26.7,19.2
24.8,18.9
23.3,17.6
24.8,17.4
25,18.9
22.6,18.6
26.5,16.9
25,15.6
24.7,16.8
25,13.1
22.5,10.4
20,8.6
23.1,14.7
25.7,17.1
26.1,17.5
26.2,17.4
23.6,18.5
24,16.3
23.1,15.8
23.9,14.8
25.7,15.4
24.8,16
23.4,14.4
22.6,13.3
18.8,12.2
24,11.8
22.9,13.1
22.7,12.8
23.4,12.9
24.2,13.3
20.8,14.8
23.5,14.5
21.2,12
20.5,12.1
17.7,10.2
19.5,10.2
20.8,13.9
19.2,12.9
16.4,9.5
17.8,7.9
18.7,10.7
21.3,10.7
21.1,11.8
20.7,10.2
17.6,9.5
21.3,9.9
19.4,9
20,9.1
18.6,10.2
19.1,9.8
19.6,8.7
19.7,8.6
19.7,9.5
18.7,9.5
18,7.6
18,7.1
14.9,7.9
16.9,8.3
16.6,5.5
16.2,2.8
12.4,1.9
12.8,0.5
15.4,1.3
17.3,6.3
19.2,11.7
20.8,13.8
15.6,10
13.3,9.3
12.4,7
13.9,5.1
18.1,6.5
16.5,5.9
14.6,5.6
15.3,5.8
16.1,5.5
16.4,6.9
17,8.5
19.2,9
17.4,7.9
18.8,9.2
16.8,8.3
16,8.7
16.6,10.1
20.2,11.9
15.8,6.8
15.8,3.9
13.9,2.3
12.1,2.5
13,1.5
12.1,2.8
11.2,1.4
6.3,1.6
11.2,4.3
12.7,3.2
10.6,6
11.3,9.3
12.8,9.6
14.9,7.1
14.3,5.3
15.2,5.4
13.4,5.3
13.6,4.2
13.7,3
12.8,2.8
14,3.7
14,3.8
13.3,3.5
12.4,2.3
11.3,4.6
13.5,4
14.1,7.2
20.4,10.3
17.8,10.9
15.5,10.1
16,9.3
14,11
14,8.3
13.2,5.8
14.1,4.5
12.5,5.2
14.5,5.2
14.7,9.6
16,6.6
18.5,10
18,9.2
15.8,6.6
13.4,4.7
17.4,5.9
17.2,8
15.1,7.5
16.4,6.9
15.8,6.2
18.1,6.2
19.9,8.6
16.4,6.9
14.8,5.3
14,4.8
13.8,4.9
12.1,5.4
12,5.6
15.6,7
16.7,5.4
18.8,7.3
25.1,8.5
17.9,7.3
15.4,5.4
14.8,3.1
13.9,5.4
13.1,3.4
14.3,4
14.6,5.6
14.4,6.6
15.1,4.9
14.2,6.8
10.5,7
11.7,8.9
13.3,10
16.5,9
19.2,8.9
19,8.7
14.2,5.5
14.9,10.5
18.1,9.9
17.7,9.6
13.5,7.8
20.3,9.9
20.4,11.3
19.7,9.9
18.1,8.1
14.5,5.3
11.4,1.4
17.5,-0.3
13.8,4.1
15.6,4.5
14.8,6.6
14.7,5.7
22.6,8.8
22.3,12.3
19.4,9.9
16.6,8.7
16.1,9.4
20.9,9.4
17.9,7.5
17.2,7.6
16.3,7
14.3,2.5
16.8,3
16.6,5.7
14.1,2.6
17.5,5.3
21.9,8.9
16.6,5.6
13.2,5.5
15.2,8.6
17.4,10.3
18.3,8.6
20.1,5.8
21.5,7.1
21.7,9.3
21.1,10.7
16.5,8.9
17.3,9
20.1,10.5
12.2,9
19.3,8
19.5,12.5
21.5,13.6
18.4,7.7
16.8,6.8
18.3,6.4
16.1,6.8
16,5.4
21.5,6.9
17.3,11
17.8,9.7
18.7,11.2
15.9,9.3
20.6,8.6
22.8,8.4
20,9.5
20.9,11
22.4,10.8
24.1,12.1
23.5,11.5
17.3,12.9
17.1,10.9
22.7,10.6
19.4,8.9
22.5,10.3
23.3,12.6
24,12.8
25.4,14.9
22.9,14.1
23.9,14.1
22.8,11.9
14.7,11.2
14.2,10.9
18.7,11.8
20.3,11.9
20.3,11.4
19.4,12
21.9,14.5
21.9,14
18.6,12.8
21.1,12
17.7,11.5
25.3,11.5
22.5,12.4
23,13.6
21.2,13.2
21.5,15.7
17.7,12.4
23.7,11.8
20.1,13.6
20.4,13.7
22.7,12.8
25.2,14.9
20.6,15.6
19.9,14.9
22.6,14.3
22,13.4
22.7,13.2
22.3,14.7
22.5,13.9
20.3,11.6
21.4,12.6
23.5,13.1
20.3,15.1
24.6,13.9
27.4,15.1
24.2,15.4
20.2,14.9
20,13.8
23,16.3
23.6,14.5
24.5,15.7
25.2,17.1
28.1,18.1
31.1,19
30.9,20
31.1,19.1
28.2,20.4
29.3,19.1
29.8,20.4
28.9,18.1
29.7,19.8
28.7,19.6
30.2,19.4
30.5,20.7
26.3,20.4
27.7,18.7
25.8,16.6
28.2,20.2
28.9,20.1
24.3,17.8
25,16.6
27.1,19.8
28,19.6
28.8,20.6
28.1,16.7
25.8,13.5
24.4,14.4
25.9,17.9
28.4,18
27.9,18.5
27.2,19.9
28,20
28.4,20.4
27.4,20.8
25,16.9
26.7,17.3
28.3,19.1
28.9,19.7
30.2,20.5
28.7,19.6
29.4,20.2
29.6,20.6
32.6,19.5
33.3,20.3
30.7,21.2
30.2,20.4
30,22.1
30.6,22.2
31.2,21.7
32.6,22
32.1,21.2
29.7,21.3
28.4,19.1
28.6,21.8
28.5,23.5
31.9,22.8
27.6,20.3
26.1,19.8
29.3,18
26.1,16.5
28,18.4
28.7,19.4
30.5,19.5
25.3,19.1
27.6,19.3
26.9,17
21.4,16.9
27.5,19.3
25.8,20.8
26.4,20.3
29.2,19.3
29.9,19.8
30.4,19.8
29.5,19.6
29.4,20.6
28.6,19.6
28.5,19.5
26.9,21.9
29.2,20.6
30,19.4
29.1,18.3
25.7,16.1
26.6,16.7
28.6,19.2
31.6,19.8
28.1,20.7
25.4,14.6
26.4,13.4
28.1,11.6
25.5,14
25,17.1
24.8,17.5
24.5,19.2
27.5,19.7
25.5,18
25.7,18.1
19.7,15.8
19.3,13.8
21.8,12.5
23.3,14.5
20.6,14.1
23.8,12.3
23.1,12.1
23.7,13.5
23.3,13.8
23,12
24.3,13.9
19.9,9.4
19.4,7.5
22.2,12.7
23.6,15
23.5,16.4
20.5,13.7
18.8,11.5
26.4,16
24.3,15.5
22.4,19.6
24.9,17.8
25.3,17
26,15.9
24.4,16.3
23.7,16.8
17.7,15.3
24.2,15.5
24.9,16.2
24.1,15.3
19.3,12.9
15.7,10.3
21.2,11.6
24.2,13.8
23.9,12.3
22.3,12.5
16,8.9
8.8,4.2
16.1,3.4
17,11.5
20,12.6
18.1,6.6
16,5.4
18.7,7.6
15.5,8
16.7,9.5
17.7,7.1
17.8,9.5
18.3,8.8
18.8,12
17.6,12
14.1,9.3
17.8,6.5
16.8,5.9
18.2,6.4
17.4,7.4
16.6,7.3
13,6.3
16.8,7.1
15.9,5.7
17.5,6.1
18.8,11
14.6,7.7
14.3,5.2
13.8,3
11.6,2.4
9.7,0.6
11.6,2.8
11.6,5.5
11.8,6.7
12.5,2.8
12.6,2.3
11.5,2.1
11.6,4.1
18.2,10.6
13.3,6.1
14.4,8.9
11.8,9.5
13.5,8.2
9.1,0.6
10.4,-0.5
13.4,2.3
12.6,4.6
9.9,3.2
9.5,3.4
10,4
12.6,3.9
14.5,4.8
15.4,6
15.1,6.1
15,5.4
16.1,6.2
13.1,4.1
13.7,4
13,3
8.6,3.5
12.3,7
9.6,6.8
7.8,5.8
13.8,7.5
14.2,8.1
12.9,8
11.1,5.9
10.9,6.2
11.2,3.6
10.2,2.1
6.9,2.2
7.3,-1.5
5.5,-2.5
8.9,3.3
7.8,4.3
12,2.9
12.9,3
12.6,3.4
12,4.6
13,2.7
11.9,3.4
13.7,4.7
15.3,3.6
15.7,8.1
12.8,2.4
12,1.6
11.8,2.4
20.7,10.3
16.7,7.5
14.7,6.8
12.7,4.5
15.6,3.8
16.8,5.3
13.3,6.1
13.6,10.1
12.5,8.9
10.7,6.8
12.5,6.2
12,7.2
15.8,6.6
12.8,7.3
12.2,5.3
12.3,2.9
13.5,1.8
18.1,6.6
16.5,7.5
11.9,4.4
11.5,5.5
11.5,5.8
13.3,3.2
8.4,5.9
10.3,5.9
14.3,4.1
18.6,6.4
15,5.3
13.5,4.5
13.9,4.3
18.3,3.3
15.6,5.8
14.7,4.6
14.2,6.3
13.6,6.8
18.3,6.7
13.2,6.6
12.2,7.1
15.4,6.4
12.7,7.7
10.5,3.8
11.2,3.7
15.5,3.3
20.2,4.5
17.3,7.2
15.9,6.5
15.4,8.2
15.6,8
16.6,7.6
17.3,8.1
20.3,10.3
20.6,10.9
21.3,8.5
19.7,7
17.5,8.7
16.5,8.8
17,8.8
14.3,5.2
15.2,5.8
19.9,6.5
21.8,8.6
15.9,6.4
18.1,5.7
17,7.9
13.9,7.5
13.7,6.8
11.9,7.3
10,7
16.1,6.8
10.9,6.9
15.9,5.9
17.1,7.2
17.5,9.1
17.7,8.9
15.7,8.5
14.4,8.2
18.1,7.4
14.7,10.6
15.2,7.4
13.8,6
22.1,8.8
19.6,8.8
17.4,11.4
17.8,9.6
18.9,7.8
16.9,7.5
18.6,7.6
19.6,8
24.4,10.2
26.4,12.1
25.1,11.9
24.2,13
20.5,12.7
18.1,9.6
20.4,8.8
21.4,11.3
20.7,8.9
19.6,9.5
20.7,10.5
22.2,9.4
23.6,12.8
24,12.7
20.1,10.9
23.8,12.6
25.6,14.6
23.4,14.3
22.7,12.9
22.3,14.6
24.9,14.4
26.2,16
24.5,15.3
19.2,12.6
22.4,11.2
21.2,10.2
22,13.4
24.4,12.8
24.4,12.8
28.2,14.6
31.1,18.4
24.9,17.1
30.1,18.6
26.9,17.6
24.7,15.7
27.4,14.6
24.3,13.3
27.2,14.1
24,16.4
26.1,16.3
28,15.7
24.9,14.5
27.3,14.8
25.2,16
25.1,17.3
22.1,15
24.1,13.6
24.6,13
22.3,15.4
26.2,14.2
24.8,17.6
27.1,16.8
25.9,16.9
28.5,16.9
31.5,20.1
31.4,20.9
29.8,19.5
30,20.2
31.7,19.7
31.2,20.8
25.9,19.2
24,15.8
24.5,15
24.8,17.5
25.8,18.2
26.8,18.2
29.1,17
28.1,17.6
28.3,18.6
31.3,19.7
32.3,19.4
32.9,23.1
31.9,21.5
30.2,20.7
32.2,19.7
29.8,20.5
29,20.6
26.4,20.5
23.5,19.8
21.5,17.9
25.6,18.8
27.1,19.8
27.8,20.6
34.2,19.2
31.7,21.1
29.1,20.7
29.5,19.7
31.2,17.6
27.7,13.9
27.2,16.5
28.3,19
28.6,19.7
32.4,21.7
36.3,22
32,22.5
28.2,20.8
29,19.6
30.8,20.2
30.2,19.7
29.6,19.6
31.4,21.4
29.1,21.3
28.6,21.6
29.2,19.9
27.5,20.4
28.8,21.1
30.5,21.9
30.3,20.6
31,20.3
30.2,20.2
29.4,20.6
27.8,20.1
29.5,19.6
31,21
31.1,21.8
32.6,22
33.4,21.7
31.9,20.2
32.4,21.7
32.8,22.8
36.3,22.1
35,22.1
31.9,21.3
30,21.5
31.5,20.9
31.7,22.2
32.5,22.1
29.2,20.1
30.6,19.7
32.7,21.4
28.8,22.3
28.6,19.4
28.7,20.4
29.5,22.7
29.9,21.9
30.4,22
30.1,21.8
26.3,19.1
26.8,17.8
29.1,17.4
27.8,16.9
29.1,16.6
28.5,17.2
28.8,18.8
28.3,18.5
27.3,18.7
26.1,15.3
16.5,13.1
23.2,13.4
24.1,15.9
23.1,14.7
25.7,14.1
25.2,13.5
25.5,13.7
27.1,16.7
28.5,17.3
29.5,16.4
27.2,16.8
25.6,16.7
27.7,16.5
25,18.5
28.3,17
24.8,15.8
27.2,16.2
25.6,16.8
23.9,14.3
24.6,17.1
27,17.7
26.6,17.3
28,16.9
28.1,19.1
25.2,17.5
26.4,17.5
25.2,15.1
26.6,15.2
26.4,14.8
23,13.9
20.6,10.5
21.5,9.5
20.1,8
19.9,8.9
16.2,10.7
18.5,14.7
21.4,14
15.2,11.4
22.3,9.6
23.6,13.8
25.2,15.7
21.9,15.7
22.3,14.5
20.5,14.7
23.9,14.9
24.6,14
21.1,12.9
21.1,13.9
20.7,11.5
23.7,12.5
21.7,13.3
17.4,7.2
17,6.8
19,9.4
14.7,8.1
16.9,5.2
15.5,4.9
17,9.3
19.6,11.7
19.8,11.9
20.4,13.8
23.3,13.9
25.4,12.5
22.2,14.7
20.6,12.3
17.1,12.2
19.4,11.3
18.6,11.6
21.8,11.2
18.6,9
18.6,7.9
18.2,11.7
19.2,11.1
15.6,10.5
17,8.6
13.7,7.3
12.2,5.7
14.7,4.2
16.2,6.5
14.4,8.1
18.1,9.2
15.9,6.3
16.2,10.4
18.6,11.3
19.7,9.9
16.7,7.5
20,9
19.2,8.3
13,8.2
8.7,3.9
6.7,3
5.3,0.4
6.3,-0.8
7,1.3
9.9,-1.3
9.5,-2.2
8.3,-2
8.4,2.4
12.6,9.2
12.9,9.6
14.3,10
15.7,9.8
9.9,8.1
14.4,4.4
13.2,7.9
20.4,11.4
19.5,12.1
16.9,10.5
-99,-99
-99,-99
14.2,6.2
11.3,7.7
9.8,7.1
10.9,3.1
5.3,2.9
4.6,1.6
6.5,-0.8
7.2,-2.2
8.1,1
8.5,0.2
14.6,5.9
12.9,7.8
16.4,6
14.2,5.7
11.5,9.2
11.4,8.7
