20000101
16.3,7.7
12.2,3.1
11.6,-3.9
10.6,-5.6
11,-5.3
13.7,-4.1
8.5,-3.9
8,-2
15.3,-0.9
12.6,-2.4
14.2,-2.2
15.8,-4.1
10.2,-6.2
10.8,-2.4
15.3,-4.2
11.4,-4.7
5.1,0.5
9.2,-4.9
8.4,-7.5
11.9,-2
13.1,-4
10.1,0.2
12.7,2.6
10.1,-1.3
10.3,0.2
8,4.1
9.5,6.2
11.2,0.4
13.7,-1.1
11.5,-0.1
13.1,-1.9
11.2,-2.9
12.6,0.2
11.4,-2.2
3.9,-2.6
11,-0.7
10.4,-2.8
13.1,-5.8
6.3,-9.1
7.5,-7.2
8.9,-3
9.6,-6.6
2,-7.9
6.3,-0.6
9.5,-4.7
5.9,-7.6
8.9,3
12.2,1
11.8,-3.8
9.4,-2.6
10,-3.2
10,-5
9.6,-7.2
9.9,-7.9
15,-7.1
14.5,-4.7
12.1,-7
13.5,-7.7
6.5,-9.1
9.9,-9.6
7.7,-8.7
11.9,-6.6
13.8,-9.5
12,-9.3
8.1,-8.9
10.2,-7.7
5.3,-4.9
13.6,-0.5
17.1,2.3
15.1,-2.6
-2.8,-5.2
7.2,-5.7
7.7,-3.8
-0.4,-3.5
-1.9,-10.8
4.2,-10.4
4.4,-9.9
-0.5,-0.8
7.9,-6.5
7.6,-6.7
15.6,-7.3
14.1,-3
9.4,-6
10.4,-8.7
8.6,-8.8
8.6,-1.7
5.1,1.5
9.7,0.9
10.2,-1
11.8,-3.7
11.6,-4.5
14.2,0.7
16.3,-1.2
3.4,-1.3
5.9,-1.6
4.3,-2.1
8.2,-6.3
5.4,-11.2
11,-9.2
9,-6.1
5.6,-8.5
1.1,-12
4.5,-12.9
4.3,-8
6.2,-6.7
6.6,-9.7
7,-9.8
3.5,-8.6
7.7,-8.9
7.6,-8.7
9.1,-7.5
7.5,-9.5
10.7,-7.8
5.9,-6.7
4,-2.6
9.3,-7.5
10.9,-8.9
11.8,-7.7
7.1,-1.4
13.4,-2.7
14,-5
15.7,-4.2
17.2,-2
18.7,-1.1
20.9,-0.6
21.1,-0.6
20.8,-2
20.2,-2
15.5,0.7
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
-99,-99
4.3,-3.5
8.1,-5.8
7.8,-6
8.8,-6.4
5.4,-1.9
9.8,-1.5
12.7,-2.4
10.4,-2.1
7.5,-3.4
11.2,-6.1
6,-2.3
10.4,-3.2
11,-4.1
6.5,-7.7
6,-6.8
6.3,-4.2
4.2,-5.2
6,-8
5.7,-6.9
9.6,-3.2
6.1,-2.5
7.3,-5.3
9.6,-6.3
9.2,-8
9.2,-8.8
13.1,-6.3
8.1,-6.1
9.5,-5.9
6.8,-8
5.2,-7
3.5,-8.6
3.2,-12.6
9.4,-8.6
8.5,-1.8
8.1,-2.5
7.3,-3.2
8.5,-1.9
9,-5.2
5,-7.3
6.3,-2.2
3.2,1.7
8.1,-0.3
8.1,-1.7
8.2,-0.2
8.8,-2.6
12,-3.5
8.8,-4.1
9.4,-4.5
6.4,-4.7
6.7,1
8.3,1.5
12.8,0
14.8,1.1
12.3,-2
10.2,-2
6.8,-2.6
11.1,-5.7
8.6,-4.6
7.5,-7.1
7.1,-7.8
1.2,-1.7
1,-0.8
3.4,0.4
8.2,1.2
15.8,-0.6
14.3,-2.2
15.2,-3.1
11.8,-2.9
7.6,-1.7
9.5,-2.5
8.7,-3.9
11.5,-3.8
13.4,-4.7
9.9,-4.1
10.5,-2.7
9.7,-2.5
8.8,-2.1
12.5,-2.1
13.6,-0.1
9.4,-2.3
14.1,0.8
12.5,0.2
13.4,0
8.9,-0.3
11,-3.4
9.4,-4.6
8.1,-2.2
11,-4.1
8.9,-3.3
10,-6.6
4.9,-3.1
12.5,-3.9
8,-7.5
9,-5.1
11,-5.1
15.1,-3
13.6,0.4
7.2,2.4
9.6,1.8
11.2,-3.1
19.7,3
16.6,-0.3
14,-1.6
10.4,1.4
17.6,-1.1
12.6,4.4
14.6,1.6
17.4,-0.7
14.2,5.1
15.5,0.5
9.9,3.9
10.8,3.9
12.9,5.2
17.3,5.1
13.4,3.5
15.4,1.5
19.2,5.4
20.1,3.1
24.2,5.1
21.6,4
18.7,3.5
17.4,-0.2
21.8,3.8
22.1,4.7
20.6,4.4
21.2,4
20,3
19.3,5
19.9,1.8
18,5.9
14,6
16.7,4.5
17.4,6.3
12.1,2.1
15.7,-2.3
17,-1.3
18.1,3.2
21.6,2.2
21.8,4.8
19.3,4
14.7,6.7
16.9,4.2
19.1,3
16.5,3.2
17.2,1.3
19.4,6.9
20.2,6.7
22.8,4.4
23.6,5.2
23.7,4.9
20.9,7.5
21,4.5
21.2,4.4
18.1,0
20.3,7.7
22,5.1
20.2,4.1
20.3,2
22.3,8.8
22.9,6.6
19.5,8.3
19.9,4.9
19.4,1
19.1,3.7
21.7,5.9
22.5,10.7
21.9,9.1
24.2,10.1
26.5,10.2
28.2,9.8
29.7,10.5
31,15.8
25.5,11.4
24.9,10.9
24.5,10.6
25,8.7
20.5,5
21.9,4.7
25.2,3.6
28.1,7.2
30.9,8.5
31.8,11.3
30.5,10.1
21.9,10.6
19.5,7.6
22,1.7
21.3,6
23.1,5.9
25.4,5.2
27.6,6.2
26.6,9.6
26.9,7.5
26.6,10.9
26.6,11
25.4,11.8
28.4,9.1
27,8.9
27.3,7.2
28.9,8
30.3,8.8
28.5,15.5
29.5,15.3
29.3,14.2
31.4,10.5
28.4,16.3
31.4,13.9
30.6,15
31.8,15.9
33.5,15.1
29.8,15
29,12.9
31.1,11.7
31.7,12.9
31.2,11.8
31.8,13.9
33.6,12.3
34,11
32,10.7
32.3,14.2
30.6,11.1
27.6,14.7
26.8,12.3
30.2,11.3
31.8,11.7
33.3,15.6
33.2,14.3
33,14.8
31.4,14.5
29.2,12.6
29.7,14
30.1,12.9
31.5,12.8
30.2,11.1
28.4,14.1
32,14.9
33.5,13.8
33.5,13.6
31.5,15.7
31.6,15.1
32.7,12.9
34.7,12.4
32.8,11
29.1,14.4
29.6,15.2
34.7,13
33.9,15.9
31.7,19.4
29.2,17
31.1,14.2
28.2,10.5
29,11.5
28.8,10.6
29.6,9.1
27.3,11.2
30.5,15.4
28.7,9.8
26.9,11.5
22.9,11
23.6,6.3
24.9,8.9
15.8,9
25,7.6
24.3,12
24.4,7.4
26.1,8.5
27.3,9.4
26.4,11.1
28.8,10.1
28.6,13.2
22.5,12
25.4,10.4
25.2,8.3
25.5,9.7
25.3,13.2
27.6,11.7
25.6,11.5
26.5,15.2
28.6,15.2
24.6,16.2
30.8,16.3
32.4,14.5
31.9,14.3
29.2,16.1
29.4,14.1
29.2,12.9
30,11.6
29.6,12.3
28.5,12.9
23.9,10.3
18.6,14.3
17.5,11.4
20.8,6.8
17.1,6.7
22.6,8.9
23.1,9.1
23,8.2
25.8,7.9
23.1,10.5
22.5,13.6
16.7,12.9
21.6,11.6
21.7,8.6
22,7.3
22,3.1
22.3,6.5
23.3,12
24.7,10.5
26.2,12.4
25.9,8.7
23.9,11.9
17.2,7.2
19.6,6.2
20.2,4.3
23.6,6.7
20.4,8.8
19.6,13.9
21.8,11.4
21.1,11.9
14.9,9.4
21,7.9
22.3,4.8
20,3.7
20.1,4.6
16.5,6.6
13.6,10.6
18.1,7.8
17.4,5.4
20.5,8.1
19.6,5.8
19.8,13
19.5,5.6
22.3,4.3
23,7.4
26,8.1
26.9,7.5
26,7.7
24.7,6.6
20.7,7
18.3,11.2
16.3,6.7
14.2,0.1
12.4,-1.4
16.2,1.6
18.1,-1.9
16.3,-1.8
18.2,4.5
19,2.5
18.7,2.9
15.9,4.4
11.9,4.9
16.3,2.7
20,1
16.1,-0.6
11.7,4.9
13.3,3.2
13.9,1.4
16.1,0.4
13.2,3.8
13.9,4
13.5,2.2
19.5,4
16.3,1.8
15.1,4.9
15.8,2.6
15.4,1.2
11.3,-1.6
12.3,4.1
10.6,0.6
12.8,-3.2
9.7,2
13.2,-0.4
14,0.3
16.8,1
11.2,1.3
8.7,-2.6
9.3,-1.6
8.1,-3.7
9.5,-3.1
7.4,-5
10.8,-4.3
10.7,-2
16.8,-3.9
7.7,-2.3
12.6,3.4
11.1,-1.1
8.4,-2.4
6.9,-5.5
4,-5.4
10.7,-4
6.2,-6.3
11.8,-0.2
11.2,-2.1
13.3,-3.1
14.1,-4.4
13.3,-4.1
11,-4.8
10.3,-6.2
10.3,-5.6
16.8,-2.4
10.6,-0.7
10.4,-2.8
10.8,-3.4
13.7,-0.9
11.9,-1.6
12.9,-3.3
13.7,-2.4
10.6,-1.9
15.5,-0.3
13.7,-0.6
12.9,-1.5
16.4,-1.3
19.2,0.2
15.1,-0.1
11,-0.1
11.4,3.3
12.1,-0.7
12.1,-2
18.5,1.9
18.4,0.7
12,1.1
7.9,3.7
8.3,1.1
4,-4.8
3.2,-7.1
7.8,-8.3
6.3,-8.1
9.4,-7.3
15.8,-4.9
13.7,-5
10.7,0
7.1,1.3
11.6,-3.1
11.6,-2.6
9.1,-2.9
11.1,3.5
11,1.8
11.4,-0.5
8.3,-0.6
13.9,0.3
15.2,-2.3
16,-1.5
13.5,2.4
13.4,-2.6
18.5,1.1
18.1,-0.1
19.5,-2.3
5.9,1.4
9.4,2.7
13.3,0
14.7,-1.5
11.8,3.8
10.4,2.1
15.8,0.1
15.1,0.4
10.2,-0.8
14.7,-2.5
12.6,-0.9
17.9,1.6
17.5,2.9
18.4,1
19.6,3.1
22.7,2.9
14.3,3.2
12.7,1.3
11.9,-1.9
12.7,3
14.8,6.8
12.2,6.8
17.7,1.3
15,-3.1
17.6,-2.4
19.7,-1.2
19,-0.1
16.5,2.7
18.3,0.2
17.1,-2.4
13,1.2
2.3,-1.3
6.2,1.4
8.4,-0.3
14.5,-3.3
10.8,-1.1
10.3,0.5
11,-1.8
10.8,3.1
10.3,1.9
14.7,2.3
13.5,3.3
13.5,2.6
9.6,4.1
12.2,2.3
12.4,2.9
13.8,0.8
9.1,0.9
15.4,1.8
15.3,-0.2
18.6,0.1
14.6,0.7
13.9,5.8
14,6.8
12.4,6.2
13.8,8.3
13.9,8.3
19.8,9.7
23,5.5
20.8,5.3
23.9,3.8
23.4,3.8
22.6,6
23,4.8
24.3,5.2
25.4,5.7
26.1,6.5
24.4,7.1
20.4,6.2
18.2,6.7
16,4.3
20.1,4.5
21.3,3.4
10.3,5.4
12.6,4.9
15.3,4.6
16.5,4.7
18.7,6.4
18.5,8.2
23.5,6.3
24,7.1
26.7,4.6
27.6,7.6
26.4,8.2
25.1,6.3
26.5,7.6
19.3,6.7
19.1,3.2
18.4,9.7
18.2,8
29.6,11.8
23.3,12.8
26.2,9.8
23.8,9.2
28.4,7.8
27.3,11.2
27.9,10.5
28,6.7
18.7,9.1
21.2,8.4
17.3,2.7
20.4,0.1
25.1,4.8
21.3,8.7
20.9,5.3
22.2,5.4
22.5,12.4
21.5,10.9
19.8,9.5
22.3,7.1
23.2,9.2
28.6,11
27.6,12.9
27.4,11.2
27.5,10.4
28,11.2
28,10.5
26.3,12
25.9,13.9
23,10.5
26.9,11.4
18,12.5
30.3,10.6
29,13
26.9,10.9
26.2,9.1
27.7,10.3
29.8,11
28.9,10.6
24.1,10.9
23.9,10.6
28.7,12.7
28.7,14.8
29.1,15.7
27,11.2
27.3,11.4
29.9,12.6
26.5,14.3
26.4,10.2
31.2,9.3
32.1,11.7
32.2,14
25.2,10.9
24.8,5.5
22.9,11.9
28.6,12.3
29.3,10.3
30.2,12.1
30,10.7
31.8,9
31.8,13.1
32.4,15.2
32.1,14.8
28.6,14.4
24.5,14.8
24.3,11.1
29.3,14.3
28.8,12.9
30.5,12.4
33.7,13.6
33,15.1
32.3,14.2
31.7,14
32.6,12.8
32.3,15.8
32.2,16.6
31.1,16
30.3,16.9
32.4,12.7
33.5,13.3
29.3,15.9
18.5,15.3
23.7,13.6
24.6,11.9
26.1,9
29,10.8
27.6,12.5
26.7,11.8
30.5,12.6
31.9,12.9
25.6,14.6
25.4,10.6
28.1,13.6
20.1,15
22.1,10.8
19.1,10.9
16.7,9.9
19.6,9.8
22.2,13.9
29,13.5
34.4,15.6
35.3,14.2
35.7,13
31.7,15.6
25,12.3
27.1,8.3
27.4,8
28.7,9
26.9,12
24.9,9.6
24.9,6.3
26.8,6.9
25.9,8
26.6,12.5
28.3,12.3
26.3,13.4
27.3,9.6
25.8,12.8
27.2,10.5
24,13.4
25.9,10.8
26.3,11.2
27.4,9.3
22,8.3
21.9,8.5
24.6,6
23.9,11.4
24.6,14
21.1,14.5
25,15.2
19.8,12.4
19.3,5.8
14.6,1.6
18.4,-1.5
20.8,0.7
24.8,11.3
26.1,9.1
26.7,12.1
17.2,10.8
23.8,12.8
21.7,9.5
22.8,8.8
23.2,7.4
18.1,11.6
22.9,6.7
17.1,5.4
20.3,8.3
20.8,4.8
20.2,3.4
21.3,5
20.5,4
20.2,5.3
18.1,8.4
22,5
19.6,1.1
19.2,-0.1
15.5,-2.3
16.4,0.4
18.5,4
17.1,1.3
14.1,5.1
13.8,4.3
18.1,2
20.1,0.5
19,1.8
14.3,3.7
17,4.7
16.9,1.7
17.2,-0.2
18.9,0.3
17.3,0.5
14.9,1.2
15.8,2.1
14.7,-0.9
20.8,-1.9
13.5,-0.7
14.1,-2.6
15.7,-2
14.1,-4
13.4,-2.6
12.1,-2.8
9.4,-0.9
9.8,-6.1
10,-7.5
12.6,-8
12.1,-4.8
10.8,3.6
15.3,6.5
13,5.3
10.3,3.8
11.2,-0.6
14.4,-2.6
18.5,6.9
16.2,-0.6
14.9,-2.7
11.2,-2.8
13.9,-2.6
12.5,-2.7
12.4,-1.2
9.7,0.1
17.6,-0.1
14.9,-1.1
14.6,-0.5
9.2,1.8
11.2,0.7
16.3,1.9
12,-2
10.2,-1.8
12.1,-4.9
8.6,-7.4
9.8,-7.9
7.5,-8.2
7.2,-7.1
5.6,-9.7
9.5,-3.3
8.2,-5
4.9,-5.5
7.9,0.9
10.9,0.9
12.1,0.5
11.8,-1.7
11.6,-3.3
9,-3.1
10.4,-5.5
10.2,-6.1
10.5,-6.7
11.5,-0.4
11.8,-4.5
9,-7.4
7,-7.6
2.7,-1.4
7.2,-0.3
8.8,-0.5
16.2,-0.3
11.7,-0.2
11.8,5.7
11.7,6
10.6,4.3
11.3,3.9
8.5,-1.8
8.9,-3.5
8.8,-2.6
6.7,-4.2
12.1,2.7
11.3,-2.3
15.4,-0.1
14.7,0.2
13.7,-2
18.8,-2.8
17.9,-1.1
16.3,0.4
11,-1.8
12.5,-0.8
16.6,-2.3
17.1,-3.4
18.7,-2.9
14.9,-2.3
11.3,-4.6
9.5,-3
6.7,-2.9
10.4,0.4
9.3,-1.1
12.1,-1.7
13.2,-3.6
15.7,-2.5
17,-1.9
15.6,-1.4
13.4,-3.7
12.9,-4.3
9.2,-4.6
11.5,-5.2
11.6,-5
10.6,-3.4
12.6,-1.9
13.3,-4.1
11.6,0.4
9.1,-0.6
8.8,4.9
12.5,5.2
15.4,3
18,0.1
17.7,0
15.4,-0.7
12.4,6.6
17,7.2
17.1,4.8
17.5,6.1
18.3,4.3
14.1,4.3
20.2,0.2
19.1,1.1
11.1,0.3
1.5,-1.8
7.3,-0.4
14.7,4.6
15.2,1.1
12.8,1.5
10.8,-2.2
19.2,-2.1
18.1,0.7
19.4,-0.2
23.2,1
-99,-99
18.2,1.1
15,-1.4
15.9,-0.7
9.3,0.3
11.2,-2.5
9.1,-4.4
11.7,-1.6
7.7,-2.7
11.6,-2.2
16.5,-1.3
13,0.4
10.1,-1.7
18.1,-0.5
17.9,2.6
14.2,1.1
14.9,1
17.6,7.5
22.4,5.7
22.5,2.5
19,2.1
19.5,2.5
21.6,1
14,5.5
15.5,5.2
18,7.4
20.1,7
10.3,4.8
14.2,2.7
15.3,2.1
14.3,0.3
16.3,-2.6
17.1,3.4
12.2,1.6
12.3,1.8
15.7,0.3
9.5,3.9
16.4,1.1
16.8,0.6
20.3,0.7
21.8,4.2
24.1,3.7
24.9,5.1
21.8,6.3
18.8,6.8
18.2,5.1
17.9,3.2
18.6,3.9
22.9,2.6
25.2,3.8
25.6,6.4
21.3,8.1
20.9,10.8
18.9,8.4
20.5,5.3
11.3,7.4
13.3,8.4
16.4,8.2
17.1,6.4
19.1,4.7
16.1,8.9
19,8.2
16.5,7.9
16.1,9.7
19.4,9.1
17.1,7.7
21.5,5.1
22,4.1
19.7,8.7
19.3,9
18.5,10.7
13.5,7.2
20.9,6.4
14.1,7.7
17.6,6.8
21.5,7.7
21.9,7.1
19.2,10.2
16.9,10.9
19.3,10.4
20.3,9.2
21,7.6
19.5,10.3
21.1,9.2
19.5,5.3
20.2,5.4
20.8,7.2
19.3,10
21.4,10.1
24.7,11.1
22.2,6.6
21.1,12
21.3,9.8
21.1,9.2
20.8,10.8
24.9,9.2
28.4,9.3
28.8,13.3
30.9,13.1
30.5,10.5
30.7,10.4
27.8,12.6
29.5,10.4
30.8,12.8
27.3,13.4
29,9.5
30.3,13.3
28.6,14.3
29.6,11.2
27,10.6
26.2,11.7
28.5,8.7
31.2,11
28.9,16.2
24.3,13.4
25.9,11.9
28,14.8
30.5,15.8
30.9,12.9
25,11.5
21.4,11.3
24.1,9.6
26.6,12.4
26.4,11.9
25.9,13.1
25.2,11.5
31.7,13.1
30.8,16.1
24.6,14.8
27.3,6.8
29.3,11.3
30.7,15.6
29.6,16
29.5,16
29.1,16.1
30.5,14.7
29.6,17
31.6,13.9
32.3,11.2
31.2,13.7
30.4,14.4
32.8,13.5
33.6,14.4
33.7,16.2
33.8,15.1
33.4,13.3
28.4,16.5
28.4,14.3
32,11.4
28,17.9
30.7,17.9
26,16.5
23.2,13.7
24.4,11.6
23.9,9.1
25.6,10.6
29.7,11.8
29.9,14.5
27.2,17
28.8,13.7
28.1,15.5
19.6,14.5
27.9,10.9
26.5,14.7
28.4,13.4
27.8,15.3
28.8,15
29.9,12.9
30.5,11.6
26.8,10.7
26.8,12.5
27.4,13.3
26.9,13.1
27.2,13
27.7,10.1
20.1,11.3
23.9,11.1
26.4,9.2
27.3,13.2
30.1,13.1
25.8,15.2
20.1,8.8
20.4,5.4
23.1,5.4
23.5,2.8
23.8,5.9
24.7,9
24,11.6
23.9,13.4
23.9,11.1
23.1,12.5
22.8,13.4
14.4,8.8
16.2,9
19.7,7.6
20.2,3.5
20.2,7.4
20.6,4.2
22,4.9
20.4,6.2
19.9,4.8
20.1,5.8
18.6,4
18,-1.6
20.4,0.1
24.1,2.5
22.4,2.5
14.9,4.5
19.1,3.3
24.4,8.5
23.2,5.2
19,8.5
23.3,12.6
24.6,10.6
24.2,7.6
23.6,6.8
20.9,12.5
15.2,12.3
18.4,11.6
21.8,9.6
22.1,8.9
18,8.3
16.7,7.4
20,5.9
20.5,7.4
20.6,4
18.4,4.7
11.1,4.8
4.6,-1.5
11,-1.3
11.5,4.7
14.6,9.4
12,4
12.9,1.9
11.7,0.5
11.9,1.1
12.4,4.4
12.5,2.4
14,1.3
15.2,2.7
14.4,3
12.3,2.8
10.4,5
11.9,2
13.5,3.8
16.2,-0.4
18.3,-2.2
15.4,0.3
9.7,-1.1
13.5,-0.5
11.9,-2
10.1,-0.8
14.6,3.1
11.9,0.6
9,-3.2
8,-3
8.8,-5.4
6.3,-7.3
4.6,-4.1
3.2,-5.2
7.5,-2.4
7,-2.8
8.6,-2.8
6.6,-3.3
5.5,-4.1
13.4,-2.1
10.2,-3.6
12.7,-0.9
7.7,4.7
10,3.2
6.5,0.7
7,-3.8
12.7,-3.5
4.6,-4.6
2.6,-0.7
6.2,-2
9.8,2.4
11.4,-0.1
13.1,-1.3
14.9,1.9
9.8,0
22,-1.5
17,-1.8
15,-3
14,-3.3
14.3,-3.7
4.2,-1.9
6.7,2
5.3,1.4
3.3,0.9
8,0.6
12.2,3.2
11.5,1
9,4
9.1,-0.6
8.6,-2.4
6.5,-5.5
2.1,-3.1
1.8,-9.5
4.1,-7.1
3.1,-2.3
3.1,0.5
9.5,-2.5
9,-5.2
7.5,-6.1
11.2,-3.7
9.6,-5.6
11.3,-3.8
11.1,-2
8.5,-3.9
13.1,-0.2
6.6,-2.5
6.5,-6.1
7.7,-5.2
12.3,1.5
11.4,5.5
12.1,-2.7
11.3,0.4
11.4,-0.7
12.9,-2.9
12,-2.7
12.7,-3.2
12.8,4.3
7.4,0.6
6.5,0.6
6.8,0.8
12.4,0
7.4,-0.3
8.1,-0.1
7.9,-1.6
9.9,-2.5
12.3,-3.8
13.3,-0.4
4.5,-2.2
9.9,-5.1
9.6,-3.2
10.4,-3.5
9.3,-5.5
10,-2.2
13.8,-4.2
16.8,-0.4
13.2,-3.2
11.3,-2.1
15,-1.3
12.3,-2.8
12.3,0.5
13.6,-1.6
13.2,1.8
15.6,0.7
20.1,-2
16.2,-1.9
8.4,3.9
9.9,4.7
10.7,3.8
6.7,2.2
8.3,-3.9
8.4,3
18.7,3.1
16.5,1
14.1,2.5
15.4,2.9
13.3,1.3
17,-1.3
21.7,0.5
21.8,2.8
20.6,2.8
18.6,1.5
18.1,-1.8
19.7,-0.5
20.7,0.4
20.7,0.9
14.4,0.7
16.1,-2.9
19.1,-2
17,-1.9
15.6,-3.6
17.3,-0.8
21.3,0.3
12.6,3.3
12.5,-0.2
13.6,-1.9
8.4,3.1
14.8,5.2
9.3,4.2
14,3.4
17.4,-0.1
15.9,3.7
18.5,6.7
9.8,5.1
13.6,2.9
18.4,0.1
9.8,7.2
12.1,3
10.9,2.3
16,2.5
19.2,4.1
12.1,4.1
12.2,2.8
12,0.5
15.1,0.1
17.6,1.8
15.8,0.5
17.2,7.7
19.2,7.8
24.8,2.9
22.1,3.1
18.7,6.5
11.3,5.1
16.1,2.4
16.5,5.2
17.9,3.8
19.5,4.3
18,7.1
22,6.3
22.6,3.2
21.3,3.9
21.8,8.8
25.2,7.2
24.9,7.1
23.6,9.1
23.4,8.3
22.2,10.8
25.7,9.6
26.3,9.3
19.8,12.1
17.6,9.3
19.4,5
23.3,7.5
23,6.4
22.7,9
25.4,7.6
27.6,8.8
30.1,11.1
29.9,10.7
29.2,13.3
27,11.3
26.8,12.1
24.3,8.8
24.1,5.3
27.8,6.1
27.7,6.8
27.5,10.1
24.7,10.8
24.8,9.8
27.1,8.8
28.3,7.5
26.7,10.5
19.3,7.4
19.1,6.9
20.5,7.1
21.1,9.4
22.3,6
27.2,7.9
28.3,10.3
31,10.7
32.8,13.7
31.7,16.7
30.2,14.6
26.9,14.8
30.7,14.7
31.9,14
28.5,14.6
24.1,15.7
24.8,8.3
26.2,8.9
26.4,10.2
28.6,11.3
25.1,10.8
25.4,9.2
27.2,11.4
31,11.8
29.5,13.2
29.6,12.9
30.3,13.3
29,13.5
30.4,13.9
30,15
27.4,13.6
23.5,14.1
23.2,14.7
21,13.5
23.8,14.5
25.7,15.5
27.5,13.8
30.4,14.9
31,15.7
30.5,12.2
29.4,14.4
30.2,14.5
26.1,14.1
24.7,9
27.2,7.9
29.1,11.9
31.2,11.5
30.4,14.6
32.2,14.6
31.8,11.4
29.4,10.4
31.8,12.6
33.1,14.3
30.8,15.5
33.8,12.3
30.9,14.2
31.5,12.9
29.3,16.1
26.2,16
24.3,15.4
30.2,15.8
32.8,14.8
32.7,15.3
30.4,14.7
27.2,13
25.1,13.6
26,12.3
30,15.3
30.3,14.8
31.1,13.5
31.1,12
30.9,13.8
32.2,12
32.7,12.4
33.1,13.7
33.1,12.4
32.9,11.3
31.3,12.3
30.6,13.8
31.2,15.3
30.6,13.7
28.4,13.7
29.4,12.3
30.1,15
30.5,13.5
25.1,16.9
27.4,15.4
28.3,13
29.2,16.5
25.3,13.7
28.7,14.3
26.8,14.8
25.1,10.5
28.4,7.9
27.4,10
26.7,9.3
27.4,10.3
28.9,7.3
27.6,8.5
24.3,10.6
24,11.9
21.5,12
16.2,6.7
19.8,3.9
20.6,7.5
18.2,8.7
19.7,7.8
20.3,8.9
22.1,8.6
24.6,11.7
24.4,8.8
27.3,6
25.5,6.4
23.6,11.4
23.2,9.4
23.1,7.4
25.2,7.2
24.4,8.9
24,9.8
22.1,8.4
21.5,5.2
23.6,5.4
28.8,7.3
26.9,10.2
24.8,10.7
24.4,10.3
22.8,10.2
22.3,10.1
22.9,6.4
25.4,7.3
24.5,4.4
21,5.3
17.5,1
16.6,-1.7
18.2,-0.9
16.8,-0.9
17.3,-2.5
13.3,4
15,3.9
14.2,3.3
19.5,3.1
21,6.2
20.7,11.1
20.3,9
21,4.1
21.7,4.4
23.1,5.5
23,5.1
20.9,7.3
19.2,6.3
16.8,2.6
17,0.7
11.6,3.1
13.6,0.1
13.1,-1.1
10.6,-0.5
11.3,-2.5
11.3,3
8.6,-0.6
13.2,-1.4
15.2,2.1
15.9,2.2
17.3,3.3
19.7,3.3
22,3.1
22.1,5.5
19.9,3.3
