Date,Flow
2010-02-08,1.3
2010-02-09,12.88
2010-02-10,11.57
2010-02-11,8.0
2010-02-12,5.77
2010-02-13,4.6
2010-02-14,3.92
2010-02-15,3.48
2010-02-16,4.72
2010-02-17,5.26
2010-02-18,4.56
2010-02-19,10.9
2010-02-20,21.44
2010-02-21,13.38
2010-02-22,9.85
2010-02-23,7.83
2010-02-24,6.58
2010-02-25,5.91
2010-02-26,5.52
2010-02-27,5.11
2010-02-28,4.72
2010-03-01,4.46
2010-03-02,4.07
2010-03-03,4.91
2010-03-04,7.55
2010-03-05,6.04
2010-03-06,5.15
2010-03-07,4.61
2010-03-08,11.46
2010-03-09,21.11
2010-03-10,15.86
2010-03-11,13.35
2010-03-12,11.4
2010-03-13,9.67
2010-03-14,8.95
2010-03-15,8.32
2010-03-16,7.62
2010-03-17,6.87
2010-03-18,6.33
2010-03-19,5.94
2010-03-20,5.82
2010-03-21,5.76
2010-03-22,6.89
2010-03-23,6.6
2010-03-24,5.85
2010-03-25,5.39
2010-03-26,4.85
2010-03-27,4.41
2010-03-28,4.09
2010-03-29,3.95
2010-03-30,3.8
2010-03-31,3.41
2010-04-01,3.4
2010-04-02,3.99
2010-04-03,3.49
2010-04-04,5.09
2010-04-05,5.09
2010-04-06,4.56
2010-04-07,4.28
2010-04-08,4.12
2010-04-09,3.81
2010-04-10,3.59
2010-04-11,3.4
2010-04-12,3.68
2010-04-13,4.17
2010-04-14,3.56
2010-04-15,3.28
2010-04-16,3.11
2010-04-17,2.89
2010-04-18,2.73
2010-04-19,2.64
2010-04-20,2.56
2010-04-21,2.39
2010-04-22,2.23
2010-04-23,2.19
2010-04-24,2.04
2010-04-25,1.85
2010-04-26,1.72
2010-04-27,1.85
2010-04-28,1.61
2010-04-29,1.46
2010-04-30,1.39
2010-05-01,1.4
2010-05-02,2.85
2010-05-03,7.53
2010-05-04,41.82
2010-05-05,37.0
2010-05-06,23.32
2010-05-07,16.75
2010-05-08,14.13
2010-05-09,11.23
2010-05-10,9.82
2010-05-11,8.39
2010-05-12,8.61
2010-05-13,12.39
2010-05-14,28.24
2010-05-15,19.98
2010-05-16,14.85
2010-05-17,11.48
2010-05-18,9.68
2010-05-19,8.21
2010-05-20,7.1
2010-05-21,6.25
2010-05-22,5.63
2010-05-23,5.16
2010-05-24,4.61
2010-05-25,4.13
2010-05-26,3.82
2010-05-27,3.57
2010-05-28,3.43
2010-05-29,3.74
2010-05-30,3.3
2010-05-31,3.08
2010-06-01,2.87
2010-06-02,2.81
2010-06-03,2.61
2010-06-04,2.3
2010-06-05,1.87
2010-06-06,1.73
2010-06-07,1.86
2010-06-08,1.62
2010-06-09,1.53
2010-06-10,1.55
2010-06-11,1.69
2010-06-12,1.98
2010-06-13,1.55
2010-06-14,1.57
2010-06-15,1.8
2010-06-16,1.81
2010-06-17,1.47
2010-06-18,1.38
2010-06-19,2.54
2010-06-20,3.53
2010-06-21,2.37
2010-06-22,1.78
2010-06-23,1.5
2010-06-24,1.23
2010-06-25,1.05
2010-06-26,0.94
2010-06-27,0.81
2010-06-28,0.75
2010-06-29,0.78
2010-06-30,0.76
2010-07-01,0.74
2010-07-02,0.61
2010-07-03,0.53
2010-07-04,0.47
2010-07-05,0.53
2010-07-06,0.49
2010-07-07,0.45
2010-07-08,0.42
2010-07-09,0.39
2010-07-10,0.33
2010-07-11,0.3
2010-07-12,0.27
2010-07-13,0.26
2010-07-14,0.18
2010-07-15,0.22
2010-07-16,0.22
2010-07-17,0.22
2010-07-18,0.22
2010-07-19,0.22
2010-07-20,0.22
2010-07-21,0.22
2010-07-22,0.46
2010-07-23,0.41
2010-07-24,0.3
2010-07-25,0.14
2010-07-26,0.2
2010-07-27,0.2
2010-07-28,0.2
2010-07-29,0.2
2010-07-30,0.2
2010-07-31,0.2
2010-08-01,0.2
2010-08-02,0.2
2010-08-03,0.2
2010-08-04,0.2
2010-08-05,0.2
2010-08-06,0.19
2010-08-07,0.22
2010-08-08,0.22
2010-08-09,0.29
2010-08-10,0.72
2010-08-11,0.46
2010-08-12,0.34
2010-08-13,0.34
2010-08-14,0.28
2010-08-15,0.25
2010-08-16,0.2
2010-08-17,0.98
2010-08-18,1.43
2010-08-19,1.28
2010-08-20,1.48
2010-08-21,1.6
2010-08-22,1.33
2010-08-23,1.05
2010-08-24,0.8
2010-08-25,0.64
2010-08-26,0.56
2010-08-27,0.48
2010-08-28,0.42
2010-08-29,0.4
2010-08-30,0.4
2010-08-31,0.43
2010-09-01,0.38
2010-09-02,0.3
2010-09-03,0.3
2010-09-04,0.3
2010-09-05,0.3
2010-09-06,0.3
2010-09-07,0.3
2010-09-08,0.3
2010-09-09,0.3
2010-09-10,0.3
2010-09-11,0.3
2010-09-12,0.3
2010-09-13,0.3
2010-09-14,0.3
2010-09-15,0.3
2010-09-16,0.3
2010-09-17,1.96
2010-09-18,8.72
2010-09-19,3.56
2010-09-20,2.18
2010-09-21,1.82
2010-09-22,1.75
2010-09-23,1.37
2010-09-24,6.57
2010-09-25,8.25
2010-09-26,3.98
2010-09-27,2.83
2010-09-28,2.08
2010-09-29,1.6
2010-09-30,1.33
2010-10-01,1.15
2010-10-02,1.04
2010-10-03,0.96
2010-10-04,0.9
2010-10-05,0.82
2010-10-06,0.79
2010-10-07,0.75
2010-10-08,0.72
2010-10-09,0.68
2010-10-10,6.33
2010-10-11,8.32
2010-10-12,40.24
2010-10-13,36.72
2010-10-14,21.22
2010-10-15,13.8
2010-10-16,9.22
2010-10-17,6.97
2010-10-18,5.75
2010-10-19,4.91
2010-10-20,4.34
2010-10-21,3.91
2010-10-22,3.56
2010-10-23,3.31
2010-10-24,2.99
2010-10-25,2.7
2010-10-26,2.4
2010-10-27,2.22
2010-10-28,2.17
2010-10-29,2.02
2010-10-30,1.93
2010-10-31,2.68
2010-11-01,2.64
2010-11-02,2.08
2010-11-03,1.87
2010-11-04,1.75
2010-11-05,1.63
2010-11-06,1.58
2010-11-07,1.56
2010-11-08,1.7
2010-11-09,1.67
2010-11-10,1.5
2010-11-11,1.41
2010-11-12,1.36
2010-11-13,1.3
2010-11-14,1.26
2010-11-15,1.29
2010-11-16,1.44
2010-11-17,1.38
2010-11-18,1.36
2010-11-19,1.32
2010-11-20,1.32
2010-11-21,1.35
2010-11-22,1.3
2010-11-23,1.25
2010-11-24,1.24
2010-11-25,1.24
2010-11-26,1.17
2010-11-27,1.13
2010-11-28,1.12
2010-11-29,1.09
2010-11-30,1.83
2010-12-01,2.04
2010-12-02,1.51
2010-12-03,1.34
2010-12-04,1.2
2010-12-05,1.14
2010-12-06,1.14
2010-12-07,1.14
2010-12-08,1.14
2010-12-09,1.14
2010-12-10,1.14
2010-12-11,1.14
2010-12-12,1.14
2010-12-13,1.14
2010-12-14,1.14
2010-12-15,1.14
2010-12-16,1.14
2010-12-17,1.09
2010-12-18,1.11
2010-12-19,1.07
2010-12-20,1.04
2010-12-21,1.11
2010-12-22,1.5
2010-12-23,6.3
2010-12-24,6.41
2010-12-25,4.56
2010-12-26,3.78
2010-12-27,3.33
2010-12-28,3.03
2010-12-29,2.76
2010-12-30,2.58
2010-12-31,2.57
2011-01-01,2.55
2011-01-02,2.25
2011-01-03,2.11
2011-01-04,2.03
2011-01-05,1.93
2011-01-06,1.84
2011-01-07,1.71
2011-01-08,1.62
2011-01-09,1.59
2011-01-10,1.55
2011-01-11,1.53
2011-01-12,1.5
2011-01-13,1.45
2011-01-14,1.41
2011-01-15,1.38
2011-01-16,1.35
2011-01-17,1.32
2011-01-18,1.35
2011-01-19,1.35
2011-01-20,1.33
2011-01-21,1.28
2011-01-22,1.24
2011-01-23,1.2
2011-01-24,1.18
2011-01-25,1.2
2011-01-26,1.22
2011-01-27,1.23
2011-01-28,1.45
2011-01-29,6.66
2011-01-30,5.28
2011-01-31,4.7
2011-02-01,3.93
2011-02-02,3.38
2011-02-03,2.95
2011-02-04,2.65
2011-02-05,2.36
2011-02-06,2.16
2011-02-07,2.06
2011-02-08,1.97
2011-02-09,1.92
2011-02-10,1.84
2011-02-11,1.82
2011-02-12,1.72
2011-02-13,1.67
2011-02-14,1.66
2011-02-15,1.65
2011-02-16,1.64
2011-02-17,1.85
2011-02-18,2.34
2011-02-19,1.7
2011-02-20,1.56
2011-02-21,1.62
2011-02-22,1.54
2011-02-23,1.42
2011-02-24,1.38
2011-02-25,1.36
2011-02-26,1.35
2011-02-27,1.31
2011-02-28,1.28
2011-03-01,1.27
2011-03-02,1.27
2011-03-03,2.74
2011-03-04,2.53
2011-03-05,2.33
2011-03-06,1.86
2011-03-07,1.7
2011-03-08,1.6
2011-03-09,1.58
2011-03-10,1.53
2011-03-11,1.5
2011-03-12,33.16
2011-03-13,65.0
2011-03-14,36.54
2011-03-15,106.47
2011-03-16,76.97
2011-03-17,40.96
2011-03-18,26.76
2011-03-19,18.38
2011-03-20,13.21
2011-03-21,10.87
2011-03-22,9.34
2011-03-23,8.09
2011-03-24,7.26
2011-03-25,6.7
2011-03-26,6.21
2011-03-27,6.14
2011-03-28,5.82
2011-03-29,5.59
2011-03-30,5.55
2011-03-31,5.09
2011-04-01,4.92
2011-04-02,4.6
2011-04-03,4.52
2011-04-04,4.38
2011-04-05,4.15
2011-04-06,4.07
2011-04-07,3.93
2011-04-08,3.77
2011-04-09,3.64
2011-04-10,3.49
2011-04-11,3.5
2011-04-12,3.27
2011-04-13,3.21
2011-04-14,3.19
2011-04-15,3.19
2011-04-16,3.26
2011-04-17,3.14
2011-04-18,3.02
2011-04-19,2.8
2011-04-20,2.66
2011-04-21,2.58
2011-04-22,2.61
2011-04-23,3.08
2011-04-24,8.28
2011-04-25,4.76
2011-04-26,3.84
2011-04-27,3.39
2011-04-28,3.71
2011-04-29,4.97
2011-04-30,3.62
2011-05-01,3.23
2011-05-02,3.13
2011-05-03,3.06
2011-05-04,3.08
2011-05-05,2.74
2011-05-06,2.58
2011-05-07,2.45
2011-05-08,3.05
2011-05-09,2.56
2011-05-10,2.41
2011-05-11,2.22
2011-05-12,2.07
2011-05-13,2.14
2011-05-14,2.31
2011-05-15,5.42
2011-05-16,3.54
2011-05-17,3.05
2011-05-18,2.74
2011-05-19,2.36
2011-05-20,2.03
2011-05-21,1.75
2011-05-22,1.63
2011-05-23,1.82
2011-05-24,1.41
2011-05-25,1.22
2011-05-26,1.14
2011-05-27,1.02
2011-05-28,1.01
2011-05-29,0.97
2011-05-30,0.92
2011-05-31,2.73
2011-06-01,3.81
2011-06-02,2.22
2011-06-03,1.84
2011-06-04,4.91
2011-06-05,11.94
2011-06-06,5.66
2011-06-07,4.3
2011-06-08,5.25
2011-06-09,4.79
2011-06-10,6.19
2011-06-11,7.05
2011-06-12,5.83
2011-06-13,4.96
2011-06-14,4.47
2011-06-15,3.75
2011-06-16,3.02
2011-06-17,2.64
2011-06-18,2.51
2011-06-19,2.31
2011-06-20,2.06
2011-06-21,1.75
2011-06-22,1.38
2011-06-23,1.26
2011-06-24,1.12
2011-06-25,1.09
2011-06-26,1.0
2011-06-27,0.85
2011-06-28,0.84
2011-06-29,0.83
2011-06-30,0.82
2011-07-01,0.8
2011-07-02,0.76
2011-07-03,0.69
2011-07-04,0.7
2011-07-05,0.79
2011-07-06,0.72
2011-07-07,0.66
2011-07-08,0.6
2011-07-09,0.56
2011-07-10,0.52
2011-07-11,0.51
2011-07-12,0.49
2011-07-13,0.47
2011-07-14,0.51
2011-07-15,1.48
2011-07-16,0.9
2011-07-17,0.85
2011-07-18,1.02
2011-07-19,0.85
2011-07-20,0.82
2011-07-21,0.77
2011-07-22,0.73
2011-07-23,0.67
2011-07-24,0.61
2011-07-25,0.56
2011-07-26,1.33
2011-07-27,9.22
2011-07-28,4.25
2011-07-29,2.36
2011-07-30,2.28
2011-07-31,2.76
2011-08-01,1.86
2011-08-02,1.43
2011-08-03,1.15
2011-08-04,1.01
2011-08-05,0.88
2011-08-06,0.8
2011-08-07,0.74
2011-08-08,0.69
2011-08-09,0.62
2011-08-10,0.55
2011-08-11,0.51
2011-08-12,0.48
2011-08-13,0.45
2011-08-14,0.42
2011-08-15,0.4
2011-08-16,0.37
2011-08-17,0.35
2011-08-18,0.33
2011-08-19,0.31
2011-08-20,0.3
2011-08-21,0.28
2011-08-22,0.26
2011-08-23,0.25
2011-08-24,0.23
2011-08-25,0.23
2011-08-26,0.23
2011-08-27,0.23
2011-08-28,0.23
2011-08-29,0.23
2011-08-30,0.23
2011-08-31,0.23
2011-09-01,0.23
2011-09-02,0.23
2011-09-03,0.23
2011-09-04,0.23
2011-09-05,0.23
2011-09-06,0.23
2011-09-07,0.23
2011-09-08,0.23
2011-09-09,0.23
2011-09-10,0.23
2011-09-11,0.23
2011-09-12,0.23
2011-09-13,0.23
2011-09-14,0.23
2011-09-15,0.23
2011-09-16,0.23
2011-09-17,0.23
2011-09-18,0.23
2011-09-19,0.23
2011-09-20,0.24
2011-09-21,0.24
2011-09-22,0.24
2011-09-23,0.24
2011-09-24,0.24
2011-09-25,0.39
2011-09-26,0.36
2011-09-27,0.33
2011-09-28,0.3
2011-09-29,0.27
2011-09-30,0.25
2011-10-01,0.23
2011-10-02,0.23
2011-10-03,0.23
2011-10-04,0.23
2011-10-05,0.23
2011-10-06,0.23
2011-10-07,0.23
2011-10-08,0.23
2011-10-09,0.23
2011-10-10,0.23
2011-10-11,0.23
2011-10-12,0.23
2011-10-13,0.23
2011-10-14,0.23
2011-10-15,0.23
2011-10-16,0.23
2011-10-17,0.23
2011-10-18,0.23
2011-10-19,0.31
2011-10-20,0.31
2011-10-21,0.33
2011-10-22,0.31
2011-10-23,0.3
2011-10-24,0.89
2011-10-25,6.0
2011-10-26,1.77
2011-10-27,2.9
2011-10-28,14.87
2011-10-29,12.55
2011-10-30,8.68
2011-10-31,5.18
2011-11-01,3.5
2011-11-02,2.71
2011-11-03,3.17
2011-11-04,10.86
2011-11-05,29.56
2011-11-06,33.94
2011-11-07,29.87
2011-11-08,18.17
2011-11-09,11.86
2011-11-10,7.71
2011-11-11,5.77
2011-11-12,4.8
2011-11-13,5.72
2011-11-14,5.77
2011-11-15,38.37
2011-11-16,115.38
2011-11-17,47.6
2011-11-18,30.14
2011-11-19,22.43
2011-11-20,24.71
2011-11-21,32.3
2011-11-22,93.69
2011-11-23,52.92
2011-11-24,32.44
2011-11-25,23.57
2011-11-26,17.45
2011-11-27,14.24
2011-11-28,12.19
2011-11-29,10.74
2011-11-30,9.44
2011-12-01,8.33
2011-12-02,7.55
2011-12-03,7.17
2011-12-04,7.15
2011-12-05,6.53
2011-12-06,6.21
2011-12-07,5.87
