Date,Flow
2008-12-11,0.305
2008-12-12,0.28
2008-12-13,0.271
2008-12-14,0.352
2008-12-15,0.431
2008-12-16,0.372
2008-12-17,0.332
2008-12-18,0.31
2008-12-19,0.293
2008-12-20,0.272
2008-12-21,0.273
2008-12-22,0.265
2008-12-23,0.264
2008-12-24,0.264
2008-12-25,0.263
2008-12-26,0.266
2008-12-27,0.424
2008-12-28,0.968
2008-12-29,0.829
2008-12-30,0.811
2008-12-31,0.962
2009-01-01,0.992
2009-01-02,1.001
2009-01-03,0.947
2009-01-04,0.897
2009-01-05,0.828
2009-01-06,0.804
2009-01-07,0.884
2009-01-08,0.86
2009-01-09,0.79
2009-01-10,1.504
2009-01-11,3.522
2009-01-12,3.237
2009-01-13,2.928
2009-01-14,2.645
2009-01-15,2.404
2009-01-16,2.151
2009-01-17,1.974
2009-01-18,1.854
2009-01-19,1.757
2009-01-20,1.833
2009-01-21,1.703
2009-01-22,1.455
2009-01-23,1.454
2009-01-24,1.447
2009-01-25,1.369
2009-01-26,1.316
2009-01-27,1.258
2009-01-28,1.149
2009-01-29,1.118
2009-01-30,1.1
2009-01-31,1.401
2009-02-01,2.256
2009-02-02,3.649
2009-02-03,5.775
2009-02-04,6.765
2009-02-05,5.7
2009-02-06,5.069
2009-02-07,4.645
2009-02-08,4.131
2009-02-09,3.708
2009-02-10,3.459
2009-02-11,3.345
2009-02-12,3.202
2009-02-13,2.938
2009-02-14,2.735
2009-02-15,2.576
2009-02-16,2.339
2009-02-17,2.108
2009-02-18,1.981
2009-02-19,1.904
2009-02-20,1.794
2009-02-21,1.6
2009-02-22,1.4
2009-02-23,1.3
2009-02-24,1.1
2009-02-25,1.033
2009-02-26,1.0
2009-02-27,0.829
2009-02-28,0.794
2009-03-01,0.782
2009-03-02,0.785
2009-03-03,0.831
2009-03-04,1.001
2009-03-05,0.938
2009-03-06,0.808
2009-03-07,0.691
2009-03-08,0.627
2009-03-09,0.583
2009-03-10,0.575
2009-03-11,0.554
2009-03-12,0.535
2009-03-13,0.515
2009-03-14,0.517
2009-03-15,0.517
2009-03-16,0.5
2009-03-17,0.5
2009-03-18,0.5
2009-03-19,0.618
2009-03-20,0.613
2009-03-21,0.595
2009-03-22,0.571
2009-03-23,0.563
2009-03-24,0.565
2009-03-25,0.553
2009-03-26,0.531
2009-03-27,0.527
2009-03-28,0.636
2009-03-29,1.893
2009-03-30,1.88
2009-03-31,1.489
2009-04-01,3.545
2009-04-02,2.913
2009-04-03,2.854
2009-04-04,2.666
2009-04-05,2.553
2009-04-06,2.38
2009-04-07,2.376
2009-04-08,4.953
2009-04-09,4.661
2009-04-10,4.14
2009-04-11,4.475
2009-04-12,4.557
2009-04-13,4.37
2009-04-14,4.125
2009-04-15,3.843
2009-04-16,3.98
2009-04-17,3.537
2009-04-18,3.636
2009-04-19,3.386
2009-04-20,3.608
2009-04-21,3.289
2009-04-22,3.028
2009-04-23,2.727
2009-04-24,2.546
2009-04-25,2.348
2009-04-26,2.392
2009-04-27,2.463
2009-04-28,2.057
2009-04-29,1.864
2009-04-30,1.963
2009-05-01,3.558
2009-05-02,3.158
2009-05-03,2.54
2009-05-04,2.256
2009-05-05,2.002
2009-05-06,1.83
2009-05-07,1.641
2009-05-08,1.444
2009-05-09,1.359
2009-05-10,1.29
2009-05-11,1.205
2009-05-12,1.108
2009-05-13,1.014
2009-05-14,1.031
2009-05-15,1.466
2009-05-16,1.298
2009-05-17,0.95
2009-05-18,0.806
2009-05-19,0.653
2009-05-20,0.567
2009-05-21,0.516
2009-05-22,0.5
2009-05-23,0.474
2009-05-24,0.45
2009-05-25,0.411
2009-05-26,0.364
2009-05-27,0.379
2009-05-28,0.356
2009-05-29,0.302
2009-05-30,0.268
2009-05-31,0.235
2009-06-01,1.166
2009-06-02,0.404
2009-06-03,0.327
2009-06-04,0.261
2009-06-05,0.258
2009-06-06,0.287
2009-06-07,0.277
2009-06-08,0.233
2009-06-09,0.475
2009-06-10,0.415
2009-06-11,0.252
2009-06-12,0.193
2009-06-13,0.146
2009-06-14,0.11
2009-06-15,0.093
2009-06-16,0.08
2009-06-17,0.066
2009-06-18,0.055
2009-06-19,0.047
2009-06-20,4.936
2009-06-21,1.636
2009-06-22,0.587
2009-06-23,0.46
2009-06-24,0.239
2009-06-25,0.188
2009-06-26,0.151
2009-06-27,0.131
2009-06-28,0.127
2009-06-29,0.147
2009-06-30,0.811
2009-07-01,0.81
2009-07-02,3.581
2009-07-03,1.485
2009-07-04,0.705
2009-07-05,1.697
2009-07-06,1.603
2009-07-07,4.734
2009-07-08,3.309
2009-07-09,2.076
2009-07-10,1.384
2009-07-11,0.98
2009-07-12,0.684
2009-07-13,0.503
2009-07-14,0.364
2009-07-15,0.42
2009-07-16,0.432
2009-07-17,0.236
2009-07-18,0.162
2009-07-19,0.132
2009-07-20,0.097
2009-07-21,0.075
2009-07-22,0.071
2009-07-23,0.051
2009-07-24,0.038
2009-07-25,0.032
2009-07-26,0.02
2009-07-27,0.017
2009-07-28,0.015
2009-07-29,0.014
2009-07-30,0.014
2009-07-31,0.014
2009-08-01,0.014
2009-08-02,0.014
2009-08-03,0.014
2009-08-04,0.014
2009-08-05,0.014
2009-08-06,0.014
2009-08-07,0.014
2009-08-08,0.034
2009-08-09,4.954
2009-08-10,0.771
2009-08-11,0.225
2009-08-12,0.118
2009-08-13,0.081
2009-08-14,0.054
2009-08-15,0.033
2009-08-16,0.607
2009-08-17,2.313
2009-08-18,0.602
2009-08-19,0.188
2009-08-20,0.105
2009-08-21,0.061
2009-08-22,0.038
2009-08-23,0.03
2009-08-24,0.016
2009-08-25,0.021
2009-08-26,0.15
2009-08-27,1.115
2009-08-28,0.29
2009-08-29,0.115
2009-08-30,0.061
2009-08-31,0.037
2009-09-01,0.025
2009-09-02,0.016
2009-09-03,0.027
2009-09-04,0.029
2009-09-05,0.023
2009-09-06,0.02
2009-09-07,0.021
2009-09-08,0.019
2009-09-09,0.018
2009-09-10,0.017
2009-09-11,0.017
2009-09-12,0.602
2009-09-13,0.214
2009-09-14,0.377
2009-09-15,2.49
2009-09-16,0.646
2009-09-17,0.297
2009-09-18,0.259
2009-09-19,0.156
2009-09-20,0.113
2009-09-21,0.33
2009-09-22,0.438
2009-09-23,0.207
2009-09-24,0.149
2009-09-25,0.117
2009-09-26,0.098
2009-09-27,1.517
2009-09-28,0.4
2009-09-29,0.205
2009-09-30,0.152
2009-10-01,1.405
2009-10-02,2.738
2009-10-03,0.545
2009-10-04,0.294
2009-10-05,0.221
2009-10-06,0.179
2009-10-07,0.159
2009-10-08,0.14
2009-10-09,0.107
2009-10-10,0.095
2009-10-11,0.09
2009-10-12,0.085
2009-10-13,0.089
2009-10-14,0.093
2009-10-15,0.092
2009-10-16,0.087
2009-10-17,0.076
2009-10-18,0.066
2009-10-19,0.065
2009-10-20,0.267
2009-10-21,3.748
2009-10-22,3.079
2009-10-23,1.071
2009-10-24,0.635
2009-10-25,0.462
2009-10-26,0.39
2009-10-27,0.344
2009-10-28,0.313
2009-10-29,0.277
2009-10-30,0.262
2009-10-31,0.256
2009-11-01,0.232
2009-11-02,0.222
2009-11-03,0.221
2009-11-04,0.227
2009-11-05,0.216
2009-11-06,0.192
2009-11-07,0.181
2009-11-08,0.181
2009-11-09,0.181
2009-11-10,0.18
2009-11-11,0.172
2009-11-12,0.176
2009-11-13,0.175
2009-11-14,0.175
2009-11-15,0.183
2009-11-16,0.181
2009-11-17,0.168
2009-11-18,0.16
2009-11-19,0.15
2009-11-20,0.15
2009-11-21,0.15
2009-11-22,0.15
2009-11-23,0.149
2009-11-24,0.145
2009-11-25,0.143
2009-11-26,0.143
2009-11-27,0.141
2009-11-28,0.139
2009-11-29,0.138
2009-11-30,0.145
2009-12-01,0.145
2009-12-02,0.148
2009-12-03,0.15
2009-12-04,0.144
2009-12-05,0.145
2009-12-06,0.149
2009-12-07,0.152
2009-12-08,0.153
2009-12-09,0.152
2009-12-10,0.144
2009-12-11,0.14
2009-12-12,0.133
2009-12-13,0.143
2009-12-14,0.138
2009-12-15,0.129
2009-12-16,0.132
2009-12-17,0.123
2009-12-18,0.124
2009-12-19,0.126
2009-12-20,0.126
2009-12-21,0.127
2009-12-22,0.33
2009-12-23,0.776
2009-12-24,1.048
2009-12-25,2.166
2009-12-26,1.026
2009-12-27,0.721
2009-12-28,0.581
2009-12-29,0.492
2009-12-30,0.453
2009-12-31,0.406
2010-01-01,0.387
2010-01-02,0.337
2010-01-03,0.307
2010-01-04,0.291
2010-01-05,0.388
2010-01-06,0.554
2010-01-07,0.477
2010-01-08,0.554
2010-01-09,0.588
2010-01-10,0.505
2010-01-11,0.447
2010-01-12,0.416
2010-01-13,0.465
2010-01-14,0.57
2010-01-15,0.634
2010-01-16,0.66
2010-01-17,0.64
2010-01-18,0.631
2010-01-19,0.632
2010-01-20,0.618
2010-01-21,0.577
2010-01-22,0.561
2010-01-23,0.522
2010-01-24,0.507
2010-01-25,0.589
2010-01-26,0.672
2010-01-27,0.584
2010-01-28,0.512
2010-01-29,0.541
2010-01-30,0.564
2010-01-31,0.484
2010-02-01,0.463
2010-02-02,0.425
2010-02-03,0.401
2010-02-04,0.445
2010-02-05,0.612
2010-02-06,0.568
2010-02-07,0.512
2010-02-08,0.504
2010-02-09,1.361
2010-02-10,2.309
2010-02-11,1.817
2010-02-12,1.457
2010-02-13,1.296
2010-02-14,1.167
2010-02-15,1.079
2010-02-16,1.107
2010-02-17,1.163
2010-02-18,1.168
2010-02-19,3.984
2010-02-20,3.955
2010-02-21,3.134
2010-02-22,2.81
2010-02-23,2.425
2010-02-24,2.109
2010-02-25,1.853
2010-02-26,1.618
2010-02-27,1.386
2010-02-28,1.305
2010-03-01,1.241
2010-03-02,1.132
2010-03-03,1.462
2010-03-04,2.5
2010-03-05,2.245
2010-03-06,2.114
2010-03-07,1.998
2010-03-08,2.653
