Date,Flow
2014-04-12,4.73
2014-04-13,4.71
2014-04-14,4.68
2014-04-15,4.68
2014-04-16,4.6
2014-04-17,4.52
2014-04-18,4.5
2014-04-19,4.4
2014-04-20,4.43
2014-04-21,4.46
2014-04-22,4.54
2014-04-23,4.57
2014-04-24,4.32
2014-04-25,4.29
2014-04-26,4.7
2014-04-27,4.65
2014-04-28,4.55
2014-04-29,4.65
2014-04-30,4.55
2014-05-01,4.5
2014-05-02,4.5
2014-05-03,4.5
2014-05-04,4.5
2014-05-05,4.5
2014-05-06,4.5
2014-05-07,4.5
2014-05-08,4.5
2014-05-09,4.5
2014-05-10,4.5
2014-05-11,4.5
2014-05-12,4.5
2014-05-13,4.5
2014-05-14,4.5
2014-05-15,4.5
2014-05-16,4.5
2014-05-17,4.5
2014-05-18,4.5
2014-05-19,4.5
2014-05-20,5.69
2014-05-21,5.69
2014-05-22,5.69
2014-05-23,5.69
2014-05-24,5.69
2014-05-25,5.69
2014-05-26,6.0
2014-05-27,4.5
2014-05-28,4.5
2014-05-29,4.5
2014-05-30,4.5
2014-05-31,4.5
2014-06-01,4.5
2014-06-02,7.0
2014-06-03,7.0
2014-06-04,7.0
2014-06-05,7.0
2014-06-06,7.0
2014-06-07,7.0
2014-06-08,7.0
2014-06-09,8.0
2014-06-10,8.0
2014-06-11,8.5
2014-06-12,11.0
2014-06-13,11.0
2014-06-14,16.0
2014-06-15,13.0
2014-06-16,11.0
2014-06-17,11.0
2014-06-18,10.0
2014-06-19,9.0
2014-06-20,9.0
2014-06-21,9.0
2014-06-22,9.0
2014-06-23,9.0
2014-06-24,9.0
2014-06-25,9.0
2014-06-26,9.0
2014-06-27,9.0
2014-06-28,9.0
2014-06-29,10.0
2014-06-30,13.0
2014-07-01,12.46
2014-07-02,13.16
2014-07-03,13.71
2014-07-04,13.75
2014-07-05,14.92
2014-07-06,14.76
2014-07-07,10.99
2014-07-08,11.03
2014-07-09,11.07
2014-07-10,9.88
2014-07-11,9.0
2014-07-12,9.03
2014-07-13,9.04
2014-07-14,8.0
2014-07-15,8.78
2014-07-16,9.43
2014-07-17,9.18
2014-07-18,9.29
2014-07-19,9.94
2014-07-20,10.37
2014-07-21,10.4
2014-07-22,10.43
2014-07-23,10.42
2014-07-24,10.49
2014-07-25,10.4
2014-07-26,10.44
2014-07-27,10.46
2014-07-28,9.15
2014-07-29,7.16
2014-07-30,5.38
2014-07-31,6.24
2014-08-01,7.39
2014-08-02,8.02
2014-08-03,8.06
2014-08-04,8.09
2014-08-05,8.07
2014-08-06,8.13
2014-08-07,7.47
2014-08-08,6.78
2014-08-09,6.76
2014-08-10,6.79
2014-08-11,7.47
2014-08-12,9.84
2014-08-13,11.12
2014-08-14,9.86
2014-08-15,9.22
2014-08-16,9.22
2014-08-17,9.23
2014-08-18,9.22
2014-08-19,9.23
2014-08-20,9.17
2014-08-21,8.66
2014-08-22,8.08
2014-08-23,7.29
2014-08-24,7.3
2014-08-25,7.27
2014-08-26,7.1
2014-08-27,6.98
2014-08-28,6.95
2014-08-29,7.02
2014-08-30,7.0
2014-08-31,6.98
2014-09-01,7.04
2014-09-02,7.25
2014-09-03,7.34
2014-09-04,7.3
2014-09-05,7.31
2014-09-06,7.23
2014-09-07,7.24
2014-09-08,8.44
2014-09-09,14.82
2014-09-10,22.16
2014-09-11,22.6
2014-09-12,22.45
2014-09-13,22.21
2014-09-14,22.67
2014-09-15,23.25
2014-09-16,23.28
2014-09-17,23.35
2014-09-18,23.43
2014-09-19,17.59
2014-09-20,13.03
2014-09-21,13.24
2014-09-22,12.01
2014-09-23,12.06
2014-09-24,11.62
2014-09-25,11.15
2014-09-26,11.6
2014-09-27,10.49
2014-09-28,16.26
2014-09-29,22.14
2014-09-30,28.07
2014-10-01,33.09
2014-10-02,33.64
2014-10-03,7.71
2014-10-04,6.03
2014-10-05,9.24
2014-10-06,12.58
2014-10-07,12.6
2014-10-08,12.78
2014-10-09,12.65
2014-10-10,12.67
2014-10-11,12.65
2014-10-12,12.65
2014-10-13,12.67
2014-10-14,12.65
2014-10-15,12.65
2014-10-16,12.65
2014-10-17,12.64
2014-10-18,12.65
2014-10-19,12.61
2014-10-20,12.7
2014-10-21,12.67
2014-10-22,12.76
2014-10-23,12.68
2014-10-24,12.65
2014-10-25,12.69
2014-10-26,12.68
2014-10-27,12.42
2014-10-28,11.49
2014-10-29,11.65
2014-10-30,11.56
2014-10-31,11.01
2014-11-01,11.03
2014-11-02,11.04
2014-11-03,10.92
2014-11-04,10.15
2014-11-05,10.36
2014-11-06,10.54
2014-11-07,10.15
2014-11-08,7.01
2014-11-09,7.04
2014-11-10,6.96
2014-11-11,5.07
2014-11-12,5.38
2014-11-13,5.31
2014-11-14,11.78
2014-11-15,11.76
2014-11-16,10.09
2014-11-17,6.44
2014-11-18,5.82
2014-11-19,5.25
2014-11-20,5.09
2014-11-21,5.08
2014-11-22,5.1
2014-11-23,5.1
2014-11-24,5.07
2014-11-25,5.08
2014-11-26,5.28
2014-11-27,5.06
2014-11-28,5.09
2014-11-29,27.99
2014-11-30,80.64
2014-12-01,369.51
2014-12-02,200.42
2014-12-03,153.71
2014-12-04,119.27
2014-12-05,99.62
2014-12-06,33.04
2014-12-07,39.04
2014-12-08,33.01
2014-12-09,32.8
2014-12-10,32.63
2014-12-11,31.56
2014-12-12,27.98
2014-12-13,28.68
2014-12-14,29.43
2014-12-15,24.97
2014-12-16,22.57
2014-12-17,19.77
2014-12-18,12.26
2014-12-19,12.41
2014-12-20,12.31
2014-12-21,12.41
2014-12-22,12.46
2014-12-23,11.77
2014-12-24,10.27
2014-12-25,9.89
2014-12-26,9.94
2014-12-27,9.95
2014-12-28,9.97
2014-12-29,9.98
2014-12-30,9.93
2014-12-31,9.83
2015-01-01,9.98
2015-01-02,9.97
2015-01-03,9.93
2015-01-04,9.93
2015-01-05,9.21
2015-01-06,8.26
2015-01-07,7.24
2015-01-08,6.18
2015-01-09,6.17
2015-01-10,6.24
2015-01-11,6.21
2015-01-12,6.19
2015-01-13,6.23
2015-01-14,6.43
2015-01-15,6.22
2015-01-16,6.23
2015-01-17,6.26
2015-01-18,6.28
2015-01-19,6.3
2015-01-20,6.28
2015-01-21,6.34
2015-01-22,6.28
2015-01-23,6.02
2015-01-24,5.21
2015-01-25,5.29
2015-01-26,5.27
2015-01-27,5.27
2015-01-28,5.29
2015-01-29,4.72
2015-01-30,4.26
2015-01-31,4.27
2015-02-01,4.3
2015-02-02,4.29
2015-02-03,4.29
2015-02-04,4.32
2015-02-05,4.33
2015-02-06,4.31
2015-02-07,4.36
2015-02-08,4.25
2015-02-09,4.34
2015-02-10,4.19
2015-02-11,4.55
2015-02-12,5.14
2015-02-13,5.1
2015-02-14,5.11
2015-02-15,5.19
2015-02-16,5.19
2015-02-17,5.18
2015-02-18,5.24
2015-02-19,5.22
2015-02-20,5.25
2015-02-21,5.21
2015-02-22,5.25
2015-02-23,5.18
2015-02-24,5.28
2015-02-25,5.3
2015-02-26,5.27
2015-02-27,5.28
2015-02-28,5.29
2015-03-01,5.3
2015-03-02,5.27
2015-03-03,5.36
2015-03-04,5.36
2015-03-05,5.32
2015-03-06,5.35
2015-03-07,5.34
2015-03-08,5.31
2015-03-09,5.32
2015-03-10,5.32
2015-03-11,5.4
2015-03-12,5.33
2015-03-13,5.33
2015-03-14,5.36
2015-03-15,5.34
2015-03-16,5.02
2015-03-17,4.53
2015-03-18,4.55
2015-03-19,4.55
2015-03-20,4.51
2015-03-21,9.2
2015-03-22,28.14
2015-03-23,16.73
2015-03-24,14.32
2015-03-25,13.19
2015-03-26,11.92
2015-03-27,10.15
2015-03-28,9.98
2015-03-29,10.01
2015-03-30,9.98
2015-03-31,9.98
2015-04-01,10.1
2015-04-02,9.99
2015-04-03,9.99
2015-04-04,10.03
2015-04-05,10.07
2015-04-06,9.98
2015-04-07,9.81
2015-04-08,10.33
2015-04-09,7.96
2015-04-10,6.08
2015-04-11,6.02
2015-04-12,5.99
2015-04-13,5.98
2015-04-14,7.65
2015-04-15,9.75
2015-04-16,9.34
2015-04-17,10.85
2015-04-18,12.22
2015-04-19,12.17
2015-04-20,12.19
2015-04-21,12.23
2015-04-22,12.22
2015-04-23,12.29
2015-04-24,12.34
2015-04-25,12.34
2015-04-26,12.32
2015-04-27,12.35
2015-04-28,12.44
2015-04-29,11.23
2015-04-30,9.82
2015-05-01,9.92
2015-05-02,9.9
2015-05-03,9.92
2015-05-04,9.95
2015-05-05,9.97
2015-05-06,10.04
2015-05-07,10.0
2015-05-08,9.97
2015-05-09,10.03
2015-05-10,9.98
2015-05-11,9.51
2015-05-12,8.26
2015-05-13,8.19
2015-05-14,8.16
2015-05-15,8.14
2015-05-16,8.14
2015-05-17,8.19
2015-05-18,8.17
2015-05-19,8.1
2015-05-20,7.73
2015-05-21,7.42
2015-05-22,6.92
2015-05-23,6.8
2015-05-24,6.83
2015-05-25,8.03
2015-05-26,9.15
2015-05-27,9.03
2015-05-28,8.78
2015-05-29,9.09
2015-05-30,9.79
2015-05-31,9.76
2015-06-01,9.7
2015-06-02,9.1
2015-06-03,9.1
2015-06-04,9.27
2015-06-05,9.85
2015-06-06,10.87
2015-06-07,10.88
2015-06-08,10.95
2015-06-09,10.26
2015-06-10,9.64
2015-06-11,9.57
2015-06-12,9.71
2015-06-13,12.17
2015-06-14,11.29
2015-06-15,10.18
2015-06-16,10.19
2015-06-17,10.35
2015-06-18,10.38
2015-06-19,9.66
2015-06-20,9.23
2015-06-21,9.24
2015-06-22,9.96
2015-06-23,10.79
2015-06-24,11.21
2015-06-25,11.22
2015-06-26,11.24
2015-06-27,11.25
2015-06-28,11.19
2015-06-29,11.21
2015-06-30,11.18
2015-07-01,11.25
2015-07-02,11.22
2015-07-03,11.67
2015-07-04,12.11
2015-07-05,12.18
2015-07-06,12.22
2015-07-07,12.88
2015-07-08,14.04
2015-07-09,14.01
2015-07-10,14.06
2015-07-11,14.12
2015-07-12,17.42
2015-07-13,14.52
2015-07-14,13.73
2015-07-15,13.46
2015-07-16,13.15
2015-07-17,12.93
2015-07-18,12.93
2015-07-19,12.85
2015-07-20,12.67
2015-07-21,12.32
2015-07-22,12.41
2015-07-23,11.93
2015-07-24,11.64
2015-07-25,11.53
2015-07-26,11.65
2015-07-27,11.69
2015-07-28,11.19
2015-07-29,10.58
2015-07-30,10.48
2015-07-31,9.22
2015-08-01,8.88
2015-08-02,8.92
2015-08-03,8.27
2015-08-04,7.6
2015-08-05,7.85
2015-08-06,7.93
2015-08-07,8.47
2015-08-08,8.75
2015-08-09,8.73
2015-08-10,7.92
2015-08-11,6.91
2015-08-12,6.43
2015-08-13,6.09
2015-08-14,6.09
2015-08-15,6.12
2015-08-16,6.16
2015-08-17,6.11
2015-08-18,5.73
2015-08-19,5.28
2015-08-20,5.11
2015-08-21,5.54
2015-08-22,5.91
2015-08-23,5.89
2015-08-24,6.32
2015-08-25,6.88
2015-08-26,6.89
