Date,Flow
2009-12-10,0.022
2009-12-11,0.009
2009-12-12,0.012
2009-12-13,0.024
2009-12-14,0.006
2009-12-15,0.046
2009-12-16,0.01
2009-12-17,0.001
2009-12-18,0.0
2009-12-19,0.008
2009-12-20,0.013
2009-12-21,0.0
2009-12-22,0.006
2009-12-23,0.023
2009-12-24,0.006
2009-12-25,0.0
2009-12-26,0.004
2009-12-27,0.015
2009-12-28,0.001
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.004
2010-01-03,0.002
2010-01-04,0.001
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.011
2010-01-08,0.007
2010-01-09,0.001
2010-01-10,0.002
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.003
2010-01-14,0.003
2010-01-15,0.003
2010-01-16,0.003
2010-01-17,0.003
2010-01-18,0.007
2010-01-19,0.003
2010-01-20,0.004
2010-01-21,0.005
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.026
2010-01-25,0.008
2010-01-26,0.0
2010-01-27,0.002
2010-01-28,0.004
2010-01-29,0.008
2010-01-30,0.005
2010-01-31,0.005
2010-02-01,0.009
2010-02-02,0.0
2010-02-03,0.006
2010-02-04,0.006
2010-02-05,0.002
2010-02-06,0.002
2010-02-07,0.005
2010-02-08,0.008
2010-02-09,0.57
2010-02-10,0.467
2010-02-11,0.249
2010-02-12,0.18
2010-02-13,0.151
2010-02-14,0.123
2010-02-15,0.107
2010-02-16,0.304
2010-02-17,0.597
2010-02-18,0.377
2010-02-19,1.076
2010-02-20,1.163
2010-02-21,0.672
2010-02-22,0.453
2010-02-23,0.341
2010-02-24,0.266
2010-02-25,0.234
2010-02-26,0.197
2010-02-27,0.192
2010-02-28,0.17
2010-03-01,0.151
2010-03-02,0.141
2010-03-03,0.289
2010-03-04,0.394
2010-03-05,0.356
2010-03-06,0.312
2010-03-07,0.277
2010-03-08,0.43
2010-03-09,0.964
2010-03-10,0.95
2010-03-11,0.973
2010-03-12,0.916
2010-03-13,0.806
2010-03-14,0.914
2010-03-15,0.782
2010-03-16,0.68
2010-03-17,0.531
2010-03-18,0.423
2010-03-19,0.368
2010-03-20,0.321
2010-03-21,0.295
2010-03-22,0.324
2010-03-23,0.308
2010-03-24,0.289
2010-03-25,0.264
2010-03-26,0.236
2010-03-27,0.215
2010-03-28,0.204
2010-03-29,0.203
2010-03-30,0.193
2010-03-31,0.174
2010-04-01,0.169
2010-04-02,0.168
2010-04-03,0.161
2010-04-04,0.168
2010-04-05,0.183
2010-04-06,0.186
2010-04-07,0.181
2010-04-08,0.179
2010-04-09,0.166
2010-04-10,0.16
2010-04-11,0.153
2010-04-12,0.158
2010-04-13,0.153
2010-04-14,0.142
2010-04-15,0.14
2010-04-16,0.127
2010-04-17,0.12
2010-04-18,0.122
2010-04-19,0.109
2010-04-20,0.097
2010-04-21,0.098
2010-04-22,0.1
2010-04-23,0.104
2010-04-24,0.096
2010-04-25,0.09
2010-04-26,0.092
2010-04-27,0.091
2010-04-28,0.087
2010-04-29,0.089
2010-04-30,0.086
2010-05-01,0.097
2010-05-02,0.087
2010-05-03,0.176
2010-05-04,3.301
2010-05-05,2.667
2010-05-06,1.424
2010-05-07,0.982
2010-05-08,0.712
2010-05-09,0.545
2010-05-10,0.434
2010-05-11,0.368
2010-05-12,0.34
2010-05-13,0.328
2010-05-14,0.382
2010-05-15,0.352
2010-05-16,0.312
2010-05-17,0.271
2010-05-18,0.247
2010-05-19,0.23
2010-05-20,0.207
2010-05-21,0.197
2010-05-22,0.19
2010-05-23,0.172
2010-05-24,0.158
2010-05-25,0.143
2010-05-26,0.129
2010-05-27,0.112
2010-05-28,0.103
2010-05-29,0.099
2010-05-30,0.092
2010-05-31,0.094
2010-06-01,0.096
2010-06-02,0.097
2010-06-03,0.089
2010-06-04,0.077
2010-06-05,0.068
2010-06-06,0.072
2010-06-07,0.072
2010-06-08,0.066
2010-06-09,0.07
2010-06-10,0.067
2010-06-11,0.068
2010-06-12,0.058
2010-06-13,0.048
2010-06-14,0.05
2010-06-15,0.058
2010-06-16,0.05
2010-06-17,0.041
2010-06-18,0.051
2010-06-19,0.073
2010-06-20,0.062
2010-06-21,0.052
2010-06-22,0.045
2010-06-23,0.039
2010-06-24,0.034
2010-06-25,0.03
2010-06-26,0.024
2010-06-27,0.015
2010-06-28,0.009
2010-06-29,0.005
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.004
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.001
2010-07-09,0.0
2010-07-10,0.001
2010-07-11,0.0
2010-07-12,0.006
2010-07-13,0.008
2010-07-14,0.004
2010-07-15,0.007
2010-07-16,0.019
2010-07-17,0.012
2010-07-18,0.02
2010-07-19,0.022
2010-07-20,0.022
2010-07-21,0.017
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.005
2010-08-03,0.004
2010-08-04,0.003
2010-08-05,0.007
2010-08-06,0.001
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.002
2010-08-10,0.0
2010-08-11,0.002
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.001
2010-08-16,0.002
2010-08-17,0.015
2010-08-18,0.04
2010-08-19,0.04
2010-08-20,0.004
2010-08-21,0.029
2010-08-22,0.014
2010-08-23,0.003
2010-08-24,0.035
2010-08-25,0.017
2010-08-26,0.014
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.001
2010-09-02,0.0
2010-09-03,0.008
2010-09-04,0.01
2010-09-05,0.015
2010-09-06,0.017
2010-09-07,0.01
2010-09-08,0.017
2010-09-09,0.059
2010-09-10,0.072
2010-09-11,0.039
2010-09-12,0.146
2010-09-13,0.118
2010-09-14,0.104
2010-09-15,0.057
2010-09-16,0.046
2010-09-17,0.064
2010-09-18,0.007
2010-09-19,0.005
2010-09-20,0.005
