Date,Flow
2005-03-05,0.2662
2005-03-06,0.2491
2005-03-07,0.2542
2005-03-08,0.2475
2005-03-09,0.2434
2005-03-10,0.2384
2005-03-11,0.2449
2005-03-12,0.2465
2005-03-13,0.2417
2005-03-14,0.2322
2005-03-15,0.2167
2005-03-16,0.2092
2005-03-17,0.2116
2005-03-18,0.2332
2005-03-19,0.2515
2005-03-20,0.2566
2005-03-21,0.2517
2005-03-22,0.2574
2005-03-23,0.2929
2005-03-24,0.3043
2005-03-25,0.2868
2005-03-26,0.2614
2005-03-27,0.2422
2005-03-28,0.2274
2005-03-29,0.2988
2005-03-30,0.2615
2005-03-31,0.2322
2005-04-01,0.2154
2005-04-02,0.2245
2005-04-03,0.2259
2005-04-04,0.2181
2005-04-05,0.2189
2005-04-06,0.1994
2005-04-07,0.1925
2005-04-08,0.2133
2005-04-09,0.2512
2005-04-10,0.2183
2005-04-11,0.2039
2005-04-12,0.1912
2005-04-13,0.1894
2005-04-14,0.1891
2005-04-15,0.2225
2005-04-16,0.2181
2005-04-17,0.1893
2005-04-18,0.1688
2005-04-19,0.1575
2005-04-20,0.1531
2005-04-21,0.1476
2005-04-22,0.1437
2005-04-23,0.127
2005-04-24,0.1195
2005-04-25,0.128
2005-04-26,0.1246
2005-04-27,0.1238
2005-04-28,0.1147
2005-04-29,0.1044
2005-04-30,0.0884
2005-05-01,0.0966
2005-05-02,0.0866
2005-05-03,0.1002
2005-05-04,0.0878
2005-05-05,0.1253
2005-05-06,0.1251
2005-05-07,0.0865
2005-05-08,0.068
2005-05-09,0.0613
2005-05-10,0.0769
2005-05-11,0.0587
2005-05-12,0.0581
2005-05-13,0.0572
2005-05-14,0.0559
2005-05-15,0.0511
2005-05-16,0.0589
2005-05-17,0.5333
2005-05-18,0.1682
2005-05-19,0.1174
2005-05-20,0.1349
2005-05-21,0.1309
2005-05-22,0.143
2005-05-23,0.1529
2005-05-24,0.106
2005-05-25,0.0705
2005-05-26,0.0342
2005-05-27,0.0222
2005-05-28,0.0209
2005-05-29,0.0207
2005-05-30,0.0195
2005-05-31,0.0204
2005-06-01,0.0211
2005-06-02,0.0205
2005-06-03,0.0194
2005-06-04,0.0191
2005-06-05,0.0196
2005-06-06,0.0204
2005-06-07,0.0204
2005-06-08,0.021
2005-06-09,0.0233
2005-06-10,0.4456
2005-06-11,0.7263
2005-06-12,0.726
2005-06-13,0.7249
2005-06-14,0.8597
2005-06-15,0.7837
2005-06-16,0.7531
2005-06-17,0.3268
2005-06-18,0.01
2005-06-19,0.0096
2005-06-20,0.0089
2005-06-21,0.0078
2005-06-22,0.0068
2005-06-23,0.0059
2005-06-24,0.0048
2005-06-25,0.0048
2005-06-26,0.0051
2005-06-27,0.0049
2005-06-28,0.0041
2005-06-29,0.0033
2005-06-30,0.0033
2005-07-01,0.0046
2005-07-02,0.0054
2005-07-03,0.004
2005-07-04,0.0039
2005-07-05,0.0056
2005-07-06,0.006
2005-07-07,0.0058
2005-07-08,0.0068
2005-07-09,0.0115
2005-07-10,0.021
2005-07-11,0.009
2005-07-12,0.007
2005-07-13,0.0057
2005-07-14,0.0042
2005-07-15,0.0031
2005-07-16,0.0023
2005-07-17,0.0036
2005-07-18,0.0054
2005-07-19,0.0066
2005-07-20,0.0064
2005-07-21,0.0089
2005-07-22,0.0076
2005-07-23,0.007
2005-07-24,0.0065
2005-07-25,0.0077
2005-07-26,0.008013889
2005-07-27,0.0079
2005-07-28,0.0075
2005-07-29,0.0073
2005-07-30,0.0084
2005-07-31,0.0094
2005-08-01,0.01
2005-08-02,0.363
2005-08-03,0.0264
2005-08-04,0.0097
2005-08-05,0.0097
2005-08-06,0.0097
2005-08-07,0.0096
2005-08-08,0.0095
2005-08-09,0.0098
2005-08-10,0.01
2005-08-11,0.01
2005-08-12,0.0097
2005-08-13,0.0093
2005-08-14,0.0095
2005-08-15,0.0097
2005-08-16,0.0098
2005-08-17,0.0096
2005-08-18,0.008
2005-08-19,0.0081
2005-08-20,0.1128
2005-08-21,0.0147
2005-08-22,0.01
2005-08-23,0.01
2005-08-24,0.01
2005-08-25,0.01
2005-08-26,0.01
2005-08-27,0.0259
2005-08-28,0.0105
2005-08-29,0.01
2005-08-30,0.01
2005-08-31,0.0098
2005-09-01,0.0097
2005-09-02,0.0095
2005-09-03,0.0089
2005-09-04,0.0084
2005-09-05,0.008
2005-09-06,0.056
2005-09-07,0.4661
2005-09-08,0.6802
2005-09-09,0.0992
2005-09-10,0.0604
2005-09-11,0.0469
2005-09-12,0.0367
2005-09-13,0.0381
2005-09-14,0.0399
2005-09-15,0.0312
2005-09-16,0.0292
2005-09-17,0.0753
2005-09-18,0.1259
2005-09-19,0.1065
2005-09-20,0.0854
2005-09-21,0.0747
2005-09-22,0.0586
2005-09-23,0.0524
2005-09-24,0.054
2005-09-25,0.081
2005-09-26,0.122
2005-09-27,0.0724
2005-09-28,0.0708
2005-09-29,0.0827
2005-09-30,0.077
2005-10-01,0.0763
2005-10-02,0.0746
2005-10-03,0.0717
2005-10-04,0.0566
2005-10-05,0.0471
2005-10-06,0.0455
2005-10-07,0.0417
2005-10-08,0.0383
2005-10-09,0.0327
2005-10-10,0.0292
2005-10-11,0.0348
2005-10-12,0.1871
2005-10-13,2.6112
2005-10-14,2.1261
2005-10-15,2.3974
2005-10-16,2.196
2005-10-17,1.4596
2005-10-18,2.2183
2005-10-19,2.444
2005-10-20,1.7551
2005-10-21,1.2451
2005-10-22,0.91
2005-10-23,0.7427
2005-10-24,0.5725
2005-10-25,0.4964
2005-10-26,0.4466
2005-10-27,0.412
2005-10-28,0.3711
2005-10-29,0.3405
2005-10-30,0.3124
2005-10-31,0.2848
2005-11-01,0.263
2005-11-02,0.2494
2005-11-03,0.2443
2005-11-04,0.2496
2005-11-05,0.4302
2005-11-06,0.2617
2005-11-07,0.2413
2005-11-08,0.2191
2005-11-09,0.4862
2005-11-10,0.2905
2005-11-11,0.2434
2005-11-12,0.2474
2005-11-13,0.3181
2005-11-14,0.8457
2005-11-15,1.5288
2005-11-16,1.0966
2005-11-17,0.8471
2005-11-18,0.6931
2005-11-19,0.5871
2005-11-20,0.5256
2005-11-21,0.4713
2005-11-22,0.4449
2005-11-23,0.419
2005-11-24,0.4039
2005-11-25,0.3787
2005-11-26,0.3514
2005-11-27,0.3394
2005-11-28,0.3145
2005-11-29,0.2929
2005-11-30,0.2782
2005-12-01,0.2762
2005-12-02,0.427
2005-12-03,0.653
2005-12-04,0.5259
2005-12-05,0.4864
2005-12-06,0.4612
2005-12-07,0.4274
2005-12-08,0.399
2005-12-09,0.3564
2005-12-10,0.3336
2005-12-11,0.3251
2005-12-12,0.3078
2005-12-13,0.2904
2005-12-14,0.2984
2005-12-15,0.281
2005-12-16,0.2658
2005-12-17,0.2584
2005-12-18,0.2419
2005-12-19,0.2699
2005-12-20,0.284
2005-12-21,0.2866
2005-12-22,0.2872
2005-12-23,0.2758
2005-12-24,0.2642
2005-12-25,0.2713
2005-12-26,0.2731
2005-12-27,0.2628
2005-12-28,0.2562
2005-12-29,0.2577
2005-12-30,0.2547
2005-12-31,0.2464
2006-01-01,0.2362
2006-01-02,0.2122
2006-01-03,0.1833
2006-01-04,0.1785
2006-01-05,0.1968
2006-01-06,0.2078
2006-01-07,1.0076
2006-01-08,3.2234
2006-01-09,2.4208
2006-01-10,1.969
2006-01-11,1.4493
2006-01-12,1.22
2006-01-13,1.0643
2006-01-14,0.8923
2006-01-15,0.8458
2006-01-16,0.8046
2006-01-17,0.7458
2006-01-18,0.6818
2006-01-19,0.6477
2006-01-20,0.6099
2006-01-21,0.5812
2006-01-22,0.5717
2006-01-23,0.5364
2006-01-24,0.48
2006-01-25,0.5025
2006-01-26,0.5202
2006-01-27,0.6693
2006-01-28,2.4733
2006-01-29,6.2601
2006-01-30,4.8391
2006-01-31,3.542
2006-02-01,3.27
2006-02-02,2.8148
2006-02-03,2.4954
2006-02-04,2.1558
2006-02-05,1.8959
2006-02-06,1.6631
2006-02-07,1.4466
2006-02-08,1.343
2006-02-09,1.1961
2006-02-10,1.0635
2006-02-11,0.9603
2006-02-12,0.8848
2006-02-13,0.863
2006-02-14,0.8338
2006-02-15,0.7697
2006-02-16,0.7255
2006-02-17,0.7406
2006-02-18,0.7123
2006-02-19,0.686
2006-02-20,0.6578
2006-02-21,0.7548
2006-02-22,0.6461
2006-02-23,0.5763
2006-02-24,0.5586
2006-02-25,0.5399
2006-02-26,0.5778
2006-02-27,0.5774
2006-02-28,0.4983
2006-03-01,0.4753
2006-03-02,0.4673
2006-03-03,0.4428
2006-03-04,0.4168
2006-03-05,0.4373
2006-03-06,0.4431
2006-03-07,0.4119
2006-03-08,0.405
2006-03-09,0.3951
2006-03-10,0.3878
2006-03-11,0.3919
2006-03-12,0.3903
2006-03-13,0.3781
2006-03-14,0.3752
2006-03-15,0.4004
2006-03-16,0.4097
2006-03-17,0.4226
2006-03-18,0.4197
2006-03-19,0.467
2006-03-20,0.4683
2006-03-21,0.5154
2006-03-22,0.5452
2006-03-23,0.495347222
2006-03-24,0.4327
2006-03-25,0.407
2006-03-26,0.39
2006-03-27,0.4129
2006-03-28,0.4276
2006-03-29,0.4087
2006-03-30,0.3426
2006-03-31,0.2777
2006-04-01,0.2612
2006-04-02,0.2513
2006-04-03,0.2505
2006-04-04,0.2489
2006-04-05,0.2462
2006-04-06,0.2427
2006-04-07,0.2463
2006-04-08,0.2422
2006-04-09,0.2401
2006-04-10,0.2313
2006-04-11,0.2251
2006-04-12,0.221
2006-04-13,0.2197
2006-04-14,0.1991
2006-04-15,0.1845
2006-04-16,0.1749
2006-04-17,0.1766
2006-04-18,0.173
2006-04-19,0.1548
2006-04-20,0.1598
2006-04-21,0.16
2006-04-22,0.1482
2006-04-23,0.1422
2006-04-24,0.1406
2006-04-25,0.116
2006-04-26,0.1045
2006-04-27,0.1002
2006-04-28,0.1145
2006-04-29,0.1129
2006-04-30,0.1128
2006-05-01,0.1132
2006-05-02,0.1007
2006-05-03,0.088
2006-05-04,0.0888
2006-05-14,0.0
2006-05-15,0.0
2006-05-18,0.0108
2006-05-19,0.01
2006-05-20,0.01
2006-05-21,0.01
2006-05-22,0.01
2006-05-23,0.0183
2006-05-24,0.0947
2006-05-25,0.0444
2006-05-26,0.0351
2006-05-27,0.0298
2006-05-28,0.0208
2006-05-29,0.0261
2006-05-30,0.0337
2006-05-31,0.2518
2006-06-01,0.2394
2006-06-02,0.257
2006-06-03,0.2493
2006-06-04,0.1753
2006-06-05,0.2078
2006-06-06,0.2246
2006-06-07,0.2398
2006-06-08,0.2049
2006-06-09,0.2062
2006-06-10,0.2233
2006-06-11,0.2049
2006-06-12,0.1866
2006-06-13,0.1737
2006-06-14,0.1711
2006-06-15,0.0851
2006-06-16,0.8424
2006-06-17,0.008
2006-06-18,0.0001
2006-06-19,0.0001
2006-06-20,0.0132
2006-06-21,0.036
2006-06-22,0.0614
2006-06-23,0.04
2006-06-24,0.0162
2006-06-25,0.0164
2006-06-26,0.0159
2006-06-27,0.013
2006-06-28,0.0139
2006-06-29,0.0112
2006-06-30,0.0103
2006-07-01,0.0105
2006-07-02,0.0104
2006-07-03,0.0101
2006-07-04,0.01
2006-07-05,0.0101
2006-07-06,0.0879
2006-07-07,0.0412
2006-07-08,0.0149
2006-07-09,0.0122
2006-07-10,0.0125
2006-07-11,0.0126
2006-07-12,0.0117
2006-07-13,0.0129
2006-07-14,0.0163
2006-07-15,0.0205
2006-07-16,0.0197
2006-07-17,0.0676
2006-07-18,0.0868
2006-07-19,0.0805
2006-07-20,0.0434
2006-07-21,0.0101
2006-07-22,0.0104
2006-07-23,0.0104
2006-07-24,0.01
2006-07-25,0.01
2006-07-26,0.01
2006-07-27,0.01
2006-07-28,0.0098
2006-07-29,0.01
2006-07-30,0.01
2006-07-31,0.01
2006-08-01,0.01
2006-08-02,0.0155
2006-08-03,0.0518
2006-08-04,0.0225
2006-08-05,0.0405
2006-08-06,0.0271
2006-08-07,0.0189
2006-08-08,0.0427
2006-08-09,0.0265
2006-08-10,0.0194
2006-08-11,0.0183
2006-08-12,0.0193
2006-08-13,0.0277
2006-08-14,0.024
2006-08-15,0.0741
2006-08-16,0.0491
2006-08-17,0.0279
2006-08-18,0.024
2006-08-19,0.0239
2006-08-20,0.024
2006-08-21,0.0224
2006-08-22,0.02
2006-08-23,0.019
2006-08-24,0.018
2006-08-25,0.1784
2006-08-26,0.0574
2006-08-27,0.0273
2006-08-28,0.022
2006-08-29,0.0204
2006-08-30,0.0205
2006-08-31,0.0195
2006-09-01,0.02
2006-09-02,0.0204
2006-09-03,0.0218
2006-09-04,0.0191
2006-09-05,0.0171
2006-09-06,0.0168
2006-09-07,0.0171
2006-09-08,0.016
2006-09-09,0.016
2006-09-10,0.016
2006-09-11,0.0156
2006-09-12,0.0207
2006-09-13,8.2476
2006-09-14,2.8969
2006-09-15,2.326
2006-09-16,2.4284
2006-09-17,1.608
2006-09-18,1.1256
2006-09-19,0.841
2006-09-20,0.6169
2006-09-21,0.4926
2006-09-22,0.4143
2006-09-23,0.4953
2006-09-24,0.5777
2006-09-25,0.5085
2006-09-26,0.436
2006-09-27,0.4051
2006-09-28,0.3513
2006-09-29,0.2595
2006-09-30,0.2407
2006-10-01,0.2184
2006-10-02,0.2042
2006-10-03,0.1808
2006-10-04,0.2766
2006-10-05,0.3329
2006-10-06,0.2338
2006-10-07,0.2065
2006-10-08,0.1877
2006-10-09,0.1863
2006-10-10,0.1823
2006-10-11,0.2144
2006-10-12,0.5957
2006-10-13,0.4838
2006-10-14,0.4187
2006-10-15,0.3666
2006-10-16,0.3273
2006-10-17,0.2911
2006-10-18,1.3587
2006-10-19,2.0262
2006-10-20,1.3377
2006-10-21,0.9958
2006-10-22,0.803
2006-10-23,0.6685
2006-10-24,0.5501
2006-10-25,0.4685
2006-10-26,0.4129
2006-10-27,0.3679
2006-10-28,0.3301
2006-10-29,0.3086
2006-10-30,0.2883
2006-10-31,0.2683
2006-11-01,0.2548
2006-11-02,0.2598
2006-11-03,0.2422
2006-11-04,0.2333
2006-11-05,0.2266
2006-11-06,0.2161
2006-11-07,0.1967
2006-11-08,0.1935
2006-11-09,0.1864
2006-11-10,0.1834
2006-11-11,0.1766
2006-11-12,0.1765
2006-11-13,0.1753
2006-11-14,0.1705
2006-11-15,0.1584
2006-11-16,0.1535
2006-11-17,0.1572
2006-11-18,0.1489
2006-11-19,0.1487
2006-11-20,0.1543
2006-11-21,0.1554
2006-11-22,0.1447
2006-11-23,0.133
2006-11-24,0.1268
2006-11-25,0.1234
2006-11-26,0.126
2006-11-27,0.1219
2006-11-28,0.1149
2006-11-29,0.1141
2006-11-30,0.1129
2006-12-01,0.1096
2006-12-02,0.1116
2006-12-03,0.1342
2006-12-04,0.1256
2006-12-05,0.1176
2006-12-06,0.1676
2006-12-07,0.1412
2006-12-08,0.1386
2006-12-09,0.1291
2006-12-10,0.1204
2006-12-11,0.1321
2006-12-12,0.1385
2006-12-13,0.1342
2006-12-14,0.1292
2006-12-15,0.1911
2006-12-16,0.1421
2006-12-17,0.1307
2006-12-18,0.1309
2006-12-19,0.126
2006-12-20,0.1313
2006-12-21,0.1306
2006-12-22,0.1451
2006-12-23,0.1515
2006-12-24,0.1351
2006-12-25,0.14
2006-12-26,0.1379
2006-12-27,0.1369
2006-12-28,0.1315
2006-12-29,0.1281
2006-12-30,0.1208
2006-12-31,0.1171
2007-01-01,0.1214
2007-01-02,0.1275
2007-01-03,0.1256
2007-01-04,0.1228
2007-01-05,0.1251
2007-01-06,0.12
2007-01-07,0.1182
2007-01-08,0.1199
2007-01-09,0.1096
2007-01-10,0.1059
2007-01-11,0.1034
2007-01-12,0.099
2007-01-13,0.1047
2007-01-14,0.1046
2007-01-15,0.1058
2007-01-16,0.0997
2007-01-17,0.0941
2007-01-18,0.0943
2007-01-19,0.1002
2007-01-20,0.0914
2007-01-21,0.0884
2007-01-22,0.097802083
2007-01-23,0.1239
2007-01-24,0.0963
2007-01-25,0.0898
2007-01-26,0.1072
2007-01-27,0.1492
2007-01-28,0.1506
2007-01-29,0.1133
2007-01-30,0.0892
2007-01-31,0.0872
2007-02-01,0.109
2007-02-02,0.0849
2007-02-03,0.0828
2007-02-04,0.0893
2007-02-05,0.0932
2007-02-06,0.1004
2007-02-07,0.1046
2007-02-08,0.194
2007-02-09,0.1634
2007-02-10,0.1161
2007-02-11,0.1106
2007-02-12,0.0974
2007-02-13,0.0958
2007-02-14,0.0709
2007-02-15,0.0354
2007-02-16,0.0355
2007-02-17,0.1546
2007-02-18,0.1174
2007-02-19,0.0775
2007-02-20,0.0675
2007-02-21,0.0702
2007-02-22,0.0569
2007-02-23,0.0358
2007-02-24,0.0374
2007-02-25,0.098
2007-02-26,0.0604
2007-02-27,0.0474
2007-02-28,0.0416
2007-03-01,0.042
2007-03-02,0.0353
2007-03-03,0.0299
2007-03-04,0.0337
2007-03-06,0.055
2007-03-07,0.0914
2007-03-08,0.0959
2007-03-09,0.0936
2007-03-10,0.0854
2007-03-11,0.082
2007-03-12,0.082
2007-03-13,0.082
2007-03-14,0.082
2007-03-15,0.082
2007-03-16,0.0467
2007-03-17,0.0214
2007-03-18,0.0255
2007-03-19,0.0242
2007-03-20,0.022
2007-03-21,0.0224
2007-03-22,0.0144
2007-03-23,0.0136
2007-03-24,0.0202
2007-03-25,0.0126
2007-03-26,0.0354
2007-03-27,0.046
2007-03-28,0.0514
2007-03-29,0.0681
2007-03-30,0.0319
2007-03-31,0.1778
2007-04-01,0.0689
2007-04-02,0.8668
2007-04-03,3.7144
2007-04-04,2.7827
2007-04-05,2.2982
2007-04-06,2.0428
2007-04-07,1.589
2007-04-08,1.2023
2007-04-09,0.945
2007-04-10,0.8828
2007-04-11,0.7338
2007-04-12,0.771
2007-04-13,2.0078
2007-04-14,2.4783
2007-04-15,2.2311
2007-04-16,1.7594
2007-04-17,1.2844
2007-04-18,1.0257
2007-04-19,0.8396
2007-04-20,0.7175
2007-04-21,0.5983
2007-04-22,0.5028
2007-04-23,0.4263
2007-04-24,0.3745
2007-04-25,0.3261
2007-04-26,0.3104
2007-04-27,0.3212
2007-04-28,0.3048
2007-04-29,0.6632
2007-04-30,0.3355
2007-05-01,1.3334
2007-05-02,0.766
2007-05-03,0.6757
2007-05-04,0.5401
2007-05-05,0.4496
2007-05-06,0.4009
2007-05-07,0.3339
2007-05-08,0.2859
2007-05-09,0.2624
2007-05-10,0.2368
2007-05-11,0.2146
2007-05-12,0.2045
2007-05-13,0.1788
2007-05-14,0.486
2007-05-15,0.2432
2007-05-16,0.2105
2007-05-17,0.1839
2007-05-18,0.1585
2007-05-19,0.1469
2007-05-20,0.1339
2007-05-21,0.1177
2007-05-22,0.097
2007-05-23,0.085
2007-05-24,0.0872
2007-05-25,0.0781
2007-05-26,0.152
2007-05-27,0.1588
2007-05-28,0.1234
2007-05-29,0.0931
2007-05-30,0.0845
2007-05-31,0.0684
2007-06-01,0.0662
2007-06-02,0.0843
2007-06-03,0.0802
2007-06-04,0.0833
2007-06-05,0.0539
2007-06-06,0.0516
2007-06-07,0.0439
2007-06-08,0.0401
2007-06-09,0.029
2007-06-10,0.016
2007-06-11,0.0155
2007-06-12,0.0009
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0029
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.1531
2007-06-30,0.0048
2007-07-01,0.0041
2007-07-02,0.0038
2007-07-03,0.002340278
2007-07-04,0.0028
2007-07-05,0.0031
2007-07-06,0.002
2007-07-07,0.0018
2007-07-08,0.0023
2007-07-09,0.003
2007-07-10,0.002020833
2007-07-11,0.001
2007-07-12,0.0018
2007-07-13,0.0066
2007-07-14,0.01
2007-07-15,0.01
2007-07-16,0.01
2007-07-17,0.01
2007-07-18,0.01
2007-07-19,0.01
2007-07-20,0.01
2007-07-21,0.01
2007-07-22,0.01
2007-07-23,0.01
2007-07-24,0.01
2007-07-25,0.01
2007-07-26,0.01
2007-07-27,0.01
2007-07-28,0.01
2007-07-29,0.01
2007-07-30,0.01
2007-07-31,0.01
2007-08-01,0.01
2007-08-02,0.01
2007-08-03,0.01
2007-08-04,0.01
2007-08-05,0.01
2007-08-06,0.1083
2007-08-07,0.013381944
2007-08-08,0.422222222
2007-08-09,0.0121
2007-08-10,0.01
2007-08-11,0.0096
2007-08-12,0.0658
2007-08-13,0.0496
2007-08-14,0.0097
2007-08-15,0.0072
2007-08-16,0.0065
2007-08-17,0.0047
2007-08-18,0.0033
2007-08-19,0.4374
2007-08-20,0.0301
2007-08-21,0.0206
2007-08-22,0.2788
2007-08-23,0.0275
2007-08-24,0.013
2007-08-25,0.0104
2007-08-26,0.01
2007-08-27,0.0084
2007-08-28,0.0085
2007-08-29,0.0091
2007-08-30,0.0087
2007-08-31,0.0078
2007-09-01,0.0059
2007-09-02,0.0061
2007-09-03,0.0048
2007-09-04,0.0043
2007-09-05,0.0016
2007-09-06,0.0021
2007-09-07,0.001
2007-09-08,0.0009
2007-09-09,0.0001
2007-09-10,0.0002
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0001
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0339
2007-09-19,0.0221
2007-09-20,0.0075
2007-09-21,0.004
2007-09-22,0.1168
2007-09-23,0.0099
2007-09-24,0.008
2007-09-25,0.0059
2007-09-26,0.0066
2007-09-27,0.0102
2007-09-28,0.009
2007-09-29,0.0055
2007-09-30,0.0031
2007-10-01,0.0016
2007-10-02,0.0045
2007-10-03,0.0014
2007-10-04,0.0504
2007-10-05,0.0096
2007-10-06,0.0063
2007-10-07,0.0055
2007-10-08,0.0758
2007-10-09,0.2052
2007-10-10,0.1557
2007-10-11,0.0803
2007-10-12,0.0168
2007-10-13,0.0124
2007-10-14,0.0161
2007-10-15,0.0181
2007-10-16,0.0211
2007-10-17,0.1265
2007-10-18,0.036
2007-10-19,0.0217
2007-10-20,0.0172
2007-10-21,0.0142
2007-10-22,0.0114
2007-10-23,0.0126
2007-10-24,0.0119
2007-10-25,0.0111
2007-10-26,0.011
2007-10-27,0.0318
2007-10-28,0.0131
2007-10-29,0.0117
2007-10-30,0.0107
2007-10-31,0.01
2007-11-01,0.0103
2007-11-02,0.01
2007-11-03,0.01
2007-11-04,0.0103
2007-11-05,0.01
2007-11-06,0.01
2007-11-07,0.01
2007-11-08,0.01
2007-11-09,0.01
2007-11-10,0.01
2007-11-11,0.01
2007-11-12,0.01
2007-11-13,0.0101
2007-11-14,0.01
2007-11-15,0.01
2007-11-16,0.01
2007-11-17,0.01
2007-11-18,0.01
2007-11-19,0.01
2007-11-20,0.01
2007-11-21,0.01
2007-11-22,0.01
2007-11-23,0.01
2007-11-24,0.01
2007-11-25,0.01
2007-11-26,0.01
2007-11-27,0.01
