Date,Flow
2007-04-02,0.2054
2007-04-03,2.0561
2007-04-04,1.6548
2007-04-05,5.6191
2007-04-06,3.5654
2007-04-07,1.3732
2007-04-08,0.8243
2007-04-09,1.8242
2007-04-10,2.2661
2007-04-11,2.6949
2007-04-12,3.1897
2007-04-13,21.5657
2007-04-14,25.3103
2007-04-15,14.579
2007-04-16,8.4187
2007-04-17,4.8423
2007-04-18,2.9951
2007-04-19,1.9656
2007-04-20,1.6323
2007-04-21,1.3137
2007-04-22,0.9906
2007-04-23,0.6776
2007-04-24,0.5487
2007-04-25,0.4728
2007-04-26,0.4406
2007-04-27,0.4731
2007-04-28,0.3845
2007-04-29,0.2909
2007-04-30,0.2345
2007-05-01,0.3287
2007-05-02,0.399
2007-05-03,0.4435
2007-05-04,0.6
2007-05-05,0.3836
2007-05-06,0.3558
2007-05-07,0.2476
2007-05-08,0.2012
2007-05-09,0.1941
2007-05-10,0.2357
2007-05-11,0.2028
2007-05-12,0.1937
2007-05-13,0.3751
2007-05-14,0.3479
2007-05-15,0.3956
2007-05-19,0.4739
2007-06-24,0.2488
2007-06-25,0.2676
2007-06-26,0.1405
2007-06-27,0.1794
2007-06-28,0.0195
2007-06-29,0.0179
2007-06-30,0.0064
2007-07-01,0.0159
2007-07-02,0.0055
2007-07-03,0.001881944
2007-07-04,0.001
2007-07-05,0.0004
2007-07-06,0.002
2007-07-07,0.0112
2007-07-08,0.0174
2007-07-09,0.0364
2007-07-10,0.046388889
2007-07-11,0.0083
2007-07-12,0.0055
2007-07-13,0.0044
2007-07-14,0.0089
2007-07-15,0.0022
2007-07-16,0.0117
2007-07-17,0.0034
2007-07-18,0.0022
2007-07-19,0.0385
2007-07-20,0.0567
2007-07-21,0.0487
2007-07-22,0.0599
2007-07-23,0.0844
2007-07-25,0.058
2007-07-26,0.0457
2007-07-27,0.0464
2007-07-28,0.0472
2007-07-29,0.0553
2007-07-30,0.0467
2007-07-31,0.0532
2007-08-01,0.0695
2007-08-02,0.0726
2007-08-03,0.0481
2007-08-04,0.0422
2007-08-05,0.0474
2007-08-06,0.0879
2007-08-07,0.075204861
2007-08-08,0.134666667
2007-08-09,0.0926
2007-08-10,0.0873
2007-08-11,0.0664
2007-08-12,0.0974
2007-08-13,0.0872
2007-08-14,0.0523
2007-08-15,0.0668
2007-08-16,0.079
2007-08-17,0.1007
2007-08-18,0.1081
2007-08-19,0.0688
2007-08-20,0.1265
2007-08-21,0.0984
2007-08-22,0.1335
2007-08-23,0.172
2007-08-24,0.2049
2007-08-25,0.1392
2007-08-26,0.1003
2007-08-27,0.0817
2007-08-28,0.0867
2007-08-29,0.1347
2007-08-30,0.0588
2007-08-31,0.049
2007-09-01,0.056
2007-09-02,0.0723
2007-09-03,0.0925
2007-09-04,0.0997
2007-09-05,0.0936
2007-09-06,0.0843
2007-09-07,0.0701
2007-09-08,0.0731
2007-09-09,0.1022
2007-09-10,0.0555
2007-09-11,0.0719
2007-09-14,0.1692
2007-09-15,0.1344
2007-09-16,0.0918
2007-09-17,0.0915
2007-09-18,0.1003
2007-09-19,0.1027
2007-09-20,0.1054
2007-09-21,0.1627
2007-09-22,0.1758
2007-09-23,0.1593
2007-09-24,0.124
2007-09-25,0.2003
2007-09-26,0.1619
2007-09-27,0.1394
2007-09-28,0.1242
2007-09-29,0.3206
2007-09-30,0.2115
2007-10-01,0.1685
2007-10-02,0.1338
2007-10-03,0.2372
2007-10-05,0.0001
2007-10-06,0.0001
2007-10-07,0.0001
2007-10-08,0.0
2007-10-09,0.0002
2007-10-10,0.0007
2007-10-11,0.0006
2007-10-12,0.0004
2007-10-13,0.0007
2007-10-14,0.0003
2007-10-15,0.0014
2007-10-16,0.0042
2007-10-17,0.0046
2007-10-18,0.0021
2007-10-19,0.0032
2007-10-20,0.0086
2007-10-21,0.0005
2007-10-22,0.004
2007-10-23,0.0089
2007-10-24,0.0059
2007-10-25,0.0257
2007-10-26,0.0171
2007-10-27,0.0055
2007-10-28,0.006
2007-10-29,0.0089
2007-10-30,0.0171
2007-10-31,0.0217
2007-11-01,0.0036
2007-11-02,0.0036
2007-11-03,0.0053
2007-11-04,0.009
2007-11-05,0.0145
2007-11-06,0.0132
2007-11-07,0.0057
2007-11-08,0.0055
2007-11-09,0.0161
2007-11-10,0.01
2007-11-11,0.0079
2007-11-12,0.0124
2007-11-13,0.0084
2007-11-14,0.019
2007-11-15,0.0111
2007-11-16,0.0143
2007-11-17,0.0072
2007-11-18,0.0094
2007-11-19,0.0334
2007-11-20,0.0479
2007-11-21,0.0245
2007-11-22,0.0063
2007-11-23,0.0039
2007-11-24,0.0208
2007-11-25,0.0174
2007-11-26,0.0155
2007-11-27,0.0081
2007-11-28,0.0117
2007-11-29,0.01
2007-11-30,0.0101
2007-12-01,0.012
2007-12-02,0.0162
2007-12-03,0.0127
2007-12-04,0.0112
2007-12-05,0.0063
2007-12-06,0.0091
2007-12-07,0.0157
2007-12-08,0.0254
2007-12-09,0.0116
2007-12-10,0.011
2007-12-11,0.0198
2007-12-12,0.0119
2007-12-13,0.0068
2007-12-14,0.0126
2007-12-15,0.0139
2007-12-16,0.0114
2007-12-17,0.0226
2007-12-18,0.0216
2007-12-19,0.019
2007-12-20,0.0334
2007-12-21,0.0331
2007-12-22,0.0114
2007-12-23,0.003
2007-12-24,0.0077
2007-12-25,0.0089
2007-12-26,0.0136
2007-12-27,0.0173
2007-12-28,0.0108
2007-12-29,0.0173
2007-12-30,0.0265
2007-12-31,0.0185
2008-01-01,0.0072
2008-01-02,0.0188
2008-01-03,0.0211
2008-01-04,0.0106
2008-01-05,0.0155
2008-01-06,0.0189
2008-01-07,0.0163
2008-01-08,0.0115
2008-01-09,0.009
2008-01-10,0.0204
2008-01-11,0.0195
2008-01-12,0.0005
2008-01-13,0.016
2008-01-14,0.0219
2008-01-15,0.0163
2008-01-16,0.0158
2008-01-17,0.0137
2008-01-18,0.0148
2008-01-19,0.0155
2008-01-20,0.0065
2008-01-21,0.0073
2008-01-22,0.0177
2008-01-23,0.0097
2008-01-24,0.0072
2008-01-25,0.0167
2008-01-26,0.0067
2008-01-27,0.0126
2008-01-28,0.0127
2008-01-29,0.0075
2008-01-30,0.0139
2008-01-31,0.0089
2008-02-01,0.0138
2008-02-02,0.0163
2008-02-03,0.0176
2008-02-04,0.0044
2008-02-05,0.0029
2008-02-06,0.0076
2008-02-07,0.0076
2008-02-08,0.0033
2008-02-09,0.0034
2008-02-10,0.0055
2008-02-11,0.0047
2008-02-12,0.0081
2008-02-13,0.0065
2008-02-14,0.0064
2008-02-15,0.0037
2008-02-16,0.0032
2008-02-17,0.0103
2008-02-18,0.0062
2008-02-20,0.0026
2008-02-21,0.0008
2008-02-22,0.0034
2008-02-23,0.01
2008-02-24,0.0079
2008-02-25,0.0068
2008-02-26,0.0113
2008-02-27,0.0154
2008-02-28,0.0097
2008-02-29,0.0145
2008-03-01,0.0128
2008-03-02,0.0119
2008-03-03,0.0115
2008-03-04,0.0048
2008-03-05,0.0074
2008-03-06,0.0078
2008-03-07,0.0094
2008-03-08,0.0095
2008-03-09,0.0079
2008-03-10,0.0008
2008-03-11,0.0016
2008-03-12,0.0009
2008-03-13,0.0068
2008-03-14,0.0135
2008-03-15,0.0137
2008-03-16,0.0108
2008-03-17,0.0107
2008-03-18,0.0083
2008-03-19,0.0159
2008-03-20,0.0108
2008-03-21,0.0125
2008-03-22,0.0104
2008-03-23,0.0085
2008-03-24,0.0133
2008-03-25,0.0106
2008-03-26,0.0102
2008-03-27,0.0059
2008-03-28,0.0054
2008-03-29,0.0217
2008-03-30,0.0197
2008-03-31,0.0112
2008-04-01,0.0225
2008-04-02,0.0099
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0001
2008-04-08,0.0003
2008-04-09,0.0
2008-04-10,0.0097
2008-04-11,0.0142
2008-04-12,0.008
2008-04-13,0.0116
2008-04-14,0.012
2008-04-15,0.0135
2008-04-16,0.0132
2008-04-17,0.0029
2008-04-18,0.0099
2008-04-19,0.0012
2008-04-20,0.0064
2008-04-21,0.0015
2008-04-22,0.021
2008-04-23,0.0111
2008-04-24,0.0232
2008-04-25,0.0279
2008-04-26,0.0461
2008-04-27,0.0256
2008-04-28,0.0344
2008-04-29,0.0277
2008-04-30,0.0499
2008-05-06,0.0099
2008-05-07,0.018
2008-05-08,0.0112
2008-05-13,0.2195
2008-05-14,0.0294
2008-05-30,0.0156
2008-05-31,0.0092
2008-06-01,0.0168
2008-06-02,0.1042
2008-06-03,0.0602
2008-06-04,0.4828
2008-06-05,0.1226
2008-06-06,0.0847
2008-06-07,0.0795
2008-06-08,0.0579
2008-06-09,0.0416
2008-06-10,0.0439
2008-06-11,0.0394
2008-06-12,0.0332
2008-06-13,0.0421
2008-06-14,1.6993
2008-06-15,0.3331
2008-06-16,0.4074
2008-06-17,0.2033
2008-06-18,0.132010417
2008-06-19,0.107777778
2008-06-20,0.1121
2008-06-21,0.0817
2008-06-22,0.0605
2008-06-23,0.0421
2008-06-24,0.0455
2008-06-25,0.0283
2008-06-26,0.0085
2008-06-27,0.0015
2008-06-28,0.0003
2008-06-29,0.0019
2008-06-30,0.0076
2008-07-01,0.0224
2008-07-02,0.0373
2008-07-03,0.0427
2008-07-04,0.0455
2008-07-05,0.0239
2008-07-06,0.0285
2008-07-07,0.0258
2008-07-08,0.0254
2008-07-09,0.0283
2008-07-10,0.0278
2008-07-11,0.0257
2008-07-12,0.0168
2008-07-13,0.013
2008-07-14,0.009
2008-07-15,0.006
2008-07-16,0.004
2008-07-17,0.0026
2008-07-18,0.0023
2008-07-19,0.0097
2008-07-20,0.0251
2008-07-21,0.0227
2008-07-22,0.0176
2008-07-23,0.0048
2008-07-24,0.008
2008-07-25,0.007
2008-07-26,0.0079
2008-07-27,0.01
2008-07-28,0.0185
2008-07-29,0.0251
2008-07-30,0.0204
2008-07-31,0.0218
2008-08-01,0.0209
2008-08-02,0.0182
2008-08-03,0.0214
2008-08-04,0.0227
2008-08-05,0.0203
2008-08-06,0.024
2008-08-07,0.021951389
2008-08-08,0.016819444
2008-08-09,0.011236111
2008-08-10,0.002826389
2008-08-11,0.002243056
2008-08-12,0.001291667
2008-08-13,3.472e-06
2008-08-14,0.0
2008-08-15,0.004465278
2008-08-16,0.000621528
2008-08-17,0.001
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.004708333
2008-08-21,0.016413194
2008-08-22,0.006989583
2008-08-23,2.0833e-05
2008-08-24,0.006631944
2008-08-25,0.011315972
2008-08-26,0.010940972
2008-08-27,0.00612892
2008-08-28,0.018375
2008-08-29,0.011263889
2008-08-30,0.008916667
2008-08-31,0.00925
2008-09-01,0.005065972
2008-09-02,0.008826389
2008-09-03,0.014236111
2008-09-04,0.000413194
2008-09-05,0.002270833
2008-09-06,0.009045139
2008-09-07,0.008020833
2008-09-08,0.002208333
2008-09-09,0.000628472
2008-09-10,0.000815972
2008-09-11,2.0833e-05
2008-09-12,0.004621528
2008-09-13,0.010159722
2008-09-14,0.014322917
2008-09-15,0.015368056
2008-09-16,0.014847222
2008-09-17,0.021493056
2008-09-18,0.017100694
2008-09-19,0.022660584
2008-09-20,0.031659722
2008-09-21,0.037260417
2008-09-22,0.035059028
2008-09-23,0.039197917
2008-09-24,0.016003472
2008-09-25,0.000180556
2008-09-26,6.944e-06
2008-09-27,0.000253472
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,3.125e-05
2008-10-16,6.944e-06
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.001041667
2008-10-21,0.047649306
2008-10-22,0.069246528
2008-10-23,0.027850694
2008-10-24,0.030454861
2008-10-25,0.060006969
2008-10-26,0.019482639
2008-10-27,0.057069444
2008-10-28,0.069371528
2008-10-29,0.090927083
2008-10-30,0.047870629
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,3.472e-06
2008-11-03,0.004947917
2008-11-04,3.472e-06
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.001201413
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-17,0.021555556
2008-12-19,0.001947917
2008-12-20,0.001621528
2008-12-21,0.001277778
2008-12-22,0.001
2008-12-23,0.001
2008-12-24,0.0010625
2008-12-25,0.002170139
2008-12-26,0.043604167
