Date,Flow
2007-09-09,0.051
2007-09-10,0.0532
2007-09-11,0.0459
2007-09-12,0.0504
2007-09-13,0.0447
2007-09-14,0.0333
2007-09-15,0.0415
2007-09-16,0.0421
2007-09-17,0.0365
2007-09-18,0.0384
2007-09-19,0.0378
2007-09-20,0.0459
2007-09-21,0.054
2007-09-22,0.0694
2007-09-23,0.0946
2007-09-24,0.086
2007-09-25,0.0789
2007-09-26,0.0786
2007-09-27,0.0865
2007-09-28,0.079
2007-09-29,0.0896
2007-09-30,0.1055
2007-10-01,0.0963
2007-10-02,0.0838
2007-10-03,0.0724
2007-10-04,0.0987
2007-10-05,0.1131
2007-10-06,0.0969
2007-10-07,0.0926
2007-10-08,0.1265
2007-10-09,0.1907
2007-10-10,0.3127
2007-10-11,0.2985
2007-10-12,0.1618
2007-10-13,0.1189
2007-10-14,0.0944
2007-10-15,0.0963
2007-10-16,0.0919
2007-10-17,0.0799
2007-10-18,0.0922
2007-10-19,0.0858
2007-10-20,0.1039
2007-10-21,0.0983
2007-10-22,0.091
2007-10-23,0.0833
2007-10-24,0.0693
2007-10-25,0.0567
2007-10-26,0.058
2007-10-27,0.0633
2007-10-28,0.0517
2007-10-29,0.0599
2007-10-30,0.063
2007-10-31,0.0601
2007-11-01,0.058
2007-11-02,0.058
2007-11-03,0.058
2007-11-04,0.058
2007-11-05,0.058
2007-11-06,0.058
2007-11-07,0.058
2007-11-08,0.058
2007-11-09,0.058
2007-11-10,0.058
2007-11-11,0.058
2007-11-12,0.058
2007-11-13,0.058
2007-11-14,0.058
2007-11-15,0.058
2007-11-16,0.058
2007-11-17,0.058
2007-11-18,0.058
2007-11-19,0.058
2007-11-20,0.058
2007-11-21,0.058
2007-11-22,0.058
2007-11-23,0.058
2007-11-24,0.058
2007-11-25,0.058
2007-11-26,0.058
2007-11-27,0.058
2007-11-28,0.058
2007-11-29,0.058
2007-11-30,0.058
2007-12-01,0.058
2007-12-02,0.058
2007-12-03,0.058
2007-12-04,0.058
2007-12-05,0.058
2007-12-06,0.058
2007-12-07,0.058
2007-12-08,0.058
2007-12-09,0.058
2007-12-10,0.058
2007-12-11,0.058
2007-12-12,0.0732
2007-12-27,0.085
2007-12-28,0.085
2007-12-29,0.085
2007-12-30,0.085
2007-12-31,0.085
2008-01-01,0.0945
2008-01-02,0.0925
2008-01-03,0.2001
2008-01-04,0.3217
2008-01-05,0.1533
2008-01-06,0.1153
2008-01-07,0.114
2008-01-08,0.1451
2008-01-09,0.1381
2008-01-10,0.1296
2008-01-11,0.1114
2008-01-12,0.1268
2008-01-13,0.123
2008-01-14,0.1051
2008-01-15,0.1034
2008-01-16,0.1017
2008-01-17,0.099
2008-01-18,0.097
2008-01-19,0.0956
2008-01-20,0.094
2008-01-21,0.0917
2008-01-22,0.09
2008-01-23,0.088
2008-01-24,0.0853
2008-01-25,0.085
2008-01-26,0.0892
2008-01-27,0.0947
2008-01-28,0.082
2008-01-29,0.082
2008-01-30,0.082
2008-01-31,0.082
2008-02-01,0.082
2008-02-02,0.0799
2008-02-03,0.0734
2008-02-04,0.59
2008-02-05,0.1381
2008-02-06,0.1381
2008-02-07,0.1381
2008-02-08,0.1381
2008-02-09,0.1381
2008-02-10,0.1381
2008-02-11,0.1381
2008-02-12,0.1381
2008-02-13,0.1381
2008-02-14,0.1381
2008-02-15,0.1381
2008-02-16,0.1381
2008-02-17,0.1381
2008-02-18,0.1381
2008-02-19,0.1381
2008-02-20,0.1381
2008-02-21,0.1381
2008-02-22,0.1367
2008-02-23,0.136
2008-02-24,0.114
2008-02-25,0.1351
2008-02-26,0.1324
2008-02-27,0.1271
2008-02-28,0.1289
2008-02-29,0.1264
2008-03-01,0.114
2008-03-02,0.114
2008-03-03,0.114
2008-03-04,0.1259
2008-03-05,0.1255
2008-03-06,0.0974
2008-03-07,0.085
2008-03-08,0.085
2008-03-09,0.085
2008-03-10,0.085
2008-03-11,0.085
2008-03-12,0.085
2008-03-13,0.085
2008-03-14,0.085
2008-03-15,0.085
2008-03-16,0.085
2008-03-17,0.1209
2008-03-18,0.1211
2008-03-19,0.085
2008-03-20,0.0858
2008-03-21,0.0927
2008-03-22,0.1259
2008-03-23,0.1547
2008-03-24,0.1216
2008-03-25,0.112
2008-03-26,0.13
2008-03-27,0.0992
2008-03-28,0.099
2008-03-29,0.101
2008-03-30,0.1048
2008-03-31,0.3441
2008-04-01,0.2876
2008-04-02,0.2473
2008-04-03,0.2218
2008-04-04,0.2034
2008-04-05,0.1798
2008-04-06,0.1731
2008-04-07,0.1708
2008-04-08,0.1555
2008-04-09,0.1547
2008-04-10,0.1498
2008-04-11,0.1727
2008-04-12,0.3775
2008-04-13,0.3423
2008-04-14,0.3175
2008-04-15,0.2815
2008-04-16,0.2715
2008-04-17,0.3585
2008-04-18,0.4895
2008-04-19,0.6023
2008-04-20,0.4554
2008-04-21,0.4255
2008-04-22,0.3892
2008-04-23,0.3478
2008-04-24,0.3431
2008-04-25,0.309
2008-04-26,0.2759
2008-04-27,0.2977
2008-04-28,0.2097
2008-04-29,0.1884
2008-04-30,0.1843
2008-05-01,0.18
2008-05-02,0.176
2008-05-03,0.3456
2008-05-04,0.1687
2008-05-05,0.1646
2008-05-06,0.181
2008-05-07,0.1803
2008-05-08,0.3381
2008-05-09,0.3396
2008-05-10,0.4634
2008-05-11,1.8997
2008-05-12,1.0464
2008-05-13,0.8368
2008-05-14,0.7247
2008-05-15,0.6199
2008-05-16,0.537
2008-05-17,0.0123
2008-05-18,0.0268
2008-05-19,0.449
2008-05-20,0.756
2008-05-21,0.5816
2008-05-22,0.4229
2008-05-23,0.366875
2008-05-24,0.374625
2008-05-25,0.1241
2008-05-26,1.692125
2008-05-27,1.17790625
2008-05-28,1.062520833
2008-05-29,1.023
2008-05-30,1.3812
2008-05-31,1.5648
2008-06-01,1.5679
2008-06-02,1.5669
2008-06-03,1.5287
2008-06-04,1.5213
2008-06-05,1.5266
2008-06-06,1.5184
2008-06-07,1.5179
2008-06-08,1.5271
2008-06-09,1.5319
2008-06-10,1.5164
2008-06-11,1.5202
2008-06-12,1.516
2008-06-13,1.518
2008-06-14,1.5202
2008-06-15,1.5185
2008-06-16,1.5178
2008-06-17,0.702416667
2008-06-18,0.645770833
2008-06-19,1.5149
2008-06-20,0.542802083
2008-06-21,2.169
2008-06-22,2.3921
2008-06-23,0.402458333
2008-06-24,2.6215
2008-06-25,0.317572917
2008-06-26,4.2342
2008-06-27,5.2339
2008-06-28,5.244
2008-06-29,5.2426
2008-06-30,0.203291667
2008-07-01,5.2444
2008-07-02,5.2368
2008-07-03,4.5714
2008-07-04,0.1476
2008-07-05,0.1214
2008-07-06,0.103853125
2008-07-07,0.173375
2008-07-08,0.176
2008-07-09,0.176
2008-07-10,0.1760625
2008-07-11,0.180375
2008-07-12,0.2121875
