datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2002-06-13,2.63,0.6592,3.171,2.931,2.586,4.182,0.0,11.98,11.32,0.1277,0.0007542,0.8161,4.155,5.147,1.582,1.271,10.42,0.5638,9.07,0.387,0.06304,11.26,0.1395,0.7694,0.01023,17.12,0.2209,17.13,0.02526,0.02067,0.1805,0.6577,1.198,0.4301,0.01209,2.913,0.6309,0.2066,14.48,0.1301,0.3514,1.142,1.828,0.498,6.373,12.89,0.3641,0.1807,12.3,3.186,0.01165,0.4551,0.06911,0.1999,0.161,1.1,12.48,1.899,0.0,0.3906,2.817,1.26
2002-06-14,2.526,0.6236,3.149,2.93,2.482,4.165,0.0,11.25,10.47,0.1253,0.0005683,0.8004,4.027,4.657,1.421,1.28,10.33,0.5292,8.524,0.3642,0.05534,11.25,0.1048,0.7004,0.00939,16.83,0.2209,16.85,0.03307,0.02066,0.1693,0.6047,1.12,0.4213,0.02059,2.911,0.5965,0.171,14.24,0.1331,0.3331,1.042,1.679,0.4764,6.324,11.93,0.3597,0.1626,11.34,2.967,0.009687,0.4508,0.04287,0.1915,0.157,1.086,12.3,1.85,0.0,0.3693,2.521,1.24
2002-06-15,2.434,0.5917,3.13,2.93,2.39,4.165,0.0,10.81,9.993,0.1253,0.000557,0.7931,3.947,4.24,1.294,1.294,10.3,0.5014,8.187,0.3445,0.03992,11.25,0.09198,0.6404,0.008924,16.83,0.2225,16.84,0.03443,0.02176,0.1614,0.5566,1.054,0.4121,0.02437,2.911,0.5655,0.1798,14.25,0.1376,0.316,0.9554,1.544,0.4566,6.324,11.43,0.3563,0.1686,10.83,3.03,0.009057,0.4499,0.06003,0.1888,0.1638,1.074,12.3,1.824,0.0,0.3495,2.374,1.224
2002-06-16,2.35,0.5606,3.107,2.93,2.307,4.164,0.0,10.13,9.331,0.1268,0.0004215,0.7938,4.036,3.852,1.178,1.305,10.26,0.4739,7.673,0.3273,0.03755,11.26,0.1075,0.5816,0.008182,16.68,0.2222,16.7,0.04052,0.02165,0.1534,0.5113,0.9999,0.4142,0.02924,2.91,0.5335,0.1503,14.15,0.1425,0.2995,0.8703,1.417,0.4332,6.264,10.76,0.3516,0.1499,10.16,2.69,0.008161,0.4446,0.01022,0.1839,0.1621,1.06,12.26,1.856,0.0,0.329,2.224,1.207
2002-06-17,2.278,0.5318,3.089,2.93,2.235,4.085,0.0,9.813,9.024,0.1262,0.0002766,0.8156,4.041,3.488,1.068,1.316,10.21,0.4492,7.477,0.3094,0.03785,11.26,0.09497,0.5277,0.007536,16.64,0.2225,16.65,0.04222,0.0219,0.145,0.4697,0.9405,0.4231,0.03014,2.91,0.5048,0.22,14.13,0.1476,0.284,0.7939,1.3,0.412,6.241,10.54,0.3482,0.1547,9.956,2.589,0.00753,0.443,0.0,0.1816,0.1608,1.046,12.22,1.873,0.0,0.311,2.094,1.193
2002-06-18,2.206,0.504,3.068,2.93,2.163,4.082,0.0,9.162,8.365,0.1277,0.0001321,0.7886,3.784,3.157,0.9676,1.325,10.16,0.4248,6.93,0.2941,0.0319,11.26,0.06805,0.4783,0.006993,16.57,0.2241,16.59,0.04238,0.02221,0.138,0.4311,0.8943,0.398,0.02966,2.911,0.4769,0.1321,14.1,0.153,0.2692,0.7236,1.191,0.3902,6.222,9.75,0.3451,0.1413,9.157,2.46,0.007229,0.4437,0.0,0.1785,0.1603,1.032,12.16,1.761,0.0,0.2934,1.962,1.178
2002-06-19,2.114,0.4777,3.052,2.931,2.071,4.105,0.0,8.96,8.217,0.1245,5.106e-05,0.8002,3.821,2.861,0.8809,1.339,10.15,0.4029,6.886,0.2756,0.036,11.27,0.08697,0.4312,0.006292,16.53,0.224,16.55,0.04749,0.0217,0.1322,0.3953,0.8243,0.4039,0.03312,2.914,0.4508,0.1882,14.09,0.1589,0.2561,0.6593,1.091,0.3737,6.205,9.662,0.3425,0.1456,9.059,2.377,0.007342,0.4488,0.0,0.1778,0.1595,1.018,12.22,1.755,0.0,0.2769,1.847,1.161
2002-06-20,2.117,0.4532,3.041,2.93,2.082,4.079,0.0,8.76,8.033,0.1436,4.482e-05,0.8046,3.75,2.567,0.7936,1.344,10.11,0.4747,6.598,0.2635,0.04189,11.26,0.3442,0.3887,0.07672,16.48,0.225,16.5,0.04558,0.02253,0.1268,0.3623,0.7938,0.3977,0.03204,2.912,0.4267,0.3782,14.07,0.1633,0.2419,0.5997,0.9973,0.3568,6.183,9.686,0.3382,0.3421,9.084,2.335,0.006625,0.441,0.0,0.1709,0.1657,1.003,12.16,1.736,0.0,0.2623,1.832,1.144
2002-06-21,1.97,0.4285,3.017,2.931,1.924,4.082,0.0,7.681,6.808,0.1259,0.0,0.7673,3.706,2.304,0.7138,1.354,10.06,0.432,5.906,0.248,0.02009,11.26,0.1418,0.3479,0.005042,16.37,0.2232,16.38,0.04651,0.02041,0.1215,0.331,0.737,0.3906,0.03286,2.914,0.4002,0.1278,14.02,0.1686,0.2289,0.5433,0.9097,0.342,6.152,8.121,0.3356,0.1561,7.522,2.17,0.006658,0.4419,0.0,0.1674,0.1564,0.9849,12.14,1.722,0.0,0.245,1.677,1.123
2002-06-22,1.916,0.4063,3.001,2.93,1.871,4.046,0.0,7.324,6.49,0.1261,0.0,0.7933,3.663,2.062,0.6432,1.359,10.03,0.408,5.642,0.2348,0.02256,11.26,0.1409,0.3109,0.00455,16.28,0.2228,16.3,0.04714,0.02024,0.1154,0.3026,0.6939,0.3827,0.03466,2.912,0.3771,0.1343,13.97,0.1741,0.2168,0.4913,0.8293,0.3296,6.119,7.87,0.3306,0.1474,7.272,2.288,0.005973,0.4277,0.0,0.1564,0.1559,0.9676,12.07,1.706,0.0,0.2303,1.562,1.104
2002-06-23,1.876,0.3847,2.986,2.93,1.834,4.034,0.0,6.962,6.106,0.1274,0.0,0.7662,3.636,1.834,0.577,1.365,9.981,0.3849,5.328,0.2231,0.01637,11.25,0.1476,0.2755,0.004077,16.18,0.2234,16.2,0.04747,0.04408,0.1096,0.2757,0.6581,0.3798,0.03476,2.913,0.3562,0.1152,13.91,0.179,0.2055,0.4418,0.7541,0.3168,6.083,7.412,0.328,0.1502,6.812,2.028,0.00558,0.4226,0.0,0.1507,0.1554,0.9507,12.04,1.691,0.0,0.2174,1.461,1.083
2002-06-24,1.826,0.3656,2.978,2.931,1.784,4.03,0.0,6.926,6.174,0.1271,0.0,0.7712,3.629,1.634,0.5167,1.369,9.949,0.365,5.331,0.2103,0.02496,11.25,0.125,0.2445,0.00399,16.12,0.2291,16.14,0.05215,0.02181,0.1073,0.2515,0.6145,0.3791,0.03837,2.914,0.3378,0.1894,13.87,0.183,0.1949,0.3989,0.6865,0.3051,6.056,7.58,0.3255,0.1542,6.967,2.01,0.004781,0.4194,0.0,0.1395,0.1616,0.9339,12.01,1.687,0.0,0.2064,1.384,1.063
2002-06-25,1.786,0.3462,2.972,2.93,1.744,4.019,0.0,6.453,5.612,0.1285,0.0,0.7627,3.612,1.437,0.4612,1.373,9.915,0.3454,4.929,0.1999,0.01279,11.24,0.1048,0.2121,0.003562,16.06,0.2337,16.07,0.05559,0.02112,0.09918,0.2281,0.5832,0.3797,0.03985,2.914,0.3186,0.1103,13.83,0.1882,0.1847,0.3553,0.6209,0.2936,6.034,6.915,0.3212,0.1563,6.308,1.907,0.005539,0.4107,0.0,0.1344,0.1609,0.9167,12.01,1.681,0.0,0.1938,1.304,1.041
2002-06-26,1.716,0.415,2.957,2.93,1.673,4.047,0.0,6.95,6.046,0.1257,0.0,1.197,3.606,1.268,0.4101,1.373,9.881,0.3253,5.515,0.1868,0.008271,11.24,0.1231,0.1869,0.003309,15.96,0.2324,15.97,0.0778,0.02168,0.09717,0.2075,0.5349,0.3782,0.05787,2.913,0.3007,0.105,13.78,0.1923,0.175,0.3193,0.5628,0.2832,6.011,7.729,0.317,0.1585,7.116,2.178,0.004839,0.4032,0.0,0.1323,0.1671,0.8985,11.98,1.678,0.0,0.1827,1.214,1.021
2002-06-27,1.706,0.3201,2.947,2.93,1.67,4.043,0.0,6.347,6.085,0.1301,0.0,0.8339,3.55,1.099,0.3607,1.37,9.831,0.3074,4.885,0.1771,0.09378,11.23,0.1352,0.162,0.04635,15.79,0.2301,15.8,0.08846,0.02232,0.09416,0.1873,0.5044,0.3735,0.06693,2.912,0.2831,0.3029,13.66,0.1969,0.1658,0.2833,0.5059,0.2714,5.937,7.665,0.3132,0.3487,7.062,1.941,0.004218,0.3947,0.0,0.1277,0.1647,0.8783,11.91,1.649,0.0,0.1722,1.131,0.9972
2002-06-28,1.659,0.3038,2.945,2.932,1.618,4.055,0.0,5.966,5.107,0.1273,0.0,0.8072,3.628,0.9519,0.3176,1.37,9.834,0.2942,4.588,0.1676,0.02954,11.23,0.1052,0.1368,0.002824,15.75,0.2339,15.76,0.07585,0.02267,0.09041,0.1697,0.4754,0.3773,0.05555,2.919,0.2695,0.12,13.64,0.2012,0.1575,0.2506,0.4567,0.2631,5.92,6.44,0.3145,0.1728,5.819,1.893,0.004418,0.4046,0.0,0.1242,0.1574,0.8609,11.95,1.677,0.0,0.1637,1.09,0.9786
2002-06-29,1.92,0.2926,2.953,2.937,1.883,4.852,0.0,8.607,7.817,0.1272,0.0,0.8146,6.235,0.9285,0.3408,1.674,10.75,0.3279,6.704,0.2155,0.02816,11.38,0.0634,0.1459,0.003703,18.53,0.5405,18.53,0.1592,0.02526,0.1398,0.1588,0.4545,0.8113,0.1271,2.936,0.3064,0.1919,15.18,0.2175,0.1506,0.2384,0.4287,0.2705,6.732,9.295,0.3201,0.2416,8.647,2.013,0.02809,0.7998,0.0,0.2829,0.1854,0.9709,15.18,2.147,0.0,0.183,1.402,1.012
2002-06-30,1.769,0.2755,2.985,2.932,1.732,4.092,0.0,6.541,5.678,0.1265,0.0,0.8365,3.703,0.69,0.2389,1.372,9.718,0.2821,4.94,0.1537,0.02391,11.2,0.07826,0.1006,0.002825,15.68,0.2436,15.69,0.1282,0.02476,0.09047,0.1384,0.5513,0.3808,0.0938,2.918,0.2652,0.1597,13.6,0.2079,0.142,0.1953,0.368,0.2387,5.867,7.18,0.3067,0.2095,6.545,1.868,0.004377,0.4084,0.0,0.1316,0.2116,0.8276,11.97,1.7,0.0,0.1508,1.085,0.9465
2002-07-01,1.865,0.2615,3.472,3.723,1.825,4.736,0.0,6.554,5.708,0.1248,0.0,0.7932,3.688,0.5702,0.2027,1.356,10.96,0.2659,4.971,0.1455,0.01816,12.45,0.04086,0.08333,0.002204,15.49,0.2319,15.5,0.04138,0.02357,0.087,0.1239,0.3844,0.3907,0.02409,3.711,0.2463,0.1317,13.46,0.2081,0.1344,0.1695,0.327,0.2334,5.829,7.046,0.3078,0.1792,6.412,1.847,0.003565,0.3873,0.0,0.103,0.1775,0.8069,12.99,1.685,0.0,0.1379,0.9892,0.9194
2002-07-02,1.847,0.2453,3.459,3.722,1.813,4.68,0.0,6.3,5.426,0.1253,0.0,0.7942,3.617,0.4407,0.1646,1.342,10.87,0.251,4.755,0.135,0.02141,12.43,0.1039,0.06228,0.001539,15.21,0.223,15.22,0.046,0.02236,0.08277,0.1094,0.3565,0.3872,0.02696,3.706,0.2308,0.1371,13.27,0.2083,0.1269,0.1425,0.2865,0.2225,5.711,6.711,0.3002,0.1611,6.088,1.84,0.003221,0.374,0.0,0.0931,0.1677,0.7857,12.9,1.657,0.0,0.1295,0.9087,0.8944
2002-07-03,1.793,0.2313,3.448,3.722,1.755,4.721,0.0,5.992,5.111,0.1255,0.0,0.782,3.528,0.3319,0.1324,1.334,10.78,0.2358,4.593,0.1272,0.01917,12.4,0.04909,0.04273,0.00128,15.0,0.2217,15.02,0.08813,0.02226,0.08026,0.09606,0.3288,0.3737,0.06334,3.705,0.2159,0.1396,13.12,0.2099,0.1199,0.1174,0.25,0.2106,5.634,6.394,0.2962,0.1666,5.765,1.82,0.0027,0.3731,0.0,0.08626,0.1747,0.7658,12.69,1.631,0.0,0.1204,0.819,0.7695
2002-07-04,1.79,0.2212,3.452,3.723,1.754,4.768,0.0,6.434,5.909,0.1279,0.0,0.7982,3.591,0.2484,0.1062,1.34,10.81,0.2413,4.943,0.122,0.02081,12.41,0.1557,0.03171,0.001534,14.92,0.2436,14.93,0.1048,0.02343,0.08138,0.08565,0.3199,0.3743,0.07752,3.708,0.2056,0.1323,13.05,0.2151,0.1162,0.1002,0.2208,0.2077,5.596,7.279,0.2944,0.1837,6.615,1.835,0.002846,0.3808,0.0,0.08957,0.1749,0.7496,12.78,1.645,0.0,0.1147,0.8113,0.7491
2002-07-05,1.787,0.2081,3.434,3.723,1.761,4.761,0.0,5.731,4.907,0.1284,0.0,0.8097,3.532,0.1429,0.07599,1.328,10.71,0.2249,4.218,0.115,0.01724,12.37,0.07821,0.01405,0.0008538,14.71,0.2491,14.72,0.1139,0.02279,0.07688,0.07384,0.2933,0.3645,0.08352,3.707,0.1905,0.1316,12.91,0.2174,0.1077,0.07724,0.188,0.1966,5.554,6.29,0.2905,0.159,5.656,1.813,0.002078,0.3796,0.0,0.09282,0.1791,0.7278,12.64,1.625,0.0,0.1057,0.716,0.7209
2002-07-06,1.743,0.1999,3.454,3.733,1.708,5.06,0.0,6.009,5.247,0.1284,0.0,0.8135,3.675,0.09834,0.06243,1.333,10.78,0.2176,4.52,0.1127,0.01695,12.38,0.06399,0.00509,0.001276,15.22,0.2546,15.23,0.1267,0.02328,0.07897,0.06572,0.2817,0.3733,0.09231,3.735,0.193,0.1501,13.32,0.2185,0.1027,0.06758,0.1656,0.1962,5.81,6.708,0.3083,0.1958,6.056,1.818,0.003262,0.4401,0.0,0.09836,0.1734,0.7201,12.85,1.691,0.0,0.1066,0.7325,0.6975
2002-07-07,1.635,0.1863,3.411,3.722,1.591,4.689,0.0,4.859,3.965,0.128,0.0,0.7673,3.474,2.661e-06,0.02805,1.255,10.65,0.2001,3.73,0.1022,0.00673,12.34,0.05747,0.0,0.0004262,14.31,0.2321,14.32,0.1026,0.02313,0.07441,0.05457,0.2528,0.3617,0.07496,3.705,0.1664,0.09413,12.61,0.2182,0.0963,0.0609,0.1347,0.1845,5.39,5.2,0.2833,0.1571,4.568,1.79,0.002034,0.3717,0.0,0.09265,0.1773,0.692,12.54,1.596,0.0,0.09124,0.5958,0.6579
2002-07-08,1.661,0.1768,3.414,3.722,1.623,4.645,0.0,5.094,4.22,0.1273,0.0,0.7794,3.459,0.0,0.005192,1.224,10.57,0.2054,3.879,0.1126,0.0109,12.32,0.06142,0.0,0.0003049,14.37,0.2272,14.38,0.09601,0.02343,0.07049,0.04624,0.2325,0.3633,0.06851,3.705,0.1642,0.1151,12.67,0.2149,0.09139,0.05503,0.1099,0.1767,5.414,5.481,0.2862,0.1576,4.859,1.844,0.001688,0.3736,0.0,0.08604,0.1724,0.6775,12.41,1.59,0.0,0.09039,0.6966,0.585
2002-07-09,1.652,0.1654,3.408,3.722,1.611,4.689,0.0,4.601,3.786,0.1323,0.0,0.7764,3.397,0.0,0.0,1.209,10.76,0.1783,3.486,0.09196,0.006492,12.29,0.05126,0.0,0.0,13.92,0.2353,13.93,0.1296,0.02384,0.06759,0.03725,0.2686,0.3543,0.09468,3.706,0.1448,0.1165,12.34,0.2158,0.08618,0.04956,0.08556,0.1694,5.257,5.056,0.2795,0.1521,4.423,1.787,0.001298,0.3729,0.0,0.0953,0.1712,0.6536,12.59,1.554,0.0,0.07863,0.4956,0.5524
2002-07-10,1.573,0.1585,3.405,3.723,1.531,4.618,0.0,4.528,3.62,0.127,0.0,0.7547,3.469,0.0,0.0,1.187,10.95,0.1697,3.437,0.08435,0.0,12.28,0.01931,0.0,0.0,13.82,0.2401,13.83,0.1116,0.02318,0.06952,0.03119,0.1957,0.3686,0.08258,3.708,0.1387,0.06837,12.24,0.2137,0.08211,0.04623,0.06972,0.1658,5.213,4.809,0.277,0.1366,4.167,1.786,0.001003,0.3799,0.0,0.06989,0.1677,0.6398,12.73,1.566,0.0,0.07563,0.504,0.5275
2002-07-11,1.526,0.1483,3.398,3.722,1.483,4.559,0.0,4.168,3.202,0.1251,0.0,0.7454,3.312,0.0,0.0,1.152,10.44,0.1606,3.175,0.0779,0.0,12.24,0.009112,0.0,0.0,13.46,0.2303,13.47,0.1068,0.02296,0.06492,0.02349,0.1709,0.3477,0.07958,3.704,0.1293,0.04594,11.94,0.2112,0.07718,0.04101,0.04774,0.157,5.131,4.307,0.271,0.135,3.683,1.772,0.0006577,0.3663,0.0,0.06716,0.1715,0.6208,12.16,1.53,0.0,0.06986,0.4379,0.4605
2002-07-12,2.0,0.2126,3.436,3.747,1.959,7.533,0.0,13.48,13.16,0.1272,0.0,0.9437,6.125,1.348,0.8429,2.199,11.59,0.1858,9.538,0.1149,0.1713,12.32,0.0006169,0.379,0.0,17.95,1.208,17.95,0.23,0.02986,0.2287,0.03915,0.2435,0.9716,0.1767,3.806,0.2904,0.2475,13.54,0.4901,0.09614,0.1803,0.1154,0.2185,5.459,14.54,0.3178,0.3125,13.94,2.429,0.005337,1.944,0.0,0.2135,0.1743,0.9758,15.84,1.932,0.0,0.2405,1.049,0.491
2002-07-13,2.198,0.1607,3.747,3.723,2.159,4.719,0.0,8.178,7.252,0.1435,0.0,0.8146,5.996,0.0,0.05962,1.517,11.38,0.155,6.269,0.07395,0.0,12.47,0.02601,0.0,0.0,14.2,0.4217,14.21,0.1457,0.02379,0.3541,0.01715,0.7148,1.208,0.1104,3.71,0.2885,0.1123,12.26,0.2866,0.0854,0.05402,0.02559,0.2252,5.071,9.712,0.2734,0.1782,8.305,2.439,0.02311,0.4239,0.0,0.07376,0.238,0.6693,13.81,2.001,0.0,0.2262,0.6412,0.4882
2002-07-14,1.812,0.1507,3.468,3.724,1.77,4.558,0.0,5.926,4.963,0.1263,0.0,0.756,3.633,0.0,0.0,1.187,10.41,0.1492,4.44,0.06603,0.0,12.33,0.06172,0.0,0.0,13.13,0.2076,13.14,0.03324,0.02328,0.0647,0.01031,0.3645,0.438,0.02433,3.712,0.2257,0.06387,11.66,0.2066,0.07976,0.02992,0.006405,0.155,4.966,6.09,0.2741,0.1485,5.476,1.774,0.002779,0.387,0.0,0.05505,0.1614,0.5997,12.29,1.579,0.0,0.1836,0.5346,0.4921
2002-07-15,1.777,0.1422,3.454,3.723,1.736,4.461,0.0,5.578,4.596,0.1256,0.0,0.7465,3.467,0.0,0.0,1.024,10.09,0.1384,4.173,0.06132,0.0,12.18,0.0,0.0,0.0,12.82,0.1996,12.83,0.08066,0.02304,0.06396,0.002891,0.3342,0.3944,0.05623,3.707,0.2114,0.05979,11.42,0.1812,0.07638,0.02691,0.0,0.1478,4.892,5.667,0.2631,0.1455,5.051,1.769,0.0008716,0.3677,0.0,0.04776,0.1622,0.5756,11.63,1.546,0.0,0.1714,0.5376,0.4177
2002-07-16,1.751,0.1354,3.449,3.723,1.713,4.674,0.0,5.618,4.767,0.1262,0.0,0.7638,3.472,0.0,0.0,0.9983,9.997,0.1376,4.206,0.058,0.00967,12.09,0.1138,0.0,0.0,12.54,0.1992,12.55,0.2507,0.02212,0.06437,0.0,0.3127,0.3944,0.1906,3.708,0.1996,0.07375,11.18,0.1759,0.07244,0.02387,0.0,0.1442,4.803,5.9,0.2594,0.1392,5.284,1.779,0.000799,0.3746,0.0,0.04801,0.1562,0.5559,11.61,1.542,0.0,0.1618,0.4842,0.3675
2002-07-17,1.703,0.1253,3.437,3.721,1.661,4.723,0.0,4.994,3.981,0.1249,0.0,0.7447,3.322,0.0,0.0,0.9537,9.802,0.1274,3.775,0.05341,0.0,12.0,0.0,0.0,0.0,12.19,0.191,12.2,0.2629,0.02209,0.06409,0.0,0.2967,0.3844,0.2023,3.704,0.184,0.05503,10.92,0.1667,0.06776,0.02076,0.0,0.1332,4.69,5.061,0.2537,0.1373,4.435,1.768,0.0001824,0.3631,0.0,0.04479,0.159,0.5336,11.29,1.485,0.0,0.1501,0.3943,0.3413
2002-07-18,1.675,0.1183,3.42,3.721,1.635,4.537,0.0,4.788,3.901,0.1256,0.0,0.824,3.26,0.0,0.0,0.9068,9.381,0.1197,3.615,0.05025,0.0,11.93,0.01366,0.0,0.0,11.93,0.187,11.94,0.1442,0.02167,0.06418,0.0,0.2654,0.352,0.1104,3.702,0.1715,0.09464,10.73,0.1599,0.06402,0.0183,0.0,0.002387,4.603,5.133,0.2511,0.1405,4.506,1.835,0.0001497,0.3524,0.0,0.05021,0.1674,0.5149,10.79,1.472,0.0,0.1398,0.3507,0.3211
2002-07-19,1.641,0.1118,3.409,3.721,1.602,4.571,0.0,4.602,3.686,0.1276,0.0,0.7788,3.23,0.0,0.0,0.8652,9.297,0.1141,3.453,0.04785,0.0,11.87,0.07312,0.0,0.0,11.66,0.1922,11.68,0.1673,0.02192,0.0642,0.0,0.2479,0.3504,0.1285,3.703,0.1597,0.1073,10.52,0.1541,0.06051,0.01564,0.0,0.001564,4.512,4.97,0.2487,0.1402,4.345,3.66,0.0001594,0.3565,0.2405,0.05442,0.1717,0.4986,10.65,1.459,0.0,0.1305,0.3076,0.3035
2002-07-20,1.57,0.1035,3.398,3.721,1.524,4.573,0.0,4.037,3.09,0.1282,0.0,0.7534,3.19,0.0,0.0,0.8353,9.186,0.1067,3.076,0.04574,0.0,11.8,0.002107,0.0,0.0,11.16,0.1998,11.18,0.1987,0.02073,0.06049,0.0,0.2353,0.3461,0.1515,3.702,0.1474,0.04658,10.29,0.1474,0.05685,0.01206,0.0,0.0,4.4,4.227,0.2454,0.123,3.604,1.764,0.0,0.3517,0.0,0.05401,0.1638,0.4815,10.47,1.447,0.0,0.1207,0.2603,0.283
2002-07-21,1.755,0.09851,3.392,3.721,1.755,4.478,0.0,4.722,3.844,0.1275,0.0,0.7572,3.154,0.0,0.0,0.8094,9.088,0.09872,3.178,0.04227,0.0,11.75,0.04036,0.0,0.0,10.83,0.2033,10.85,0.169,0.0213,0.06164,0.0,0.2159,0.341,0.127,3.703,0.1388,0.07,10.1,0.1414,0.05384,0.01089,0.0,0.0,4.319,4.999,0.2437,0.1324,4.391,1.778,0.0,0.3517,0.0,0.05352,0.1612,0.359,10.33,1.438,0.0,0.1141,0.2234,0.27
2002-07-22,1.554,0.09345,3.394,3.721,1.511,4.409,0.0,4.07,3.096,0.1263,0.0,0.7478,3.147,0.0,0.0,0.7868,9.002,0.17,3.049,0.03792,0.0,11.69,0.3581,0.0,0.0,10.64,0.2023,10.65,0.1312,0.02242,0.06204,0.0,0.1908,0.3426,0.09801,3.701,0.1323,0.05982,9.916,0.1367,0.0513,0.009647,0.0,0.0,4.238,4.21,0.2403,0.1412,3.584,1.769,0.0,0.3443,0.0,0.05596,0.1654,0.3524,10.21,1.425,0.0,0.1088,0.2878,0.2573
2002-07-23,1.566,0.08861,3.392,3.721,1.528,4.394,0.0,4.12,3.214,0.1256,0.0,0.7641,3.194,0.0,0.0,0.7846,8.927,0.1601,3.048,0.0347,0.0,11.64,0.1217,0.0,0.0,10.77,0.2017,10.78,0.1205,0.02217,0.06253,0.0,0.172,0.3384,0.09332,3.701,0.1242,0.09938,10.08,0.152,0.04853,0.009031,0.0,0.0,4.432,4.39,0.2377,0.1349,3.767,1.782,0.0,0.3424,0.0,0.04938,0.1635,0.3453,10.14,1.505,0.0,0.1022,0.2708,0.2442
2002-07-24,1.51,0.0833,3.388,3.722,1.468,4.465,0.0,3.857,2.856,0.1248,0.0,0.7434,3.083,0.0,0.0,0.7052,8.868,0.1495,2.879,0.03122,0.0,11.61,0.09044,0.0,0.0,10.04,0.1984,10.06,0.1546,0.02242,0.06367,0.0,0.1518,0.3354,0.1191,3.704,0.1157,0.06811,9.555,0.1473,0.04567,0.00853,0.0,0.0,4.093,3.962,0.2359,0.1478,3.33,1.771,0.0,0.3471,0.0,0.05232,0.1574,0.1725,9.998,1.411,0.0,0.09519,0.2403,0.2321
2002-07-25,1.487,0.07914,3.383,3.722,1.445,4.486,0.0,3.754,2.772,0.1251,0.0,0.744,3.094,0.0,0.0,0.6945,8.805,0.1401,2.793,0.02889,0.0,11.56,0.08197,0.0,0.0,10.24,0.938,10.24,0.1979,0.02249,0.06465,0.0,0.1379,0.3352,0.1507,3.704,0.11,0.05831,9.367,0.1483,0.0432,0.008484,0.0,0.0,4.016,3.89,0.2342,0.147,3.246,1.775,0.0,0.3452,0.0,0.05483,0.1677,0.1769,9.875,1.413,0.0,0.09044,0.2179,0.2199
2002-07-26,1.486,0.07442,3.376,3.722,1.444,4.523,0.0,3.717,2.8,0.1284,0.0,0.7528,3.061,0.0,0.0,0.6697,8.727,0.1317,2.757,0.02927,0.0,11.52,0.1217,0.0,0.0,9.513,0.1997,9.524,0.2136,0.02209,0.06356,0.0,0.1388,0.3314,0.17,3.703,0.1025,0.0673,9.07,0.1314,0.04082,0.006035,0.0,0.0,3.838,3.967,0.2311,0.1524,3.334,1.778,0.0,0.3409,0.0,0.05254,0.1698,0.1657,9.761,1.403,0.0,0.08442,0.196,0.2063
2002-07-27,1.445,0.06944,3.37,3.722,1.401,4.422,0.0,3.517,2.57,0.127,0.0,0.7493,3.062,0.0,0.0,0.6454,8.677,0.1236,2.631,0.02599,0.0,11.48,0.09453,0.0,0.0,9.161,0.1773,9.172,0.1674,0.02257,0.06392,0.0,0.1194,0.3341,0.1342,3.703,0.09278,0.07017,8.773,0.1211,0.03854,0.006397,0.0,0.0003762,3.683,3.722,0.2291,0.1445,3.088,1.774,0.0,0.3347,0.0,0.05063,0.1717,0.1636,9.657,1.396,0.0,0.07646,0.1674,0.1935
2002-07-28,1.493,0.06486,3.367,3.721,1.453,4.411,0.0,3.531,2.686,0.1295,0.0,0.8413,3.0,0.0,0.0,0.6338,8.592,0.1175,2.593,0.03724,0.0,11.44,0.09721,0.0,0.0,8.843,0.1727,8.854,0.1796,0.02248,0.06315,0.0,0.1169,0.3264,0.1415,3.702,0.08713,0.1054,8.488,0.1228,0.03621,0.004086,0.0,0.0,3.533,4.039,0.2246,0.1511,3.41,3.329,0.0,0.3253,0.1869,0.05493,0.1734,0.1617,9.548,1.378,0.0,0.07231,0.1431,0.1804
2002-07-29,1.539,0.06003,3.367,3.721,1.495,4.284,0.0,3.578,2.576,0.1256,0.0,0.7459,2.978,0.0,0.0,0.617,8.541,0.1092,2.576,0.02489,0.0,11.4,0.07205,0.0,0.0,8.279,0.1718,8.29,0.1397,0.0224,0.06246,0.0,0.2242,0.3232,0.1117,3.701,0.08082,0.05358,7.954,0.1199,0.03416,0.003631,0.0,0.0001382,3.112,3.675,0.2226,0.1379,3.052,1.766,0.0,0.2642,0.0,0.05271,0.169,0.1591,9.463,1.373,0.0,0.0673,0.1597,0.1676
2002-07-30,1.588,0.2894,3.424,3.721,1.545,4.249,0.1171,12.74,11.82,0.1961,0.0,0.7645,6.247,0.5215,0.3985,1.583,10.15,2.02,9.292,0.1238,0.0,11.42,0.0477,0.529,0.01579,10.87,2.423,10.85,0.1217,0.02302,0.4954,0.04803,0.2593,1.1,0.09819,3.701,0.2057,0.3054,9.067,0.3397,0.1645,0.02386,0.3041,0.01757,3.469,13.08,0.2204,0.3558,12.48,2.781,0.002152,0.2654,0.0,0.05714,0.1737,0.2516,13.48,2.04,0.0,0.2655,10.38,0.3792
