date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
12073,1.822,11.83,13.91,11.64,0.2908,11.64,9.434,0.2289,0.05208,3.227,0.05712,0.5973,0.4393,14.82,0.6315
12074,1.832,11.3,13.42,11.21,0.2696,11.22,9.212,0.2313,0.04745,3.129,0.06044,0.5811,0.4162,14.32,0.6026
12075,1.856,11.17,13.31,11.09,0.2742,11.1,9.111,0.2362,0.0449,3.093,0.06375,0.5675,0.4136,14.23,0.5932
12076,1.883,11.08,13.22,11,0.2764,11,9.009,0.2418,0.04323,3.065,0.06819,0.5542,0.4165,14.19,0.5872
12077,1.904,10.83,13,10.76,0.2801,10.77,8.888,0.2465,0.04157,3.027,0.07202,0.536,0.3174,13.96,0.5822
12078,1.926,11.05,13.22,10.97,0.2867,10.97,9.09,0.2515,0.0411,3.466,0.0761,0.5203,0.3209,14.22,0.5776
12079,1.942,10.3,12.5,10.26,0.2842,10.27,8.433,0.2553,0.03782,3.058,0.07985,0.504,0.3188,13.47,0.5703
12080,1.962,10.13,12.34,10.08,0.2891,10.09,8.272,0.2601,0.03774,2.99,0.08385,0.4894,0.3203,13.35,0.5677
12081,1.981,10.14,12.35,10.08,0.2946,10.09,8.265,0.2643,0.03746,2.989,0.08779,0.4778,0.3216,13.4,0.5636
12082,1.997,9.93,12.14,9.855,0.2979,9.863,8.049,0.2683,0.03783,2.977,0.09147,0.4674,0.322,13.22,0.5604
12083,2.013,9.712,11.93,9.64,0.3004,9.648,7.844,0.2719,0.03685,2.938,0.09527,0.4593,0.3217,13.05,0.5566
12084,2.021,9.406,11.65,9.366,0.3016,9.374,7.602,0.2745,0.0351,2.915,0.09828,0.4483,0.3193,12.73,0.5504
12085,2.03,7.885,10.14,7.856,0.3035,7.863,6.103,0.277,0.03432,1.394,0.1013,0.44,0.3177,11.22,0.5442
12086,2.037,7.438,9.707,7.429,0.3047,7.437,5.702,0.2792,0.03308,1.096,0.1044,0.4333,0.3154,10.79,0.5394
12087,2.078,7.641,9.786,7.477,0.3147,7.483,5.739,0.2888,0.04252,1.194,0.1081,0.4395,0.3144,11.14,0.5383
12088,2.05,7.053,9.338,7.064,0.3085,7.072,5.375,0.2836,0.03197,1.041,0.11,0.4384,0.311,10.44,0.5297
12089,2.054,6.812,9.111,6.845,0.3099,6.852,5.177,0.2851,0.03111,1.044,0.1126,0.44,0.3085,10.2,0.5234
12090,2.056,5.671,7.981,5.72,0.3111,5.727,4.073,0.2866,0.0302,0.7624,0.115,0.4417,0.3051,9.07,0.5184
12091,2.056,5.176,7.502,5.252,0.3122,5.258,3.631,0.2876,0.02917,0.7794,0.1172,0.4432,0.3017,8.57,0.5118
12092,2.056,2.69,5.015,3.661,0.3136,3.667,2.06,0.2884,0.02843,0.8081,0.1194,0.4452,0.2983,6.107,0.5063
12093,2.061,3.384,5.688,3.442,0.3164,3.447,2.074,0.2903,0.03142,0.8466,0.1222,0.452,0.2957,6.876,0.5012
12094,2.053,3.258,5.609,3.388,0.3144,3.394,2.042,0.2898,0.02722,0.8427,0.1229,0.4485,0.292,6.663,0.4946
12095,2.053,3.262,5.605,3.381,0.3167,3.387,2.045,0.2906,0.02786,0.8623,0.1249,0.452,0.2894,6.697,0.4936
12096,2.048,3.318,5.672,3.452,0.3231,3.456,2.105,0.2908,0.02736,0.8958,0.1263,0.4526,0.2889,6.739,0.4864
12097,2.041,3.408,5.777,3.569,0.318,3.575,2.12,0.2904,0.02649,0.9348,0.1275,0.4529,0.3052,6.816,0.4848
12098,2.033,3.849,6.278,4.101,0.3177,4.107,2.679,0.29,0.02527,0.9383,0.1286,0.4534,0.2808,7.239,0.4759
12099,2.023,3.01,5.451,3.296,0.3175,3.302,2.092,0.2895,0.02418,0.9307,0.1294,0.4526,0.2729,6.38,0.4651
12100,2.02,3.339,5.773,3.623,0.3223,3.629,2.246,0.29,0.02679,1.03,0.1306,0.4552,0.2928,6.734,0.4595
12101,2.005,3.516,6,3.575,0.5496,3.573,2.259,0.288,0,0.9857,0.131,0.4526,0.2702,6.857,0.4842
12102,3.399,6.973,7.558,4.947,0.5353,4.94,2.849,0.5853,0.06779,1.269,0.2224,0.6614,0.3574,14.05,0.5148
12103,5.002,39.27,36.12,29.75,2.696,29.74,23.39,1.125,0.6549,11.95,0.2751,0.9873,1.035,50.14,1.297
12104,4.585,42.7,30.34,14.75,1.187,14.75,12.15,1.599,2.053,1.569,0.1705,0.7938,0.472,51.43,2.327
12105,4.265,30.87,20.57,4.741,0.5609,4.747,2.842,1.411,0.4397,1.102,0.1506,0.727,0.7461,37.45,2.788
12106,2.491,9.598,10.56,7.187,0.3337,7.194,5.656,0.4837,0.3747,2.001,0.1637,0.6711,0.3901,13.58,0.8814
12107,2.397,7.757,8.415,5.083,0.3505,5.089,3.452,0.3573,0.5101,1.699,0.14,0.6671,0.4031,12.01,0.8655
12108,17.91,73.47,31.4,16.29,2.954,16.29,12.63,9.136,13.55,9.185,0.2923,1.1,0.8535,96.31,9.451
12109,50.03,445.9,270.5,168,14.66,168,152.9,21.89,49.46,131.9,0.7832,13.49,3.911,529.3,62.15
12110,18.58,145,94.67,22.72,3.345,22.73,18.54,6.634,2.173,13.65,0.4284,11.46,1.805,181.1,14.31
12111,4.197,41.49,37.85,30.04,0.6236,30.05,27.37,1.042,1.131,16.79,0.2019,1.844,0.7987,48.58,2.978
12112,2.747,7.062,5.369,15,0.45,15.01,12.37,0.5293,0.9102,5.459,0.1622,1.365,0.7667,11.8,2.359
12113,2.423,6.417,5.342,7.026,0.409,7.034,4.368,0.4092,0.813,2.056,0.1556,1.288,0.7679,10.64,2.158
12114,2.321,6.132,5.342,7.248,0.3917,7.256,4.571,0.3714,0.7574,2.035,0.1543,1.265,0.7743,10.25,2.062
12115,2.285,5.964,5.35,6.883,0.3833,6.891,4.212,0.3583,0.7158,1.973,0.1538,1.246,0.7806,9.944,2.011
12116,2.284,5.879,5.371,7.004,0.3844,7.012,4.305,0.3577,0.684,2.02,0.1544,1.233,0.7882,9.846,1.985
12117,3.079,8.076,5.498,7.735,0.3938,7.742,4.529,1.069,1.156,2.11,0.1746,1.242,0.9036,12.93,2.012
12118,2.379,6.295,5.488,7.339,0.3876,7.347,4.578,0.4309,0.7634,2.124,0.1583,1.211,0.8107,10.35,1.992
12119,2.351,6.04,5.475,7.562,0.3927,7.57,4.8,0.3934,0.7131,2.232,0.1584,1.194,0.81,10.06,1.972
12120,2.355,13.77,13.33,7.674,0.3933,7.683,4.925,0.3867,0.6875,2.298,0.1586,1.178,0.8104,17.77,1.966
12121,2.364,13.83,13.47,7.795,0.3963,7.804,5.054,0.3888,0.6635,2.355,0.1591,1.157,0.8099,17.79,1.961
12122,2.382,13.95,13.64,7.932,0.4,7.941,5.191,0.3946,0.6408,2.417,0.16,1.138,0.8093,17.95,1.96
12123,2.396,14.04,13.79,8.053,0.4012,8.062,5.329,0.4008,0.6159,2.477,0.1607,1.12,0.8068,18.06,1.956
12124,2.411,14.22,14,8.225,0.407,8.234,5.487,0.4073,0.5945,2.538,0.1612,1.101,0.8061,18.25,1.957
12125,2.426,14.44,14.25,8.429,0.4139,8.437,5.673,0.4136,0.5736,2.618,0.1617,1.083,0.8046,18.49,1.96
12126,2.457,15.3,14.86,8.804,0.4221,8.812,6.015,0.4298,0.5825,2.827,0.1625,1.067,0.8056,19.54,2.066
12127,2.448,14.77,14.63,8.72,0.4224,8.729,5.974,0.4251,0.5395,2.745,0.1624,1.047,0.7971,18.83,1.98
12128,2.454,14.81,14.73,8.814,0.425,8.823,6.101,0.4299,0.5145,2.806,0.1626,1.029,0.7899,18.86,1.974
12129,2.461,14.93,14.89,8.965,0.4274,8.974,6.266,0.4344,0.4922,2.857,0.1624,1.013,0.7844,18.98,1.972
12130,2.464,14.97,14.97,9.034,0.43,9.043,6.354,0.4382,0.4728,2.897,0.1622,0.9969,0.7777,19.01,1.971
12131,2.466,15.03,15.06,9.116,0.432,9.125,6.463,0.4417,0.4536,2.945,0.162,0.9848,0.7702,19.04,1.97
12132,2.471,15.13,15.18,9.222,0.4346,9.232,6.582,0.4455,0.4401,2.989,0.1619,0.9748,0.7637,19.14,1.969
12133,2.475,15.27,15.33,9.355,0.439,9.365,6.722,0.4487,0.4238,3.043,0.1616,0.9657,0.7569,19.3,1.97
12134,2.474,15.33,15.41,9.43,0.4407,9.44,6.826,0.4512,0.4127,3.086,0.1613,0.9564,0.7484,19.36,1.967
12135,2.473,15.38,15.48,9.503,0.4418,9.513,6.926,0.4536,0.401,3.123,0.1608,0.9467,0.7395,19.41,1.964
12136,2.47,15.43,15.55,9.572,0.4452,9.582,7.019,0.4552,0.3904,3.16,0.1602,0.9376,0.7307,19.43,1.96
12137,2.467,15.47,15.6,9.629,0.4425,9.64,7.111,0.4569,0.3822,3.196,0.1595,0.9292,0.7215,19.47,1.954
12138,2.461,15.53,15.67,9.71,0.447,9.719,7.223,0.4579,0.3732,3.23,0.1589,0.9209,0.7134,19.53,1.947
12139,3.157,29.85,27.68,18.45,1.925,18.43,13.02,0.6298,0.5057,6.784,0.1831,1.246,1.053,37,3.393
12140,2.48,20.32,19.65,11.74,0.512,11.75,9.141,0.462,0.3983,4.775,0.1853,0.9253,0.7399,24.8,2.932
12141,3.68,21.25,18.86,11.71,0.4936,11.72,9.091,0.5848,0.421,4.782,0.507,2.464,0.7364,36.11,2.792
12142,2.582,18.44,17.32,10.66,0.464,10.67,8.101,0.5029,0.4069,3.635,0.3661,1.844,0.7216,23.25,2.427
12143,2.455,18.68,17.97,11.47,0.4504,11.48,8.473,0.4615,0.3878,3.685,0.1687,1.15,0.8009,23.17,2.249
12144,2.808,20.44,18.98,11.56,0.5566,11.56,8.731,0.6186,0.4388,4.084,0.2227,1.195,0.7764,26.33,3.129
12145,2.431,17.78,17.23,10.76,0.4558,10.76,8.235,0.4675,0.3884,3.765,0.173,1.18,0.7212,22.05,2.324
12146,2.4,17.48,17.02,10.66,0.4517,10.67,8.212,0.4587,0.376,3.777,0.1681,1.174,0.7042,21.63,2.267
12147,2.377,17.31,16.91,10.61,0.4497,10.62,8.224,0.4553,0.3614,3.755,0.1667,1.16,0.6914,21.35,2.239
12148,2.353,17.14,16.82,10.59,0.4453,10.6,8.262,0.4524,0.3524,3.766,0.1657,1.144,0.679,21.1,2.216
12149,2.343,17.15,16.84,10.63,0.4484,10.64,8.31,0.4519,0.3482,3.792,0.166,1.133,0.671,21.14,2.2
12150,2.519,17.16,16.82,10.62,0.4533,10.63,8.432,0.4648,0.3445,3.827,0.1713,1.263,0.6668,21.68,2.185
12151,4.051,23.93,21.31,13.84,1.37,13.84,10.09,0.7692,0.4582,4.889,0.2262,1.841,0.8845,32.57,2.342
12152,4.758,19.97,18.72,11.99,0.4511,12,9.734,0.5693,0.3948,4.662,0.3764,4.574,0.6932,28.09,2.27
12153,2.536,17.34,17,10.87,0.4474,10.88,8.748,0.4491,0.3539,4.015,0.1899,1.635,0.6617,21.54,2.17
12154,2.34,17.07,16.79,10.75,0.446,10.76,8.672,0.4432,0.3402,3.978,0.1769,1.446,0.6489,21.04,2.142
12155,2.274,16.85,16.63,10.67,0.4426,10.68,8.649,0.4396,0.3289,3.963,0.1733,1.405,0.6363,20.73,2.114
12156,2.27,17.71,17.06,10.83,0.4492,10.84,8.757,0.4579,0.3736,4.015,0.1728,1.39,0.6366,21.61,2.356
12157,2.218,17.33,16.87,10.71,0.4462,10.72,8.697,0.4355,0.3284,3.979,0.172,1.372,0.6209,21.12,2.14
12158,2.193,16.79,16.59,10.69,0.4432,10.7,8.725,0.4326,0.3172,4.005,0.1715,1.354,0.61,20.52,2.108
12159,2.161,16.5,16.4,10.59,0.4378,10.6,8.69,0.4263,0.3033,3.979,0.1709,1.327,0.5975,20.1,2.09
12160,2.135,16.42,16.37,10.64,0.4352,10.65,8.738,0.421,0.2958,4.026,0.1708,1.304,0.5949,19.96,2.058
12161,2.118,16.49,16.48,10.78,0.455,10.79,8.888,0.4143,0.2893,4.021,0.1711,1.281,0.5828,20.02,2.036
12162,2.076,16.34,16.35,10.72,0.442,10.73,8.865,0.4104,0.2842,4.007,0.1714,1.258,0.5729,19.82,2.021
12163,2.052,15.8,16.04,10.51,0.4305,10.52,8.743,0.4049,0.2772,3.991,0.1708,1.232,0.5594,19.21,1.988
12164,2.028,15.57,15.87,10.4,0.4286,10.42,8.68,0.3966,0.2705,3.98,0.1705,1.208,0.5484,18.94,1.967
12165,2.003,15.36,15.71,10.32,0.4263,10.33,8.64,0.3884,0.2636,3.963,0.1698,1.183,0.537,18.64,1.939
12166,1.977,15.37,15.68,10.23,0.4199,10.24,8.605,0.3801,0.2562,3.949,0.1692,1.158,0.5256,18.57,1.912
12167,1.96,14.96,15.4,10.17,0.4179,10.18,8.57,0.3735,0.2496,3.933,0.1691,1.139,0.5163,18.14,1.888
12168,1.938,15.28,15.7,10.51,0.4182,10.52,8.909,0.3674,0.2505,4.195,0.169,1.121,0.5098,18.47,1.867
12169,1.901,14.63,15.14,10.05,0.4101,10.06,8.501,0.3601,0.2383,3.938,0.1675,1.098,0.4961,17.69,1.838
12170,1.85,14.38,14.94,9.921,0.402,9.933,8.436,0.3439,0.2326,3.919,0.1668,1.079,0.4825,17.37,1.813
12171,1.807,14.12,14.72,9.787,0.3903,9.799,8.366,0.3378,0.2268,3.889,0.1661,1.059,0.4693,17.04,1.785
12172,1.765,14.31,14.95,10.08,0.3887,10.09,8.602,0.3314,0.2207,3.937,0.1645,1.041,0.4639,17.15,1.761
12173,1.734,13.82,14.5,9.713,0.3733,9.724,8.331,0.3278,0.2154,3.868,0.1635,1.017,0.4489,16.61,1.739
12174,1.677,13.48,14.2,9.474,0.3736,9.483,8.243,0.314,0.2103,3.84,0.1625,0.9965,0.3359,16.18,1.713
12175,1.637,13.2,13.97,9.348,0.3515,9.359,8.19,0.3022,0.2039,3.818,0.1609,0.9643,0.3292,15.82,1.685
12176,1.595,12.71,13.52,8.981,0.3437,8.992,8.106,0.2901,0.1979,3.777,0.1592,0.9381,0.2526,15.24,1.657
12177,1.524,5.936,6.751,8.904,0.3348,8.915,8.051,0.2798,0.1932,3.749,0.158,0.917,0.2492,8.437,1.635
12178,1.463,13.09,13.82,9.289,0.3902,9.296,8.234,0.2752,0.1997,3.768,0.1574,0.8982,0.263,15.54,1.638
12179,1.687,16.57,16.12,10.71,0.6857,10.71,9.489,0.3729,0.2669,4.237,0.1673,0.8829,0.3031,19.38,1.918
12180,1.292,12.18,13.16,8.886,0.3263,8.895,8.192,0.2503,0.1774,3.691,0.1526,0.8365,0.2525,14.31,1.579
12181,1.191,11.42,12.47,8.327,0.3082,8.338,7.839,0.2415,0.1537,3.622,0.1507,0.8077,0.2303,13.44,1.537
12182,1.174,11.03,12.12,8.222,0.2935,8.232,7.726,0.2362,0.1486,3.616,0.1488,0.7778,0.2256,13.02,1.505
12183,1.084,15.76,16.73,12.93,0.2934,12.94,10.98,0.2285,0.1448,5.457,0.1439,0.7476,0.4031,17.65,1.473
12184,1.04,10.51,11.74,8.09,0.2821,8.101,7.683,0.2204,0.1276,3.623,0.1378,0.5957,0.2132,12.24,1.478
12185,0.9795,10.04,11.44,8.044,0.2779,8.055,7.648,0.2148,0.01318,3.652,0.1314,0.5768,0.2078,11.82,1.424
12186,0.9225,9.703,11.14,7.839,0.2768,7.849,7.453,0.1788,0.0127,3.5,0.1103,0.5105,0.1907,11.35,1.399
12187,0.9013,9.398,10.93,7.732,0.2732,7.742,7.373,0.1747,0.01196,3.463,0.1049,0.4888,0.1852,10.92,1.364
12188,0.8886,14.41,15.93,12.76,0.4613,12.77,11.13,0.1724,0.01358,6.329,0.09989,0.4741,0.3387,15.81,1.353
12189,0.9136,12.34,13.73,10.67,0.3478,10.68,9.514,0.1533,0.02334,5.216,0.1012,0.339,0.325,14.13,1.345
12190,0.7914,8.312,10.01,7.262,0.2538,7.273,7.13,0.1179,0.006601,3.552,0.0905,0.2898,0.1148,9.461,1.262
12191,0.7503,18.77,20.3,17.6,0.2683,17.61,17.01,0.1278,0.02017,12.5,0.09384,0.3131,0.07858,20.54,1.247
12192,0.676,8.538,10.32,7.65,0.251,7.66,7.463,0.1134,0.01082,3.891,0.08287,0.2556,0.03924,9.634,1.218
12193,0.645,7.612,9.58,7.034,0.2441,7.044,7.028,0.1102,0.01013,3.671,0.07904,0.2455,0.01845,8.645,1.175
12194,0.6192,7.22,9.295,6.853,0.2341,6.864,6.915,0.1034,0.006478,3.609,0.07536,0.2364,0.01635,8.123,1.141
12195,0.5095,6.904,9.044,6.697,0.2255,6.708,6.806,0.09803,0.004133,3.569,0.07146,0.2269,0.01671,7.659,1.11
12196,0.5131,8.628,10.7,8.19,0.4005,8.194,8.116,0.09955,0.002411,3.843,0.06849,0.1718,0.03452,9.423,1.145
12197,1.203,15.19,15.87,12.17,1.343,12.16,10.28,0.2898,0.07602,4.942,0.08691,0.3095,0.2793,17.98,1.052
12198,1.17,14.12,15.4,13.37,0.2297,13.38,13.46,0.2181,0.02625,4.843,0.1152,0.3827,0.04597,16.86,0.9226
12199,0.4576,6.529,8.818,7.016,0.1906,7.026,7.209,0.08173,0,3.697,0.05913,0.1669,0.03314,7.228,0.8502
12200,0.4418,5.934,8.319,6.805,0.1378,6.816,7.007,0.07721,0,3.66,0.05595,0.1614,0.03175,6.579,0.742
12201,0.4259,5.744,8.192,6.742,0.1337,6.754,6.99,0.07331,0,3.726,0.05301,0.1565,0.02937,6.325,0.7139
12202,0.3172,5.536,8.025,6.616,0.133,6.628,6.907,0.06996,0,3.651,0.05035,0.1451,0.02781,6.019,0.6947
12203,0.3085,6.445,8.982,7.636,0.1323,7.648,7.903,0.06638,0,4.353,0.04786,0.1405,0.03655,6.921,0.675
12204,0.2769,7.187,9.792,6.765,0.1315,6.776,7.148,0.06408,0,3.709,0.04534,0.1346,0.02774,7.611,0.6477
12205,0.2201,8.42,11.03,10.2,0.1321,10.21,10.38,0.006427,0,5.329,0.04327,0.1249,0.0475,8.843,0.6245
12206,0.2062,6.601,9.388,6.958,0.134,6.969,7.35,0.006058,0,3.842,0.02769,0.1194,0.03967,6.979,0.5371
12207,0.2064,6.582,9.387,6.757,0.1323,6.768,7.182,0.006766,0,3.737,0.02634,0.1161,0.03673,6.962,0.5114
12208,0.1812,6.629,9.405,7.623,0.1411,7.633,7.943,0.009045,0,4.214,0.01034,0.1146,0.0423,7.318,0.4972
12209,0.1819,6.899,9.425,7.176,0.1421,7.186,7.342,0.02624,0.01463,3.79,0.005422,0.04482,0.05891,7.306,0.4698
12210,0.1495,6.478,9.383,6.881,0.133,6.893,7.287,0.004689,0,3.776,0,0.04367,0.03679,6.781,0.4495
12211,0.1458,6.421,9.373,6.961,0.1323,6.973,7.382,0.003849,0,3.798,0,0.04326,0.03558,6.715,0.4281
12212,0.1469,6.384,9.366,6.863,0.1315,6.875,7.288,0.005106,0,3.771,0,0.04263,0.03523,6.649,0.4079
12213,0.1453,6.34,9.357,6.848,0.1305,6.86,7.286,0.005259,0,3.774,0,0.04165,0.03411,6.612,0.3895
12214,0.1364,6.32,9.358,6.806,0.1297,6.818,7.274,0.002313,0,3.761,0,0.04096,0.03222,6.569,0.2923
12215,0.1316,6.252,9.349,6.841,0.1287,6.853,7.314,0.002053,0,3.755,0,0.04058,0.03096,6.472,0.2774
12216,0.1276,6.247,9.353,6.7,0.1274,6.712,7.288,0.001704,0,3.753,0,0.04109,0,6.46,0.2639
12217,0.1192,6.215,9.35,6.65,0.1254,6.663,7.262,0.001857,0,3.745,0,0.04201,0,6.427,0.2185
12218,0.2145,6.535,9.373,8.196,0.1389,8.207,8.505,0.0366,0.005448,4.513,0,0.0454,0.01394,7.08,0.2327
12219,0.1338,6.174,9.321,7.239,0.1335,7.251,7.666,0.001796,0,3.807,0,0.04193,0.004561,6.563,0.2017
12220,0.1364,6.397,9.368,7.653,0.548,7.653,7.935,0.01361,0.003651,4.089,0,0.0356,0.0002264,6.712,0.1844
12221,0.108,6.888,9.712,6.925,0.14,6.936,7.447,0.003005,0,3.834,0,0.03822,0,7.167,0.186
12222,0.09596,6.067,9.312,6.727,0.1278,6.739,7.366,0.0004398,0,3.8,0,0.0371,0,6.244,0.07106
12223,0.09129,6.041,9.306,6.543,0.1246,6.556,7.207,0,0,3.673,0,0.03981,0,6.225,0.05933
12224,0.09714,5.87,9.309,6.491,0.1307,6.504,7.168,0.004825,0,3.638,0,0.04178,0,6.06,0.05501
12225,0.08785,5.818,9.296,6.472,0.1356,6.485,7.147,0.004878,0,3.613,0,0.0413,0,5.981,0
12226,0.09163,5.848,9.307,6.405,0.136,6.418,7.105,0.006486,0,3.589,0,0.03983,0,6.059,0
12227,0.1004,5.887,9.316,6.376,0.1393,6.389,7.065,0.0091,0,3.562,0,0.04471,0,6.185,0
12228,0.09468,5.879,9.315,6.306,0.1376,6.319,7.014,0.006764,0,3.531,0,0.04205,0,6.176,0
12229,0.1524,5.903,9.32,6.324,0.1462,6.336,6.997,0.003362,0,3.517,0,0.03829,0,6.629,0
12230,0.1274,11.68,14.85,9.946,4.401,9.892,8.316,0.01395,0,4.084,0,0.04184,0.07403,12.11,0
12231,0.08591,6.359,9.565,7.778,0.1987,7.788,7.778,0.008278,0,3.718,0,0.0442,0.04711,6.632,0.2081
12232,0.07562,6.014,9.408,6.208,0.133,6.219,6.866,0.003786,0,3.426,0,0.03979,0,6.25,0.0249
12233,0.07573,5.854,9.308,6.138,0.1336,6.149,6.794,0.005211,0,3.394,0,0.04146,0,6.074,0.001597
12234,0.08367,7.919,11.35,6.107,0.1368,6.117,6.743,0.00961,0,3.366,0,0.04963,0,8.214,0
12235,0.2533,7.983,11.37,7.138,0.1359,7.149,7.538,0.02362,0,3.353,0,0.09144,0,8.761,0
12236,0.11,8.083,11.39,7.308,0.1383,7.319,7.136,0.0208,0,3.68,0,0.0628,0.07633,8.876,0
12237,0.0883,7.962,11.36,5.989,0.135,5.999,6.614,0.01161,0,3.291,0,0.03996,0,8.261,0
12238,0.08096,7.93,11.35,6.125,0.1368,6.135,6.612,0.008287,0,3.317,0,0.03506,0,8.179,0
12239,0.1591,8.753,11.38,9.126,0.3909,9.129,8.816,0.08456,0.06832,4.669,0,0.03519,0.06027,9.124,0
12240,0.08145,8.005,11.42,7.604,0.13,7.616,8.282,0.01084,0,5.049,0,0.04122,0,8.207,0.1181
12241,0.07527,11.71,15.15,13.81,1.281,13.8,13.84,0.008374,0,10.43,0,0.04481,0.002455,11.9,0.001622
12242,0.09007,7.211,10.6,6.307,0.1502,6.315,6.811,0.01729,0,3.463,0,0.05454,0,7.547,0
12243,0.07879,7.139,10.59,6.477,0.1299,6.489,7.161,0.01487,0,4.031,0,0.05293,0,7.4,0
12244,0.06813,7.12,10.58,5.631,0.1277,5.643,6.331,0.007254,0,3.239,0,0.04612,0,7.341,0
12245,0.08483,7.125,10.57,5.559,0.1293,5.57,6.252,0.01789,0,3.191,0,0.05146,0,7.373,0
12246,0.09439,7.12,10.57,5.796,0.1268,5.808,6.51,0.02506,0,3.189,0,0.05535,0,7.378,0
12247,0.1027,7.14,10.58,5.391,0.1318,5.402,6.068,0.02935,0,3.055,0,0.05715,0,7.46,0
12248,0.1065,7.165,10.59,5.346,0.1435,5.357,6.011,0.02975,0,3.036,0,0.05574,0,7.491,0
12249,0.09579,7.15,10.58,5.295,0.1569,5.306,5.961,0.02411,0,3.022,0,0.05136,0,7.444,0
12250,0.1007,7.163,10.58,5.263,0.1622,5.273,5.915,0.02632,0,3.008,0,0.05032,0,7.48,0
12251,0.108,7.156,10.58,5.16,0.1494,5.172,5.845,0.03258,0,2.987,0,0.04816,0,7.457,0
12252,0.09956,7.13,10.57,5.077,0.1432,5.089,5.779,0.02786,0,2.965,0,0.05007,0,7.389,0
12253,0.1033,7.167,10.58,5.215,0.15,5.226,5.827,0.02671,0,3.005,0,0.05222,0,7.509,0
12254,0.09794,7.123,10.57,4.971,0.1482,4.983,5.676,0.02794,0,2.935,0,0.05073,0,7.398,0
12255,0.0898,7.139,10.58,4.948,0.1494,4.959,5.626,0.02147,0,2.918,0,0.04792,0,7.432,0
12256,0.1039,7.153,10.58,6.062,0.1539,6.073,6.044,0.03031,0,3.009,0,0.04817,0.05102,7.444,0
12257,0.9275,7.206,10.59,5.072,0.1513,5.084,5.505,0.2011,0,2.891,0,0.05013,0.01224,8.401,0
12258,0.1033,7.129,10.57,4.714,0.1517,4.725,5.371,0.02919,0,2.849,0,0.05031,0,7.41,0
12259,0.06929,7.143,10.58,4.492,0.1474,4.503,5.172,0.006496,0,2.811,0,0.04798,0,7.39,0
12260,0.07459,7.18,10.59,4.78,0.1494,4.792,5.453,0.007738,0,2.868,0,0.05074,0,7.482,0
12261,0.076,7.182,10.59,4.251,0.1551,4.261,4.887,0.009668,0,2.649,0,0.04983,0,7.499,0
12262,0.07536,7.167,10.59,4.033,0.1532,4.043,4.676,0.009917,0,2.552,0,0.04824,0,7.463,0
12263,0.7079,8.827,10.69,6.517,0.3033,6.528,7.139,0.2635,0.07462,3.638,0,0.05119,0,10.63,0.2509
12264,0.08595,7.23,10.63,3.841,0.1991,3.848,4.351,0.01986,0,2.453,0,0.05245,0.002516,7.566,0.001597
12265,0.06354,5.816,9.244,3.485,0.1533,3.494,4.137,0.001691,0,2.359,0,0.04705,0,6.088,0
12266,0.05825,5.791,9.237,3.283,0.1404,3.294,3.968,0,0,2.279,0,0.04607,0,6.029,0
12267,0.05832,5.792,9.238,3.166,0.1456,3.177,3.852,0,0,2.222,0,0.05377,0,6.047,0
12268,0.06438,5.788,9.236,3.049,0.1575,3.06,3.735,0.004536,0,2.164,0,0.0567,0,6.038,0
12269,0.08366,5.782,9.233,2.968,0.1594,2.978,3.643,0.01925,0,2.113,0,0.05729,0,6.036,0
12270,0.09153,5.784,9.233,2.875,0.1549,2.886,3.552,0.02637,0,2.067,0,0.05696,0,6.046,0
12271,0.09943,5.786,9.234,3.022,0.2272,3.032,3.649,0.0335,0,2.155,0,0.05162,0,6.076,0
12272,0.09914,5.805,9.238,2.79,0.16,2.8,3.45,0.03085,0,2.019,0,0.05359,0,6.096,0.0116
12273,0.09109,5.855,9.284,2.716,0.155,2.727,3.383,0.02478,0,1.962,0,0.05473,0,6.148,0.02678
12274,0.08893,5.804,9.237,3.658,0.1507,3.669,4.343,0.02195,0,2.016,0,0.054,0,6.077,0
12275,0.08769,5.787,9.232,2.623,0.1535,2.633,3.298,0.02296,0,1.89,0,0.05096,0,6.026,0
12276,0.09084,5.786,9.231,2.537,0.1568,2.548,3.224,0.02576,0,1.861,0,0.05255,0,6.021,0
12277,0.09343,5.786,9.231,2.57,0.1555,2.581,3.254,0.02785,0,1.868,0,0.05898,0,6.041,0
12278,0.0921,5.789,9.232,2.48,0.1549,2.49,3.16,0.02618,0,1.815,0,0.06291,0,6.062,0
12279,0.09658,5.832,9.245,2.5,0.1612,2.51,3.153,0.02539,0,1.805,0,0.06191,0,6.186,0
12280,0.1026,5.846,9.25,2.761,0.1674,2.771,3.325,0.03045,0,1.705,0,0.05616,0,6.205,0
12281,1.618,7.828,9.366,4.344,1.533,4.329,3.833,0.3279,0.07587,1.741,0.09664,0.3495,0.05672,11.86,0.1314
12282,0.08708,6.146,9.251,2.562,0.1568,2.572,3.193,0.01507,0,1.793,0,0.05055,0,6.496,0
12283,0.0644,5.82,9.245,1.895,0.1338,1.904,2.507,0.002009,0,1.135,0,0.03359,0,6.063,0
12284,0.06416,5.93,9.253,3.269,0.133,3.279,3.356,0.0006932,0,1.436,0,0.0365,0.05878,8.605,0
12285,0.06628,5.839,9.251,4.896,0.1377,4.906,5.274,0.001925,0,1.773,0,0.03129,0.01298,6.074,0
