Date,Flow
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0763
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0039
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.8492
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0029
2005-02-08,4.2382
2005-02-09,8.3077
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,4.4536
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0531
2005-05-12,0.0033
2005-05-13,0.2253
2005-05-14,0.0
2005-05-15,0.0535
2005-05-16,0.2257
2005-05-17,0.0351
2005-05-18,0.0
2005-05-19,0.1496
2005-05-20,0.1874
2005-05-21,0.7392
2005-05-22,0.4396
2005-05-23,1.8167
2005-05-24,0.4706
2005-05-25,0.5015
2005-05-26,0.5668
2005-05-27,0.7784
2005-05-28,0.9262
2005-05-29,1.3989
2005-05-30,2.8855
2005-05-31,3.5345
2005-06-01,1.7236
2005-06-02,3.2529
2005-06-03,4.6503
2005-06-04,4.4591
2005-06-05,4.3967
2005-06-06,4.602
2005-06-07,2.7269
2005-06-08,6.1335
2005-06-09,6.5986
2005-06-10,4.557
2005-06-11,4.0999
2005-06-12,8.1144
2005-06-13,7.3121
2005-06-14,8.7649
2005-06-15,11.1006
2005-06-16,9.4582
2005-06-17,8.9978
2005-06-18,8.3404
2005-06-19,10.3328
2005-06-20,12.3799
2005-06-21,14.997
2005-06-22,10.1448
2005-06-23,13.7789
2005-06-24,10.1256
2005-06-25,7.8624
2005-06-26,8.2955
2005-06-27,12.3529
2005-06-28,11.0169
2005-06-29,5.7914
2005-06-30,2.9571
2005-07-01,4.8818
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,3.1965
2005-09-09,0.0
2005-09-10,0.0312
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,27.6843
2005-10-14,2.5986
2005-10-15,12.8521
2005-10-16,6.9735
2005-10-17,0.0
2005-10-18,3.169
2005-10-19,1.2713
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,2.2063
2005-11-14,32.0425
2005-11-15,36.3658
2005-11-16,2.2071
2005-11-17,0.1178
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0351
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2008-02-27,
2008-02-28,0.001
2008-02-29,0.0
2008-03-01,0.031
2008-03-02,0.0023
2008-03-03,0.0002
2008-03-04,0.0002
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0009
2008-03-09,0.0005
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0005
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0009
2008-03-22,0.0198
2008-03-23,0.0
2008-03-24,0.0001
2008-03-25,0.0
2008-03-26,0.0044
2008-03-27,0.0
2008-03-28,0.0401
2008-03-29,0.0251
2008-03-30,0.0049
2008-03-31,0.0118
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0004
2008-04-04,0.0001
2008-04-05,0.0001
2008-04-06,0.0001
2008-04-07,0.0
2008-04-08,0.0001
2008-04-09,0.0
2008-04-10,0.0003
2008-04-11,0.0018
2008-04-12,0.0007
2008-04-13,0.001
2008-04-14,
2008-04-15,0.0001
2008-04-16,0.0024
2008-04-17,0.0021
2008-04-18,0.0733
2008-04-19,0.0278
2008-04-20,0.1774
2008-04-21,0.0064
2008-04-22,0.0025
2008-04-23,0.0118
2008-04-24,0.0247
2008-04-25,0.0
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,0.0065
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0001
2008-05-05,0.0001
2008-05-06,0.0006
2008-05-07,0.0002
2008-05-08,0.0001
2008-05-09,0.0003
2008-05-10,0.0012
2008-05-11,0.3687
2008-05-12,0.1036
2008-05-13,0.0003
2008-05-14,0.0019
2008-05-15,0.0008
2008-05-16,0.0028
2008-05-17,0.0007
2008-05-18,0.0031
2008-05-19,0.0005
2008-05-20,0.0004
2008-05-21,0.0002
2008-05-22,0.0003
2008-05-23,0.0001
2008-05-24,0.0003
2008-05-25,0.0004
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,0.0037
2008-06-02,0.0014
2008-06-03,0.0007
2008-06-04,0.0513
2008-06-05,0.0097
2008-06-06,0.229
2008-06-07,0.0051
2008-06-08,0.0046
2008-06-09,0.0032
2008-06-10,0.0977
2008-06-11,0.0301
2008-06-12,0.0019
2008-06-13,0.004
2008-06-14,0.267
2008-06-15,0.0044
2008-06-16,0.0331
2008-06-17,7.8488
2008-06-18,0.3865
2008-06-19,0.014746528
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0001
2008-06-27,
2008-06-28,
2008-06-29,0.0
2008-06-30,0.0148
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,0.0873
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0044
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.002
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.001014134
2008-08-23,0.000931559
2008-08-24,0.003366492
2008-08-25,0.0
2008-08-26,0.002732558
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,1.112
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,1.258333333
2008-09-11,1.37
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,0.873666667
2008-09-18,
2008-09-19,0.000508021
2008-09-20,0.009420139
2008-09-21,0.000104167
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.000805556
2008-09-25,0.000173611
2008-09-26,0.002368056
2008-09-27,0.0
2008-09-28,0.002163194
2008-09-29,0.004826389
2008-09-30,1.7606e-05
2008-10-01,0.002704861
2008-10-02,0.008802083
2008-10-03,0.006788194
2008-10-04,0.002482639
2008-10-05,0.0
2008-10-06,0.000704861
2008-10-07,4.5139e-05
2008-10-08,0.018375
2008-10-09,0.002378472
2008-10-10,0.000114583
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.004357639
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.002131944
2008-10-19,0.005934028
2008-10-20,0.004416667
2008-10-21,0.0
2008-10-22,0.005586806
2008-10-23,0.0
2008-10-24,0.013131944
2008-10-25,6.2718e-05
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.000600694
2008-11-01,0.002197917
2008-11-02,0.001375
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.004583333
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.007888889
2008-11-13,0.01621875
2008-11-14,0.006819444
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.000493056
2008-11-25,0.000503472
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,1.7361e-05
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.000163194
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.002100694
2008-12-13,0.00078125
2008-12-14,0.0
2008-12-15,0.000826389
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.000850694
2008-12-23,0.0091875
2008-12-24,0.002128472
2008-12-25,0.002746528
2008-12-26,0.1645625
2008-12-27,1.946638889
2008-12-28,2.955947917
2008-12-29,0.789229167
2008-12-30,0.717149306
2008-12-31,0.725215278
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,0.461527778
2009-03-22,0.458309028
2009-03-23,0.456086806
2009-03-24,0.462784722
2009-03-25,0.456920139
2009-03-26,0.449152778
2009-03-27,0.445784722
2009-03-28,0.483024306
2009-03-29,0.52678125
2009-03-30,0.505326389
2009-03-31,0.551357639
2009-04-01,0.798710801
2009-04-02,0.625697917
2009-04-03,0.583607639
2009-04-04,0.539934028
2009-04-05,0.517631944
2009-04-06,0.510795139
2009-04-07,0.517743056
2009-04-08,0.958128472
2009-04-09,0.665798611
2009-04-10,0.585270833
2009-04-11,0.654940972
2009-04-12,0.685309028
2009-04-13,0.716052083
2009-04-14,0.621864583
2009-04-15,0.577204861
2009-04-16,0.641191638
2009-04-17,0.74825
2009-04-18,0.715829861
2009-04-19,0.598170139
2009-04-20,0.567756944
2009-04-21,0.556229167
2009-04-22,0.533635417
2009-04-23,0.516708333
2009-04-24,0.508121528
2009-04-25,0.502243056
2009-04-26,0.529520833
2009-04-27,0.795128472
2009-04-28,0.627902778
2009-04-29,0.677763889
2009-04-30,0.576895833
2009-05-01,1.043020833
2009-05-02,0.708513889
2009-05-03,0.588625
2009-05-04,0.546239583
2009-05-05,0.525309028
2009-05-06,0.50978125
2009-05-07,0.500697917
2009-05-08,0.489111111
2009-05-09,0.491222222
2009-05-10,0.500677083
2009-05-11,0.504159722
2009-05-12,0.513211806
2009-05-13,0.516736111
2009-05-14,0.763243056
2009-05-15,1.724055556
2009-05-16,0.671854167
2009-05-17,0.564465278
2009-05-18,0.525423611
2009-05-19,0.510954861
2009-05-20,0.507565972
2009-05-21,0.511760417
2009-05-22,0.512253472
2009-05-23,0.512336806
2009-05-24,0.518822917
2009-05-25,0.507090278
2009-05-26,0.553276224
2009-05-27,0.486263889
2009-05-28,0.451875
2009-05-29,0.39953125
2009-05-30,0.377340278
2009-05-31,0.404614583
2009-06-01,0.402152778
2009-06-02,0.428822917
2009-06-03,0.402572917
2009-06-04,0.424
2009-06-05,0.424381944
2009-06-06,0.502010417
2009-06-07,0.421690972
2009-06-08,0.407
2009-06-09,0.400701389
2009-06-10,0.37478125
2009-06-11,0.325350694
2009-06-12,0.316572917
2009-06-13,0.306552083
2009-06-14,0.265461806
2009-06-15,0.219083333
2009-06-16,0.153326389
2009-06-17,0.163965278
2009-06-18,0.095670139
2009-06-19,0.13090625
2009-06-20,0.13315625
2009-06-21,0.141270833
2009-06-22,0.155947917
2009-06-23,0.124020833
2009-06-24,0.125847222
2009-06-25,0.114006944
2009-06-26,0.138138889
2009-06-27,0.145489583
2009-06-28,0.14196875
2009-06-29,0.159909722
2009-06-30,0.139777778
2009-07-01,0.177010417
2009-07-02,0.1633125
2009-07-03,0.13009375
2009-07-04,0.130833333
2009-07-05,0.133149306
2009-07-06,0.124135417
2009-07-07,0.116142361
2009-07-08,0.109354167
2009-07-09,0.125996528
2009-07-10,0.120621528
2009-07-11,0.122979167
2009-07-12,0.126798611
2009-07-13,0.130114583
2009-07-14,0.084614583
2009-07-15,0.079989583
2009-07-16,0.115506944
2009-07-17,0.186052083
2009-07-18,0.168972222
2009-07-19,0.174434028
2009-07-20,0.105607639
2009-07-21,0.083625
2009-07-22,0.117673611
2009-07-23,0.061138889
2009-07-24,0.014559028
2009-07-25,0.026496528
2009-07-26,0.025340278
2009-07-27,0.024402778
2009-07-28,0.01328125
2009-07-29,0.019513889
2009-07-30,0.033375
2009-07-31,0.032177083
2009-08-01,0.050232639
2009-08-02,0.072423611
2009-08-03,0.042239583
2009-08-04,0.063638889
2009-08-05,0.010152778
2009-08-06,0.013190972
2009-08-07,0.019725694
2009-08-08,0.009989583
2009-08-09,0.001916667
2009-08-10,0.009545139
2009-08-11,0.005138889
2009-08-12,0.007152778
2009-08-13,
2009-08-14,0.028934028
2009-08-15,0.019430556
2009-08-16,0.002836806
2009-08-17,0.002024306
2009-08-18,0.004079861
2009-08-19,
2009-08-20,0.004913194
2009-08-21,0.057677193
2009-08-22,
2009-08-23,0.027166667
2009-08-24,0.019795139
2009-08-25,0.011538194
2009-08-26,0.032979094
2009-08-27,0.03315625
2009-08-28,0.007798611
2009-08-29,0.009121528
2009-08-30,0.00959375
2009-08-31,0.013541667
2009-09-01,0.010618056
2009-09-02,0.023652778
2009-09-03,0.008395833
2009-09-04,0.008371528
2009-09-05,0.023722222
2009-09-06,0.010024306
2009-09-07,0.004135417
2009-09-08,0.002267361
2009-09-09,0.008736111
2009-09-10,0.013489583
2009-09-11,0.008270833
2009-09-12,0.002111111
2009-09-13,0.006711806
2009-09-14,0.0385625
2009-09-15,0.038072917
2009-09-16,0.028850694
2009-09-17,0.028076389
2009-09-18,0.078805556
2009-09-19,0.076944444
2009-09-20,0.066569444
2009-09-21,0.069850694
2009-09-22,0.060628472
2009-09-23,0.045017361
2009-09-24,0.054114583
2009-09-25,0.065899306
2009-09-26,0.059538194
2009-09-27,0.079256944
2009-09-28,0.081180556
2009-09-29,0.072940972
2009-09-30,0.091909722
2009-10-01,0.058899306
2009-10-02,0.037034722
2009-10-03,0.014684028
2009-10-04,0.030850694
2009-10-05,0.02390625
2009-10-06,0.032392361
2009-10-07,0.026774306
2009-10-08,0.02140625
2009-10-09,0.059715278
2009-10-10,0.051732639
2009-10-11,0.03571875
2009-10-12,0.021010417
2009-10-13,0.010649306
2009-10-14,0.011381944
2009-10-15,0.026611111
2009-10-16,0.016243056
2009-10-17,0.010791667
2009-10-18,0.02975
2009-10-19,0.006986111
2009-10-20,0.047965278
2009-10-21,0.077319444
2009-10-22,0.087361111
2009-10-23,0.070232639
2009-10-24,0.085027875
2009-10-25,0.070326389
2009-10-26,0.082680556
2009-10-27,0.040541667
2009-10-28,0.045149306
2009-10-29,0.055204861
2009-10-30,0.108861111
2009-10-31,0.048451389
2009-11-01,0.062822917
2009-11-02,0.145868056
2009-11-03,0.072194444
2009-11-04,0.033725694
2009-11-05,0.109864583
2009-11-06,0.071
2009-11-07,0.092798611
2009-11-08,0.062326389
2009-11-09,0.049319444
2009-11-10,0.123197917
2009-11-11,0.131986111
2009-11-12,0.142652778
2009-11-13,0.179569444
2009-11-14,0.148208333
2009-11-15,0.135420139
2009-11-16,0.063253472
