Date,Flow
2004-03-21,14.2784
2004-03-22,12.9733
2004-03-23,13.0634
2004-03-24,12.5188
2004-03-25,11.3459
2004-03-26,11.7961
2004-03-27,12.1963
2004-03-28,13.993
2004-03-29,14.6171
2004-03-30,33.2228
2004-03-31,49.0578
2004-04-01,48.8048
2004-04-02,43.4546
2004-04-03,40.7978
2004-04-04,36.3638
2004-04-05,32.9314
2004-04-06,30.6628
2004-04-07,27.897
2004-04-08,29.9232
2004-04-09,39.3689
2004-04-10,36.1217
2004-04-11,33.9081
2004-04-12,31.6262
2004-04-13,30.3008
2004-04-14,29.5171
2004-04-15,29.9717
2004-04-16,32.9634
2004-04-17,34.9557
2004-04-18,30.4866
2004-04-19,29.9417
2004-04-20,28.5676
2004-04-21,26.4468
2004-04-22,34.9522
2004-04-23,41.9416
2004-04-24,29.5633
2004-04-25,29.1373
2004-04-26,28.1375
2004-04-27,24.2126
2004-04-28,23.5228
2004-04-29,28.0287
2004-04-30,47.9849
2004-05-01,50.6635
2004-05-02,48.7447
2004-05-03,28.6447
2004-05-04,30.5278
2004-05-05,26.9098
2004-05-06,27.1006
2004-05-07,25.7715
2004-05-08,29.306
2004-05-09,30.6631
2004-05-10,30.2192
2004-05-11,30.5897
2004-05-12,32.4983
2004-05-13,30.5331
2004-05-14,25.2988
2004-05-15,24.7273
2004-05-16,25.0771
2004-05-17,22.475
2004-05-18,24.2351
2004-05-19,20.6682
2004-05-20,23.4502
2004-05-21,23.7824
2004-05-22,23.1524
2004-05-23,28.5691
2004-05-24,24.7637
2004-05-25,22.758
2004-05-26,21.8555
2004-05-27,19.3261
2004-05-28,23.8342
2004-05-29,22.5062
2004-05-30,21.649
2004-05-31,22.7663
2004-06-01,21.1242
2004-06-02,19.9442
2004-06-03,18.8014
2004-06-04,17.9579
2004-06-05,18.9789
2004-06-06,23.0418
2004-06-07,22.0633
2004-06-08,21.3008
2004-06-09,17.201
2004-06-10,13.8169
2004-06-11,15.6452
2004-06-12,17.4054
2004-06-13,22.0552
2004-06-14,16.8307
2004-06-15,15.5796
2004-06-16,13.6483
2004-06-17,15.4552
2004-06-18,15.5925
2004-06-19,17.2739
2004-06-20,23.9803
2004-06-21,17.3257
2004-06-22,15.4764
2004-06-23,18.197
2004-06-24,14.9628
2004-06-25,18.6936
2004-06-26,19.3755
2004-06-27,17.8027
2004-06-28,16.3389
2004-06-29,14.0413
2004-06-30,15.548
2004-07-01,13.826
2004-07-02,14.2794
2004-07-03,14.6334
2004-07-04,15.6501
2004-07-05,15.9067
2004-07-06,15.0912
2004-07-07,15.4518
2004-07-08,14.6238
2004-07-09,13.172
2004-07-10,12.9436
2004-07-11,14.4891
2004-07-12,17.1529
2004-07-13,14.5888
2004-07-14,14.1911
2004-07-15,14.3431
2004-07-16,12.9104
2004-07-17,14.5611
2004-07-18,17.1238
2004-07-19,15.3616
2004-07-20,13.718
2004-07-21,13.2779
2004-07-22,13.9228
2004-07-23,13.3635
2004-07-24,12.4519
2004-07-25,14.4173
2004-07-26,12.9739
2004-07-27,13.0905
2004-07-28,11.852
2004-07-29,12.2483
2004-07-30,15.5158
2004-07-31,15.6353
2004-08-01,11.839
2004-08-02,12.4832
2004-08-03,12.5054
2004-08-04,19.2188
2004-08-05,14.6546
2004-08-06,14.662
2004-08-07,15.268
2004-08-08,13.3191
2004-08-09,14.1899
2004-08-10,16.8952
2004-08-11,14.9628
2004-08-12,12.2646
2004-08-13,12.329
2004-08-14,12.8897
2004-08-15,13.1441
2004-08-16,12.4395
2004-08-17,12.1977
2004-08-18,14.514076389
2004-08-19,12.3483
2004-08-20,12.1005
2004-08-21,12.9447
2004-08-22,13.6271
2004-08-23,14.7322
2004-08-24,13.7212
2004-08-25,11.4346
2004-08-26,7.9489
2004-08-27,8.2127
2004-08-28,8.6439
2004-08-29,20.6643
2004-08-30,41.6844
2004-08-31,77.036
2004-09-01,15.7813
2004-09-02,16.0352
2004-09-03,12.554
2004-09-04,14.1811
2004-09-05,15.342
2004-09-06,13.4565
2004-09-07,12.929
2004-09-08,12.7006
2004-09-09,11.8874
2004-09-10,11.5244
2004-09-11,14.4589
2004-09-12,11.8437
2004-09-13,13.2337
2004-09-14,12.8746
2004-09-15,13.1942
2004-09-16,16.5126
2004-09-17,16.1491
2004-09-18,13.4311
2004-09-19,14.409
2004-09-20,12.8355
2004-09-21,12.2284
2004-09-22,11.1143
2004-09-23,11.5758
2004-09-24,12.2469
2004-09-25,10.3558
2004-09-26,11.2563
2004-09-27,11.0718
2004-09-28,12.7243
2004-09-29,11.8276
2004-09-30,9.1328
2004-10-01,7.3438
2004-10-02,7.694
2004-10-03,8.6271
2004-10-04,7.4598
2004-10-05,6.8135
2004-10-06,10.6963
2004-10-08,9.9735
2004-10-09,8.8427
2004-10-10,8.4279
2004-10-11,7.983
2004-10-12,7.9104
2004-10-13,8.3853
2004-10-14,8.9918
2004-10-15,8.834
2004-10-16,9.7356
2004-10-17,8.855
2004-10-18,8.5871
2004-10-19,8.9789
2004-10-20,8.8157
2004-10-21,9.2629
2004-10-22,7.8617
2004-10-23,7.5328
2004-10-24,8.6979
2004-10-25,6.5338
2004-10-26,7.8115
2004-10-27,7.694
2004-10-28,8.4415
2004-10-29,7.7879
2004-10-30,7.15
2004-10-31,7.5891
2004-11-01,8.4905
2004-11-02,8.0004
2004-11-03,6.6273
2004-11-04,7.4304
2004-11-05,7.4082
2004-11-06,6.9648
2004-11-07,6.3968
2004-11-08,6.9435
2004-11-09,5.9473
2004-11-10,6.6482
2004-11-11,6.5022
2004-11-12,6.0376
2004-11-13,6.7752
2004-11-14,6.7756
2004-11-15,6.1988
2004-11-16,6.5854
2004-11-17,6.5022
2004-11-18,6.4772
2004-11-19,5.3997
2004-11-20,6.803
2004-11-21,5.6534
2004-11-22,5.9479
2004-11-23,6.3013
2004-11-24,5.7379
2004-11-25,6.0045
2004-11-26,6.992
2004-11-27,6.321
2004-11-28,5.682
2004-11-29,6.9048
2004-11-30,6.136
2004-12-01,8.3966
2004-12-02,9.1195
2004-12-03,7.6606
2004-12-04,8.0092
2004-12-05,9.4592
2004-12-06,7.9298
2004-12-07,6.6078
2004-12-08,7.2117
2004-12-09,7.3003
2004-12-10,6.1395
2004-12-11,6.3743
2004-12-12,5.7586
2004-12-13,5.1887
2004-12-14,5.3656
2004-12-15,6.7392
2004-12-16,6.6575
2004-12-17,5.935
2004-12-18,5.5158
2004-12-19,6.0468
2004-12-20,5.7618
2004-12-21,5.229
2004-12-22,5.3546
2004-12-23,5.801
2004-12-24,5.5058
2004-12-25,5.5807
2004-12-26,6.0468
2004-12-27,5.9707
2004-12-28,5.3507
2004-12-29,5.3714
2004-12-30,4.9097
2004-12-31,5.8313
2005-01-01,5.295
2005-01-02,5.6727
2005-01-03,5.6256
2005-01-04,5.3294
2005-01-05,5.2045
2005-01-06,5.1633
2005-01-07,5.6467
2005-01-08,5.7864
2005-01-09,4.9562
2005-01-10,5.1533
2005-01-11,5.7964
2005-01-12,3.9872
2005-01-13,4.3086
2005-01-14,4.2802
2005-01-15,5.0478
2005-01-16,4.3876
2005-01-17,4.5934
2005-01-18,5.3114
2005-01-19,4.9909
2005-01-20,4.4342
2005-01-21,4.2186
2005-01-22,4.5709
2005-01-23,4.9912
2005-01-24,4.7641
2005-01-25,5.0951
2005-01-26,4.7715
2005-01-27,4.5186
2005-01-28,4.5703
2005-01-29,4.9475
2005-01-30,4.4589
2005-01-31,5.1627
2005-02-01,4.8339
2005-02-02,4.85
2005-02-03,5.0806
2005-02-04,2.9959
2005-02-05,3.0961
2005-02-06,3.5846
2005-02-07,3.8913
2005-02-08,4.6698
2005-02-09,5.1629
2005-02-10,4.1717
2005-02-11,3.9418
2005-02-12,4.708
2005-02-13,3.7628
2005-02-14,4.1381
2005-02-15,4.3107
2005-02-16,3.6658
2005-02-17,4.0522
2005-02-18,4.4763
2005-02-19,4.3861
2005-02-20,4.0967
2005-02-21,3.8558
2005-02-22,5.0593
2005-02-23,3.9203
2005-02-24,4.0753
2005-02-25,4.4526
2005-02-26,3.8429
2005-02-27,4.2139
2005-02-28,3.8978
2005-03-01,3.6778
2005-03-02,3.8268
2005-03-03,3.7772
2005-03-04,3.2524
2005-03-05,3.0491
2005-03-06,3.4014
2005-03-07,3.5108
2005-03-08,3.728
2005-03-09,4.5642
2005-03-10,4.742
2005-03-11,4.5339
2005-03-12,4.504
2005-03-13,4.0592
2005-03-14,4.1728
2005-03-15,4.3586
2005-03-16,5.0121
2005-03-17,4.8291
2005-03-18,4.1148
2005-03-19,5.1894
2005-03-20,4.968
2005-03-21,4.7055
2005-03-22,5.4985
2005-03-23,4.8085
2005-03-24,4.7379
2005-03-25,5.8864
2005-03-26,5.9278
2005-03-27,5.7271
2005-03-28,5.9977
2005-03-29,4.5496
2005-03-30,7.0051
2005-03-31,5.3739
2005-04-01,5.1398
2005-04-02,5.0011
2005-04-03,5.7058
2005-04-04,5.3922
2005-04-05,6.4603
2005-04-06,4.7569
2005-04-07,5.2023
2005-04-08,5.4855
2005-04-09,5.4071
2005-04-10,5.1386
2005-04-11,4.9291
2005-04-12,4.818
2005-04-13,4.5806
2005-04-14,4.8831
2005-04-15,4.0815
2005-04-16,5.6159
2005-04-17,5.6044
2005-04-18,5.3758
2005-04-19,5.7969
2005-04-20,5.3123
2005-04-21,4.7444
2005-04-22,4.8334
2005-04-23,5.3013
2005-04-24,4.6043
2005-04-25,5.6327
2005-04-26,5.4687
2005-04-27,4.5261
2005-04-28,4.9759
2005-04-29,4.9535
2005-04-30,4.1565
2005-05-01,4.2198
2005-05-02,4.7889
2005-05-03,5.1461
2005-05-04,4.5789
2005-05-05,4.8185
2005-05-06,5.4666
2005-05-07,4.9945
2005-05-08,5.0394
2005-05-09,4.4985
2005-05-10,4.6514
2005-05-11,3.4279
2005-05-12,3.5546
2005-05-13,3.6656
2005-05-14,5.8488
2005-05-15,5.51
2005-05-16,4.2932
2005-05-17,6.2765
2005-05-18,6.1509
2005-05-19,4.1704
2005-05-20,3.7656
2005-05-21,3.7862
2005-05-22,3.1282
2005-05-23,3.287
2005-05-24,3.5009
2005-05-25,2.9979
2005-05-26,4.5307
2005-05-27,2.7262
2005-05-28,3.1438
2005-05-29,3.3925
2005-05-30,3.3247
2005-05-31,3.8855
2005-06-01,3.3081
2005-06-02,3.3006
2005-06-03,3.0685
2005-06-04,3.339
2005-06-05,3.0596
2005-06-06,3.1651
2005-06-07,4.9617
2005-06-08,2.7902
2005-06-09,2.9001
2005-06-10,2.669
2005-06-11,2.8481
2005-06-12,2.871
2005-06-13,2.9995
2005-06-14,2.9906
2005-06-15,3.9579
2005-06-16,3.5675
2005-06-17,3.4633
2005-06-18,3.2533
2005-06-19,2.5964
2005-06-20,2.6435
2005-06-21,2.7517
2005-06-22,3.1197
2005-06-23,2.7753
2005-06-24,2.6429
2005-06-25,3.5601
2005-06-26,2.799
2005-06-27,3.0233
2005-06-28,2.7988
2005-06-29,2.7083
2005-06-30,2.5654
2005-07-01,2.487
2005-07-02,2.4904
2005-07-03,2.5768
2005-07-04,2.5466
2005-07-05,2.8495
2005-07-06,2.7995
2005-07-07,2.7511
2005-07-08,2.7206
2005-07-09,2.7328
2005-07-10,3.1734
2005-07-11,3.673
2005-07-12,3.2168
2005-07-13,3.1439
2005-07-14,3.3217
2005-07-15,3.1939
2005-07-16,2.9997
2005-07-17,2.6833
2005-07-18,2.6317
2005-07-19,2.4898
2005-07-20,2.371
2005-07-21,2.2243
2005-07-22,2.2342
2005-07-23,2.0635
2005-07-24,2.1604
2005-07-25,2.3393
2005-07-26,2.349326389
2005-07-27,2.0398
2005-07-28,2.437
2005-07-29,2.225
2005-07-30,1.9849
2005-07-31,2.4464
2005-08-01,2.8863
2005-08-02,4.472
2005-08-03,3.174
2005-08-04,2.8458
2005-08-05,2.3754
2005-08-06,2.3609
2005-08-07,2.5702
2005-08-08,2.1757
2005-08-09,2.2858
2005-08-10,2.2329
2005-08-11,16.8911
2005-08-12,3.1429
2005-08-13,3.7931
2005-08-14,2.9142
2005-08-15,2.9851
2005-08-16,2.8487
2005-08-17,3.101
2005-08-18,2.9496
2005-08-19,9.2647
2005-08-20,3.6806
2005-08-21,2.5981
2005-08-22,3.154
2005-08-23,2.5837
2005-08-24,2.5108
2005-08-25,2.3729
2005-08-26,2.2493
2005-08-27,3.0396
2005-08-28,5.4457
2005-08-29,3.4591
2005-08-30,2.0654
2005-08-31,2.1622
2005-09-01,2.44
2005-09-02,2.4394
2005-09-03,2.2507
2005-09-04,2.4406
2005-09-05,1.5404
2005-09-06,7.6336
2005-09-07,14.6678
2005-09-08,10.4087
2005-09-09,13.188
2005-09-10,7.8197
2005-09-11,7.1892
2005-09-12,4.9228
2005-09-13,8.9114
2005-09-14,9.5694
2005-09-15,5.7342
2005-09-16,3.4081
2005-09-17,7.7227
2005-09-18,8.6904
2005-09-19,4.0099
2005-09-20,5.1632
2005-09-21,1.5653
2005-09-22,1.3011
2005-09-23,0.66
2005-09-24,4.102
2005-09-25,3.0216
2005-09-26,12.4447
2005-09-27,9.3044
2005-09-28,6.3972
2005-09-29,5.0178
2005-09-30,3.4618
2005-10-01,3.1992
2005-10-02,3.4555
2005-10-03,2.6602
2005-10-04,2.2856
2005-10-05,2.2487
2005-10-06,2.5852
2005-10-07,2.9061
2005-10-08,2.5647
2005-10-09,2.6813
2005-10-10,2.3598
2005-10-11,2.5483
2005-10-12,2.8674
2005-10-13,13.8692
2005-10-14,19.3676
2005-10-15,17.0536
2005-10-16,25.1771
2005-10-17,9.169
2005-10-18,5.4118
2005-10-19,11.5979
2005-10-20,9.0465
2005-10-21,8.162
2005-10-22,8.4663
2005-10-23,7.0342
2005-10-24,10.2665
2005-10-25,10.2892
2005-10-26,7.6983
2005-10-27,8.3211
2005-10-28,7.013
2005-10-29,6.9707
2005-10-30,5.8573
2005-10-31,5.6288
2005-11-01,5.4725
2005-11-02,4.6063
2005-11-03,5.1096
2005-11-04,3.5315
2005-11-05,4.0755
2005-11-06,3.9904
2005-11-07,4.353
2005-11-08,3.6216
2005-11-09,4.7121
2005-11-10,8.7024
2005-11-11,4.9529
2005-11-12,5.9277
2005-11-13,11.0932
2005-11-14,11.4813
2005-11-15,13.6475
2005-11-16,14.4213
2005-11-17,10.7706
2005-11-18,8.9464
2005-11-19,7.6842
2005-11-20,8.0133
2005-11-21,9.3467
2005-11-22,6.3917
2005-11-23,7.073
2005-11-24,5.3536
2005-11-25,6.5739
2005-11-26,5.3625
2005-11-27,6.7103
2005-11-28,5.4298
2005-11-29,5.2609
2005-11-30,5.7642
2005-12-01,5.1364
2005-12-02,6.7248
2005-12-03,7.2989
2005-12-04,9.5469
2005-12-05,9.429
2005-12-06,8.3575
2005-12-07,8.0758
2005-12-08,7.3954
2005-12-09,6.1192
2005-12-10,6.176
2005-12-11,6.4307
2005-12-12,4.755
2005-12-13,4.808
2005-12-14,4.7244
2005-12-15,4.8232
2005-12-16,5.212
2005-12-17,4.3817
2005-12-18,3.2961
2005-12-19,3.6226
2005-12-20,3.5633
2005-12-21,3.4922
2005-12-22,3.3637
2005-12-23,3.1051
2005-12-24,2.9695
2005-12-25,3.2101
2005-12-26,3.6546
2005-12-27,3.427
2005-12-28,3.2429
2005-12-29,3.0066
2005-12-30,2.7105
2005-12-31,3.4146
2006-01-01,3.382
2006-01-02,3.1685
2006-01-03,3.3426
2006-01-04,2.9555
2006-01-05,3.1711
2006-01-06,3.1671
2006-01-07,5.326
2006-01-08,10.4809
2006-01-09,11.114
2006-01-10,9.205
2006-01-11,6.9525
2006-01-12,6.7465
2006-01-13,6.322
2006-01-14,6.2013
2006-01-15,5.486
2006-01-16,6.6557
2006-01-17,5.6209
2006-01-18,6.7751
2006-01-19,4.6322
2006-01-20,4.4527
2006-01-21,3.6835
2006-01-22,6.8298
2006-01-23,6.5165
2006-01-24,6.4696
2006-01-25,6.1903
2006-01-26,5.5358
2006-01-27,6.7502
2006-01-28,6.6016
2006-01-29,15.3111
2006-01-30,45.2221
2006-01-31,64.1701
2006-02-01,42.4555
2006-02-02,34.9522
2006-02-03,29.6755
2006-02-04,24.1836
2006-02-05,23.2015
2006-02-06,18.1691
2006-02-07,13.8924
2006-02-08,12.2349
2006-02-09,12.8537
2006-02-10,13.0775
2006-02-11,12.5931
2006-02-12,12.0309
2006-02-13,10.341
2006-02-14,10.4482
2006-02-15,9.7119
2006-02-16,9.2895
2006-02-17,9.2397
2006-02-18,9.1501
2006-02-19,9.433
2006-02-20,9.8242
2006-02-21,9.3482
2006-02-22,8.311
2006-02-23,8.3997
2006-02-24,8.3251
2006-02-25,7.4711
2006-02-26,7.3884
2006-02-27,8.6601
2006-02-28,8.1643
2006-03-01,8.0601
2006-03-02,8.3442
2006-03-03,8.3412
2006-03-04,8.2792
2006-03-05,8.7823
2006-03-06,8.0185
2006-03-07,7.4801
2006-03-08,5.1192
2006-03-09,5.1674
2006-03-10,4.204
2006-03-11,4.9991
2006-03-12,5.0626
2006-03-13,5.8672
2006-03-14,6.5564
2006-03-15,5.1885
2006-03-16,5.64
2006-03-17,4.6351
2006-03-18,3.3091
2006-03-19,6.2825
2006-03-20,7.0185
2006-03-21,7.3914
2006-03-22,7.8642
2006-03-23,8.945666667
2006-03-24,7.9715
2006-03-25,7.8733
2006-03-26,6.5606
2006-03-27,6.8815
2006-03-28,4.7206
2006-03-29,5.8141
2006-03-30,5.5795
2006-03-31,5.4562
2006-04-01,3.8776
2006-04-02,4.5707
2006-04-03,4.3763
2006-04-04,4.1669
2006-04-05,6.3209
2006-04-06,4.4391
2006-04-07,6.0692
2006-04-08,11.4229
2006-04-09,11.0251
2006-04-10,9.7562
2006-04-11,10.277
2006-04-12,9.0836
2006-04-13,9.0464
2006-04-14,7.5424
2006-04-15,7.7119
2006-04-16,7.6821
2006-04-17,7.2317
2006-04-18,13.1236
2006-04-19,10.1851
2006-04-20,8.8664
2006-04-21,9.9242
2006-04-22,9.0262
2006-04-23,7.6397
2006-04-24,9.1735
2006-04-25,8.9941
2006-04-26,6.5562
2006-04-27,7.2279
2006-04-28,8.4722
2006-04-29,10.1979
2006-04-30,7.3088
2009-06-18,5.2732
2009-06-19,5.0465
2009-06-20,8.0035
2009-06-21,6.6183
2009-06-22,8.4404
2009-06-23,5.9428
2009-06-24,5.1987
2009-06-25,4.3518
2009-06-26,6.2145
2009-06-27,8.7678
2009-06-28,6.5073
2009-06-29,5.1615
2009-06-30,3.9422
2009-07-01,8.1724
2009-07-02,8.3151
2009-07-03,9.7268
2009-07-04,6.9093
2009-07-05,5.6538
2009-07-06,7.8811
2009-07-07,14.6979
2009-07-08,10.6916
2009-07-09,11.284
2009-07-10,12.4311
2009-07-11,17.9118
2009-07-12,17.2123
2009-07-13,15.9292
2009-07-14,13.2299
2009-07-15,14.7849
2009-07-16,13.0023
2009-07-17,12.0637
2009-07-18,10.1817
2009-07-19,10.9357
2009-07-20,10.7665
2009-07-21,10.2738
2009-07-22,10.1215
2009-07-23,10.0976
2009-07-24,9.1931
2009-07-25,9.1079
2009-07-26,9.1437
2009-07-27,6.5595
2009-07-28,5.4594
2009-07-29,5.5742
2009-07-30,5.6728
2009-07-31,4.5823
2009-08-01,4.7413
2009-08-02,4.6946
2009-08-03,4.6886
2009-08-04,5.1954
2009-08-05,4.9452
2009-08-06,5.2157
2009-08-07,4.7918
2009-08-08,5.0587
2009-08-09,22.8673
2009-08-10,14.787
2009-08-11,7.7286
2009-08-12,4.4136
2009-08-13,4.3781
2009-08-14,5.7406
2009-08-15,5.1217
2009-08-16,4.5096
2009-08-17,8.1525
2009-08-18,10.1236
2009-08-19,7.484
2009-08-20,6.43
2009-08-21,5.5042
2009-08-22,4.2582
2009-08-23,4.8548
2009-08-24,5.1853
2009-08-25,4.7851
2009-08-26,5.4933
2009-08-27,8.3565
2009-08-28,8.3298
2009-08-29,6.5802
2009-08-30,7.4402
2009-08-31,6.3579
2009-09-01,6.2591
2009-09-02,5.5615
2009-09-03,5.3406
2009-09-04,5.8505
2009-09-05,6.1987
2009-09-06,6.0955
2009-09-07,6.1867
2009-09-08,4.9644
2009-09-09,4.6707
2009-09-10,3.9085
2009-09-11,3.016
2009-09-12,5.3663
2009-09-13,9.7579
2009-09-14,7.874
2009-09-15,10.1009
2009-09-16,8.1014
2009-09-17,4.8397
2009-09-18,4.9827
2009-09-19,3.6107
2009-09-20,4.8292
2009-09-21,4.2261
2009-09-22,5.2878
2009-09-23,5.6375
2009-09-24,4.8796
2009-09-25,3.8905
2009-09-26,4.5088
2009-09-27,5.9388
2009-09-28,7.5563
2009-09-29,5.372
2009-09-30,4.2025
2009-10-01,6.2094
2009-10-02,13.6999
2009-10-03,6.6114
2009-10-04,4.7063
2009-10-05,5.0264
2009-10-06,5.9089
2009-10-07,3.7926
2009-10-08,4.4022
2009-10-09,5.0744
2009-10-10,5.1084
2009-10-11,5.2311
2009-10-12,4.782
2009-10-13,5.4882
2009-10-14,4.6127
2009-10-15,5.2419
2009-10-16,3.9098
2009-10-17,4.0207
2009-10-18,4.6551
2009-10-19,3.9683
2009-10-20,6.23
2009-10-21,15.9716
2009-10-22,8.7721
2009-10-23,8.0978
2009-10-24,5.7595
2009-10-25,4.4679
2009-10-26,6.0589
2009-10-27,4.2946
2009-10-28,2.9594
2009-10-29,3.5655
2009-10-30,3.2898
2009-10-31,2.304
2009-11-01,3.7297
2009-11-02,4.4969
2009-11-03,4.1882
2009-11-04,3.2045
2009-11-05,2.195
2009-11-06,2.3159
2009-11-07,2.1892
2009-11-08,1.8766
2009-11-09,2.4758
2009-11-10,2.4676
2009-11-11,2.36
2009-11-12,2.5793
2009-11-13,2.3438
2009-11-14,2.5263
2009-11-15,2.4624
2009-11-16,2.4251
2009-11-17,2.3073
2009-11-18,2.2663
2009-11-19,2.002177083
2009-11-20,4.045763889
2009-11-21,4.223715278
2009-11-22,3.371246528
2009-11-23,4.000256944
2009-11-24,3.74496875
2009-11-25,4.512350694
2009-11-26,4.109961806
2009-11-27,3.925170139
2009-11-28,4.425076389
2009-11-29,4.235208333
2009-11-30,4.248989583
2009-12-01,4.421326389
2009-12-02,4.614993056
2009-12-03,3.872361111
2009-12-04,4.039326389
2009-12-05,4.273628472
2009-12-06,4.233010417
2009-12-07,4.983513889
2009-12-08,3.894
2009-12-09,2.379923611
2009-12-10,2.907864583
2009-12-11,3.640847222
2009-12-12,3.714947917
2009-12-13,3.29065625
2009-12-14,4.357791667
2009-12-15,4.372732639
2009-12-16,2.009788194
2009-12-17,1.236034722
2009-12-18,0.893920139
2009-12-19,1.485121528
2009-12-20,2.16196875
2009-12-21,1.213559028
2009-12-22,6.187583333
2009-12-23,9.266506944
2009-12-24,9.7699375
2009-12-25,14.2816875
2009-12-26,11.726690972
2009-12-27,5.366510417
2009-12-28,6.584590278
2009-12-29,5.560954861
2009-12-30,6.084920139
2009-12-31,5.559395833
2010-01-01,4.880527778
2010-01-02,4.795125
2010-01-03,5.096229167
2010-01-04,5.855135417
2010-01-05,6.640743056
2010-01-06,6.572263889
2010-01-07,6.358024306
2010-01-08,7.640320557
2010-01-09,6.703895833
2010-01-10,5.185180556
2010-01-11,5.44998951
2010-01-12,3.921631944
2010-01-13,5.853090278
2010-01-14,5.483989583
2010-01-15,6.857190972
2010-01-16,7.990864583
2010-01-17,8.545770833
2010-01-18,7.510149826
2010-01-19,7.294447917
2010-01-20,6.699940972
2010-01-21,6.624722222
2010-01-22,5.276069444
2010-01-23,4.130944444
2010-01-24,3.654454861
2010-01-25,3.566701389
2010-01-26,5.536538194
2010-01-27,4.278413194
2010-01-28,3.1050625
2010-01-29,4.29615625
2010-01-30,3.876395833
2010-01-31,3.884736111
2010-02-01,3.724125
2010-02-02,2.414315972
2010-02-03,4.453048611
2010-02-04,4.318152778
2010-02-05,6.351545139
2010-02-06,4.338927083
2010-02-07,3.0764375
2010-02-08,3.155861111
2010-02-09,6.683277778
2010-02-10,7.165538194
2010-02-16,4.050684028
2010-02-17,4.919409722
2010-02-18,4.922881944
2010-02-19,13.821857639
2010-02-20,19.512534722
2010-02-21,12.296736111
2010-02-22,10.03175
2010-02-23,7.677847222
2010-02-24,6.506166667
2010-02-25,3.808180556
2010-02-26,4.058770833
2010-02-27,2.890111111
2010-02-28,5.236302083
2010-03-01,8.847079861
2010-03-02,8.7830625
2010-03-03,10.007416667
2010-03-04,13.440208333
2010-03-05,15.271840278
2010-03-06,14.655104167
2010-03-07,13.088680556
2010-03-08,25.149618056
2010-03-09,21.137048611
2010-03-12,13.573263889
2010-03-13,15.243472222
2010-03-14,17.624131944
2010-03-15,19.0128125
2010-03-16,22.405868056
2010-03-17,23.123645833
2010-03-18,22.306388889
2010-03-19,32.096041667
2010-03-20,22.965659722
2010-03-21,23.898333333
2010-03-22,36.769965278
2010-03-23,37.963298611
2010-03-24,43.7
2010-03-25,38.760694444
2010-03-26,35.638298611
2010-03-27,40.918194444
2010-03-28,46.53728223
2010-03-29,26.519305556
2010-03-31,18.460416667
2010-04-01,16.809513889
2010-04-02,15.733611111
2010-04-03,17.204166667
2010-04-04,19.042708333
2010-04-05,14.053159722
2010-04-06,14.704583333
2010-04-07,14.231111111
2010-04-08,14.218576389
2010-04-09,14.635555556
2010-04-10,13.389881944
2010-04-11,12.666868056
2010-04-12,12.273506944
2010-04-13,13.456145833
2010-04-14,13.127534722
2010-04-15,13.491680556
2010-04-16,14.942256944
2010-04-17,14.664027778
2010-04-18,13.577430556
2010-04-19,15.002152778
2010-04-20,13.186736111
2010-04-21,10.320979167
2010-04-22,9.113303136
2010-04-23,7.792104167
2010-04-24,8.823465278
2010-04-25,8.623916667
2010-04-26,9.215559028
2010-04-27,12.840555556
2010-04-28,11.609527778
2010-04-29,11.343496528
2010-04-30,15.218784722
2010-05-01,18.629375
2010-05-02,28.006770833
2010-05-03,51.803298611
2010-05-04,131.675694444
2010-05-05,141.100486111
2010-05-06,77.396701389
2010-05-07,61.508298611
2010-05-08,46.203784722
2010-05-09,29.823402778
2010-05-10,26.769027778
2010-05-11,23.151805556
2010-05-12,23.778333333
2010-05-13,55.01375
2010-05-14,45.799375
2010-05-15,31.963055556
2010-05-16,25.184201389
2010-05-17,25.208159722
2010-05-18,21.838645833
2010-05-19,20.391388889
2010-05-20,20.5725
2010-05-21,20.000451389
2010-05-22,24.018784722
2010-05-23,21.293958333
2010-05-24,21.497743056
2010-05-25,19.9678125
2010-05-26,19.578993056
2010-05-27,14.002395833
2010-05-28,15.266979167
2010-05-29,20.875590278
2010-05-30,18.331979167
2010-05-31,15.680625
2010-06-01,14.1
2010-06-02,12.002711806
2010-06-03,8.8800625
2010-06-04,9.714055556
2010-06-05,9.56190625
2010-06-06,7.5894375
2010-06-07,10.795152778
2010-06-08,10.928965278
2010-06-09,15.569798611
2010-06-10,25.099340278
2010-06-11,25.452291667
2010-06-12,20.815451389
2010-06-13,14.875104167
2010-06-14,50.171666667
2010-06-15,233.466979167
2010-06-16,213.238194444
2010-06-17,144.337847222
2010-06-18,105.361041667
2010-06-19,105.988645833
2010-06-20,101.214305556
2010-06-21,73.645104167
2010-06-22,48.889131944
2010-06-23,38.92625
2010-06-24,35.259756944
2010-06-25,25.666597222
2010-06-26,22.554722222
2010-06-27,20.897673611
2010-06-28,25.716090278
2010-06-29,24.9340625
2010-06-30,35.211076389
2010-07-01,25.664513889
2010-07-02,16.776458333
2010-07-03,14.13225
2010-07-04,16.296361111
2010-07-05,28.652916667
2010-07-06,14.114638889
2010-07-07,9.283381944
2010-07-08,9.762625
2010-07-09,8.541138889
2010-07-10,9.356604167
2010-07-11,10.584645833
2010-07-12,10.828784722
2010-07-13,6.219677083
2010-07-14,5.434486111
2010-07-15,5.119493056
2010-07-16,6.107274306
