Date,Flow
2004-06-25,6.54
2004-06-26,6.46
2004-06-27,6.15
2004-06-28,6.05
2004-06-29,5.89
2004-06-30,5.47
2004-07-01,5.54
2004-07-02,5.3
2004-07-03,5.12
2004-07-04,4.71
2004-07-05,5.07
2004-07-06,4.8
2004-07-07,4.74
2004-07-08,4.71
2004-07-09,4.69
2004-07-10,4.51
2004-07-11,4.93
2004-07-12,5.14
2004-07-13,4.75
2004-07-14,4.45
2004-07-15,4.29
2004-07-16,4.25
2004-07-17,4.1
2004-07-18,3.98
2004-07-19,3.87
2004-07-20,3.91
2004-07-21,3.77
2004-07-22,3.69
2004-07-23,3.77
2004-07-24,3.51
2004-07-25,3.87
2004-07-26,3.67
2004-07-27,3.65
2004-07-28,3.49
2004-07-29,3.46
2004-07-30,3.96
2004-07-31,3.46
2004-08-01,3.77
2004-08-02,3.23
2004-08-03,3.22
2004-08-04,3.92
2004-08-05,4.02
2004-08-06,3.58
2004-08-07,3.52
2004-08-08,3.36
2004-08-09,2.42
2004-08-10,3.16
2004-08-11,2.79
2004-08-12,3.61
2004-08-13,3.19
2004-08-14,2.95
2004-08-15,3.14
2004-08-16,2.99
2004-08-17,3.12
2004-08-18,2.69
2004-08-19,3.15
2004-08-20,2.58
2004-08-21,2.98
2004-08-22,2.63
2004-08-23,2.47
2004-08-24,2.52
2004-08-25,2.84
2004-08-26,2.54
2004-08-27,2.94
2004-08-28,2.52
2004-08-29,2.47
2004-08-30,3.24
2004-08-31,5.55
2004-09-01,4.89
2004-09-02,3.19
2004-09-03,3.31
2004-09-04,3.49
2004-09-05,3.17
2004-09-06,2.65
2004-09-07,2.88
2004-09-08,2.96
2004-09-09,2.85
2004-09-10,2.89
2004-09-11,1.97
2004-09-12,2.47
2004-09-13,2.74
2004-09-14,2.83
2004-09-15,2.85
2004-09-16,5.07
2004-09-17,5.09
2004-09-18,3.28
2004-09-19,2.86
2004-09-20,2.81
2004-09-21,2.8
2004-09-22,2.72
2004-09-23,2.79
2004-09-24,2.54
2004-09-25,2.54
2004-09-26,2.53
2004-09-27,2.89
2004-09-28,2.75
2004-09-29,2.67
2004-09-30,2.39
2004-10-01,2.72
2004-10-02,2.2
2004-10-03,2.12
2004-10-04,2.49
2004-10-05,2.34
2004-10-06,2.15
2004-10-07,2.42
2004-10-08,2.37
2004-10-09,2.44
2004-10-10,1.91
2004-10-11,2.32
2004-10-12,2.81
2004-10-13,3.38
2004-10-14,2.82
2004-10-15,2.57
2004-10-16,2.24
2004-10-17,2.24
2004-10-18,2.85
2004-10-19,1.93
2004-10-20,2.44
2004-10-21,2.44
2004-10-22,2.27
2004-10-23,2.31
2004-10-24,2.0
2004-10-25,2.46
2004-10-26,2.43
2004-10-27,2.69
2004-10-28,2.49
2004-10-29,2.33
2004-10-30,2.63
2004-10-31,2.25
2004-11-01,2.65
2004-11-02,2.57
2004-11-03,2.68
2004-11-04,2.5
2004-11-05,2.35
2004-11-06,2.11
2004-11-07,2.02
2004-11-08,2.13
2004-11-09,2.15
2004-11-10,2.18
2004-11-11,2.09
2004-11-12,2.17
2004-11-13,1.75
2004-11-14,0.71
2004-11-15,2.45
2004-11-16,2.38
2004-11-17,2.36
2004-11-18,1.88
2004-11-19,2.13
2004-11-20,2.12
2004-11-21,1.95
2004-11-22,1.9
2004-11-23,1.98
2004-11-24,2.0
2004-11-25,1.94
2004-11-26,1.99
2004-11-27,1.84
2004-11-28,2.01
2004-11-29,1.92
2004-11-30,1.96
2004-12-01,2.39
2004-12-02,2.91
2004-12-03,2.86
2004-12-04,2.54
2004-12-05,2.53
2004-12-06,2.46
2004-12-07,2.38
2004-12-08,4.51
2004-12-09,9.63
2004-12-10,13.05
2004-12-11,6.75
2004-12-12,4.73
2004-12-13,3.05
2004-12-14,3.01
2004-12-15,2.76
2004-12-16,2.65
2004-12-17,2.59
2004-12-18,2.64
2004-12-19,2.41
2004-12-20,2.14
2004-12-21,2.65
2004-12-22,2.44
2004-12-23,2.44
2004-12-24,2.37
2004-12-25,2.43
2004-12-26,2.4
2004-12-27,2.42
2004-12-28,2.38
2004-12-29,1.77
2004-12-30,2.24
2004-12-31,2.06
2005-01-01,2.38
2005-01-02,2.28
2005-01-03,2.26
2005-01-04,2.36
2005-01-05,2.35
2005-01-06,2.26
2005-01-07,2.34
2005-01-08,2.25
2005-01-09,2.27
2005-01-10,2.25
2005-01-11,2.28
2005-01-12,2.34
2005-01-13,2.15
2005-01-14,2.34
2005-01-15,2.27
2005-01-16,2.3
2005-01-17,2.19
2005-01-18,2.22
2005-01-19,2.15
2005-01-20,2.24
2005-01-21,2.25
2005-01-22,2.29
2005-01-23,2.18
2005-01-24,2.13
2005-01-25,2.29
2005-01-26,2.28
2005-01-27,2.02
2005-01-28,2.39
2005-01-29,1.97
2005-01-30,2.33
2005-01-31,2.16
2005-02-01,1.91
2005-02-02,2.12
2005-02-03,2.07
2005-02-04,2.01
2005-02-05,2.06
2005-02-06,2.1
2005-02-07,3.19
2005-02-08,6.18
2005-02-09,12.99
2005-02-10,7.64
2005-02-11,5.42
2005-02-12,3.8
2005-02-13,3.46
2005-02-14,2.88
2005-02-15,3.2
2005-02-16,2.97
2005-02-17,2.87
2005-02-18,2.8
2005-02-19,2.72
2005-02-20,2.67
2005-02-21,2.55
2005-02-22,2.87
2005-02-23,2.69
2005-02-24,2.7
2005-02-25,2.83
2005-02-26,2.66
2005-02-27,2.77
2005-02-28,2.78
2005-03-01,2.47
2005-03-02,2.58
2005-03-03,2.77
2005-03-04,2.52
2005-03-05,3.0
2005-03-06,2.59
2005-03-07,2.68
2005-03-08,2.46
2005-03-09,2.66
2005-03-10,2.68
2005-03-11,2.59
2005-03-12,2.54
2005-03-13,2.38
2005-03-14,2.67
2005-03-15,2.39
2005-03-16,2.4
2005-03-17,2.43
2005-03-18,2.36
2005-03-19,2.4
2005-03-20,2.53
2005-03-21,2.39
2005-03-22,2.39
2005-03-23,2.29
2005-03-24,2.22
2005-03-25,2.41
2005-03-26,2.29
2005-03-27,2.25
2005-03-28,3.85
2005-03-29,3.89
2005-03-30,3.48
2005-03-31,3.75
2005-04-01,3.24
2005-04-02,2.95
2005-04-03,2.86
2005-04-04,3.14
2005-04-05,2.92
2005-04-06,2.98
2005-04-07,2.86
2005-04-08,3.07
2005-04-09,3.15
2005-04-10,2.81
2005-04-11,3.37
2005-04-12,2.83
2005-04-13,2.83
2005-04-14,3.01
2005-04-15,2.92
2005-04-16,3.13
2005-04-17,2.93
2005-04-18,2.9
2005-04-19,2.99
2005-04-20,3.0
2005-04-21,2.55
2005-04-22,2.79
2005-04-23,2.78
2005-04-24,2.83
2005-04-25,2.61
2005-04-26,2.75
2005-04-27,2.62
2005-04-28,2.43
2005-04-29,2.56
2005-04-30,2.65
2005-05-01,2.64
2005-05-02,2.4
2005-05-03,2.46
2005-05-04,2.32
2005-05-05,2.65
2005-05-06,2.8
2005-05-07,2.69
2005-05-08,2.48
2005-05-09,2.27
2005-05-10,1.81
2005-05-11,2.57
2005-05-12,2.36
2005-05-13,2.36
2005-05-14,2.39
2005-05-15,1.69
2005-05-16,2.07
2005-05-17,4.52
2005-05-18,5.47
2005-05-19,4.47
2005-05-20,3.26
2005-05-21,2.83
2005-05-22,2.82
2005-05-23,2.62
2005-05-24,2.7
2005-05-25,2.83
2005-05-26,2.53
2005-05-27,2.42
2005-05-28,2.45
2005-05-29,2.09
2005-05-30,2.63
2005-05-31,2.23
2005-06-01,2.21
2005-06-02,2.28
2005-06-03,2.29
2005-06-04,2.26
2005-06-05,2.23
2005-06-06,2.32
2005-06-07,1.98
2005-06-08,2.42
2005-06-09,1.93
2005-06-10,2.19
2005-06-11,1.89
2005-06-12,3.12
2005-06-13,3.32
2005-06-14,2.67
2005-06-15,3.36
2005-06-16,2.97
2005-06-17,2.64
2005-06-18,2.46
2005-06-19,2.12
2005-06-20,2.26
2005-06-21,1.88
2005-06-22,1.85
2005-06-23,2.61
2005-06-24,2.5
2005-06-25,1.82
2005-06-26,2.28
2005-06-27,1.96
2005-06-28,2.28
2005-06-29,1.75
2005-06-30,2.25
2005-07-01,1.99
2005-07-02,2.06
2005-07-03,1.87
2005-07-04,1.77
2005-07-05,1.7
2005-07-06,1.96
2005-07-07,1.84
2005-07-08,1.95
2005-07-09,1.92
2005-07-10,2.41
2005-07-11,2.64
2005-07-12,2.24
2005-07-13,2.04
2005-07-14,1.6
2005-07-15,2.2
2005-07-16,1.38
2005-07-17,2.19
2005-07-18,1.54
2005-07-19,1.72
2005-07-20,1.32
2005-07-21,1.62
2005-07-22,1.82
2005-07-23,1.72
2005-07-24,1.49
2005-07-25,1.63
2005-07-26,1.76
2005-07-27,1.82
2005-07-28,1.4
2005-07-29,1.51
2005-07-30,1.58
2005-07-31,1.8
2005-08-01,1.29
2005-08-02,1.64
2005-08-03,2.06
2005-08-04,2.2
2005-08-05,1.59
2005-08-06,1.95
2005-08-07,1.55
2005-08-08,1.6
2005-08-09,1.64
2005-08-10,1.29
2005-08-11,1.68
2005-08-12,2.09
2005-08-13,2.58
2005-08-14,2.17
2005-08-15,1.58
2005-08-16,1.8
2005-08-17,1.65
2005-08-18,1.38
2005-08-19,1.67
2005-08-20,1.95
2005-08-21,2.61
2005-08-22,3.03
2005-08-23,2.4
2005-08-24,2.2
2005-08-25,1.82
2005-08-26,1.46
2005-08-27,2.12
2005-08-28,1.52
2005-08-29,1.89
2005-08-30,2.09
2005-08-31,1.5
2005-09-01,1.89
2005-09-02,1.69
2005-09-03,1.67
2005-09-04,1.54
2005-09-05,1.71
2005-09-06,1.74
2005-09-07,1.93
2005-09-08,2.62
2005-09-09,3.6
2005-09-10,3.47
2005-09-11,2.14
2005-09-12,1.72
2005-09-13,2.3
2005-09-14,1.97
2005-09-15,2.34
2005-09-16,2.22
2005-09-17,1.52
2005-09-18,2.21
2005-09-19,1.9
2005-09-20,1.28
2005-09-21,1.71
2005-09-22,2.16
2005-09-23,1.37
2005-09-24,1.58
2005-09-25,1.58
2005-09-26,7.52
2005-09-27,4.21
2005-09-28,2.97
2005-09-29,2.31
2005-09-30,2.19
2005-10-01,2.19
2005-10-02,1.88
2005-10-03,2.74
2005-10-04,2.35
2005-10-05,2.03
2005-10-06,1.75
2005-10-07,2.38
2005-10-08,1.87
2005-10-09,1.64
2005-10-10,1.69
2005-10-11,1.88
2005-10-12,1.86
2005-10-13,41.17
2005-10-14,31.14
2005-10-15,35.93
2005-10-16,19.74
2005-10-17,10.31
2005-10-18,48.94
2005-10-19,15.34
2005-10-20,10.13
2005-10-21,7.15
2005-10-22,5.51
2005-10-23,4.24
2005-10-24,4.6
2005-10-25,4.08
2005-10-26,3.42
2005-10-27,3.92
2005-10-28,3.49
2005-10-29,3.43
2005-10-30,4.15
2005-10-31,2.51
2005-11-01,3.02
2005-11-02,3.19
2005-11-03,3.29
2005-11-04,3.01
2005-11-05,2.99
2005-11-06,3.04
2005-11-07,2.86
2005-11-08,2.99
2005-11-09,2.92
2005-11-10,2.72
2005-11-11,3.19
2005-11-12,2.94
2005-11-13,3.06
2005-11-14,66.83
2005-11-15,136.48
2005-11-16,36.69
2005-11-17,19.18
2005-11-18,12.83
2005-11-19,9.85
2005-11-20,8.24
2005-11-21,7.31
2005-11-22,6.65
2005-11-23,6.26
2005-11-24,5.97
2005-11-25,5.72
2005-11-26,5.48
2005-11-27,5.41
2005-11-28,5.3
2005-11-29,4.84
2005-11-30,5.0
2005-12-01,4.71
2005-12-02,4.52
2005-12-03,4.67
2005-12-04,4.47
2005-12-05,4.61
2005-12-06,4.32
2005-12-07,4.45
2005-12-08,4.31
2005-12-09,3.95
2005-12-10,4.03
2005-12-11,4.06
2005-12-12,3.93
2005-12-13,3.86
2005-12-14,3.84
2005-12-15,3.74
2005-12-16,3.7
2005-12-17,3.82
2005-12-18,3.58
2005-12-19,3.56
2005-12-20,3.54
2005-12-21,3.42
2005-12-22,3.35
2005-12-23,3.56
2005-12-24,3.4
2005-12-25,3.35
2005-12-26,3.24
2005-12-27,3.18
2005-12-28,3.25
2005-12-29,3.3
2005-12-30,3.18
2005-12-31,3.05
2006-01-01,3.06
2006-01-02,3.09
2006-01-03,2.99
2006-01-04,2.85
2006-01-05,3.1
2006-01-06,2.82
2006-01-07,2.77
2006-01-08,16.87
2006-01-09,24.57
2006-01-10,11.93
2006-01-11,7.74
2006-01-12,6.26
2006-01-13,5.18
2006-01-14,4.66
2006-01-15,4.63
2006-01-16,4.37
2006-01-17,4.51
2006-01-18,3.86
2006-01-19,4.04
2006-01-20,4.05
2006-01-21,3.95
2006-01-22,3.86
2006-01-23,3.66
2006-01-24,3.74
2006-01-25,3.8
2006-01-26,3.55
2006-01-27,3.91
2006-01-28,6.49
2006-01-29,162.96
2006-01-30,168.05
2006-01-31,77.77
2006-02-01,45.07
2006-02-02,29.99
2006-02-03,22.75
2006-02-04,18.61
2006-02-05,15.78
2006-02-06,13.8
2006-02-07,12.37
2006-02-08,11.38
2006-02-09,10.56
2006-02-10,9.81
2006-02-11,9.28
2006-02-12,8.8
2006-02-13,8.6
2006-02-14,8.5
2006-02-15,7.74
2006-02-16,6.93
2006-02-17,7.02
2006-02-18,6.9
2006-02-19,6.33
2006-02-20,6.21
2006-02-21,6.11
2006-02-22,6.05
2006-02-23,5.97
2006-02-24,5.94
2006-02-25,5.91
2006-02-26,5.82
2006-02-27,6.03
2006-02-28,5.2
2006-03-01,4.93
2006-03-02,4.9
2006-03-03,4.87
2006-03-04,4.71
2006-03-05,4.81
2006-03-06,5.02
2006-03-07,4.99
2006-03-08,4.93
2006-03-09,4.95
2006-03-10,9.83
2006-03-11,8.61
2006-03-12,7.78
2006-03-13,6.92
2006-03-14,6.84
2006-03-15,6.76
2006-03-16,6.49
2006-03-17,6.3
2006-03-18,6.28
2006-03-19,6.31
2006-03-20,7.65
2006-03-21,9.02
2006-03-22,15.07
2006-03-23,18.31
2006-03-24,12.79
2006-03-25,9.94
2006-03-26,8.12
2006-03-27,7.75
2006-03-28,7.14
2006-03-29,6.87
2006-03-30,6.65
2006-03-31,6.48
2006-04-01,6.51
2006-04-02,6.48
2006-04-03,6.42
2006-04-04,6.38
2006-04-05,6.3
2006-04-06,7.95
2006-04-07,7.18
2006-04-08,6.89
2006-04-09,6.66
2006-04-10,6.36
2006-04-11,5.9
2006-04-12,5.71
2006-04-13,5.84
2006-04-14,6.2
2006-04-15,6.24
2006-04-16,6.28
2006-04-17,6.26
2006-04-18,6.26
2006-04-19,6.25
2006-04-20,6.28
2006-04-21,6.25
2006-04-22,6.22
2006-04-23,6.22
2006-04-24,6.22
2006-04-25,6.21
2006-04-26,6.16
2006-04-27,6.15
2006-04-28,6.17
2006-04-29,6.15
2006-04-30,6.13
2006-05-01,6.09
2006-05-02,6.12
2006-05-03,6.12
2006-05-04,6.07
2006-05-05,6.12
2006-05-06,6.06
2006-05-07,6.2
2006-05-08,5.5
2006-05-09,4.76
2006-05-10,3.59
2006-05-11,3.52
2006-05-12,3.54
2006-05-13,3.51
2006-05-14,3.4
2006-05-15,3.71
2006-05-16,3.39
2006-05-17,3.36
2006-05-18,3.33
2006-05-19,3.33
2006-05-20,3.09
2006-05-21,2.98
2006-05-22,3.12
2006-05-23,2.99
2006-05-24,2.95
2006-05-25,2.95
2006-05-26,2.89
2006-05-27,2.81
2006-05-28,2.87
2006-05-29,2.8
2006-05-30,2.76
2006-05-31,2.57
2006-06-01,2.53
2006-06-02,2.53
2006-06-03,2.5
2006-06-04,2.5
2006-06-05,2.51
2006-06-06,2.51
2006-06-07,2.7
2006-06-08,2.51
2006-06-09,2.5
2006-06-10,2.71
2006-06-11,2.5
2006-06-12,2.6
2006-06-13,2.5
2006-06-14,2.49
2006-06-15,2.49
2006-06-16,2.47
2006-06-17,2.47
2006-06-18,2.47
2006-06-19,2.46
2006-06-20,2.47
2006-06-21,2.45
2006-06-22,2.45
2006-06-23,2.45
2006-06-24,2.44
2006-06-25,2.44
2006-06-26,2.44
2006-06-27,2.44
2006-06-28,2.44
2006-06-29,2.45
2006-06-30,2.42
2006-07-01,2.42
2006-07-02,2.39
2006-07-03,2.37
2006-07-04,2.37
2006-07-05,2.34
2006-07-06,2.33
2006-07-07,2.3
2006-07-08,2.3
2006-07-09,2.3
2006-07-10,2.29
2006-07-11,2.3
2006-07-12,2.28
2006-07-13,2.27
2006-07-14,2.27
2006-07-15,2.26
2006-07-16,2.24
2006-07-17,2.21
2006-07-18,2.22
2006-07-19,2.13
2006-07-20,2.11
2006-07-21,2.1
2006-07-22,2.1
2006-07-23,2.09
2006-07-24,2.06
2006-07-25,2.1
2006-07-26,2.06
2006-07-27,2.05
2006-07-28,2.06
2006-07-29,2.04
2006-07-30,2.14
2006-07-31,2.04
2006-08-01,2.01
2006-08-02,2.01
2006-08-03,2.0
2006-08-04,1.99
2006-08-05,2.01
2006-08-06,1.97
2006-08-07,1.97
2006-08-08,1.78
2006-08-09,1.69
2006-08-10,1.69
2006-08-11,1.69
2006-08-12,1.69
2006-08-13,1.67
2006-08-14,1.69
2006-08-15,1.71
2006-08-16,1.64
2006-08-17,1.63
2006-08-18,1.61
2006-08-19,1.6
2006-08-20,1.59
2006-08-21,1.59
2006-08-22,1.58
2006-08-23,1.58
2006-08-24,1.58
2006-08-25,1.74
2006-08-26,2.76
2006-08-27,1.99
2006-08-28,1.94
2006-08-29,2.04
2006-08-30,1.92
2006-08-31,1.93
2006-09-01,1.9
2006-09-02,1.9
2006-09-03,1.88
2006-09-04,1.88
2006-09-05,1.86
2006-09-06,1.86
2006-09-07,1.86
2006-09-08,1.86
2006-09-09,1.86
2006-09-10,1.86
2006-09-11,1.85
2006-09-12,1.86
2006-09-13,12.83
2006-09-14,9.71
2006-09-15,3.25
2006-09-16,1.9
2006-09-17,1.76
2006-09-18,1.76
2006-09-19,1.74
2006-09-20,1.74
2006-09-21,1.71
2006-09-22,1.72
2006-09-23,1.72
2006-09-24,1.66
2006-09-25,1.65
2006-09-26,1.65
2006-09-27,1.62
2006-09-28,1.6
2006-09-29,1.6
2006-09-30,1.58
2006-10-01,1.59
2006-10-02,1.59
2006-10-03,1.58
2006-10-04,1.6
2006-10-05,1.6
2006-10-06,1.59
2006-10-07,1.58
2006-10-08,1.59
2006-10-09,1.58
2006-10-10,1.58
2006-10-11,1.58
2006-10-12,1.58
2006-10-13,1.58
2006-10-14,1.59
2006-10-15,1.59
2006-10-16,1.58
2006-10-17,1.58
2006-10-18,4.49
2006-10-19,3.33
2006-10-20,1.92
2006-10-21,1.89
2006-10-22,1.88
2006-10-23,1.84
2006-10-24,1.86
2006-10-25,1.84
2006-10-26,1.83
2006-10-27,1.83
2006-10-28,1.82
2006-10-29,1.8
2006-10-30,1.82
2006-10-31,1.81
2006-11-01,1.79
2006-11-02,1.81
2006-11-03,1.82
2006-11-04,1.81
2006-11-05,1.78
2006-11-06,1.8
2006-11-07,1.8
2006-11-08,1.77
2006-11-09,1.77
2006-11-10,1.77
2006-11-11,1.77
2006-11-12,1.77
2006-11-13,1.8
2006-11-14,1.82
2006-11-15,1.8
2006-11-16,1.79
2006-11-17,1.81
2006-11-18,1.82
2006-11-19,1.8
2006-11-20,1.8
2006-11-21,1.8
2006-11-22,1.79
2006-11-23,1.81
2006-11-24,1.8
2006-11-25,1.78
2006-11-26,1.79
2006-11-27,1.79
2006-11-28,1.79
2006-11-29,1.79
2006-11-30,1.82
2006-12-01,1.81
2006-12-02,1.77
2006-12-03,1.78
2006-12-04,1.78
2006-12-05,1.77
2006-12-06,1.79
2006-12-07,1.82
2006-12-08,1.86
2006-12-09,1.9
2006-12-10,1.87
2006-12-11,1.83
2006-12-12,1.82
2006-12-13,1.8
2006-12-14,1.82
2006-12-15,1.78
2006-12-16,1.78
2006-12-17,1.78
2006-12-18,1.75
2006-12-19,1.76
2006-12-20,1.75
2006-12-21,1.76
2006-12-22,1.73
2006-12-23,1.69
2006-12-24,1.71
2006-12-25,1.71
2006-12-26,1.71
2006-12-27,1.71
2006-12-28,1.71
2006-12-29,1.71
2006-12-30,1.7
2006-12-31,1.67
2007-01-01,1.67
2007-01-02,1.68
2007-01-03,1.68
2007-01-04,1.68
2007-01-05,1.67
2007-01-06,1.67
2007-01-07,1.65
2007-01-08,1.65
2007-01-09,1.65
2007-01-10,1.65
2007-01-11,1.64
2007-01-12,1.64
2007-01-13,1.64
2007-01-14,1.64
2007-01-15,1.62
2007-01-16,1.64
2007-01-17,1.62
2007-01-18,1.61
2007-01-19,1.61
2007-01-20,1.62
2007-01-21,1.61
2007-01-22,1.6
2007-01-23,1.62
2007-01-24,1.67
2007-01-25,1.26
2007-01-26,1.45
2007-01-27,1.45
2007-01-28,1.41
2007-01-29,1.41
2007-01-30,1.41
2007-01-31,1.36
2007-02-01,1.33
2007-02-02,1.34
2007-02-03,1.31
2007-02-04,1.33
2007-02-05,1.31
2007-02-06,1.31
2007-02-07,1.33
2007-02-08,1.31
2007-02-09,1.31
2007-02-10,1.31
2007-02-11,1.29
2007-02-12,1.29
2007-02-13,1.31
2007-02-14,1.29
2007-02-15,1.29
2007-02-16,1.28
2007-02-17,1.29
2007-02-18,1.29
2007-02-19,1.29
2007-02-20,1.29
2007-02-21,1.28
2007-02-22,1.28
2007-02-23,1.26
2007-02-24,1.24
2007-02-25,1.24
2007-02-26,1.24
2007-02-27,1.22
2007-02-28,1.22
2007-03-01,1.21
2007-03-02,1.21
2007-03-03,1.21
2007-03-04,1.21
2007-03-05,1.21
2007-03-06,1.21
2007-03-07,1.21
2007-03-08,1.19
2007-03-09,1.19
2007-03-10,1.19
2007-03-11,1.17
2007-03-12,1.31
2007-03-13,1.14
2007-03-14,1.11
2007-03-15,1.5
2007-03-16,1.68
2007-03-17,1.67
2007-03-18,1.67
2007-03-19,1.65
2007-03-20,1.53
2007-03-21,1.16
2007-03-22,1.14
2007-03-23,1.16
2007-03-24,1.11
2007-03-25,1.09
2007-03-26,1.07
2007-03-27,1.05
2007-03-28,1.07
2007-03-29,1.04
2007-03-30,1.04
2007-03-31,1.34
2007-04-01,1.17
2007-04-02,1.7
2007-04-03,23.84
2007-04-04,14.86
2007-04-05,6.32
2007-04-06,2.16
2007-04-07,1.51
2007-04-08,1.72
2007-04-09,1.63
2007-04-10,1.41
2007-04-11,1.65
2007-04-12,1.43
2007-04-13,28.73
2007-04-14,53.61
2007-04-15,25.07
2007-04-16,9.64
2007-04-17,8.42
2007-04-18,4.81
2007-04-19,3.32
2007-04-20,2.62
2007-04-21,2.41
2007-04-22,2.24
2007-04-23,1.55
2007-04-24,1.02
2007-04-25,1.11
2007-04-26,1.05
2007-04-27,1.28
2007-04-28,1.19
2007-04-29,1.17
2007-04-30,1.17
2007-05-01,1.19
2007-05-02,1.51
2007-05-03,1.84
2007-05-04,1.5
2007-05-05,1.22
2007-05-06,1.24
2007-05-07,1.17
2007-05-08,1.21
2007-05-09,1.17
2007-05-10,1.16
2007-05-11,1.16
2007-05-12,1.17
2007-05-13,1.19
2007-05-14,1.21
2007-05-15,2.09
2007-05-16,1.67
2007-05-17,1.29
2007-05-18,1.21
2007-05-19,1.19
2007-05-20,1.17
2007-05-21,1.19
2007-05-22,1.17
2007-05-23,1.17
2007-05-24,1.16
2007-05-25,1.19
2007-05-26,1.19
2007-05-27,1.22
2007-05-28,1.43
2007-05-29,1.31
2007-05-30,1.28
2007-05-31,1.26
2007-06-01,1.29
2007-06-02,1.24
2007-06-03,1.21
2007-06-04,1.24
2007-06-05,1.22
2007-06-06,1.38
2007-06-07,6.55
2007-06-08,2.09
2007-06-09,1.45
2007-06-10,1.33
2007-06-11,1.38
2007-06-12,1.28
2007-06-13,1.24
2007-06-14,1.26
2007-06-15,1.26
2007-06-16,1.26
2007-06-17,1.21
2007-06-18,1.22
2007-06-19,1.19
2007-06-20,1.19
2007-06-21,1.19
2007-06-22,1.21
2007-06-23,1.17
2007-06-24,1.19
2007-06-25,1.19
2007-06-26,1.19
2007-06-27,1.19
2007-06-28,1.19
2007-06-29,1.19
2007-06-30,1.19
2007-07-01,1.19
2007-07-02,1.19
2007-07-03,1.19
2007-07-04,1.24
2007-07-05,1.19
2007-07-06,1.17
2007-07-07,1.17
2007-07-08,1.17
2007-07-09,1.21
2007-07-10,1.17
2007-07-11,1.17
2007-07-12,0.97
2007-07-13,0.9
2007-07-14,0.88
2007-07-15,0.88
2007-07-16,0.88
2007-07-17,0.88
2007-07-18,0.88
2007-07-19,0.88
2007-07-20,0.88
2007-07-21,0.88
2007-07-22,0.88
2007-07-23,0.88
2007-07-24,0.88
2007-07-25,0.88
2007-07-26,0.88
2007-07-27,0.88
2007-07-28,0.87
2007-07-29,0.87
2007-07-30,0.87
2007-07-31,0.87
2007-08-01,0.87
2007-08-02,0.87
2007-08-03,0.87
2007-08-04,0.87
2007-08-05,0.87
2007-08-06,0.87
2007-08-07,1.09
2007-08-08,1.17
2007-08-09,1.12
2007-08-10,1.11
2007-08-11,1.11
2007-08-12,1.09
2007-08-13,1.12
2007-08-14,1.11
2007-08-15,1.09
2007-08-16,1.09
2007-08-17,1.09
2007-08-18,1.09
2007-08-19,1.09
2007-08-20,1.11
2007-08-21,1.11
2007-08-22,1.11
2007-08-23,1.09
2007-08-24,1.31
2007-08-25,1.63
2007-08-26,1.11
2007-08-27,1.09
2007-08-28,1.09
2007-08-29,1.09
2007-08-30,1.09
2007-08-31,1.09
2007-09-01,1.09
2007-09-02,1.07
2007-09-03,1.07
2007-09-04,1.07
2007-09-05,1.07
2007-09-06,1.07
2007-09-07,1.07
2007-09-08,1.07
2007-09-09,1.07
2007-09-10,1.04
2007-09-11,1.0
2007-09-12,1.0
2007-09-13,1.0
2007-09-14,1.0
2007-09-15,1.0
2007-09-16,1.0
2007-09-17,1.0
2007-09-18,1.0
2007-09-19,1.0
2007-09-20,1.0
2007-09-21,1.0
2007-09-22,1.0
2007-09-23,1.0
2007-09-24,1.0
2007-09-25,1.02
2007-09-26,1.0
2007-09-27,1.02
2007-09-28,1.02
2007-09-29,1.0
2007-09-30,1.0
2007-10-01,1.0
2007-10-02,1.0
2007-10-03,1.0
2007-10-04,1.0
2007-10-05,1.0
2007-10-06,1.0
2007-10-07,1.0
2007-10-08,1.02
2007-10-09,1.0
2007-10-10,1.02
2007-10-11,1.26
2007-10-12,1.09
2007-10-13,1.09
2007-10-14,1.07
2007-10-15,1.07
2007-10-16,1.07
2007-10-17,1.05
2007-10-18,1.04
2007-10-19,1.05
2007-10-20,1.04
2007-10-21,1.05
2007-10-22,1.05
2007-10-23,1.04
2007-10-24,1.04
2007-10-25,1.05
2007-10-26,1.62
2007-10-27,1.92
2007-10-28,1.92
2007-10-29,1.9
2007-10-30,1.9
2007-10-31,1.89
2007-11-01,1.9
2007-11-02,1.89
2007-11-03,1.89
2007-11-04,1.89
2007-11-05,1.89
2007-11-06,1.89
2007-11-07,1.9
2007-11-08,1.53
2007-11-09,1.24
2007-11-10,1.24
2007-11-11,1.22
2007-11-12,1.77
2007-11-13,1.35
2007-11-14,1.35
2007-11-15,1.38
2007-11-16,1.38
2007-11-17,1.4
2007-11-18,1.38
2007-11-19,1.37
2007-11-20,1.32
2007-11-21,1.82
2007-11-22,1.04
2007-11-23,1.14
2007-11-24,1.07
2007-11-25,1.22
2007-11-26,1.17
2007-11-27,1.02
2007-11-28,1.16
2007-11-29,1.12
2007-11-30,1.21
2007-12-01,1.11
2007-12-02,0.99
2007-12-03,1.07
2007-12-04,1.24
2007-12-05,1.11
2007-12-06,1.09
2007-12-07,1.02
2007-12-08,1.19
2007-12-09,1.12
2007-12-10,1.09
2007-12-11,1.11
2007-12-12,1.04
2007-12-13,1.19
2007-12-14,1.11
2007-12-15,1.14
2007-12-16,1.09
2007-12-17,1.16
2007-12-18,1.11
