Date,Flow
2011-01-14,4.8862
2011-01-15,4.1159
2011-01-16,3.7381
2011-01-17,5.3094
2011-01-18,6.2756
2011-01-19,6.2108
2011-01-20,5.4289
2011-01-21,4.2386
2011-01-22,3.8964
2011-01-23,4.4094
2011-01-24,4.3663
2011-01-25,5.3254
2011-01-26,4.3396
2011-01-27,4.0342
2011-01-28,7.9459
2011-01-29,36.335
2011-01-30,12.4185
2011-01-31,10.7617
2011-02-01,9.9143
2011-02-02,10.2752
2011-02-03,9.0023
2011-02-04,9.2749
2011-02-05,9.3058
2011-02-06,9.1133
2011-02-07,8.6066
2011-02-08,8.8521
2011-02-09,8.9261
2011-02-10,8.9494
2011-02-11,7.3671
2011-02-12,7.1508
2011-02-13,7.2379
2011-02-14,7.1858
2011-02-15,7.571
2011-02-16,7.3945
2011-02-17,15.123
2011-02-18,10.4077
2011-02-19,6.2683
2011-02-20,6.9542
2011-02-21,6.7901
2011-02-22,7.1968
2011-02-23,6.7363
2011-02-24,5.7449
2011-02-25,5.8636
2011-02-26,5.0274
2011-02-27,4.8632
2011-02-28,4.8483
2011-03-01,5.1201
2011-03-02,4.889
2011-03-03,12.6463
2011-03-04,10.4951
2011-03-05,5.9807
2011-03-06,5.0718
2011-03-07,6.1828
2011-03-08,6.4596
2011-03-09,4.956
2011-03-10,5.7441
2011-03-11,6.8329
2011-03-12,44.6773
2011-03-13,66.7638
2011-03-14,46.5088
2011-03-15,67.6067
2011-03-16,75.0342
2011-03-17,63.2559
2011-03-18,58.6028
2011-03-19,49.135
2011-03-20,35.8747
2011-03-21,27.5701
2011-03-22,24.3315
2011-03-23,20.5695
2011-03-24,17.9025
2011-03-25,18.837
2011-03-26,18.5535
2011-03-27,19.026
2011-03-28,17.913
2011-03-29,16.6215
2011-03-30,20.328
2011-03-31,18.8685
2011-04-01,17.745
2011-04-02,16.8525
2011-04-03,16.905
2011-04-04,16.0755
2011-04-05,15.7395
2011-04-06,16.5585
2011-04-07,16.6845
2011-04-08,16.7895
2011-04-09,16.968
2011-04-10,15.8865
2011-04-11,15.2775
2011-04-12,15.3825
2011-04-13,15.414
2011-04-14,14.595
2011-04-15,14.994
2011-04-16,14.6265
2011-04-17,14.6265
2011-04-18,14.7525
2011-04-19,15.0255
2011-04-20,13.0515
2011-04-21,12.999
2011-04-22,13.608
2011-04-23,15.5145
2011-04-24,22.8611
2011-04-25,12.6697
2011-04-26,13.5471
2011-04-27,13.0473
2011-04-28,10.8822
2011-04-29,22.6519
2011-04-30,14.4999
2011-05-01,13.1566
2011-05-02,10.7864
2011-05-03,14.6817
2011-05-04,12.7714
2011-05-05,8.9531
2011-05-06,8.7193
2011-05-07,8.1299
2011-05-08,30.0568
2011-05-09,12.6777
2011-05-10,9.2807
2011-05-11,8.4299
2011-05-12,9.0048
2011-05-13,8.9299
2011-05-14,15.0868
2011-05-15,26.4428
2011-05-16,52.8405
2011-05-17,28.0505
2011-05-18,22.0008
2011-05-19,20.4991
2011-05-20,18.0628
2011-05-21,16.5399
2011-05-22,17.5279
2011-05-23,16.7297
2011-05-24,14.9114
2011-05-25,11.0611
2011-05-26,13.0531
2011-05-27,12.3449
2011-05-28,13.8144
2011-05-29,13.6756
2011-05-30,15.1507
2011-05-31,49.0159
2011-06-01,58.6673
2011-06-02,18.9384
2011-06-03,14.8427
2011-06-04,16.6953
2011-06-05,33.1655
2011-06-06,22.9527
2011-06-07,27.4712
2011-06-08,68.8746
2011-06-09,33.0167
2011-06-10,50.2764
2011-06-11,82.6484
2011-06-12,61.1024
2011-06-13,48.9562
2011-06-14,48.3313
2011-06-15,44.5197
2011-06-16,35.9803
2011-06-17,38.0146
2011-06-18,34.3404
2011-06-19,28.0793
2011-06-20,25.5528
2011-06-21,20.8683
2011-06-22,19.1629
2011-06-23,17.9766
2011-06-24,18.3885
2011-06-25,18.3484
2011-06-26,17.92
2011-06-27,18.7602
2011-06-28,20.1205
2011-06-29,20.6469
2011-06-30,18.6866
2011-07-01,17.2106
2011-07-02,17.2367
2011-07-03,13.4573
2011-07-04,20.0571
2011-07-05,15.7934
2011-07-06,11.7741
2011-07-07,10.1061
2011-07-08,9.0463
2011-07-09,7.8539
2011-07-10,8.1799
2011-07-11,10.7994
2011-07-12,11.1262
2011-07-13,16.9076
2011-07-14,11.5455
2011-07-15,9.1522
2011-07-16,7.6461
2011-07-17,10.3052
2011-07-18,6.6614
2011-07-19,17.0529
2011-07-20,6.735
2011-07-21,6.972
2011-07-22,6.2427
2011-07-23,7.4244
2011-07-24,6.1746
2011-07-25,6.83
2011-07-26,6.688
2011-07-27,16.1303
2011-07-28,19.6105
2011-07-29,17.1941
2011-07-30,24.473
2011-07-31,23.9783
2011-08-01,12.6246
2011-08-02,11.254
2011-08-03,8.9234
2011-08-04,6.1289
2011-08-05,5.2335
2011-08-06,6.245
2011-08-07,6.4745
2011-08-08,5.2317
2011-08-09,5.8911
2011-08-10,6.3828
2011-08-11,7.6122
2011-08-12,7.7036
2011-08-13,7.0401
2011-08-14,7.0424
2011-08-15,4.9752
2011-08-16,5.3606
2011-08-17,5.3902
2011-08-18,4.8417
2011-08-19,4.8634
2011-08-20,4.9101
2011-08-21,3.7297
2011-08-22,3.6212
2011-08-23,3.3481
2011-08-24,3.9766
2011-08-25,4.4084
2011-08-26,5.1595
2011-08-27,6.2393
2011-08-28,4.742
2011-08-29,5.521
2011-08-30,5.5331
2011-08-31,6.1626
2011-09-01,6.1539
2011-09-02,8.0363
2011-09-03,5.346
2011-09-04,6.4845
2011-09-05,7.7939
2011-09-06,6.3958
2011-09-07,6.3339
2011-09-08,5.5581
2011-09-09,5.565
2011-09-10,5.0295
2011-09-11,5.1005
2011-09-12,5.12
2011-09-13,4.99
2011-09-14,4.7959
2011-09-15,4.2767
2011-09-16,4.007
2011-09-17,4.1223
2011-09-18,3.8071
2011-09-19,4.4967
2011-09-20,6.0081
2011-09-21,5.1269
2011-09-22,4.26
2011-09-23,3.8938
2011-09-24,6.8828
2011-09-25,8.508
2011-09-26,5.791
2011-09-27,5.949
2011-09-28,5.4508
2011-09-29,4.7773
2011-09-30,4.0649
2011-10-01,4.0145
2011-10-02,4.1726
2011-10-03,4.2275
2011-10-04,4.2852
2011-10-05,4.1562
2011-10-06,4.4318
2011-10-07,4.2659
2011-10-08,3.8591
2011-10-09,3.8616
2011-10-10,4.8738
2011-10-11,4.3998
2011-10-12,3.9756
2011-10-13,4.3557
2011-10-14,5.7859
2011-10-15,5.558
2011-10-16,4.7696
2011-10-17,4.9376
2011-10-18,5.14
2011-10-19,5.014
2011-10-20,4.8265
2011-10-21,4.5159
2011-10-22,4.4173
2011-10-23,5.4281
2011-10-24,15.1391
2011-10-25,13.3722
2011-10-26,6.1098
2011-10-27,17.927
2011-10-28,31.8199
2011-10-29,11.2842
2011-10-30,8.2348
2011-10-31,7.0665
2011-11-01,6.2649
2011-11-02,10.5742
2011-11-03,37.8784
2011-11-04,163.6577
2011-11-05,58.7885
2011-11-06,28.7051
2011-11-07,12.4496
2011-11-08,9.1831
2011-11-09,11.5816
2011-11-10,9.9076
2011-11-11,8.686
2011-11-12,8.0828
2011-11-13,10.9491
2011-11-14,11.1022
2011-11-15,53.6444
2011-11-16,128.4722
2011-11-17,37.1516
2011-11-18,26.3558
2011-11-19,21.8712
2011-11-20,19.4862
2011-11-21,18.013
2011-11-22,26.2223
2011-11-23,26.2205
2011-11-24,21.7097
2011-11-25,18.6663
2011-11-26,17.0679
2011-11-27,15.2182
2011-11-28,14.8994
2011-11-29,14.7453
2011-11-30,13.4498
2011-12-01,12.5479
2011-12-02,12.4194
2011-12-03,11.679
2011-12-04,11.3148
2011-12-05,11.0117
2011-12-06,11.1153
2011-12-07,11.0392
2011-12-08,11.0547
2011-12-09,10.5863
2011-12-10,9.3288
2011-12-11,9.0644
2011-12-12,8.7558
2011-12-13,8.038
2011-12-14,8.0825
2011-12-15,7.5041
2011-12-16,7.8843
2011-12-17,7.6467
2011-12-18,8.6345
2011-12-19,7.6664
2011-12-20,7.4677
2011-12-21,8.2015
2011-12-22,8.9663
2011-12-23,8.424
2011-12-24,7.7706
2011-12-25,6.517
2011-12-26,6.5524
2011-12-27,6.3085
2011-12-28,6.9002
2011-12-29,6.7017
2011-12-30,7.2973
2011-12-31,6.6311
2012-01-01,6.615
2012-01-02,6.51
2012-01-03,6.3
2012-01-04,6.405
2012-01-05,5.7225
2012-01-06,5.7225
2012-01-07,5.7225
2012-01-08,5.7225
2012-01-09,7.749
2012-01-10,5.3025
2012-01-11,5.5335
2012-01-12,5.166
2012-01-13,5.481
2012-01-14,5.1555
2012-01-15,4.6095
2012-01-16,4.6095
2012-01-17,5.5965
2012-01-18,5.2815
2012-01-19,5.019
2012-01-20,5.019
2012-01-21,5.019
2012-01-22,5.019
2012-01-23,5.019
2012-01-24,5.019
2012-01-25,5.145
2012-01-26,3.213
2012-01-27,2.982
2012-01-28,3.192
2012-01-29,3.1185
2012-01-30,3.633
2012-01-31,4.1055
2012-02-01,3.8031
2012-02-02,4.8827
2012-02-03,4.7747
2012-02-04,5.9624
2012-02-05,4.6667
2012-02-06,4.7988
2012-02-07,4.5417
2012-02-08,3.6889
2012-02-09,3.8389
2012-02-10,3.7612
2012-02-11,3.7447
2012-02-12,3.8325
2012-02-13,4.0054
2012-02-14,4.1653
2012-02-15,4.4745
2012-02-16,3.92
2012-02-17,3.857
2012-02-18,4.1436
2012-02-19,3.6408
2012-02-20,3.3648
2012-02-21,3.452
2012-02-22,3.5393
2012-02-23,3.1845
2012-02-24,3.003
2012-02-25,3.3375
2012-02-26,2.6326
2012-02-27,2.667
2012-02-28,3.0041
2012-02-29,3.2085
2012-03-01,3.0555
2012-03-02,2.8035
2012-03-03,2.982
2012-03-04,2.9925
2012-03-05,3.297
2012-03-06,3.0975
2012-03-07,3.0975
2012-03-08,4.0425
2012-03-09,3.5385
2012-03-10,3.171
2012-03-11,3.297
2012-03-12,3.1185
2012-03-13,3.171
2012-03-14,3.276
2012-03-15,3.4125
2012-03-16,4.473
2012-03-17,3.7275
2012-03-18,4.1685
2012-03-19,3.801
2012-03-20,4.7145
2012-03-21,10.1745
2012-03-22,74.76
2012-03-23,22.449
2012-03-24,12.768
2012-03-25,9.555
2012-03-26,6.93
2012-03-27,5.964
2012-03-28,4.5885
2012-03-29,3.9165
2012-03-30,4.431
2012-03-31,4.8615
2012-04-01,4.8615
2012-04-02,4.599
2012-04-03,4.9875
2012-04-04,18.9105
2012-04-05,13.062
2012-04-06,10.7625
2012-04-07,10.08
2012-04-08,9.408
2012-04-09,8.883
2012-04-10,8.6835
2012-04-11,9.219
2012-04-12,6.6675
2012-04-13,8.736
2012-04-14,9.6075
2012-04-15,8.379
2012-04-16,7.9275
2012-04-17,6.678
2012-04-18,5.9535
2012-04-19,6.258
2012-04-20,5.754
2012-04-21,5.1975
2012-04-22,5.6385
2012-04-23,5.7015
2012-04-24,5.838
2012-04-25,5.3445
2012-04-26,5.187
2012-04-27,5.2395
2012-04-28,4.977
2012-04-29,11.76
2012-04-30,21.42
2012-05-01,15.057
2012-05-02,14.112
2012-05-03,12.894
2012-05-04,14.3955
2012-05-05,15.057
2012-05-06,12.978
2012-05-07,13.4295
2012-05-08,14.9415
2012-05-09,13.4295
2012-05-10,12.2745
2012-05-11,11.8545
2012-05-12,11.235
2012-05-13,11.3715
2012-05-14,13.1355
2012-05-15,14.217
2012-05-16,12.7785
2012-05-17,11.9385
2012-05-18,11.487
2012-05-19,10.5735
2012-05-20,28.4445
2012-05-21,22.281
2012-05-22,16.17
2012-05-23,13.23
2012-05-24,11.3505
2012-05-25,10.269
2012-05-26,8.421
2012-05-27,7.371
2012-05-28,7.2345
2012-05-29,19.7715
2012-05-30,34.5345
2012-05-31,32.1405
2012-06-01,22.7745
2012-06-02,18.0075
2012-06-03,20.013
2012-06-04,46.809
2012-06-05,25.9245
2012-06-06,16.4745
2012-06-07,13.4085
2012-06-08,12.2745
2012-06-09,11.3505
2012-06-10,9.3345
2012-06-11,8.589
2012-06-12,7.728
2012-06-13,6.468
2012-06-14,6.342
2012-06-15,6.258
2012-06-16,6.0165
2012-06-17,5.7015
2012-06-18,5.3445
2012-06-19,6.3578
2012-06-20,4.977
2012-06-21,5.082
2012-06-22,4.431
2012-06-23,4.053
2012-06-24,3.822
2012-06-25,3.8325
2012-06-26,3.8535
2012-06-27,3.969
2012-06-28,4.242
2012-06-29,4.326
2012-06-30,3.927
2012-07-01,5.607
2012-07-02,9.1665
2012-07-03,6.1005
2012-07-04,4.998
2012-07-05,4.2945
2012-07-06,9.8805
2012-07-07,7.4445
2012-07-08,5.166
2012-07-09,4.452
2012-07-10,4.221
2012-07-11,3.738
2012-07-12,3.6435
2012-07-13,4.1685
2012-07-14,4.179
2012-07-15,4.3575
2012-07-16,4.305
2012-07-17,4.62
2012-07-18,4.0425
2012-07-19,4.2105
2012-07-20,4.326
2012-07-21,4.1055
2012-07-22,4.473
2012-07-23,4.4415
2012-07-24,4.725
2012-07-25,3.486
2012-07-26,2.6145
2012-07-27,3.0975
2012-07-28,3.5595
2012-07-29,3.78
2012-07-30,4.053
2012-07-31,4.0425
2012-08-01,3.6225
2012-08-02,3.6015
2012-08-03,3.5595
2012-08-04,3.5175
2012-08-05,3.549
2012-08-06,19.719
2012-08-07,5.7435
2012-08-08,4.2105
2012-08-09,3.6435
2012-08-10,3.507
2012-08-11,3.3495
2012-08-12,3.1815
2012-08-13,3.423
2012-08-14,3.7275
2012-08-15,3.5805
2012-08-16,3.7065
2012-08-17,3.4965
2012-08-18,3.465
2012-08-19,3.4965
2012-08-20,3.6435
2012-08-21,3.591
2012-08-22,3.507
2012-08-23,3.6645
2012-08-24,3.654
2012-08-25,3.675
2012-08-26,3.3285
2012-08-27,3.7275
2012-08-28,3.801
2012-08-29,3.486
2012-08-30,5.7435
2012-08-31,16.842
2012-09-01,7.2135
2012-09-02,5.2395
2012-09-03,4.5255
2012-09-04,4.053
2012-09-05,3.591
2012-09-06,3.549
2012-09-07,3.633
2012-09-08,3.8745
2012-09-09,4.5465
2012-09-10,8.4945
2012-09-11,10.0065
2012-09-12,6.636
2012-09-13,5.502
2012-09-14,4.977
2012-09-15,4.599
2012-09-16,4.116
2012-09-17,4.3155
2012-09-18,4.3785
2012-09-19,4.1265
2012-09-20,4.032
2012-09-21,3.486
2012-09-22,4.1055
2012-09-23,3.822
2012-09-24,4.2315
2012-09-25,4.5045
2012-09-26,4.2945
2012-09-27,4.1685
2012-09-28,4.053
2012-09-29,27.1215
2012-09-30,30.534
2012-10-01,10.9935
2012-10-02,4.8615
2012-10-03,2.9505
2012-10-04,3.906
2012-10-05,3.339
2012-10-06,2.73
2012-10-07,2.625
2012-10-08,2.9505
2012-10-09,3.024
2012-10-10,3.3075
2012-10-11,4.074
2012-10-12,4.6935
2012-10-13,9.093
2012-10-14,5.1975
2012-10-15,4.956
2012-10-16,4.3155
2012-10-17,3.57
2012-10-18,3.444
2012-10-19,6.048
2012-10-20,5.9325
2012-10-21,9.3345
2012-10-22,15.12
2012-10-23,9.828
2012-10-24,6.636
2012-10-25,7.1074
2012-10-26,24.087
2012-10-27,16.485
2012-10-28,8.568
2012-10-29,6.6675
2012-10-30,7.224
2012-10-31,33.0225
2012-11-01,12.7155
2012-11-02,7.1295
2012-11-03,6.5625
2012-11-04,5.229
2012-11-05,4.704
2012-11-06,4.284
2012-11-07,3.5595
2012-11-08,3.591
2012-11-09,4.053
2012-11-10,4.767
2012-11-11,5.502
2012-11-12,5.25
2012-11-13,5.25
2012-11-14,4.9245
2012-11-15,4.6935
2012-11-16,5.1345
2012-11-17,4.6725
2012-11-18,5.103
2012-11-19,5.544
2012-11-20,5.229
2012-11-21,5.5125
2012-11-22,5.502
2012-11-23,5.1345
2012-11-24,4.3365
2012-11-25,4.704
2012-11-26,5.2185
2012-11-27,5.649
2012-11-28,7.9695
2012-11-29,5.922
2012-11-30,5.229
2012-12-01,4.515
2012-12-02,4.3575
2012-12-03,4.2525
2012-12-04,4.725
2012-12-05,4.5675
2012-12-06,3.6435
2012-12-07,3.465
2012-12-08,3.6225
2012-12-09,3.549
2012-12-10,3.4125
2012-12-11,3.3705
2012-12-12,3.15
2012-12-13,3.696
2012-12-14,3.8535
2012-12-15,3.5385
2012-12-16,2.6775
2012-12-17,2.6355
2012-12-18,2.982
2012-12-19,3.255
2012-12-20,3.0765
2012-12-21,3.045
2012-12-22,2.4465
2012-12-23,2.604
2012-12-24,3.3212
2012-12-25,3.3342
2012-12-26,3.2821
2012-12-27,3.4004
2012-12-28,3.4773
2012-12-29,3.1697
2012-12-30,3.1551
2012-12-31,3.2509
2013-01-01,3.2
2013-01-02,3.58
2013-01-03,3.24
2013-01-04,3.14
2013-01-05,3.24
2013-01-06,2.99
2013-01-07,2.96
2013-01-08,2.93
2013-01-09,2.69
2013-01-10,2.4
2013-01-11,2.62
2013-01-12,2.05
2013-01-13,2.75
2013-01-14,3.3
2013-01-15,3.6
2013-01-16,3.8
2013-01-17,3.92
2013-01-18,4.22
2013-01-19,5.65
2013-01-20,10.9
2013-01-21,11.31
2013-01-22,9.74
2013-01-23,8.81
2013-01-24,6.11
2013-01-25,5.77
2013-01-26,5.1
2013-01-27,4.9
2013-01-28,5.18
2013-01-29,4.61
2013-01-30,4.73
2013-01-31,5.16
2013-02-01,4.97
2013-02-02,3.55
2013-02-03,2.83
2013-02-04,2.78
2013-02-05,2.9
2013-02-06,3.24
2013-02-07,3.44
2013-02-08,3.44
2013-02-09,3.58
2013-02-10,3.6
2013-02-11,3.54
2013-02-12,3.93
2013-02-13,4.13
2013-02-14,4.4
2013-02-15,3.97
2013-02-16,3.75
2013-02-17,4.2
2013-02-18,4.3
2013-02-19,4.23
2013-02-20,4.42
2013-02-21,3.91
2013-02-22,3.53
2013-02-23,8.97
2013-02-24,5.21
2013-02-25,3.9
2013-02-26,3.36
2013-02-27,3.27
2013-02-28,5.76
2013-03-01,12.89
2013-03-02,4.18
2013-03-03,3.27
2013-03-04,2.99
2013-03-05,33.91
2013-03-06,68.85
2013-03-07,42.61
2013-03-08,24.16
2013-03-09,16.72
2013-03-10,12.66
2013-03-11,10.6
2013-03-12,9.39
2013-03-13,16.23
2013-03-14,12.25
2013-03-15,9.7
2013-03-16,7.77
2013-03-17,7.64
2013-03-18,7.41
2013-03-19,6.69
2013-03-20,7.07
2013-03-21,6.68
2013-03-22,6.0
2013-03-23,5.81
2013-03-24,6.69
2013-03-25,7.4
2013-03-26,6.41
2013-03-27,6.13
2013-03-28,14.55
2013-03-29,21.59
2013-03-30,19.02
2013-03-31,12.24
2013-04-01,10.76
2013-04-02,10.19
2013-04-03,9.7
2013-04-04,9.38
2013-04-05,9.44
2013-04-06,10.52
2013-04-07,11.25
2013-04-08,11.18
2013-04-09,10.38
2013-04-10,9.95
2013-04-11,9.95
2013-04-12,9.11
2013-04-13,9.29
2013-04-14,8.56
2013-04-15,8.72
2013-04-16,8.23
2013-04-17,7.8
2013-04-18,7.21
2013-04-19,6.7
2013-04-20,6.59
2013-04-21,6.32
2013-04-22,6.05
2013-04-23,5.2
2013-04-24,4.69
2013-04-25,9.98
2013-04-26,10.07
2013-04-27,32.7
2013-04-28,34.58
2013-04-29,54.5
2013-04-30,83.45
2013-05-01,67.62
2013-05-02,45.71
2013-05-03,31.87
2013-05-04,27.2
2013-05-05,31.82
2013-05-06,29.38
2013-05-07,27.26
2013-05-08,27.46
2013-05-09,25.96
2013-05-10,24.97
2013-05-11,22.95
2013-05-12,19.16
2013-05-13,18.13
2013-05-14,17.96
2013-05-15,34.03
2013-05-16,57.57
2013-05-17,49.21
2013-05-18,68.38
2013-05-19,88.34
2013-05-20,88.24
2013-05-21,68.86
2013-05-22,59.74
2013-05-23,48.86
2013-05-24,41.56
2013-05-25,37.35
2013-05-26,31.59
2013-05-27,29.49
2013-05-28,31.48
2013-05-29,32.91
2013-05-30,30.61
2013-05-31,23.75
2013-06-01,21.65
2013-06-02,21.27
2013-06-03,19.46
2013-06-04,18.44
2013-06-05,18.57
2013-06-06,18.23
2013-06-07,18.51
2013-06-08,47.41
2013-06-09,36.29
2013-06-10,26.82
2013-06-11,24.66
2013-06-12,20.9
2013-06-13,17.5
2013-06-14,16.57
2013-06-15,15.95
2013-06-16,14.98
2013-06-17,15.44
2013-06-18,15.01
2013-06-19,13.59
2013-06-20,12.29
2013-06-21,11.04
2013-06-22,11.14
2013-06-23,11.76
2013-06-24,11.58
2013-06-25,10.4
2013-06-26,9.98
2013-06-27,8.73
2013-06-28,8.29
2013-06-29,8.4
2013-06-30,7.86
2013-07-01,7.31
2013-07-02,7.17
2013-07-03,6.8
2013-07-04,6.78
2013-07-05,6.64
2013-07-06,6.18
2013-07-07,5.57
2013-07-08,5.74
2013-07-09,5.37
2013-07-10,5.55
2013-07-11,6.11
2013-07-12,12.57
2013-07-13,6.8
2013-07-14,5.55
2013-07-15,6.0
2013-07-16,7.42
2013-07-17,6.53
2013-07-18,10.88
2013-07-19,10.76
2013-07-20,15.22
2013-07-21,24.96
2013-07-22,23.28
2013-07-23,28.03
2013-07-24,46.99
2013-07-25,49.7
2013-07-26,33.63
2013-07-27,25.28
2013-07-28,21.89
2013-07-29,22.2
2013-07-30,17.1
2013-07-31,14.59
2013-08-01,11.3
2013-08-02,10.18
2013-08-03,9.25
2013-08-04,7.83
2013-08-05,7.25
2013-08-06,7.07
2013-08-07,5.89
2013-08-08,4.87
2013-08-09,4.98
2013-08-10,4.47
2013-08-11,3.57
2013-08-12,3.4
2013-08-13,2.96
2013-08-14,2.53
2013-08-15,3.41
2013-08-16,3.02
2013-08-17,2.9
2013-08-18,6.58
2013-08-19,6.5
2013-08-20,4.97
2013-08-21,3.59
2013-08-22,2.9
2013-08-23,2.63
2013-08-24,2.82
2013-08-25,4.4
2013-08-26,8.95
2013-08-27,6.71
2013-08-28,6.86
2013-08-29,6.86
2013-08-30,4.91
2013-08-31,4.11
2013-09-01,4.11
2013-09-02,4.11
2013-09-03,4.84
2013-09-04,4.22
2013-09-05,4.22
2013-09-06,4.22
2013-09-07,18.76
2013-09-08,12.95
2013-09-09,8.61
2013-09-10,5.58
2013-09-11,11.37
2013-09-12,10.22
2013-09-13,6.5
2013-09-14,5.04
2013-09-15,2.56
2013-09-16,2.85
2013-09-17,2.86
2013-09-18,2.68
2013-09-19,2.41
2013-09-20,2.31
2013-09-21,1.98
2013-09-22,1.71
2013-09-23,1.82
2013-09-24,2.18
2013-09-25,2.27
2013-09-26,2.37
2013-09-27,2.47
2013-09-28,2.81
2013-09-29,2.73
2013-09-30,2.86
2013-10-01,2.91
2013-10-02,3.0
2013-10-03,2.98
2013-10-04,14.27
2013-10-05,11.91
2013-10-06,6.95
2013-10-07,4.75
2013-10-08,4.2
2013-10-09,3.77
2013-10-10,3.43
2013-10-11,3.48
2013-10-12,3.25
2013-10-13,2.9
2013-10-14,3.14
2013-10-15,2.99
2013-10-16,2.94
2013-10-17,2.96
2013-10-18,2.99
2013-10-19,2.99
2013-10-20,2.99
2013-10-21,2.99
2013-10-22,2.99
2013-10-23,3.31
2013-10-24,2.93
2013-10-25,2.89
2013-10-26,2.94
2013-10-27,2.69
2013-10-28,3.03
2013-10-29,2.9
2013-10-30,4.5
2013-10-31,3.59
2013-11-01,2.61
2013-11-02,2.65
2013-11-03,2.74
2013-11-04,2.96
2013-11-05,3.12
2013-11-06,3.5
2013-11-07,3.1
2013-11-08,2.71
2013-11-09,2.83
2013-11-10,2.77
2013-11-11,2.9
2013-11-12,2.94
2013-11-13,3.44
2013-11-14,3.44
2013-11-15,3.09
2013-11-16,19.78
2013-11-17,49.16
2013-11-18,76.81
2013-11-19,50.03
2013-11-20,16.74
2013-11-21,10.77
2013-11-22,8.8
2013-11-23,7.45
2013-11-24,6.62
2013-11-25,5.68
2013-11-26,5.48
2013-11-27,5.5
2013-11-28,5.16
2013-11-29,5.26
2013-11-30,4.34
2013-12-01,3.34
2013-12-02,3.94
2013-12-03,4.31
2013-12-04,3.78
2013-12-05,3.41
2013-12-06,4.02
2013-12-07,3.51
2013-12-08,3.48
2013-12-09,3.45
2013-12-10,3.64
2013-12-11,3.94
2013-12-12,3.94
2013-12-13,3.86
2013-12-14,3.59
2013-12-15,2.99
2013-12-16,3.13
2013-12-17,3.23
2013-12-18,3.29
2013-12-19,3.61
2013-12-20,4.6
2013-12-21,4.6
2013-12-22,3.77
2013-12-23,3.36
2013-12-24,3.26
2013-12-25,3.21
2013-12-26,4.08
2013-12-27,4.6
2013-12-28,4.6
2013-12-29,5.1
2013-12-30,4.6
2013-12-31,4.6
2014-01-01,4.39
2014-01-02,4.39
2014-01-03,4.42
2014-01-04,4.71
2014-01-05,5.46
2014-01-06,5.89
2014-01-07,6.1
2014-01-08,6.97
2014-01-09,5.03
2014-01-10,4.49
2014-01-11,3.72
2014-01-12,4.35
2014-01-13,4.39
2014-01-14,4.48
2014-01-15,4.45
2014-01-16,4.48
2014-01-17,4.2
2014-01-18,4.64
2014-01-19,14.08
2014-01-20,6.77
2014-01-21,5.3
2014-01-22,4.95
2014-01-23,4.73
2014-01-24,4.39
2014-01-25,3.87
2014-01-26,3.99
2014-01-27,4.37
2014-01-28,4.53
2014-01-29,5.12
2014-01-30,11.5
2014-01-31,4.74
2014-02-01,4.36
2014-02-02,4.27
2014-02-03,4.45
2014-02-04,4.44
2014-02-05,4.8
2014-02-06,4.86
2014-02-07,4.6
2014-02-08,4.4
2014-02-09,4.78
2014-02-10,16.29
2014-02-11,10.88
2014-02-12,7.2
2014-02-13,4.68
2014-02-14,4.57
2014-02-15,3.99
2014-02-16,4.24
2014-02-17,12.22
2014-02-18,10.89
2014-02-19,4.84
2014-02-20,4.56
2014-02-21,4.0
2014-02-22,4.11
2014-02-23,4.06
2014-02-24,4.02
2014-02-25,3.88
2014-02-26,4.16
2014-02-27,4.17
2014-02-28,4.3
2014-03-01,4.59
2014-03-02,4.59
2014-03-03,4.59
2014-03-04,4.59
2014-03-05,4.8
2014-03-06,4.59
2014-03-07,3.7
2014-03-08,3.77
2014-03-09,3.88
2014-03-10,3.83
2014-03-11,3.94
2014-03-12,3.98
2014-03-13,3.54
2014-03-14,3.75
2014-03-15,3.68
2014-03-16,3.83
2014-03-17,3.73
2014-03-18,3.65
2014-03-19,3.98
2014-03-20,5.98
2014-03-21,5.46
2014-03-22,6.52
2014-03-23,8.11
2014-03-24,6.55
2014-03-25,5.81
2014-03-26,5.66
2014-03-27,5.34
2014-03-28,5.38
2014-03-29,6.0
2014-03-30,11.42
2014-03-31,10.68
2014-04-01,7.01
2014-04-02,6.33
2014-04-03,19.96
2014-04-04,18.37
2014-04-05,9.09
2014-04-06,7.9
2014-04-07,7.18
2014-04-08,6.54
2014-04-09,6.35
2014-04-10,6.36
2014-04-11,5.9
2014-04-12,6.91
2014-04-13,11.62
2014-04-14,12.41
2014-04-15,9.4
2014-04-16,8.39
2014-04-17,7.87
2014-04-18,7.28
2014-04-19,6.52
2014-04-20,7.66
2014-04-21,7.51
2014-04-22,11.76
2014-04-23,11.36
2014-04-24,14.65
2014-04-25,12.2
2014-04-26,11.19
2014-04-27,10.07
2014-04-28,9.09
2014-04-29,8.24
2014-04-30,7.66
2014-05-01,7.43
2014-05-02,7.05
2014-05-03,6.72
2014-05-04,6.38
2014-05-05,6.66
2014-05-06,6.41
2014-05-07,6.03
2014-05-08,6.4
2014-05-09,6.04
2014-05-10,5.62
2014-05-11,5.86
2014-05-12,6.17
2014-05-13,5.84
2014-05-14,6.31
2014-05-15,6.37
2014-05-16,5.7
2014-05-17,5.09
2014-05-18,5.54
2014-05-19,5.39
2014-05-20,5.9
2014-05-21,7.87
2014-05-22,5.84
2014-05-23,5.7
