Date,Flow
2013-03-19,0.364982143
2013-03-21,0.327630435
2013-03-22,0.302333094
2013-03-23,0.290836496
2013-03-24,0.267680556
2013-03-29,1.141587234
2013-04-01,0.740047143
2013-04-02,0.791658394
2013-04-12,0.690856429
2013-04-13,0.616791667
2013-04-14,0.556111111
2013-04-15,0.505203472
2013-04-16,0.46721
2013-04-17,0.428472917
2013-04-18,0.391467361
2013-04-19,0.356252083
2013-04-20,0.387136111
2013-04-21,0.344615278
2013-04-22,0.31365625
2013-04-23,0.292451389
2013-04-24,0.271936111
2013-04-25,0.259934722
2013-04-26,0.299755556
2013-04-27,2.005242361
2013-04-28,4.864075
2013-04-29,6.329304861
2013-04-30,6.379403472
2013-05-01,4.04009375
2013-05-02,2.82945
2013-05-03,2.157356944
2013-05-04,2.211736111
2013-05-05,2.855654167
2013-05-06,2.172367361
2013-05-07,1.822179861
2013-05-08,1.584145139
2013-05-09,1.421273611
2013-05-17,2.434914388
2013-05-18,5.926295745
2013-05-19,5.494083333
2013-05-21,4.04120625
2013-05-28,1.370391241
2013-06-08,0.610789286
2013-06-13,0.436167153
2013-07-13,0.199186111
2013-07-20,2.489326429
2013-07-22,0.940753147
2013-08-13,0.116333333
2013-08-14,0.182333333
2013-08-15,0.164263889
2013-08-16,0.133666667
2013-08-17,0.134111111
2013-08-18,0.145111111
2013-08-19,0.148416667
2013-08-20,0.144666667
2013-08-21,0.120652778
2013-08-22,0.109097222
2013-08-23,0.092673611
2013-08-24,0.080854167
2013-08-25,1.431236111
2013-08-26,0.364
2013-08-27,0.798791667
2013-08-28,0.454664583
2013-08-29,0.323865972
2013-08-30,0.293791667
2013-08-31,0.225554167
2013-09-01,0.176875
2013-09-02,0.155855556
2013-09-03,0.146038571
2013-09-04,0.12468125
2013-09-05,0.107804167
2013-09-06,0.095247917
2013-09-07,0.20795625
2013-09-08,1.294595833
2013-09-09,0.627739583
2013-09-10,0.430347917
2013-09-11,0.418096528
2013-09-12,0.337850694
2013-09-13,0.278877778
2013-09-14,0.252945139
2013-09-15,0.236044444
2013-09-16,0.215995833
2013-09-17,0.190003472
2013-09-18,0.166203472
2013-09-19,0.1587875
2013-09-20,0.145634722
2013-09-21,0.140215278
2013-09-22,0.130431944
2013-09-23,0.126292361
2013-09-24,0.119532639
2013-09-25,0.111870139
2013-09-26,0.119723611
2013-09-27,0.138906944
2013-09-28,0.125699306
2013-09-29,0.122314583
2013-09-30,0.112748611
2013-10-01,0.098936111
2013-10-02,0.094003472
2013-10-03,0.085131944
2013-10-04,0.093457639
2013-10-05,0.103720833
2013-10-06,0.183640972
2013-10-07,0.190172917
2013-10-08,0.214748611
2013-10-09,0.134605556
2013-10-10,0.111579167
2013-10-11,0.102386806
2013-10-12,0.097270139
2013-10-13,0.092841667
2013-10-14,0.086199306
2013-10-15,0.081366667
2013-10-16,0.068595139
2013-10-17,0.086521528
2013-10-18,0.060536111
2013-10-19,0.084180556
2013-10-20,0.060402778
2013-10-21,0.060165972
2013-10-22,0.07575625
2013-10-23,0.059753472
2013-10-24,0.054961806
2013-10-25,0.055304861
2013-10-26,0.061886111
2013-10-27,0.055479167
2013-10-28,0.049561806
2013-10-29,0.044617361
2013-10-30,0.045652778
2013-10-31,0.048929861
2013-11-01,0.048450694
2013-11-02,0.051782639
2013-11-03,0.062345833
2013-11-04,0.064847917
2013-11-05,0.081390278
2013-11-06,0.056320139
2013-11-07,0.049113194
2013-11-08,0.048802083
2013-11-09,0.046432639
2013-11-10,0.044042361
2013-11-11,0.042129861
2013-11-12,0.039639583
2013-11-13,0.035728472
2013-11-14,0.038098611
2013-11-15,0.038772917
2013-11-16,0.037679861
2013-11-17,0.049922917
2013-11-18,1.044840972
2013-11-19,1.3356625
2013-11-20,0.585254167
2013-11-21,0.374902778
2013-11-22,0.291605556
2013-11-23,0.253009028
2013-11-24,0.203039583
2013-11-25,0.17774375
2013-11-26,0.152513889
2013-11-27,0.146680556
2013-11-28,0.1367125
2013-11-29,0.123957639
2013-11-30,0.114163889
2013-12-01,0.093520139
2013-12-02,0.064645139
2013-12-03,0.092474306
2013-12-04,0.091686806
2013-12-05,0.079899306
2013-12-06,0.085995833
2013-12-07,0.084404167
2013-12-08,0.076900694
2013-12-09,0.077129167
2013-12-10,0.075511806
2013-12-11,0.071704167
2013-12-12,0.067994444
2013-12-13,0.073263889
2013-12-14,0.074402778
2013-12-15,0.074429861
2013-12-16,0.052624306
2013-12-17,0.082581944
2013-12-18,0.049928472
2013-12-19,0.074361111
2013-12-20,0.063222222
2013-12-21,0.089958333
2013-12-22,0.080805556
2013-12-23,0.0563125
2013-12-24,0.058395833
2013-12-25,0.079125
2013-12-26,0.085576389
2013-12-27,0.108805556
2013-12-28,0.092291667
2013-12-29,0.082868056
2013-12-30,0.071895833
2013-12-31,0.054215278
2014-01-01,0.08
2014-01-02,0.05
2014-01-03,0.05
2014-01-04,0.07
2014-01-05,0.09
2014-01-06,0.11
2014-01-07,0.12
2014-01-08,0.11
2014-01-09,0.07
2014-01-10,0.06
2014-01-11,0.1
2014-01-12,0.07
2014-01-13,0.07
2014-01-14,0.07
2014-01-15,0.07
2014-01-16,0.06
2014-01-17,0.07
2014-01-18,0.08
2014-01-19,0.43
2014-01-20,0.56
2014-01-21,0.41
2014-01-22,0.31
2014-01-23,0.27
2014-01-24,0.25
2014-01-25,0.2
2014-01-26,0.19
2014-01-27,0.19
2014-01-28,0.17
2014-01-29,0.17
2014-01-30,0.18
2014-01-31,0.18
2014-02-01,0.16
2014-02-02,0.17
2014-02-03,0.17
2014-02-04,0.16
2014-02-05,0.16
2014-02-06,0.24
2014-02-07,0.32
2014-02-08,0.3
2014-02-09,0.3
2014-02-10,0.36
2014-02-11,0.44
2014-02-12,0.52
2014-02-13,0.43
2014-02-14,0.39
2014-02-15,0.37
2014-02-16,0.37
2014-02-17,0.72
2014-02-18,0.82
2014-02-19,0.7
2014-02-20,0.59
2014-02-21,0.49
2014-02-22,0.44
2014-02-23,0.4
2014-02-24,0.37
2014-02-25,0.34
2014-02-26,0.33
2014-02-27,0.32
2014-02-28,0.29
2014-03-01,0.28
2014-03-02,0.29
2014-03-03,0.28
2014-03-04,0.25
2014-03-05,0.24
2014-03-06,0.25
2014-03-07,0.24
2014-03-08,0.25
2014-03-09,0.24
2014-03-10,0.23
2014-03-11,0.21
2014-03-12,0.19
2014-03-13,0.19
2014-03-14,0.18
2014-03-15,0.17
2014-03-16,0.16
2014-03-17,0.17
2014-03-18,0.16
2014-03-19,0.15
2014-03-20,0.15
2014-03-21,0.15
2014-03-22,0.14
2014-03-23,0.16
2014-03-24,0.17
2014-03-25,0.16
2014-03-26,0.15
2014-03-27,0.15
2014-03-28,0.14
2014-03-29,0.14
2014-03-30,0.13
2014-03-31,0.14
2014-04-01,0.13
2014-04-02,0.13
2014-04-03,0.13
2014-04-04,0.25
2014-04-05,0.64
2014-04-06,0.41
2014-04-07,0.34
2014-04-08,0.28
2014-04-09,0.25
2014-04-10,0.24
2014-04-11,0.19
2014-04-12,2.98
2014-04-13,3.01
2014-04-14,1.57
2014-04-15,1.0
2014-04-16,0.75
2014-04-17,0.62
2014-04-18,0.51
2014-04-19,0.42
2014-04-20,0.39
2014-04-21,0.41
2014-04-22,0.58
2014-04-23,1.14
2014-04-24,1.11
2014-04-25,0.93
2014-04-26,1.01
2014-04-27,0.85
2014-04-28,0.71
2014-04-29,0.61
2014-04-30,0.56
2014-05-01,0.54
2014-05-02,0.49
2014-05-03,0.41
2014-05-04,0.38
2014-05-05,0.37
2014-05-06,0.33
2014-05-07,0.31
2014-05-08,0.28
2014-05-09,0.25
2014-05-10,0.24
2014-05-11,0.2
2014-05-12,0.18
2014-05-13,0.2
2014-05-14,0.25
2014-05-15,0.2
2014-05-16,0.17
2014-05-17,0.15
2014-05-18,0.15
2014-05-19,0.16
2014-05-20,0.15
2014-05-21,0.15
2014-05-22,0.15
2014-05-23,0.15
2014-05-24,0.12
2014-05-25,0.12
2014-05-26,0.14
2014-05-27,0.18
2014-05-28,0.18
2014-05-29,0.16
2014-05-30,0.15
2014-05-31,0.22
2014-06-01,0.26
2014-06-02,0.16
2014-06-03,0.13
2014-06-04,0.12
2014-06-05,0.11
2014-06-06,0.09
2014-06-07,0.08
2014-06-08,0.08
2014-06-09,0.07
2014-06-10,0.06
2014-06-11,0.05
2014-06-12,0.06
2014-06-13,0.05
2014-06-14,0.06
2014-06-15,0.08
2014-06-16,0.16
2014-06-17,0.14
2014-06-18,0.16
2014-06-19,0.45
2014-06-20,0.45
2014-06-21,0.27
2014-06-22,0.16
2014-06-23,0.14
2014-06-24,0.12
2014-06-25,0.36
2014-06-26,0.44
2014-06-27,0.35
2014-06-28,0.42
2014-06-29,0.29
2014-06-30,0.29
2014-07-01,0.46
2014-07-02,0.34
2014-07-03,0.28
2014-07-04,0.2
2014-07-05,0.17
2014-07-06,0.15
2014-07-07,0.18
2014-07-08,1.43
2014-07-09,0.83
2014-07-10,0.56
2014-07-11,0.4
2014-07-12,0.33
2014-07-13,0.29
2014-07-14,0.23
2014-07-15,0.19
2014-07-16,0.16
2014-07-17,0.17
2014-07-18,0.14
2014-07-19,0.13
2014-07-20,0.11
2014-07-21,0.11
2014-07-22,0.1
2014-07-23,0.11
2014-07-24,0.08
2014-07-25,0.07
2014-07-26,0.07
2014-07-27,0.26
2014-07-28,0.19
2014-07-29,0.61
2014-07-30,0.42
2014-07-31,0.28
2014-08-01,0.18
2014-08-02,0.15
2014-08-03,0.15
2014-08-04,0.16
2014-08-05,0.19
2014-08-06,0.26
2014-08-07,3.34
2014-08-08,1.01
2014-08-09,0.69
2014-08-10,0.48
2014-08-11,0.38
2014-08-12,0.3
2014-08-13,0.26
2014-08-14,0.26
2014-08-15,0.28
2014-08-16,0.21
2014-08-17,0.22
2014-08-18,0.16
2014-08-19,0.15
2014-08-20,0.16
2014-08-21,0.38
2014-08-22,1.24
2014-08-23,6.83
2014-08-24,2.35
2014-08-25,1.54
2014-08-26,1.07
2014-08-27,0.82
2014-08-28,0.68
2014-08-29,0.63
2014-08-30,0.58
2014-08-31,0.71
2014-09-01,0.68
2014-09-02,0.57
2014-09-03,0.48
2014-09-04,0.42
2014-09-05,0.41
2014-09-06,0.51
2014-09-07,0.47
2014-09-08,0.39
2014-09-09,0.38
2014-09-10,1.54
2014-09-11,1.06
2014-09-12,1.39
2014-09-13,1.71
2014-09-14,1.35
2014-09-15,1.68
2014-09-16,1.02
2014-09-17,0.83
2014-09-18,0.75
2014-09-19,0.65
2014-09-20,0.58
2014-09-21,0.5
2014-09-22,0.47
2014-09-23,0.53
2014-09-24,0.61
2014-09-25,0.5
2014-09-26,0.43
2014-09-27,0.4
2014-09-28,1.1
2014-09-29,10.39
2014-09-30,3.6
2014-10-01,2.51
2014-10-02,1.97
2014-10-03,1.63
2014-10-04,1.44
2014-10-05,1.98
2014-10-06,1.74
2014-10-07,1.48
2014-10-08,1.25
2014-10-09,1.07
2014-10-10,0.95
2014-10-11,0.96
2014-10-12,1.02
2014-10-13,1.21
2014-10-14,0.95
2014-10-15,0.88
2014-10-16,0.81
2014-10-17,0.76
2014-10-18,0.71
2014-10-19,0.66
2014-10-20,0.63
2014-10-21,0.57
2014-10-22,0.55
2014-10-23,0.5
2014-10-24,0.46
2014-10-25,0.44
2014-10-26,0.4
2014-10-27,0.41
2014-10-28,0.4
2014-10-29,0.38
2014-10-30,0.38
2014-10-31,0.35
2014-11-01,0.35
2014-11-02,0.34
2014-11-03,0.34
2014-11-04,0.51
2014-11-05,0.65
2014-11-06,0.44
2014-11-07,0.38
2014-11-08,0.37
2014-11-09,0.34
2014-11-10,0.34
2014-11-11,0.32
2014-11-12,0.33
2014-11-13,0.32
2014-11-14,0.3
2014-11-15,0.34
2014-11-16,0.43
2014-11-17,0.38
2014-11-18,0.35
2014-11-19,0.33
2014-11-20,0.31
2014-11-21,0.3
2014-11-22,0.3
2014-11-23,0.29
2014-11-24,0.28
2014-11-25,0.29
2014-11-26,0.33
2014-11-27,0.42
2014-11-28,0.79
2014-11-29,4.63
2014-11-30,19.25
2014-12-01,10.23
2014-12-02,5.31
2014-12-03,3.63
2014-12-04,2.87
2014-12-05,2.38
2014-12-06,2.05
2014-12-07,1.83
2014-12-08,1.63
2014-12-09,1.49
2014-12-10,1.31
2014-12-11,1.2
2014-12-12,1.1
2014-12-13,1.01
2014-12-14,0.94
2014-12-15,0.93
2014-12-16,0.92
2014-12-17,0.82
2014-12-18,0.79
2014-12-19,0.75
2014-12-20,0.72
2014-12-21,0.71
2014-12-22,0.66
2014-12-23,0.64
2014-12-24,0.62
2014-12-25,0.58
2014-12-26,0.57
2014-12-27,0.56
2014-12-28,0.56
2014-12-29,0.49
2014-12-30,0.44
2014-12-31,0.43
2015-01-01,0.4212
2015-01-02,0.4124
2015-01-03,0.4036
2015-01-04,0.3992
2015-01-05,0.3948
2015-01-06,0.3904
2015-01-07,0.3824
2015-01-08,0.368
2015-01-09,0.3608
2015-01-10,0.35
2015-01-11,0.345
2015-01-12,0.3536
2015-01-13,0.34
2015-01-14,0.34
2015-01-15,0.315
2015-01-16,0.31
2015-01-17,0.3536
2015-01-18,0.3536
2015-01-19,0.3608
2015-01-20,0.444
2015-01-21,0.43
2015-01-22,0.3992
2015-01-23,0.3752
2015-01-24,0.345
2015-01-25,0.325
2015-01-26,0.315
2015-01-27,0.31
2015-01-28,0.315
2015-01-29,0.305
2015-01-30,0.315
2015-01-31,0.35
2015-02-01,0.345
2015-02-02,0.2946
2015-02-03,0.2946
2015-02-04,0.31
2015-02-05,0.305
2015-02-06,0.2622
2015-02-07,0.2622
2015-02-08,0.2622
2015-02-09,0.2568
2015-02-10,0.2322
2015-02-11,0.2322
2015-02-12,0.246
2015-02-13,0.2568
2015-02-14,0.246
2015-02-15,0.2514
2015-02-16,0.2568
2015-02-17,0.2368
2015-02-18,0.246
2015-02-19,0.2514
2015-02-20,0.2414
2015-02-21,0.2414
2015-02-22,0.246
2015-02-23,0.2138
2015-02-24,0.2276
2015-02-25,0.2046
2015-02-26,0.2276
2015-02-27,0.2138
2015-02-28,0.2
2018-04-27,1.125715278
2018-04-28,2.957138889
2018-04-29,2.272777778
2018-04-30,2.248875
2018-05-01,1.924305556
2018-05-02,1.7623125
2018-05-03,1.511090278
2018-05-04,1.311201389
2018-05-05,1.168888889
2018-05-06,1.096638889
2018-05-07,1.190043796
2018-05-08,4.908514493
2018-05-09,5.184
2018-05-10,3.732666667
2018-05-11,5.436736111
2018-05-12,3.775618056
2018-05-13,8.0454375
2018-05-14,5.974131387
2018-05-15,4.389652778
2018-05-16,3.465819444
2018-05-17,2.849979167
2018-05-18,2.561847222
2018-05-19,2.237486111
2018-05-20,2.651111111
2018-05-21,3.284784722
2018-05-22,3.486041667
2018-05-23,2.816208333
2018-05-24,2.406506944
2018-05-25,2.052645833
2018-05-26,1.798611111
2018-05-27,1.588694444
2018-05-28,1.412395833
2018-05-29,1.382916667
2018-05-30,2.856243056
2018-05-31,4.403145833
2018-06-01,3.033069444
2018-06-02,3.240444444
2018-06-03,5.772915493
2018-06-04,3.295916667
2018-06-05,3.778656716
2018-06-06,6.088833333
2018-06-07,5.073319444
2018-06-08,3.946229167
2018-06-09,3.2761875
2018-06-10,2.611513889
2018-06-11,2.218006944
2018-06-12,1.852847222
2018-06-13,1.618090278
2018-06-14,1.40312766
2018-06-15,1.219520833
2018-06-16,1.097664336
2018-06-17,0.977197183
2018-06-18,0.876020833
2018-06-19,0.796416667
2018-06-20,0.730604167
2018-06-21,0.675472222
2018-06-22,0.627069444
2018-06-23,0.585902778
2018-06-24,0.5511875
2018-06-25,0.532409722
2018-06-26,0.472493056
2018-06-27,0.424678832
2018-06-28,0.486291667
2018-06-29,1.187701389
2018-06-30,0.616361111
2018-07-01,0.492423611
2018-07-02,0.4390625
2018-07-03,0.398215278
2018-07-04,0.358638889
2018-07-05,0.314298611
2018-07-06,0.388430556
2018-07-07,0.401069444
2018-07-08,1.0105
2018-07-09,0.626166667
2018-07-10,0.680221354
2018-07-11,0.62730787
2018-07-12,0.576215278
2018-07-13,0.561798611
2018-07-14,0.440375
2018-07-15,0.371909722
2018-07-16,0.359423611
2018-07-17,0.378791667
2018-07-18,0.311326389
2018-07-19,0.263763889
2018-07-20,0.213951389
2018-07-21,0.191905109
2018-07-22,0.192998148
2018-07-23,0.733487222
2018-07-24,0.486049645
2018-07-25,0.348361111
2018-07-26,0.381868056
2018-07-27,0.429540146
2018-07-28,0.315756944
2018-07-29,0.260389474
2018-07-30,0.2
2018-07-31,0.17
2018-08-01,0.17
2018-08-02,0.1
2018-08-03,0.15
2018-08-04,0.126
2018-08-05,0.1
2018-08-06,0.17
2018-08-07,0.15
2018-08-08,0.13
2018-08-09,1.3
2018-08-10,1.51
2018-08-11,0.7
2018-08-12,0.43
2018-08-13,0.571
2018-08-14,0.571
2018-08-15,0.5
2018-08-16,0.386
2018-08-17,5.43
2018-08-18,2.0
2018-08-19,1.19
2018-08-20,0.826
2018-08-21,0.637
2018-08-22,0.5
2018-08-23,0.43
2018-08-24,0.7
2018-08-25,0.7
2018-08-26,0.5
2018-08-27,0.43
2018-08-28,0.35
2018-08-29,0.3
2018-08-30,0.752987342
2018-08-31,2.143472222
2018-09-01,0.833826389
2018-09-02,0.723340278
2018-09-03,0.592118056
2018-09-04,1.53926087
2018-09-05,1.209256944
2018-09-06,0.974472222
2018-09-07,0.805790914
2018-09-08,1.073368056
2018-09-09,0.919076336
2018-09-10,3.065215278
2018-09-11,1.767513889
2018-09-12,1.306402778
2018-09-13,1.458822222
2018-09-14,1.300819444
2018-09-15,1.021541667
2018-09-16,0.856236111
2018-09-17,1.224027778
2018-09-18,0.8510625
2018-09-19,1.789090278
2018-09-20,1.163243056
2018-09-21,0.846386861
2018-09-22,0.695215278
2018-09-23,0.603576389
2018-09-24,0.536299421
2018-09-25,0.4731875
2018-09-26,0.395256944
2018-09-27,0.356173611
2018-09-28,0.322055556
2018-09-29,0.297944444
2018-09-30,0.289852789
2018-10-01,0.264916667
2018-10-02,0.217979167
2018-10-03,0.192319444
2018-10-04,0.177339722
2018-10-05,0.171208785
2018-10-06,0.168306667
2018-10-07,0.167950289
2018-10-08,0.420403866
2018-10-09,0.475947431
2018-10-10,4.022201389
2018-10-11,2.328090278
2018-10-12,1.321275926
2018-10-13,0.866386574
2018-10-14,0.784839416
2018-10-15,19.840270833
2018-10-16,7.457298611
2018-10-17,3.925041667
2018-10-18,2.943007299
2018-10-19,2.545333333
2018-10-20,2.1126875
2018-10-21,1.804236111
2018-10-22,1.592875
2018-10-23,1.351347222
2018-10-24,1.162956204
2018-10-25,1.0243125
2018-10-26,0.900159722
2018-10-27,0.939652778
2018-10-28,1.561702128
2018-10-29,1.995301442
2018-10-30,1.767189504
2018-10-31,6.079131944
2018-11-01,15.270277778
2018-11-02,7.573972222
2018-11-03,4.950011435
2018-11-04,3.750479167
2018-11-05,3.203618056
2018-11-06,6.082736111
2018-11-07,4.732166667
2018-11-08,3.793180556
2018-11-09,4.521347222
2018-11-10,4.4215625
2018-11-11,3.679979167
2018-11-12,3.08512
2018-11-13,2.683833333
2018-11-14,2.377333333
2018-11-15,2.268881944
2018-11-16,2.356868056
2018-11-17,2.127881944
2018-11-18,2.152916667
2018-11-19,2.118375
2018-11-20,2.229590278
2018-11-21,2.883319444
2018-11-22,2.838180556
2018-11-23,2.669763889
2018-11-24,2.716666667
2018-11-25,2.508354167
2018-11-26,2.334902778
2018-11-27,2.129798611
2018-11-28,1.922291667
2018-11-29,1.791875
2018-11-30,1.696736111
2018-12-01,1.572951389
2018-12-02,1.458083333
2018-12-03,1.353284722
2018-12-04,1.237236111
2018-12-05,1.146727273
2018-12-06,1.080805556
2018-12-07,1.018819444
2018-12-08,0.971532847
2018-12-09,0.928644251
2018-12-10,0.855916667
2018-12-11,0.805972222
2018-12-12,0.771871429
2018-12-13,0.759458333
2018-12-14,0.7716875
2018-12-15,0.728407407
2018-12-16,0.707715789
2018-12-17,0.685
2018-12-18,0.656
2018-12-19,0.649456679
2018-12-20,0.646326389
2018-12-21,0.619597222
2018-12-22,0.600625
2018-12-23,0.577069444
2018-12-24,0.578083333
2018-12-25,0.559395833
2018-12-26,0.539222222
2018-12-27,0.522791667
2018-12-28,0.488350365
2018-12-29,0.465692308
2018-12-30,0.4706
2018-12-31,0.46
2019-01-03,0.395595213
2019-01-04,0.378638889
2019-01-05,0.377590278
2019-01-06,0.373006944
2019-01-07,0.368895833
2019-01-08,0.354604167
2019-01-09,0.353611111
2019-01-10,0.33925
2019-01-11,0.301666667
2019-01-12,0.292145833
2019-01-13,0.293673611
2019-01-14,0.301909091
2019-01-15,0.305798611
2019-01-16,0.296159722
2019-01-17,0.297277778
2019-01-18,0.301243056
2019-01-19,0.306326389
2019-01-20,0.309451389
2019-01-21,0.296513889
2019-01-22,0.286597222
2019-01-23,0.2751875
2019-01-24,0.28906993
2019-01-25,0.254611111
2019-01-26,0.255895833
2019-01-27,0.264590278
2019-01-28,0.255527778
2019-01-29,0.233354167
2019-01-30,0.253875
2019-01-31,0.247333333
2019-02-01,0.264138889
2019-02-02,0.289159722
2019-02-03,0.308951389
2019-02-04,0.241430556
2019-02-05,0.226291667
2019-02-06,0.216166667
2019-02-07,0.225208333
2019-02-08,0.218576389
2019-02-09,0.204291667
2019-02-10,0.197541667
2019-02-11,0.192083333
2019-02-12,0.180097902
2019-02-13,0.1629375
2019-02-14,0.175097902
2019-02-15,0.171673611
2019-02-16,0.1953125
2019-02-17,0.172402778
2019-02-18,0.154965278
2019-02-19,0.144756944
2019-02-20,0.142388889
2019-02-21,0.148055556
2019-02-22,0.15025
2019-02-23,0.142923611
2019-02-24,0.14625
2019-02-25,0.140888889
2019-02-26,0.1335
2019-02-27,0.132416667
2019-02-28,0.129854167
2019-03-01,0.121479167
2019-03-02,0.129027778
2019-03-03,0.13031984
2019-03-04,0.130157407
2019-03-05,0.123368056
2019-03-06,0.119402778
2019-03-07,0.158402778
2019-03-08,0.1571875
2019-03-09,0.158131944
2019-03-10,0.144305556
2019-03-11,0.137381944
2019-03-12,0.132180556
2019-03-13,0.131881944
2019-03-14,0.127076389
2019-03-15,0.126583333
2019-03-16,0.111166667
2019-03-17,0.122027778
2019-03-18,0.100951389
2019-03-19,0.090173611
2019-03-20,0.094291667
2019-03-21,0.093798611
2019-03-22,0.091951389
2019-03-23,0.092805556
2019-03-24,0.089284722
2019-03-25,0.091875
2019-03-26,0.0864375
2019-03-27,0.077916667
2019-03-28,0.073340278
2019-03-29,0.071118056
2019-03-30,0.080902778
2019-03-31,0.077937063
2019-04-01,0.077379562
2019-04-02,0.0729375
2019-04-03,0.074868056
2019-04-04,0.1093125
2019-04-05,0.12503559
2019-04-06,0.188243056
2019-04-07,0.274576389
2019-04-08,0.210069444
2019-04-09,0.165041667
2019-04-10,0.292319444
2019-04-11,0.322189185
2019-04-12,0.242375
2019-04-13,0.188583333
2019-04-14,0.161444444
2019-04-15,0.149083333
2019-04-16,0.142631944
2019-04-17,0.137180556
2019-04-18,0.127076389
2019-04-19,0.120930556
2019-04-20,0.114972222
2019-04-21,0.130201389
2019-04-22,0.139328571
2019-04-23,0.131212766
2019-04-24,0.123312917
2019-04-25,0.127472222
2019-04-26,0.170368056
2019-04-27,0.201868264
2019-04-28,0.173034722
2019-04-29,0.142180556
2019-04-30,0.136051095
2019-05-01,0.143097222
2019-05-02,0.127048611
2019-05-03,1.154590278
2019-05-04,2.081402778
2019-05-05,1.2661875
2019-05-06,0.811201389
2019-05-07,0.618334537
2019-05-08,0.496930556
2019-05-09,0.4465625
2019-05-10,0.3734375
2019-05-11,0.336
2019-05-12,0.306527778
2019-05-13,0.262888889
2019-05-14,0.225701389
2019-05-15,0.206243056
2019-05-16,0.186746479
2019-05-17,0.182056738
2019-05-18,0.237916667
2019-05-19,0.229145833
2019-05-20,0.196694444
2019-05-21,0.193423077
2019-05-22,0.174625
2019-05-23,0.164493056
2019-05-24,0.132604167
2019-05-25,0.173125
2019-05-26,0.165027778
2019-05-27,0.140222222
2019-05-28,0.123635036
2019-05-29,0.111256944
2019-05-30,0.100791667
2019-05-31,0.093888889
2019-06-01,0.080875
2019-06-02,0.073166667
2019-06-03,0.061167883
2019-06-04,0.052875
2019-06-05,0.049472222
2019-06-06,0.049423611
2019-06-07,0.046613139
2019-06-08,0.052770833
2019-06-09,0.042777778
2019-06-10,0.034652778
2019-06-11,0.036058394
2019-06-12,0.040354167
2019-06-13,0.054138889
2019-06-14,0.079395833
2019-06-15,0.058729167
2019-06-16,0.042840278
2019-06-17,0.032305556
2019-06-18,0.026388889
2019-06-19,0.021875
2019-06-20,0.016895833
2019-06-21,0.018458333
2019-06-22,0.015569444
2019-06-23,0.012701389
2019-06-24,0.013152778
2019-06-25,0.012094891
2019-06-26,0.0125625
2019-06-27,0.015152778
2019-06-28,0.011430556
2019-06-29,0.010493056
2019-06-30,0.007534583
2019-07-01,0.004631944
2019-07-02,0.0040625
2019-07-03,0.003909722
2019-07-04,0.003328467
2019-07-05,0.077152778
2019-07-06,0.085395833
2019-07-07,0.046909722
2019-07-08,0.0345
2019-07-09,0.034118056
2019-07-10,0.219069444
2019-07-11,0.326979167
2019-07-12,0.154263889
2019-07-13,0.077743056
2019-07-14,0.049819444
2019-07-15,0.036763889
2019-07-16,0.026458333
2019-07-17,0.021409722
2019-07-18,0.0245
2019-07-19,0.019763889
2019-07-20,0.017173611
2019-07-21,0.016222222
2019-07-22,0.016527778
2019-07-23,0.013097222
2019-07-24,0.010909722
2019-07-25,0.007506944
2019-07-26,0.004909722
2019-07-27,0.006291667
2019-07-28,0.006090278
2019-07-29,0.005277778
2019-07-30,0.004138889
2019-07-31,0.003361111
2019-08-01,0.002513889
2019-08-02,0.010381944
2019-08-03,0.011041667
2019-08-04,0.009006944
2019-08-05,0.007583333
2019-08-06,0.005423611
2019-08-07,0.003194444
2019-08-08,0.001673611
2019-08-09,0.001173611
2019-08-10,0.001145833
2019-08-11,0.000965278
2019-08-12,0.001256944
2019-08-13,0.001215278
2019-08-14,0.000951389
2019-08-15,0.000979167
2019-08-16,0.000729167
2019-08-17,0.000472222
2019-08-18,0.000645833
2019-08-19,0.0018125
2019-08-20,0.002173611
2019-08-21,0.002083333
2019-08-22,0.001916667
2019-08-23,0.001555556
2019-08-24,0.001597222
2019-08-25,0.001319444
2019-08-26,0.001416667
2019-08-27,0.001583333
2019-08-28,0.001861111
2019-08-29,0.001375
2019-08-30,0.001395833
2019-08-31,0.001340278
2019-09-01,0.001493056
2019-09-02,0.012173611
2019-09-03,0.130388889
2019-09-04,0.067402778
2019-09-05,0.043111111
2019-09-06,0.032305556
2019-09-07,0.026
2019-09-08,0.024493056
2019-09-09,0.023027778
2019-09-10,0.022125
2019-09-11,0.020694444
2019-09-12,0.020409722
2019-09-13,0.020631944
2019-09-14,0.019631944
2019-09-15,0.019131944
2019-09-16,0.018708333
2019-09-17,0.015215278
2019-09-18,0.015305556
2019-09-19,0.009297872
2019-09-20,0.009819444
2019-09-21,0.027729167
2019-09-22,0.040784722
2019-09-23,0.034458333
2019-09-24,0.029006944
2019-09-25,0.025541667
2019-09-26,0.024895833
2019-09-27,0.025659722
2019-09-28,0.023361111
2019-09-29,0.020263889
2019-09-30,0.016527778
2019-10-01,0.013770833
2019-10-02,0.013076389
2019-10-03,0.011694444
2019-10-04,0.010229167
2019-10-05,0.009027778
2019-10-06,0.0078125
2019-10-07,0.006840278
2019-10-08,0.004756944
2019-10-09,0.005201389
2019-10-10,0.006090278
2019-10-11,0.005541667
2019-10-12,0.004680556
2019-10-13,0.005666667
2019-10-14,0.004965278
2019-10-15,0.006680556
2019-10-16,0.004444444
