Date,Flow
2004-04-13,2.001
2004-04-14,1.7363
2004-04-15,1.7278
2004-04-16,3.18
2004-04-17,3.865
2004-04-18,3.2791
2004-04-19,3.065
2004-04-20,2.7876
2004-04-21,2.5481
2004-04-22,3.1794
2004-04-23,4.2428
2004-04-24,3.3059
2004-04-25,3.1332
2004-04-26,2.9394
2004-04-27,2.7678
2004-04-28,2.6068
2004-04-29,2.5751
2004-04-30,2.3795
2004-05-01,2.1654
2004-05-02,2.1005
2004-05-03,3.24
2004-05-04,4.0717
2004-05-05,3.2286
2004-05-06,2.9293
2004-05-07,2.6972
2004-05-08,2.4827
2004-05-09,2.3277
2004-05-10,2.2304
2004-05-11,2.3395
2004-05-12,2.7967
2004-05-13,2.308
2004-05-14,2.1509
2004-05-15,1.9971
2004-05-16,1.9222
2004-05-17,1.8578
2004-05-18,1.7467
2004-05-19,1.6991
2004-05-20,1.6248
2004-05-21,1.5918
2004-05-22,1.5751
2004-05-23,1.5398
2004-05-24,1.4855
2004-05-25,1.444
2004-05-26,1.4191
2004-05-27,1.3642
2004-05-28,1.6867
2004-05-29,1.3801
2004-05-30,1.8865
2004-05-31,2.4501
2004-06-01,1.55
2004-06-02,1.3918
2004-06-03,1.3175
2004-06-04,1.2178
2004-06-05,1.1831
2004-06-06,1.1503
2004-06-07,1.1102
2004-06-08,1.0475
2004-06-09,1.0222
2004-06-10,0.9916
2004-06-11,0.985
2004-06-12,0.984
2004-06-13,0.985
2004-06-14,0.985
2004-06-15,0.9966
2004-06-16,0.9359
2004-06-17,0.8677
2004-06-18,0.8481
2004-06-19,0.8434
2004-06-20,0.8589
2004-06-21,0.8097
2004-06-22,0.7984
2004-06-23,0.7863
2004-06-24,0.7501
2004-06-25,0.7201
2004-06-26,0.6878
2004-06-27,0.6759
2004-06-28,0.62
2004-06-29,0.6194
2004-06-30,0.6034
2004-07-01,0.6
2004-07-02,0.5895
2004-07-03,0.5632
2004-07-04,0.5593
2004-07-05,0.5566
2004-07-06,0.6258
2004-07-07,0.6448
2004-07-08,0.5691
2004-07-09,0.5192
2004-07-10,0.514
2004-07-11,0.8345
2004-07-12,0.6673
2004-07-13,0.5646
2004-07-14,0.525
2004-07-15,0.5008
2004-07-16,0.497
2004-07-17,0.4749
2004-07-18,0.4411
2004-07-19,0.4378
2004-07-20,0.4329
2004-07-21,0.4343
2004-07-22,0.4235
2004-07-23,0.3876
2004-07-24,0.4016
2004-07-25,0.3885
2004-07-26,0.3826
2004-07-27,0.3649
2004-07-28,0.3363
2004-07-29,0.3575
2004-07-30,0.3664
2004-07-31,0.3483
2004-08-01,0.3278
2004-08-02,0.3341
2004-08-03,0.3292
2004-08-04,0.3823
2004-08-05,0.3745
2004-08-06,0.3389
2004-08-07,0.3382
2004-08-08,0.334
2004-08-09,0.3261
2004-08-10,0.2864
2004-08-11,0.2844
2004-08-12,0.2787
2004-08-13,0.2691
2004-08-14,0.2659
2004-08-15,0.2659
2004-08-16,0.2683
2004-08-17,0.27
2004-08-18,0.270583333
2004-08-19,0.2566
2004-08-20,0.232
2004-08-21,0.2278
2004-08-22,0.2303
2004-08-23,0.232
2004-08-24,0.232
2004-08-25,0.2386
2004-08-26,0.2342
2004-08-27,0.228
2004-08-28,0.232
2004-08-29,0.3451
2004-08-30,0.3496
2004-08-31,0.4487
2004-09-01,0.356
2004-09-02,0.3445
2004-09-03,0.353
2004-09-04,0.3576
2004-09-05,0.344
2004-09-06,0.3204
2004-09-07,0.368
2004-09-08,0.2923
2004-09-09,0.2479
2004-09-10,0.232
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.232
2004-09-15,0.2851
2004-09-16,0.2729
2004-09-17,0.2498
2004-09-18,0.2498
2004-09-19,0.2487
2004-09-20,0.2449
2004-09-21,0.2258
2004-09-22,0.207
2004-09-23,0.2052
2004-09-24,0.2039
2004-09-25,0.2036
2004-09-26,0.2017
2004-09-27,0.1953
2004-09-28,0.1964
2004-09-29,0.2027
2004-09-30,0.202
2004-10-01,0.2007
2004-10-02,0.2
2004-10-03,0.1974
2004-10-04,0.1933
2004-10-05,0.1874
2004-10-06,0.1877
2004-10-08,0.191
2004-10-09,0.1909
2004-10-10,0.1845
2004-10-11,0.178
2004-10-12,0.2274
2004-10-13,0.1939
2004-10-14,0.1891
2004-10-15,0.1907
2010-09-06,0.115888889
2010-09-07,0.11575
2010-09-08,0.148413194
2010-09-09,0.17315625
2010-09-10,0.153743056
2010-09-11,0.1323125
2010-09-12,0.13
2010-09-13,0.129944444
2010-09-14,0.124527778
2010-09-15,0.117222222
2010-09-16,0.113944444
2010-09-17,4.462763889
2010-09-18,4.112243056
2010-09-19,0.515322917
2010-09-20,0.323465278
2010-09-21,1.086395833
2010-09-22,0.425104167
2010-09-23,0.281756944
2010-09-24,0.2426875
2010-09-25,0.19565625
2010-09-26,0.17740625
2010-09-27,0.17090625
2010-09-28,0.169916667
2010-09-29,0.165791667
2010-09-30,0.158
2010-10-01,0.158166667
2010-10-02,0.158541667
2010-10-03,0.1575
2010-10-04,0.146972222
2010-10-05,0.132125
2010-10-06,0.125083333
2010-10-07,0.122
2010-10-08,0.120972222
2010-10-09,0.118677083
2010-10-10,0.612170139
2010-10-11,0.398239583
2010-10-12,0.51245993
2010-10-13,0.407055556
2010-10-14,0.357996528
2010-10-15,0.254854167
2010-10-16,0.226875
2010-10-17,0.212277778
2010-10-18,0.191065972
2010-10-19,0.17871875
2010-10-20,0.17321875
2010-10-22,0.166545455
2010-10-23,0.166652778
2010-10-24,0.166201389
2010-10-25,0.164034722
2010-10-26,0.16165625
2010-10-27,0.157083333
2010-10-28,0.154097222
2010-10-29,0.153208333
2010-10-30,0.152756944
2010-10-31,0.173663194
2010-11-01,0.174239583
2010-11-02,0.173079861
2010-11-03,0.151881944
2010-11-04,0.140229167
2010-11-05,0.139475694
2010-11-06,0.139253472
2010-11-07,0.139034722
2010-11-08,0.139
2010-11-09,0.1395625
2010-11-10,0.140697917
2010-11-11,0.141152778
2010-11-12,0.140930556
2010-11-13,0.140402778
2010-11-14,0.140208333
2010-11-15,0.139993056
2010-11-16,0.140020833
2010-11-17,0.140475694
2010-11-18,0.139305556
2010-11-19,0.139861111
2010-11-20,0.140552083
2010-11-21,0.140260417
2010-11-22,0.138381944
2010-11-23,0.138333333
2010-11-24,0.136795139
2010-11-25,0.136086806
2010-11-26,0.135565972
2010-11-27,0.136729167
2010-11-28,0.136013889
2010-11-29,0.137795139
2010-11-30,0.133784722
2010-12-01,0.135993056
2010-12-02,0.141854167
2010-12-03,0.142034722
2010-12-04,0.139673611
2010-12-05,0.138625
2010-12-06,0.135690972
2010-12-07,0.134600694
2010-12-08,0.136586806
2010-12-09,0.137451389
2010-12-10,0.136753472
2010-12-11,0.136409722
2010-12-12,0.136180556
2010-12-13,0.135618056
2010-12-14,0.137128472
2010-12-15,0.128267361
2010-12-16,0.122190972
2010-12-17,0.122416667
2010-12-18,0.122152778
2010-12-19,0.119715278
2010-12-20,0.12
2010-12-21,0.125957895
2010-12-22,0.1279375
2010-12-23,0.126270833
2010-12-24,0.126010417
2010-12-25,0.125819444
2010-12-26,0.1281875
2010-12-27,0.130854167
2010-12-28,0.128993056
2010-12-29,0.126125
2010-12-30,0.112121528
2010-12-31,0.105399306
2011-01-01,0.104409722
2011-01-02,0.104322917
2011-01-03,0.105732639
2011-01-04,0.107267361
2011-01-05,0.112538194
2011-01-06,0.117892361
2011-01-07,0.117743056
2011-01-08,0.117524306
2011-01-09,0.116458333
2011-01-10,0.11684375
2011-01-11,0.116090278
2011-01-12,0.108006944
2011-01-13,0.104107639
2011-01-14,0.104513889
2011-01-15,0.10459375
2011-01-16,0.105368056
2011-01-17,0.104170139
2011-01-18,0.104652778
2011-01-19,0.102878472
2011-01-20,0.101399306
2011-01-21,0.104267361
2011-01-22,0.110555556
2011-01-23,0.11125
2011-01-24,0.110965278
2011-01-25,0.109423611
2011-01-26,0.110663194
2011-01-27,0.105097222
2011-01-28,0.175371528
2011-01-29,0.2604375
2011-01-30,0.203451389
2011-01-31,0.169788194
2011-02-01,0.14828125
2011-02-02,0.11721875
2011-02-03,0.107461806
2011-02-04,0.107274306
2011-02-05,0.10809375
2011-02-06,0.107680556
2011-02-07,0.108194444
2011-02-08,0.107763889
2011-02-09,0.106982639
2011-02-10,0.106677083
2011-02-11,0.105916667
2011-02-12,0.105861111
2011-02-13,0.106135417
2011-02-14,0.106097222
2011-02-15,0.106875
2011-02-16,0.106045139
2011-02-17,0.105875
2011-02-18,0.105954861
2011-02-19,0.106045139
2011-02-20,0.104840278
2011-02-21,0.105149306
2011-02-22,0.083461806
2011-02-23,0.076479167
2011-02-24,0.073041667
2011-02-25,0.070361111
2011-02-26,0.069996528
2011-02-27,0.069527778
2011-02-28,0.071756944
2011-03-01,0.105923611
2011-03-02,0.096815972
2011-03-03,0.094902778
2011-03-04,0.123680556
2011-03-05,0.124142361
2011-03-06,0.12284375
2011-03-07,0.118805556
2011-03-08,0.115798611
2011-03-09,0.1089375
2011-03-10,0.101640625
2011-03-11,0.094683099
2011-03-12,1.689413194
2011-03-13,3.063135417
2011-03-14,0.848802083
2011-03-15,1.479392361
2011-03-16,3.34815625
2011-03-17,1.289947917
2011-03-18,0.923149306
2011-03-19,0.768961806
2011-03-20,0.676836806
2011-03-21,0.635211806
2011-03-22,0.610313869
2011-03-23,0.577902778
2011-03-24,0.552232639
2011-03-25,0.542680556
2011-03-26,0.515510417
2011-03-27,0.509402778
2011-03-28,0.494861111
2011-03-29,0.464472222
2011-03-30,0.439166667
2011-03-31,0.429402778
2011-04-01,0.419065972
2011-04-02,0.40575
2011-04-03,0.384791667
2011-04-04,0.383555556
2011-04-05,0.326583333
2011-04-06,0.295284722
2011-04-07,0.30209375
2011-04-08,0.302090278
2011-04-09,0.299364583
2011-04-10,0.297635417
2011-04-11,0.290048611
2011-04-12,0.286975694
2011-04-13,0.285427083
2011-04-14,0.284086806
2011-04-15,0.282680556
2011-04-16,0.292645833
2011-04-17,0.285166667
2011-04-18,0.281597222
2011-04-19,0.271746528
2011-04-20,0.257052083
2011-04-21,0.252541667
2011-04-22,0.252430556
2011-04-23,0.371864583
2011-04-24,0.433166667
2011-04-25,0.336715278
2011-04-26,0.398486111
2011-04-27,0.488006944
2011-04-28,0.307819444
2011-04-29,0.308222222
2011-04-30,0.352451389
2011-05-01,0.293118056
2011-05-02,0.262621528
2011-05-03,0.275684028
2011-05-04,0.434038194
2011-05-05,0.282
2011-05-06,0.246638889
2011-05-07,0.269857639
2011-05-08,1.246017361
2011-05-09,0.435524306
2011-05-10,0.3276875
2011-05-11,0.275430556
2011-05-12,0.239909722
2011-05-13,0.238017361
2011-05-14,0.534871528
2011-05-15,0.434631944
2011-05-16,0.229461806
2011-05-17,0.170638889
2011-05-18,0.17053125
2011-05-19,0.170545139
2011-05-20,0.170288194
2011-05-21,0.170725694
2011-05-22,0.171513889
2011-05-23,0.170430556
2011-05-24,0.169743056
2011-05-25,0.158479167
2011-05-26,0.151684028
2011-05-27,0.144982639
2011-05-28,0.161979167
2011-05-29,0.170375
2011-05-30,0.168173611
2011-05-31,0.236746528
2011-06-01,0.291920139
2011-06-02,0.206649306
2011-06-03,0.176163194
2011-06-04,0.180461806
2011-06-05,0.465152778
2011-06-06,0.243100694
2011-06-07,0.225930556
2011-06-08,1.224711806
2011-06-09,0.395041667
2011-06-10,1.424684028
2011-06-11,0.797927083
2011-06-12,0.397541667
2011-06-13,0.32715625
2011-06-14,0.281152778
2011-06-15,0.246951389
2011-06-16,0.207961806
2011-06-17,0.195375
2011-06-18,0.189420139
2011-06-19,0.17953125
2011-06-20,0.1739375
2011-06-21,0.174125
2011-06-22,0.171225694
2011-06-23,0.163461806
2011-06-24,0.162302083
2011-06-25,0.162722222
2011-06-26,0.130069444
2011-06-27,0.121576389
2011-06-28,0.118215278
2011-06-29,0.110371528
2011-06-30,0.1038125
2011-07-01,0.094684028
2011-07-02,0.070211806
2011-07-03,0.070767361
2011-07-04,0.071295139
2011-07-05,0.079211806
2011-07-06,0.077086806
2011-07-07,0.067420139
2011-07-08,0.061451389
2011-07-09,0.060517361
2011-07-10,0.060319444
2011-07-11,0.059392361
2011-07-12,0.052635417
2011-07-13,0.052527778
2011-07-14,0.052611111
2011-07-15,0.052131944
2011-07-16,0.049875
2011-07-17,0.050354167
2011-07-18,0.048979167
2011-07-19,0.045048611
2011-07-20,0.029388889
2011-07-21,0.029121528
2011-07-22,0.032427083
2011-07-23,0.036399306
2011-07-24,0.036159722
2011-07-25,0.037368056
2011-07-26,0.034975694
2011-07-27,0.029979167
2011-07-28,0.028357639
2011-07-29,0.02809375
2011-07-30,0.028295139
2011-07-31,0.028357639
2011-08-01,0.028239583
2011-08-02,0.02846875
2011-08-03,0.025541667
2011-08-04,0.024392361
2011-08-05,0.023746528
2011-08-06,0.023659722
2011-08-07,0.023579861
2011-08-08,0.023579861
2011-08-09,0.023260417
2011-08-10,0.021017361
2011-08-11,0.019586806
2011-08-12,0.019618056
2011-08-13,0.019850694
2011-08-14,0.019881944
2011-08-15,0.02
2011-08-16,0.019923611
2011-08-17,0.017423611
2011-08-18,0.015732639
2011-08-19,0.01528125
2011-08-20,0.014631944
2011-08-21,0.0136875
2011-08-22,0.010444444
2011-08-23,0.01
2011-08-24,0.01
2011-08-25,0.01
2011-08-26,0.01
2011-09-04,0.01
2011-09-05,0.01
2011-09-06,0.01
2011-09-07,0.01
2011-09-08,0.01
2011-09-09,0.01
2011-09-10,0.01
2011-09-11,0.002975375
2011-09-12,0.003019667
2011-09-13,0.003026521
2011-09-14,0.00316575
2011-09-15,0.003125802
2011-09-16,0.003127896
2011-09-17,0.002873083
2011-09-18,0.01
2011-09-21,0.0195
2011-09-24,0.028096774
2011-09-25,0.045194535
2011-09-26,0.031016292
2011-09-27,0.027592344
2011-09-28,0.012731632
2011-09-29,0.00982283
2011-09-30,0.009652917
2011-10-01,0.00945908
2011-10-02,0.009356299
2011-10-03,0.006357962
2011-10-04,0.005376687
2011-10-05,0.004542104
2011-10-06,0.004193667
2011-10-07,0.004172521
2011-10-08,0.004048417
2011-10-09,0.004093833
2011-10-10,0.004221448
2011-10-11,0.004248635
2011-10-12,0.003389167
2011-10-13,0.01
2011-10-14,0.01
2011-10-16,0.01
2011-10-17,0.01
2011-10-18,0.01
2011-10-19,0.01
2011-10-20,0.001972771
2011-10-21,0.001967812
2011-10-22,0.002175167
2011-10-23,0.017264038
2011-10-24,0.116893944
2011-10-25,0.050474365
2011-10-26,0.029032229
2011-10-27,0.464563521
2011-10-28,0.211184236
2011-10-29,0.150654481
2011-10-30,0.124390188
2011-10-31,0.102816708
2011-11-01,0.081871813
2011-11-02,0.073644583
2011-11-03,2.32575599
2011-11-04,2.031431747
2011-11-05,1.562736285
2011-11-06,0.430995441
2011-11-07,0.260487639
2011-11-08,0.187998101
2011-11-09,0.150251438
2011-11-10,0.136285688
2011-11-11,0.135460688
2011-11-12,0.132819983
2011-11-13,0.115813955
2011-11-14,0.112493944
2011-11-15,1.080877528
2011-11-16,0.576839267
2011-11-17,0.314089969
2011-11-18,0.224660299
2011-11-19,0.192558778
2011-11-20,0.266585118
2011-11-21,0.208748521
2011-11-22,0.207690215
2011-11-23,0.185400972
2011-11-24,0.175572701
2011-11-25,0.175273708
2011-11-26,0.175152917
2011-11-27,0.176158535
2011-11-28,0.175653333
2011-11-29,0.172901146
2011-11-30,0.161941458
2011-12-01,0.158213021
2011-12-02,0.157082396
2011-12-03,0.156603229
2011-12-04,0.156683958
2011-12-05,0.157119688
2011-12-06,0.156010104
2011-12-07,0.15561625
2011-12-08,0.156494792
2011-12-09,0.158633333
2011-12-10,0.157911875
2011-12-11,0.158664062
2011-12-12,0.157938594
2011-12-13,0.158796979
2011-12-14,0.138704656
2011-12-15,0.129716979
2011-12-16,0.126528781
2011-12-17,0.11506
2011-12-18,0.117098122
2011-12-19,0.118380538
2011-12-20,0.119393819
2011-12-21,0.119724767
2011-12-22,0.119738681
2011-12-23,0.120592524
2011-12-24,0.122994719
2011-12-25,0.124935771
2011-12-26,0.127899622
2011-12-27,0.128762556
2011-12-28,0.10975458
2011-12-29,0.099935955
2011-12-30,0.098553198
2011-12-31,0.091544288
2012-01-01,0.088195361
2012-01-02,0.104842944
2012-01-03,0.114752622
2012-01-04,0.096053285
2012-01-05,0.086403771
2012-01-06,0.088395188
2012-01-07,0.091888316
2012-01-08,0.094558132
2012-01-09,0.087987413
2012-01-10,0.086647667
2012-01-11,0.088084177
2012-01-12,0.087050691
2012-01-13,0.086642156
2012-01-14,0.088084767
2012-01-15,0.085497507
2012-01-16,0.084193694
2012-01-17,0.083777778
2012-01-18,0.08769691
2012-01-19,0.08906358
2012-01-20,0.085225819
2012-01-21,0.082219368
2012-01-22,0.082934604
2012-01-23,0.081822059
2012-01-24,0.082028819
2012-01-25,0.084180038
2012-01-26,0.086206993
2012-01-27,0.087566549
2012-01-28,0.089934847
2012-01-29,0.092629986
2012-01-30,0.093723264
2012-01-31,0.095100229
2012-02-01,0.093376042
2012-02-02,0.103281746
2012-02-03,0.105025552
2012-02-04,0.103868705
2012-02-05,0.105100104
2012-02-06,0.100961611
2012-02-07,0.09070226
2012-02-08,0.09661811
2012-02-09,0.091383292
2012-02-10,0.089104569
2012-02-11,0.092905382
2012-02-12,0.087539764
2012-02-13,0.088949431
2012-02-14,0.084551872
2012-02-15,0.084302858
2012-02-16,0.078344507
2012-02-17,0.078345385
2012-02-18,0.080841285
2012-02-19,0.079327917
2012-02-20,0.075857792
2012-02-21,0.077847611
2012-02-22,0.076553462
2012-02-23,0.074745528
2012-02-24,0.075604361
2012-02-25,0.075825368
2012-02-26,0.073583295
2012-02-27,0.073297285
2012-02-28,0.074241583
2012-02-29,0.074277778
2012-03-01,0.07390625
2012-03-02,0.071770833
2012-03-03,0.071166667
2012-03-04,0.071597222
2012-03-05,0.070010417
2012-03-06,0.068739583
2012-03-07,0.066819444
2012-03-08,0.065402778
2012-03-09,0.065225694
2012-03-10,0.065038194
2012-03-11,0.062996528
2012-03-12,0.062100694
2012-03-13,0.062038194
2012-03-14,0.061597222
2012-03-15,0.061385417
2012-03-16,0.061621528
2012-03-17,0.061427083
2012-03-18,0.060510417
2012-03-19,0.059909722
2012-03-20,0.060767361
2012-03-21,0.093791667
2012-03-22,0.138006944
2012-03-23,0.136934028
2012-03-24,0.131475694
2012-03-25,0.12003125
2012-03-26,0.113861111
2012-03-27,0.095104167
2012-03-28,0.067315972
2012-03-29,0.062197917
2012-03-30,0.060076389
2012-03-31,0.057336806
2012-04-01,0.057298611
2012-04-02,0.056822917
2012-04-03,0.057336806
2012-04-04,0.152756944
2012-04-05,0.262805556
2012-04-06,0.179472222
2012-04-07,0.171753472
2012-04-08,0.1636875
2012-04-09,0.141670139
2012-04-10,0.124159722
2012-04-11,0.107673611
2012-04-12,0.108878472
2012-04-13,0.108513889
2012-04-14,0.108892361
2012-04-15,0.107333333
2012-04-16,0.100208333
2012-04-17,0.090197917
2012-04-18,0.082673611
2012-04-19,0.069434028
2012-04-20,0.058430556
2012-04-21,0.058361111
2012-04-22,0.057944444
2012-04-23,0.057916667
2012-04-24,0.057604167
2012-04-25,0.055927083
2012-04-26,0.053611111
2012-04-27,0.052899306
2012-04-28,0.061333333
2012-04-29,0.142878472
2012-04-30,0.161524306
2012-05-01,0.137493056
2012-05-02,0.125774306
2012-05-03,0.114170139
2012-05-04,0.101291667
2012-05-05,0.104704861
2012-05-06,0.149652778
2012-05-07,0.120322917
2012-05-08,0.097315972
2012-05-09,0.072517361
2012-05-10,0.063569444
2012-05-11,0.058190972
2012-05-12,0.049513889
2012-05-13,0.048350694
2012-05-14,0.042489583
2012-05-15,0.041746528
2012-05-16,0.038899306
2012-05-17,0.035954861
2012-05-18,0.036319444
2012-05-19,0.036322917
2012-05-20,0.07421875
2012-05-21,0.0901875
2012-05-22,0.060399306
2012-05-23,0.060239583
2012-05-24,0.053916667
2012-05-25,0.040420139
2012-05-26,0.0313125
2012-05-27,0.028947917
2012-05-28,0.027357639
2012-05-29,0.024440972
2012-05-30,0.020083333
2012-05-31,0.014767361
2012-06-01,0.0140625
2012-06-02,0.013170139
2012-06-03,0.013166667
2012-06-04,0.0130625
2012-06-05,0.012340278
2012-06-06,0.010704861
2012-06-07,0.01
2012-06-08,0.01
2012-06-09,0.01
2012-06-10,0.01
2012-06-11,0.01
2012-06-12,0.01
2012-06-13,0.01
2012-06-14,0.01
2012-06-15,0.01
2012-06-16,0.01
2012-06-17,0.01
2012-06-18,0.010007407
2012-06-19,0.01
2012-06-20,0.01
2012-06-28,0.01
2012-07-01,0.019484848
2012-07-02,0.01
2012-07-03,0.01
2012-07-04,0.01
2012-07-05,0.01
2012-07-06,0.01
2012-07-07,0.01
2012-07-08,0.01
2012-07-09,0.01
2012-07-11,0.01
2012-07-12,0.01
2012-07-13,0.01
2012-07-14,0.01
2012-07-15,0.01
2012-07-16,0.01
2012-07-17,0.01
2012-07-18,0.01
2012-07-19,0.01
2012-07-20,0.01
2012-07-21,0.01
2012-07-22,0.01
2012-07-23,0.01
2012-07-24,0.01
2012-07-25,0.01
2012-07-26,0.01
2012-07-27,0.01
2012-07-28,0.01
2012-07-29,0.01
2012-07-30,0.01
2012-07-31,0.01
2012-08-01,0.01
2012-08-02,0.01
2012-08-03,0.01
2012-08-04,0.01
2012-08-05,0.01
2012-08-06,0.01
2012-08-07,0.01
2012-08-08,0.01
2012-08-09,0.01
2012-08-10,0.01
2012-08-11,0.01
2012-08-12,0.01
2012-08-13,0.01
2012-08-14,0.01
2012-08-15,0.01
2012-08-16,0.01
2012-08-17,0.01
2012-08-18,0.01
2012-08-19,0.01
2012-08-20,0.01
2012-08-21,0.01
2012-08-22,0.01
2012-08-23,0.01
2012-08-24,0.01
2012-08-25,0.01
2012-08-26,0.01
2012-08-27,0.01
2012-08-28,0.01
2012-08-29,0.01
2012-08-30,0.01
2012-08-31,0.01
2012-09-01,0.01
2012-09-02,0.01
2012-09-03,0.01
2012-09-04,0.01
2012-09-05,0.01
2012-09-06,0.01
2012-09-07,0.01
2012-09-08,0.01
2012-09-09,0.01
2012-09-10,0.01
2012-09-11,0.01
2012-09-12,0.01
2012-09-13,0.01
2012-09-14,0.01
2012-09-15,0.01
2012-09-16,0.01
2012-09-17,0.01
2012-09-18,0.01
2012-09-19,0.01
2012-09-20,0.01
2012-09-21,0.01
2012-09-22,0.01
2012-09-23,0.01
2012-09-24,0.01
2012-09-25,0.01
2012-09-26,0.01
2012-09-27,0.01
2012-09-28,0.01
2012-09-29,0.027652778
2012-09-30,0.01
2012-10-01,0.01
2012-10-02,0.01
2012-10-03,0.01
2012-10-04,0.01
2012-10-05,0.01
2012-10-06,0.01
2012-10-07,0.01
2012-10-08,0.01
2012-10-09,0.01
2012-10-10,0.01
2012-10-11,0.0155625
2012-10-12,0.01
2012-10-13,0.01
2012-10-14,0.01
2012-10-15,0.01
2012-10-16,0.01
2012-10-17,0.01
2012-10-18,0.01
2012-10-19,0.01
2012-10-20,0.01
2012-10-21,0.181704861
2012-10-22,0.435517361
2012-10-23,0.073819444
2012-10-24,0.028704861
2012-10-25,0.583388889
2012-10-26,0.936868056
2012-10-27,0.251520833
2012-10-28,0.12040625
2012-10-29,0.085072917
2012-10-30,0.067434028
2012-10-31,0.366576389
2012-11-01,0.131055556
2012-11-02,0.069590278
2012-11-03,0.055694444
2012-11-04,0.048256944
2012-11-05,0.039690972
2012-11-06,0.031645833
2012-11-07,0.029204861
2012-11-08,0.025493056
2012-11-09,0.025152778
2012-11-10,0.025118056
2012-11-11,0.025597222
2012-11-12,0.025520833
2012-11-13,0.025829861
2012-11-14,0.023802083
2012-11-15,0.022989583
2012-11-16,0.023225694
2012-11-17,0.023090278
2012-11-18,0.025079861
2012-11-19,0.025680556
2012-11-20,0.026309028
2012-11-21,0.024802083
2012-11-22,0.02371875
2012-11-23,0.024361111
2012-11-24,0.023788194
2012-11-25,0.023913194
2012-11-26,0.023677083
2012-11-27,0.034288194
2012-11-28,0.057149306
2012-11-29,0.034538194
2012-11-30,0.037381944
2012-12-01,0.039822917
2012-12-02,0.039614583
2012-12-03,0.031548611
2012-12-04,0.029003472
2012-12-05,0.015819444
2012-12-06,0.017850694
2012-12-07,0.018885417
2012-12-08,0.016645833
2012-12-09,0.018541667
2012-12-10,0.021645833
2012-12-11,0.022017361
2012-12-12,0.023673611
2012-12-13,0.020111111
2012-12-14,0.018472222
2012-12-15,0.016361111
2012-12-16,0.015871528
2012-12-17,0.015427083
2012-12-18,0.015829861
2012-12-19,0.016760417
2012-12-20,0.017381944
2012-12-21,0.0181875
2012-12-22,0.023975694
2012-12-23,0.024715278
2012-12-24,0.026003472
2012-12-25,0.024045139
2012-12-26,0.023586806
2012-12-27,0.024034722
2012-12-28,0.022392361
2012-12-29,0.0240625
2012-12-30,0.023305556
2012-12-31,0.025784722
2013-01-01,0.03
2013-01-02,0.03
2013-01-03,0.03
2013-01-04,0.02
2013-01-05,0.02
2013-01-06,0.02
2013-01-07,0.02
2013-01-08,0.02
2013-01-09,0.02
2013-01-10,0.02
2013-01-11,0.02
2013-01-12,0.03
2013-01-13,0.02
2013-01-14,0.02
2013-01-15,0.02
2013-01-16,0.02
2013-01-17,0.01
2013-01-18,0.02
2013-01-19,0.08
2013-01-20,0.16
2013-01-21,0.07
2013-01-22,0.05
2013-01-23,0.04
2013-01-24,0.03
2013-01-25,0.03
2013-01-26,0.03
2013-01-27,0.03
2013-01-28,0.03
2013-01-29,0.03
2013-01-30,0.03
2013-01-31,0.03
2013-02-01,0.03
2013-02-02,0.03
2013-02-03,0.03
2013-02-04,0.03
2013-02-05,0.03
2013-02-06,0.02
2013-02-07,0.02
2013-02-08,0.02
2013-02-09,0.03
2013-02-10,0.02
2013-02-11,0.02
2013-02-12,0.02
2013-02-13,0.02
2013-02-14,0.02
2013-02-15,0.02
2013-02-16,0.02
2013-02-17,0.02
2013-02-18,0.02
2013-02-19,0.02
2013-02-20,0.02
2013-02-21,0.02
2013-02-22,0.02
2013-02-23,0.14
2013-02-24,0.09
2013-02-25,0.06
2013-02-26,0.05
2013-02-27,0.04
2013-02-28,0.04
2013-03-01,0.76
2013-03-02,0.23
2013-03-03,0.17
2013-03-04,0.13
2013-03-05,1.52
2013-03-06,6.58
2013-03-07,3.43
2013-03-08,1.48
2013-03-09,1.01
2013-03-10,0.78
2013-03-11,0.68
2013-03-12,0.61
2013-03-13,0.57
2013-03-14,0.59
2013-03-15,0.48
2013-03-16,0.44
2013-03-17,0.43
2013-03-18,0.41
2013-03-19,0.38
2013-03-20,0.36
2013-03-21,0.35
2013-03-22,0.34
2013-03-23,0.34
2013-03-24,0.34
2013-03-25,0.3
2013-03-26,0.29
2013-03-27,0.28
2013-03-28,0.27
2013-03-29,0.26
2013-03-30,0.23
2013-03-31,0.22
2013-04-01,0.22
2013-04-02,0.22
2013-04-03,0.22
2013-04-04,0.21
2013-04-05,0.22
2013-04-06,0.22
2013-04-07,0.22
2013-04-08,0.21
2013-04-09,0.21
2013-04-10,0.19
2013-04-11,0.18
2013-04-12,0.177
2013-04-13,0.176
2013-04-14,0.175
2013-04-15,0.175
2013-04-16,0.174
2013-04-17,0.149
2013-04-18,0.135
2013-04-19,0.135
2013-04-20,0.135
2013-04-21,0.136
2013-04-22,0.136
2013-04-23,0.135
2013-04-24,0.133
2013-04-25,0.138
2013-04-26,0.204
2013-04-27,0.504
2013-04-28,0.818
2013-04-29,0.765
2013-04-30,3.462
2013-05-01,1.727
2013-05-02,1.136
2013-05-03,0.891
2013-05-04,0.738
2013-05-05,0.642
2013-05-06,0.598
2013-05-07,0.555
2013-05-08,0.526
