Date,Flow
2004-04-21,4.066
2004-04-22,3.6001
2004-04-23,3.5662
2004-04-24,3.1136
2004-04-25,2.7544
2004-04-26,2.5288
2004-04-27,2.3199
2004-04-28,2.1612
2004-04-29,4.9622
2004-04-30,5.0081
2004-05-01,3.3924
2004-05-02,2.8594
2004-05-03,4.8351
2004-05-04,6.7008
2004-05-05,9.0939
2004-05-06,6.8072
2004-05-07,4.6622
2004-05-08,3.8229
2004-05-09,3.2969
2004-05-10,2.9536
2004-05-11,2.7942
2004-05-12,4.0837
2004-05-13,3.4714
2004-05-14,2.9692
2004-05-15,2.6537
2004-05-16,2.4225
2004-05-17,2.2231
2004-05-18,2.042
2004-05-19,1.9199
2004-05-20,1.8439
2004-05-21,1.7746
2004-05-22,5.612
2004-05-23,4.9031
2004-05-24,2.8948
2004-05-25,2.413
2004-05-26,2.1564
2004-05-27,3.3204
2004-05-28,3.732
2004-05-29,2.6524
2004-05-30,2.2946
2004-05-31,2.0697
2004-06-01,1.9236
2004-06-02,1.7476
2004-06-03,1.624
2004-06-04,1.5613
2004-06-05,1.445
2004-06-06,1.3566
2004-06-07,1.2783
2004-06-08,1.2141
2004-06-09,1.1334
2004-06-10,1.0773
2004-06-11,1.6046
2004-06-12,2.2292
2004-06-13,1.5986
2004-06-14,1.2335
2004-06-15,1.2102
2004-06-16,1.1091
2004-06-17,1.0144
2004-06-18,0.9656
2004-06-19,2.2511
2004-06-20,2.2192
2004-06-21,1.312
2004-06-22,1.0975
2004-06-23,0.9762
2004-06-24,0.936
2004-06-25,0.9208
2004-06-26,0.8646
2004-06-27,0.7783
2004-06-28,0.72
2004-06-29,0.72
2004-06-30,0.72
2004-07-01,0.7142
2004-07-02,0.6954
2004-07-03,0.6521
2004-07-04,0.6182
2004-07-05,0.6056
2004-07-06,0.5992
2004-07-07,0.5891
2004-07-08,0.5512
2004-07-09,0.5053
2004-07-10,0.5916
2004-07-11,0.8549
2004-07-12,0.6071
2004-07-13,0.5484
2004-07-14,0.5059
2004-07-15,0.4858
2004-07-16,0.4599
2004-07-17,0.4568
2004-07-18,0.436
2004-07-19,0.4303
2004-07-20,0.4152
2004-07-21,0.3999
2004-07-22,0.3771
2004-07-23,0.364
2004-07-24,0.4086
2004-07-25,0.4698
2004-07-26,0.3741
2004-07-27,0.3579
2004-07-28,0.3464
2004-07-29,0.8521
2004-07-30,0.6226
2004-07-31,0.3735
2004-08-01,0.3477
2004-08-02,0.3343
2004-08-03,0.3285
2004-08-04,0.351
2004-08-05,0.3655
2004-08-06,0.3384
2004-08-07,0.2756
2004-08-08,0.27
2004-08-09,0.27
2004-08-10,0.2685
2004-08-11,0.2646
2004-08-12,0.2496
2004-08-13,0.2456
2004-08-14,0.246
2004-08-15,0.2454
2004-08-16,0.2426
2004-08-17,0.2388
2004-08-18,0.235416667
2004-08-19,0.2132
2004-08-20,0.21
2004-08-21,0.214
2004-08-22,0.2142
2004-08-23,0.21
2004-08-24,0.2025
2004-08-25,0.2009
2004-08-26,0.2
2004-08-27,0.2
2004-08-28,0.2
2004-08-29,0.2577
2004-08-30,3.4642
2004-08-31,1.1204
2004-09-01,0.3334
2004-09-02,0.2464
2004-09-03,0.3032
2004-09-04,0.237
2004-09-05,0.2184
2004-09-06,0.2016
2004-09-07,0.2
2004-09-08,0.2
2004-09-09,0.1992
2004-09-10,0.1959
2004-09-11,0.1942
2004-09-12,0.1903
2004-09-13,0.1913
2004-09-14,0.185
2004-09-15,1.9729
2004-09-16,1.7864
2004-09-17,0.358
2004-09-18,0.2458
2004-09-19,0.2227
2004-09-20,0.2198
2004-09-21,0.2187
2004-09-22,0.2155
2004-09-23,0.21
2004-09-24,0.21
2004-09-25,0.21
2004-09-26,0.2071
2004-09-27,0.2
2004-09-28,0.2
2004-09-29,0.1995
2004-09-30,0.1978
2004-10-01,0.1877
2004-10-02,0.185
2004-10-03,0.185
2004-10-04,0.185
2004-10-05,0.1685
2004-10-06,0.155
2004-10-07,0.155
2004-10-08,0.155
2004-10-09,0.155
2004-10-10,0.1499
2004-10-11,0.3513
2004-10-12,0.2141
2004-10-13,0.1752
2004-10-14,0.165
2004-10-15,0.165
2004-10-16,0.165
2004-10-17,0.165
2004-10-18,0.1643
2004-10-19,0.155
2004-10-20,0.155
2004-10-21,0.1549
2004-10-22,0.1398
2004-10-23,0.115
2004-10-24,0.115
2004-10-25,0.12
2004-10-26,0.1961
2004-10-27,0.149
2004-10-28,0.1393
2004-10-29,0.1492
2004-10-30,0.165
2004-10-31,0.2299
2004-11-01,0.1843
2004-11-02,0.175
2004-11-03,0.175
2004-11-04,0.175
2004-11-05,0.1763
2004-11-06,0.185
2004-11-07,0.1844
2004-11-08,0.1861
2004-11-09,0.1855
2004-11-10,0.1861
2004-11-11,0.1877
2004-11-12,0.1892
2004-11-13,0.1854
2004-11-14,0.2044
2004-11-15,0.261
2004-11-16,0.2957
2004-11-17,0.2987
2004-11-18,0.2808
2004-11-19,0.3089
2004-11-20,0.305
2004-11-21,0.305
2004-11-22,0.305
2004-11-23,0.31
2004-11-24,0.2828
2004-11-25,0.277
2004-11-26,0.2693
2004-11-27,0.2596
2004-11-28,0.2434
2004-11-29,0.2774
2004-11-30,0.257
2004-12-01,0.3998
2004-12-02,0.3224
2004-12-03,0.1504
2004-12-04,0.1293
2004-12-05,0.133
2004-12-06,0.1249
2004-12-07,0.6213
2004-12-08,2.1092
2004-12-09,4.781
2004-12-10,3.2517
2004-12-11,0.8291
2004-12-12,0.3404
2004-12-13,0.2518
2004-12-14,0.1903
2004-12-15,0.17
2004-12-16,0.1676
2004-12-17,0.165
2004-12-18,0.1548
2004-12-19,0.155
2004-12-20,0.1547
2004-12-21,0.1565
2004-12-22,0.1621
2004-12-23,0.1596
2004-12-24,0.158
2004-12-25,0.1578
2004-12-26,0.155
2004-12-27,0.1615
2004-12-28,0.1673
2004-12-29,0.2301
2004-12-30,0.2426
2004-12-31,0.2605
2005-01-01,0.275
2005-01-02,0.28
2005-01-03,0.2853
2005-01-04,0.2754
2005-01-05,0.2738
2005-01-06,0.273
2005-01-07,0.2717
2005-01-08,0.27
2005-01-09,0.27
2005-01-10,0.2628
2005-01-11,0.245
2005-01-12,0.2505
2005-01-13,0.2498
2005-01-14,0.2318
2005-01-15,0.2263
2005-01-16,0.222
2005-01-17,0.2146
2005-01-18,0.2024
2005-01-19,0.2001
2005-01-20,0.2008
2005-01-21,0.1982
2005-01-22,0.1997
2005-01-23,0.2
2005-01-24,0.1914
2005-01-25,0.1859
2005-01-26,0.1937
2005-01-27,0.2071
2005-01-28,0.2234
2005-01-29,0.2276
2005-01-30,0.2289
2005-01-31,0.2328
2005-02-01,0.2418
2005-02-02,0.2581
2005-02-03,0.2598
2005-02-04,0.2585
2005-02-05,0.2513
2005-02-06,0.2482
2005-02-07,0.5379
2005-02-08,0.5106
2005-02-09,0.4842
2005-02-10,0.3415
2005-02-11,0.2556
2005-02-12,0.2315
2005-02-13,0.1954
2005-02-14,0.1891
2005-02-15,0.1859
2005-02-16,0.1845
2005-02-17,0.1853
2005-02-18,0.1863
2005-02-19,0.1842
2005-02-20,0.1763
2005-02-21,0.185
2005-02-22,0.1895
2005-02-23,0.1795
2005-02-24,0.176
2005-02-25,0.185
2005-02-26,0.1837
2005-02-27,0.1826
2005-02-28,0.1838
2005-03-01,0.1841
2005-03-02,0.1739
2005-03-03,0.1906
2005-03-04,0.2036
2005-03-05,0.193
2005-03-06,0.1794
2005-03-07,0.1307
2005-03-08,0.0959
2005-03-09,0.0951
2005-03-10,0.0923
2005-03-11,0.0938
2005-03-12,0.0908
2005-03-13,0.0905
2005-03-14,0.0976
2005-03-15,0.0897
2005-03-16,0.0903
2005-03-17,0.0998
2005-03-18,0.1022
2005-03-19,0.1086
2005-03-20,0.1179
2005-03-21,0.1235
2005-03-22,0.1347
2005-03-23,0.135
2005-03-24,0.135
2005-03-25,0.135
2005-03-26,0.135
2005-03-27,0.4257
2005-03-28,0.1659
2005-03-29,0.465
2005-03-30,0.5578
2005-03-31,0.2949
2005-04-01,0.1685
2005-04-02,0.1507
2005-04-03,0.1577
2005-04-04,0.175
2005-04-05,0.1831
2005-04-06,0.1585
2005-04-07,0.1527
2005-04-08,0.2405
2005-04-09,0.1894
2005-04-10,0.1683
2005-04-11,0.1802
2005-04-12,0.185
2005-04-13,0.1828
2005-04-14,0.19
2005-04-15,0.2852
2005-04-16,0.1956
2005-04-17,0.1875
2005-04-18,0.2091
2005-04-19,0.1797
2005-04-20,0.1802
2005-04-21,0.175
2005-04-22,0.168
2005-04-23,0.1558
2005-04-24,0.1583
2005-04-25,0.165
2005-04-26,0.165
2005-04-27,0.165
2005-04-28,0.165
2005-04-29,0.1649
2005-04-30,0.165
2005-05-01,0.1644
2005-05-02,0.165
2005-05-03,0.165
2005-05-04,0.3094
2005-05-05,0.193
2005-05-06,0.1445
2005-05-07,0.1376
2005-05-08,0.1356
2005-05-09,0.135
2005-05-10,0.135
2005-05-11,0.135
2005-05-12,0.135
2005-05-13,0.1333
2005-05-14,0.125
2005-05-15,0.1237
2005-05-16,0.1368
2005-05-17,0.5707
2005-05-18,0.5471
2005-05-19,0.2048
2005-05-20,0.1556
2005-05-21,0.1368
2005-05-22,0.2366
2005-05-23,0.1478
2005-05-24,0.1335
2005-05-25,0.125
2005-05-26,0.125
2005-05-27,0.125
2005-05-28,0.125
2005-05-29,0.125
2005-05-30,0.1334
2005-05-31,0.122
2005-06-01,0.1215
2005-06-02,0.1203
2005-06-03,0.1097
2005-06-04,0.1084
2005-06-05,0.11
2005-06-06,0.1267
2005-06-07,0.1173
2005-06-08,0.11
2005-06-09,0.1098
2005-06-10,0.1045
2005-06-11,0.3617
2005-06-12,0.1402
2005-06-13,0.1124
2005-06-14,0.3708
2005-06-15,0.1947
2005-06-16,0.126
2005-06-17,0.1112
2005-06-18,0.11
2005-06-19,0.1046
2005-06-20,0.1075
2005-06-21,0.1091
2005-06-22,0.1092
2005-06-23,0.109
2005-06-24,0.1096
2005-06-25,0.1021
2005-06-26,0.094
2005-06-27,0.0939
2005-06-28,0.094
2005-06-29,0.094
2005-06-30,0.094
2005-07-01,0.094
2005-07-02,0.094
2005-07-03,0.094
2005-07-04,0.094
2005-07-05,0.0938
2005-07-06,0.0861
2005-07-07,0.086
2005-07-08,0.153
2005-07-09,0.3028
2005-07-10,0.1302
2005-07-11,0.0857
2005-07-12,0.0738
2005-07-13,0.07
2005-07-14,0.07
2005-07-15,0.07
2005-07-16,0.07
2005-07-17,0.07
2005-07-18,0.07
2005-07-19,0.0716
2005-07-20,0.0731
2005-07-21,0.0714
2005-07-22,0.0972
2005-07-23,0.0834
2005-07-24,0.078
2005-07-25,0.078
2005-07-26,0.077861111
2005-07-27,0.0775
2005-07-28,0.0776
2005-07-29,0.0779
2005-07-30,0.078
2005-07-31,0.078
2005-08-01,0.2411
2005-08-02,0.1122
2005-08-03,0.0874
2005-08-04,0.0765
2005-08-05,0.0641
2005-08-06,0.062
2005-08-07,0.062
2005-08-08,0.062
2005-08-09,0.0613
2005-08-10,0.0576
2005-08-11,0.1401
2005-08-12,0.0782
2005-08-13,0.16
2005-08-14,0.072
2005-08-15,0.07
2005-08-16,0.0641
2005-08-17,0.062
2005-08-18,0.062
2005-08-19,0.062
2005-08-20,0.6254
2005-08-21,0.2866
2005-08-22,0.095
2005-08-23,0.0783
2005-08-24,0.0779
2005-08-25,0.0779
2005-08-26,0.078
2005-08-27,0.1163
2005-08-28,0.0783
2005-08-29,0.0664
2005-08-30,0.0662
2005-08-31,0.0662
2005-09-01,0.0619
2005-09-02,0.062
2005-09-03,0.062
2005-09-04,0.062
2005-09-05,0.062
2005-09-06,0.1838
2005-09-07,0.1987
2005-09-08,0.4941
2005-09-09,0.2268
2005-09-10,0.1007
2005-09-11,0.0836
2005-09-12,0.0867
2005-09-13,0.2034
2005-09-14,0.1033
2005-09-15,0.0939
2005-09-16,0.0868
2005-09-17,0.0878
2005-09-18,0.086
2005-09-19,0.0857
2005-09-20,0.0628
2005-09-21,0.062
2005-09-22,0.062
2005-09-23,0.0618
2005-09-24,0.0608
2005-09-25,1.5697
2005-09-26,0.2698
2005-09-27,0.141
2005-09-28,0.1186
2005-09-29,0.102
2005-09-30,0.102
2005-10-01,0.3336
2005-10-02,0.1816
2005-10-03,0.1161
2005-10-04,0.094
2005-10-05,0.094
2005-10-06,0.094
2005-10-07,0.0929
2005-10-08,0.0894
2005-10-09,0.0876
2005-10-10,0.086
2005-10-11,0.086
2005-10-12,0.2655
2005-10-13,1.6556
2005-10-14,3.1673
2005-10-15,3.3295
2005-10-16,2.1938
2005-10-17,0.5624
2005-10-18,0.5408
2005-10-19,1.276
2005-10-20,0.3933
2005-10-21,0.2292
2005-10-22,0.1944
2005-10-23,0.1727
2005-10-24,0.1503
2005-10-25,0.165
2005-10-26,0.165
2005-10-27,0.165
2005-10-28,0.165
2005-10-29,0.165
2005-10-30,0.1648
2005-10-31,0.1474
2005-11-01,0.145
2005-11-02,0.145
2005-11-03,0.145
2005-11-04,0.1486
2005-11-05,0.1546
2005-11-06,0.155
2005-11-07,0.155
2005-11-08,0.155
2005-11-09,0.2292
2005-11-10,0.1548
2005-11-11,0.1486
2005-11-12,0.1489
2005-11-13,0.6154
2005-11-14,8.2527
2005-11-15,13.638
2005-11-16,2.871
2005-11-17,1.4418
2005-11-18,0.7592
2005-11-19,0.4907
2005-11-20,0.3728
2005-11-21,0.3043
2005-11-22,0.2903
2005-11-23,0.2772
2005-11-24,0.2761
2005-11-25,0.277
2005-11-26,0.2763
2005-11-27,0.2706
2005-11-28,0.2627
2005-11-29,0.2562
2005-11-30,0.245
2005-12-01,0.2204
2005-12-02,0.1949
2005-12-03,0.3013
2005-12-04,0.2918
2005-12-05,0.2639
2005-12-06,0.242
2005-12-07,0.2353
2005-12-08,0.234
2005-12-09,0.2165
2005-12-10,0.2026
2005-12-11,0.2
2005-12-12,0.2
2005-12-13,0.2
2005-12-14,0.2
2005-12-15,0.2
2005-12-16,0.2008
2005-12-17,0.2
2005-12-18,0.2
2005-12-19,0.2
2005-12-20,0.2
2005-12-21,0.2014
2005-12-22,0.2025
2005-12-23,0.2035
2005-12-24,0.2015
2005-12-25,0.2
2005-12-26,0.2005
2005-12-27,0.2
2005-12-28,0.2
2005-12-29,0.2055
2005-12-30,0.2028
2005-12-31,0.2
2006-01-01,0.1986
2006-01-02,0.191
2006-01-03,0.19
2006-01-04,0.1947
2006-01-05,0.235
2006-01-06,0.234
2006-01-07,0.3297
2006-01-08,3.1849
2006-01-09,1.9084
2006-01-10,0.7572
2006-01-11,0.3772
2006-01-12,0.2765
2006-01-13,0.2594
2006-01-14,0.2453
2006-01-15,0.243
2006-01-16,0.2436
2006-01-17,0.2371
2006-01-18,0.2343
2006-01-19,0.2362
2006-01-20,0.2352
2006-01-21,0.234
2006-01-22,0.234
2006-01-23,0.234
2006-01-24,0.2301
2006-01-25,0.2301
2006-01-26,0.2318
2006-01-27,0.234
2006-01-28,0.342
2006-01-29,36.2778
2006-01-30,35.67
2006-01-31,11.1697
2006-02-01,4.7608
2006-02-02,3.048
2006-02-03,2.274
2006-02-04,1.7907
2006-02-05,1.3995
2006-02-06,1.1445
2006-02-07,0.9379
2006-02-08,0.8771
2006-02-09,0.8061
2006-02-10,0.7041
2006-02-11,0.644
2006-02-12,0.6359
2006-02-13,0.613
2006-02-14,0.5776
2006-02-15,0.5174
2006-02-16,0.4757
2006-02-17,0.4799
2006-02-18,0.4746
2006-02-19,0.5203
2006-02-20,0.5136
2006-02-21,0.5207
2006-02-22,0.5283
2006-02-23,0.5005
2006-02-24,0.5
2006-02-25,0.4947
2006-02-26,0.4891
2006-02-27,0.496
2006-02-28,0.4815
2006-03-01,0.4712
2006-03-02,0.4679
2006-03-03,0.4639
2006-03-04,0.4581
2006-03-05,0.4606
2006-03-06,0.4491
2006-03-07,0.4451
2006-03-08,0.4418
2006-03-09,0.5215
2006-03-10,0.4841
2006-03-11,0.4633
2006-03-12,0.4433
2006-03-13,0.4466
2006-03-14,0.4427
2006-03-15,0.4399
2006-03-16,0.436
2006-03-17,0.4407
2006-03-18,0.4439
2006-03-19,0.4843
2006-03-20,0.4736
2006-03-21,0.8827
2006-03-22,2.4921
2006-03-23,2.124100694
2006-03-24,1.4896
2006-03-25,1.0621
2006-03-26,0.8715
2006-03-27,0.7789
2006-03-28,0.6946
2006-03-29,0.6448
2006-03-30,0.637
2006-03-31,0.6011
2006-04-01,0.5809
2006-04-02,0.6792
2006-04-03,0.4996
2006-04-04,0.4976
2006-04-05,0.8482
2006-04-06,0.906
2006-04-07,0.9869
2006-04-08,0.7775
2006-04-09,0.778
2006-04-10,0.6464
2006-04-11,0.4729
2006-04-12,0.3454
2006-04-13,0.3394
2006-04-14,0.3231
2006-04-15,0.291
2006-04-16,0.2777
2006-04-17,0.2783
2006-04-18,0.2752
2006-04-19,0.258
2006-04-20,0.3689
2006-04-21,0.2759
2006-04-22,0.2605
2006-04-23,0.2515
2006-04-24,0.2342
2006-04-25,0.234
2006-04-26,0.2332
2006-04-27,0.23
2006-04-28,0.2167
2006-04-29,0.2161
2006-04-30,0.2104
2006-05-01,0.2006
2006-05-02,0.199
2006-05-03,0.1942
2006-05-04,0.1903
2006-05-05,0.1881
2006-05-06,0.1843
2006-05-07,0.1804
2006-05-08,0.1828
2006-05-09,0.19
2006-05-10,0.19
2006-05-11,0.19
2006-05-12,0.1897
2006-05-13,0.2223
2006-05-14,0.1959
2006-05-15,0.1859
2006-05-16,0.1848
2006-05-17,0.1841
2006-05-18,0.1839
2006-05-19,0.1769
2006-05-20,0.175
2006-05-21,0.172
2006-05-22,0.1628
2006-05-23,0.2532
2006-05-24,0.1583
2006-05-25,0.1357
2006-05-26,0.1307
2006-05-27,0.1222
2006-05-28,0.118
2006-05-29,0.1148
2006-05-30,0.1155
2006-05-31,0.215
2006-06-01,0.1248
2006-06-02,0.1108
2006-06-03,0.102
2006-06-04,0.1013
2006-06-05,0.1004
2006-06-06,0.0987
2006-06-07,0.0943
2006-06-08,0.0919
2006-06-09,0.0891
2006-06-10,0.0906
2006-06-11,0.0887
2006-06-12,0.0897
2006-06-13,0.0914
2006-06-14,0.0924
2006-06-15,0.1019
2006-06-16,0.1061
2006-06-17,0.1021
2006-06-18,0.1019
2006-06-19,0.1019
2006-06-20,0.102
2006-06-21,0.1016
2006-06-22,0.1017
2006-06-23,0.1003
2006-06-24,0.0948
2006-06-25,0.094
2006-06-26,0.0899
2006-06-27,0.0858
2006-06-28,0.0869
2006-06-29,0.0871
2006-06-30,0.086
2006-07-01,0.0861
2006-07-02,0.0851
2006-07-03,0.0796
2006-07-04,0.0784
2006-07-05,0.0783
2006-07-06,0.0784
2006-07-07,0.0789
2006-07-08,0.2394
2006-07-09,0.0721
2006-07-10,0.0433
2006-07-11,0.0337
2006-07-12,0.0335
2006-07-13,0.0468
2006-07-14,0.0589
2006-07-15,0.5527
2006-07-16,0.1624
2006-07-17,0.0468
2006-07-18,0.0352
2006-07-19,0.0327
2006-07-20,0.028
2006-07-21,0.0268
2006-07-22,0.0244
2006-07-23,0.0807
2006-07-24,0.0303
2006-07-25,0.02
2006-07-26,0.02
2006-07-27,0.0198
2006-07-28,0.0261
2006-07-29,0.0293
2006-07-30,0.0203
2006-07-31,0.0183
2006-08-01,0.0153
2006-08-02,0.0157
2006-08-03,0.016
2006-08-04,0.0156
2006-08-05,0.0156
2006-08-06,0.0134
2006-08-07,0.012
2006-08-08,0.012
2006-08-09,0.0126
2006-08-10,0.0728
2006-08-11,0.0159
2006-08-12,0.1844
2006-08-13,0.1731
2006-08-14,0.0274
2006-08-15,0.09
2006-08-16,0.0289
2006-08-17,0.0214
2006-08-18,0.014
2006-08-19,0.0123
2006-08-20,0.0123
2006-08-21,0.0121
2006-08-22,0.012
2006-08-23,0.0118
2006-08-24,0.3076
2006-08-25,1.5663
2006-08-26,0.0658
2006-08-27,0.0304
2006-08-28,0.0221
2006-08-29,0.0204
2006-08-30,0.0163
2006-08-31,0.0068
2006-09-01,0.0073
2006-09-02,0.0076
2006-09-03,0.0075
2006-09-04,0.0069
2006-09-05,0.0064
2006-09-06,0.0068
2006-09-07,0.0071
2006-09-08,0.2754
2006-09-09,0.0388
2006-09-10,0.0168
2006-09-11,0.0117
2006-09-12,0.0101
2006-09-13,3.0776
2006-09-14,0.3903
2006-09-15,0.2617
2006-09-16,0.0894
2006-09-17,0.0385
2006-09-18,0.0268
2006-09-19,0.0255
2006-09-20,0.0239
2006-09-21,0.0238
2006-09-22,0.0239
2006-09-23,0.0327
2006-09-24,0.0266
2006-09-25,0.022
2006-09-26,0.016
2006-09-27,0.0157
2006-09-28,0.0138
2006-09-29,0.0133
2006-09-30,0.0125
2006-10-01,0.0121
2006-10-02,0.0122
2006-10-03,0.012
2006-10-04,0.0156
2006-10-05,0.0208
2006-10-06,0.0214
2006-10-07,0.0202
2006-10-08,0.02
2006-10-09,0.0192
2006-10-10,0.0161
2006-10-11,0.016
2006-10-12,0.0656
2006-10-13,0.0173
2006-10-14,0.0132
2006-10-15,0.0122
2006-10-16,0.012
2006-10-17,0.012
2006-10-18,0.1254
2006-10-19,0.0097
2006-10-20,0.008
2006-10-21,0.008
2006-10-22,0.008
2006-10-23,0.0095
2006-10-24,0.0119
2006-10-25,0.012
2006-10-26,0.0119
2006-10-27,0.0119
2006-10-28,0.012
2006-10-29,0.0169
2006-10-30,0.0198
2006-10-31,0.0214
2006-11-01,0.0238
2006-11-02,0.024
2006-11-03,0.0244
2006-11-04,0.0273
2006-11-05,0.0261
2006-11-06,0.0274
2006-11-07,0.0277
2006-11-08,0.028
2006-11-09,0.028
2006-11-10,0.028
2006-11-11,0.028
2006-11-12,0.028
2006-11-13,0.0281
2006-11-14,0.0302
2006-11-15,0.0619
2006-11-16,0.1331
2006-11-17,0.1666
2006-11-18,0.1749
2006-11-19,0.175
2006-11-20,0.1717
2006-11-21,0.1752
2006-11-22,0.1657
2006-11-23,0.1575
2006-11-24,0.1451
2006-11-25,0.1364
2006-11-26,0.148
2006-11-27,0.1593
2006-11-28,0.1649
2006-11-29,0.1532
2006-11-30,0.1181
2006-12-01,0.1117
2006-12-02,0.1096
2006-12-03,0.1101
2006-12-04,0.1097
2006-12-05,0.0743
2006-12-06,0.0793
2006-12-07,0.0166
2006-12-08,0.0114
2006-12-09,0.0113
2006-12-10,0.0116
2006-12-11,0.0135
2006-12-12,0.014
2006-12-13,0.0131
2006-12-14,0.0148
2006-12-15,0.1144
2006-12-16,0.009
2006-12-17,0.0089
2006-12-18,0.0094
2006-12-19,0.0091
2006-12-20,0.0097
2006-12-21,0.0094
2006-12-22,0.0088
2006-12-23,0.0069
2006-12-24,0.0071
2006-12-25,0.0073
2006-12-26,0.0073
2006-12-27,0.0072
2006-12-28,0.0071
2006-12-29,0.0069
2006-12-30,0.0056
2006-12-31,0.0053
2007-01-01,0.0052
2007-01-02,0.0051
2007-01-03,0.0054
2007-01-04,0.0053
2007-01-05,0.0052
2007-01-06,0.0053
2007-01-07,0.005
2007-01-08,0.005
2007-01-09,0.0047
2007-01-10,0.0036
2007-01-11,0.0043
2007-01-12,0.0046
2007-01-13,0.0045
2007-01-14,0.0043
2007-01-15,0.004
2007-01-16,0.0039
2007-01-17,0.0041
2007-01-18,0.0045
2007-01-19,0.0034
2007-01-20,0.0034
2007-01-21,0.0038
2007-01-22,0.003930556
2007-01-23,0.0019
2007-01-24,0.0017
2007-01-25,0.002
2007-01-26,0.0024
2007-01-27,0.0025
2007-01-28,0.0022
2007-01-29,0.002
2007-01-30,0.0017
2007-01-31,0.0017
2007-02-01,0.0008
2007-02-02,0.0015
2007-02-03,0.0045
2007-02-04,0.0049
2007-02-05,0.0041
2007-02-06,0.0134
2007-02-07,0.0081
2007-02-08,0.0626
2007-02-09,0.0076
2007-02-10,0.0067
2007-02-11,0.0066
2007-02-12,0.0064
2007-02-13,0.0077
2007-02-14,0.0069
2007-02-15,0.0064
2007-02-16,0.0068
2007-02-17,0.1082
2007-02-18,0.0091
2007-02-19,0.0077
2007-02-20,0.0077
2007-02-21,0.0078
2007-02-22,0.0075
2007-02-23,0.0892
2007-02-24,0.0083
2007-02-25,0.0772
2007-02-26,0.008
2007-02-27,0.0073
2007-02-28,0.007
2007-03-01,0.004
2007-03-02,0.0011
2007-03-03,0.001
2007-03-04,0.0007
2007-03-05,0.0006
2007-03-06,0.002
2007-03-07,0.0006
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0064
2007-03-11,0.0183
2007-03-12,0.0296
2007-03-13,0.03
2007-03-14,0.0292
2007-03-15,0.03
2007-03-16,0.0363
2007-03-17,0.0422
2007-03-18,0.044
2007-03-19,0.0589
2007-03-20,0.0859
2007-03-21,0.0869
2007-03-22,0.1022
2007-03-23,0.115
2007-03-24,0.1475
2007-03-25,0.1668
2007-03-26,0.1705
2007-03-27,0.1694
2007-03-28,0.1803
2007-03-29,0.0562
2007-03-30,0.1111
2007-03-31,0.0899
2007-04-01,0.0448
2007-04-02,0.2625
2007-04-03,9.2547
2007-04-04,2.23
2007-04-05,1.2151
2007-04-06,0.5962
2007-04-07,0.1946
2007-04-08,0.1008
2007-04-09,0.0812
2007-04-10,0.078
2007-04-11,0.0779
2007-04-12,3.1537
2007-04-13,12.6027
2007-04-14,13.2709
2007-04-15,3.9864
2007-04-16,1.5956
2007-04-17,0.5709
2007-04-18,0.2424
2007-04-19,0.2803
2007-04-20,0.1858
2007-04-21,0.1212
2007-04-22,0.0916
2007-04-23,0.0512
2007-04-24,0.0285
2007-04-25,0.0282
2007-04-26,0.0288
2007-04-27,0.0297
2007-04-28,0.0314
2007-04-29,0.0333
2007-04-30,0.0328
2007-05-01,0.3415
2007-05-02,1.284
2007-05-03,0.3866
2007-05-04,0.1922
2007-05-05,0.118
2007-05-06,0.0722
2007-05-07,0.0526
2007-05-08,0.05
2007-05-09,0.0497
2007-05-10,0.0471
2007-05-11,0.0446
2007-05-12,0.0421
2007-05-13,0.0422
2007-05-14,0.7619
2007-05-15,0.951
2007-05-16,0.3501
2007-05-17,0.1926
2007-05-18,0.1264
2007-05-19,0.081
2007-05-20,0.0778
2007-05-21,0.078
2007-05-22,0.0779
2007-05-23,0.0775
2007-05-24,0.0759
2007-05-25,0.0372
2007-05-26,0.0926
2007-05-27,0.2265
2007-05-28,0.1308
2007-05-29,0.0576
2007-05-30,0.0481
2007-05-31,0.0422
2007-06-01,0.0426
2007-06-02,0.0409
2007-06-03,0.0322
2007-06-04,0.2067
2007-06-05,0.1856
2007-06-06,0.0975
2007-06-07,0.2017
2007-06-08,0.0927
2007-06-09,0.6887
2007-06-10,0.8176
2007-06-11,0.2024
2007-06-12,0.1049
2007-06-13,0.0584
2007-06-14,0.0511
2007-06-15,0.0472
2007-06-16,0.0464
2007-06-17,0.0386
2007-06-18,0.0339
2007-06-19,0.0332
2007-06-20,0.0345
2007-06-21,0.0281
2007-06-22,0.0281
2007-06-23,0.0282
2007-06-24,0.026
2007-06-25,0.024
2007-06-26,0.0241
2007-06-27,0.0243
2007-06-28,0.0242
2007-06-29,0.0819
2007-06-30,0.0649
2007-07-01,0.0217
2007-07-02,0.0201
2007-07-03,0.020319444
2007-07-04,0.0201
2007-07-05,0.0208
2007-07-06,0.0148
2007-07-07,0.0109
2007-07-08,0.0102
2007-07-09,0.0106
2007-07-10,0.011923611
2007-07-11,0.0177
2007-07-12,0.02
2007-07-13,0.0171
2007-07-14,0.014
2007-07-15,0.0112
2007-07-16,0.0101
2007-07-17,0.01
2007-07-18,0.0099
2007-07-19,0.0099
2007-07-20,0.01
2007-07-21,0.01
2007-07-22,0.01
2007-07-23,0.0092
2007-07-24,0.0088
