Date,Flow
2017-10-12,6.0182
2017-10-13,6.2525
2017-10-14,6.2763
2017-10-15,6.4494
2017-10-16,6.5918
2017-10-17,6.4044
2017-10-18,7.307565972
2017-10-19,24.027263889
2017-10-20,15.681368056
2017-10-21,7.624802083
2017-10-22,6.296649306
2017-10-23,6.197715278
2017-10-24,6.204885417
2017-10-25,5.439652778
2017-10-26,5.365954861
2017-10-27,5.936486111
2017-10-28,5.586454861
2017-10-29,5.429798611
2017-10-30,5.524350694
2017-10-31,5.898107639
2017-11-01,5.833104167
2017-11-02,5.861086806
2017-11-03,6.14084375
2017-11-04,6.176743056
2017-11-05,7.320447917
2017-11-06,6.721895833
2019-10-20,6.399756944
2019-10-21,7.383836806
2019-10-22,15.137211747
2019-10-23,94.344253358
2019-10-24,24.296225726
2019-10-25,11.741627156
2019-10-26,8.309972264
2019-10-27,7.143395785
2019-10-28,6.482489979
2019-10-29,6.27365625
2019-10-30,6.469145833
2019-10-31,6.147923611
2019-11-01,5.879697917
2019-11-02,6.247423611
2019-11-03,6.225697917
2019-11-04,6.181246528
2019-11-05,6.017763889
2019-11-06,6.665725694
2019-11-07,6.393225694
2019-11-08,5.960951389
2019-11-09,5.940284722
2019-11-10,6.349614583
2019-11-11,6.184340278
2019-11-12,5.768263889
2019-11-13,5.858920139
2019-11-14,5.982732639
2019-11-15,5.401305556
2019-11-16,6.085902778
2019-11-17,6.130961806
2019-11-18,6.56290625
2019-11-19,6.822961806
2019-11-20,5.885694444
2019-11-21,6.14075
2019-11-22,6.602479167
2019-11-23,10.302576389
2019-11-24,12.160961806
2019-11-25,8.517670139
2019-11-26,6.846173611
2019-11-27,6.651829861
2019-11-28,5.91490625
2019-11-29,5.713006944
2019-11-30,4.428579861
2019-12-01,4.316381944
2019-12-02,4.471965278
2019-12-03,4.52003125
2019-12-04,17.598215278
2019-12-05,39.403961806
2019-12-06,17.236524306
2019-12-07,10.863347222
2019-12-08,7.692027778
2019-12-09,7.350979167
2019-12-10,6.409361111
2019-12-11,6.321503472
2019-12-12,6.175399306
2019-12-13,5.903697917
2019-12-14,5.170451389
2019-12-15,4.455413194
2019-12-16,4.859809028
2019-12-17,5.246840278
2019-12-18,5.046399306
2019-12-19,4.462826389
2019-12-20,7.409079861
2019-12-21,24.618982639
2019-12-22,24.38215625
2019-12-23,21.029107639
2019-12-24,15.442329861
2019-12-25,12.385986111
2019-12-26,10.775802083
2019-12-27,9.597461806
2019-12-28,8.215527778
2019-12-29,8.134604167
2019-12-30,7.547177083
2019-12-31,7.350458333
2020-01-01,5.15
2020-01-02,5.144124985
2020-01-03,7.254123211
2020-01-04,4.215326309
2020-01-05,4.14523077
2020-01-06,3.688986063
2020-01-07,3.720746517
2020-01-08,4.505834103
2020-01-09,3.483223915
2020-01-10,6.253314018
2020-01-11,4.923071861
2020-01-12,4.189241409
2020-01-13,2.442989588
2020-01-14,3.100919485
2020-01-15,3.625621557
2020-01-16,4.314356804
2020-01-17,4.528443813
2020-01-18,4.166429043
2020-01-19,4.121449471
2020-01-20,5.868249893
2020-01-21,18.307168961
2020-01-22,104.787956238
2020-01-23,263.763916016
2020-01-24,143.558883667
2020-01-25,74.648048401
2020-01-26,52.263973236
2020-01-27,45.042816162
2020-01-28,40.76958847
2020-01-29,36.32875824
2020-01-30,32.960193634
2020-01-31,28.692214966
2020-02-01,28.081197739
2020-02-02,26.295330048
2020-02-03,24.194091797
2020-02-04,24.116600037
2020-02-05,24.12273407
2020-02-06,22.798986435
2020-02-07,21.579605103
2020-02-08,22.215660095
2020-02-09,20.889339447
2020-02-10,17.4445858
2020-02-11,15.289916992
2020-02-12,12.89495182
2020-02-13,11.272796631
2020-02-14,10.962473869
2020-02-15,11.873912811
2020-02-16,11.376555443
2020-02-17,15.061180115
2020-02-18,15.763711929
2020-02-19,15.4289217
2020-02-20,14.700486183
2020-02-21,15.090690613
2020-02-22,15.39693737
2020-02-23,15.475140572
2020-02-24,15.425370216
2020-02-25,14.717928886
2020-02-26,11.405316353
2020-02-27,11.630444527
2020-02-28,10.424077988
2020-02-29,9.303203583
2020-03-01,8.610309028
2020-03-02,8.829152778
2020-03-03,11.315125
2020-03-04,11.674309028
2020-03-05,11.055586806
2020-03-06,9.616510417
2020-03-07,8.469163194
2020-03-08,7.753534722
2020-03-09,8.45853125
2020-03-10,7.605572917
2020-03-11,7.901059028
2020-03-12,8.460434028
2020-03-13,8.366683274
2020-03-14,8.534430556
2020-03-15,11.110357639
2020-03-16,22.004438596
2020-03-17,25.769819444
2020-03-18,16.32690625
2020-03-19,14.012604167
2020-03-20,13.55878125
2020-03-21,12.666694444
2020-03-22,10.881260417
2020-03-23,13.816909722
2020-03-24,11.216215278
2020-03-25,10.306392361
2020-03-26,9.730770833
2020-03-27,8.842666667
2020-03-28,8.8346875
2020-03-29,8.277996528
2020-03-30,9.657097222
2020-03-31,11.672357639
2020-04-01,11.74684
2020-04-02,13.956892
2020-04-03,12.201483
2020-04-04,11.698438
2020-04-05,11.44799
2020-04-06,10.859128
2020-04-07,10.894521
2020-04-08,11.486497
2020-04-09,11.139299
2020-04-10,11.508465
2020-04-11,12.320021
2020-04-12,12.427896
2020-04-13,18.138625
2020-04-14,16.921056
2020-04-15,15.175559
2020-04-16,14.861361
2020-04-17,14.578781
2020-04-18,18.315191
2020-04-19,34.180038
2020-04-20,40.419003
2020-04-21,75.355104
2020-04-22,75.234045
2020-04-23,52.843007
2020-04-24,47.247302
2020-04-25,38.881944
2020-04-26,34.51616
2020-04-27,33.221434
2020-04-28,31.122559
2020-04-29,31.56249
2020-04-30,31.430816
2020-05-01,27.058656
2020-05-02,24.638823
2020-05-03,23.352024
2020-05-04,23.852725
2020-05-05,22.731135
2020-05-06,22.074753
2020-05-07,21.505229
2020-05-08,20.907177
2020-05-09,21.258538
2020-05-10,31.238622
2020-05-11,47.430003
2020-05-12,53.846118
2020-05-13,52.360062
2020-05-14,54.697691
2020-05-15,54.167125
2020-05-16,48.309743
2020-05-17,51.929392
2020-05-18,45.58599
2020-05-19,42.157476
2020-05-20,39.630993
2020-05-21,34.450694
2020-05-22,30.008014
2020-05-23,25.091858
2020-05-24,22.586931
2020-05-25,21.865191
2020-05-26,20.303115
2020-05-27,19.416635
2020-05-28,18.869903
2020-05-29,23.03449
2020-05-30,26.48566
2020-05-31,21.515802
2020-06-01,18.110785
2020-06-02,35.542038
2020-06-03,42.084226
2020-06-04,60.412562
2020-06-05,56.17284
2020-06-06,48.441413
2020-06-07,67.0
2020-06-08,138.0
2020-06-09,88.216632
2020-06-10,69.961694
2020-06-11,54.31184
2020-06-12,51.755715
2020-06-13,50.678549
2020-06-14,46.811604
2020-06-15,45.45676
2020-06-16,45.921295
2020-06-17,44.978403
2020-06-18,44.913038
2020-06-19,42.620139
2020-06-20,35.323024
2020-06-21,39.371684
2020-06-22,34.57958
2020-06-23,31.834184
2020-06-24,25.062833
2020-06-25,21.748663
2020-06-26,20.32884
2020-06-27,18.869392
2020-06-28,18.32883
2020-06-29,18.116986
2020-06-30,17.148253
2020-07-01,17.129319
2020-07-02,16.777184
2020-07-03,39.656194
2020-07-04,31.310372
2020-07-05,23.496587
2020-07-06,21.083674
2020-07-07,18.765929
2020-07-08,17.811809
2020-07-09,16.366187
2020-07-10,15.033396
2020-07-11,13.697389
2020-07-12,12.333073
2020-07-13,17.616976
2020-07-14,30.669417
2020-07-15,20.706656
2020-07-16,18.720163
2020-07-17,17.557549
2020-07-18,15.246726
2020-07-19,13.855812
2020-07-20,13.205656
2020-07-21,11.435524
2020-07-22,10.841691
2020-07-23,9.402969
2020-07-24,9.136663
2020-07-25,8.325056
2020-07-26,7.91142
2020-07-27,7.830517
2020-07-28,7.24591
2020-07-29,6.937052
2020-07-30,6.640542
2020-07-31,7.630094
2020-08-01,6.527243
2020-08-02,5.92376
2020-08-03,6.844507
2020-08-04,6.773368
2020-08-05,7.263045
2020-08-06,7.526788
2020-08-07,6.799931
2020-08-08,6.040351
2020-08-09,6.268247
2020-08-10,6.471764
2020-08-11,6.96874
2020-08-12,7.402649
2020-08-13,12.902014
2020-08-14,10.823618
2020-08-15,7.483264
2020-08-16,10.730809
2020-08-17,8.346976
2020-08-18,7.123993
2020-08-19,6.497885
2020-08-20,6.121347
2020-08-21,5.840729
2020-08-22,5.769212
2020-08-23,5.838906
2020-08-24,5.615809
2020-08-25,5.72999
2020-08-26,6.147622
2020-08-27,6.368458
2020-08-28,7.777549
2020-08-29,113.0
2020-08-30,46.333875
2020-08-31,27.217427
2020-09-01,19.701653
2020-09-02,15.273028
2020-09-03,13.648181
2020-09-04,10.841517
2020-09-05,9.450722
2020-09-06,8.919073
2020-09-07,8.584465
2020-09-08,8.45033
2020-09-09,8.576486
2020-09-10,11.62966
2020-09-11,9.842045
2020-09-12,8.271701
2020-09-13,7.571795
2020-09-14,7.281958
2020-09-15,6.163799
2020-09-16,5.878333
2020-09-17,6.395378
2020-09-18,7.166021
2020-09-19,7.84066
2020-09-20,7.568326
2020-09-21,7.223431
2020-09-22,19.222083
2020-09-23,15.41316
2020-09-24,11.29001
2020-09-25,9.282021
2020-09-26,8.287788
2020-09-27,7.923021
2020-09-28,7.937062
2020-09-29,7.30574
2020-09-30,6.57409
2020-10-01,5.950966
2020-10-02,6.672020833
2020-10-03,7.905600694
2020-10-04,8.566260417
2020-10-05,7.745875
2020-10-06,7.48128125
2020-10-07,6.888225694
2020-10-08,6.972392361
2020-10-09,6.933631944
2020-10-10,8.724385417
2020-10-11,10.875618056
2020-10-12,8.670770833
2020-10-13,8.320239583
2020-10-14,7.692003472
2020-10-15,8.339489583
2020-10-16,8.645322917
2020-10-17,7.472364583
2020-10-18,7.010534722
2020-10-19,6.9090625
2020-10-20,6.758381944
2020-10-21,6.860756944
2020-10-22,6.720986111
2020-10-23,7.009579861
2020-10-24,7.723055556
2020-10-25,7.615840278
2020-10-26,7.619090278
2020-10-27,7.190430556
2020-10-28,7.364920139
2020-10-29,6.905069444
2020-10-30,6.583659722
2020-10-31,6.466895833
2020-11-01,6.279888889
2020-11-02,7.010659722
2020-11-03,6.860329861
2020-11-04,12.523041667
2020-11-05,11.147208333
2020-11-06,9.690677083
2020-11-07,20.426666667
2020-11-08,20.3110625
2020-11-09,15.646024306
2020-11-10,11.454152778
2020-11-11,9.219784722
2020-11-12,8.768284722
2020-11-13,8.8136875
2020-11-14,8.684024306
2020-11-15,8.385142361
2020-11-16,10.259631944
2020-11-17,11.172215278
2020-11-18,10.9601875
2020-11-19,9.787048611
2020-11-20,8.061708333
2020-11-21,8.12209375
2020-11-22,7.803434028
2020-11-23,8.361413194
2020-11-24,8.240628472
2020-11-25,7.896399306
2020-11-26,7.986552083
2020-11-27,21.342371528
2020-11-28,13.652659722
2020-11-29,20.249194444
2020-11-30,17.528534722
2020-12-01,14.559510417
2020-12-02,13.989194444
2020-12-03,12.384930556
2020-12-04,10.733760417
2020-12-05,10.332690972
2020-12-06,9.89975
2020-12-07,9.15025
2020-12-08,8.909260417
2020-12-09,7.930482639
2020-12-10,7.698371528
2020-12-11,8.494409722
2020-12-12,7.473527778
2020-12-13,6.7926875
2020-12-14,7.004277778
2020-12-15,6.743666667
2020-12-16,6.268534722
2020-12-17,6.627333333
2020-12-18,8.25865625
2020-12-19,6.990333333
2020-12-20,7.87853125
2020-12-21,7.579864583
2020-12-22,7.119277778
2020-12-23,6.272770833
2020-12-24,6.346277778
2020-12-25,6.473579861
2020-12-26,6.540545139
2020-12-27,6.136434028
2020-12-28,6.201979167
2020-12-29,6.561885417
2020-12-30,7.422559028
2020-12-31,7.121621528
2021-01-01,7.425857639
2021-01-02,7.247184028
2021-01-03,7.095076389
2021-01-04,6.977944444
2021-01-05,7.102583333
2021-01-06,7.07209375
2021-01-07,7.513930556
2021-01-08,6.511930556
2021-01-09,8.299833333
2021-01-10,9.290555556
2021-01-11,8.416027778
2021-01-12,7.583440972
2021-01-13,8.0343125
2021-01-14,8.088666667
2021-01-15,7.709208333
2021-01-16,6.878576389
2021-01-17,6.807684028
2021-01-18,7.477868056
2021-01-19,7.414503472
2021-01-20,7.638190972
2021-01-21,7.401090278
2021-01-22,7.699319444
2021-01-23,8.493138889
2021-01-24,9.093788194
2021-01-25,8.84625
2021-01-26,8.084336806
2021-01-27,7.759767361
2021-01-28,7.377604167
2021-01-29,7.334649306
2021-01-30,7.315232639
2021-01-31,7.337232639
2021-02-01,7.165361111
2021-02-02,6.792798611
2021-02-03,6.275288194
2021-02-04,6.568364583
2021-02-05,6.574354167
2021-02-06,6.805357639
2021-02-07,6.826628472
2021-02-08,8.668243056
2021-02-09,8.977520833
2021-02-10,8.116378472
2021-02-11,8.666847222
2021-02-12,7.700559028
2021-02-13,7.675614583
2021-02-14,8.28440625
2021-02-15,8.275423611
2021-02-16,8.336465278
