Date,Flow
2004-05-11,3.979
2004-05-12,4.8447
2004-05-13,3.5801
2004-05-14,3.1224
2004-05-15,2.921
2004-05-16,2.7448
2004-05-17,2.7226
2004-05-18,2.5449
2004-05-19,2.4709
2004-05-20,2.322
2004-05-21,2.3709
2004-05-22,2.5494
2004-05-23,2.5642
2004-05-24,2.2455
2004-05-25,2.1401
2004-05-26,2.0774
2004-05-27,2.11
2004-05-28,2.2242
2004-05-29,1.9357
2004-05-30,1.9143
2004-05-31,1.9369
2004-06-01,1.7837
2004-06-02,1.6505
2004-06-03,1.5412
2004-06-04,1.3185
2004-06-05,1.2191
2004-06-06,1.1141
2004-06-07,1.0619
2004-06-08,0.9804
2004-06-09,0.8716
2004-06-10,0.8002
2004-06-11,0.7818
2004-06-12,0.7228
2004-06-13,0.6979
2004-06-14,0.7425
2004-06-15,1.014
2004-06-16,0.6187
2004-06-17,0.4427
2004-06-18,0.3907
2004-06-19,0.4597
2004-06-20,0.5627
2004-06-21,0.5413
2004-06-22,0.5287
2004-06-23,0.4038
2004-06-24,0.4262
2004-06-25,0.328
2004-06-26,0.26
2004-06-27,0.2309
2004-06-28,0.2182
2004-06-29,0.1908
2004-06-30,0.1452
2004-07-01,0.1412
2004-07-02,0.1775
2004-07-03,0.1505
2004-07-04,0.1379
2004-07-05,0.1592
2004-07-06,0.1298
2004-07-07,0.1444
2004-07-08,0.1138
2004-07-09,0.0992
2004-07-10,0.0994
2004-07-11,0.1432
2004-07-12,0.0915
2004-07-13,0.0535
2004-07-14,0.0443
2004-07-15,0.0408
2004-07-16,0.0373
2004-07-17,0.0502
2004-07-18,0.0341
2004-07-19,0.0394
2004-07-20,0.0714
2004-07-21,0.0528
2004-07-22,0.0923
2004-07-23,0.0605
2004-07-24,0.0524
2004-07-25,0.021
2004-07-26,0.0171
2004-07-27,0.0188
2004-07-28,0.0202
2004-07-29,0.0098
2004-07-30,0.0092
2004-07-31,0.0089
2004-08-01,0.0099
2004-08-02,0.014
2004-08-03,0.0137
2004-08-04,0.0358
2004-08-05,0.0996
2004-08-06,0.0488
2004-08-07,0.0174
2004-08-08,0.0173
2004-08-09,0.0351
2004-08-10,0.0502
2004-08-11,0.0582
2004-08-12,0.0394
2004-08-13,0.0286
2004-08-14,0.0263
2004-08-15,0.0073
2004-08-16,0.0057
2004-08-17,0.0103
2004-08-18,0.06803125
2004-08-19,0.0072
2004-08-20,0.0039
2004-08-21,0.0027
2004-08-22,0.0038
2004-08-23,0.005
2004-08-24,0.0037
2004-08-25,0.0019
2004-08-26,0.0029
2004-08-27,0.0003
2004-08-28,0.0033
2004-08-29,0.0024
2004-08-30,0.0052
2004-08-31,0.0071
2004-09-01,0.0062
2004-09-02,0.0067
2004-09-03,0.0191
2004-09-04,0.0085
2004-09-05,0.008
2004-09-06,0.0086
2004-09-07,0.0101
2004-09-08,0.0075
2004-09-09,0.0054
2004-09-10,0.0062
2004-09-11,0.0229
2004-09-12,0.0562
2004-09-13,0.0411
2004-09-14,0.0548
2004-09-15,0.0205
2004-09-16,0.0121
2004-09-17,0.0015
2004-09-18,0.0028
2004-09-19,0.0023
2004-09-20,0.0033
2004-09-21,0.03
2004-09-22,0.0313
2004-09-23,0.0126
2004-09-24,0.0254
2004-09-25,0.0054
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0002
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0032
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0035
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0019
2004-12-08,0.0213
2004-12-09,0.0611
2004-12-10,0.0408
2004-12-11,0.0045
2004-12-12,0.0044
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0031
2004-12-26,0.0044
2004-12-27,0.0035
2004-12-28,0.0015
2004-12-29,0.0003
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0028
2005-02-07,0.7969
2005-02-08,6.6149
2005-02-09,10.126
2005-02-10,3.8439
2005-02-11,2.7746
2005-02-12,2.1255
2005-02-13,1.7424
2005-02-14,1.6672
2005-02-15,1.3354
2005-02-16,1.1698
2005-02-17,0.9919
2005-02-18,0.7871
2005-02-19,0.8143
2005-02-20,0.8123
2005-02-21,0.6581
2005-02-22,0.6239
2005-02-23,0.4723
2005-02-24,0.4717
2005-02-25,0.3715
2005-02-26,0.3866
2005-02-27,0.4126
2005-02-28,0.4567
2005-03-01,0.3471
2005-03-02,0.3104
2005-03-03,0.2831
2005-03-04,0.3408
2005-03-05,0.2719
2005-03-06,0.2477
2005-03-07,0.2307
2005-03-08,0.1685
2005-03-09,0.1042
2005-03-10,0.098
2005-03-11,0.1223
2005-03-12,0.101
2005-03-13,0.0951
2005-03-14,0.0679
2005-03-15,0.0507
2005-03-16,0.0525
2005-03-17,0.0421
2005-03-18,0.035
2005-03-19,0.0438
2005-03-20,0.0486
2005-03-21,0.0752
2005-03-22,0.076
2005-03-23,0.0551
2005-03-24,0.0406
2005-03-25,0.0479
2005-03-26,0.0326
2005-03-27,0.1086
2005-03-28,0.2716
2005-03-29,0.1395
2005-03-30,0.13
2005-03-31,0.1077
2005-04-01,0.0614
2005-04-02,0.0731
2005-04-03,0.0794
2005-04-04,0.061
2005-04-05,0.0769
2005-04-06,0.0425
2005-04-07,0.0274
2005-04-08,0.1024
2005-04-09,0.1652
2005-04-10,0.1004
2005-04-11,0.0483
2005-04-12,0.0132
2005-04-13,0.0057
2005-04-14,0.0048
2005-04-15,0.0475
2005-04-16,0.0499
2005-04-17,0.027
2005-04-18,0.0177
2005-04-19,0.0241
2005-04-20,0.0279
2005-04-21,0.0095
2005-04-22,0.0032
2005-04-23,0.0028
2005-04-24,0.0074
2005-04-25,0.0103
2005-04-26,0.0005
2005-04-27,0.0001
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0001
2005-05-05,0.0005
2005-05-06,0.0001
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.9771
2005-05-18,0.358
2005-05-19,0.0153
2005-05-20,0.0017
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0004
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0001
2005-07-22,0.0
2005-07-23,0.0001
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0003
2005-08-01,0.0005
2005-08-02,0.0001
2005-08-03,0.0
2005-08-04,0.0005
2005-08-05,0.0
2005-08-06,0.0006
2005-08-07,0.0
2005-08-08,0.0064
2005-08-09,0.0005
2005-08-10,0.0026
2005-08-11,0.0057
2005-08-12,0.0051
2005-08-13,0.0011
2005-08-14,0.0045
2005-08-15,0.0012
2005-08-16,0.0052
2005-08-17,0.0114
2005-08-18,0.0698
2005-08-19,0.087
2005-08-20,0.0772
2005-08-21,0.1458
2005-08-22,0.2144
2005-08-23,0.3761
2005-08-24,0.4031
2005-08-25,0.4851
2005-08-26,0.77
2005-08-27,1.4941
2005-08-28,1.1705
2005-08-29,0.9403
2005-08-30,1.0505
2005-08-31,1.3092
2005-09-01,1.0566
2005-09-02,1.1372
2005-09-03,1.3641
2005-09-04,1.2429
2005-09-05,2.0302
2005-09-06,1.2908
2005-09-07,1.0621
2005-09-08,0.3859
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,1.0179
2005-10-14,1.0143
2005-10-15,0.296
2005-10-16,0.4053
2005-10-17,0.1967
2005-10-18,33.9555
2005-10-19,7.655
2005-10-20,3.7999
2005-10-21,2.7277
2005-10-22,1.948
2005-10-23,1.5735
2005-10-24,1.1219
2005-10-25,0.9228
2005-10-26,0.8978
2005-10-27,0.6482
2005-10-28,0.6002
2005-10-29,0.5231
2005-10-30,0.5169
2005-10-31,0.5064
2005-11-01,0.4378
2005-11-02,0.4493
2005-11-03,0.4329
2005-11-04,0.4617
2005-11-05,0.4202
2005-11-06,0.3463
2005-11-07,0.3247
2005-11-08,0.3151
2005-11-09,0.5874
2005-11-10,0.5312
2005-11-11,0.2871
2005-11-12,0.3014
2005-11-13,0.9934
2005-11-14,7.177
2005-11-15,21.2685
2005-11-16,5.5687
2005-11-17,4.1856
2005-11-18,3.2118
2005-11-19,2.7228
2005-11-20,2.4452
2005-11-21,1.9949
2005-11-22,1.8499
2005-11-23,1.5816
2005-11-24,1.3841
2005-11-25,1.2303
2005-11-26,1.1775
2005-11-27,0.8486
2005-11-28,0.7191
2005-11-29,0.6631
2005-11-30,0.5379
2005-12-01,0.4813
2005-12-02,0.482
2005-12-03,0.3974
2005-12-04,0.4071
2005-12-05,0.3042
2005-12-06,0.3148
2005-12-07,0.2684
2005-12-08,0.3135
2005-12-09,0.2935
2005-12-10,0.212
2005-12-11,0.1949
2005-12-12,0.244
2005-12-13,0.2369
2005-12-14,0.1996
2005-12-15,0.192
2005-12-16,0.1744
2005-12-17,0.1885
2005-12-18,0.1707
2005-12-19,0.1292
2005-12-20,0.1424
2005-12-21,0.1361
2005-12-22,0.135
2005-12-23,0.1356
2005-12-24,0.1175
2005-12-25,0.1055
2005-12-26,0.1074
2005-12-27,0.1222
2005-12-28,0.1213
2005-12-29,0.0833
2005-12-30,0.0971
2005-12-31,0.0884
2006-01-01,0.0802
2006-01-02,0.079
2006-01-03,0.0723
2006-01-04,0.0478
2006-01-05,0.0799
2006-01-06,0.0803
2006-01-07,0.1162
2006-01-08,0.1053
2006-01-09,0.1232
2006-01-10,0.1673
2006-01-11,0.1083
2006-01-12,0.0987
2006-01-13,0.0841
2006-01-14,0.0907
2006-01-15,0.0761
2006-01-16,0.0913
2006-01-17,0.0686
2006-01-18,0.0688
2006-01-19,0.0556
2006-01-20,0.05
2006-01-21,0.043
2006-01-22,0.0411
2006-01-23,0.0452
2006-01-24,0.0538
2006-01-25,0.0489
2006-01-26,0.0769
2006-01-27,0.0922
2006-01-28,0.8059
2006-01-29,9.6792
2006-01-30,12.4901
2006-01-31,6.2357
2006-02-01,4.0767
2006-02-02,3.4651
2006-02-03,3.0537
2006-02-04,2.6339
2006-02-05,2.3338
2006-02-06,2.2678
2006-02-07,1.8433
2006-02-08,1.78
2006-02-09,1.5499
2006-02-10,1.2388
2006-02-11,1.0774
2006-02-12,0.986
2006-02-13,0.9268
2006-02-14,0.7474
2006-02-15,0.6713
2006-02-16,0.659
2006-02-17,0.6049
2006-02-18,0.457
2006-02-19,0.4725
2006-02-20,0.3936
2006-02-21,0.3733
2006-02-22,0.4155
2006-02-23,0.3895
2006-02-24,0.3114
2006-02-25,0.2895
2006-02-26,0.3262
2006-02-27,0.3106
2006-02-28,0.218
2006-03-01,0.2116
2006-03-02,0.1919
2006-03-03,0.1683
2006-03-04,0.1616
2006-03-05,0.2031
2006-03-06,0.1822
2006-03-07,0.1321
2006-03-08,0.1375
2006-03-09,0.1359
2006-03-10,0.2076
2006-03-11,0.3191
2006-03-12,0.2126
2006-03-13,0.1421
2006-03-14,0.1358
2006-03-15,0.1257
2006-03-16,0.1013
2006-03-17,0.152
2006-03-18,0.1746
2006-03-19,0.823
2006-03-20,2.4843
2006-03-21,1.752
2006-03-22,2.9819
2006-03-23,3.537513889
2006-03-24,2.6697
2006-03-25,2.1617
2006-03-26,1.9692
2006-03-27,1.8518
2006-03-28,1.6643
2006-03-29,1.4394
2006-03-30,1.1947
2006-03-31,0.8752
2006-04-01,0.8233
2006-04-02,0.6689
2006-04-03,0.6841
2006-04-04,0.5729
2006-04-05,0.8204
2006-04-06,1.5922
2006-04-07,0.7043
2006-04-08,0.5762
2006-04-09,0.4682
2006-04-10,0.5456
2006-04-11,0.4419
2006-04-12,0.3776
2006-04-13,0.2959
2006-04-14,0.2866
2006-04-15,0.3122
2006-04-16,0.2463
2006-04-17,0.2809
2006-04-18,0.3014
2006-04-19,0.236
2006-04-20,0.2845
2006-04-21,0.2513
2006-04-22,0.2149
2006-04-23,0.1965
2006-04-24,0.1704
2006-04-25,0.1506
2006-04-26,0.1078
2006-04-27,0.1312
2006-04-28,0.1436
2006-04-29,0.1485
2006-04-30,0.1086
2006-05-01,0.1035
2006-05-02,0.1357
2006-05-03,0.1097
2006-05-04,0.0783
2006-05-05,0.0519
2006-05-06,0.0478
2006-05-07,0.0725
2006-05-08,0.0655
2006-05-09,0.0371
2006-05-10,0.0812
2006-05-11,0.0472
2006-05-12,0.0519
2006-05-13,0.0654
2006-05-14,0.0272
2006-05-15,0.0124
2006-05-16,0.012
2006-05-17,0.0091
2006-05-18,0.0087
2006-05-19,0.0097
2006-05-20,0.0056
2006-05-21,0.003
2006-05-22,0.0009
2006-05-23,0.0096
2006-05-24,0.0046
2006-05-25,0.0003
2006-05-26,0.0002
2006-05-27,0.0003
2006-05-28,0.0032
2006-05-29,0.0042
2006-05-30,0.014
2006-05-31,0.0102
2006-06-01,0.0058
2006-06-02,0.0074
2006-06-03,0.0056
2006-06-04,0.0033
2006-06-05,0.0017
2006-06-06,0.0011
2006-06-07,0.0006
2006-06-08,0.0011
2006-06-09,0.0026
2006-06-10,0.0027
2006-06-11,0.0024
2006-06-12,0.0034
2006-06-13,0.0018
2006-06-14,0.0025
2006-06-15,0.0056
2006-06-16,0.0174
2006-06-17,0.0215
2006-06-18,0.0241
2006-06-19,0.0084
2006-06-20,0.0194
2006-06-21,0.0173
2006-06-22,0.0295
2006-06-23,0.0327
2006-06-24,0.0608
2006-06-25,0.0491
2006-06-26,0.0029
2006-06-27,0.0185
2006-06-28,0.0148
2006-06-29,0.1054
2006-06-30,0.0099
2006-07-01,0.3949
2006-07-02,0.3233
2006-07-03,0.2826
2006-07-04,0.4767
2006-07-05,0.2917
2006-07-06,0.0136
2006-07-07,0.0056
2006-07-08,0.1444
2006-07-09,0.0029
2006-07-10,0.1291
2006-07-11,0.003
2006-07-12,0.005
2006-07-13,0.2811
2006-07-14,0.004
2006-07-15,0.0033
2006-07-16,0.2228
2006-07-17,0.0024
2006-07-18,0.0026
2006-07-19,0.001
2006-07-20,0.002
2006-07-21,0.0026
2006-07-22,0.1446
2006-07-23,0.004
2006-07-24,0.0046
2006-07-25,0.0331
2006-07-26,0.0257
2006-07-27,0.0182
2006-07-28,0.0164
2006-07-29,0.017
2006-07-30,0.0163
2006-07-31,0.0142
2006-08-01,0.011
2006-08-02,0.0097
2006-08-03,0.0166
2006-08-04,0.026
2006-08-05,0.0234
2006-08-06,0.0199
2006-08-07,0.0312
2006-08-08,0.021
2006-08-09,0.009
2006-08-10,0.0069
2006-08-11,0.0058
2006-08-12,0.0111
2006-08-13,0.0178
2006-08-14,0.0469
2006-08-15,0.0306
2006-08-16,0.0418
2006-08-17,0.0451
2006-08-18,0.0319
2006-08-19,0.034
2006-08-20,0.0439
2006-08-21,0.0538
2006-08-22,0.0534
2006-08-23,0.0405
2006-08-24,0.0518
2006-08-25,0.0209
2006-08-26,0.0481
2006-08-27,0.0705
2006-08-28,0.085
2006-08-29,0.1046
2006-08-30,0.0506
2006-08-31,0.0089
2006-09-01,0.0571
2006-09-02,0.0937
2006-09-03,0.0239
2006-09-04,0.0628
2006-09-05,0.0695
2006-09-06,0.0056
2006-09-07,0.0486
2006-09-08,0.0566
2006-09-09,0.075
2006-09-10,0.0647
2006-09-11,0.0639
2006-09-12,0.067
2006-09-13,0.5389
2006-09-14,1.4489
2006-09-15,0.3708
2006-09-16,0.0926
2006-09-17,0.0493
2006-09-18,0.0348
2006-09-19,0.0263
2006-09-20,0.0411
2006-09-21,0.0508
2006-09-22,0.0933
2006-09-23,0.0444
2006-09-24,0.0275
2006-09-25,0.028
2006-09-26,0.0263
2006-09-27,0.0188
2006-09-28,0.0218
2006-09-29,0.0443
2006-09-30,0.0408
2006-10-01,0.0224
2006-10-02,0.0289
2006-10-03,0.0289
2006-10-04,0.02
2006-10-05,0.0268
2006-10-06,0.0204
2006-10-07,0.0254
2006-10-08,0.0139
2006-10-09,0.0143
2006-10-10,0.0135
2006-10-11,0.0139
2006-10-12,0.0315
2006-10-13,0.0208
2006-10-14,0.0224
2006-10-15,0.021
2006-10-16,0.0129
2006-10-17,0.0127
2006-10-18,0.613
2006-10-19,1.5211
2006-10-20,0.1114
2006-10-21,0.0042
2006-10-22,0.0073
2006-10-23,0.0217
2006-10-24,0.005
2006-10-25,0.0112
2006-10-26,0.0032
2006-10-27,0.0039
2006-10-28,0.0031
2006-10-29,0.0049
2006-10-30,0.0077
2006-10-31,0.0271
2006-11-01,0.0226
2006-11-02,0.0167
2006-11-03,0.0381
2006-11-04,0.0397
2006-11-05,0.0132
2006-11-06,0.0207
2006-11-07,0.0238
2006-11-08,0.0132
2006-11-09,0.0103
2006-11-10,0.008
2006-11-11,0.0094
2006-11-12,0.0094
2006-11-13,0.0062
2006-11-14,0.0076
2006-11-15,0.0063
2006-11-16,0.0082
2006-11-17,0.0072
2006-11-18,0.0168
2006-11-19,0.0132
2006-11-20,0.0062
2006-11-21,0.0125
2006-11-22,0.0068
2006-11-23,0.0033
2006-11-24,0.0047
2006-11-25,0.0021
2006-11-26,0.0035
2006-11-27,0.0018
2006-11-28,0.0051
2006-11-29,0.0047
2006-11-30,0.0054
2006-12-01,0.0091
2006-12-02,0.0079
2006-12-03,0.0087
2006-12-04,0.0126
2006-12-05,0.0278
2006-12-06,0.0203
2006-12-07,0.0147
2006-12-08,0.0169
2006-12-09,0.0164
2006-12-10,0.0218
2006-12-11,0.0173
2006-12-12,0.0193
2006-12-13,0.0235
2006-12-14,0.0372
2006-12-15,0.0326
2006-12-16,0.0091
2006-12-17,0.0084
2006-12-18,0.0153
2006-12-19,0.0174
2006-12-20,0.0169
2006-12-21,0.0099
2006-12-22,0.0146
2006-12-23,0.0147
2006-12-24,0.0128
2006-12-25,0.0092
2006-12-26,0.0106
2006-12-27,0.0165
2006-12-28,0.0113
2006-12-29,0.011
2006-12-30,0.0093
2006-12-31,0.0085
2007-01-01,0.015618056
2007-01-02,0.029760417
2007-01-03,0.0194
2007-01-04,0.0076
2007-01-05,0.0045
2007-01-06,0.0023
2007-01-07,0.0027
2007-01-08,0.0049
2007-01-09,0.0021
2007-01-10,0.0045
2007-01-11,0.0011
2007-01-12,0.0038
2007-01-13,0.0024
2007-01-14,0.0025
2007-01-15,0.0004
2007-01-16,0.0045
2007-01-17,0.003
2007-01-18,0.006
2007-01-19,0.0037
2007-01-20,0.0027
2007-01-21,0.005
2007-01-22,0.006649306
2007-01-23,0.0059
2007-01-24,0.0104
2007-01-25,0.02
2007-01-26,0.0204
2007-01-27,0.0184
2007-01-28,0.0089
2007-01-29,0.0073
2007-01-30,0.0065
2007-01-31,0.0071
2007-02-01,0.0082
2007-02-02,0.0072
2007-02-03,0.0095
2007-02-04,0.0233
2007-02-05,0.0105
2007-02-06,0.0056
2007-02-07,0.0057
2007-02-08,0.0079
2007-02-09,0.0085
2007-02-10,0.0086
2007-02-11,0.0084
2007-02-12,0.0086
2007-02-13,0.0107
2007-02-14,0.0194
2007-02-15,0.0045
2007-02-16,0.0086
2007-02-17,0.1103
2007-02-18,0.3051
2007-02-19,0.0389
2007-02-20,0.0046
2007-02-21,0.0087
2007-02-22,0.0208
2007-02-23,0.0177
2007-02-24,0.0356
2007-02-25,0.0204
2007-02-26,0.0318
2007-02-27,0.049
2007-02-28,0.051
2007-03-01,0.0246
2007-03-02,0.0425
2007-03-03,0.1255
2007-03-04,0.1264
2007-03-05,0.1555
2007-03-06,0.1599
2007-03-07,0.2414
2007-03-08,0.1113
2007-03-09,0.0188
2007-03-10,0.0075
2007-03-11,0.0079
2007-03-12,0.0216
2007-03-13,0.0174
2007-03-14,0.0097
2007-03-15,0.0071
2007-03-16,0.0141
2007-03-17,0.016
2007-03-18,0.0226
2007-03-19,0.0206
2007-03-20,0.0102
2007-03-21,0.0417
2007-03-22,0.0657
2007-03-23,0.0225
2007-03-24,0.0113
2007-03-25,0.0336
2007-03-26,0.0043
2007-03-27,0.0423
2007-03-28,0.0748
2007-03-29,0.0362
2007-03-30,0.0202
2007-03-31,0.0621
2007-04-01,0.0233
2007-04-02,0.0265
2007-04-03,1.1477
2007-04-04,0.5616
2007-04-05,0.22
2007-04-06,0.0376
2007-04-07,0.006
2007-04-08,0.0046
2007-04-09,0.0194
2007-04-10,0.0097
2007-04-11,0.0056
2007-04-12,0.1726
2007-04-13,1.604
2007-04-14,6.7305
2007-04-15,4.2695
2007-04-16,2.2895
2007-04-17,1.3186
2007-04-18,0.8659
2007-04-19,0.7029
2007-04-20,0.6502
2007-04-21,0.4973
2007-04-22,0.402
2007-04-23,0.316
2007-04-24,0.2266
2007-04-25,0.2211
2007-04-26,0.2269
2007-04-27,0.1923
2007-04-28,0.141
2007-04-29,0.1051
2007-04-30,0.0808
2007-05-01,0.2831
2007-05-02,0.349
2007-05-03,0.2196
2007-05-04,0.2429
2007-05-05,0.1726
2007-05-06,0.0638
2007-05-07,0.0175
2007-05-08,0.0072
2007-05-09,0.0055
2007-05-10,0.0066
2007-05-11,0.0132
2007-05-12,0.0057
2007-05-13,0.0246
2007-05-14,0.2254
2007-05-15,0.5058
2007-05-16,0.1886
2007-05-17,0.0817
2007-05-18,0.0245
2007-06-11,0.0193
2007-06-12,0.0206
2007-06-13,0.0191
2007-06-14,0.0537
2007-06-15,0.0981
2007-06-16,0.1221
2007-06-17,0.0859
2007-06-18,0.0877
2007-06-19,0.0732
2007-06-20,0.0444
2007-06-21,0.069
2007-06-22,0.0775
2007-06-23,0.0722
2007-06-24,0.0559
2007-06-25,0.0496
2007-06-26,0.0637
2007-06-27,0.0536
2007-06-28,0.0295
2007-06-29,0.0542
2007-06-30,0.0347
2007-07-01,0.0202
2007-07-02,0.0253
2007-07-03,0.022982639
2007-07-04,0.0493
2007-07-05,0.0411
2007-07-06,0.0401
2007-07-07,0.026
2007-07-08,0.0313
2007-07-09,0.0264
2007-07-10,0.024552083
2007-07-11,0.0156
2007-07-12,0.0236
2007-07-13,0.0136
2007-07-14,0.0244
2007-07-15,0.0159
2007-07-16,0.0237
2007-07-17,0.0185
2007-07-18,0.0158
2007-07-19,0.0145
2007-07-20,0.0168
2007-07-21,0.0137
2007-07-22,0.0193
2007-07-23,0.0125
2007-07-24,0.013
2007-07-25,0.0117
2007-07-26,0.0131
2007-07-27,0.0137
2007-07-28,0.015
2007-07-29,0.014
2007-07-30,0.0166
2007-07-31,0.0149
2007-08-01,0.0241
2007-08-02,0.0199
2007-08-03,0.0157
2007-08-04,0.0128
2007-08-05,0.0178
2007-10-16,0.0131
2007-10-17,0.0145
2007-10-18,0.0131
2007-10-19,0.0122
2007-10-20,0.0163
2007-10-21,0.0111
2007-10-22,0.0195
2007-10-23,0.0116
2007-10-24,0.0136
2007-10-25,0.0213
2007-10-26,0.0158
2007-10-27,0.0092
2007-10-28,0.0059
2007-10-29,0.0083
2007-10-30,0.0109
2007-10-31,0.0122
2007-11-01,0.0044
2007-11-02,0.0034
2007-11-03,0.0039
2007-11-04,0.0046
2007-11-05,0.0047
2007-11-06,0.0069
2007-11-07,0.0041
2007-11-08,0.0061
2007-11-09,0.005
2007-11-10,0.0043
2007-11-11,0.0039
2007-11-12,0.0031
2007-11-13,0.0018
2007-11-14,0.0059
2007-11-15,0.0109
2007-11-16,0.0175
2007-11-17,0.0077
2007-11-18,0.0077
