Date,Flow
2004-04-28,2.3091
2004-04-29,7.706
2004-04-30,10.1318
2004-05-01,7.4326
2004-05-02,5.6696
2004-05-03,5.3948
2004-05-04,6.1017
2004-05-05,7.7354
2004-05-06,10.6627
2004-05-07,10.7797
2004-05-08,11.4422
2004-05-09,8.7167
2004-05-10,6.9604
2004-05-11,6.5953
2004-05-12,10.0709
2004-05-13,8.9841
2004-05-14,7.4326
2004-05-15,5.9456
2004-05-16,4.7767
2004-05-17,4.0524
2004-05-18,3.5186
2004-05-19,3.3027
2004-05-20,2.9187
2004-05-21,2.8745
2004-05-22,2.7943
2004-05-23,2.7737
2004-05-24,2.5137
2004-05-25,2.417
2004-05-26,2.3235
2004-05-27,2.232
2004-05-28,2.1384
2004-05-29,2.1025
2004-05-30,1.9729
2004-05-31,1.974
2004-06-01,1.9256
2004-06-02,1.8886
2004-06-03,1.8023
2004-06-04,1.6954
2004-06-05,1.644
2004-06-06,1.5391
2004-06-07,1.5093
2004-06-08,1.5093
2004-06-09,1.4754
2004-06-10,1.3253
2004-06-11,1.2729
2004-06-12,1.2729
2004-06-13,1.352
2004-06-14,1.3016
2004-06-15,1.4918
2004-06-16,1.4672
2004-06-17,1.2903
2004-06-18,1.1978
2004-06-19,1.2986
2004-06-20,2.1754
2004-06-21,1.718
2004-06-22,1.4332
2004-06-23,1.1773
2004-06-24,1.1187
2004-06-25,1.0097
2004-06-26,0.9429
2004-06-27,0.8898
2004-06-28,0.7321
2004-06-29,0.6324
2004-06-30,0.5502
2004-07-01,0.4856
2004-07-02,0.4411
2004-07-03,0.4128
2004-07-04,0.3805
2004-07-05,0.3643
2004-07-06,0.3266
2004-07-07,0.3279
2004-07-08,0.3266
2004-07-09,0.3131
2004-07-10,0.2875
2004-07-11,0.5179
2004-07-12,0.5974
2004-07-13,0.5287
2004-07-14,0.4977
2004-07-15,0.4007
2004-07-16,0.3077
2004-07-17,0.2861
2004-07-18,0.2713
2004-07-19,0.181
2004-07-20,0.084
2004-07-21,0.0839
2004-07-22,0.0837
2004-07-23,0.0837
2004-07-24,0.0837
2004-07-25,0.0837
2004-07-26,0.0836
2004-07-27,0.0833
2004-07-28,0.083
2004-07-29,0.083
2004-07-30,0.083
2004-07-31,0.083
2004-08-01,0.083
2004-08-02,0.0829
2004-08-03,0.0822
2004-08-04,0.0811
2004-08-05,0.4263
2004-08-06,1.3613
2004-08-07,0.627
2004-08-08,0.4626
2004-08-09,0.3495
2004-08-10,0.3063
2004-08-11,0.2861
2004-08-12,0.2282
2004-08-13,0.1136
2004-08-14,0.0838
2004-08-15,0.0837
2004-08-16,0.0835
2004-08-17,0.0829
2004-08-18,0.326736111
2004-08-19,0.0782
2004-08-20,0.0747
2004-08-21,0.072
2004-08-22,0.0696
2004-08-23,0.0672
2004-08-24,0.0651
2004-08-25,0.0646
2004-08-26,0.0633
2004-08-27,0.0625
2004-08-28,0.0624
2004-08-29,0.0621
2004-08-30,0.0617
2004-08-31,0.06
2004-09-01,0.0589
2004-09-02,0.0573
2004-09-03,0.0568
2004-09-04,0.0653
2004-09-05,0.0745
2004-09-06,0.0797
2004-09-07,0.0832
2004-09-08,0.0833
2004-09-09,0.0833
2004-09-10,0.0835
2004-09-11,0.0837
2004-09-12,0.0837
2004-09-13,0.0837
2004-09-14,0.208
2004-09-15,0.5866
2004-09-16,0.6176
2004-09-17,0.6001
2004-09-18,0.5246
2004-09-19,0.402
2004-09-20,0.3266
2004-09-21,0.3077
2004-09-22,0.2834
2004-09-23,0.2834
2004-09-24,0.2848
2004-09-25,0.2861
2004-09-26,0.278
2004-09-27,0.2161
2004-09-28,0.1123
2004-09-29,0.084
2004-09-30,0.0836
2004-10-01,0.0833
2004-10-02,0.0833
2004-10-03,0.0833
2004-10-04,0.0833
2004-10-05,0.0833
2004-10-06,0.0833
2004-10-08,0.0833
2004-10-09,0.0833
2004-10-10,0.0833
2004-10-11,0.0832
2004-10-12,0.083
2004-10-13,0.083
2004-10-14,0.083
2004-10-15,0.083
2004-10-16,0.083
2004-10-17,0.083
2004-10-18,0.083
2004-10-19,0.083
2004-10-20,0.083
2004-10-21,0.083
2004-10-22,0.083
2004-10-23,0.083
2004-10-24,0.083
2004-10-25,0.0832
2004-10-26,0.1123
2004-10-27,0.7335
2004-10-28,0.7645
2004-10-29,0.6338
2004-10-30,0.5381
2004-10-31,0.7443
2004-11-01,1.4096
2004-11-02,1.1485
2004-11-03,0.91
2004-11-04,0.7497
2004-11-05,0.6877
2004-11-06,0.6648
2004-11-07,0.6243
2004-11-08,0.5853
2004-11-09,0.5826
2004-11-10,0.5826
2004-11-11,0.5826
2004-11-12,0.5758
2004-11-13,0.5529
2004-11-14,0.5125
2004-11-15,0.4883
2004-11-16,0.4883
2004-11-17,0.4883
2004-11-18,0.4883
2004-11-19,0.5489
2004-11-20,0.5826
2004-11-21,0.5758
2004-11-22,0.5772
2004-11-23,0.5731
2004-11-24,0.5691
2004-11-25,0.5543
2004-11-26,0.5718
2004-11-27,0.5826
2004-11-28,0.5718
2004-11-29,0.6014
2004-11-30,0.782
2004-12-01,0.7847
2004-12-02,1.7046
2004-12-03,1.6193
2004-12-04,1.4425
2004-12-05,2.8981
2004-12-06,2.0397
2004-12-07,1.8074
2004-12-08,2.7326
2004-12-09,3.9718
2004-12-10,3.455
2004-12-11,2.6319
2004-12-12,2.0922
2004-12-13,1.7529
2004-12-14,1.5576
2004-12-15,1.4805
2004-12-16,1.3726
2004-12-17,1.2914
2004-12-18,1.242
2004-12-19,1.2009
2004-12-20,1.1495
2004-12-21,1.0621
2004-12-22,1.0467
2004-12-23,1.0333
2004-12-24,1.0076
2004-12-25,0.985
2004-12-26,1.1289
2004-12-27,1.1423
2004-12-28,1.0436
2004-12-29,0.9932
2004-12-30,0.9665
2004-12-31,0.9429
2005-01-01,0.9204
2005-01-02,0.9168
2005-01-03,0.9142
2005-01-04,0.921
2005-01-05,0.921
2005-01-06,0.9227
2005-01-07,0.921
2005-01-08,0.921
2005-01-09,0.921
2005-01-10,0.9191
2005-01-11,0.921
2005-01-12,0.9387
2005-01-13,0.9627
2005-01-14,0.9623
2005-01-15,0.9761
2005-01-16,0.962
2005-01-17,0.962
2005-01-18,0.962
2005-01-19,0.962
2005-01-20,0.962
2005-01-21,0.962
2005-01-22,0.962
2005-01-23,0.9637
2005-01-24,0.962
2005-01-25,0.9637
2005-01-26,0.9705
2005-01-27,0.9989
2005-01-28,0.9898
2005-01-29,0.9695
2005-01-30,0.9898
2005-01-31,0.9886
2005-02-01,0.9852
2005-02-02,0.9831
2005-02-03,0.9824
2005-02-04,0.9811
2005-02-05,0.9777
2005-02-06,0.968
2005-02-07,2.4149
2005-02-08,6.1962
2005-02-09,9.0466
2005-02-10,6.9941
2005-02-11,5.3474
2005-02-12,4.2059
2005-02-13,3.4101
2010-09-02,0.024
2010-09-03,0.023857639
2010-09-04,0.023
2010-09-05,0.023
2010-09-06,0.022430556
2010-09-07,0.022
2010-09-08,0.022
2010-09-09,0.021118056
2010-09-10,0.021
2010-09-11,0.021
2010-09-12,0.020118056
2010-09-13,0.02
2010-09-14,0.02
2010-09-15,0.019552083
2010-09-16,0.019236111
2010-09-17,0.864704861
2010-09-18,3.311770833
2010-09-19,1.554819444
2010-09-20,1.027788194
2010-09-21,0.824739583
2010-09-22,0.758305556
2010-09-23,0.639673611
2010-09-24,0.857878472
2010-09-25,2.079809028
2010-09-26,1.335340278
2010-09-27,0.989322917
2010-09-28,0.800517361
2010-09-29,0.5919375
2010-09-30,0.357965278
2010-10-01,0.18321875
2010-10-02,0.15484375
2010-10-03,0.12675
2010-10-04,0.067649306
2010-10-05,0.03128125
2010-10-06,0.032659722
2010-10-07,0.014743056
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.696416667
2010-10-11,1.250409722
2010-10-12,8.499361111
2010-10-13,10.822336806
2010-10-14,8.174302083
2010-10-15,5.489927083
2010-10-16,3.127149306
2010-10-17,2.052166667
2010-10-18,1.508597222
2010-10-19,1.098170139
2010-10-20,0.731333333
2010-10-21,0.495267361
2010-10-22,0.429763889
2010-10-23,0.382732639
2010-10-24,0.252899306
2010-10-25,0.192871528
2010-10-26,0.145805556
2010-10-27,0.110118056
2010-10-28,0.095381944
2010-10-29,0.076041667
2010-10-30,0.042236111
2010-10-31,0.252892361
2010-11-01,0.204503472
2010-11-02,0.052458333
2010-11-03,0.021430556
2010-11-04,0.006159722
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.052670139
2010-11-09,0.048048611
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.011631944
2010-11-16,0.145357639
2010-11-17,0.062048611
2010-11-18,0.005850694
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.250725694
2010-12-01,0.421038194
2010-12-02,0.141993056
2010-12-03,0.018690972
2010-12-04,0.002201389
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,1.302833333
2010-12-24,1.328326389
2010-12-25,0.671423611
2010-12-26,0.288947917
2010-12-27,0.105715278
2010-12-28,0.01978125
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.003291667
2011-01-29,3.2190625
2011-01-30,2.803357639
2011-01-31,2.298732639
2011-02-01,1.847284722
2011-02-02,1.394520833
2011-02-03,1.020798611
2011-02-04,0.749961806
2011-02-05,0.592548611
2011-02-06,0.497954861
2011-02-07,0.460201389
2011-02-08,0.433618056
2011-02-09,0.411270833
2011-02-10,0.332840278
2011-02-11,0.306944444
2011-02-12,0.27728125
2011-02-13,0.260215278
2011-02-14,0.244034722
2011-02-15,0.230329861
2011-02-16,0.226576389
2011-02-17,0.416288194
2011-02-18,0.630479167
2011-02-19,0.2956875
2011-02-20,0.210927083
2011-02-21,0.235052083
2011-02-22,0.225211806
2011-02-23,0.199767361
2011-02-24,0.175239583
2011-02-25,0.17009375
2011-02-26,0.177298611
2011-02-27,0.163107639
2011-02-28,0.165909722
2011-03-01,0.136440972
2011-03-02,0.135149306
2011-03-03,0.920489583
2011-03-04,0.765753472
2011-03-05,0.800288194
2011-03-06,0.488892361
2011-03-07,0.442197917
2011-03-08,0.308027778
2011-03-09,0.269770833
2011-03-10,0.259867187
2011-03-11,0.263190972
2011-03-12,14.177291667
2011-03-13,32.887909722
2011-03-14,13.514173611
2011-03-15,55.483243728
2011-03-16,27.503315972
2011-03-17,14.839100694
2011-03-18,8.882597222
2011-03-19,5.043329861
2011-03-20,2.8436875
2011-03-21,1.985520833
2011-03-22,1.589390511
2011-03-23,1.232114583
2011-03-24,0.955204861
2011-03-25,0.755982639
2011-03-26,0.563170139
2011-03-27,0.418552083
2011-03-28,0.257982639
2011-03-29,0.179118056
2011-03-30,0.181635417
2011-03-31,0.102065972
2011-04-01,0.0199375
2011-04-02,0.003444444
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.192534722
2011-04-16,0.417711806
2011-04-17,0.290229167
2011-04-18,0.197128472
2011-04-19,0.190791667
2011-04-20,0.111524306
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.674815972
2011-04-25,0.0563125
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.034888889
2011-04-29,0.404930556
2011-04-30,0.013493056
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.005409722
2011-05-15,0.235090278
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.069604167
2011-06-01,0.025298611
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,2.226989583
2011-06-05,6.913548611
2011-06-06,1.804961806
2011-06-07,0.664565972
2011-06-08,0.561163194
2011-06-09,0.375309028
2011-06-10,0.521927083
2011-06-11,0.840475694
2011-06-12,0.2990625
2011-06-13,0.093444444
2011-06-14,0.01421875
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-10-25,1.837316832
2011-10-26,0.189440108
2011-10-27,1.299759042
2011-10-28,7.96512434
2011-10-29,8.300162157
2011-10-30,5.271593378
2011-10-31,2.11885233
2011-11-01,0.692833927
2011-11-02,0.129676351
2011-11-03,0.168011118
2011-11-04,3.565577976
2011-11-05,11.017496792
2011-11-06,23.07374291
2011-11-07,21.561440667
2011-11-08,11.526566549
2011-11-09,6.319366462
2011-11-10,2.888084997
2011-11-11,1.361860771
2011-11-12,0.779091913
2011-11-13,1.04012367
2011-11-14,1.059327931
2011-11-15,24.13592909
2011-11-16,64.98380708
2011-11-17,19.997847875
2011-11-18,10.937687795
2011-11-19,6.504814542
2011-11-20,7.146626639
2011-11-21,20.730827684
2011-11-22,50.043554788
2011-11-23,20.72763175
2011-11-24,11.337264604
2011-11-25,6.480648444
2011-11-26,3.468647892
2011-11-27,2.181054035
2011-11-28,1.563529913
2011-11-29,1.171645038
2011-11-30,0.907819778
2011-12-01,0.649046375
2011-12-02,0.466865622
2011-12-03,0.259518597
2011-12-04,0.096386712
2011-12-05,0.049304851
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2013-04-12,0.0
2013-04-13,0.627900358
2013-04-14,0.577246538
2013-04-15,0.543316729
2013-04-16,0.517675319
2013-04-17,0.493314792
2013-04-18,0.471505983
2013-04-19,0.490465066
2013-04-20,0.567830441
2013-04-21,0.505065698
2013-04-22,0.475626125
2013-04-23,0.467129302
2013-04-24,0.411074781
2013-04-25,0.512121809
2013-04-26,1.315866559
2013-04-27,1.794903844
2013-04-28,1.933817472
2013-04-29,1.665216587
2013-04-30,2.186405354
2013-05-01,1.884042764
2013-05-02,1.496531524
2013-05-03,1.270757986
2013-05-04,1.034683111
2013-05-05,0.848757997
2013-05-06,0.76442942
2013-05-07,0.643136483
2013-05-08,0.566849191
2013-05-09,0.53400991
2013-05-10,0.51317334
2013-05-11,0.467747309
2013-05-12,0.437656892
2013-05-13,0.407746715
2013-05-14,0.401557993
2013-05-15,0.48896326
2013-05-16,1.129120885
2013-05-17,0.838342993
2013-05-18,1.163601663
2013-05-19,1.580605507
2013-05-20,2.015995771
2013-05-21,1.47752884
2013-05-22,1.173332844
2013-05-23,0.91175425
2013-05-24,0.917515201
2013-05-25,1.302917441
2013-05-26,1.156186806
2013-05-27,0.948621438
2013-05-28,1.316893569
2013-05-29,1.873821302
2013-05-30,1.146979715
2013-05-31,0.950478677
2013-06-01,0.820853684
2013-06-02,0.74755325
2013-06-03,0.679276708
2013-06-04,0.591856962
2013-06-05,0.521114392
2013-06-06,0.447883278
2013-06-07,0.417381497
2013-06-08,1.184888111
2013-06-09,1.307095302
2013-06-10,0.816076556
2013-06-11,0.727937285
2013-06-12,0.645560795
2013-06-13,0.526259285
2013-06-14,0.42331158
2013-06-15,0.362349101
2013-06-16,0.323793045
2013-06-17,0.310263899
2013-06-18,0.300918743
2013-06-19,0.313744035
2013-06-20,0.3167265
2013-06-21,0.441564286
2013-06-22,1.158423611
2013-06-23,0.568565972
2013-06-24,0.477864583
2013-06-25,0.430482639
2013-06-26,0.40509375
2013-06-27,0.385951389
2013-06-28,0.367868056
2013-06-29,0.364569444
2013-06-30,0.347711806
2013-07-01,0.327961806
2013-07-02,0.319295139
2013-07-03,0.315840278
2013-07-04,0.310097222
2013-07-05,0.309375
2013-07-06,0.297461806
2013-07-07,0.284642361
2013-07-08,0.265388889
2013-07-09,0.259329861
2013-07-10,0.260444444
2013-07-11,0.26240625
2013-07-12,0.4604375
2013-07-13,0.351184028
2013-07-14,0.264336806
2013-07-15,0.231524306
2013-07-16,0.222604167
2013-07-17,0.207805556
2013-07-18,0.212986111
2013-07-19,0.217677083
2013-07-20,0.209708333
2013-07-21,0.205822917
2013-07-22,0.193774306
2013-07-23,0.1720625
2013-07-24,0.160829861
2013-07-25,0.128333333
2013-07-26,0.062378472
2013-07-27,0.05721875
2013-07-28,0.002829861
2013-07-29,0.002
2013-07-30,0.002
2013-07-31,0.002
2013-08-01,0.002
2013-08-02,0.002
2013-08-03,0.002
2013-08-04,0.002
2013-08-05,0.002
2013-08-06,0.002
2013-08-07,0.002
2013-08-08,0.002
2013-08-09,0.002
2013-08-10,0.002
2013-08-11,0.002
2013-08-12,0.002
2013-08-13,0.002
2013-08-14,0.002
2013-08-15,0.002
2013-08-16,0.002
2013-08-17,0.002
2013-08-18,0.002
2013-08-19,0.002
2013-08-20,0.002
2013-08-21,0.002
2013-08-22,0.002
2013-08-23,0.002
2013-08-24,0.002
2013-08-25,0.002
2013-08-26,0.002
2013-08-27,0.002
2013-08-28,0.002
2013-08-29,0.002
2013-08-30,0.002
2013-08-31,0.002
2013-09-01,0.002
2013-09-02,0.002
2013-09-03,0.002
2013-09-04,0.002
2013-09-05,0.002
2013-09-06,0.002
2013-09-07,0.002
2013-09-08,0.002
2013-09-09,0.0564375
2013-09-10,0.191763889
2013-09-11,0.320486111
2013-09-12,0.310711806
2013-09-13,0.221961806
2013-09-14,0.188232639
2013-09-15,0.179517361
2013-09-16,0.175315972
2013-09-17,0.12684375
2013-09-18,0.110725694
2013-09-19,0.078711806
2013-09-20,0.002
2013-09-21,0.002
2013-09-22,0.002
2013-09-23,0.002
2013-09-24,0.002
2013-09-25,0.002
2013-09-26,0.002
2013-09-27,0.002
2013-09-28,0.002
2013-09-29,0.002
2013-09-30,0.002
2013-10-01,0.002
2013-10-02,0.002
2013-10-03,0.002
2013-10-04,0.002
2013-10-05,0.005503472
2013-10-06,0.190621528
2013-10-07,0.201036697
2013-11-22,1.398607692
2013-11-23,1.245416667
2013-11-24,0.984885417
2013-11-25,0.747732639
2013-11-26,0.588614583
2013-11-27,0.551138889
2013-11-28,0.525572917
2013-11-29,0.499170139
2013-11-30,0.473840278
2013-12-01,0.442083333
2013-12-02,0.436086806
2013-12-03,0.412604167
2013-12-04,0.419
2013-12-05,0.422114583
2013-12-06,0.421295139
2013-12-07,0.421427083
2013-12-08,0.421
2013-12-12,0.3509375
2013-12-13,0.365013889
2013-12-14,0.361111111
2013-12-15,0.361774306
2013-12-16,0.351954861
2013-12-17,0.338045139
2013-12-18,0.336927083
2013-12-19,0.332854167
2013-12-20,1.196993056
2013-12-21,0.847493056
2013-12-22,0.507041667
2013-12-23,0.456621528
2013-12-24,0.430399306
2013-12-25,0.407868056
2013-12-26,0.414402778
2013-12-27,0.411666667
2013-12-28,0.392576389
2013-12-29,0.378267361
2013-12-30,0.374774306
2013-12-31,0.374326389
2014-01-01,0.36746875
2014-01-02,0.325961806
2014-01-03,0.318559028
2014-01-04,0.317180556
2014-01-05,0.437201389
2014-01-06,0.4638125
2014-01-07,0.404947917
2014-01-08,0.394965278
2014-01-09,0.407798611
2014-01-10,0.39840625
2014-01-11,0.385260417
2014-01-12,0.364892361
2014-01-13,0.365916667
2014-01-14,0.378503472
2014-01-15,0.385663194
2014-01-16,0.350753472
2014-01-17,0.350291667
2014-01-18,0.362506944
2014-01-19,1.166173611
2014-01-20,0.832465278
2014-01-21,0.577486111
2014-01-22,0.544590278
2014-01-23,0.665413194
2014-01-24,0.541809028
2014-01-25,0.483135417
2014-01-26,0.440635417
2014-01-27,0.424163194
2014-01-28,0.439263889
2014-01-29,0.434395833
2014-01-30,0.433232639
2014-01-31,0.638163194
2014-02-01,0.437541667
2014-02-02,1.327545139
2014-02-03,1.075506944
2014-02-04,0.725506944
2014-02-05,0.576923611
2014-02-06,0.523569444
2014-02-07,0.455166667
2014-02-08,0.429805556
2014-02-09,0.418586806
2014-02-10,0.926288194
2014-02-11,1.192944444
2014-02-12,0.758305556
2014-02-13,0.604760417
2014-02-14,0.518986111
2014-02-15,0.500489583
2014-02-16,0.476802083
2014-02-17,0.679493056
2014-02-18,0.59984375
2014-02-19,0.490989583
2014-02-20,0.464291667
2014-02-21,0.452159722
2014-02-22,0.441399306
2014-02-23,0.430954861
2014-02-24,0.418354167
2014-02-25,0.415881944
2014-02-26,0.408440972
2014-02-27,0.436961806
2014-02-28,0.436284722
2014-03-01,0.561628472
2014-03-02,0.492229167
2014-03-03,0.564013889
2014-03-04,0.898923611
2014-03-05,0.589954861
2014-03-06,0.551923611
2014-03-07,0.522576389
2014-03-08,0.477451389
2014-03-09,0.442489583
2014-03-10,0.428166667
2014-03-11,0.420472222
2014-03-12,0.417541667
2014-03-13,0.408756944
2014-03-14,0.410038194
2014-03-15,0.399215278
2014-03-16,0.386134615
2014-03-17,0.36984058
2014-03-18,0.348552083
2014-03-19,0.313861111
2014-03-20,0.31009375
2014-03-21,0.302677083
2014-03-22,0.29465625
2014-03-23,0.329517361
2014-03-24,0.345371528
2014-03-25,0.318239583
2014-03-26,0.377767361
2014-03-27,0.414038194
2014-03-28,0.496069444
2014-03-29,0.372701389
2014-03-30,0.344336806
2014-03-31,0.435416667
2014-04-01,0.446618056
2014-04-02,0.408861111
2014-04-03,0.445118056
2014-04-04,2.034197917
2014-04-05,1.799784722
2014-04-06,1.089809028
2014-04-07,0.833770833
2014-04-08,0.643767361
2014-04-09,0.542270833
2014-04-10,0.487819444
2014-04-11,0.451079861
2014-04-12,0.4226875
2014-04-13,0.388815972
2014-04-14,0.354854167
2014-04-15,0.317097222
2014-04-16,0.295347222
2014-04-17,0.291378472
2014-04-18,0.269333333
2014-04-19,0.269642361
2014-04-20,0.268125
2014-04-21,0.273993056
2014-04-22,0.326128472
2014-04-23,0.604791667
2014-04-24,0.450420139
2014-04-25,0.392871528
2014-04-26,0.42915625
2014-04-27,0.555895833
2014-04-28,0.567315972
2014-04-29,0.428739583
2014-04-30,0.370420139
2014-05-01,0.312336806
2014-05-02,0.292947917
2014-05-03,0.288645833
2014-05-04,0.26903125
2014-05-05,0.253927083
2014-05-06,0.232440972
2014-05-07,0.2166875
2014-05-08,0.208027778
2014-05-09,0.199930556
2014-05-10,0.198690972
2014-05-11,0.19875
2014-05-12,0.201565972
2014-05-13,0.210701389
2014-05-14,0.239590278
2014-05-15,0.230920139
2014-05-16,0.210753472
2014-05-17,0.193520833
2014-05-18,0.182732639
2014-05-19,0.160684028
2014-05-20,0.129659722
2014-05-21,0.130402778
2014-05-22,0.137493056
2014-05-23,0.137763889
2014-05-24,0.136211806
2014-05-25,0.13475
2014-05-26,0.1465625
2014-05-27,2.493003472
2014-05-28,1.511895833
2014-05-29,1.654375
2014-05-30,1.533416667
2014-05-31,1.022604167
2014-06-01,0.773788194
2014-06-02,0.574402778
2014-06-03,0.470684028
2014-06-04,0.389354167
2014-06-05,0.350604167
2014-06-06,0.327305556
2014-06-07,0.293381944
2014-06-08,0.266402778
2014-06-09,0.238493056
2014-06-10,0.223111111
2014-06-11,0.209045139
2014-06-12,0.195743056
2014-06-13,0.191510417
2014-06-14,0.229243056
2014-06-15,1.122538194
2014-06-16,0.783461806
2014-06-17,0.433083333
2014-06-18,0.575027778
2014-06-19,2.035836806
2014-06-20,1.408493056
2014-06-21,0.644802083
2014-06-22,0.429083333
2014-06-23,0.348038194
2014-06-24,0.317857639
2014-06-25,0.296871528
2014-06-26,0.291381944
2014-06-27,0.284920139
2014-06-28,0.258027778
2014-06-29,0.268128472
2014-06-30,0.441840278
2014-07-01,0.375836806
2014-07-02,0.306701389
2014-07-03,0.270100694
2014-07-04,0.247961806
2014-07-05,0.229555556
2014-07-06,0.209413194
2014-07-07,0.2104375
2014-07-08,0.393475694
2014-07-09,0.383309028
2014-07-10,0.457260417
2014-07-11,0.505409722
2014-07-12,0.38746875
2014-07-13,0.338201389
2014-07-14,0.323326389
2014-07-15,0.269295139
2014-07-16,0.243336806
2014-07-17,0.231704861
2014-07-18,0.209232639
2014-07-19,0.189475694
2014-07-20,0.180541667
2014-07-21,0.592572917
2014-07-22,0.717440972
2014-07-23,0.320385417
2014-07-24,0.225708333
2014-07-25,0.196135417
2014-07-26,0.186746528
2014-07-27,0.15846875
2014-07-28,0.137420139
2014-07-29,0.246760417
2014-07-30,0.821434028
2014-07-31,0.435996528
2014-08-01,0.284864583
2014-08-02,0.269277778
2014-08-03,0.402277778
2014-08-04,0.343756944
2014-08-05,0.273861111
2014-08-06,0.238385417
2014-08-07,0.205916667
2014-08-08,0.192527778
2014-08-09,0.175493056
2014-08-10,0.15234375
2014-08-11,0.117236111
