Date,Flow
2007-01-07,0.1192
2007-01-08,0.1195
2007-01-09,0.1195
2007-01-10,0.119
2007-01-11,0.1154
2007-01-12,0.1103
2007-01-13,0.1095
2007-01-14,0.1096
2007-01-15,0.1095
2007-01-16,0.1091
2007-01-17,0.1096
2007-01-18,0.1085
2007-01-19,0.1027
2007-01-20,0.1007
2007-01-21,0.1
2007-01-22,0.1021
2007-01-23,0.1047
2007-01-24,0.1069
2007-01-25,0.1024
2007-01-26,0.0999
2007-01-27,0.0986
2007-01-28,0.0992
2007-01-29,0.0992
2007-01-30,0.0973
2007-01-31,0.0949
2007-02-01,0.0911
2007-02-02,0.0901
2007-02-03,0.09
2007-02-04,0.09
2007-02-05,0.09
2007-02-06,0.09
2007-02-07,0.09
2007-02-08,0.09
2007-02-09,0.09
2007-02-10,0.09
2007-02-11,0.09
2007-02-12,0.1383
2007-02-13,0.1702
2007-02-14,0.1366
2007-02-15,0.1313
2007-02-16,0.1239
2007-02-17,0.1203
2007-02-18,0.1196
2007-02-19,0.119
2007-02-20,0.1178
2007-02-21,0.1114
2007-02-22,0.1096
2007-02-23,0.103
2007-02-24,0.1005
2007-02-25,0.1
2007-02-26,0.1006
2007-02-27,0.1014
2007-02-28,0.1005
2007-03-01,0.1155
2007-03-02,0.1104
2007-03-03,0.1173
2007-03-04,0.126
2007-03-05,0.13
2007-03-06,0.1279
2007-03-07,0.1273
2007-03-08,0.1264
2007-03-09,0.1197
2007-03-10,0.1173
2007-03-11,0.1168
2007-03-12,0.1153
2007-03-13,0.1101
2007-03-14,0.1081
2007-03-15,0.1072
2007-03-16,0.1076
2007-03-17,0.1068
2007-03-18,0.1072
2007-03-19,0.1175
2007-03-20,0.1177
2007-03-21,0.1174
2007-03-22,0.1173
2007-03-23,0.1116
2007-03-24,0.1068
2007-03-25,0.1073
2007-03-26,0.1073
2007-03-27,0.1062
2007-03-28,0.1061
2007-03-29,0.1072
2007-03-30,0.107
2007-03-31,0.1074
2007-04-01,0.1092
2007-04-02,0.11
2007-04-03,0.11
2007-04-04,0.11
2007-04-05,0.11
2007-04-06,0.11
2007-04-07,0.11
2007-04-08,0.111
2007-04-09,0.13
2007-04-10,0.13
2007-04-11,0.1713
2007-04-24,0.8757
2007-04-25,0.8413
2007-04-26,0.6959
2007-04-27,0.5644
2007-04-28,0.4969
2007-04-29,0.4433
2007-04-30,0.4041
2007-05-07,0.5486
2007-05-08,0.5247
2007-05-09,0.4914
2007-05-10,0.4578
2007-05-11,0.4229
2007-05-12,0.3922
2007-05-13,0.3749
2007-05-14,0.3528
2007-05-15,0.3249
2007-05-16,0.3157
2007-05-17,0.3046
2007-05-18,0.2976
2007-05-19,0.2907
2007-05-20,0.2852
2007-05-21,0.2743
2007-05-22,0.2621
2007-05-23,0.2572
2007-05-24,0.255
2007-05-25,0.2593
2007-05-26,0.256
2007-05-27,0.2593
2007-05-28,0.2538
2007-05-29,0.2449
2007-05-30,0.2465
2007-05-31,0.2417
2007-06-01,0.2301
2007-06-02,0.2322
2007-06-03,0.2267
2007-06-04,0.2256
2007-06-05,0.2515
2007-06-06,0.2509
2007-06-07,0.2439
2007-06-08,0.2402
2007-06-09,0.2379
2007-06-10,0.2357
2007-06-11,0.2297
2007-06-12,0.2295
2007-06-13,0.2327
2007-06-14,0.2303
2007-06-15,0.2264
2007-06-16,0.2209
2007-06-17,0.221
2007-06-18,0.222
2007-06-19,0.2223
2007-06-20,0.2184
2007-06-21,0.2172
2007-06-22,0.2123
2007-06-23,0.2106
2007-06-24,0.212
2007-06-25,0.2124
2007-06-26,0.2053
2007-06-27,0.201
2007-06-28,0.1981
2007-06-29,0.1973
2007-06-30,0.195
2007-07-01,0.1979
2007-07-02,0.1941
2007-07-03,0.1896
2007-07-04,0.1886
2007-07-05,0.1875
2007-07-06,0.1867
2007-07-07,0.184
2007-07-08,0.1846
2007-07-09,0.1854
2007-07-10,0.1823
2007-07-11,0.1824
2007-07-12,0.1795
2007-07-13,0.1824
2007-07-14,0.1774
2007-07-15,0.1737
2007-07-16,0.1756
2007-07-17,0.1699
2007-07-18,0.1677
2007-07-19,0.1695
2007-07-20,0.1674
2007-07-21,0.1698
2007-07-22,0.1706
2007-07-23,0.176
2007-07-24,0.1664
2007-07-25,0.1674
2007-07-26,0.1647
2007-07-27,0.1558
2007-07-28,0.1507
2007-07-29,0.1493
2007-07-30,0.153
2007-07-31,0.1509
2007-08-01,0.1491
2007-08-02,0.1474
2007-08-03,0.1468
2007-08-04,0.142
2007-08-05,0.1453
2007-08-06,0.1502
2007-08-07,0.1481
2007-08-08,0.1487
2007-08-09,0.1457
2007-08-10,0.1415
2007-08-11,0.1408
2007-08-12,0.143
2007-08-13,0.1563
2007-08-14,0.1494
2007-08-15,0.1469
2007-08-16,0.1161
2007-08-17,0.0982
2007-08-18,0.099
2007-08-19,0.0993
2007-08-20,0.1027
2007-08-21,0.1021
2007-08-22,0.0983
2007-08-23,0.098
2007-08-24,0.0988
2007-08-25,0.0973
2007-08-26,0.094
2007-08-27,0.0975
2007-08-28,0.099
2007-08-29,0.0968
2007-08-30,0.09
2007-08-31,0.0883
2007-09-01,0.0844
2007-09-02,0.0808
2007-09-03,0.0827
2007-09-04,0.0837
2007-09-05,0.0832
2007-09-06,0.0829
2007-09-07,0.082
2007-09-08,0.08
2007-09-09,0.0799
2007-09-10,0.0798
2007-09-11,0.0806
2007-09-12,0.08
2007-09-13,0.0798
2007-09-14,0.0787
2007-09-15,0.0779
2007-09-16,0.0792
2007-09-17,0.08
2007-09-18,0.0784
2007-09-19,0.0762
2007-09-20,0.0765
2007-09-21,0.0753
2007-09-22,0.0761
2007-09-23,0.0757
2007-09-24,0.0767
2007-09-25,0.0764
2007-09-26,0.0825
2007-09-27,0.085
2007-09-28,0.0784
2007-09-29,0.0779
2007-09-30,0.0774
2007-10-01,0.0785
2007-10-02,0.0793
2007-10-03,0.0808
2007-10-04,0.0819
2007-10-05,0.0909
2007-10-06,0.102
2007-10-07,0.094
2007-10-08,0.0956
2007-10-09,0.1125
2007-10-10,0.1111
2007-10-11,0.1154
2007-10-12,0.1194
2007-10-13,0.1129
2007-10-14,0.1084
2007-10-15,0.1036
2007-10-16,0.0994
2007-10-17,0.0986
2007-10-18,0.096
2007-10-19,0.0911
2007-10-20,0.0926
2007-10-21,0.0898
2007-10-22,0.0948
2007-10-23,0.0963
2007-10-24,0.0938
2007-10-25,0.0901
2007-10-26,0.0892
2007-10-27,0.0868
2007-10-28,0.0873
2007-10-29,0.0899
2007-10-30,0.09
2007-10-31,0.0884
2007-11-01,0.0862
2007-11-02,0.0852
2007-11-03,0.0849
2007-11-04,0.0889
2007-11-05,0.083
2007-11-06,0.0805
2007-11-07,0.0804
2007-11-08,0.086
2007-11-09,0.0825
2007-11-10,0.08
2007-11-11,0.0828
2007-11-12,0.0848
2007-11-13,0.086
2007-11-14,0.0881
2007-11-15,0.087
2007-11-16,0.086
2007-11-17,0.0803
2007-11-18,0.0889
2007-11-19,0.0874
2007-11-20,0.0944
2007-11-21,0.2941
2007-11-22,0.2181
2007-11-23,0.1706
2007-11-24,0.1421
2007-11-25,0.1322
2007-11-26,0.1289
2007-11-27,0.1257
2007-11-28,0.1202
2007-11-29,0.1208
2007-11-30,0.1192
2007-12-01,0.114
2007-12-02,0.1109
2007-12-03,0.1157
2007-12-04,0.1078
2007-12-05,0.1045
2007-12-06,0.1015
2007-12-07,0.1079
2007-12-08,0.1079
2007-12-09,0.1086
2007-12-10,0.104
2007-12-11,0.0996
2007-12-12,0.0974
2007-12-13,0.0922
2007-12-14,0.096
2007-12-15,0.0991
2007-12-16,0.097
2007-12-17,0.0985
2007-12-18,0.093
2007-12-19,0.0899
2007-12-20,0.0901
2007-12-21,0.0948
2007-12-22,0.0938
2007-12-23,0.09
2007-12-24,0.09
2007-12-25,0.09
2007-12-26,0.0899
2007-12-27,0.0825
2007-12-28,0.0809
2007-12-29,0.0814
2007-12-30,0.087
2007-12-31,0.0852
2008-01-01,0.0886
2008-01-02,0.0885
2008-01-03,0.09
2008-01-04,0.086
2008-01-05,0.08
2008-01-06,0.08
2008-01-07,0.0801
2008-01-08,0.0869
2008-01-09,0.0892
2008-01-10,0.0965
2008-01-11,0.0995
2008-01-12,0.0902
2008-01-13,0.0897
2008-01-14,0.0886
2008-01-15,0.0852
2008-01-16,0.0868
2008-01-17,0.0795
2008-01-18,0.0729
2008-01-19,0.079
2008-01-20,0.0816
2008-01-21,0.0887
2008-01-22,0.09
2008-01-23,0.0839
2008-01-24,0.0801
2008-01-25,0.08
2008-01-26,0.08
2008-01-27,0.0798
2008-01-28,0.0814
2008-01-29,0.0879
2008-01-30,0.0833
2008-01-31,0.0817
2008-02-01,0.0873
2008-02-02,0.0824
2008-02-03,0.0814
2008-02-04,0.0844
2008-02-05,0.0753
2008-02-06,0.0703
2008-02-07,0.0703
2008-02-08,0.081
2008-02-09,0.0882
2008-02-10,0.0891
2008-02-11,0.0897
2008-02-12,0.0876
2008-02-13,0.08
2008-02-14,0.0797
2008-02-15,0.08
2008-02-16,0.0752
2008-02-17,0.0706
2008-02-18,0.0796
2008-02-19,0.0803
2008-02-20,0.08
2008-02-21,0.0775
2008-02-22,0.08
2008-02-23,0.0857
2008-02-24,0.0978
2008-02-25,0.1027
2008-02-26,0.1369
2008-02-27,0.1632
2008-02-28,0.1771
2008-02-29,0.1689
2008-03-01,0.1728
2008-03-02,0.1682
2008-03-03,0.2064
2008-03-04,0.2135
2008-03-05,0.1775
2008-03-06,0.1664
2008-03-07,0.1577
2008-03-08,0.1471
2008-03-09,0.1478
2008-03-10,0.1481
2008-03-11,0.1442
2008-03-12,0.1626
2008-03-13,0.1622
2008-03-14,0.1824
2008-03-15,0.1997
2008-03-16,0.2052
2008-03-17,0.1961
2008-03-18,0.191
2008-03-19,0.1777
2008-03-20,0.1666
2008-03-21,0.172
2008-03-22,0.1734
2008-03-23,0.164
2008-03-24,0.1584
2008-03-25,0.1517
2008-03-26,0.1563
2008-03-27,0.1526
2008-03-28,0.14
2008-03-29,0.1582
2008-03-30,0.1891
2008-03-31,0.179
2008-04-01,0.1653
2008-04-02,0.1691
2008-04-03,0.1998
2008-04-04,0.2242
2008-04-05,0.2346
2008-04-06,0.2441
2008-04-07,0.2407
2008-04-08,0.2312
2008-04-09,0.3714
2008-04-10,0.6622
2008-04-11,0.7575
2008-04-12,0.645
2008-04-13,0.5211
2008-04-14,0.4425
2008-04-15,0.376
2008-04-16,0.3557
2008-04-17,0.3499
2008-04-18,0.3401
2008-04-19,0.3114
2008-04-20,0.3365
2008-04-21,0.3368
2008-04-22,0.342
2008-04-23,0.3708
2008-04-24,0.5204
2008-04-25,0.6184
2008-04-26,0.7521
2008-04-27,0.9025
2008-04-28,0.9555
2008-04-29,0.9371
2008-04-30,0.8297
2008-05-01,0.71
2008-05-02,0.6156
2008-05-03,0.6026
2008-05-04,0.6207
2008-05-05,0.6055
2008-05-06,0.5668
2008-05-07,0.5397
2008-05-08,0.4841
2008-05-09,0.4639
2008-05-10,0.6032
2008-05-11,0.6984
2008-05-12,0.7411
2008-05-13,0.7576
2008-05-14,0.7749
2008-05-15,1.0511
2008-05-16,1.0041
2008-05-17,1.0099
2008-05-18,1.1143
2008-05-19,1.2691
2008-05-20,1.2124
2008-05-21,1.0753
2008-05-22,0.9855
2008-05-23,0.9319
2008-05-24,1.1094
2008-05-25,1.5393
2008-05-26,1.8229
2008-05-27,1.8243
2008-05-28,1.6653
2010-08-19,0.277291667
2010-08-20,0.276354167
2010-08-21,0.273125
2010-08-22,0.270520833
2010-08-23,0.2684375
2010-08-24,0.268020833
2010-08-25,0.212708333
2010-08-26,0.174479167
2010-08-27,0.174895833
2010-08-28,0.173020833
2010-08-29,0.17125
2010-08-30,0.170208333
2010-08-31,0.169479167
2010-09-01,0.170625
2010-09-02,0.1703125
2010-09-03,0.1690625
2010-09-04,0.1684375
2010-09-05,0.167604167
2010-09-06,0.179583333
2010-09-07,0.1871875
2010-09-08,0.183541667
2010-09-09,0.1803125
2010-09-10,0.179583333
2010-09-11,0.179375
2010-09-12,0.179479167
2010-09-13,0.179270833
2010-09-14,0.178333333
2010-09-15,0.1771875
2010-09-16,0.17375
2010-09-17,0.174583333
2010-09-18,0.179166667
2010-09-19,0.179479167
2010-09-20,0.179270833
2010-09-21,0.189583333
2010-09-22,0.189895833
2010-09-23,0.1890625
2010-09-24,0.185416667
2010-09-25,0.180833333
2010-09-26,0.1796875
2010-09-27,0.179375
2010-09-28,0.179166667
2010-09-29,0.155104167
2010-09-30,0.139895833
2010-10-01,0.139791667
2010-10-02,0.1396875
2010-10-03,0.139270833
2010-10-04,0.1390625
2010-10-05,0.1371875
2010-10-06,0.135104167
2010-10-07,0.131145833
2010-10-08,0.130625
2010-10-09,0.130625
2010-10-10,0.270833333
2010-10-11,0.373645833
2010-10-12,0.3678125
2010-10-13,0.293958333
2010-10-14,0.259583333
2010-10-15,0.241041667
2010-10-16,0.227604167
2010-10-17,0.2184375
2010-10-18,0.210416667
2010-10-19,0.2015625
2010-10-20,0.193541667
2010-10-21,0.188
2010-11-03,0.152153846
2010-11-04,0.8497916665
2010-11-05,0.148541667
2010-11-06,0.147916667
2010-11-07,0.149479167
2010-11-08,0.151041667
2010-11-09,0.153020833
2010-11-10,0.150208333
2010-11-11,0.157708333
2010-11-12,0.158333333
2010-11-13,0.058229167
2010-11-14,0.097083333
2010-11-15,0.223854167
2010-11-16,0.228958333
2010-11-17,0.147058824
2010-11-22,0.14
2010-11-23,0.140625
2010-11-24,0.14
2010-11-25,0.139895833
2010-11-26,0.139895833
2010-11-27,0.1396875
2010-11-28,0.1396875
2010-11-29,0.138541667
2010-11-30,0.13875
2010-12-01,0.135625
