Date,Flow
2004-07-02,0.33
2004-07-03,0.33
2004-07-04,0.33
2004-07-05,0.33
2004-07-06,0.33
2004-07-07,0.338
2004-07-08,0.329
2004-07-09,0.305
2004-07-10,0.312
2004-07-11,0.602
2004-07-12,0.557
2004-07-13,0.621
2004-07-14,0.65
2004-07-15,0.568
2004-07-16,0.348
2004-07-17,0.33
2004-07-18,0.33
2004-07-19,0.33
2004-07-20,0.33
2004-07-21,0.299
2004-07-22,0.28
2004-07-23,0.25
2004-07-24,0.25
2004-07-25,0.25
2004-07-26,0.323
2004-07-27,0.311
2004-07-28,0.29
2004-07-29,0.266
2004-07-30,0.25
2004-07-31,0.25
2004-08-01,0.216
2004-08-02,0.2
2004-08-03,0.2
2004-08-04,0.762
2004-08-05,0.774
2004-08-06,0.71
2004-08-07,0.69
2004-08-08,0.49
2004-08-09,0.37
2004-08-10,0.37
2004-08-11,0.32
2004-08-12,0.234
2004-08-13,0.2
2004-08-14,0.2
2004-08-15,0.2
2004-08-16,0.2
2004-08-17,0.166
2004-08-18,0.095
2004-08-19,0.095
2004-08-20,0.095
2004-08-21,0.127
2004-08-22,0.14
2004-08-23,0.14
2004-08-24,0.14
2004-08-25,0.14
2004-08-26,0.213
2004-09-10,0.29
2004-09-11,0.318
2004-09-12,0.29
2004-09-13,0.29
2004-09-14,0.822
2004-09-15,0.74
2004-09-16,0.688
2004-09-17,0.627
2004-09-18,0.37
2004-09-19,0.37
2004-09-20,0.37
2004-09-21,0.358
2004-09-22,0.326
2004-09-23,0.29
2004-09-24,0.29
2004-09-25,0.29
2004-09-26,0.29
2004-09-27,0.29
2004-09-28,0.29
2004-09-29,0.29
2004-09-30,0.39
2004-10-01,0.325
2004-10-02,0.325
2004-10-03,0.325
2004-10-04,0.325
2004-10-05,0.325
2004-10-06,0.325
2004-10-07,0.325
2004-10-08,0.325
2004-10-09,0.325
2004-10-10,0.325
2004-10-11,0.325
2004-10-12,0.325
2004-10-13,0.325
2004-10-14,0.325
2004-10-15,0.325
2004-10-16,0.325
2004-10-17,0.325
2004-10-18,0.3
2004-10-19,0.3
2004-10-20,0.289
2004-10-21,0.25
2004-10-22,0.25
2004-10-23,0.25
2004-10-24,0.25
2004-10-25,0.25
2004-10-26,0.58
2004-10-27,0.5
2004-10-28,0.45
2004-10-29,0.45
2004-10-30,0.45
2004-10-31,0.47
2004-11-01,0.58
2004-11-02,0.5
2004-11-03,0.45
2004-11-04,0.45
2004-11-05,0.45
2004-11-06,0.45
2004-11-07,0.45
2004-11-08,0.45
2004-11-09,1.3
2004-11-10,0.4
2004-11-11,0.4
2004-11-12,0.4
2004-11-13,0.4
2004-11-14,0.4
2004-11-15,0.4
2004-11-16,0.4
2004-11-17,0.369
2004-11-18,0.369
2004-11-19,0.369
2004-11-20,0.369
2004-11-21,0.369
2004-11-22,0.369
2004-11-23,0.369
2004-11-24,0.369
2004-11-25,0.369
2004-11-26,0.369
2004-11-27,0.369
2004-11-28,0.369
2004-11-29,0.369
2004-11-30,0.5
2004-12-01,0.7
2004-12-02,1.4
2004-12-03,0.55
2004-12-04,0.54
2004-12-05,0.53
2004-12-06,0.52
2004-12-07,0.51
2004-12-08,0.5
2004-12-09,0.49
2004-12-10,0.48
2004-12-11,0.47
2004-12-12,0.46
2004-12-13,0.45
2004-12-14,0.44
2004-12-15,0.43
2004-12-16,0.42
2004-12-17,0.41
2004-12-18,0.4
2004-12-19,0.39
2004-12-20,0.38
2004-12-21,0.37
2004-12-22,0.36
2004-12-23,0.35
2004-12-24,0.34
2004-12-25,0.33
2004-12-26,0.32
2004-12-27,0.31
2004-12-28,0.3
2004-12-29,0.289
2004-12-30,0.289
2004-12-31,0.289
2005-01-01,0.289
2005-01-02,0.289
2005-01-03,0.289
2005-01-04,0.289
2005-01-05,0.289
2005-01-06,0.289
2005-01-07,0.289
2005-01-08,0.289
2005-01-09,0.289
2005-01-10,0.289
2005-01-11,0.289
2005-01-12,0.289
2005-01-13,0.289
2005-01-14,0.289
2005-01-15,0.289
2005-01-16,0.289
2005-01-17,0.289
2005-01-18,0.289
2005-01-19,0.289
2005-01-20,0.289
2005-01-21,0.289
2005-01-22,0.289
2005-01-23,0.289
2005-01-24,0.289
2005-01-25,0.289
2005-01-26,0.289
2005-01-27,0.289
2005-01-28,0.289
2005-01-29,0.289
2005-01-30,0.289
2005-01-31,0.289
2005-02-01,0.289
2005-02-02,0.289
2005-02-03,0.289
2005-03-03,0.375
2005-03-04,0.373
2005-03-05,0.371
2005-03-06,0.369
2005-03-07,0.367
2005-03-08,0.365
2005-03-09,0.363
2005-03-10,0.361
2005-03-11,0.359
2005-03-12,0.357
2005-03-13,0.355
2005-03-14,0.353
2005-03-15,0.351
2005-03-16,0.349
2005-03-17,0.347
2005-03-18,0.345
2005-03-19,0.343
2005-03-20,0.341
2005-03-21,0.339
2005-03-22,0.337
2005-03-23,0.335
2005-03-24,0.333
2005-03-25,0.331
2005-03-26,0.329
2005-03-27,0.327
2005-03-28,0.325
2005-03-29,0.323
2005-03-30,0.321
2005-03-31,0.319
2005-04-01,0.317
2005-04-02,0.315
2005-04-03,0.313
2005-04-04,0.311
2005-04-05,0.309
2005-04-06,0.307
2005-04-07,0.305
2005-04-08,0.303
2005-04-09,0.301
2005-04-10,0.299
2005-04-11,0.297
2005-04-12,0.295
2005-04-13,0.293
2005-04-14,0.291
2005-04-15,0.289
2005-04-16,0.287
2005-04-17,0.285
2005-04-18,0.283
2005-04-19,0.281
2005-04-20,0.279
2005-04-21,0.277
2005-04-22,0.275
2005-04-23,0.273
2005-04-24,0.271
2005-04-25,0.269
2005-04-26,0.267
2005-04-27,0.265
2005-04-28,0.264
2005-04-29,0.26
2005-04-30,0.256
2005-05-01,0.252
2005-05-02,0.248
2005-05-03,0.244
2005-05-04,0.24
2005-05-05,0.236
2005-05-06,0.232
2005-05-07,0.228
2005-05-08,0.224
2005-05-09,0.22
2005-05-10,0.216
2005-05-11,0.212
2005-05-12,0.208
2005-05-13,0.204
2005-05-14,0.2
2005-05-15,0.196
2005-05-16,0.192
2005-05-17,0.188
2005-05-18,0.188
2005-05-19,0.188
2005-05-20,0.188
2005-05-21,0.188
2005-05-22,0.188
2005-05-23,0.187
2005-08-04,0.162
2005-08-05,0.047
2005-08-06,0.047
2005-08-07,0.058
2005-08-08,0.05
2005-08-09,0.047
2005-08-10,0.044
2005-08-11,2.14
2005-08-12,0.571
2005-08-13,0.25
2005-08-14,0.203
2005-08-15,0.176
2005-08-16,0.161
2005-08-17,0.095
2005-08-18,0.074
2005-08-19,0.06
2005-08-20,0.327
2005-08-21,0.396
2005-08-22,0.289
2005-08-23,0.22
2005-08-24,0.194
2005-08-25,0.175
2005-08-26,0.157
2005-08-27,0.163
2005-08-28,0.206
2005-08-29,0.207
2005-08-30,0.179
2005-08-31,0.159
2005-09-01,0.076
2005-09-02,0.056
2005-09-03,0.037
2005-09-04,0.036
2005-09-05,0.034
2005-09-06,0.072
2005-09-07,0.185
2005-09-08,1.874
2005-09-09,0.577
2005-09-10,0.435
2005-09-11,0.39
2005-09-12,0.321
2005-09-13,0.271
2005-09-14,0.241
2005-09-15,0.238
2005-09-16,0.234
2005-09-17,0.319
2005-09-18,0.402
2005-09-19,0.308
2005-09-20,0.271
2005-09-21,0.244
2005-09-22,0.235
2005-09-23,0.224
2005-09-24,0.225
2005-09-25,0.77
2005-09-26,1.154
2005-09-27,0.595
2005-09-28,0.45
2005-09-29,0.417
2005-09-30,0.387
2005-10-01,0.373
2005-10-02,0.464
2005-10-03,0.449
2005-10-04,0.442
2005-10-05,0.431
2005-10-06,0.42
2005-10-07,0.409
2005-10-08,0.398
2005-10-09,0.387
2005-10-10,0.376
2005-10-11,0.365
2005-10-12,0.53
2005-10-13,5.867
2005-10-14,6.118
2005-10-15,3.221
2005-10-16,1.955
2005-10-17,1.456
2005-10-18,2.465
2005-10-19,2.353
2005-10-20,1.724
2005-10-21,1.301
2005-10-22,1.009
2005-10-23,0.892
2005-10-24,0.793
2005-10-25,0.719
2005-10-26,0.652
2005-10-27,0.606
2005-10-28,0.575
2005-10-29,0.53
2005-10-30,0.499
2005-10-31,0.507
2005-11-01,0.503
2005-11-02,0.502
2005-11-03,0.438
2005-11-04,0.37
2005-11-05,0.376
2005-11-06,0.369
2005-11-07,0.363
2005-11-08,0.35
2005-11-09,0.446
2005-11-10,0.614
2005-11-11,0.37
2005-11-12,0.354
2005-11-13,0.562
2005-11-14,0.923
2005-11-15,1.522
2005-11-16,1.007
2005-11-17,0.9
2005-11-18,0.955
2005-11-19,0.948
2005-11-20,0.948
2005-11-21,0.948
2005-11-22,0.948
2005-11-23,0.948
2005-11-24,0.758
2005-11-25,0.624
2005-11-26,0.624
2005-11-27,0.624
2005-11-28,0.624
2005-11-29,0.624
2005-11-30,0.624
2005-12-01,0.588
2005-12-02,0.582
2005-12-03,0.645
2005-12-04,0.586
2005-12-05,0.55
2005-12-06,0.55
2005-12-07,0.55
2005-12-08,0.55
2005-12-09,0.55
2005-12-10,0.55
2005-12-11,0.55
2005-12-12,0.55
2005-12-13,0.55
2005-12-14,0.55
2005-12-15,0.55
2005-12-16,0.485
2005-12-17,0.443
2005-12-18,0.443
2005-12-19,0.443
2005-12-20,0.443
2005-12-21,0.443
2005-12-22,0.443
2005-12-23,0.443
2005-12-24,0.443
2005-12-25,0.443
2005-12-26,0.443
2005-12-27,0.443
2005-12-28,0.443
2005-12-29,0.443
2005-12-30,0.439
2005-12-31,0.434
2006-01-01,0.429
2006-01-02,0.424
2006-01-03,0.667
2006-01-04,0.682
2006-01-05,0.682
2006-01-06,0.682
2006-01-07,0.682
2006-01-08,0.682
2006-01-09,0.682
2006-01-10,0.682
2006-01-11,0.682
2006-01-12,0.682
2006-01-13,0.682
2006-01-14,0.682
2006-01-15,0.682
2006-01-16,0.683
2006-01-17,0.688
2006-01-18,0.688
2006-01-19,0.579
2006-01-20,0.562
2006-01-21,0.562
2006-01-22,0.562
2006-01-23,0.562
2006-01-24,0.562
2006-01-25,0.562
2006-01-26,0.542
2006-01-27,0.656
2006-01-28,2.169
2006-01-29,10.441
2006-01-30,8.37
2006-01-31,6.704
2006-02-01,4.237
2006-02-02,3.072
2006-02-03,2.48
2006-02-04,2.159
2006-02-05,1.872
2006-02-06,1.718
2006-02-07,1.614
2006-02-08,1.484
2006-02-09,1.327
2006-02-10,1.247
2006-02-11,1.25
2006-02-12,1.248
2006-02-13,1.247
2006-02-14,1.235
2006-02-15,1.091
2006-02-16,1.066
2006-02-17,1.065
2006-02-18,1.02
2006-02-19,0.927
2006-02-20,0.863
2006-02-21,0.863
2006-02-22,0.863
2006-02-23,0.845
2006-02-24,0.83
2006-02-25,0.835
2006-02-26,0.86
2006-02-27,0.968
2006-02-28,0.843
2006-03-01,0.829
2006-03-02,0.816
2006-03-03,0.72
2006-03-04,0.708
2006-03-05,0.708
2006-03-06,0.708
2006-03-07,0.708
2006-03-08,0.708
2006-03-09,0.708
2006-03-10,0.708
2006-03-11,0.708
2006-03-12,0.708
2006-03-13,0.708
2006-03-14,0.708
2006-03-15,0.708
2006-03-16,0.709
2006-03-17,0.709
2006-03-18,0.709
2006-03-19,0.709
2006-03-20,0.709
2006-03-21,0.709
2006-03-22,0.709
2006-03-23,0.582
2009-04-09,1.049
2009-04-10,1.035
2009-04-11,1.063
2009-04-12,1.095
2009-04-13,1.078
2009-04-14,1.076
2009-04-15,1.039
2009-04-16,0.864
2009-04-17,0.86
2009-04-18,0.993
2009-04-19,0.88
2009-04-20,0.848
2009-04-21,0.83
2009-04-22,0.781
2009-04-23,0.735
2009-04-24,0.686
2009-04-25,0.67
2009-04-26,0.7
2009-04-27,0.975
2009-04-28,0.827
2009-04-29,0.805
2009-04-30,0.614
2009-05-01,0.911
2009-05-02,0.786
2009-05-03,0.66
2009-05-04,0.657
2009-05-05,0.665
2009-05-06,0.627
2009-05-07,0.618
2009-05-08,0.618
2009-05-09,0.618
2009-05-10,0.618
2009-05-11,0.618
2009-05-12,0.618
2009-05-13,0.618
2009-05-14,1.139
2009-05-15,1.187
2009-05-16,0.784
2009-05-17,0.635
2009-05-18,0.591
2009-05-19,0.576
2009-05-20,0.509
2009-05-21,0.509
2009-05-22,0.463
2009-05-23,0.37
2009-05-24,0.286
2009-05-25,0.286
2009-05-26,0.286
2009-05-27,0.286
2009-05-28,0.286
2009-05-29,0.286
2009-05-30,0.286
2009-05-31,0.286
2009-06-01,0.299
2009-06-02,0.325
2009-06-03,0.35
2009-06-04,0.425
2009-06-05,0.347
2009-06-06,0.501
2009-06-07,0.4
2009-06-08,0.395
2009-06-09,0.39
2009-06-10,0.36
2009-06-11,0.279
2009-06-12,0.286
2009-06-13,0.29
2009-06-14,0.292
2009-06-15,0.292
2009-06-16,0.248
2009-06-17,0.12
2009-06-18,0.112
2009-06-19,0.216
2009-06-20,0.717
2009-06-21,0.754
2009-06-22,0.603
2009-06-23,0.409
2009-06-24,0.419
2009-06-25,0.417
2009-06-26,0.392
2009-06-27,0.367
2009-06-28,0.343
2009-06-29,0.32
2009-06-30,0.297
2009-07-01,0.275
2009-07-02,0.258
2009-07-03,0.25
2009-07-04,0.256
2009-07-05,0.247
2009-07-06,0.221
2009-07-07,0.224
2009-07-08,0.226
2009-07-09,0.226
2009-07-10,0.23
2009-07-11,0.231
2009-07-12,0.231
2009-07-13,0.225
2009-07-14,0.124
2009-07-15,0.124
2009-07-16,0.124
2009-07-17,0.124
2009-07-18,0.124
2009-07-19,0.076
2009-07-20,0.076
2009-07-21,0.076
2009-07-22,0.076
2009-07-23,0.076
2009-07-24,0.076
2009-07-25,0.076
2009-07-26,0.067
2009-07-27,0.044
2009-07-28,0.044
2009-07-29,0.044
2009-07-30,0.044
2009-07-31,0.044
2009-08-01,0.044
2009-08-02,0.044
2009-08-03,0.044
2009-08-04,0.044
2009-08-05,0.044
2009-08-06,0.044
2009-08-07,0.044
2009-08-08,0.044
2009-08-09,0.048
2009-08-10,0.076
2009-08-11,0.076
2009-08-12,0.076
2009-08-13,0.076
2009-08-14,0.076
2009-08-15,0.076
2009-08-16,0.076
2009-08-17,0.076
2009-08-18,0.076
2009-08-19,0.076
2009-08-20,0.076
2009-08-21,0.065
2009-08-22,0.031
2009-08-23,0.031
2009-08-24,0.031
2009-08-25,0.031
2009-08-26,0.031
2009-08-27,0.031
2009-08-28,0.033
2009-08-29,0.035
2009-08-30,0.037
2009-08-31,0.038
2009-09-01,0.041
2009-09-02,0.043
2009-09-03,0.045
2009-09-04,0.047
2009-09-05,0.05
2009-09-06,0.052
2009-09-07,0.054
2009-09-08,0.056
2009-09-09,0.171
2009-09-10,0.029
2009-09-11,0.029
2009-09-12,0.029
2009-09-13,0.029
2009-09-14,0.029
2009-09-15,0.029
2009-09-16,0.119
2009-09-17,0.136
2009-09-18,0.154
2009-09-19,0.162
2009-09-20,0.162
2009-09-21,0.188
2009-09-22,0.251
2009-09-23,0.224
2009-09-24,0.213
2009-09-25,0.208
2009-09-26,0.171
2009-09-27,0.171
2009-09-28,0.171
2009-09-29,0.159
2009-09-30,0.109
2009-10-01,0.094
2009-10-02,0.094
2009-10-03,0.094
2009-10-04,0.094
2009-10-05,0.094
2009-10-06,0.094
2009-10-07,0.094
2009-10-08,0.094
2009-10-09,0.094
2009-10-10,0.094
2009-10-11,0.094
2009-10-12,0.094
2009-10-13,0.094
2009-10-14,0.094
2009-10-15,0.094
2009-10-16,0.094
2009-10-17,0.117
2009-10-18,0.159
2009-10-19,0.213
2009-10-20,0.26
2009-10-21,0.463
2009-10-22,0.553
2009-10-23,0.58
2009-10-24,0.563
2009-10-25,0.452
2009-10-26,0.382
2009-10-27,0.338
2009-10-28,0.315
2009-10-29,0.315
2009-10-30,0.315
2009-10-31,0.315
2009-11-01,0.315
2009-11-02,0.315
2009-11-03,0.315
2009-11-04,0.315
2009-11-05,0.315
2009-11-06,0.286
2009-11-07,0.293
2009-11-08,0.288
2009-11-09,0.289
2009-11-10,0.289
2009-11-11,0.292
2009-11-12,0.293
2009-11-13,0.297
2009-11-14,0.298
2009-11-15,0.292
2009-11-16,0.27
2009-11-17,0.258
2009-11-18,0.258
2009-11-19,0.258
2009-11-20,0.258
2009-11-21,0.258
2009-11-22,0.258
2009-11-23,0.258
2009-11-24,0.258
2009-11-25,0.258
2009-11-26,0.258
2009-11-27,0.258
2009-11-28,0.258
2009-11-29,0.259
2009-11-30,0.286
2009-12-01,0.286
2009-12-02,0.286
2009-12-03,0.286
2009-12-04,0.28
2009-12-05,0.28
2009-12-06,0.28
2009-12-07,0.275
2009-12-08,0.275
2009-12-09,0.275
2009-12-10,0.269
2009-12-11,0.269
2009-12-12,0.269
2009-12-13,0.264
2009-12-14,0.264
2009-12-15,0.264
2009-12-16,0.258
2009-12-17,0.258
2009-12-18,0.258
2009-12-19,0.258
2009-12-20,0.258
2009-12-21,0.258
2009-12-22,0.289
2009-12-23,0.447
2009-12-24,0.447
2009-12-25,0.452
2009-12-26,0.461
2009-12-27,0.466
2009-12-28,0.444
2009-12-29,0.342
2009-12-30,0.309
2009-12-31,0.289
2010-01-01,0.277
2010-01-02,0.273
2010-01-03,0.275
2010-01-04,0.279
2010-01-05,0.28
2010-01-06,0.28
2010-01-07,0.312
2010-01-08,0.564
2010-01-09,0.559
2010-01-10,0.495
2010-01-11,0.494
2010-01-12,0.448
2010-01-13,0.376
2010-01-14,0.373
2010-01-15,0.369
2010-01-16,0.363
2010-01-17,0.358
2010-01-18,0.354
2010-01-19,0.35
2010-01-20,0.345
2010-01-21,0.34
2010-01-22,0.336
2010-01-23,0.332
2010-01-24,0.327
2010-01-25,0.322
2010-01-26,0.318
2010-01-27,0.315
2010-01-28,0.315
2010-01-29,0.315
2010-01-30,0.315
2010-01-31,0.315
2010-02-01,0.315
2010-02-02,0.252
2010-02-03,0.2
2010-02-04,0.208
2010-02-05,0.329
2010-02-06,0.333
2010-02-07,0.332
2010-02-08,0.334
2010-02-09,0.816
2010-02-10,0.815
2010-02-11,0.57
2010-02-12,0.469
2010-02-13,0.421
2010-02-14,0.421
2010-02-15,0.359
2010-02-16,0.387
2010-02-17,0.553
2010-02-18,0.562
2010-02-19,0.898
2010-02-20,1.711
2010-02-21,1.27
2010-02-22,0.999
2010-02-23,0.853
2010-02-24,0.784
2010-02-25,0.706
2010-02-26,0.727
2010-02-27,0.716
2010-02-28,0.705
2010-03-01,0.676
2010-03-02,0.68
2010-03-03,0.697
2010-03-04,0.763
2010-03-05,0.689
2010-03-06,0.688
2010-03-07,0.687
2010-03-08,1.019
2010-03-09,1.637
2010-03-10,1.177
2010-03-11,1.006
2010-03-12,0.874
2010-03-13,0.817
2010-03-14,0.817
2010-03-15,0.811
2010-03-16,0.807
2010-03-17,0.741
2010-03-18,0.736
2010-03-19,0.741
2010-03-20,0.743
2010-03-21,0.743
2010-03-22,0.827
2010-03-23,0.868
2010-03-24,0.77
2010-03-25,0.726
2010-03-26,0.729
2010-03-27,0.731
2010-03-28,0.71
2010-03-29,0.685
2010-03-30,0.676
2010-03-31,0.494
2010-04-01,0.412
2010-04-02,0.408
2010-04-03,0.413
2010-04-04,0.775
2010-04-05,0.842
2010-04-06,0.743
2010-04-07,0.64
2010-04-08,0.584
2010-04-09,0.581
2010-04-10,0.581
2010-04-11,0.581
2010-04-12,0.589
2010-04-13,0.641
2010-04-14,0.61
2010-04-15,0.611
2010-04-16,0.58
2010-04-17,0.502
2010-04-18,0.508
2010-04-19,0.501
2010-04-20,0.495
2010-04-21,0.495
2010-04-22,0.495
2010-04-23,0.495
2010-04-24,0.495
2010-04-25,0.489
2010-04-26,0.447
2010-04-27,0.447
2010-04-28,0.444
2010-04-29,0.439
2010-04-30,0.401
2010-05-01,0.401
2010-05-02,0.517
2010-05-03,1.161
2010-05-04,3.219
2010-05-05,3.763
2010-05-06,2.852
2010-05-07,2.185
2010-05-08,1.937
2010-05-09,1.692
2010-05-10,1.601
2010-05-11,1.465
2010-05-12,1.41
2010-05-13,2.383
2010-05-14,3.401
2010-05-15,2.418
2010-05-16,1.964
2010-05-17,1.77
2010-05-18,1.63
2010-05-19,1.417
2010-05-20,1.107
2010-05-21,0.923
2010-05-22,0.861
2010-05-23,0.768
2010-05-24,0.769
2010-05-25,0.712
2010-05-26,0.604
2010-05-27,0.605
2010-05-28,0.589
2010-05-29,0.676
2010-05-30,0.566
2010-05-31,0.566
2010-06-01,0.566
2010-06-02,0.573
2010-06-03,0.506
2010-06-04,0.43
2010-06-05,0.387
2010-06-06,0.357
2010-06-07,0.357
2010-06-08,0.358
2010-06-09,0.307
2010-06-10,0.253
2010-06-11,0.248
2010-06-12,0.247
2010-06-13,0.269
2010-06-14,0.501
2010-06-15,0.619
2010-06-16,0.537
2010-06-17,0.467
2010-06-18,0.466
2010-06-19,0.875
2010-06-20,0.962
2010-06-21,0.691
2010-06-22,0.483
2010-06-23,0.488
2010-06-24,0.488
2010-06-25,0.492
2010-06-26,0.465
2010-06-27,0.269
2010-06-28,0.265
2010-06-29,0.262
2010-06-30,0.257
2010-07-01,0.29
2010-07-02,0.269
2010-07-03,0.253
2010-07-04,0.253
2010-07-05,0.253
2010-07-06,0.254
2010-07-07,0.258
2010-07-08,0.258
2010-07-09,0.258
2010-07-10,0.258
2010-07-11,0.234
2010-07-12,0.176
2010-07-13,0.177
2010-07-14,0.135
2010-07-15,0.114
2010-07-16,0.118
2010-07-17,0.118
2010-07-18,0.118
2010-07-19,0.118
2010-07-20,0.118
2010-07-21,0.118
2010-07-22,0.118
2010-07-23,0.121
2010-07-24,0.122
2010-07-25,0.122
2010-07-26,0.122
2010-07-27,0.125
2010-07-28,0.15
2010-07-29,0.171
2010-07-30,0.181
2010-07-31,0.181
2010-08-01,0.181
2010-08-02,0.181
2010-08-03,0.359
2010-08-04,0.324
2010-08-05,0.248
2010-08-06,0.352
2010-08-07,0.266
2010-08-08,0.273
2010-08-09,0.281
2010-08-10,0.289
2010-08-11,0.229
2010-08-12,0.186
2010-08-13,0.184
2010-08-14,0.181
2010-08-15,0.181
2010-08-16,0.181
2010-08-17,0.108
2010-08-18,0.036
2010-08-19,0.026
2010-08-20,0.114
2010-08-21,0.134
2010-08-22,0.117
2010-08-23,0.098
2010-08-24,0.077
2010-08-25,0.082
2010-08-26,0.08
2010-08-27,0.076
2010-08-28,0.076
2010-08-29,0.076
2010-08-30,0.076
2010-08-31,0.076
2010-09-01,0.075
2010-09-02,0.073
2010-09-03,0.073
2010-09-04,0.073
2010-09-05,0.071
2010-09-06,0.069
2010-09-07,0.069
2010-09-08,0.103
2010-09-09,0.151
2010-09-10,0.114
2010-09-11,0.117
2010-09-12,0.124
2010-09-13,0.155
2010-09-14,0.176
2010-09-15,0.18
2010-09-16,0.184
2010-09-17,0.704
2010-09-18,1.205
2010-09-19,0.552
2010-09-20,0.552
2010-09-21,0.529
2010-09-22,0.469
2010-09-23,0.384
2010-09-24,0.857
2010-09-25,0.684
2010-09-26,0.516
2010-09-27,0.469
2010-09-28,0.321
2010-09-29,0.321
2010-09-30,0.321
2010-10-01,0.321
2010-10-02,0.321
2010-10-03,0.322
2010-10-04,0.321
2010-10-05,0.284
2010-10-06,0.264
2010-10-07,0.268
2010-10-08,0.269
2010-10-09,0.274
2010-10-10,1.375
2010-10-11,1.524
2010-10-12,4.544
2010-10-13,2.419
2010-10-14,1.571
2010-10-15,1.171
2010-10-16,0.789
2010-10-17,0.71
2010-10-18,0.65
2010-10-19,0.609
2010-10-20,0.558
2010-10-21,0.527
2010-10-22,0.53
2010-10-23,0.536
2010-10-24,0.54
2010-10-25,0.545
2010-10-26,0.55
2010-10-27,0.435
2010-10-28,0.371
2010-10-29,0.376
2010-10-30,0.379
2010-10-31,0.497
2010-11-01,0.515
2010-11-02,0.474
2010-11-03,0.474
2010-11-04,0.465
2010-11-05,0.465
2010-11-06,0.465
2010-11-07,0.465
2010-11-08,0.465
2010-11-09,0.408
2010-11-10,0.38
2010-11-11,0.388
2010-11-12,0.394
2010-11-13,0.401
2010-11-14,0.409
2010-11-15,0.415
2010-11-16,0.423
2010-11-17,0.464
2010-11-18,0.495
2010-11-19,0.501
2010-11-20,0.507
2010-11-21,0.512
2010-11-22,0.518
2010-11-23,0.39
2010-11-24,0.369
2010-11-25,0.368
2010-11-26,0.367
2010-11-27,0.367
2010-11-28,0.367
2010-11-29,0.367
2010-11-30,0.56
2010-12-01,0.635
2010-12-02,0.517
2010-12-03,0.484
2010-12-04,0.475
2010-12-05,0.475
2010-12-06,0.475
2010-12-07,0.475
2010-12-08,0.475
2010-12-09,0.477
2010-12-10,0.476
2010-12-11,0.481
2010-12-12,0.484
2010-12-13,0.484
2010-12-14,0.484
2010-12-15,0.483
2010-12-16,0.48
2010-12-17,0.479
2010-12-18,0.48
2010-12-19,0.479
2010-12-20,0.479
2010-12-21,0.471
2010-12-22,0.511
2010-12-23,1.283
2010-12-24,0.999
2010-12-25,0.75
2010-12-26,0.676
2010-12-27,0.633
2010-12-28,0.613
2010-12-29,0.597
2010-12-30,0.583
2010-12-31,0.598
2011-01-01,0.588
2011-01-02,0.578
2011-01-03,0.545
2011-01-04,0.516
2011-01-05,0.513
2011-01-06,0.515
2011-01-07,0.517
2011-01-08,0.514
2011-01-09,0.515
2011-01-10,0.515
2011-01-11,0.492
2011-01-12,0.463
2011-01-13,0.42
2011-01-14,0.388
2011-01-15,0.386
2011-01-16,0.387
2011-01-17,0.387
2011-01-18,0.387
2011-01-19,0.381
2011-01-20,0.381
2011-01-21,0.381
2011-01-22,0.379
2011-01-23,0.38
2011-01-24,0.384
2011-01-25,0.385
2011-01-26,0.384
2011-01-27,0.385
2011-01-28,0.405
2011-01-29,0.859
2011-01-30,0.669
2011-01-31,0.64
2011-02-01,0.564
2011-02-02,0.544
2011-02-03,0.519
2011-02-04,0.462
2011-02-05,0.461
2011-02-06,0.459
2011-02-07,0.46
2011-02-08,0.46
2011-02-09,0.459
2011-02-10,0.459
2011-02-11,0.452
2011-02-12,0.449
2011-02-13,0.449
2011-02-14,0.449
2011-02-15,0.449
2011-02-16,0.448
2011-02-17,0.458
2011-02-18,0.449
2011-02-19,0.404
2011-02-20,0.403
2011-02-21,0.402
2011-02-22,0.404
2011-02-23,0.395
2011-02-24,0.394
2011-02-25,0.393
2011-02-26,0.392
2011-02-27,0.392
2011-02-28,0.392
2011-03-01,0.387
2011-03-02,0.387
2011-03-03,0.465
2011-03-04,0.428
2011-03-05,0.415
2011-03-06,0.406
2011-03-07,0.402
2011-03-08,0.393
2011-03-09,0.398
2011-03-10,0.39
2011-03-11,0.386
2011-03-12,2.191
2011-03-13,3.894
2011-03-14,2.762
2011-03-15,13.7
2011-03-16,9.727
2011-03-17,5.147
2011-03-18,3.448
2011-03-19,2.767
2011-03-20,2.454
2011-03-21,2.291
2011-03-22,2.08
2011-03-23,1.747
2011-03-24,1.62
2011-03-25,1.477
2011-03-26,1.378
2011-03-27,1.32
2011-03-28,1.259
2011-03-29,1.186
2011-03-30,1.128
2011-03-31,1.038
2011-04-01,0.949
2011-04-02,0.889
2011-04-03,0.844
2011-04-04,0.817
2011-04-05,0.782
2011-04-06,0.736
2011-04-07,0.707
2011-04-08,0.675
2011-04-09,0.649
2011-04-10,0.626
2011-04-11,0.622
2011-04-12,0.614
2011-04-13,0.603
2011-04-14,0.582
2011-04-15,0.575
2011-04-16,0.542
2011-04-17,0.524
2011-04-18,0.499
2011-04-19,0.707
2011-04-20,0.728
2011-04-21,0.707
2011-04-22,0.697
2011-04-23,0.699
2011-04-24,1.897
2011-04-25,1.228
2011-04-26,1.011
2011-04-27,0.915
2011-04-28,0.91
2011-04-29,0.993
2011-04-30,0.922
2011-05-01,0.883
2011-05-02,0.852
2011-05-03,0.835
