Date,Flow
2010-03-18,1.032215278
2010-03-19,1.085305556
2010-03-20,1.230763889
2010-03-21,1.339180556
2010-03-22,1.443465278
2010-03-23,1.331736111
2010-03-24,1.226715517
2010-03-25,1.167410702
2010-03-26,1.077854167
2010-03-27,0.988166667
2010-03-28,0.909725694
2010-03-29,0.868284722
2010-03-30,0.829836806
2010-03-31,0.75215625
2010-04-01,0.982420139
2010-04-02,0.94684375
2010-04-03,0.833819444
2010-04-04,1.24640625
2010-04-05,1.046069444
2010-04-06,0.988722222
2010-04-07,0.953628472
2010-04-08,0.906302083
2010-04-09,0.841600694
2010-04-10,0.786236111
2010-04-11,0.737086806
2010-04-12,0.840048611
2010-04-13,0.793111111
2010-04-14,0.706013889
2010-04-15,0.658413194
2010-04-16,0.620795139
2010-04-17,0.588208333
2010-04-18,0.574552083
2010-04-19,0.548267361
2010-04-20,0.520986111
2010-04-21,0.495052083
2010-04-22,0.477520833
2010-04-23,0.475236111
2010-04-24,0.451378472
2010-04-25,0.413263889
2010-04-26,0.41978125
2010-04-27,0.414541667
2010-04-28,0.375677083
2010-04-29,0.349982639
2010-04-30,0.328347222
2010-05-01,0.477961806
2010-05-02,0.688079861
2010-05-03,3.313253472
2010-05-04,10.048020833
2010-05-05,6.430604167
2010-05-06,4.1341875
2010-05-07,2.959652778
2010-05-08,2.781427083
2010-05-09,2.191548611
2010-05-10,1.949895833
2010-05-11,1.674920139
2010-05-12,1.702785714
2010-05-13,2.306989583
2010-05-14,4.917361111
2010-05-15,3.695107639
2010-05-16,2.739069444
2010-05-17,2.072114583
2010-05-18,1.768211806
2010-05-19,1.55571875
2010-05-20,1.379600694
2010-05-21,1.251430556
2010-05-22,1.172666667
2010-05-23,1.097524306
2010-05-24,0.997725694
2010-05-25,0.92084375
2010-05-26,0.870260417
2010-05-27,0.841135417
2010-05-28,0.908315972
2010-05-29,0.970618056
2010-05-30,0.846513889
2010-05-31,0.798208333
2010-06-01,0.763493056
2010-06-02,0.73959375
2010-06-03,0.708746528
2010-06-04,0.646722222
2010-06-05,0.594100694
2010-06-06,0.6093125
2010-06-07,0.600142361
2010-06-08,0.543854167
2010-06-09,0.5865
2010-06-10,0.627885417
2010-06-11,0.681743056
2010-06-12,0.602631944
2010-06-13,0.507954861
2010-06-14,0.501583333
2010-06-15,0.6180625
2010-06-16,0.62340625
2010-06-17,0.558909722
2010-06-18,0.639836806
2010-06-19,0.730423611
2010-06-20,0.642440972
2010-06-21,0.742493056
2010-06-22,1.225548611
2010-06-23,1.351586806
2010-06-24,1.30496875
2010-06-25,1.259805556
2010-06-26,1.220003472
2010-06-27,1.145131944
2010-06-28,1.01996875
2010-06-29,1.069045139
2010-06-30,0.836677083
2010-07-01,0.291965278
2010-07-02,0.241177083
2010-07-03,0.201833333
2010-07-04,0.237826389
2010-07-05,0.307076389
2010-07-06,0.205263889
2010-07-07,0.187729167
2010-07-08,0.174329861
2010-07-09,0.156027778
2010-07-10,0.145774306
2010-07-11,0.133760417
2010-07-12,0.122187793
2010-07-13,0.103298611
2010-07-14,0.090475694
2010-07-15,0.090314286
2010-09-17,0.767902913
2010-09-18,0.171052083
2010-09-19,0.0
2010-09-20,0.137482456
2010-09-21,0.158569444
2010-09-22,0.205354167
2010-09-23,0.159722222
2010-09-24,0.159208333
2010-09-25,0.159038194
2010-09-26,0.158541667
2010-09-27,0.156871528
2010-09-28,0.156704861
2010-09-29,0.156201389
2010-09-30,0.156
2010-10-01,0.155958333
2010-10-02,0.152850694
2010-10-03,0.139590278
2010-10-04,0.139003472
2010-10-05,0.139388889
2010-10-06,0.139663194
2010-10-07,0.139309028
2010-10-08,0.139
2010-10-09,0.139
2010-10-10,2.227982639
2010-10-11,1.804847222
2010-10-12,6.213354167
2010-10-13,4.29315625
2010-10-14,2.124538194
2010-10-15,1.709840278
2010-10-16,1.297284722
2010-10-17,1.02753125
2010-10-18,0.818121528
2010-10-19,0.691489583
2010-10-20,0.608944444
2010-10-21,0.52821875
2010-10-22,0.474850694
2010-10-23,0.425920139
2010-10-24,0.389347222
2010-10-25,0.347881944
2010-10-26,0.311757143
2010-10-27,0.301513889
2010-10-28,0.274722222
2010-10-29,0.259614583
2010-10-30,0.248427083
2010-10-31,0.425166667
2010-11-01,0.343149306
2010-11-02,0.287180556
2010-11-03,0.26428125
2010-11-04,0.242909722
2010-11-05,0.232628472
2010-11-06,0.219600694
2010-11-07,0.21803125
2010-11-08,0.224482639
2010-11-09,0.21478125
2010-11-10,0.199604167
2010-11-11,0.190413194
2010-11-12,0.183329861
2010-11-13,0.182138889
2010-11-14,0.181354167
2010-11-15,0.185885417
2010-11-16,0.187621528
2010-11-17,0.185440972
2010-11-18,0.185017361
2010-11-19,0.184413194
2010-11-20,0.191034722
2010-11-21,0.185739583
2010-11-22,0.183947917
2010-11-23,0.183510417
2010-11-24,0.183038194
2010-11-25,0.182909722
2010-11-26,0.182684028
2010-11-27,0.182701389
2010-11-28,0.156253472
2010-11-29,0.155513889
2010-11-30,0.204704861
2010-12-01,0.185597222
2010-12-02,0.167659722
2010-12-03,0.1543125
2010-12-04,0.150013889
2010-12-05,0.148625
2010-12-06,0.148229167
2010-12-07,0.148010417
2010-12-08,0.1528125
2010-12-09,0.152565972
2010-12-10,0.149829861
2010-12-11,0.149496528
2010-12-12,0.150215278
2010-12-13,0.149690972
2010-12-14,0.148524306
2010-12-15,0.148868056
2010-12-16,0.149850694
2010-12-17,0.149795139
2010-12-18,0.148854167
2010-12-19,0.148034722
2010-12-20,0.148024306
2010-12-21,0.188277778
2010-12-22,0.377809028
2010-12-23,1.340506944
2010-12-24,0.971163194
2010-12-25,0.669149306
2010-12-26,0.528204861
2010-12-27,0.440454861
2010-12-28,0.377017361
2010-12-29,0.329319444
2010-12-30,0.303628472
2010-12-31,0.30796875
2011-01-01,0.287770833
2011-01-02,0.263173611
2011-01-03,0.249545139
2011-01-04,0.233072917
2011-01-05,0.237972222
2011-01-06,0.2241875
2011-01-07,0.211815972
2011-01-08,0.204954861
2011-01-09,0.204409722
2011-01-10,0.205277778
2011-01-11,0.210102564
2011-01-12,0.193909722
2011-01-13,0.184440972
2011-01-14,0.178638889
2011-01-15,0.175934028
2011-01-16,0.174864583
2011-01-17,0.175204861
2011-01-18,0.177201389
2011-01-19,0.192927083
2011-01-20,0.173795139
2011-01-21,0.173916667
2011-01-22,0.174947917
2011-01-23,0.174569444
2011-01-24,0.174284722
2011-01-25,0.174322917
2011-01-26,0.174284722
2011-01-27,0.174059028
2011-01-28,0.216743056
2011-01-29,0.739736111
2011-01-30,0.276482639
2011-01-31,0.267479167
2011-02-01,0.228961806
2011-02-02,0.210604167
2011-02-03,0.198242754
2011-02-04,0.183017361
2011-02-05,0.177295139
2011-02-06,0.176017361
2011-02-07,0.174548611
2011-02-08,0.172298611
2011-02-09,0.171506944
2011-02-10,0.171277778
2011-02-11,0.169270833
2011-02-12,0.169034722
2011-02-13,0.167923611
2011-02-14,0.168222222
2011-02-15,0.169923611
2011-02-16,0.168375
2011-02-17,0.267736111
2011-02-18,0.191576389
2011-02-19,0.174142361
2011-02-20,0.170465278
2011-02-21,0.167166667
2011-02-22,0.165194444
2011-02-23,0.161659722
2011-02-24,0.160996528
2011-02-25,0.160375
2011-02-26,0.16046875
2011-02-27,0.160288194
2011-02-28,0.161
2011-03-01,0.160104167
2011-03-02,0.164041667
2011-03-03,0.389020833
2011-03-04,0.220295139
2011-03-05,0.197642361
2011-03-06,0.189222222
2011-03-07,0.183340278
2011-03-08,0.178548611
2011-03-09,0.180295139
2011-03-10,0.17802381
2011-03-11,0.179885417
2011-03-12,6.954850694
2011-03-13,15.118579861
2011-03-14,8.517916667
2011-03-15,26.566391608
2011-03-16,20.320541667
2011-03-17,17.607958333
2011-03-18,10.91115625
2011-03-19,4.004541667
2011-03-20,1.817274306
2011-03-21,1.509270833
2011-03-22,1.340113553
2011-03-23,1.182680556
2011-03-24,1.026364583
2011-03-25,0.9046875
2011-03-26,0.796552083
2011-03-27,0.747215278
2011-03-28,0.683399306
2011-03-29,0.614118056
2011-03-30,0.58709375
2011-03-31,0.525798611
2011-04-01,0.478555556
2011-04-02,0.445916667
2011-04-03,0.413795139
2011-04-04,0.390725694
2011-04-05,0.364795139
2011-04-06,0.336836806
2011-04-07,0.311388889
2011-04-08,0.294986111
2011-04-09,0.282118056
2011-04-10,0.270430556
2011-04-11,0.257857639
2011-04-12,0.235340278
2011-04-13,0.225208333
2011-04-14,0.216006944
2011-04-15,0.204628472
2011-04-16,0.193538194
2011-04-17,0.185027778
2011-04-18,0.17725
2011-04-19,0.166631944
2011-04-20,0.159659722
2011-04-21,0.154388889
2011-04-22,0.154951389
2011-04-23,0.179003472
2011-04-24,1.24840625
2011-04-25,0.329319444
2011-04-26,0.276829861
2011-04-27,0.246159722
2011-04-28,0.335652778
2011-04-29,0.338118056
2011-04-30,0.277402778
2011-05-01,0.242489583
2011-05-02,0.421673611
2011-05-03,0.986472222
2011-05-04,0.757059028
2011-05-05,0.652697917
2011-05-06,0.587732639
2011-05-07,0.586347222
2011-05-08,0.477701389
2011-05-09,0.214100694
2011-05-10,0.173545139
2011-05-11,0.178076389
2011-05-12,0.1930625
2011-05-13,0.202559028
2011-05-14,0.353177083
2011-05-15,0.771944444
2011-05-16,0.502201389
2011-05-17,0.411625
2011-05-18,0.355881944
2011-05-19,0.312423611
2011-05-20,0.260944444
2011-05-21,0.231510417
2011-05-22,0.2188125
2011-05-23,0.215996528
2011-05-24,0.213701389
2011-05-25,0.212694444
2011-05-26,0.212024306
2011-05-27,0.211881944
2011-05-28,0.212760417
2011-05-29,0.212423611
2011-05-30,0.211723776
2011-05-31,0.343652778
2011-06-01,0.560059028
2011-06-02,0.227954861
2011-06-03,0.219725694
2011-06-04,0.430826389
2011-06-05,0.621458333
2011-06-06,0.380840278
2011-06-07,0.371368056
2011-06-08,0.939798611
2011-06-09,0.750125
2011-06-10,1.304819444
2011-06-11,1.603020833
2011-06-12,1.278461806
2011-06-13,0.938097222
2011-06-14,0.772930556
2011-06-15,0.610982639
2011-06-16,0.490920139
2011-06-17,0.412003472
2011-06-18,0.372861111
2011-06-19,0.344892361
2011-06-20,0.309447917
2011-06-21,0.252680556
2011-06-22,0.229295139
2011-06-23,0.226565972
2011-06-24,0.226319444
2011-06-25,0.226048611
2011-06-26,0.21734375
2011-06-27,0.206378472
2011-06-28,0.205993056
2011-06-29,0.205673611
2011-06-30,0.205753472
2011-07-01,0.206059028
2011-07-02,0.206163194
2011-07-03,0.206100694
2011-07-04,0.206184028
2011-07-05,0.206447917
2011-07-06,0.205680702
2011-07-07,0.205628472
2011-07-08,0.205802083
2011-07-09,0.205677083
2011-07-10,0.205621528
2011-07-11,0.205555556
2011-07-12,0.205920139
2011-07-13,0.165607639
2011-07-14,0.195836806
2011-07-15,0.301086806
2011-07-16,0.149173611
2011-07-17,0.264076389
2011-07-18,0.156079861
2011-07-19,0.14925
2011-07-20,0.148385417
2011-07-21,0.147809028
2011-07-22,0.147895833
2011-07-23,0.147708333
2011-07-24,0.147517361
2011-07-25,0.147604167
2011-07-26,0.888927083
2011-07-27,0.901930556
2011-07-28,0.366916667
2011-07-29,0.233211806
2011-07-30,0.528003472
2011-07-31,0.474350694
2011-08-01,0.317253472
2011-08-02,0.231645833
2011-08-03,0.179006944
2011-08-04,0.154173611
2011-08-05,0.149298611
2011-08-06,0.154270833
2011-08-07,0.148329861
2011-08-08,0.149149306
2011-08-09,0.148864583
2011-08-10,0.148059028
2011-08-11,0.147791667
2011-08-12,0.147329861
2011-08-13,0.146993056
2011-08-14,0.146947917
2011-08-15,0.146767361
2011-08-16,0.146708333
2011-08-17,0.146180556
2011-08-18,0.146114583
2011-08-19,0.145965278
2011-08-20,0.145940972
2011-08-21,0.145743056
2011-08-22,0.0725
2011-08-23,0.013565972
2011-08-24,0.012690972
2011-08-25,0.01212987
2011-08-27,0.009777778
2011-09-05,0.001
2011-09-06,0.00040625
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-20,0.0
2011-09-24,0.048473404
2011-09-25,0.031906431
2011-09-26,0.029119618
2011-09-27,0.027259913
2011-09-28,0.026568792
2011-09-29,0.026243931
2011-09-30,0.026004215
2011-10-01,0.025842365
2011-10-02,0.025746403
2011-10-03,0.025527007
2011-10-04,0.025459594
2011-10-05,0.025364219
2011-10-06,0.025243615
2011-10-07,0.025181156
2011-10-08,0.025313274
2011-10-09,0.025299253
2011-10-10,0.025205056
2011-10-11,0.025075142
2011-10-12,0.025003271
2011-10-13,0.02496008
2011-10-14,0.024967021
2011-10-15,0.01
2011-10-20,0.06246901
2011-10-21,0.031784962
2011-10-22,0.03071883
2011-10-23,0.049668337
2011-10-24,0.488144997
2011-10-25,0.124965667
2011-10-26,0.061787455
2011-10-27,0.401975507
2011-10-28,0.984413701
2011-10-29,0.358507669
2011-10-30,0.199854031
2011-10-31,0.138220635
2011-11-01,0.124800698
2011-11-02,0.146530156
2011-11-03,0.258091444
2011-11-04,5.701840198
2011-11-05,11.875076024
2011-11-06,12.249342444
2011-11-07,5.305931382
2011-11-08,1.758337174
2011-11-09,1.323907295
2011-11-10,1.007772962
2011-11-11,0.809307302
2011-11-12,0.666057694
2011-11-13,1.443302177
2011-11-14,0.948472167
2011-11-15,18.876889733
2011-11-16,21.213089944
2011-11-17,14.740225653
2011-11-18,8.229303288
2011-11-19,2.550829455
2011-11-20,1.832496194
2011-11-21,3.242313125
2011-11-22,21.598028563
2011-11-23,18.325724958
2011-11-24,12.661238681
2011-11-25,7.548556844
2011-11-26,2.703839472
2011-11-27,1.705590677
2011-11-28,1.493194753
2011-11-29,1.339984687
2011-11-30,1.23672059
2011-12-01,1.117896781
2011-12-02,1.016990705
2011-12-03,0.850386792
2011-12-04,0.74657033
2011-12-05,0.676723938
2011-12-06,0.617050705
2011-12-07,0.579990333
2011-12-08,0.533878097
2011-12-09,0.505697483
2011-12-10,0.481432372
2011-12-11,0.456807878
2011-12-12,0.430501535
2011-12-13,0.405976979
2011-12-14,0.386342295
2011-12-15,0.372482806
2011-12-16,0.360813858
2011-12-17,0.347479003
2011-12-18,0.334453778
2011-12-19,0.323250361
2011-12-20,0.310788604
2011-12-21,0.291644983
2011-12-22,0.27140326
2011-12-23,0.26902524
2011-12-24,0.268514358
2011-12-25,0.25977516
2011-12-26,0.249636424
2011-12-27,0.240633948
2011-12-28,0.236087163
2011-12-29,0.234134378
2011-12-30,0.230535497
2011-12-31,0.223361913
2012-01-01,0.215791219
2012-01-02,0.21228441
2012-01-03,0.208397066
2012-01-04,0.201599271
2012-01-05,0.197848656
2012-01-06,0.195810108
2012-01-07,0.196558958
2012-01-08,0.198796684
2012-01-09,0.199584701
2012-01-10,0.199050976
2012-01-11,0.197863517
2012-01-12,0.197044128
2012-01-13,0.196802312
2012-01-14,0.196083934
2012-01-15,0.19333584
2012-01-16,0.19110234
2012-01-17,0.19221858
2012-01-18,0.193408517
2012-01-19,0.191639833
2012-01-20,0.188877712
2012-01-21,0.187735372
2012-01-22,0.186448028
2012-01-23,0.184273715
2012-01-24,0.178014969
2012-01-25,0.171918271
2012-01-26,0.167496177
2012-01-27,0.165230667
2012-01-28,0.165903097
2012-01-29,0.171173
2012-01-30,0.16751566
2012-01-31,0.163903847
2012-02-01,0.171223032
2012-02-02,0.22593633
2012-02-03,0.199215142
2012-02-04,0.180072507
2012-02-05,0.162965438
2012-02-06,0.158559993
2012-02-07,0.157208712
2012-02-08,0.168696498
2012-02-09,0.156439399
2012-02-10,0.156416215
2012-02-11,0.15667266
2012-02-12,0.156027326
2012-02-13,0.15564991
2012-02-14,0.155355951
2012-02-15,0.155301934
2012-02-16,0.154866361
2012-02-17,0.154567535
2012-02-18,0.154290389
2012-02-19,0.154143101
2012-02-20,0.154176184
2012-02-21,0.154749938
2012-02-22,0.154854392
2012-02-23,0.154611191
2012-02-24,0.153914434
2012-02-25,0.153884406
2012-02-26,0.153745243
2012-02-27,0.153695226
2012-02-28,0.153790312
2012-02-29,0.155947781
2012-03-01,0.20144766
2012-03-02,0.201123243
2012-03-03,0.20096009
2012-03-04,0.201035528
2012-03-05,0.201037653
2012-03-06,0.201293715
2012-03-07,0.201484611
2012-03-08,0.201321813
2012-03-09,0.201506806
2012-03-10,0.201556035
2012-03-11,0.201320514
2012-03-12,0.200673097
2012-03-13,0.200539931
2012-03-14,0.200475236
2012-03-15,0.200523403
2012-03-16,0.200619146
2012-03-17,0.200615014
2012-03-18,0.200494951
2012-03-19,0.200829875
2012-03-20,0.201324882
2012-03-21,0.201968167
2012-03-22,0.325195497
2012-03-23,0.444382969
2012-03-24,0.393398479
2012-03-25,0.314904101
2012-03-26,0.260530045
2012-03-27,0.236423229
2012-03-28,0.220378799
2012-03-29,0.211040854
2012-03-30,0.209155507
2012-03-31,0.170732639
2012-04-01,0.170010417
2012-04-02,0.169527778
2012-04-03,0.17590625
2012-04-04,0.306451389
2012-04-05,0.423854167
2012-04-06,0.445430556
2012-04-07,0.413385417
2012-04-08,0.367447917
2012-04-09,0.322635417
2012-04-10,0.286361111
2012-04-11,0.266003472
2012-04-12,0.236916667
2012-04-13,0.261666667
2012-04-14,0.398902778
2012-04-15,0.473145833
2012-04-16,0.427673611
2012-04-17,0.355395833
2012-04-18,0.3066875
2012-04-19,0.284
2012-04-20,0.270829861
2012-04-21,0.268423611
2012-04-22,0.267770833
2012-04-23,0.267597222
2012-04-24,0.267090278
2012-04-25,0.266972222
2012-04-26,0.263048611
2012-04-27,0.262138889
2012-04-28,0.262159722
2012-04-29,0.263232639
2012-04-30,0.308847222
2012-05-01,0.553531198
2012-05-02,0.595772222
2012-05-03,0.545409948
2012-05-04,0.47192625
2012-05-05,0.424493437
2012-05-06,0.367567948
2012-05-07,0.353014313
2012-05-08,0.349717604
2012-05-09,0.348693854
2012-05-10,0.347914813
2012-05-11,0.347201833
2012-05-12,0.346459396
2012-05-13,0.347278396
2012-05-14,0.348250667
2012-05-15,0.349344563
2012-05-16,0.349067917
2012-05-17,0.348799438
2012-05-18,0.348521188
2012-05-19,0.348315854
2012-05-20,0.553008604
2012-05-21,0.736648479
2012-05-22,0.668121528
2012-05-23,0.577174826
2012-05-24,0.478711927
2012-05-25,0.39441525
2012-05-26,0.350531062
2012-05-27,0.34847875
2012-05-28,0.348139688
2012-05-29,0.348571938
2012-05-30,0.347776563
2012-05-31,0.30159375
2012-06-01,0.147741465
2012-06-02,0.138630872
2012-06-03,0.124960392
2012-06-04,0.229604948
2012-06-05,0.282084892
2012-06-06,0.234121299
2012-06-07,0.188671354
2012-06-08,0.160784764
2012-06-09,0.136404583
2012-06-10,0.119793372
2012-06-11,0.109175281
2012-06-12,0.099807483
2012-06-13,0.09108634
2012-06-14,0.082756983
2012-06-15,0.07499184
2012-06-16,0.067358351
2012-06-17,0.060322052
2012-06-18,0.053427264
2012-06-19,0.047697861
2012-06-20,0.043607115
2012-06-21,0.039591188
2012-06-22,0.035945319
2012-06-23,0.032490108
2012-06-24,0.030138795
2012-06-25,0.028426903
2012-06-26,0.026761917
2012-06-27,0.025305913
2012-06-28,0.024104382
2012-06-29,0.021594292
2012-06-30,0.01793101
2012-07-01,0.005807108
2012-07-02,0.005709813
2012-07-03,0.004520201
2012-07-04,0.00277866
2012-07-05,0.00080917
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.009150236
2012-08-31,0.020741701
2012-09-01,0.01035483
2012-09-02,0.007539507
2012-09-03,0.006155319
2012-09-04,0.004019583
2012-09-05,0.001168437
2012-09-06,1e-05
2012-09-07,1e-05
2012-09-08,1e-05
2012-09-09,1e-05
2012-09-10,1e-05
2012-09-11,1e-05
2012-09-12,1e-05
2012-09-13,1e-05
2012-09-14,1e-05
2012-09-15,1e-05
2012-09-16,1e-05
2012-09-17,1e-05
2012-09-18,1e-05
2012-09-19,0.038732194
2012-09-20,0.008514722
2012-09-21,0.005877986
2012-09-22,0.003844965
2012-09-23,0.002551424
2012-09-24,0.001425417
2012-09-25,0.000378785
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.313388701
2012-09-30,0.057003892
2012-10-01,0.033865813
2012-10-02,0.030442319
2012-10-03,0.026733625
2012-10-04,0.023596792
2012-10-05,0.020616576
2012-10-06,0.017756247
2012-10-07,0.012592917
2012-10-08,0.007788819
2012-10-09,0.002562767
2012-10-10,0.0
2012-10-11,0.028234163
2012-10-12,0.073716694
2012-10-13,0.043290878
2012-10-14,0.034619976
2012-10-15,0.034027552
2012-10-16,0.035497108
2012-10-17,0.032584278
2012-10-18,0.029359781
2012-10-19,0.043167885
2012-10-20,0.040346559
2012-10-21,0.29187124
2012-10-22,0.119777788
2012-10-23,0.112758059
2012-10-24,0.108567719
2012-10-25,0.100297872
2012-10-26,0.494658045
2012-10-27,0.28250091
2012-10-28,0.179934896
2012-10-29,0.141127233
2012-10-30,0.119128396
2012-10-31,2.331147697
2012-11-01,1.148163194
2012-11-02,0.614791667
2012-11-03,0.410482639
2012-11-04,0.316090278
2012-11-05,0.258940972
2012-11-06,0.215465278
2012-11-07,0.182388889
2012-11-08,0.150072917
2012-11-09,0.131763889
2012-11-10,0.125711806
2012-11-11,0.118916667
2012-11-12,0.108149306
2012-11-13,0.092142361
2012-11-14,0.0911875
2012-11-15,0.086875
2012-11-16,0.087961806
2012-11-17,0.132128472
2012-11-18,0.122475694
2012-11-19,0.115489583
2012-11-20,0.120420139
2012-11-21,0.113989583
2012-11-22,0.101149306
2012-11-23,0.098340278
2012-11-24,0.098288194
2012-11-25,0.088496528
2012-11-26,0.085006944
2012-11-27,0.272756944
2012-11-28,0.327381944
2012-11-29,0.207364583
2012-11-30,0.160670139
2012-12-01,0.127506208
2012-12-02,0.114695198
2012-12-03,0.106394552
2012-12-04,0.103275028
2012-12-05,0.107486663
2012-12-06,0.097675632
2012-12-07,0.099315208
2012-12-08,0.093498632
2012-12-09,0.090147753
2012-12-10,0.087747882
2012-12-11,0.084110573
2012-12-12,0.082937531
2012-12-13,0.079346431
2012-12-14,0.079933368
2012-12-15,0.075476691
2012-12-16,0.075221576
2012-12-17,0.076967062
2012-12-18,0.075455778
2012-12-19,0.073640611
2012-12-20,0.072145392
2012-12-21,0.070568792
2012-12-22,0.069939691
2012-12-23,0.069884799
2012-12-24,0.071097389
2012-12-25,0.065307076
2012-12-26,0.068158861
2012-12-27,0.06855742
2012-12-28,0.071933153
2012-12-29,0.069761958
2012-12-30,0.066441066
2012-12-31,0.066719215
2013-01-01,0.070192285
2013-01-02,0.066531951
2013-01-03,0.061279229
2013-01-04,0.062708097
2013-01-05,0.061788844
2013-01-06,0.059831635
2013-01-07,0.059034003
2013-01-08,0.059272361
2013-01-09,0.058313757
2013-01-10,0.059157146
2013-01-11,0.060559955
2013-01-12,0.063512656
2013-01-13,0.078998559
2013-01-14,0.073488507
2013-01-15,0.065024097
2013-01-16,0.065758347
2013-01-17,0.076411302
2013-01-18,0.07031309
2013-01-19,0.118040663
2013-01-20,0.10232991
2013-01-21,0.133356622
2013-01-22,0.105167396
2013-01-23,0.147086306
2013-01-24,0.086664861
2013-01-25,0.079306806
2013-01-26,0.076130174
2013-01-27,0.074712118
2013-01-28,0.137372198
2013-01-29,0.093475243
2013-01-30,0.081076319
2013-01-31,0.074809861
2013-02-01,0.072527361
2013-02-02,0.071638542
2013-02-03,0.078160243
2013-02-04,0.085239444
2013-02-05,0.084156215
2013-02-06,0.07800066
2013-02-07,0.078215521
2013-02-08,0.074589687
2013-02-09,0.072945174
2013-02-10,0.071735868
2013-02-11,0.072609618
2013-02-12,0.072435521
2013-02-13,0.072102535
2013-02-14,0.070121389
2013-02-15,0.069517812
2013-02-16,0.069716111
2013-02-17,0.069433715
2013-02-18,0.069581979
2013-02-19,0.069328924
2013-02-20,0.069306493
2013-02-21,0.069102535
2013-02-22,0.089338115
2013-02-23,0.108536253
2013-02-24,0.084404062
2013-02-25,0.077231875
2013-02-26,0.074588229
2013-02-27,0.073033229
2013-02-28,0.07627641
2013-03-01,0.520299604
2013-03-02,0.29374076
2013-03-03,0.209115687
2013-03-04,0.18074776
2013-03-05,9.173897003
2013-03-06,19.691054128
2013-03-07,8.569736715
2013-03-08,2.09218816
2013-03-09,1.658783833
2013-03-10,1.365576212
2013-03-11,1.105928788
2013-03-12,0.905033833
2013-03-13,0.812277715
2013-03-14,0.684773035
2013-03-15,0.576200208
2013-03-16,0.517795601
2013-03-17,0.504525639
2013-03-18,0.473090059
2013-03-19,0.421023698
2013-03-20,0.438942722
2013-03-21,0.386891177
2013-03-22,0.357211663
2013-03-23,0.340738517
2013-03-24,0.361840236
2013-03-25,0.342532316
2013-03-26,0.311431177
2013-03-27,0.304478847
2013-03-28,0.292566729
2013-03-29,0.275138604
2013-03-30,0.268301212
2013-03-31,0.299138889
2013-04-01,0.537847222
2013-04-02,0.50559375
2013-04-03,0.396041667
2013-04-04,0.368579861
2013-04-05,0.51115625
2013-04-06,0.756878472
2013-04-07,0.57325
2013-04-08,0.556565972
2013-04-09,0.542163194
2013-04-10,0.507121528
2013-04-11,0.479625
2013-04-12,0.437076389
2013-04-13,0.383413194
2013-04-14,0.347142361
2013-04-15,0.317131944
2013-04-16,0.298225694
2013-04-17,0.281409722
2013-04-18,0.260510417
2013-04-19,0.260847222
2013-04-20,0.270204861
2013-04-21,0.248423611
2013-04-22,0.242652778
2013-04-23,0.2266875
2013-04-24,0.21184375
2013-04-25,0.455083333
2013-04-26,0.44003125
2013-04-27,1.102430556
2013-04-28,1.394256944
2013-04-29,1.513895833
2013-04-30,1.73940625
2013-05-01,1.579513889
2013-05-02,1.263201389
2013-05-03,0.984454861
2013-05-04,0.861385417
2013-05-05,0.763121528
2013-05-06,0.646739583
2013-05-07,0.561072917
2013-05-08,0.500513889
2013-05-09,0.458364583
2013-05-10,0.452885417
2013-05-11,0.422034722
2013-05-12,0.386871528
2013-05-13,0.384013889
2013-05-14,0.452600694
2013-05-15,0.568402778
2013-05-16,0.649277778
2013-05-17,0.483572917
2013-05-18,0.981475694
2013-05-19,0.873211806
2013-05-20,0.941270833
2013-05-21,0.868211806
2013-05-22,0.784180556
2013-05-23,0.707041667
2013-05-24,0.633336806
2013-05-25,0.587916667
2013-05-26,0.535267361
2013-05-27,0.49834375
2013-05-28,0.46440625
2013-05-29,0.435659722
2013-05-30,0.400576389
2013-05-31,0.363020833
2013-06-01,0.313767361
2013-06-02,0.273625
2013-06-03,0.2560625
2013-06-04,0.243326389
