Date,Flow
2005-09-26,0.5036
2005-09-27,0.417
2005-09-28,0.4534
2005-09-29,0.4645
2005-09-30,0.4229
2005-10-01,0.4018
2005-10-02,0.4533
2005-10-03,0.3958
2005-10-04,0.3737
2005-10-05,0.4174
2005-10-06,0.4576
2005-10-07,0.3443
2005-10-08,0.4032
2005-10-09,0.4737
2005-10-10,0.4121
2005-10-11,0.3542
2005-10-12,0.3434
2005-10-13,0.4182
2005-10-14,0.5111
2005-10-15,0.4303
2005-10-16,0.4373
2005-10-17,0.5416
2005-10-18,3.4078
2005-10-19,1.1308
2005-10-20,0.9601
2005-10-21,0.6917
2005-10-22,0.681
2005-10-23,0.681
2005-10-24,0.5758
2005-10-25,0.4835
2005-10-26,0.3603
2005-10-27,0.3051
2005-10-28,0.3091
2005-10-29,0.2817
2005-10-30,0.229
2005-10-31,0.2567
2005-11-01,0.2996
2005-11-02,0.33
2005-11-03,0.2611
2005-11-04,0.2572
2005-11-05,0.2192
2005-11-06,0.1852
2005-11-07,0.1825
2005-11-08,0.1909
2005-11-09,0.1323
2005-11-10,0.3578
2005-11-11,0.3785
2005-11-12,0.3442
2005-11-13,0.254
2005-11-14,0.2178
2005-11-15,0.158
2005-11-16,0.251
2005-11-17,0.3741
2005-11-18,0.4787
2005-11-19,0.4448
2005-11-20,0.402
2005-11-21,0.3716
2005-11-22,0.368
2005-11-23,0.368
2005-11-24,0.368
2005-11-25,0.368
2005-11-26,0.368
2005-11-27,0.368
2005-11-28,0.3422
2005-11-29,0.3434
2005-11-30,0.3423
2005-12-01,0.3246
2005-12-02,0.4278
2005-12-03,0.3982
2005-12-04,0.376
2005-12-05,0.376
2005-12-06,0.376
2005-12-07,0.376
2005-12-08,0.376
2005-12-09,0.376
2005-12-10,0.376
2005-12-11,0.376
2005-12-12,0.376
2005-12-13,0.3959
2005-12-14,0.3756
2005-12-15,0.3722
2005-12-16,0.3783
2005-12-17,0.3705
2005-12-18,0.3745
2005-12-19,0.3898
2005-12-20,0.4126
2005-12-21,0.433
2005-12-22,0.443
2005-12-23,0.443
2005-12-24,0.443
2005-12-25,0.432
2005-12-26,0.4259
2005-12-27,0.4076
2005-12-28,0.4225
2005-12-29,0.4277
2005-12-30,0.4137
2005-12-31,0.4076
2006-01-01,0.409
2006-01-02,0.409
2006-01-03,0.409
2006-01-04,0.409
2006-01-05,0.409
2006-01-06,0.409
2006-01-07,0.43
2006-01-08,0.4179
2006-01-09,0.4754
2006-01-10,0.497
2006-01-11,0.497
2006-01-12,0.497
2006-01-13,0.497
2006-01-14,0.497
2006-01-15,0.497
2006-01-16,1.8397
2006-01-17,3.1416
2006-01-18,3.1492
2006-01-19,2.2885
2006-01-20,0.75
2006-01-21,0.7381
2006-01-22,0.733
2006-01-23,2.2568
2006-01-24,3.586
2006-01-25,1.4277
2006-01-26,0.7155
2006-01-27,0.6282
2006-01-28,1.2435
2006-01-29,18.0651
2006-01-30,73.9614
2006-01-31,83.4751
2006-02-01,16.6771
2006-02-02,7.5561
2006-02-03,6.2187
2006-02-04,1.4475
2006-02-05,1.1419
2006-02-06,1.0521
2006-02-07,0.9545
2006-02-08,1.0699
2006-02-09,1.0925
2006-02-10,5.2939
2006-02-11,7.1071
2006-02-12,7.0398
2006-02-13,7.3915
2006-02-14,7.9164
2006-02-15,7.9433
2006-02-16,7.5847
2006-02-17,7.6297
2006-02-18,7.8138
2006-02-19,7.7243
2006-02-20,2.4553
2006-02-21,4.5386
2006-02-22,4.4437
2006-02-23,0.3475
2006-02-24,0.3787
2006-02-25,0.3677
2006-02-26,0.3489
2006-02-27,0.3443
2006-02-28,2.4293
2006-03-01,3.1925
2006-03-02,1.4332
2006-03-03,2.2942
2006-03-04,5.3569
2006-03-05,5.3724
2006-03-06,2.2682
2006-03-07,0.4588
2006-03-08,0.4278
2006-03-09,0.3858
2006-03-10,0.4536
2006-03-11,0.452
2006-03-12,0.452
2006-03-13,0.4606
2006-03-14,0.5094
2006-03-15,2.1811
2006-03-16,3.6288
2006-03-17,3.3639
2006-03-18,3.3976
2006-03-19,2.154
2006-03-20,1.6912
2006-03-21,3.0653
2006-03-22,3.1146
2006-03-23,3.3024
2006-03-24,3.2532
2006-03-25,3.1266
2006-03-26,2.9709
2006-03-27,2.9738
2006-03-28,3.3206
2006-03-29,3.2709
2006-03-30,3.3094
2006-03-31,3.2982
2006-04-01,2.8016
2006-04-02,2.9435
2006-04-03,2.9187
2006-04-04,3.1921
2006-04-05,3.317
2006-04-06,3.317
2006-04-07,3.317
2006-04-08,3.2917
2006-04-09,3.29
2006-04-10,2.1894
2006-04-11,0.8303
2006-04-12,0.6887
2006-04-13,0.5417
2006-04-14,0.5165
2006-04-15,0.5077
2006-04-16,0.5386
2006-04-17,0.535
2006-04-18,0.5224
2006-04-19,0.5494
2006-04-20,0.5672
2006-04-21,0.4655
2006-04-22,0.4192
2006-04-23,0.3871
2006-04-24,0.3565
2006-04-25,0.443
2006-04-26,1.323
2006-04-27,1.323
2006-04-28,0.9434
2006-04-29,0.386
2006-04-30,0.3239
2006-05-01,0.2679
2006-05-02,0.6181
2006-05-03,1.4789
2006-05-04,0.993
2006-05-05,0.69
2006-05-06,1.0467
2006-05-07,0.66
2006-05-08,1.277
2006-05-09,0.9911
2006-05-10,1.3103
2006-05-11,1.4196
2006-05-12,0.8103
2006-05-13,1.1745
2006-05-14,0.4706
2006-05-15,0.8039
2006-05-16,1.3054
2006-05-17,1.2707
2006-05-18,1.5634
2006-05-19,1.6363
2006-05-20,1.378
2006-05-21,1.3949
2006-05-22,1.6127
2006-05-23,1.7457
2006-05-24,1.7471
2006-05-25,2.2882
2006-05-26,2.1493
2006-05-27,2.0298
2006-05-28,2.3797
2006-05-29,2.8069
2006-05-30,2.817
2006-05-31,2.7257
2006-06-01,2.5051
2006-06-02,2.2896
2006-06-03,2.2102
2006-06-04,2.4151
2006-06-05,2.7637
2006-06-06,3.6397
2006-06-07,3.8331
2006-06-08,3.9424
2006-06-09,3.7885
2006-06-10,3.6482
2006-06-11,3.2658
2006-06-12,3.2464
2006-06-13,3.2462
2006-06-14,3.3671
2006-06-15,3.1228
2006-06-16,3.5764
2006-06-17,3.3683
2006-06-18,3.0168
2006-06-19,3.2475
2006-06-20,4.3575
2006-06-21,3.5291
2006-06-22,3.8352
2006-06-23,2.9759
2006-06-24,2.4421
2006-06-25,2.4823
2006-06-26,2.9004
2006-06-27,3.3441
2006-06-28,3.7066
2006-06-29,3.8591
2006-06-30,3.6341
2006-07-01,3.3152
2006-07-02,2.7236
2006-07-03,3.0391
2006-07-04,2.673
2006-07-05,2.8242
2006-07-06,2.9184
2006-07-07,3.1389
2006-07-08,3.0735
2006-07-09,2.8587
2006-07-10,3.5879
2006-07-11,3.7106
2006-07-12,3.9794
2006-07-13,3.561
2006-07-14,3.3139
2006-07-15,3.3099
2006-07-16,3.1199
2006-07-17,3.4549
2006-07-18,3.7334
2006-07-19,4.2271
2006-07-20,4.289
2006-07-21,4.3073
2006-07-22,4.37
2006-07-23,4.433
2006-07-24,4.4965
2006-07-25,4.5194
2006-07-26,4.3408
2006-07-27,4.1997
2006-07-28,4.0717
2006-07-29,3.8378
2006-07-30,3.5788
2006-07-31,3.3853
2006-08-01,3.5033
2006-08-02,3.8155
2006-08-03,3.8634
2006-08-04,4.0241
2006-08-05,4.1278
2006-08-06,4.208
2006-08-07,4.2617
2006-08-08,3.9929
2006-08-09,3.5865
2006-08-10,3.4175
2006-08-11,3.3381
2006-08-12,3.1775
2006-08-13,3.0163
2006-08-14,2.8522
2006-08-15,2.2676
2006-08-16,1.2021
2006-08-17,1.3949
2006-08-18,1.2564
2006-08-19,1.4307
2006-08-20,1.0771
2006-08-21,2.2292
2006-08-22,2.6843
2006-08-23,2.4812
2006-08-24,1.5906
2006-08-25,1.0237
2006-08-26,1.2543
2006-08-27,0.9054
2006-08-28,2.0434
2006-08-29,1.5022
2006-08-30,1.1119
2006-08-31,0.9086
2006-09-01,0.9227
2006-09-02,1.0473
2006-09-03,1.1915
2006-09-04,1.2942
2006-09-05,1.3325
2006-09-06,1.2541
2006-09-07,1.2443
2006-09-08,1.2343
2006-09-09,1.136
2006-09-10,1.1193
2006-09-11,1.1324
2006-09-12,0.8956
2006-09-13,0.8261
2006-09-14,0.5819
2006-09-15,0.4642
2006-09-16,0.452
2006-09-17,0.452
2006-09-18,0.452
2006-09-19,0.452
2006-09-20,0.452
2006-09-21,0.5176
2006-09-22,0.6078
2006-09-23,0.5983
2006-09-24,0.6251
2006-09-25,0.6171
2006-09-26,0.585
2006-09-27,0.5543
2006-09-28,0.5241
2006-09-29,0.534
2006-09-30,0.545
2006-10-01,0.545
2006-10-02,0.545
2006-10-03,0.613
2006-10-04,0.5522
2006-10-05,0.4745
2006-10-06,0.4647
2006-10-07,0.5037
2006-10-08,0.4743
2006-10-09,0.4636
2006-10-10,0.4541
2006-10-11,0.4551
2006-10-12,0.4605
2006-10-13,0.4007
2006-10-14,0.384
2006-10-15,0.3676
2006-10-16,0.352
2006-10-17,0.3361
2006-10-18,0.4813
2006-10-19,0.5089
2006-10-20,0.4941
2006-10-21,0.5036
2006-10-22,0.5138
2006-10-23,0.5235
2006-10-24,0.5339
2006-10-25,0.5489
2006-10-26,0.4946
2006-10-27,0.4626
2006-10-28,0.4725
2006-10-29,0.4825
2006-10-30,0.492
2006-10-31,0.4261
2006-11-01,0.3871
2006-11-02,0.4218
2006-11-03,0.497
2006-11-04,0.4873
2006-11-05,0.4734
2006-11-06,0.4586
2006-11-07,0.4585
2006-11-08,0.5305
2006-11-09,0.5338
2006-11-10,0.5395
2006-11-11,0.5072
2006-11-12,0.469
2006-11-13,0.4617
2006-11-14,0.46
2006-11-15,0.4526
2006-11-16,0.4465
2006-11-17,0.4341
2006-11-18,0.4226
2006-11-19,0.412
2006-11-20,0.4001
2006-11-21,0.389
2006-11-22,0.379
2006-11-23,0.3947
2006-11-24,0.4025
2006-11-25,0.3968
2006-11-26,0.3913
2006-11-27,0.384
2006-11-28,0.3778
2006-11-29,0.3724
2006-11-30,0.4205
2006-12-01,0.3821
2006-12-02,0.3808
2006-12-03,0.3934
2006-12-04,0.4053
2006-12-05,0.4393
2006-12-06,0.452
2006-12-07,0.452
2006-12-08,0.452
2006-12-09,0.4494
2006-12-10,0.443
2006-12-11,0.3899
2006-12-12,0.36
2006-12-13,0.36
2006-12-14,0.373
2006-12-15,0.4132
2006-12-16,0.4122
2006-12-17,0.417
2006-12-18,0.3938
2006-12-19,0.376
2006-12-20,0.3697
2006-12-21,0.3919
2006-12-22,0.4
2006-12-23,0.395
2006-12-24,0.3915
2006-12-25,0.384
2006-12-26,0.3801
2006-12-27,0.376
2006-12-28,0.3851
2006-12-29,0.4
2006-12-30,0.394
2006-12-31,0.3889
2007-01-01,0.3822
2007-01-02,0.3695
2007-01-03,0.3737
2007-01-04,0.3666
2007-01-05,0.3346
2007-01-06,0.323
2007-01-07,0.3244
2007-01-08,0.33
2007-01-09,0.33
2007-01-10,0.3348
2007-01-11,0.3267
2007-01-12,0.2977
2007-01-13,0.3062
2007-01-14,0.3193
2007-01-15,0.3299
2007-01-16,0.33
2007-01-17,0.3293
2007-01-18,0.3281
2007-01-19,0.3316
2007-01-20,0.32
2007-01-21,0.3036
2007-01-22,0.292
2007-01-23,0.2939
2007-01-24,0.294
2007-01-25,0.294
2007-01-26,0.294
2007-01-27,0.294
2007-01-28,0.294
2007-01-29,0.29
2007-01-30,0.2797
2007-01-31,0.2945
2007-02-01,0.3587
2007-02-02,0.368
2007-02-03,0.365
2007-02-04,0.3599
2007-02-05,0.3349
2007-02-06,0.3346
2007-02-07,0.3471
2007-02-08,0.378
2007-02-09,0.4066
2007-02-10,0.3956
2007-02-11,0.38
2007-02-12,0.3697
2007-02-13,0.3793
2007-02-14,0.3884
2007-02-15,0.3701
2007-02-16,0.369
2007-02-17,0.3798
2007-02-18,0.3919
2007-02-19,0.3948
2007-02-20,0.3548
2007-02-21,0.3098
2007-02-22,0.3295
2007-02-23,0.373
2007-02-24,0.376
2007-02-25,0.376
2007-02-26,0.3696
2007-02-27,0.3299
2007-02-28,0.3341
2007-03-01,0.3728
2007-03-02,0.376
2007-03-03,0.376
2007-03-04,0.368
2007-03-05,0.368
2007-03-06,0.368
2007-03-07,0.368
2007-03-08,0.3793
2007-03-09,0.4248
2007-03-10,0.4211
2007-03-11,0.4119
2007-03-12,0.3962
2007-03-13,0.3733
2007-03-14,0.4451
2007-03-15,0.5208
2007-03-16,0.4597
2007-03-17,0.4768
2007-03-18,0.4987
2007-03-19,0.5238
2007-03-20,0.5334
2007-03-21,0.471
2007-03-22,0.5483
2007-03-23,0.5597
2007-03-24,0.5325
2007-03-25,0.494
2007-03-26,0.4578
2007-03-27,0.4472
2007-03-28,0.3759
2007-03-29,0.3649
2007-03-30,0.3831
2007-03-31,0.384
2007-04-01,0.3777
2007-04-02,0.4051
2007-04-03,0.4359
2007-04-04,0.3643
2007-04-05,0.3902
2007-04-06,0.4783
2007-04-07,0.4412
2007-04-08,0.3663
2007-04-09,0.3682
2007-04-10,0.3814
2007-04-11,0.3861
2007-04-12,0.4416
2007-04-13,0.4305
2007-04-14,0.4081
2007-04-15,0.3859
2007-04-16,0.366
2007-04-17,0.3636
2007-04-18,0.3884
2007-04-19,0.3834
2007-04-20,0.3909
2007-04-21,0.3991
2007-04-22,0.4082
2007-04-23,0.4091
2007-04-24,0.3807
2007-04-25,0.3568
2007-04-26,0.3716
2007-04-27,0.3871
2007-04-28,0.384
2007-04-29,0.3801
2007-04-30,0.3795
2007-05-01,0.3942
2007-05-02,0.4063
2007-05-03,0.4097
2007-05-04,0.4348
2007-05-05,0.4485
2007-05-06,0.4167
2007-05-07,0.4304
2007-05-08,0.451
2007-05-09,0.4753
2007-05-10,0.4371
2007-05-11,0.3707
2007-05-12,0.4179
2007-05-13,0.482
2007-05-14,0.5008
2007-05-15,0.4397
2007-05-16,0.4581
2007-05-17,0.4712
2007-05-18,0.4559
2007-05-19,0.469
2007-05-20,0.4941
2007-05-21,0.5163
2007-05-22,0.525
2007-05-23,0.5109
2007-05-24,0.4657
2007-05-25,0.4807
2007-05-26,0.479
2007-05-27,0.473
2007-05-28,0.4728
2007-05-29,0.486
2007-05-30,0.4822
2007-05-31,0.4653
2007-06-01,0.4824
2007-06-02,0.4801
2007-06-03,0.4851
2007-06-04,0.7166
2007-06-05,0.8228
2007-06-06,0.818
2007-06-07,0.7133
2007-06-08,0.8195
2007-06-09,1.5803
2007-06-10,1.5163
2007-06-11,1.6609
2007-06-12,2.2356
2007-06-13,2.5511
2007-06-14,3.0836
2007-06-15,2.1402
2007-06-16,1.9711
2007-06-17,2.0939
2007-06-18,2.2909
2007-06-19,2.6553
2007-06-20,2.8781
2007-06-21,2.9768
2007-06-22,3.0272
2007-06-23,2.979
2007-06-24,2.4207
2007-06-25,2.1771
2007-06-26,2.1022
2007-06-27,2.0876
2007-06-28,2.2808
2007-06-29,2.5123
2007-06-30,2.4976
2007-07-01,2.3029
2007-07-02,2.6383
2007-07-03,2.3524
2007-07-04,2.3226
2007-07-05,2.4301
2007-07-06,2.4802
2007-07-07,2.4957
2007-07-08,2.404
2007-07-09,2.8006
2007-07-10,2.405
2007-07-11,2.019
2007-07-12,2.2582
2007-07-13,1.9192
2007-07-14,1.809
2007-07-15,1.7329
2007-07-16,1.7725
2007-07-17,2.4946
2007-07-18,2.4816
2007-07-19,2.4994
2007-07-20,2.5786
2007-07-21,2.4507
2007-07-22,2.2786
2007-07-23,2.1195
2007-07-24,2.0717
2007-07-25,2.4732
2007-07-26,2.5822
2007-07-27,2.4669
2007-07-28,2.3565
2007-07-29,2.2407
2007-07-30,2.4195
2007-07-31,2.4145
2007-08-01,2.7781
2007-08-02,2.8632
2007-08-03,2.7242
2007-08-04,2.7175
2007-08-05,2.7464
2007-08-06,2.2997
2007-08-07,1.5939
2007-08-08,1.2508
2007-08-09,0.8269
2007-08-10,0.9116
2007-08-11,0.9378
2007-08-12,0.9575
2007-08-13,1.0263
2007-08-14,1.1509
2007-08-15,1.1227
2007-08-16,1.6743
2007-08-17,1.9267
2007-08-18,2.3149
2007-08-19,2.2721
2007-08-20,1.7702
2007-08-21,1.1734
2007-08-22,0.7156
2007-08-23,0.6311
2007-08-24,0.5126
2007-08-25,0.7199
2007-08-26,0.4699
2007-08-27,0.4269
2007-08-28,0.7811
2007-08-29,0.2811
2007-08-30,0.7817
2007-08-31,0.3065
2007-09-01,0.8621
2007-09-02,0.6611
2007-09-03,1.3546
2007-09-04,1.6125
2007-09-05,1.5586
2007-09-06,1.2019
2007-09-07,1.2428
2007-09-08,0.9079
2007-09-09,0.7902
2007-09-10,1.1213
2007-09-11,0.5421
2007-09-12,0.8489
2007-09-13,1.1968
2007-09-14,0.8803
2007-09-15,0.4644
2007-09-16,0.6816
2007-09-17,0.8108
2007-09-18,0.7746
2007-09-19,0.3886
2007-09-20,0.6283
2007-09-21,0.4671
2007-09-22,0.5267
2007-09-23,0.7314
2007-09-24,0.8567
2007-09-25,1.0453
2007-09-26,0.992
2007-09-27,0.8679
2007-09-28,0.7158
2007-09-29,0.6233
2007-09-30,0.6619
2007-10-01,0.6084
2007-10-02,0.5415
2007-10-03,0.5326
2007-10-04,0.458
2007-10-05,0.6013
2007-10-06,0.5402
2007-10-07,0.4833
2007-10-08,0.4868
2007-10-09,0.4769
2007-10-10,0.5064
2007-10-11,0.5989
2007-10-12,0.5642
2007-10-13,0.5434
2007-10-14,0.5043
2007-10-15,0.4564
2007-10-16,0.5134
2007-10-17,0.4942
2007-10-18,0.488
2007-10-19,0.489
2007-10-20,0.4964
2007-10-21,0.525
2007-10-22,0.5241
2007-10-23,0.516
2007-10-24,0.516
2007-10-25,0.5481
2007-10-26,0.5592
2007-10-27,0.5231
2007-10-28,0.5274
2007-10-29,0.5185
2007-10-30,0.4226
2007-10-31,0.4421
2007-11-01,0.4166
2007-11-02,0.4622
2007-11-03,0.4966
2007-11-04,0.5094
2007-11-05,0.4903
2007-11-06,0.4916
2007-11-07,0.4928
2007-11-08,0.5224
2007-11-09,0.4742
2007-11-10,0.4687
2007-11-11,0.469
2007-11-12,0.4592
2007-11-13,0.4413
2007-11-14,0.4327
2007-11-15,0.4173
2007-11-16,0.4752
2007-11-17,0.4954
2007-11-18,0.5093
2007-11-19,0.511
2007-11-20,0.508
2007-11-21,0.4541
2007-11-22,0.4668
2007-11-23,0.4275
2007-11-24,0.434
2007-11-25,0.4455
2007-11-26,0.4031
2007-11-27,0.4724
2007-11-28,0.4297
2007-11-29,0.2705
2007-11-30,0.3564
2007-12-01,0.4304
2007-12-02,0.4408
2007-12-03,0.4569
2007-12-04,0.4615
2007-12-05,0.4642
2007-12-06,0.4546
2007-12-07,0.4427
2007-12-08,0.4243
2007-12-09,0.4014
2007-12-10,0.3668
2007-12-11,0.345
2007-12-12,0.3465
2007-12-13,0.353
2007-12-14,0.3572
2007-12-15,0.3743
2007-12-16,0.3506
2007-12-17,0.354
2007-12-18,0.3597
2007-12-19,0.362
2007-12-20,0.3331
2007-12-21,0.3263
2007-12-22,0.3931
2007-12-23,0.3794
2007-12-24,0.3507
2007-12-25,0.3154
2007-12-26,0.3334
2007-12-27,0.337
2007-12-28,0.3201
2007-12-29,0.3115
2007-12-30,0.3337
2007-12-31,0.3267
2008-01-01,0.323
2008-01-02,0.3292
2008-01-03,0.35
2008-01-04,0.3628
2008-01-05,0.3215
2008-01-06,0.3139
2008-01-07,0.3317
2008-01-08,0.296
2008-01-09,0.291
2008-01-10,0.3047
2008-01-11,0.3093
2008-01-12,0.3371
2008-01-13,0.3497
2008-01-14,0.3256
2008-01-15,0.313
2008-01-16,0.2982
2008-01-17,0.2802
2008-01-18,0.3025
2008-01-19,0.333
2008-01-20,0.3138
2008-01-21,0.3134
2008-01-22,0.323
2008-01-23,0.3261
2008-01-24,0.3326
2008-01-25,0.3311
2008-01-26,0.3086
2008-01-27,0.2949
2008-01-28,0.2992
2008-01-29,0.2983
2008-01-30,0.2861
2008-01-31,0.3036
2008-02-01,0.3124
2008-02-02,0.3193
2008-02-03,0.2971
2008-02-04,0.3001
2008-02-05,0.3173
2008-02-06,0.2863
2008-02-07,0.2888
2008-02-08,0.3136
2008-02-09,0.3257
2008-02-10,0.3115
2008-02-11,0.2944
2008-02-12,0.2784
2008-02-13,0.2733
2008-02-14,0.261
2008-02-15,0.3039
2008-02-16,0.359
2008-02-17,0.3461
2008-02-18,0.337
2008-02-19,0.3378
2008-02-20,0.345
2008-02-21,0.345
2008-02-22,0.345
2008-02-23,0.3488
2008-02-24,0.345
2008-02-25,0.3295
2008-02-26,0.3142
2008-02-27,0.3119
2008-02-28,0.3246
2008-02-29,0.2926
2008-03-01,0.261
2008-03-02,0.261
2008-03-03,0.3473
2008-03-04,0.3768
2008-03-05,0.3462
2008-03-06,0.3175
2008-03-07,0.4503
2008-03-08,0.5553
2008-03-09,0.5364
2008-03-10,0.5232
2008-03-11,0.5051
2008-03-12,0.4895
2008-03-13,0.5149
2008-03-14,0.5685
2008-03-15,0.6087
2008-03-16,0.6255
2008-03-17,0.6183
2008-03-18,0.6086
2008-03-19,0.5651
2008-03-20,0.4878
2008-03-21,0.4774
2008-03-22,0.4521
2008-03-23,0.4522
2008-03-24,0.4833
2008-03-25,0.4544
2008-03-26,0.3603
2008-03-27,0.4062
2008-03-28,0.4389
2008-03-29,0.4221
2008-03-30,0.4299
2008-03-31,0.4522
2008-04-01,0.456
2008-04-02,0.4399
2008-04-03,0.4501
2008-04-04,0.4669
2008-04-05,0.415
2008-04-06,0.4116
2008-04-07,0.4401
2008-04-08,0.4213
2008-04-09,0.434
2008-04-10,0.434
2008-04-11,0.434
2008-04-12,0.434
2008-04-13,0.434
2008-04-14,0.434
2008-04-15,0.434
2008-04-16,0.434
2008-04-17,0.434
2008-04-18,0.434
2008-04-19,0.434
2008-04-20,0.434
2008-04-21,0.434
2008-04-22,0.434
2008-04-23,0.434
2008-04-24,0.434
2008-04-25,0.434
2008-04-26,0.434
2008-04-27,0.434
2008-04-28,0.434
2008-04-29,0.434
2008-04-30,0.4312
2008-05-01,0.4
2008-05-02,0.4
2008-05-03,0.4
2008-05-04,0.4
2008-05-05,0.4129
2008-05-06,0.555
2008-05-07,0.555
2008-05-08,0.555
2008-05-09,0.5527
2008-05-10,0.5354
2008-05-11,0.516
2008-05-12,0.4993
2008-05-13,0.497
2008-05-14,0.4924
2008-05-15,0.488
2008-05-16,0.488
2008-05-17,0.4938
2008-05-18,0.4993
2008-05-19,0.506
2008-05-20,0.506
2008-05-21,0.506
2008-05-22,0.5094
2008-05-23,0.5329
2008-05-24,0.55
2008-05-25,0.5323
2008-05-26,0.5217
2008-05-27,0.5189
2008-05-28,0.4533
2008-05-29,0.4746
2008-05-30,0.4856
2008-05-31,0.4392
2008-06-01,0.394
2008-06-02,0.3578
2008-06-03,0.3724
2008-06-04,0.4093
2008-06-05,0.4772
2008-06-06,0.4705
2008-06-07,0.4647
2008-06-08,0.4567
2008-06-09,0.4986
2008-06-10,0.4728
2008-06-11,0.409
2008-06-12,0.395
2008-06-13,0.4029
2008-06-14,0.3696
2008-06-15,0.3301
2008-06-16,0.3639
2008-06-17,0.3469
2008-06-18,0.3625
2008-06-19,0.3886
2008-06-20,0.39
2008-06-21,0.3782
2008-06-22,0.5157
2008-06-23,0.5563
2008-06-24,0.4961
2008-06-25,0.5204
2008-06-26,0.4892
2008-06-27,0.4704
2008-06-28,0.4909
2008-06-29,0.4689
2008-06-30,1.1714
2008-07-01,2.2218
2008-07-02,2.2676
2008-07-03,1.939
2008-07-04,1.6762
2008-07-05,1.6008
2008-07-06,1.4687
2008-07-07,1.7149
2008-07-08,1.6453
2008-07-09,1.1152
2008-07-10,0.7261
2008-07-11,0.5952
2008-07-12,0.8742
2008-07-13,0.7786
2008-07-14,0.7337
2008-07-15,0.635
2008-07-16,0.5803
2008-07-17,0.6258
2008-07-18,0.7171
2008-07-19,0.6842
2008-07-20,0.613
2008-07-21,0.4978
2008-07-22,0.5456
2008-07-23,0.5272
2008-07-24,0.8591
2008-07-25,0.9493
2008-07-26,1.0584
2008-07-27,1.1309
2008-07-28,1.1172
2008-07-29,1.005239583
2008-07-30,0.770625
2008-07-31,0.553020833
2008-08-01,0.609864583
2008-08-02,0.555208333
2008-08-03,0.520729167
2008-08-04,0.449208333
2008-08-05,0.64203125
2008-08-06,0.646822917
2008-08-07,0.6803125
2008-08-08,0.683291667
2008-08-09,0.667479167
2008-08-10,0.664614583
2008-08-11,0.706854167
2008-08-12,0.8504375
2008-08-13,1.222916667
2008-08-14,1.432385417
2008-08-15,1.289052083
2008-08-16,1.0929375
2008-08-17,0.828541667
2008-08-18,0.848791667
2008-08-19,0.868979167
2008-08-20,0.8556875
2008-08-21,0.734052083
2008-08-22,0.74153125
2008-08-23,0.758375
2008-08-24,0.784625
2008-08-25,0.776625
2008-08-26,0.72321875
2008-08-27,0.70009375
2008-08-28,0.553114583
2008-08-29,0.586822917
2008-08-30,0.679395833
2008-08-31,0.664958333
2008-09-01,0.690739583
2008-09-02,0.66965625
2008-09-03,0.700614583
2008-09-04,0.72203125
2008-09-05,0.628875
2008-09-06,0.52103125
2008-09-07,0.68625
2008-09-08,0.712916667
2008-09-09,0.691385417
2008-09-10,0.62634375
2008-09-11,0.617052083
2008-09-12,0.613322917
2008-09-13,0.647541667
2008-09-14,0.664270833
2008-09-15,0.659
2008-09-16,0.608875
2008-09-17,0.597635417
2008-09-18,0.582604167
2008-09-19,0.562395833
2008-09-20,0.595
2008-09-21,0.611427083
2008-09-22,0.55625
2008-09-23,0.593447917
2008-09-24,0.629916667
2008-09-25,0.638989583
2008-09-26,0.661864583
2008-09-27,0.6854375
2008-09-28,0.6400625
2008-09-29,0.54403125
2008-11-25,0.45675
2008-11-26,0.46
2008-11-27,0.46778125
2008-11-28,0.475052083
2008-11-29,0.469760417
2008-11-30,0.4815
2008-12-01,0.497
2008-12-02,0.457625
2008-12-03,0.469802083
2008-12-04,0.50365625
2008-12-05,0.508760417
2008-12-06,0.5279375
2008-12-07,0.50259375
2008-12-08,0.498760417
2008-12-09,0.51928125
2008-12-10,0.437166667
2008-12-11,0.368416667
2008-12-12,0.381
2008-12-13,0.39125
2008-12-14,0.418
2008-12-15,0.452
2008-12-16,0.37575
2008-12-17,0.344427083
2008-12-18,0.3885
2008-12-19,0.380583333
2008-12-20,0.3835
2008-12-21,0.393166667
2008-12-22,0.37875
2008-12-23,0.400322917
2008-12-24,0.44003125
2008-12-25,0.426875
2008-12-26,0.854802083
2008-12-27,0.805854167
2008-12-28,0.63621875
2008-12-29,0.407739583
2008-12-30,0.454083333
2008-12-31,0.456416667
2009-01-01,0.456833333
2009-01-02,0.452
2009-01-03,0.45875
2009-01-04,0.430114583
2009-01-05,0.400447917
2009-01-06,0.421708333
2009-01-07,0.438125
2009-01-08,0.45078125
2009-01-09,0.462833333
2009-01-10,0.48921875
2009-01-11,0.475989583
2009-01-12,0.481125
2009-01-13,0.412864583
2009-01-14,0.433958333
2009-01-15,0.4476875
2009-01-16,0.459166667
2009-01-17,0.460229167
2009-01-18,0.44365625
2009-01-19,0.434
2009-01-20,0.434
2009-01-21,0.434
2009-01-22,0.442625
2009-01-23,0.457416667
2009-01-24,0.455333333
2009-01-25,0.44965625
2009-01-26,0.443
2009-01-27,0.433916667
2009-01-28,0.48434375
2009-01-29,0.491239583
2009-01-30,0.478583333
2009-01-31,0.543125
2009-02-01,0.66915625
2009-02-02,0.902427083
2009-02-03,0.7960625
2009-02-04,0.602052083
2009-02-05,0.366
2009-02-06,0.35978125
2009-02-07,0.365083333
2009-02-08,0.351177083
2009-02-09,0.343697917
