Date,Flow
2018-02-01,0.275834684
2018-02-02,0.290104167
2018-02-03,0.285158015
2018-02-04,0.283615688
2018-02-05,0.803227273
2018-02-06,6.013263158
2018-02-07,3.38
2018-02-08,2.199188312
2018-02-09,1.570638298
2018-02-10,1.164173913
2018-02-11,0.938553571
2018-02-12,0.806157895
2018-02-13,0.839263158
2018-02-14,0.674486486
2018-02-15,0.600431034
2018-02-16,0.81944025
2018-02-17,1.095913689
2018-02-18,0.72
2018-02-19,0.59
2018-02-20,0.386
2018-02-21,0.386
2018-02-22,0.313
2018-02-23,0.241
2018-02-24,0.218
2018-02-25,0.194
2018-02-26,0.171
2018-02-27,0.147
2018-02-28,0.218
2018-03-01,0.265
2018-03-02,1.78
2018-03-03,1.21
2018-03-04,0.651
2018-03-05,1.21
2018-03-06,0.591
2018-03-07,0.486
2018-03-08,0.44
2018-03-09,0.44
2018-03-10,0.42
2018-03-11,0.361
2018-03-12,0.361
2018-03-13,0.36
2018-03-14,0.4
2018-03-15,0.386
2018-03-16,0.337
2018-03-17,0.361
2018-03-18,0.39
2018-03-19,0.329996476
2018-03-20,0.40735818
2018-03-21,0.345374071
2018-03-22,0.336736564
2018-03-23,0.273695707
2018-03-24,0.308680995
2018-03-25,0.631056807
2018-03-26,0.583433588
2018-03-27,0.493920108
2018-03-28,0.411100369
2018-03-29,0.409724209
2018-03-30,0.365886989
2018-03-31,0.34586532
2018-04-01,0.314024095
2018-04-02,0.272447464
2018-04-03,0.25764227
2018-04-04,0.235266956
2018-04-05,0.223422512
2018-04-06,0.200199027
2018-04-07,0.194551818
2018-04-08,4.85297296
2018-04-09,5.686857152
2018-04-10,1.387546291
2018-04-11,12.1
2018-04-12,6.125
2018-04-13,2.516559131
2018-04-14,3.9525625
2018-04-15,4.340000009
2018-04-16,2.548838706
2018-04-17,1.644733338
2018-04-18,1.266666666
2018-04-19,0.876132815
2018-04-20,0.840892438
2018-04-21,0.777707486
2018-04-22,0.699449194
2018-04-23,0.741756052
2018-04-24,0.641154258
2018-04-25,0.629885911
2018-04-26,0.600881866
2018-04-27,0.585404619
2018-04-28,0.552919079
2018-04-29,0.59423103
2018-04-30,0.577403411
2018-05-01,0.527117323
2018-05-02,0.463168191
2018-05-03,0.432499053
2018-05-04,0.470749631
2018-05-05,0.457311099
2018-05-06,0.431472081
2018-05-07,0.421723352
2018-05-08,0.493910472
2018-05-09,0.480105041
2018-05-10,0.457402019
2018-05-11,0.43682284
2018-05-12,0.424767424
2018-05-13,1.221905516
2018-05-14,1.275153844
2018-05-15,0.859658919
2018-05-16,0.706919599
2018-05-17,0.620731485
2018-05-18,0.601595534
2018-05-19,0.746166199
2018-05-20,0.705114034
2018-05-21,0.589322352
2018-05-22,0.696394545
2018-05-23,0.817709852
2018-05-24,1.010199858
2018-05-25,0.729861257
2018-05-26,0.716432285
2018-05-27,0.61797154
2018-05-28,0.614245594
2018-05-29,0.560413871
2018-05-30,0.834482021
2018-05-31,2.015228064
2018-06-01,3.657222225
2018-06-02,3.934795192
2018-06-03,2.048631584
2018-06-04,1.897942864
2018-06-05,2.003636368
2018-06-06,5.486
2018-06-07,4.425881366
2018-06-08,2.8407
2018-06-09,1.978
2018-06-10,1.416175437
2018-06-11,1.213230766
2018-06-12,1.0
2018-06-13,0.86400189
2018-06-14,0.86400189
2018-06-15,0.805319776
2018-06-16,0.805319776
2018-06-17,0.749477176
2018-06-18,0.696394545
2018-06-19,0.7
2018-06-20,0.7
2018-06-21,0.761117505
2018-06-22,0.728077569
2018-06-23,0.656483167
2018-06-24,0.627906609
2018-06-25,0.609497598
2018-06-26,0.585711756
2018-06-27,0.531199144
2018-06-28,0.505506626
2018-06-29,0.473822785
2018-06-30,0.471799072
2018-07-01,0.438311551
2018-07-02,0.398728848
2018-07-03,0.385236646
2018-07-04,0.365172569
2018-07-05,0.359366526
2018-07-06,0.386270984
2018-07-07,0.354552245
2018-07-08,0.325020833
2018-07-09,0.292545288
2018-07-10,0.291556238
2018-07-11,0.295543992
2018-07-12,0.384245033
2018-07-13,0.595567141
2018-07-14,0.450896678
2018-07-15,0.369740475
2018-07-16,0.364202363
2018-07-17,0.32847956
2018-07-18,0.231256566
2018-07-19,0.206268391
2018-07-20,0.184119947
2018-07-21,0.181478671
2018-07-22,0.190737884
2018-07-23,0.18410617
2018-07-24,0.188711902
2018-07-25,0.185833122
2018-07-26,0.173045808
2018-07-27,0.158861671
2018-07-28,0.142905865
2018-07-29,0.114802111
2018-07-30,0.077531915
2018-07-31,0.17
2018-08-01,0.076303909
2018-08-02,0.068019434
2018-08-03,0.06512766
2018-08-04,0.064388971
2018-08-05,0.060782609
2018-08-06,0.095879089
2018-08-07,0.071276023
2018-08-08,0.06929162
2018-08-09,0.081426713
2018-08-10,0.080469074
2018-08-11,0.070822963
2018-08-12,0.069541667
2018-08-13,0.084603403
2018-08-14,0.166447431
2018-08-15,0.12981338
2018-08-16,0.090656424
2018-08-17,0.128592431
2018-08-18,0.312727801
2018-08-19,0.245105799
2018-08-20,0.147136111
2018-08-21,0.115291794
2018-08-22,0.095489757
2018-08-23,0.10261441
2018-08-24,0.090198148
2018-08-25,0.085521157
2018-08-26,0.078760139
2018-08-27,0.07475015
2018-08-28,0.067406377
2018-08-29,0.0729264
2018-08-30,0.126905556
2018-08-31,0.121740347
2018-09-01,0.096156481
2018-09-02,0.082520984
2018-09-03,0.0806875
2018-09-04,0.075958391
2018-09-05,0.085489201
2018-09-06,0.247
2018-09-07,0.4726539
2018-09-08,0.39698088
2018-09-09,0.244897442
2018-09-10,0.241198009
2018-09-11,0.153365139
2018-09-12,0.126760417
2018-09-13,0.122364861
2018-09-14,0.103812616
2018-09-15,0.098166725
2018-09-16,0.09233316
2018-09-17,0.088719039
2018-09-18,0.084479213
2018-09-19,0.080718796
2018-09-20,0.076739583
2018-09-21,0.071614688
2018-09-22,0.072593056
2018-09-23,0.068146528
2018-09-24,0.066625046
2018-09-25,0.064156204
2018-09-26,0.065895926
2018-09-27,0.065875116
2018-09-28,0.063385301
2018-09-29,0.084019977
2018-09-30,0.09461515
2018-10-01,0.07936478
2018-10-02,0.06692713
2018-10-03,0.064645833
2018-10-04,0.065416713
2018-10-05,0.061989537
2018-10-06,0.063552083
2018-10-07,0.266289479
2018-10-08,0.207667292
2018-10-09,0.196519965
2018-10-10,1.121603924
2018-10-11,0.906485972
2018-10-12,0.569147338
2018-10-13,0.422584641
2018-10-14,0.652399549
2018-10-15,37.310995938
2018-10-16,5.020929711
2018-10-17,1.972297639
2018-10-18,2.209241146
2018-10-19,2.026872303
2018-10-20,1.27103713
2018-10-21,0.879524028
2018-10-22,0.696074306
2018-10-23,0.609417477
2018-10-24,0.54949
2018-10-25,0.500626667
2018-10-26,0.461187894
2018-10-27,0.697861123
2018-10-28,0.963697917
2018-10-29,0.757199109
2018-10-30,0.657095208
2018-10-31,2.231387072
2018-11-01,4.769024873
2018-11-02,2.157430301
2018-11-03,1.363036562
2018-11-04,0.962045347
2018-11-05,0.872245752
2018-11-06,1.836911921
2018-11-07,1.392442245
2018-11-08,0.998962315
2018-11-09,1.289799514
2018-11-10,1.441737708
2018-11-11,1.104929977
2018-11-12,0.860106713
2018-11-13,0.754615081
2018-11-14,0.689011968
2018-11-15,3.817722789
2018-11-16,5.123735324
2018-11-17,2.819910567
2018-11-18,86.830242303
2018-11-19,42.223682407
2018-11-20,9.639381887
2018-11-21,4.911757674
2018-11-22,3.072074838
2018-11-23,2.282642847
2018-11-24,1.726025741
2018-11-25,1.445418449
2018-11-26,1.262741898
2018-11-27,1.101230301
2018-11-28,0.961106563
2018-11-29,0.877052801
2018-11-30,0.826281782
2018-12-01,0.768281447
2018-12-02,0.739729664
2018-12-03,0.714343993
2018-12-04,0.685594167
2018-12-05,0.665354167
2018-12-06,0.632875231
2018-12-07,0.612334757
2018-12-08,0.585895069
2018-12-09,0.564729734
2018-12-10,0.550604167
2018-12-11,0.535583333
2018-12-12,0.535322917
2018-12-13,0.543520637
2018-12-14,0.535104757
2018-12-15,0.498614769
2018-12-16,0.503260741
2018-12-17,0.493030741
2018-12-18,0.454343935
2018-12-19,0.4498236
2018-12-20,0.433375
2018-12-21,0.414760579
2018-12-22,0.406979919
2018-12-23,0.399603542
2018-12-24,0.396989294
2018-12-25,0.384782014
2018-12-26,0.366843588
2018-12-27,0.3550839
2018-12-28,0.348833333
2018-12-29,0.328635162
2018-12-30,0.319229699
2018-12-31,0.316083333
2019-01-01,0.310291667
2019-01-02,0.296416921
2019-01-03,0.285739687
2019-01-04,0.273218866
2019-01-05,0.27168728
2019-01-06,0.273573021
2019-01-07,0.260572812
2019-01-08,0.24903147
2019-01-09,0.241854815
2019-01-10,0.223865127
2019-01-11,0.216603519
2019-01-12,0.222208437
2019-01-13,0.215031146
2019-01-14,0.214969225
2019-01-15,0.20640588
2019-01-16,0.206864583
2019-01-17,0.208635231
2019-01-18,0.202344398
2019-01-19,0.196978912
2019-01-20,0.195572812
2019-01-21,0.188635683
2019-01-22,0.17334375
2019-01-23,0.184895671
2019-01-24,0.173750336
2019-01-25,0.158031007
2019-01-26,0.175906493
2019-01-27,0.178927083
2019-01-28,0.182416123
2019-01-29,0.194927292
2019-01-30,0.181875255
2019-01-31,0.1691875
2019-02-01,0.176666667
2019-02-02,0.214457975
2019-02-03,0.182198275
2019-02-04,0.165396146
2019-02-05,0.171551308
2019-02-06,0.167188218
2019-02-07,0.166895116
2019-02-08,0.175958796
2019-02-09,0.162666505
2019-02-10,0.16219816
2019-02-11,0.155583924
2019-02-12,0.144364086
2019-02-13,0.132656539
2019-02-14,0.133177014
2019-02-15,0.130469028
2019-02-16,0.124395694
2019-02-17,0.124760347
2019-02-18,0.13399985
2019-02-19,0.143124861
2019-02-20,0.146041887
2019-02-21,0.129364861
2019-02-22,0.128739086
2019-02-23,0.128427755
2019-02-24,0.133155405
2019-02-25,0.14435434
2019-02-26,0.14846875
2019-02-27,0.126438056
2019-02-28,0.105874942
2019-03-01,0.106250289
2019-03-02,0.100156076
2019-03-03,0.105749937
2019-03-04,0.110206886
2019-03-05,0.115458391
2019-03-06,0.114384687
2019-03-07,0.114729838
2019-03-08,0.109301667
2019-03-09,0.109885833
2019-03-10,0.1188125
2019-03-11,0.131249861
2019-03-12,0.118614583
2019-03-13,0.123520764
2019-03-14,0.115114792
2019-03-15,0.115760347
2019-03-16,0.120291736
2019-03-17,0.118770475
2019-03-18,0.110344109
2019-03-19,0.110604225
2019-03-20,0.1055625
2019-03-21,0.102781192
2019-03-22,0.103666667
2019-03-23,0.10678125
2019-03-24,0.106468924
2019-03-25,0.0931875
2019-03-26,0.08446919
2019-03-27,0.083114306
2019-03-28,0.08869787
2019-03-29,0.086166713
2019-03-30,0.083499896
2019-03-31,0.086458333
2019-04-01,0.094051968
2019-04-02,0.094260359
2019-04-03,0.132394942
2019-04-04,0.151667083
2019-04-05,0.147291157
2019-04-06,0.21263456
2019-04-07,0.294166551
2019-04-08,0.234937975
2019-04-09,0.226250185
2019-04-10,0.269040648
2019-04-11,0.26663625
2019-04-12,0.24475
2019-04-13,0.206417326
2019-04-14,0.166833958
2019-04-15,0.151853808
2019-04-16,0.167239583
2019-04-17,0.15684375
2019-04-18,0.151041806
2019-04-19,0.141250081
2019-04-20,0.126989861
2019-04-21,0.130416169
2019-04-22,0.113666887
2019-04-23,0.37463853
2019-04-24,0.801344907
2019-04-25,0.583262593
2019-04-26,0.420365729
2019-04-27,0.344479873
2019-04-28,0.301906748
2019-04-29,0.264156493
2019-04-30,0.235729583
2019-05-01,0.214885521
2019-05-02,0.297007847
2019-05-03,0.528414988
2019-05-04,0.736415451
2019-05-05,0.602002211
2019-05-06,0.462105139
2019-05-07,0.383760729
2019-05-08,0.3463339
2019-05-09,0.294573669
2019-05-10,0.318675764
2019-05-11,0.4007186
2019-05-12,0.370187963
2019-05-13,0.35736412
2019-05-14,0.334219606
2019-05-15,0.298771447
2019-05-16,0.268656134
2019-05-17,0.306479525
2019-05-18,0.304967639
2019-05-19,0.362707882
2019-05-20,0.42034331
2019-05-21,0.397364711
2019-05-22,0.342178958
2019-05-23,0.245938009
2019-05-24,0.235905741
2019-05-25,0.219156366
2019-05-26,0.273749421
2019-05-27,0.32530169
2019-05-28,0.280052824
2019-05-29,0.246312836
2019-05-30,0.221791852
2019-05-31,0.237031065
2019-06-01,0.22447956
2019-06-02,0.216749792
2019-06-03,0.196115046
2019-06-04,0.1854375
2019-06-05,0.169719537
2019-06-06,0.14670794
2019-06-07,0.150520752
2019-06-08,0.162801678
2019-06-09,0.1764375
2019-06-10,0.185156088
2019-06-11,0.195385671
2019-06-12,0.192634954
2019-06-13,0.204958634
2019-06-14,0.194593657
2019-06-15,0.185479259
2019-06-16,0.190520637
2019-06-17,0.18875044
2019-06-18,0.174958252
2019-06-19,0.167791505
2019-06-20,0.164823252
2019-06-21,0.169947176
2019-06-22,0.214833542
2019-06-23,0.208770729
2019-06-24,0.175542037
2019-06-25,0.161989676
2019-06-26,0.15954184
2019-06-27,0.156207766
2019-06-28,0.160198148
2019-06-29,0.151677025
2019-06-30,0.148145972
2019-07-01,0.141333403
2019-07-02,0.137520451
2019-07-03,0.150479757
2019-07-04,0.143010058
2019-07-05,0.139114583
2019-07-06,0.156864271
2019-07-07,0.132375602
2019-07-08,0.106448218
2019-07-09,0.102374769
2019-07-10,0.109624861
2019-07-11,0.114635671
2019-07-12,0.107208981
2019-07-13,0.076655972
2019-07-14,0.064895995
2019-07-15,0.057500208
2019-07-16,0.065165868
2019-07-17,0.106666609
2019-07-18,0.095510532
2019-07-19,0.077021157
2019-07-20,0.081468646
2019-07-21,0.0865
2019-07-22,0.095833171
2019-07-23,0.091833738
2019-07-24,0.090707986
2019-07-25,0.09559375
2019-07-26,0.093635521
2019-07-27,0.217722859
2019-07-28,0.376536632
2019-07-29,0.131042188
2019-07-30,0.093969549
2019-07-31,0.079905903
2019-08-01,0.074958438
2019-08-02,0.075728796
2019-08-03,0.071198183
2019-08-04,0.071666771
2019-08-05,0.074062454
2019-08-06,0.071427083
2019-08-07,0.074791563
2019-08-08,0.07570838
2019-08-09,0.084166574
2019-08-10,0.076552083
2019-08-11,0.063510706
2019-08-12,0.052385625
2019-08-13,0.038927153
2019-08-14,0.043593657
2019-08-15,0.048145764
2019-08-16,0.055479086
2019-08-17,0.060531123
2019-08-18,0.073114537
2019-08-19,0.056396088
2019-08-20,0.039760706
2019-08-21,0.033385347
2019-08-22,0.031479167
2019-08-23,0.034260289
2019-08-24,0.038156319
2019-08-25,0.041822917
2019-08-26,0.037802049
2019-08-27,0.03890625
2019-08-28,0.043114583
2019-08-29,0.039895799
2019-08-30,0.047291458
2019-08-31,0.045729352
2019-09-01,0.040489676
2019-09-02,0.038010498
2019-09-03,0.030135463
2019-09-04,0.028645787
2019-09-05,0.025843877
2019-09-06,0.020020822
2019-09-07,0.018541701
2019-09-08,0.01998956
2019-09-09,0.025354132
2019-09-10,0.026572951
2019-09-11,0.022364479
2019-09-12,0.026916713
2019-09-13,0.025333356
2019-09-14,0.0285625
2019-09-15,0.028427083
2019-09-16,0.029697801
2019-09-17,0.031395856
2019-09-18,0.029375
2019-09-19,0.027083403
2019-09-20,0.026520914
2019-09-21,0.069822442
2019-09-22,0.047694912
2019-09-23,0.040073021
2019-09-24,0.033375023
2019-09-25,0.02741684
2019-09-26,0.026791516
2019-09-27,0.028322917
2019-09-28,0.029343796
2019-09-29,0.024854167
2019-09-30,0.024531273
2019-10-01,0.0305
2019-10-02,0.1848
2019-10-03,0.0969
2019-10-04,0.0489
2019-10-05,0.0432
2019-10-06,0.0326
2019-10-07,0.0245
2019-10-08,0.0202
2019-10-09,0.0217
2019-10-10,0.0246
2019-10-11,0.0201
2019-10-12,0.0285
2019-10-13,0.0311
2019-10-14,0.0332
2019-10-15,0.0252
2019-10-16,0.0171
2019-10-17,0.0145
2019-10-18,0.0168
2019-10-19,0.0209
2019-10-20,0.0231
2019-10-21,0.0429
2019-10-22,0.1126
2019-10-23,6.3698
2019-10-24,1.148
2019-10-25,0.6209
2019-10-26,0.3491
2019-10-27,0.1942
2019-10-28,0.1706
2019-10-29,0.1279
2019-10-30,0.0939
2019-10-31,0.0836
2019-11-01,0.0685
2019-11-02,0.0627
2019-11-03,0.0541
2019-11-04,0.0417
2019-11-05,0.053
2019-11-06,0.0404
2019-11-07,0.0419
2019-11-08,0.0516
2019-11-09,0.0515
2019-11-10,0.0452
2019-11-11,0.0347
2019-11-12,0.071
2019-11-13,0.0795
2019-11-14,0.0871
2019-11-15,0.0785
2019-11-16,0.0934
2019-11-17,0.0927
2019-11-18,5.8066
2019-11-19,0.2615
2019-11-20,0.2411
2019-11-21,0.2268
2019-11-22,0.224
2019-11-23,0.3021
2019-11-24,0.4707
2019-11-25,0.4372
2019-11-26,0.3818
2019-11-27,0.3535
2019-11-28,0.3132
2019-11-29,0.2802
2019-11-30,0.2658
2019-12-01,0.2533
2019-12-02,0.2196
2019-12-03,0.204
2019-12-04,0.4637
2019-12-05,8.4533
2019-12-06,2.9323
2019-12-07,1.5567
2019-12-08,0.9772
2019-12-09,0.7804
2019-12-10,0.6694
2019-12-11,0.6104
2019-12-12,0.5731
2019-12-13,0.5389
2019-12-14,0.5037
2019-12-15,0.455594248
2019-12-16,0.438437685
2019-12-17,0.439145833
2019-12-18,0.410885868
2019-12-19,0.391416817
2019-12-20,0.38487485
2019-12-21,0.370239734
2019-12-22,0.381948079
2019-12-23,0.365280486
2019-12-24,0.341209387
2019-12-25,0.325469005
2019-12-26,0.31396875
2019-12-27,0.3033961
2019-12-28,0.289479398
2019-12-29,0.277447917
2019-12-30,0.2655625
2019-12-31,0.200668287
2020-01-01,0.140395752
2020-01-02,0.138083275
2020-01-03,0.132468958
2020-01-04,0.126760347
2020-01-05,0.123770752
2020-01-06,0.118958692
2020-01-07,0.120114444
2020-01-08,0.117135486
2020-01-09,0.111958333
2020-01-10,0.12746875
2020-01-11,0.113177153
2020-01-12,0.104396215
2020-01-13,0.100676817
2020-01-14,0.100343692
2020-01-15,0.099083449
2020-01-16,0.099208333
2020-01-17,0.108093634
2020-01-18,0.105625231
2020-01-19,0.097624942
2020-01-20,0.104498449
2020-01-21,24.134652141
2020-01-22,58.69092338
2020-01-23,24.155208333
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.381522892
2020-02-05,0.5565311
2020-02-06,0.528500498
2020-02-07,0.519354016
2020-02-08,0.51410397
2020-02-09,0.504312593
2020-02-10,0.512374757
2020-02-11,0.52733434
2020-02-12,0.513791157
2020-02-13,0.521874745
2020-02-14,0.546291215
2020-02-15,0.398138137
2020-02-16,0.32926015
2020-02-17,0.365166481
2020-02-18,0.381666505
2020-02-19,0.395958333
2020-02-20,0.415989387
2020-02-21,0.405958333
2020-02-22,0.400437778
2020-02-23,0.388667014
2020-02-24,0.368697766
2020-02-25,0.365728519
2020-02-26,0.359594549
2020-02-27,0.347052153
2020-02-28,0.334344005
2020-02-29,0.320343854
2020-03-01,0.31259375
2020-03-02,0.332645972
2020-03-03,0.316062431
2020-03-04,0.30461434
2020-03-05,0.302125243
2020-03-06,0.296250231
2020-03-07,0.281833461
2020-03-08,0.272927234
2020-03-09,0.257625069
2020-03-10,0.250062697
2020-03-11,0.245697975
2020-03-12,0.240187442
2020-03-13,0.236239722
2020-03-14,0.227177083
2020-03-15,0.224583391
2020-03-16,0.286872813
2020-03-17,0.440332315
2020-03-18,0.459709271
2020-03-19,0.394396551
2020-03-20,0.343031516
2020-03-21,0.3115414
2020-03-22,0.285073854
2020-03-23,0.292562373
2020-03-24,0.287978866
2020-03-25,0.336135313
2020-03-26,0.375384942
2020-03-27,0.354916817
2020-03-28,0.339448171
2020-03-29,0.319197118
2020-03-30,0.309219931
2020-03-31,0.291395833
2020-04-01,0.396453
2020-04-02,0.804416
2020-04-03,0.711992
2020-04-04,0.559689
2020-04-05,0.533166
2020-04-06,0.503834
2020-04-07,0.441657
2020-04-08,0.396459
2020-04-09,0.362656
2020-04-10,0.33849
2020-04-11,0.316657
2020-04-12,0.299021
2020-04-13,0.397196
2020-04-14,0.562627
2020-04-15,0.232177
2020-04-16,0.318923
2020-04-17,0.573302
2020-04-18,0.530479
2020-04-19,0.512698
2020-04-20,0.572082
2020-04-21,22.22283
2020-04-22,53.136576
2020-04-23,12.095752
2020-04-24,5.335794
2020-04-25,3.157798
2020-04-26,2.240682
2020-04-27,1.825473
2020-04-28,1.908296
2020-04-29,2.064574
2020-04-30,1.802233
2020-05-01,1.469389
2020-05-02,1.25745
2020-05-03,1.134699
2020-05-04,1.048345
2020-05-05,0.944626
2020-05-06,0.887375
2020-05-07,0.842095
2020-05-08,0.786198
2020-05-09,0.887663
2020-05-10,1.11315
2020-05-11,1.900872
2020-05-12,1.659151
2020-05-13,1.230933
2020-05-14,1.383823
2020-05-15,3.002899
2020-05-16,3.19188
2020-05-17,2.368655
2020-05-18,1.913883
2020-05-19,1.330222
2020-05-20,1.063814
2020-05-21,0.930314
2020-05-22,0.806428
2020-05-23,0.720792
2020-05-24,0.728165
2020-05-25,0.787565
2020-05-26,0.715928
2020-05-27,0.671146
2020-05-28,0.628979
2020-05-29,0.624417
2020-05-30,0.610675
2020-05-31,0.727617
2020-06-01,0.654665
2020-06-02,0.672606
2020-06-03,0.610801
2020-06-04,3.086342
2020-06-05,5.428716
2020-06-06,2.370952
2020-06-07,10.696784
2020-06-08,14.487681
2020-06-09,7.933203
2020-06-10,5.034211
2020-06-11,3.30896
2020-06-12,1.919667
2020-06-13,2.079448
2020-06-14,1.861969
2020-06-15,1.701552
2020-06-16,2.00701
2020-06-17,2.253469
2020-06-18,2.405938
2020-06-19,2.192521
2020-06-20,1.250531
2020-06-21,0.834854
2020-06-22,0.607406
2020-06-23,0.513198
2020-06-24,0.446177
2020-06-25,0.421469
2020-06-26,0.404958
2020-06-27,0.390812
2020-06-28,0.37024
2020-06-29,0.434781
2020-06-30,0.482281
2020-07-01,0.45375
2020-07-02,0.439646
2020-07-03,0.47225
2020-07-04,0.417521
2020-07-05,0.384312
2020-07-06,0.361812
2020-07-07,0.34848
2020-07-08,0.328104
2020-07-09,0.318802
2020-07-10,0.302104
2020-07-11,0.292708
2020-07-12,0.309635
2020-07-13,0.363188
2020-07-14,0.350448
2020-07-15,0.322594
2020-07-16,0.295125
2020-07-17,0.270146
2020-07-18,0.248677
2020-07-19,0.235708
2020-07-20,0.22499
2020-07-21,0.217646
2020-07-22,0.203573
2020-07-23,0.197583
2020-07-24,0.20399
2020-07-25,0.200125
2020-07-26,0.190948
2020-07-27,0.14424
2020-07-28,0.211083
2020-07-29,0.309188
2020-07-30,0.32274
2020-07-31,0.226188
2020-08-01,0.157062
2020-08-02,0.154104
2020-08-03,0.060146
2020-08-04,0.014479
2020-08-05,0.013719
2020-08-06,0.009719
2020-08-07,0.006854
2020-08-08,0.006552
2020-08-09,0.005927
2020-08-10,0.005781
2020-08-11,0.005198
2020-08-12,0.006042
2020-08-13,0.005448
2020-08-14,0.0125
2020-08-15,0.01676
2020-08-16,0.01024
2020-08-17,0.007781
2020-08-18,0.006917
2020-08-19,0.006115
2020-08-20,0.00526
2020-08-21,0.004885
2020-08-22,0.004365
2020-08-23,0.005448
2020-08-24,0.006594
2020-08-25,0.006479
2020-08-26,0.004104
2020-08-27,0.003448
2020-08-28,0.037219
2020-08-29,0.043792
2020-08-30,0.042458
2020-08-31,0.025656
2020-09-01,0.017281
2020-09-02,0.012615
2020-09-03,0.009531
2020-09-04,0.007531
2020-09-05,0.00651
2020-09-06,0.007188
2020-09-07,0.014156
2020-09-08,0.013875
2020-09-09,0.019979
2020-09-10,0.028917
2020-09-11,0.020458
2020-09-12,0.012542
2020-09-13,0.008594
2020-09-14,0.007062
2020-09-15,0.006167
2020-09-16,0.00549
2020-09-17,0.004635
2020-09-18,0.004729
2020-09-19,0.004521
2020-09-20,0.004844
2020-09-21,0.094531
2020-09-22,0.029062
2020-09-23,0.038729
2020-09-24,0.030896
2020-09-25,0.018562
2020-09-26,0.011844
2020-09-27,0.011844
2020-09-28,0.009115
2020-09-29,0.008094
2020-09-30,0.00751
2020-10-01,0.006479
2020-10-02,0.02275
2020-10-03,0.116886364
2020-10-04,0.073854167
2020-10-05,0.0350625
2020-10-06,0.020635417
2020-10-07,0.014770833
2020-10-08,0.010739583
2020-10-09,0.008614583
2020-10-10,0.016197917
2020-10-11,0.099677083
2020-10-12,0.083541667
2020-10-13,0.037822917
2020-10-14,0.096260417
2020-10-15,0.387223404
2020-10-16,0.218104167
2020-10-17,0.119927083
2020-10-18,0.06396875
2020-10-19,0.1049375
2020-10-20,0.104739583
2020-10-21,0.0809375
2020-10-22,0.06728125
2020-10-23,0.059478723
2020-10-24,0.053760417
2020-10-25,0.050614583
2020-10-26,0.045
2020-10-27,0.04446875
2020-10-28,0.04134375
2020-10-29,0.038916667
2020-10-30,0.037291667
2020-10-31,0.036885417
2020-11-01,0.034677083
2020-11-02,0.034864583
2020-11-03,0.033229167
2020-11-04,0.032833333
2020-11-05,0.032772727
2020-11-06,0.033510638
2020-11-07,0.048395833
2020-11-08,0.18490625
2020-11-09,0.122854167
2020-11-10,0.078804598
2020-11-11,0.060729167
2020-11-12,0.051170455
2020-11-13,0.045197917
2020-11-14,0.042447917
2020-11-15,0.040114583
2020-11-16,0.037583333
2020-11-17,0.035822917
2020-11-18,0.03453125
2020-11-19,0.033761364
2020-11-20,0.0324375
2020-11-21,0.032697917
2020-11-22,0.031989583
2020-11-23,0.031395833
2020-11-24,0.031364583
2020-11-25,0.030010417
2020-11-26,0.071041667
2020-11-27,3.51690625
2020-11-28,17.971760417
2020-11-29,11.976104167
2020-11-30,2.85078125
2020-12-01,1.436104167
2020-12-02,0.923065934
2020-12-03,0.721217391
2020-12-04,0.618568421
2020-12-05,0.56696875
2020-12-06,0.492645833
2020-12-07,0.350989583
2020-12-08,0.237864583
2020-12-09,0.194291667
2020-12-10,0.168072917
2020-12-11,0.152114583
2020-12-12,0.1321875
2020-12-13,0.11334375
2020-12-14,0.103895833
2020-12-15,0.099395833
2020-12-16,0.089302083
2020-12-17,0.081416667
2020-12-18,0.083545455
2020-12-19,0.077989583
2020-12-20,0.07065625
2020-12-21,0.068447917
2020-12-22,0.0643125
2020-12-23,0.062697917
2020-12-24,0.058239583
2020-12-25,0.051020833
2020-12-26,0.044979167
2020-12-27,0.046270833
2020-12-28,0.046197917
2020-12-29,0.045083333
2020-12-30,0.04496875
2020-12-31,0.0420625
2021-01-01,0.040395833
2021-01-02,0.039489583
2021-01-03,0.037947917
2021-01-04,0.037802083
2021-01-05,0.036708333
2021-01-06,0.036052083
2021-01-07,0.035552083
2021-01-08,0.0339375
2021-01-09,0.0416875
2021-01-10,0.056770833
2021-01-11,0.050479167
2021-01-12,0.04403125
2021-01-13,0.0411875
2021-01-14,0.040020833
2021-01-15,0.045239583
2021-01-16,0.05353125
2021-01-17,0.059854167
2021-01-18,0.072520833
2021-01-19,0.093375
2021-01-20,0.082697917
2021-01-21,0.078364583
2021-01-22,0.104885417
2021-01-23,0.142041667
2021-01-24,0.12765625
2021-01-25,0.100864583
2021-01-26,0.076270833
2021-01-27,0.066291667
2021-01-28,0.06
2021-01-29,0.056447917
2021-01-30,0.061104167
2021-01-31,0.056083333
2021-02-01,0.052041667
2021-02-02,0.045989583
2021-02-03,0.042479167
2021-02-04,0.040447917
2021-02-05,0.041322917
2021-02-06,0.04115625
2021-02-07,0.047572917
2021-02-08,0.046166667
2021-02-09,0.04765625
