Date,Flow
2017-06-21,7.135079861
2017-06-22,8.009756944
2017-06-23,8.224402778
2017-06-24,8.739954861
2017-06-25,7.995635417
2017-06-26,6.188489583
2017-06-27,5.868010417
2017-06-28,5.341736111
2017-06-29,6.915076389
2017-06-30,6.425947917
2017-07-01,5.635545139
2017-07-02,6.308315972
2017-07-03,4.4985
2017-07-04,4.083416667
2017-07-05,3.734857639
2017-07-06,3.322201389
2017-07-07,2.223701389
2017-07-08,2.889152778
2017-07-09,2.612486111
2017-07-10,3.169697917
2017-07-11,5.514774306
2017-07-12,5.192951389
2017-07-13,3.381020833
2017-07-14,3.040277778
2017-07-15,3.053465278
2017-07-16,2.922805556
2017-07-17,2.474166667
2017-07-18,2.446826389
2017-07-19,2.050631944
2017-07-20,2.079079861
2017-07-21,2.413444444
2017-07-22,5.038375
2017-07-23,2.773815972
2017-07-24,4.803111111
2017-07-25,7.996350694
2017-07-26,4.409111111
2017-07-27,3.347663194
2017-07-28,3.023180556
2017-07-29,2.721670139
2017-07-30,2.555409722
2017-07-31,2.567541667
2017-08-01,2.381107639
2017-08-02,1.932788194
2017-08-03,2.044774306
2017-08-04,2.105954861
2017-08-05,2.268399306
2017-08-06,2.0318125
2017-08-07,2.131152778
2017-08-08,3.530105634
2017-08-09,2.413395833
2017-08-10,2.847989583
2017-08-11,5.403274306
2017-08-12,2.58028125
2017-08-13,3.42953125
2017-08-14,2.292246528
2017-08-15,2.141180556
2017-08-16,1.995701389
2017-08-17,1.752430556
2017-08-18,1.676326389
2017-08-19,2.728208333
2017-08-20,1.509260417
2017-08-21,1.44171875
2017-08-22,1.310628472
2017-08-23,1.492447917
2017-08-24,2.110826389
2017-08-25,1.479020833
2017-08-26,1.114975694
2017-08-27,0.824
2017-08-28,0.708559028
2017-08-29,1.182815972
2017-08-30,1.022163194
2017-08-31,1.326291667
2017-09-01,7.15153125
2017-09-02,3.797454861
2017-09-03,3.038361111
2017-09-04,1.417118056
2017-09-05,1.550434028
2017-09-06,2.383270833
2017-09-07,4.080649306
2017-09-08,3.583017361
2017-09-09,3.709375
2017-09-10,3.008520833
2017-09-11,3.458819444
2017-09-12,1.731024306
2017-09-13,1.810652778
2017-09-14,2.080930556
2017-09-15,5.787840278
2017-09-16,8.314972222
2017-09-17,6.880798611
2017-09-18,6.003961806
2017-09-19,3.119986111
2017-09-20,3.880961806
2017-09-21,0.833357639
2017-09-22,2.791465278
2017-09-23,1.882079861
2017-09-24,3.65009375
2017-09-25,4.595878472
2017-09-26,7.932138889
2017-09-27,5.850076389
2017-09-28,3.074961806
2017-09-29,3.054347222
2017-09-30,3.55859375
2017-10-01,2.261239583
2017-10-02,2.207756944
2017-10-03,2.652902778
2017-10-04,2.635388889
2017-10-05,3.23028125
2017-10-06,2.823434028
2017-10-07,1.256159722
2017-10-08,1.968086806
2017-10-09,1.720038194
2017-10-10,2.681586806
2017-10-11,3.574909722
2017-10-12,3.720840278
2017-10-13,1.501277778
2017-10-14,1.399996528
2017-10-15,1.510017361
2017-10-16,2.04009375
2017-10-17,1.640545139
2017-10-18,3.179371528
2017-10-19,8.207236111
2017-10-20,11.41459375
2017-10-21,9.737149306
2017-10-22,7.897777778
2017-10-23,5.301861111
2017-10-24,3.618534722
2017-10-25,2.784291667
2017-10-26,2.975736111
2017-10-27,2.71415625
2017-10-28,2.490618056
2017-10-29,2.36
2017-10-30,2.752142361
2017-10-31,2.336524306
2017-11-01,2.031680556
2017-11-02,2.444517361
2017-11-03,2.1218125
2017-11-04,2.431392361
2017-11-05,2.1775
2017-11-06,2.709371528
2017-11-07,2.255607639
2017-11-08,2.066701389
2017-11-09,1.903423611
2017-11-10,2.79909375
2017-11-11,2.263368056
2017-11-12,2.033597222
2017-11-13,1.897177083
2017-11-14,2.650166667
2017-11-15,5.080177083
2017-11-16,5.573708333
2017-11-17,5.303621528
2017-11-18,1.889079861
2017-11-19,5.912954861
2017-11-20,5.268965278
2017-11-21,4.917559028
2017-11-22,5.26059375
2017-11-23,5.473538194
2017-11-24,5.513715278
2017-11-25,5.152208333
2017-11-26,5.588697917
2017-11-27,5.308263889
2017-11-28,5.052798611
2017-11-29,3.813465278
2017-11-30,5.507850694
2017-12-01,5.39196875
2017-12-02,5.324350694
2017-12-03,4.982777778
2017-12-04,5.121486111
2017-12-05,5.031472222
2017-12-06,5.038857639
2017-12-07,3.454694444
2017-12-08,2.545430556
2017-12-09,2.559472222
2017-12-10,2.768552083
2017-12-11,2.429440972
2017-12-12,2.654576389
2017-12-13,2.772701389
2017-12-14,2.587
2017-12-15,2.400697917
2017-12-16,2.766322917
2017-12-17,2.534982639
2017-12-18,2.273548611
2017-12-19,2.460847222
2017-12-20,2.544902778
2017-12-21,2.477701389
2017-12-22,2.695298611
2017-12-23,2.455388889
2017-12-24,2.436690972
2017-12-25,2.410197917
2017-12-26,2.411197917
2017-12-27,2.576697917
2017-12-28,2.6269375
2017-12-29,2.164892361
2017-12-30,2.4403125
2017-12-31,2.564899306
2018-01-01,2.3332
2018-01-02,2.2895
2018-01-03,2.3863
2018-01-04,2.519
2018-01-05,2.5084
2018-01-06,2.3254
2018-01-07,3.675
2018-01-08,14.4539
2018-01-09,7.2412
2018-01-10,4.821
2018-01-11,4.6364
2018-01-12,3.8285
2018-01-13,3.5223
2018-01-14,3.9559
2018-01-15,3.5976
2018-01-16,2.757
2018-01-17,1.9429
2018-01-18,3.0038
2018-01-19,2.5366
2018-01-20,2.6222
2018-01-21,2.5977
2018-01-22,2.3826
2018-01-23,5.4126
2018-01-24,3.8609
2018-01-25,3.7977
2018-01-26,6.0434
2018-01-27,7.2139
2018-01-28,5.616
2018-01-29,4.4252
2018-01-30,4.481
2018-01-31,4.2055
2018-02-01,4.816
2018-02-02,5.1706
2018-02-03,4.8693
2018-02-04,4.6968
2018-02-05,9.785
2018-02-06,17.7142
2018-02-07,14.8266
2018-02-08,9.4856
2018-02-09,6.9698
2018-02-10,5.8309
2018-02-11,5.3906
2018-02-12,5.1816
2018-02-13,5.3596
2018-02-14,4.9158
2018-02-15,4.9649
2018-02-16,5.0441
2018-02-17,12.4533
2018-02-18,31.8739
2018-02-19,19.3977
2018-02-20,14.5435
2018-02-21,13.0157
2018-02-22,11.1612
2018-02-23,9.1185
2018-02-24,8.0008
2018-02-25,6.8403
2018-02-26,6.6207
2018-02-27,6.7168
2018-02-28,6.9391
2018-03-01,21.3118
2018-03-02,88.743
2018-03-03,44.4957
2018-03-04,29.4086
2018-03-05,25.6312
2018-03-06,22.932
2018-03-07,18.3962
2018-03-08,15.7223
2018-03-09,13.7041
2018-03-10,12.2657
2018-03-11,18.6486
2018-03-12,16.7284
2018-03-13,15.4623
2018-03-14,14.229
2018-03-15,13.663
2018-03-16,15.8707
2018-03-17,14.5109
2018-03-18,12.04
2018-03-19,10.2851
2018-03-20,10.9452
2018-03-21,9.1356
2018-03-22,7.2331
2018-03-23,7.9413
2018-03-24,9.5825
2018-03-25,11.4837
2018-03-26,10.8874
2018-03-27,9.473
2018-03-28,8.8809
2018-03-29,10.2655
2018-03-30,11.6991
2018-03-31,11.6986
2018-04-01,10.6933
2018-04-02,9.6388
2018-04-03,9.0804
2018-04-04,8.819
2018-04-05,10.5684
2018-04-06,9.321
2018-04-07,11.2701
2018-04-08,14.9126
2018-04-09,55.639
2018-04-10,32.6074
2018-04-11,147.3491
2018-04-12,107.4111
2018-04-13,66.7296
2018-04-14,63.5111
2018-04-15,78.6685
2018-04-16,64.3214
2018-04-17,51.4078
2018-04-18,46.6989
2018-04-19,43.5528
2018-04-20,40.7576
2018-04-21,36.9215
2018-04-22,34.4108
2018-04-23,30.5608
2018-04-24,29.4528
2018-04-25,35.8609
2018-04-26,36.341
2018-04-27,35.1761
2018-04-28,41.5711
2018-04-29,38.4039
2018-04-30,35.4874
2018-05-01,29.9172
2018-05-02,25.7173
2018-05-03,22.9561
2018-05-04,22.0587
2018-05-05,20.373
2018-05-06,20.8337
2018-05-07,22.9717
2018-05-08,41.7973
2018-05-09,38.2713
2018-05-10,33.8477
2018-05-11,37.2666
2018-05-12,32.3016
2018-05-13,99.9973
2018-05-14,65.1761
2018-05-15,45.9318
2018-05-16,36.4384
2018-05-17,32.0092
2018-05-18,30.5435
2018-05-19,27.4816
2018-05-20,30.1112
2018-05-21,27.5358
2018-05-22,27.3451
2018-05-23,28.7344
2018-05-24,27.2094
2018-05-25,26.0788
2018-05-26,25.4479
2018-05-27,25.092
2018-05-28,25.638
2018-05-29,33.2589
2018-05-30,38.5194
2018-05-31,42.8827
2018-06-01,40.0155
2018-06-02,36.8628
2018-06-03,37.3649
2018-06-04,33.3832
2018-06-05,44.4269
2018-06-06,65.2051
2018-06-07,71.3446
2018-06-08,58.1071
2018-06-09,43.7463
2018-06-10,37.117
2018-06-11,32.8449
2018-06-12,29.4141
2018-06-13,26.4046
2018-06-14,24.005810254
2018-06-15,21.39600372
2018-06-16,19.6723825
2018-06-17,18.156740416
2018-06-18,16.861326086
2018-06-19,15.915796961
2018-06-20,14.76336809
2018-06-21,13.854454207
2018-06-22,13.265512673
2018-06-23,12.569890486
2018-06-24,11.957424142
2018-06-25,11.156936841
2018-06-26,10.661081528
2020-06-21,81.708899
2020-06-22,48.015882
2020-06-23,37.819344
2020-06-24,31.514646
2020-06-25,28.918243
2020-06-26,27.717354
2020-06-27,23.394486
2020-06-28,21.235934
2020-06-29,19.207556
2020-06-30,17.907458
2020-07-01,16.842288
2020-07-02,16.253007
2020-07-03,33.32809
2020-07-04,20.905628
2020-07-05,16.979757
2020-07-06,14.649052
2020-07-07,13.124607
2020-07-08,12.099139
2020-07-09,11.199288
2020-07-10,10.913688
2020-07-11,10.738962
2020-07-12,11.663882
2020-07-13,17.131323
2020-07-14,16.896601
2020-07-15,16.767229
2020-07-16,13.995753
2020-07-17,12.117409
2020-07-18,11.122132
2020-07-19,10.530361
2020-07-20,11.081378
2020-07-21,9.816389
2020-07-22,9.039931
2020-07-23,8.441872
2020-07-24,21.766073
2020-07-25,22.390931
2020-07-26,17.376031
2020-07-27,14.413135
2020-07-28,12.386625
2020-07-29,11.128365
2020-07-30,9.966545
2020-07-31,8.706323
2020-08-01,8.591351
2020-08-02,7.997781
2020-08-03,8.288021
2020-08-04,7.992472
2020-08-05,7.179896
2020-08-06,6.928865
2020-08-07,6.597264
2020-08-08,6.540545
2020-08-09,6.511778
2020-08-10,8.27099
2020-08-11,6.622892
2020-08-12,5.789396
2020-08-13,6.873972
2020-08-14,6.597559
2020-08-15,8.057878
2020-08-16,6.613903
2020-08-17,6.451184
2020-08-18,6.368198
2020-08-19,6.000174
2020-08-20,5.997649
2020-08-21,5.38158
2020-08-22,5.641448
2020-08-23,5.652642
2020-08-24,4.487493
2020-08-25,4.260212
2020-08-26,4.814674
2020-08-27,4.759868
2020-08-28,5.719141
2020-08-29,115.732717
2020-08-30,79.049156
2020-08-31,32.801455
2020-09-01,23.230786
2020-09-02,17.026546
2020-09-03,14.071927
2020-09-04,11.4055
2020-09-05,9.696587
2020-09-06,8.591118
2020-09-07,14.792632
2020-09-08,11.210601
2020-09-09,12.503222
2020-09-10,16.910736
2020-09-11,13.560733
2020-09-12,12.133139
2020-09-13,10.119097
2020-09-14,9.191104
2020-09-15,8.666396
2020-09-16,8.155854
2020-09-17,7.975681
2020-09-18,8.195358
2020-09-19,8.081927
2020-09-20,8.046649
2020-09-21,8.530606
2020-09-22,13.244156
2020-09-23,18.931628
2020-09-24,9.678274
2020-09-25,7.777382
2020-09-26,7.27992
2020-09-27,7.709458
2020-09-28,8.366135
2020-09-29,7.211021
2020-09-30,7.099597
2020-10-01,6.97892
2020-10-02,6.9878125
2020-10-03,10.27321875
2020-10-04,8.8174375
2020-10-05,7.920736111
2020-10-06,7.743340278
2020-10-07,7.149833333
2020-10-08,6.968940972
2020-10-09,8.552024306
2020-10-10,8.163479167
2020-10-11,26.719451389
2020-10-12,11.522670139
2020-10-13,8.290203636
2020-10-14,7.709628472
2020-10-15,10.313729167
2020-10-16,8.590836806
2020-10-17,7.82596875
2020-10-18,7.30746875
2020-10-19,7.172100694
2020-10-20,6.976333333
2020-10-21,6.744951389
2020-10-22,6.71921875
2020-10-23,6.948798611
2020-10-24,7.435569444
2020-10-25,6.5560625
2020-10-26,6.856677083
2020-10-27,7.029628472
2020-10-28,6.825204861
2020-10-29,6.533298611
2020-10-30,6.541131944
2020-10-31,6.520479167
2020-11-01,6.314756944
2020-11-02,6.067208333
2020-11-03,5.771371528
2020-11-04,13.336795139
2020-11-05,17.864527778
2020-11-06,11.371256944
2020-11-07,10.803038194
2020-11-08,26.891267361
2020-11-09,19.539204861
2020-11-10,14.961982639
2020-11-11,13.106069444
2020-11-12,11.449881944
2020-11-13,10.313732639
2020-11-14,9.655364583
2020-11-15,9.022170139
2020-11-16,8.706850694
2020-11-17,8.476263889
2020-11-18,8.036288194
2020-11-19,7.949583333
2020-11-20,7.710295139
2020-11-21,7.551517361
2020-11-22,7.2280625
2020-11-23,6.818239583
2020-11-24,6.659854167
2020-11-25,6.494059028
2020-11-26,6.637916667
2020-11-27,8.696222222
2020-11-28,134.552371528
2020-11-29,136.949166667
2020-11-30,52.172236111
2020-12-01,33.3723125
2020-12-02,26.092208333
2020-12-03,21.550104167
2020-12-04,19.102576389
2020-12-05,16.864732639
2020-12-06,14.642017361
2020-12-07,13.224243056
2020-12-08,12.521729167
2020-12-09,11.457614583
2020-12-10,9.718
2020-12-11,9.230847222
2020-12-12,9.316631944
2020-12-13,8.78378125
2020-12-14,8.352430556
2020-12-15,8.005208333
2020-12-16,7.845833333
2020-12-17,7.433128472
2020-12-18,7.890270833
2020-12-19,8.059704861
2020-12-20,7.806184028
2020-12-21,7.445017361
2020-12-22,7.370972222
2020-12-23,7.229458333
2020-12-24,7.034444444
2020-12-25,6.887336806
2020-12-26,6.786197917
2020-12-27,6.762458333
2020-12-28,6.8583083
2020-12-29,6.501871528
2020-12-30,6.487271255
2020-12-31,6.766993056
2021-01-01,6.720857639
2021-01-02,6.616829861
2021-01-03,6.385184028
2021-01-04,6.023350694
2021-01-05,5.886861111
2021-01-06,6.162607639
2021-01-07,5.598690972
2021-01-08,5.880236111
2021-01-09,6.132020833
2021-01-10,6.516989583
2021-01-11,6.603069444
2021-01-12,6.377371528
2021-01-13,5.678055556
2021-01-14,6.237690972
2021-01-15,6.083892361
2021-01-16,6.408114583
2021-01-17,6.314833333
2021-01-18,6.407520833
2021-01-19,6.210635417
2021-01-20,6.216274306
2021-01-21,6.355989583
2021-01-22,7.804743056
2021-01-23,14.982197917
2021-01-24,9.718482639
2021-01-25,8.363427083
2021-01-26,7.986413194
2021-01-27,7.158600694
2021-01-28,7.118246528
2021-01-29,7.583256944
2021-01-30,7.523868056
2021-01-31,7.668027778
2021-02-01,7.103142361
2021-02-02,6.901576389
2021-02-03,6.771458333
2021-02-04,6.779788194
2021-02-05,6.743600694
2021-02-06,6.751690972
2021-02-07,6.824138889
2021-02-08,6.757965278
2021-02-09,6.859881944
2021-02-10,6.846302083
2021-02-11,6.701107639
2021-02-12,6.52684375
2021-02-13,7.081652778
2021-02-14,7.178253472
2021-02-15,7.238361111
2021-02-16,7.292986111
