Date,Flow
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.000875
2009-07-11,2.4306e-05
2009-07-12,0.00359375
2009-07-13,0.00084669
2009-07-14,0.146045139
2009-07-15,0.041826389
2009-07-16,0.007399306
2009-07-17,3.484e-06
2009-07-18,0.168809028
2009-07-19,0.684100694
2009-07-22,0.000954704
2009-07-23,0.000337979
2009-07-24,1.7361e-05
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,3.472e-06
2009-08-07,0.0
2009-08-08,0.0
2009-08-10,0.0
2009-08-12,0.002447917
2009-08-13,1.7361e-05
2009-08-14,0.000673611
2009-08-15,0.005829861
2009-08-16,0.016083333
2009-08-17,0.0199375
2009-08-18,0.017170139
2009-08-19,0.00225
2009-08-20,0.002180556
2009-08-21,0.004243056
2009-08-22,0.001226481
2009-08-23,0.003555556
2009-08-25,0.000711806
2009-08-26,0.017184028
2009-08-27,0.032295139
2009-08-28,0.047107639
2009-08-29,0.021135417
2009-08-30,0.136524306
2009-08-31,0.196868056
2009-09-01,0.147680556
2009-09-02,0.135416667
2009-09-03,0.110621528
2009-09-04,0.033833333
2009-09-05,0.015086806
2009-09-06,0.048993056
2009-09-07,0.034989583
2009-09-08,0.005180556
2009-09-09,0.002201389
2009-09-10,0.00253125
2009-09-11,0.016496528
2009-09-12,0.010041667
2009-09-13,0.0
2009-09-22,3.125e-05
2009-09-23,3.472e-06
2009-09-24,6.9444e-05
2009-09-25,0.000857639
2009-09-26,0.000451389
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,6.944e-06
2010-02-09,9.654829882
2010-02-10,1.551993055
2010-02-11,0.530947915
2010-02-12,0.114569443
2010-02-13,0.07642014
2010-02-14,0.035975695
2010-02-15,0.6953125
2010-02-16,11.993614583
2010-02-17,11.584459075
2010-02-18,0.532989583
2010-02-19,11.390711806
2010-02-20,3.582913194
2010-02-21,0.7003125
2010-02-22,0.218065972
2010-02-23,0.075347222
2010-02-24,0.042336806
2010-02-25,0.0305
2010-02-26,0.023767361
2010-02-27,0.018875
2010-02-28,0.020006944
2010-03-01,0.017611111
2010-03-02,0.017027778
2010-03-03,1.764383803
2010-03-04,15.579027778
2010-03-05,5.80028125
2010-03-06,2.607579861
2010-03-07,1.573868056
2010-03-08,1.587728223
2010-03-09,4.265711806
2010-03-10,6.5135625
2010-03-11,5.726763889
2010-03-12,7.485390244
2010-03-13,6.215611111
2010-03-14,12.760430556
2010-03-15,14.555041667
2010-03-16,12.507694444
2010-03-17,10.2258125
2010-03-18,7.864152778
2010-03-19,4.658545139
2010-03-20,2.686767361
2010-03-21,1.653934028
2010-03-22,1.549236111
2010-03-23,1.472583333
2010-03-24,1.252341637
2010-03-25,1.014194444
2010-03-26,0.7640625
2010-03-27,0.581215278
2010-03-29,0.433638889
2010-03-30,0.360236934
2010-03-31,0.278315972
2010-04-01,0.250076389
2010-04-02,0.238916667
2010-04-03,0.214611111
2010-04-04,0.263552083
2010-04-05,0.202034722
2010-04-06,0.189243056
2010-04-07,0.102291667
2010-04-08,0.054239583
2010-04-09,0.053815972
2010-04-10,0.054833333
2010-04-11,0.058385417
2010-04-12,1.126885417
2010-04-13,1.492083333
2010-04-14,1.392375
2010-04-15,1.364868056
2010-04-16,1.322371528
2010-04-17,1.27965625
2010-04-18,1.208489583
2010-04-19,1.176677083
2010-04-20,1.1495
2010-04-21,1.141645833
2010-04-22,0.930996516
2010-04-23,0.737916667
2010-04-24,0.706354167
2010-04-25,0.657288194
2010-04-26,0.508065972
2010-04-27,0.363385417
2010-04-28,0.354298611
2010-04-29,0.359711806
2010-04-30,0.343395833
2010-05-01,0.369260417
2010-05-02,0.329885417
2010-05-03,1.202548611
2010-05-04,13.506371528
2010-05-05,25.884916667
2010-05-06,22.083379791
2010-05-07,10.956131944
2010-05-08,5.762069444
2010-05-09,3.342635417
2010-05-10,2.185739583
2010-05-11,1.571295139
2010-05-12,2.980489583
2010-05-13,6.062465278
2010-05-14,12.064173611
2010-05-15,7.732868056
2010-05-16,3.823826389
2010-05-17,2.352798611
2010-05-18,1.616027778
2010-05-19,1.169322917
2010-05-20,0.883916667
2010-05-21,0.742291667
2010-05-22,0.611482639
2010-05-23,0.51590625
2010-05-24,0.460652778
2010-05-25,0.731350694
2010-05-26,1.078729167
2010-05-27,1.028302083
2010-05-28,0.909895833
2010-05-29,0.89484375
2010-05-30,0.8461875
2010-05-31,0.855395833
2010-06-01,0.82634375
2010-06-02,0.836875
2010-06-03,0.824458333
2010-06-04,0.780208333
2010-06-05,0.785989583
2010-06-06,0.806614583
2010-06-07,0.813156794
2010-06-08,0.8360625
2010-06-09,0.804010417
2010-06-10,0.760625
2010-06-11,0.706920139
2010-06-12,0.697447917
2010-06-13,0.687645833
2010-06-14,0.700677083
2010-06-15,0.686454861
2010-06-16,0.521732639
2010-06-17,0.407440972
2010-06-18,0.298121528
2010-06-19,0.532243056
2010-06-20,0.73446875
2010-06-21,0.510454861
2010-06-22,0.507319444
2010-06-23,0.516107639
2010-06-24,0.518395833
2010-06-25,0.615121528
2010-06-26,0.530142361
2010-06-27,0.392597222
2010-06-28,0.307347222
2010-06-29,0.168680556
2010-06-30,0.106607639
2010-07-01,0.122229091
2010-07-02,0.108836806
2010-07-03,0.100288194
2010-07-04,0.110815972
2010-07-05,0.122704861
2010-07-06,0.116399306
2010-07-07,0.111993056
2010-07-08,0.122142361
2010-07-09,0.110298611
2010-07-10,0.07565625
2010-07-11,0.074659722
2010-07-12,0.05984375
2010-07-13,0.061284722
2010-07-14,0.038111111
2010-07-15,0.021958333
2010-07-16,0.032045139
2010-07-17,0.035027778
2010-07-18,0.035104167
2010-07-19,0.034701389
2010-07-20,0.034663194
2010-07-21,0.034465278
2010-07-22,0.035822917
2010-07-23,0.032503472
2010-07-24,0.032361111
2010-07-25,0.029663194
2010-07-26,0.031631944
2010-07-27,0.029552083
2010-07-28,0.029336806
2010-07-29,0.033149306
2010-07-30,0.035972222
2010-07-31,0.033076389
2010-08-01,0.030871528
2010-08-02,0.037496528
2010-08-05,0.026836806
2010-08-06,0.026951389
2010-08-07,0.027822917
2010-08-08,0.026357639
2010-08-09,0.029798611
2010-08-10,0.03128125
2010-08-11,0.026159722
2010-08-12,0.029170139
2010-08-13,0.031694444
2010-08-14,0.030809028
2010-08-15,0.032145833
2010-08-16,0.027045139
2010-08-19,0.029164706
2010-08-20,0.040940972
2010-08-21,0.033399306
2010-08-22,0.034177083
2010-08-23,0.036666667
2010-08-24,0.039871528
2010-08-25,0.03053125
2010-08-26,0.033104167
2010-08-27,0.031111111
2010-08-28,0.030270833
2010-08-29,0.030680556
2010-08-30,0.028739583
2010-08-31,0.028732639
2010-09-01,0.029288194
2010-09-02,0.030597222
2010-09-03,0.033802083
2010-09-04,0.035996528
2010-09-05,0.0363125
2010-09-06,0.037107639
2010-09-07,0.035027778
2010-09-08,0.034923611
2010-09-09,0.035763889
2010-09-10,0.036451389
2010-09-11,0.036628472
2010-09-12,0.036694444
2010-09-13,0.036770833
2010-09-14,0.036607639
2010-09-15,0.036715278
2010-09-16,0.036517361
2010-09-17,0.035805556
2010-09-18,0.507784722
2010-09-19,0.083631944
2010-09-20,0.058321637
2010-09-21,0.119821918
2010-09-22,0.090631944
2010-09-23,0.061642361
2010-09-24,0.229173611
2010-09-25,0.296201389
2010-09-26,0.134965278
2010-09-27,0.123833333
2010-09-28,0.127482639
2010-09-29,0.1109375
2010-09-30,0.09646875
2010-10-01,0.089725694
2010-10-02,0.09853125
2010-10-03,0.140972222
2010-10-04,0.140697917
2010-10-05,0.133861111
2010-10-06,0.127947917
2010-10-07,0.128996528
2010-10-08,0.125145833
2010-10-09,0.130354167
2010-10-10,0.484004238
2010-10-11,0.524241508
2010-10-12,3.307597234
2010-10-13,33.996784697
2010-10-14,6.010315963
2010-10-15,6.548628472
2010-10-16,2.730378472
2010-10-17,1.560375
2010-10-18,1.083503472
2010-10-19,0.867895833
2010-10-20,0.744444444
2010-10-21,0.655861111
2010-10-22,0.633041667
2010-10-23,0.61925
2010-10-24,0.597479167
2010-10-25,0.520902778
2010-10-26,0.482270833
2010-10-27,0.4903125
2010-10-28,0.483180556
2010-10-29,0.489979167
2010-10-30,0.519409722
2010-10-31,0.561045139
2010-11-01,0.490760417
2010-11-02,0.459809028
2010-11-03,0.449510417
2010-11-04,0.455065972
2010-11-05,0.468239583
2010-11-06,0.483277778
2010-11-07,0.483038194
2010-11-08,0.551243056
2010-11-09,0.477944444
2010-11-10,0.44103125
2010-11-11,0.419791667
2010-11-12,0.426381944
2010-11-13,0.437104167
2010-11-14,0.461621528
2010-11-15,0.469878472
2010-11-16,0.465423611
2010-11-17,0.472538194
2010-11-18,0.473434028
2010-11-19,0.486048611
2010-11-20,0.487482639
2010-11-21,0.500635417
2010-11-22,0.479239583
2010-11-23,0.479409722
2010-11-24,0.474458333
2010-11-25,0.484142361
2010-11-26,0.47384375
2010-11-27,0.490569444
2010-11-28,0.513315972
2010-11-29,0.469777778
2010-11-30,0.642100694
2010-12-01,0.523895833
2010-12-02,0.460909722
2010-12-03,0.449232639
2010-12-04,0.434399306
2010-12-05,0.471784722
2010-12-06,0.526892361
2010-12-07,0.531649306
2010-12-08,0.507048611
2010-12-09,0.462211806
2010-12-10,0.441138889
2010-12-11,0.454916667
2010-12-12,0.487552083
2010-12-13,0.480284722
2010-12-14,0.441552083
2010-12-15,0.464305556
2010-12-16,0.483072917
2010-12-17,0.493711806
2010-12-18,0.493385417
2010-12-19,0.495149306
2010-12-20,0.474454861
2010-12-21,0.505965278
2010-12-22,0.539736111
2010-12-23,0.681864583
2010-12-24,0.623753472
2010-12-25,0.489447917
2010-12-26,0.445579861
2010-12-27,0.449631944
2010-12-28,0.458902778
2010-12-29,0.470253472
2010-12-30,0.488013889
2010-12-31,0.49078125
2011-01-01,0.503715278
2011-01-02,0.490701389
2011-01-03,0.48675
2011-01-04,0.480861111
2011-01-05,0.491791667
2011-01-06,0.505791667
2011-01-07,0.480503472
2011-01-08,0.488319444
2011-01-09,0.490555556
2011-01-10,0.489052083
2011-01-11,0.492402778
2011-01-12,0.481892361
2011-01-13,0.488743056
2011-01-14,0.5185
2011-01-15,0.472923611
2011-01-16,0.486451389
2011-01-17,0.513010417
2011-01-18,0.483680556
2011-01-19,0.507975694
2011-01-20,0.491184028
2011-01-21,0.466965278
2011-01-22,0.467590278
2011-01-23,0.463552083
2011-01-24,0.457486111
2011-01-25,0.455538194
2011-01-26,0.4814375
2011-01-27,0.498263889
2011-01-28,0.756402778
2011-01-29,7.843885417
2011-01-30,3.553364583
2011-01-31,2.084795139
2011-02-01,1.333034722
2011-02-02,0.947878472
2011-02-03,0.808423611
2011-02-04,0.81040625
2011-02-05,0.779434028
2011-02-06,0.723260417
2011-02-07,0.690506944
2011-02-08,0.701861111
2011-02-09,0.684875
2011-02-10,0.678909722
2011-02-11,0.692684028
2011-02-12,0.688868056
2011-02-13,0.68884375
2011-02-14,0.686881944
2011-02-15,0.661743056
2011-02-16,0.674451389
2011-02-17,0.678597222
2011-02-18,0.619552083
2011-02-19,0.611618056
2011-02-20,0.624552083
2011-02-21,0.612861111
2011-02-22,0.620163194
2011-02-23,0.619090278
2011-02-24,0.600649306
2011-02-25,0.600611111
2011-02-26,0.583885417
2011-02-27,0.573892361
2011-02-28,0.566684028
2011-03-01,0.5463125
2011-03-02,0.551947917
2011-03-03,0.553079861
2011-03-04,0.634916667
2011-03-05,0.669652778
2011-03-06,0.58621875
2011-03-07,0.55253125
2011-03-08,0.515670139
2011-03-09,0.539052083
2011-03-10,0.094364583
2011-03-11,0.095552083
2011-03-12,4.277163225
2011-03-13,17.475961831
2011-03-14,2.524760421
2011-03-15,18.91177087
2011-03-16,20.824583275
2011-03-17,7.486371519
2011-03-18,2.392472233
2011-03-19,0.360229166
2011-03-20,3.607923611
2011-03-21,3.27134375
2011-03-22,2.350488971
2011-03-23,1.696482639
2011-03-24,1.545545139
2011-03-25,1.466479167
2011-03-26,1.4186875
2011-03-27,1.404111111
2011-03-28,1.389534722
2011-03-29,1.393065972
2011-03-30,1.176132296
2011-03-31,1.285729167
2011-04-01,1.301690972
2011-04-02,1.252736111
2011-04-03,1.173038194
2011-04-04,1.022923611
2011-04-05,0.938239583
2011-04-06,0.904986111
2011-04-07,0.903
2011-04-08,0.902138889
2011-04-09,0.901684028
2011-04-10,0.899520833
2011-04-11,0.851510417
2011-04-12,0.816791667
2011-04-13,0.79178125
2011-04-14,0.791902778
2011-04-15,0.743510417
2011-04-16,0.712145833
2011-04-17,0.685784722
2011-04-18,0.679673611
2011-04-19,0.663704348
2011-04-20,0.649625
2011-04-21,0.642541667
2011-04-22,0.666204861
2011-04-23,1.254100694
2011-04-24,0.803565972
2011-04-25,0.762878472
2011-04-26,0.744319444
2011-04-27,0.739934028
2011-04-28,0.903229167
2011-04-29,0.987208333
2011-04-30,0.914399306
2011-05-01,0.910013889
2011-05-02,0.921784722
2011-05-03,0.949670139
2011-05-04,0.982951389
2011-05-05,1.058246528
2011-05-06,1.067246528
2011-05-07,1.119989583
2011-05-08,1.17859375
2011-05-09,1.227166667
2011-05-10,1.272753472
2011-05-11,1.373107639
2011-05-12,1.454451389
2011-05-13,1.530902778
2011-05-14,1.900145833
2011-05-15,1.844871528
2011-05-16,1.217920139
2011-05-17,1.241152778
2011-05-18,1.272798611
2011-05-19,1.347222222
2011-05-20,1.459677083
2011-05-21,1.592829861
2011-05-22,1.660253472
2011-05-23,1.692715278
2011-05-24,1.651944444
2011-05-25,1.522666667
2011-05-26,1.329506944
2011-05-27,1.118736111
2011-05-28,0.984506944
2011-05-29,1.153631944
2011-05-30,1.097875
2011-05-31,0.879100694
2011-06-01,0.633659722
2011-06-02,0.557434028
2011-06-03,0.451736111
2011-06-04,0.331572917
2011-06-05,0.512479167
2011-06-06,0.473149306
2011-06-07,0.406510417
2011-06-08,0.688902778
2011-06-09,0.436975694
2011-06-10,0.409107639
2011-06-11,0.429201389
2011-06-12,0.417659722
2011-06-13,0.450149306
2011-06-14,0.515756944
2011-06-15,0.428211806
2011-06-16,0.293701389
2011-06-17,0.163861111
2011-06-18,0.123392361
2011-06-19,0.118041667
2011-06-20,0.121402778
2011-06-21,0.142527778
2011-06-22,0.120451389
2011-06-23,0.114489583
2011-06-24,0.079895833
2011-06-25,0.079809028
2011-06-26,0.070770833
2011-06-27,0.071770833
2011-06-28,0.068347222
2011-06-29,0.062340278
2011-06-30,0.051427083
2011-07-01,0.054774306
2011-07-02,0.056684028
2011-07-03,0.053482639
2011-07-04,0.054065972
2011-07-05,0.055791667
2011-07-06,0.056680556
2011-07-07,0.056503472
2011-07-08,0.055552083
2011-07-09,0.054510417
2011-07-10,0.055194444
2011-07-11,0.055961806
2011-07-12,0.052097222
2011-07-13,0.050191882
2011-07-14,0.053322917
2011-07-15,0.054875
2011-07-16,0.054020833
2011-07-17,0.053392361
2011-07-18,0.053763889
2011-07-19,0.052222222
2011-07-20,0.053065972
2011-07-21,0.056628472
2011-07-22,0.057
2011-07-23,0.054930556
2011-07-24,0.059079861
2011-07-25,0.057527778
2011-07-26,0.055875
2011-07-27,0.434190972
2011-07-28,0.101149306
2011-07-29,0.08075
2011-07-30,0.078107639
2011-07-31,0.086170139
2011-08-01,0.092524306
2011-08-02,0.096913194
2011-08-03,0.098388889
2011-08-04,0.08946875
2011-08-05,0.084260417
2011-08-06,0.077222222
2011-08-07,0.072465278
2011-08-08,0.068020833
2011-08-09,0.055479167
2011-08-10,0.053628472
2011-08-11,0.051791667
2011-08-12,0.052267361
2011-08-13,0.051607639
2011-08-14,0.052614583
2011-08-15,0.051416667
2011-08-16,0.053336806
2011-08-17,0.053513889
2011-08-18,0.054329861
2011-08-19,0.058142361
2011-08-20,0.060427083
2011-08-21,0.058475694
2011-08-22,0.054986111
2011-08-23,0.055454861
2011-08-24,0.052774306
2011-08-25,0.053902778
2011-08-26,0.0538125
2011-08-27,0.050197917
2011-08-28,0.051822917
2011-08-29,0.052423611
2011-08-30,0.052996528
2011-08-31,0.050958333
2011-09-01,0.051829861
2011-09-02,0.052912281
2011-09-08,0.05525
2011-09-09,0.055027778
2011-09-10,0.055388889
2011-09-11,0.055131944
2011-09-12,0.054555556
2011-09-13,0.05375
2011-09-14,0.051920139
2011-09-15,0.053368056
2011-09-16,0.052947917
2011-09-17,0.054267361
2011-09-18,0.050934028
2011-09-19,0.050163194
2011-09-20,0.053753472
2011-09-21,0.054052083
2011-09-22,0.053621528
2011-09-23,0.051625
2011-09-24,0.050097222
2011-09-25,0.050913194
2011-09-26,0.052225694
2011-09-27,0.051864583
2011-09-28,0.05259375
2011-09-29,0.053184028
2011-09-30,0.051885417
2011-10-01,0.072944444
2011-10-02,0.075128472
2011-10-03,0.089284722
2011-10-04,0.087163194
2011-10-05,0.095079861
2011-10-06,0.090072917
2011-10-07,0.0715
2011-10-08,0.069798611
2011-10-09,0.081486111
2011-10-10,0.086361111
2011-10-11,0.0895625
2011-10-12,0.077336806
2011-10-13,0.074357639
2011-10-14,0.088006944
2011-10-15,0.1
2011-10-16,0.109597222
2011-10-17,0.102090278
2011-10-18,0.0880625
2011-10-19,0.089020833
2011-10-20,0.09434375
2011-10-21,0.082197917
2011-10-22,0.092857639
2011-10-23,0.086347222
2011-10-24,0.20496875
2011-10-25,0.426375
2011-10-26,0.212083333
2011-10-27,0.775170139
2011-10-28,22.302986111
2011-10-29,5.267100694
2011-10-30,1.004975694
2011-10-31,0.550010417
2011-11-01,0.382517361
2011-11-02,0.321291667
2011-11-03,0.319555556
2011-11-04,0.4781875
2011-11-05,7.399798611
2011-11-06,71.501902778
2011-11-07,31.241423611
2011-11-08,8.986118056
2011-11-09,3.983399306
2011-11-10,0.244562499
2011-11-11,0.182548611
2011-11-12,0.17584375
2011-11-13,0.660187501
2011-11-14,0.248461805
2011-11-15,0.446531247
2011-11-16,20.328871508
2011-11-17,8.687065987
2011-11-18,3.189163205
2011-11-19,0.457253474
2011-11-20,2.479034736
2011-11-21,30.378253325
2011-11-22,34.434375001
2011-11-23,13.351017402
2011-11-24,5.952795137
2011-11-25,3.297843758
2011-11-26,1.19325695
2011-11-27,0.344256945
2011-11-28,1.374010417
2011-11-29,1.35328125
2011-11-30,1.310527778
2011-12-01,1.232336806
2011-12-02,1.114986111
2011-12-03,0.783072917
2011-12-04,0.595368056
2011-12-05,0.543306667
2011-12-12,0.415966102
2011-12-13,0.414215278
2011-12-14,0.42359375
2011-12-15,0.401045139
2011-12-16,0.436472222
2011-12-17,0.380663194
2011-12-18,0.334378472
2011-12-19,0.282864583
2011-12-20,0.301503472
2011-12-21,0.278579861
2011-12-22,0.247940972
2011-12-23,0.238083333
2011-12-24,0.226385417
2011-12-25,0.217809028
2011-12-26,0.2141875
2011-12-27,0.217527778
2011-12-28,0.216690972
2011-12-29,0.214052083
2011-12-30,0.212677083
2011-12-31,0.221295139
2012-01-01,0.221402778
2012-01-02,0.2525625
2012-01-03,0.20928125
2012-01-04,0.205173611
2012-01-05,0.215208333
2012-01-06,0.196600694
2012-01-07,0.168111111
2012-01-08,0.172746528
2012-01-09,0.166736111
2012-01-10,0.157232639
2012-01-11,0.159076389
2012-01-12,0.157715278
2012-01-13,0.169760417
2012-01-14,0.176576389
2012-01-15,0.173864583
2012-01-16,0.207534722
2012-01-17,0.300534722
2012-01-18,0.198666667
2012-01-19,0.190690972
2012-01-20,0.218142361
2012-01-21,0.213739583
2012-01-22,0.201194444
2012-01-23,0.197756944
2012-01-24,0.1691875
2012-01-25,0.162114583
2012-01-26,0.159038194
2012-01-27,0.153543478
2013-04-04,0.0
2013-09-03,0.0
2013-11-28,0.0
2014-11-06,48.0365
2014-12-05,19.362555556
2014-12-09,0.923567568
2014-12-10,0.748375
2014-12-11,0.671666667
2014-12-12,0.656659722
2014-12-13,0.607729167
2014-12-14,0.538565972
2014-12-15,10.152284722
2014-12-16,10.62815625
2014-12-17,3.681190972
2014-12-18,2.182270833
2014-12-19,1.807209821
2014-12-20,1.391729167
2014-12-21,1.196222222
2014-12-22,1.027708333
2015-02-02,0.231610811
2015-02-03,0.268239583
2015-02-04,0.247024306
2015-02-05,0.203236111
2015-02-06,0.160402778
2015-02-07,0.159881944
2015-02-08,0.173017361
2015-02-09,0.163427083
2015-02-10,0.175482639
2015-02-11,0.181555556
2015-02-12,0.169197917
2015-02-13,0.183777778
2015-02-14,0.205288194
2015-02-15,0.208208333
2015-02-16,0.160534722
2015-02-17,0.141736111
2015-02-18,0.084097222
2015-02-19,0.112739583
2015-02-20,0.157732639
2015-02-21,0.202350694
2015-02-22,0.174305556
2015-02-23,0.173670139
2015-02-24,0.366611111
2015-02-25,0.16759375
2015-02-26,0.154409722
2015-02-27,0.198243056
2015-02-28,0.159673611
2015-03-01,0.151052083
2015-03-02,0.170628472
2015-03-03,0.126805556
2015-03-04,0.166763889
2015-03-05,0.18503125
2015-03-06,0.096934028
2015-03-07,0.132350694
2015-03-08,0.131385417
2015-03-09,0.126638889
2015-03-10,0.120940972
2015-03-11,0.1400625
2015-03-12,0.150461806
2015-03-13,0.156208333
2015-03-14,0.18890625
2015-03-15,0.196513889
2015-03-16,0.234520833
2015-03-17,0.283732639
2015-03-18,0.244111111
2015-03-19,0.197548611
2015-03-20,0.196409722
2015-03-21,0.554065972
2015-03-22,2.818506944
2015-03-23,2.257913194
2015-03-24,3.852065972
2015-03-25,8.24353125
2015-03-26,3.509263889
2015-03-27,2.447322917
2015-03-28,1.665347222
2015-03-29,1.203715278
2015-03-30,0.959190972
2015-03-31,0.795083333
2015-04-01,0.671006944
2015-04-02,0.62928125
2015-04-03,0.63096875
2015-04-04,0.642847222
2015-04-05,0.615559028
2015-04-06,0.560177083
2015-04-07,0.528024306
2015-04-08,0.542878472
2015-04-09,0.562666667
2015-04-10,0.563395833
2015-04-11,0.558152778
2015-04-12,0.549065972
2015-04-13,0.539263889
2015-04-14,0.575739583
2015-04-15,0.572256944
2015-04-16,0.563614583
2015-04-17,0.5265
2015-04-18,0.510621528
2015-04-19,0.74346875
2015-04-20,0.545038194
2015-04-21,0.521840278
2015-04-22,0.468479167
2015-04-23,0.473458333
2015-04-24,0.519600694
2015-04-25,0.494145833
2015-04-26,0.506559028
2015-04-27,0.631111111
2015-04-28,0.624354167
2015-04-29,0.477315972
2015-04-30,0.458190972
2015-05-01,0.461833333
2015-05-02,0.407059028
2015-05-03,0.420166667
2015-05-04,0.337576389
2015-05-05,0.268260417
2015-05-06,0.254170139
2015-05-07,0.176517361
2015-05-08,0.175958333
2015-05-09,0.117385417
2015-05-10,0.1
2015-05-11,0.073118056
2015-05-12,0.062399306
2015-05-13,0.049774306
2015-05-14,0.070354167
2015-05-15,0.007621528
2015-05-16,0.000378472
2015-05-17,4.1667e-05
2015-05-18,0.011107639
2015-05-19,0.002381944
2015-05-20,0.055239583
2015-05-21,0.00690625
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
