Date,Flow
2004-07-01,0.09
2004-07-02,0.09
2004-07-03,0.09
2004-07-04,0.09
2004-07-05,0.09
2004-07-06,0.09
2004-07-07,0.09
2004-07-08,0.09
2004-07-09,0.07
2004-07-10,0.07
2004-07-11,0.07
2004-07-12,0.09
2004-07-13,0.055
2004-07-14,0.05
2004-07-15,0.05
2004-07-16,0.05
2004-07-17,0.048
2004-07-18,0.037
2004-07-19,0.037
2004-07-20,0.037
2004-07-21,0.037
2004-07-22,0.037
2004-07-23,0.037
2004-07-24,0.035
2004-07-25,0.023
2004-07-26,0.023
2004-07-27,0.023
2004-07-28,0.023
2004-07-29,0.023
2004-07-30,0.023
2004-07-31,0.023
2004-08-01,0.023
2004-08-02,0.023
2004-08-03,0.023
2004-08-04,0.023
2004-08-05,0.023
2004-08-06,0.031
2004-08-07,0.037
2004-08-08,0.037
2004-08-09,0.117
2004-08-10,0.432
2004-08-11,0.814
2004-08-12,0.905
2004-08-13,0.778
2004-08-14,0.847
2004-08-15,0.833
2004-08-16,0.928
2004-08-17,1.054
2004-08-18,1.053
2004-08-19,0.662
2004-08-20,0.079
2004-08-21,0.05
2004-08-22,0.05
2004-08-23,0.05
2004-08-24,0.05
2004-08-25,0.05
2004-08-26,0.05
2004-08-27,0.05
2004-08-28,0.05
2004-08-29,0.05
2004-08-30,0.06
2004-08-31,0.072
2004-09-01,0.05
2004-09-02,0.05
2004-09-03,0.079
2004-09-04,0.045
2004-09-05,0.037
2004-09-06,0.061
2004-09-07,0.076
2004-09-08,0.05
2004-09-09,0.05
2004-09-10,0.05
2004-09-11,0.05
2004-09-12,0.05
2004-09-13,0.05
2004-09-14,0.05
2004-09-15,0.05
2004-09-16,0.05
2004-09-17,0.038
2004-09-18,0.037
2004-09-19,0.037
2004-09-20,0.031
2004-09-21,0.023
2004-09-22,0.023
2004-09-23,0.023
2004-09-24,0.023
2004-09-25,0.023
2004-09-26,0.02
2004-09-27,0.01
2004-09-28,0.01
2004-09-29,0.01
2004-09-30,0.012
2006-09-20,0.134405093
2006-09-21,0.081798611
2006-09-22,0.184314815
2006-09-23,0.162685185
2006-09-24,0.141592593
2006-09-25,0.124159722
2006-09-26,0.068645833
2006-09-27,0.067657407
2006-09-28,0.082148148
2006-09-29,0.059949074
2006-09-30,0.085902454
2006-10-01,0.052599537
2006-10-02,0.102497685
2006-10-03,0.08
2006-10-04,0.075194444
2006-10-05,0.074159722
2006-10-06,0.093486111
2006-10-07,0.070148148
2006-10-08,0.093856481
2006-10-09,0.07174537
2006-10-10,0.069699074
2006-10-11,0.088516204
2006-10-12,0.075
2006-10-13,0.070699074
2006-10-14,0.06974537
2006-10-15,0.090469907
2006-10-16,0.05874537
2006-10-17,0.113469907
2006-10-18,0.233013889
2006-10-19,0.146
2006-10-20,0.182541667
2006-10-21,0.137759259
2006-10-22,0.163025463
2006-10-23,0.118229167
2006-10-24,0.132770833
2006-10-25,0.133770833
2006-10-26,0.085229167
2006-10-27,0.108
2006-10-28,0.162770833
2006-10-29,0.092229167
2006-10-30,0.08
2006-10-31,0.072469907
2006-11-01,0.03
2006-11-02,0.094699074
2006-11-03,0.095240741
2006-11-04,0.07950463
2006-11-05,0.050699074
2006-11-06,0.082240741
2006-11-07,0.08150463
2006-11-08,0.058469907
2006-11-09,0.077469907
2006-11-10,0.06650463
2006-11-11,0.087469907
2006-11-12,0.131
2006-11-13,0.065699074
2006-11-14,0.0723
2006-11-15,0.055
2006-11-16,0.046
2006-11-17,0.049828704
2006-11-18,0.048310185
2006-11-19,0.048287037
2006-11-20,0.04
2006-11-21,0.040166667
2006-11-22,0.071155093
2006-11-23,0.051275463
2006-11-24,0.034608796
2006-11-25,0.088155093
2006-11-26,0.023476852
2006-11-27,0.035275463
2006-11-28,0.016321759
2006-11-29,0.016
2006-11-30,0.020643519
2006-12-01,0.069108796
2006-12-02,0.068166667
2006-12-03,0.078
2006-12-04,0.036321759
2006-12-05,0.041275463
2006-12-06,0.060155093
2006-12-07,0.025488426
2006-12-08,0.025430556
2006-12-09,0.025
2006-12-10,0.025
2006-12-11,0.027844907
2006-12-12,0.081
2006-12-13,0.037
2006-12-14,0.037
2006-12-15,0.037
2006-12-16,0.037
2006-12-17,0.037
2006-12-18,0.037
2006-12-19,0.037
2006-12-20,0.037
2006-12-21,0.037
2006-12-22,0.037
2006-12-23,0.03
2006-12-24,0.03
2006-12-25,0.03
2006-12-26,0.03
2006-12-27,0.03
2006-12-28,0.03
2006-12-29,0.03
2006-12-30,0.03
2006-12-31,0.08
2007-01-01,0.08
2007-01-02,0.06
2007-01-03,0.05
2007-01-04,0.045
2007-01-05,0.045
2007-01-06,0.03
2007-01-07,0.03
2007-01-08,0.03
2007-01-09,0.03
2007-01-10,0.03
2007-01-11,0.03
2007-01-12,0.03
2007-01-13,0.03
2007-01-14,0.03
2007-01-15,0.03
2007-01-16,0.03
2007-01-17,0.03
2007-01-18,0.03
2007-01-19,0.03
2007-01-20,0.03
2007-01-21,0.03
2007-01-22,0.043
2007-01-23,0.03
2007-01-24,0.03
2007-01-25,0.03
2007-01-26,0.03
2007-01-27,0.03
2007-01-28,0.03
2007-01-29,0.03
2007-01-30,0.0306
2007-01-31,0.04
2007-02-01,0.04
2007-02-02,0.04
2007-02-03,0.04
2007-02-04,0.04
2007-02-05,0.04
2007-02-06,0.04
2007-02-07,0.04
2007-02-08,0.04
2007-02-09,0.04
2007-02-10,0.04
2007-02-11,0.04
2007-02-12,0.04
2007-02-13,0.04
2007-02-14,0.04
2007-02-15,0.04
2007-02-16,0.04
2007-02-17,0.04
2007-02-18,0.04
2007-02-19,0.04
2007-02-20,0.04
2007-02-21,0.04
2007-02-22,0.04
2007-02-23,0.04
2007-02-24,0.04
2007-02-25,0.04
2007-02-26,0.04
2007-02-27,0.0395
2007-02-28,0.03
2007-03-01,0.03
2007-03-02,0.03
2007-03-03,0.03
2007-03-04,0.03
2007-03-05,0.03
2007-03-06,0.03
2007-03-07,0.038
2007-03-08,0.03
2007-03-09,0.03
2007-03-10,0.03
2007-03-11,0.03
2007-03-12,0.03
2007-03-13,0.03
2007-03-14,0.03
2007-03-15,0.03
2007-03-16,0.03
2007-03-17,0.03
2007-03-18,0.03
2007-03-19,0.03
2007-03-20,0.7103
2007-03-21,1.843
2007-03-22,1.8213
2007-03-23,1.11
2007-03-24,0.0611
2007-03-25,0.04
2007-03-26,0.0327
2007-03-27,0.03
2007-03-28,0.03
2007-03-29,0.03
2007-03-30,0.03
2007-03-31,0.03
2007-04-01,0.8871
2007-04-02,0.577
2007-04-03,0.4952
2007-04-04,0.4048
2007-04-05,0.3354
2007-04-06,0.31
2007-04-07,0.31
2007-04-08,0.31
2007-04-09,0.3063
2007-04-10,0.23
2007-04-11,0.1782
2007-04-12,0.16
2007-04-13,0.2164
2007-04-14,0.7738
2007-04-15,0.9264
2007-04-16,0.5616
2007-04-17,0.3558
2007-04-18,0.31
2007-04-19,0.31
2007-04-20,0.2783
2007-04-21,0.2222
2007-04-22,0.2
2007-04-23,0.1987
2007-04-24,0.14
2007-04-25,0.13
2007-04-26,0.13
2007-04-27,0.13
2007-04-28,0.13
2007-04-29,0.13
2007-04-30,0.14
2007-05-01,0.13
2007-05-02,0.13
2007-05-03,0.2147
2007-05-04,0.4166
2007-05-05,0.3617
2007-05-06,0.3096
2007-05-07,0.23
2007-05-08,0.2237
2007-05-09,0.185
2007-05-10,0.16
2007-05-11,0.16
2007-05-12,0.1547
2007-05-13,0.13
2007-05-14,0.13
2007-05-15,0.1257
2007-05-16,0.08
2007-05-17,0.08
2007-05-18,0.08
2007-05-19,0.0658
2007-05-20,0.06
2007-05-21,0.06
2007-05-22,0.06
2007-05-23,0.06
2007-05-24,0.06
2007-05-25,0.06
2007-05-26,0.06
2007-05-27,0.06
2007-05-28,0.06
2007-05-29,0.06
2007-05-30,0.06
2007-05-31,0.06
2007-06-01,0.06
2007-06-02,0.0402
2007-06-03,0.04
2007-06-04,0.04
2007-06-05,0.04
2007-06-06,0.0367
2007-06-07,0.03
2007-06-08,0.03
2007-06-09,0.03
2007-06-10,0.03
2007-06-11,0.0165
2007-06-12,0.01
2007-06-13,0.01
2007-06-14,0.01
2007-06-15,0.01
2007-06-16,0.01
2007-06-17,0.01
2007-06-18,0.01
2007-06-19,0.01
2007-06-20,0.01
2007-06-21,0.0004
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.01
2007-06-29,0.0005
2007-06-30,0.01
2007-07-01,0.0092
2007-07-02,1.7329
2007-07-03,3.8277
2007-07-04,4.1226
2007-07-05,3.7456
2007-07-06,3.16
2007-07-07,3.16
2007-07-08,3.0733
2007-07-09,2.9
2007-07-10,2.8349
2007-07-11,1.3776
2007-07-12,2.221111111
2007-07-13,2.127224537
2007-07-14,2.042645833
2007-07-15,1.9299375
2007-07-16,2.037009259
2007-07-17,1.898331019
2007-07-18,2.016875
2007-07-19,2.132166667
2007-07-20,1.904886574
2007-07-21,1.883282407
2007-07-22,1.828219907
2007-07-23,1.716180556
2007-07-24,1.7
2007-07-25,0.597962963
2007-07-26,0.25
2007-07-27,0.25
2007-07-28,0.05
2007-07-29,0.05
2007-07-30,0.05
2007-07-31,0.05
2007-08-01,0.05
2007-08-02,0.05
2007-08-03,0.02
2007-08-04,0.02
2007-08-05,0.02
2007-08-06,0.01
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0013
2007-08-29,0.0023
2007-08-30,0.003
2007-08-31,0.0029
2007-09-01,0.0031
2007-09-02,0.0035
2007-09-03,0.0035
2007-09-04,0.0015
2007-09-05,0.0023
2007-09-06,0.0022
2007-09-07,0.0028
2007-09-08,0.0025
2007-09-09,0.0037
2007-09-10,0.0035
2007-09-11,0.0036
2007-09-12,0.0023
2007-09-13,0.0048
2007-09-14,0.0085
2007-09-15,0.0005
2007-09-16,0.0058
2007-09-17,0.0279
2007-09-18,0.0067
2007-09-19,0.0028
2007-09-20,0.0072
2007-09-21,0.0092
2007-09-22,0.0256
2007-09-23,0.03
2007-09-24,0.03
2007-09-25,0.03
2007-09-26,0.03
2007-09-27,0.03
2007-09-28,0.0248
2007-09-29,0.0227
2007-09-30,0.0131
2007-10-01,0.011
2007-10-02,0.01
2007-10-03,0.01
2007-10-04,0.0416
2007-10-05,0.1639
2007-10-06,0.0767
2007-10-07,0.06
2007-10-08,0.0509
2007-10-09,0.03
2007-10-10,0.03
2007-10-11,0.03
2007-10-12,0.03
2007-10-13,0.03
2007-10-14,0.0104
2007-10-15,0.01
2007-10-16,0.01
2007-10-17,0.0352
2007-10-18,0.03
2007-10-19,0.03
2007-10-20,0.03
2007-10-21,0.03
2007-10-22,0.03
2007-10-23,0.03
2007-10-24,0.0115
2007-10-25,0.01
2007-10-26,0.01
2007-10-27,0.01
2007-10-28,0.01
2007-10-29,0.01
2007-10-30,0.01
2007-10-31,0.01
2007-11-01,0.01
2007-11-02,0.01
2007-11-03,0.01
2007-11-04,0.01
2007-11-05,0.01
2007-11-06,0.0096
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.2874
2007-11-21,0.6768
2007-11-22,0.5348
2007-11-23,0.3548
2007-11-24,0.0504
2007-11-25,0.0209
2007-11-26,0.01
2007-11-27,0.01
2007-11-28,0.01
2007-11-29,0.01
2007-11-30,0.01
2007-12-01,0.01
2007-12-02,0.01
2007-12-03,0.01
2007-12-04,0.01
2007-12-05,0.01
2007-12-06,0.01
2007-12-07,0.01
2007-12-08,0.01
2007-12-09,0.01
2007-12-10,0.024296296
2007-12-11,0.075824074
2007-12-12,0.007131944
2007-12-13,0.0
2007-12-14,0.010131944
2007-12-15,0.0
2007-12-16,0.027284722
2007-12-17,0.03405787
2007-12-18,0.05362963
2007-12-19,0.00743287
2007-12-20,0.033618056
2007-12-21,0.052814815
2007-12-22,0.052814815
2007-12-23,0.044456019
2007-12-24,0.074814815
2007-12-25,0.049618056
2007-12-26,0.04962963
2007-12-27,0.008247685
2007-12-28,0.039618056
2007-12-29,0.02343287
2007-12-30,0.053837963
2007-12-31,0.045
2008-01-01,0.024444444
2008-01-02,0.042618056
2008-01-03,0.04262963
2008-01-04,0.054803241
2008-01-05,0.051814815
2008-01-06,0.053814815
2008-01-07,0.04
2008-01-08,0.0543
2008-01-09,0.054
2008-01-10,0.0549
2008-01-11,0.0522
2008-01-12,0.0534
2008-01-13,0.0565
2008-01-14,0.0561
2008-01-15,0.0534
2008-01-16,0.0544
2008-01-17,0.0534
2008-01-18,0.053
2008-01-19,0.0477
2008-01-20,0.047
2008-01-21,0.0463
2008-01-22,0.0477
2008-01-23,0.0466
2008-01-24,0.0478
2008-01-25,0.0423
2008-01-26,0.0466
2008-01-27,0.0431
2008-01-28,0.046
2008-01-29,0.048
2008-01-30,0.0449
2008-01-31,0.0453
2008-02-01,0.0464
2008-02-02,0.0425
2008-02-03,0.0482
2008-02-04,0.0446
2008-02-05,0.0421
2008-02-06,0.0376
2008-02-07,0.0376
2008-02-08,0.0395
2008-02-09,0.0392
2008-02-10,0.0361
2008-02-11,0.0365
2008-02-12,0.0347
2008-02-13,0.0372
2008-02-14,0.0352
2008-02-15,0.0347
2008-02-16,0.0355
2008-02-17,0.0316
2008-02-18,0.0355
2008-02-19,0.0351
2008-02-20,0.0356
2008-02-21,0.0322
2008-02-22,0.0323
2008-02-23,0.0343
2008-02-24,0.0319
2008-02-25,0.0494
2008-02-26,0.033
2008-02-27,0.03
2008-02-28,0.03
2008-02-29,0.03
2008-03-01,0.03
2008-03-02,0.03
2008-03-03,0.03
2008-03-04,0.03
2008-03-05,0.03
2008-03-06,0.03
2008-03-07,0.03
2008-03-08,0.03
2008-03-09,0.03
2008-03-10,0.03
2008-03-11,0.03
2008-03-12,0.03
2008-03-13,0.03
2008-03-14,0.03
2008-03-15,0.03
2008-03-16,0.03
2008-03-17,0.03
2008-03-18,0.03
2008-03-19,0.03
2008-03-20,0.03
2008-03-21,0.03
2008-03-22,0.03
2008-03-23,0.03
2008-03-24,0.03
2008-03-25,0.03
2008-03-26,0.03
2008-03-27,0.03
2008-03-28,0.03
2008-03-29,0.03
2008-03-30,0.03
2008-03-31,0.03
2008-04-01,0.03
2008-04-02,0.03
2008-04-03,0.03
2008-04-04,0.03
2008-04-05,0.03
2008-04-06,0.03
2008-04-07,0.021
2008-04-08,0.01
2008-04-09,0.01
2008-04-10,0.01
2008-04-11,0.01
2008-04-12,0.01
2008-04-13,0.01
2008-04-14,0.01
2008-04-15,0.01
2008-04-16,0.01
2008-04-17,0.0185
2008-04-18,0.03
2008-04-19,0.03
2008-04-20,0.0645
2008-04-21,0.0665
2008-04-22,0.06
2008-04-23,0.0419
2008-04-24,0.04
2008-04-25,0.0374
2008-04-26,0.03
2008-04-27,0.03
2008-04-28,0.0556
2008-04-29,0.0548
2008-04-30,0.05
2008-05-01,0.0481
2008-05-02,0.0509
2008-05-03,0.0464
2008-05-04,0.0484
2008-05-05,0.0449
2008-05-06,0.0401
2008-05-07,0.0436
2008-05-08,0.0421
2008-05-09,0.0595
2008-05-10,2.2774
2008-05-11,3.6687
2008-05-12,1.6
2008-05-13,1.1
2008-05-14,1.504479167
2008-05-15,2.703541667
2008-05-16,0.898229167
2008-05-17,0.6825
2008-05-18,0.4696875
2008-05-19,0.516145833
2008-05-20,0.751770833
2008-05-21,0.537083333
2008-05-22,0.428229167
2008-05-23,0.323333333
2008-05-24,0.412604167
2008-05-25,0.721979167
2008-05-26,0.732916667
2008-05-27,0.7640625
2008-05-28,0.741979167
2008-05-29,0.498854167
2008-05-30,0.395208333
2008-05-31,0.400416667
2008-06-01,0.476458333
2008-06-02,0.50625
2008-06-03,0.467083333
2008-06-04,0.523854167
2008-06-05,0.54
2008-06-06,0.54
2008-06-07,0.4978125
2008-06-08,0.4884375
2008-06-09,0.44
2008-06-10,0.406145833
2008-06-11,0.4165625
2008-06-12,0.322083333
2008-06-13,0.27
2008-06-14,0.27
2008-06-15,0.27
2008-06-16,0.27
2008-06-17,0.231666667
2008-06-18,0.203
2008-06-19,0.229375
2008-06-20,0.2
2008-06-21,0.177916667
2008-06-22,0.153125
2008-06-23,0.13
2008-06-24,0.13
2008-06-25,0.119791667
2008-06-26,0.11
2008-06-27,0.11
2008-06-28,0.09875
2008-06-29,0.08
2008-06-30,0.08
2008-07-01,0.08
2008-07-02,0.079583333
2008-07-03,0.06
2008-07-04,0.06
2008-07-05,0.06
2008-07-06,0.06
2008-07-07,0.046666667
2008-07-08,0.04
2008-07-09,0.04
2008-07-10,0.04
2008-07-11,0.04
2008-07-12,0.0853125
2008-07-13,0.101458333
2008-07-14,0.078333333
2008-07-15,0.060416667
2008-07-16,0.08
2008-07-17,0.071041667
2008-07-18,0.06
2008-07-19,0.06
2008-07-20,0.06
2008-07-21,0.045625
2008-07-22,0.04
2008-07-23,0.04
2008-07-24,0.04
2008-07-25,0.04
2008-07-26,0.04
2008-07-27,0.04
2008-07-28,0.04
2008-07-29,0.04
2008-07-30,0.04
2008-07-31,0.04
2008-08-01,0.04
2008-08-02,0.0334375
2008-08-03,0.03
2008-08-04,0.528854167
2008-08-05,1.917708333
2008-08-06,3.41625
2008-08-07,2.725520833
2008-08-08,2.694270833
2008-08-09,2.476979167
2008-08-10,2.605729167
2008-08-11,2.27
2008-08-12,1.892395833
2008-08-13,1.095104167
2008-08-14,0.175416667
2008-08-15,0.122708333
2008-08-16,0.095
2008-08-17,0.063125
2008-08-18,0.046041667
2008-08-19,0.0371875
2008-08-20,0.03
2008-08-21,0.03
2008-08-22,0.0325
2008-08-23,0.124583333
2008-08-24,0.073958333
2008-08-25,0.06
2008-08-26,0.06
2008-08-27,0.06
2008-08-28,0.06
2008-08-29,0.052291667
2008-08-30,0.04
2008-08-31,0.038541667
2008-09-01,0.03
2008-09-02,0.03
2008-09-03,0.03
2008-09-04,0.03
2008-09-05,0.03
2008-09-06,0.03
2008-09-07,0.03
2008-09-08,0.03
2008-09-09,0.03
2008-09-10,0.034583333
2008-09-11,0.04
2008-09-12,0.04
2008-09-13,0.04
2008-09-14,0.04
2008-09-15,0.04
2008-09-16,0.04
2008-09-17,0.04
2008-09-18,0.04
2008-09-19,0.04
2008-09-20,0.04
2008-09-21,0.04
2008-09-22,0.0884375
2008-09-23,0.079270833
2008-09-24,0.06
2008-09-25,0.06
2008-09-26,0.05125
2008-09-27,0.04
2008-09-28,0.04
2008-09-29,0.04
2008-09-30,0.031458333
2008-10-01,0.03
2008-10-02,0.03
2008-10-03,0.03
2008-10-04,0.03
2008-10-05,0.03
2008-10-06,0.03
2008-10-07,0.03
2008-10-08,0.035833333
2008-10-09,0.04
2008-10-10,0.04
2008-10-11,0.04
2008-10-12,0.04
2008-10-13,0.04
2008-10-14,0.032
2008-10-15,0.04
2008-10-16,0.044375
2008-10-17,0.06
2008-10-18,0.102604167
2008-10-19,0.08
2008-10-20,0.08
2008-10-21,0.062083333
2008-10-22,0.04
2008-10-23,0.04
2008-10-24,0.04
2008-10-25,0.04
2008-10-26,0.04
2008-10-27,0.04
2008-10-28,0.046875
2008-10-29,0.211875
2008-10-30,0.2
2008-10-31,0.2046875
2008-11-01,0.231666667
2008-11-02,0.720208333
2008-11-03,1.7583
2008-11-04,0.8519
2008-11-05,0.5406
2008-11-06,0.2274
2008-11-07,0.3507
2008-11-08,0.2372
2008-11-09,0.2138
2008-11-10,0.1904
2008-11-11,0.165
2008-11-12,0.1868
2008-11-13,0.135
2008-11-14,0.13
2008-11-15,0.13
2008-11-16,0.13
2008-11-17,0.13
2008-11-18,0.129375
2008-11-19,0.11
2008-11-20,0.11
2008-11-21,0.11
2008-11-22,0.1
2008-11-23,0.1
2008-11-24,0.09
2008-11-25,0.083
2008-11-26,0.08
2008-11-27,0.08
2008-11-28,0.08
2008-11-29,0.08
2008-11-30,0.08
2008-12-01,0.08
2008-12-02,0.08
2008-12-03,0.08
2008-12-04,0.08
2008-12-05,0.08
2008-12-06,0.08
2008-12-07,0.08
2008-12-08,0.08
2008-12-09,0.08
2008-12-10,0.08
2008-12-11,0.08
2008-12-12,0.08
2008-12-13,0.08
2008-12-14,0.08
2008-12-15,0.08
2008-12-16,0.08
2008-12-17,0.08
2008-12-18,0.08
2008-12-19,0.078125
2008-12-20,0.06
2008-12-21,0.06
2008-12-22,0.06
2008-12-23,0.089877083
2008-12-24,0.086408333
2008-12-25,0.086413542
2008-12-26,0.088346875
2008-12-27,0.1400875
2008-12-28,0.248726042
2008-12-29,0.279657292
2008-12-30,0.271589583
2008-12-31,0.253130208
2009-01-01,0.232288542
2009-01-02,0.209547917
2009-01-03,0.203039583
2009-01-04,0.197408333
2009-01-05,0.190434375
2009-01-06,0.183719792
2009-01-07,0.185911458
2009-01-08,0.185188542
2009-01-09,0.189160417
2009-01-10,0.517140625
2009-01-11,0.653114583
2009-01-12,0.570710417
2009-01-13,0.493958333
2009-01-14,0.408186458
2009-01-15,0.340857292
2009-01-16,0.295245833
2009-01-17,0.25865
2009-01-18,0.226742708
2009-01-19,0.212930208
2009-01-20,0.200433333
2009-01-21,0.183338542
2009-01-22,0.187
2009-01-23,0.174334375
2009-01-24,0.16989375
2009-01-25,0.162782292
2009-01-26,0.163795833
2009-01-27,0.162790625
2009-01-28,0.160023958
2009-01-29,0.1572875
2009-01-30,0.157670833
2009-01-31,0.157304167
2009-02-01,0.16205625
2009-02-02,0.173670833
2009-02-03,0.177853125
2009-02-04,0.179107292
2009-02-05,0.179269792
2009-02-06,0.179913542
2009-02-07,0.177751042
2009-02-08,0.176733333
2009-02-09,0.1763875
2009-02-10,0.174441667
2009-02-11,0.1734375
2009-02-12,0.173378125
2009-02-13,0.171482292
2009-02-14,0.169308333
2009-02-15,0.167761458
2009-02-16,0.167632292
2009-02-17,0.15475
2009-02-18,0.142002083
2009-02-19,0.142809375
2009-02-20,0.1427
2009-02-21,0.141670833
2009-02-22,0.140189583
2009-02-23,0.137204167
2009-02-24,0.137267708
2009-02-25,0.137141667
2009-02-26,0.13714375
2009-02-27,0.136477083
2009-02-28,0.136477083
2009-03-01,0.136215625
2009-03-02,0.11
2009-03-03,0.11958125
2009-03-04,0.120459375
2009-03-05,0.120908333
2009-03-06,0.119461458
2009-03-07,0.116075
2009-03-08,0.11485625
2009-03-09,0.114505208
2009-03-10,0.1146375
2009-03-11,0.1140125
2009-03-12,0.11351875
2009-03-13,0.113277083
2009-03-14,0.11286875
2009-03-15,0.112833333
2009-03-16,0.112113542
2009-03-17,0.1092125
2009-03-18,0.106520833
2009-03-19,0.096384375
2009-03-20,0.087822917
2009-03-21,0.087567708
2009-03-22,0.087401075
2009-03-23,0.086659375
2009-03-24,0.086754167
2009-03-25,0.063151852
2009-03-26,0.067764584
2009-03-27,0.065828125
2009-03-28,0.071836112
2009-03-29,0.090898959
2009-03-30,0.078840972
2009-03-31,0.090184722
2009-04-01,0.119258334
2009-04-02,0.107914584
2009-04-03,0.107341666
2009-04-04,0.104465625
2009-04-05,0.102395487
2009-04-06,0.102666666
2009-04-07,0.204526042
2009-04-08,0.337813
2009-04-09,2.443299
2009-04-10,1.499488
2009-04-11,0.934641
2009-04-12,5.790961
2009-04-13,2.987963
2009-04-14,1.39941
2009-04-15,1.154032
2009-04-16,0.986796
2009-04-17,0.82309
2009-04-18,0.741134
2009-04-19,0.583933
2009-04-20,0.669488
2009-04-21,0.549368
2009-04-22,0.714444
2009-04-23,0.539065
2009-04-24,0.635065
2009-04-25,0.49581
2009-04-26,0.416
2009-04-27,0.357
2009-04-28,0.357
2009-04-29,0.357
2009-04-30,0.25319
2009-05-01,0.137935
2009-05-02,0.740171
2009-05-03,0.24316
2009-05-04,0.369544
2009-05-05,0.416296
2009-05-06,0.37
2009-05-07,0.37
2009-05-08,0.37
2009-05-09,0.37
2009-05-10,0.37
2009-05-11,0.566759
2009-05-12,0.288981
2009-05-13,0.37
2009-05-14,0.452
2009-05-15,0.248153
2009-05-16,0.138468
2009-05-17,0.340532
2009-05-18,0.26
2009-05-19,0.340266
2009-05-20,0.361544
2009-05-21,0.24019
2009-05-22,0.130266
2009-05-23,0.13
2009-05-24,0.13
2009-05-25,0.13
2009-05-26,0.13
2009-05-27,0.18
2009-05-28,0.211076
2009-05-29,0.18
2009-05-30,0.172
2009-05-31,0.06
2009-06-01,0.06
2009-06-02,0.026
2009-06-03,0.141734
2009-06-04,0.069
2009-06-05,0.06
2009-06-06,0.082
2009-06-07,0.212266
2009-06-08,0.13
2009-06-09,0.086790839
2009-06-10,0.08903125
2009-06-11,0.083401388
2009-06-12,0.078405556
2009-06-13,0.075552431
2009-06-14,0.060656597
2009-06-15,0.061794791
2009-06-16,0.064808334
2009-06-17,0.0655875
2009-06-18,0.062276041
2009-06-19,0.070491666
2009-06-20,0.076346875
2009-06-21,0.063654862
2009-06-22,0.062688541
2009-06-23,0.065576041
2009-06-24,0.065140625
2009-06-25,0.064922916
2009-06-26,0.063421875
2009-06-27,0.054358334
2009-06-28,0.046390972
2009-06-29,0.052337847
2009-06-30,0.082935416
2009-07-01,0.052555556
2009-07-02,0.052368403
2009-07-03,0.053044444
2009-07-04,0.053292709
2009-07-05,0.053892362
2009-07-06,0.053934375
2009-07-07,0.052807638
2009-07-08,0.059230769
2009-07-09,0.061428125
2009-07-10,0.052532638
2009-07-11,0.040913888
2009-07-12,0.040283681
2009-07-13,0.039955209
2009-07-14,0.039844444
2009-07-15,0.040199653
2009-07-16,0.039584722
2009-07-17,0.039649653
2009-07-18,0.046455903
2009-07-19,0.036697222
2009-07-20,0.037121181
2009-07-21,0.037980556
2009-07-22,0.044015278
2009-07-23,0.037357987
2009-07-24,0.033194791
2009-07-25,0.031147569
2009-07-26,0.029784028
2009-07-27,0.031957291
2009-07-28,0.035864584
2009-07-29,0.035520834
2009-07-30,0.034420834
2009-07-31,0.036223612
2009-08-01,0.037029513
2009-08-02,0.045756944
2009-08-03,0.042250694
2009-08-04,0.044718056
2009-08-05,0.041834375
2009-08-06,0.040772569
2009-08-07,0.039962847
2009-08-08,0.0396
2009-08-09,0.0396
2009-08-10,0.040394444
2009-08-11,0.039894097
2009-08-12,0.038752084
2009-08-13,0.038629862
2009-08-14,0.038534375
2009-08-15,0.035119791
2009-08-16,0.033152778
2009-08-17,0.033313194
2009-08-18,1.2
2009-08-19,2.08
2009-08-20,2.08
2009-08-21,1.6665
2009-08-22,1.67625
2009-08-23,1.0
2009-08-24,0.061344792
2009-08-25,0.04095
2009-08-26,0.038667708
2009-08-27,0.033195312
2009-08-28,0.030646875
2009-08-29,0.027183333
2009-08-30,0.024561979
2009-08-31,0.024955729
2009-09-01,0.026257291
2009-09-02,0.028142187
2009-09-03,0.029359896
2009-09-04,0.029039063
2009-09-05,0.028623438
2009-09-06,0.028054688
2009-09-07,0.028823958
2009-09-08,0.028094791
2009-09-09,0.026658333
2009-09-10,0.027008333
2009-09-11,0.025294792
2009-09-12,0.024999479
2009-09-13,0.025035938
2009-09-14,0.026738542
2009-09-15,0.029469271
2009-09-16,0.030916666
2009-09-17,0.146923437
2009-09-18,0.183135417
