Date,Flow
2004-03-23,15.2378
2004-03-24,14.1332
2004-03-25,13.9059
2004-03-26,13.913
2004-03-27,14.5102
2004-03-28,15.7073
2004-03-29,15.8279
2004-03-30,47.2158
2004-03-31,82.6242
2004-04-01,71.9909
2004-04-02,64.4083
2004-04-03,57.6997
2004-04-04,52.3241
2004-04-05,45.0035
2004-04-06,38.1763
2004-04-07,34.0224
2004-04-08,42.3092
2004-04-09,63.5177
2004-04-10,53.6719
2004-04-11,49.9047
2004-04-12,44.27
2004-04-13,40.4878
2004-04-14,37.6337
2004-04-15,40.7541
2004-04-16,44.0971
2004-04-17,47.3182
2004-04-18,37.4545
2004-04-19,35.9403
2004-04-20,32.3777
2004-04-21,31.2154
2004-04-22,50.6085
2004-04-23,59.4915
2004-04-24,34.1426
2004-04-25,31.9825
2004-04-26,30.6296
2004-04-27,29.3417
2004-04-28,28.7361
2004-04-29,35.6637
2004-04-30,95.1275
2004-05-01,93.06
2004-05-02,80.1229
2004-05-03,32.8069
2004-05-04,32.929
2004-05-05,31.0167
2004-05-06,31.0444
2004-05-07,28.9683
2004-05-08,36.1706
2004-05-09,35.0679
2004-05-10,33.8482
2004-05-11,36.4055
2004-05-12,41.5192
2004-05-13,36.4951
2004-05-14,27.2835
2004-05-15,26.0234
2004-05-16,25.4405
2004-05-17,24.2986
2004-05-18,23.1084
2004-05-19,22.3388
2004-05-20,22.8677
2004-05-21,23.5879
2004-05-22,23.2597
2004-05-23,28.0
2004-05-24,27.0
2004-05-25,26.3015
2004-05-26,24.9913
2004-05-27,22.911
2004-05-28,25.7574
2004-05-29,22.7637
2004-05-30,22.2436
2004-05-31,21.9462
2004-06-01,21.1313
2004-06-02,20.2037
2004-06-03,19.2542
2004-06-04,18.73
2004-06-05,18.3147
2004-06-06,18.0866
2004-06-07,17.6427
2004-06-08,15.7349
2004-06-09,14.1086
2004-06-10,13.9048
2004-06-11,13.2299
2004-06-12,15.6987
2004-06-13,19.7071
2004-06-14,16.1528
2004-06-15,15.4309
2004-06-16,15.0811
2004-06-17,13.9366
2004-06-18,13.2832
2004-06-19,13.2897
2004-06-20,26.8541
2004-06-21,17.7865
2004-06-22,14.8946
2004-06-23,14.1749
2004-06-24,13.175
2004-06-25,13.0827
2004-06-26,12.4121
2004-06-27,11.8133
2004-06-28,11.6386
2004-06-29,11.205
2004-06-30,10.8652
2004-07-01,10.7236
2004-07-02,10.033
2004-07-03,10.1612
2004-07-04,10.0563
2004-07-05,10.893
2004-07-06,10.9182
2004-07-07,10.6482
2004-07-08,9.9707
2004-07-09,9.1498
2004-07-10,9.0614
2004-07-11,13.1012
2004-07-12,13.3058
2004-07-13,10.9414
2004-07-14,10.1671
2004-07-15,9.5881
2004-07-16,9.3711
2004-07-17,10.9105
2004-07-18,11.286
2004-07-19,10.4787
2004-07-20,8.923
2004-07-21,8.9851
2004-07-22,8.6818
2004-07-23,8.4999
2004-07-24,8.2853
2004-07-25,8.4742
2004-07-26,8.4896
2004-07-27,7.942
2004-07-28,8.3727
2004-07-29,8.0553
2004-07-30,13.7026
2004-07-31,11.2234
2004-08-01,9.2352
2004-08-02,8.9923
2004-08-03,8.4723
2004-08-04,8.5972
2004-08-05,16.9326
2004-08-06,13.1214
2004-08-07,10.9367
2004-08-08,9.8204
2004-08-09,9.6306
2004-08-10,13.7124
2004-08-11,9.8529
2004-08-12,9.0531
2004-08-13,8.5994
2004-08-14,8.3525
2004-08-15,8.3363
2004-08-16,8.4515
2004-08-17,9.1291
2004-08-18,9.517944444
2004-08-19,8.2571
2004-08-20,9.7016
2004-08-21,10.1855
2004-08-22,10.4881
2004-08-23,10.4134
2004-08-24,9.6945
2004-08-25,8.2267
2004-08-26,7.9489
2004-08-27,8.2127
2004-08-28,8.6439
2004-08-29,20.6643
2004-08-30,41.6844
2004-08-31,77.036
2004-09-01,23.3565
2004-09-02,22.8281
2004-09-03,18.7759
2004-09-04,15.9863
2004-09-05,14.6718
2004-09-06,14.0049
2004-09-07,12.3679
2004-09-08,11.0099
2004-09-09,10.9203
2004-09-10,10.4933
2004-09-11,10.2569
2004-09-12,10.4097
2004-09-13,11.0123
2004-09-14,11.916
2004-09-15,14.2701
2004-09-16,14.1195
2004-09-17,12.6758
2004-09-18,11.7731
2004-09-19,11.4759
2004-09-20,11.1914
2004-09-21,11.034
2004-09-22,10.3409
2004-09-23,9.3114
2004-09-24,8.7588
2004-09-25,8.8212
2004-09-26,8.5913
2004-09-27,8.8557
2004-09-28,8.2777
2004-09-29,8.6904
2004-09-30,8.633
2004-10-01,8.3882
2004-10-02,8.5116
2004-10-03,8.468
2004-10-04,7.9426
2004-10-05,9.1857
2004-10-06,9.6333
2004-10-08,10.7248
2004-10-09,10.0478
2004-10-10,9.5398
2004-10-11,9.5155
2004-10-12,10.2236
2004-10-13,9.9354
2004-10-14,9.9624
2004-10-15,10.2287
2004-10-16,9.9976
2004-10-17,9.9872
2004-10-18,10.0067
2004-10-19,9.8559
2004-10-20,9.8407
2004-10-21,10.0486
2004-10-22,9.4956
2004-10-23,9.7468
2004-10-24,9.5753
2004-10-25,9.5366
2004-10-26,10.8777
2004-10-27,11.5322
2004-10-28,11.4993
2004-10-29,10.6189
2004-10-30,10.1933
2004-10-31,10.5858
2004-11-01,10.9425
2004-11-02,11.1078
2004-11-03,10.9141
2004-11-04,11.0285
2004-11-05,10.4064
2004-11-06,9.1887
2004-11-07,9.9182
2004-11-08,9.7297
2004-11-09,9.7092
2004-11-10,10.1764
2004-11-11,9.8136
2004-11-12,9.0844
2004-11-13,9.3163
2004-11-14,9.1863
2004-11-15,9.1787
2004-11-16,10.0662
2004-11-17,8.6918
2004-11-18,7.7136
2004-11-19,6.7334
2004-11-20,7.4377
2004-11-21,7.3121
2004-11-22,7.4944
2004-11-23,7.6766
2004-11-24,7.5095
2004-11-25,6.9604
2004-11-26,7.3807
2004-11-27,7.3507
2004-11-28,7.3699
2004-11-29,7.7737
2004-11-30,8.7537
2004-12-01,9.195
2004-12-02,11.0202
2004-12-03,10.252
2004-12-04,10.3264
2004-12-05,11.1567
2004-12-06,9.3362
2004-12-07,8.1365
2004-12-08,7.1593
2004-12-09,7.5893
2004-12-10,6.9676
2004-12-11,5.7919
2004-12-12,5.7659
2004-12-13,5.6759
2004-12-14,6.28
2004-12-15,7.1717
2004-12-16,7.656
2004-12-17,7.3001
2004-12-18,7.6086
2004-12-19,7.4468
2004-12-20,7.6393
2004-12-21,7.5555
2004-12-22,7.6833
2004-12-23,7.5983
2004-12-24,7.1947
2004-12-25,7.3519
2004-12-26,7.5657
2004-12-27,7.2859
2004-12-28,7.2041
2004-12-29,7.3754
2004-12-30,7.1811
2004-12-31,7.386
2005-01-01,7.1529
2005-01-02,7.2194
2005-01-03,7.2067
2005-01-04,7.196
2005-01-05,7.1991
2005-01-06,7.2193
2005-01-07,7.2039
2005-01-08,7.2238
2005-01-09,7.166
2005-01-10,7.2117
2005-01-11,7.1349
2005-01-12,7.1914
2005-01-13,7.3892
2005-01-14,6.9546
2005-01-15,7.1928
2005-01-16,7.0254
2005-01-17,7.0792
2005-01-18,7.3441
2005-01-19,7.4909
2005-01-20,7.1964
2005-01-21,6.7439
2005-01-22,6.9375
2005-01-23,7.0072
2005-01-24,7.129
2005-01-25,6.9789
2005-01-26,6.845
2005-01-27,7.0171
2005-01-28,7.0207
2005-01-29,7.0296
2005-01-30,7.1269
2005-01-31,7.0399
2005-02-01,7.1695
2005-02-02,7.0435
2005-02-03,6.7017
2005-02-04,6.5089
2005-02-05,6.0774
2005-02-06,6.1038
2005-02-07,6.5853
2005-02-08,6.4952
2005-02-09,6.8709
2005-02-10,6.8701
2005-02-11,6.6007
2005-02-12,6.1689
2005-02-13,5.9769
2005-02-14,6.6674
2005-02-15,6.5504
2005-02-16,6.0676
2005-02-17,6.4331
2005-02-18,6.2621
2005-02-19,5.8557
2005-02-20,5.8992
2005-02-21,6.2572
2005-02-22,5.505
2005-02-23,5.1254
2005-02-24,5.3858
2005-02-25,5.0764
2005-02-26,4.6548
2005-02-27,4.9718
2005-02-28,4.4864
2005-03-01,5.3262
2005-03-02,5.3678
2005-03-03,5.4346
2005-03-04,4.2823
2005-03-05,4.7184
2005-03-06,4.737
2005-03-07,4.8866
2005-03-08,5.0608
2005-03-09,5.4538
2005-03-10,5.8296
2005-03-11,6.093
2005-03-12,6.0004
2005-03-13,5.8062
2005-03-14,5.9108
2005-03-15,5.7089
2005-03-16,6.0186
2005-03-17,5.8623
2005-03-18,5.8143
2005-03-19,5.598
2005-03-20,5.7957
2005-03-21,5.6764
2005-03-22,5.9666
2005-03-23,6.3708
2005-03-24,6.324
2005-03-25,6.2896
2005-03-26,6.4256
2005-03-27,6.2694
2005-03-28,6.4314
2005-03-29,6.5858
2005-03-30,7.4835
2005-03-31,6.766
2005-04-01,7.1113
2005-04-02,7.2309
2005-04-03,6.9829
2005-04-04,7.1119
2005-04-05,6.9535
2005-04-06,7.037
2005-04-07,6.5123
2005-04-08,6.5072
2005-04-09,6.373
2005-04-10,6.3756
2005-04-11,6.0714
2005-04-12,6.2914
2005-04-13,6.1029
2005-04-14,6.0158
2005-04-15,5.7875
2005-04-16,6.0438
2005-04-17,6.0237
2005-04-18,5.9894
2005-04-19,5.6863
2005-04-20,5.9358
2005-04-21,5.4934
2005-04-22,5.8652
2005-04-23,5.5808
2005-04-24,5.621
2005-04-25,6.1833
2005-04-26,5.3571
2005-04-27,5.424
2005-04-28,5.4587
2005-04-29,5.3757
2005-04-30,5.0833
2005-05-01,5.6803
2005-05-02,5.9541
2005-05-03,5.6306
2005-05-04,5.2342
2005-05-05,6.2343
2005-05-06,6.0119
2005-05-07,5.7206
2005-05-08,5.5371
2005-05-09,5.8466
2005-05-10,5.3508
2005-05-11,5.577
2005-05-12,5.3273
2005-05-13,5.6798
2005-05-14,6.3572
2005-05-15,5.7203
2005-05-16,5.7835
2005-05-17,7.2216
2005-05-18,6.3711
2005-05-19,5.2069
2005-05-20,4.5952
2005-05-21,4.1858
2005-05-22,4.0548
2005-05-23,4.588
2005-05-24,4.0664
2005-05-25,4.6637
2005-05-26,4.435
2005-05-27,4.6726
2005-05-28,4.8103
2005-05-29,4.7855
2005-05-30,5.2705
2005-05-31,4.7869
2005-06-01,5.1952
2005-06-02,6.0225
2005-06-03,6.1178
2005-06-04,5.851
2005-06-05,5.7584
2005-06-06,6.202
2005-06-07,5.5945
2005-06-08,5.2965
2005-06-09,5.1436
2005-06-10,4.66
2005-06-11,5.1791
2005-06-12,5.4376
2005-06-13,6.1511
2005-06-14,5.4408
2005-06-15,6.1196
2005-06-16,6.1929
2005-06-17,3.7777
2005-06-18,2.122
2005-06-19,2.0748
2005-06-20,3.27
2005-06-21,4.6907
2005-06-22,5.0331
2005-06-23,4.0578
2005-06-24,4.245
2005-06-25,4.1554
2005-06-26,4.3653
2005-06-27,4.6484
2005-06-28,3.5114
2005-06-29,3.8345
2005-06-30,3.7004
2011-07-02,11.419520833
2011-07-03,11.459295139
2011-07-04,12.325482639
2011-07-05,11.218020833
2011-07-06,9.997097222
2011-07-07,9.567829861
2011-07-08,8.881315972
2011-07-09,8.645378472
2011-07-10,8.641836806
2011-07-11,8.797576389
2011-07-12,8.038192593
2011-09-08,7.519333333
2011-09-09,7.528847222
2011-09-10,7.447211806
2011-09-11,7.471878472
2011-09-12,7.621336806
2011-09-13,7.429375
2011-09-14,7.330822917
2011-09-15,7.402739583
2011-09-16,7.412809028
2011-09-17,7.385510417
2011-09-18,7.673215278
2011-09-19,8.20446875
2011-09-20,7.778475694
2011-09-21,7.565302083
2011-09-22,6.868621528
2011-09-23,6.787857639
2011-09-24,8.199614583
2011-09-25,8.462809028
2011-09-26,7.701774306
2011-09-27,7.383211806
2011-09-28,7.216784722
2011-09-29,6.716340278
2011-09-30,6.514788194
2011-10-01,6.59578125
2011-10-02,6.55653125
2011-10-03,6.327104167
2011-10-04,6.58859375
2011-10-05,6.524190972
2011-10-06,6.517583333
2011-10-07,6.599475694
2011-10-08,6.336645833
2011-10-09,6.572305556
2011-10-10,6.854201389
2011-10-11,6.368798611
2011-10-12,6.51146875
2011-10-13,7.020732639
2011-10-14,7.51690625
2011-10-15,7.183517361
2011-10-16,6.879125
2011-10-17,7.347048611
2011-10-18,6.76184375
2011-10-19,6.88753125
2011-10-20,7.144083333
2011-10-21,6.969625
2011-10-22,6.920763889
2011-10-23,6.860246528
2011-10-24,7.486597222
2011-10-25,7.130434028
2011-10-26,7.102743056
2011-10-27,9.961513889
2011-10-28,10.769263889
2011-10-29,7.7483125
2011-10-30,7.068329861
2011-10-31,6.713854167
2011-11-01,6.807625
2011-11-02,6.900434028
2011-11-03,164.3623125
2011-11-04,68.125805556
2011-11-05,57.162614583
2011-11-06,18.629211806
2011-11-07,12.231298611
2011-11-08,10.029753472
2011-11-09,8.64784375
2011-11-10,8.097833333
2011-11-11,7.644170139
2011-11-12,7.552934028
2011-11-13,7.689503472
2011-11-14,7.992746528
2011-11-15,24.172243056
2011-11-16,36.589395833
2011-11-17,18.866597222
2011-11-18,14.513184028
2011-11-19,12.407708333
2011-11-20,11.942027778
2011-11-21,11.424149306
2011-11-22,17.917635417
2011-11-23,17.224864583
2011-11-24,14.019027778
2011-11-25,12.67465625
2011-11-26,11.548378472
2011-11-27,11.121350694
2011-11-28,11.220652778
2011-11-29,10.035517361
2011-11-30,9.565777778
2011-12-01,9.260947917
2011-12-02,9.149760417
2011-12-03,8.872232639
2011-12-04,8.794784722
2011-12-05,8.698697917
2011-12-06,8.622503472
2011-12-07,8.686194444
2011-12-08,8.025704861
2011-12-09,8.265
2011-12-10,7.961847222
2011-12-11,8.020513889
2011-12-12,7.730836806
2011-12-13,7.619604167
2011-12-14,8.011413194
2011-12-15,7.602215278
2011-12-16,6.916125
2011-12-17,7.474850694
2011-12-18,7.113954861
2011-12-19,6.944666667
2011-12-20,6.975482639
2011-12-21,7.400152778
2011-12-22,7.070329861
2011-12-23,7.062322917
2011-12-24,6.391461806
2011-12-25,6.442048611
2011-12-26,6.509885417
2011-12-27,6.516451389
2011-12-28,6.642864583
2011-12-29,6.798722222
2011-12-30,6.582486111
2011-12-31,6.189350694
2012-01-01,6.477180556
2012-01-02,6.485788194
2012-01-03,6.528013889
2012-01-04,6.488274306
2012-01-05,6.473215278
2012-01-06,6.385579861
2012-01-07,6.387684028
2012-01-08,6.364715278
2012-01-09,6.324097222
2012-01-10,6.352170139
2012-01-11,6.268177083
2012-01-12,6.110284722
2012-01-13,6.195927083
2012-01-14,5.269829861
2012-01-15,5.802753472
2012-01-16,5.914371528
2012-01-17,6.217260417
2012-01-18,5.951631944
2012-01-19,5.614402778
2012-01-20,5.563815972
2012-01-21,5.451149306
2012-01-22,5.460288194
2012-01-23,5.62721875
2012-01-24,5.623684028
2012-01-25,5.654364583
2012-01-26,5.754815972
2012-01-27,5.633479167
2012-01-28,5.334170139
2012-01-29,5.972986111
2012-01-30,6.478986111
2012-01-31,6.102329861
2012-02-01,6.347645833
2012-02-02,6.908657371
2012-02-03,6.187619718
2012-02-04,6.187042254
2012-02-05,6.693246528
2012-02-06,6.797996528
2012-02-07,6.548857639
2012-02-08,6.869395833
2012-02-09,6.699895833
2012-02-10,6.645878472
2012-02-11,6.711645833
2012-02-12,6.566239583
2012-02-13,6.676447917
2012-02-14,6.848425087
2012-02-15,6.82209375
2012-02-16,6.311725694
2012-02-17,6.995590278
2012-02-18,6.238006944
2012-02-19,6.067579861
2012-02-20,6.116288194
2012-02-21,6.284142361
2012-02-22,6.3288125
2012-02-23,6.436329861
2012-02-24,6.506302083
2012-02-25,5.796427083
2012-02-26,6.056142361
2012-02-27,6.267138889
2012-02-28,6.476118056
2012-02-29,6.473416667
2012-03-01,6.145277778
2012-03-02,6.447006944
2012-03-03,5.871135417
2012-03-04,6.326809028
2012-03-05,6.470378472
2012-03-06,6.507065972
2012-03-07,6.627336806
2012-03-08,6.665711806
2012-03-09,6.241159722
2012-03-10,6.429645833
2012-03-11,6.441274306
2012-03-12,6.510711806
2012-03-13,6.714965278
2012-03-14,6.825829861
2012-03-15,7.655461806
2012-03-16,7.177850694
2012-03-17,7.571767361
2012-03-18,7.298770833
2012-03-19,7.804170139
2012-03-20,7.715638889
2012-03-21,10.622319444
2012-03-22,23.303388889
2012-03-23,16.523972222
2012-03-24,11.631701389
2012-03-25,9.698503472
2012-03-26,9.412579861
2012-03-27,8.721350694
2012-03-28,8.126649306
2012-03-29,8.156427083
2012-03-30,8.637809028
2012-03-31,8.95821875
2012-04-01,8.310045139
2012-04-02,8.302017361
2012-04-03,9.334954861
2012-04-04,12.314069444
2012-04-05,12.005819444
2012-04-06,11.995059028
2012-04-07,11.858847222
2012-04-08,10.977541667
2012-04-09,10.437517361
2012-04-10,10.217878472
2012-04-11,9.579024306
2012-04-12,8.991659722
2012-04-13,12.098878472
2012-04-14,10.539447917
2012-04-15,9.765003472
2012-04-16,9.306753472
2012-04-17,8.554878472
2012-04-18,8.851131944
2012-04-19,8.52125
2012-04-20,8.007875
2012-04-21,7.970329861
2012-04-22,8.028409722
2012-04-23,8.113461806
2012-04-24,7.245329861
2012-04-25,7.118430556
2012-04-26,7.271857639
2012-04-27,7.054413194
2012-04-28,7.353739583
2012-04-29,10.526784722
2012-04-30,15.043940972
2012-05-01,18.082
2012-05-02,14.539534722
2012-05-03,17.980434028
2012-05-04,18.370309028
2012-05-05,17.242895833
2012-05-06,16.406767361
2012-05-07,19.773614583
2012-05-08,18.208885417
2012-05-09,16.704388889
2012-05-10,16.198052083
2012-05-11,15.186954861
2012-05-12,14.676381944
2012-05-13,15.598722222
2012-05-14,20.59078125
2012-05-15,17.400552083
2012-05-16,16.311552083
2012-05-17,15.475649306
2012-05-18,13.793371528
2012-05-19,13.249277778
2012-05-20,16.813395833
2012-05-21,18.244524306
2012-05-22,17.027572917
2012-05-23,15.267736111
2012-05-24,14.297847222
2012-05-25,13.149607639
2012-05-26,11.923746528
2012-05-27,11.22696875
2012-05-28,11.0343125
2012-05-29,29.740458333
2012-05-30,40.083788194
2012-05-31,31.051371528
2012-06-01,22.977
2012-06-02,21.618222222
2012-06-03,21.472065972
2012-06-04,38.543027778
2012-06-05,22.393826389
2012-06-06,18.352180556
2012-06-07,16.876309028
2012-06-08,15.910385417
2012-06-09,13.281430556
2012-06-10,12.36434375
2012-06-11,11.518038194
2012-06-12,10.180503472
2012-06-13,9.620239583
2012-06-14,8.966788194
2012-06-15,8.3475
2012-06-16,7.942451389
2012-06-17,7.421032847
2012-06-18,6.816048611
2012-06-19,7.195079861
2012-06-20,7.416704861
2012-06-21,6.942756944
2012-06-22,6.363579861
2012-06-23,6.027333333
2012-06-24,6.046107639
2012-06-25,6.282020833
2012-06-26,6.375239583
2012-06-27,6.659579861
2012-06-28,6.836017361
2012-06-29,6.684055556
2012-06-30,6.306930556
2012-07-01,6.933020833
2012-07-02,7.40784375
2012-07-03,6.861909722
2012-07-04,6.523895833
2012-07-05,10.819822917
2012-07-06,9.8295625
2012-07-07,7.413635417
2012-07-08,6.98446875
2012-07-09,6.770711806
2012-07-10,6.368996528
2012-07-11,6.05690625
2012-07-12,6.7328125
2012-07-13,6.413298611
2012-07-14,6.898430556
2012-07-15,6.574979167
2012-07-16,7.035701389
2012-07-17,6.173878472
2012-07-18,6.407180556
2012-07-19,6.685666667
2012-07-20,6.451065972
2012-07-21,6.558607639
2012-07-22,6.837597222
2012-07-23,7.025347222
2012-07-24,6.829628472
2012-07-25,6.542909722
2012-07-26,7.230267361
2012-07-27,7.9616875
2012-07-28,7.656892361
2012-07-29,7.733996528
2012-07-30,7.947621528
2012-07-31,7.559770833
2012-08-01,7.712815972
2012-08-02,7.771170139
2012-08-03,7.680819444
2012-08-04,7.604659722
2012-08-05,7.632430556
2012-08-06,8.946479167
2012-08-07,8.035940972
2012-08-08,7.77075
2012-08-09,7.620791667
2012-08-10,7.533361111
2012-08-11,7.287572917
2012-08-12,7.470243056
2012-08-13,7.674815972
2012-08-14,7.521180556
2012-08-15,7.779677083
2012-08-16,7.339475694
2012-08-17,7.387454861
2012-08-18,7.485791667
2012-08-19,7.499940972
2012-08-20,7.423020833
2012-08-21,7.394909722
2012-08-22,7.679954861
2012-08-23,7.609267361
2012-08-24,7.466680556
2012-08-25,7.236930556
2012-08-26,7.430017361
2012-08-27,7.570854167
2012-08-28,7.572638889
2012-08-29,8.377524306
2012-08-30,9.756788194
2012-08-31,10.4716875
2012-09-01,8.48771875
2012-09-02,8.116482639
2012-09-03,7.832819444
2012-09-04,7.855885417
2012-09-05,7.782836806
2012-09-06,7.987003472
2012-09-07,7.982482639
2012-09-08,7.916548611
2012-09-09,9.614277778
2012-09-10,16.228972222
2012-09-11,10.335298611
2012-09-12,8.996684028
2012-09-13,8.994975694
2012-09-14,8.6803125
2012-09-15,7.945295139
2012-09-16,7.834131944
2012-09-17,8.177434028
2012-09-18,7.935243056
2012-09-19,7.89053125
2012-09-20,7.221913194
2012-09-21,8.086020833
2012-09-22,8.048274306
2012-09-23,8.087850694
2012-09-24,8.181069444
2012-09-25,8.381166667
2012-09-26,8.125579861
2012-09-27,8.221833333
2012-09-28,8.316
2012-09-29,18.287586806
2012-09-30,17.146763889
2012-10-01,8.859965278
2012-10-02,7.205201389
2012-10-03,7.65725
2012-10-04,7.66096875
2012-10-05,7.574711806
2012-10-06,7.328690972
2012-10-07,7.919548611
2012-10-08,7.680850694
2012-10-09,7.597034722
2012-10-10,7.726149306
2012-10-11,8.136072917
2012-10-12,7.987048611
2012-10-13,8.911885417
2012-10-14,8.912763889
2012-10-15,8.734388889
2012-10-16,8.22696875
2012-10-17,7.946597222
2012-10-18,8.126451389
2012-10-19,8.399611111
2012-10-20,7.911506944
2012-10-21,9.852451389
2012-10-22,10.384493056
2012-10-23,9.029513889
2012-10-24,8.579649306
2012-10-25,8.651555556
2012-10-26,17.306548611
2012-10-27,12.520520833
2012-10-28,9.679315972
2012-10-29,8.996111111
2012-10-30,8.653993056
2012-10-31,11.964864583
2012-11-01,9.214145833
2012-11-02,8.741729167
2012-11-03,8.160173611
2012-11-04,7.509052083
2012-11-05,7.39209375
2012-11-06,6.903128472
2012-11-07,7.086822917
2012-11-08,7.222135417
2012-11-09,7.412416667
2012-11-10,8.48521875
2012-11-11,8.473881944
2012-11-12,8.660326389
2012-11-13,8.47596875
2012-11-14,7.847211806
2012-11-15,8.184534722
2012-11-16,7.957236111
2012-11-17,7.900486111
2012-11-18,8.253569444
2012-11-19,8.463552083
2012-11-20,8.49946875
2012-11-21,8.688604167
2012-11-22,8.436350694
2012-11-23,8.020784722
2012-11-24,7.726190972
2012-11-25,7.768208333
2012-11-26,7.881059028
2012-11-27,8.114795139
2012-11-28,8.952027778
2012-11-29,7.918170139
2012-11-30,7.657381944
2012-12-01,7.442895833
2012-12-02,7.246208333
2012-12-03,7.228243056
2012-12-04,7.205864583
2012-12-05,7.127121528
2012-12-06,6.721885417
2012-12-07,6.517298611
2012-12-08,6.685052083
2012-12-09,6.486538194
2012-12-10,6.625055556
2012-12-11,6.200760417
2012-12-12,6.679236111
2012-12-13,7.005788194
2012-12-14,6.634979167
2012-12-15,5.634899306
2012-12-16,6.30625
2012-12-17,6.283927083
2012-12-18,6.592902778
2012-12-19,6.37671875
2012-12-20,6.512736111
2012-12-21,5.878739583
2012-12-22,6.263416667
2012-12-23,6.114784722
2012-12-24,6.176128472
2012-12-25,6.280121528
2012-12-26,6.324743056
2012-12-27,6.427909574
2013-01-03,6.034146497
2013-01-04,5.998677083
2013-01-05,5.941465278
2013-01-06,5.89503125
2013-01-07,6.037673611
2013-01-08,5.977996528
2013-01-09,6.039305556
2013-01-10,6.162003472
2013-01-11,5.7304375
2013-01-12,5.587166667
2013-01-13,6.895777778
2013-01-14,6.310274306
2013-01-15,6.669534722
2013-01-16,6.560868056
2013-01-17,6.814736111
2013-01-18,6.760763889
2013-01-19,8.283065972
2013-01-20,13.659590278
2013-01-21,13.504253472
2013-01-22,10.564083333
2013-01-23,9.272725694
2013-01-24,8.589739583
2013-01-25,8.082322917
2013-01-26,7.39028125
2013-01-27,7.417229167
2013-01-28,7.263802083
2013-01-29,7.204951389
2013-01-30,7.292979167
2013-01-31,7.227493056
2013-02-01,6.630350694
2013-02-02,6.460517361
2013-02-03,6.013149306
2013-02-04,6.103447917
2013-02-05,6.332822917
2013-02-06,6.260173611
2013-02-07,5.503111111
2013-02-08,5.3865
2013-02-09,5.623253472
2013-02-10,5.215229167
2013-02-11,5.480777778
2013-02-12,5.476736111
2013-02-13,5.819631944
2013-02-14,5.87059375
2013-02-15,4.835652778
2013-02-16,5.021673611
2013-02-17,5.245291667
2013-02-18,5.406333333
2013-02-19,6.229354167
2013-02-20,5.636930556
2013-02-21,5.155006944
2013-02-22,5.196232639
2013-02-23,6.133472222
2013-02-24,5.427444444
2013-02-25,5.322399306
2013-02-26,5.467576389
2013-02-27,5.486298611
2013-02-28,5.166934028
2013-03-01,4.205395833
2013-03-02,4.119534722
2013-03-03,4.158052083
2013-03-04,4.320802083
2013-03-05,7.014652778
2013-03-06,24.180121528
2013-03-07,32.275170139
2013-03-08,17.531753472
2013-03-09,12.618305556
2013-03-10,10.545416667
2013-03-11,9.182652778
2013-03-12,8.691607639
2013-03-13,9.977565972
2013-03-14,9.665454861
2013-03-15,8.056569444
2013-03-16,7.584003472
2013-03-17,7.609319444
2013-03-18,7.889465278
2013-03-19,7.825972222
2013-03-20,7.728090278
2013-03-21,7.556215278
2013-03-22,6.994170139
2013-03-23,7.038458333
2013-03-24,7.010756944
2013-03-25,7.176930556
2013-03-26,7.062534722
2013-03-27,8.780427083
2013-03-28,16.059795139
2013-03-29,18.068458333
2013-03-30,14.407479167
2013-03-31,12.386777778
2013-04-01,11.296559028
2013-04-02,10.856736111
2013-04-03,10.214704861
2013-04-04,9.606697917
2013-04-05,10.33459375
2013-04-06,11.477555556
2013-04-07,11.329472222
2013-04-08,10.931503472
2013-04-09,9.77525
2013-04-10,9.266628472
2013-04-11,8.58971875
2013-04-12,8.251763889
2013-04-13,7.773628472
2013-04-14,7.524524306
2013-04-15,7.5321875
2013-04-16,6.909583333
2013-04-17,6.832097222
2013-04-18,6.794881944
2013-04-19,6.570607639
2013-04-20,6.602052083
2013-04-21,6.465055556
2013-04-22,6.431840278
2013-04-23,6.005184028
2013-04-24,5.814538194
2013-04-25,6.412940972
2013-04-26,7.399184028
2013-04-27,14.892920139
2013-04-28,32.714902778
2013-04-29,42.875951389
2013-04-30,61.446284722
2013-05-01,49.193121528
2013-05-02,37.284267361
2013-05-03,30.81034375
2013-05-04,27.811704861
2013-05-05,29.878027778
2013-05-06,26.572027778
2013-05-07,27.341600694
2013-05-08,27.102625
2013-05-09,25.724763889
2013-05-10,24.829315972
2013-05-11,21.258211806
2013-05-12,18.860357639
2013-05-13,18.369003472
2013-05-14,17.939291667
2013-05-15,25.182440972
2013-05-16,37.994881944
2013-05-17,43.275260417
2013-05-18,56.31309375
2013-05-19,69.780295139
2013-05-20,61.569385417
2013-05-21,54.111052083
2013-05-22,47.912298611
2013-05-23,38.555555556
2013-05-24,35.017503472
2013-05-25,33.076729167
2013-05-26,28.900833333
2013-05-27,27.791010417
2013-05-28,26.79603125
2013-05-29,27.509701389
2013-05-30,21.550493056
2013-05-31,18.270840278
2013-06-01,18.142208333
2013-06-02,16.398756944
2013-06-03,15.710590278
2013-06-04,15.106947917
2013-06-05,15.005149306
2013-06-06,14.789819444
2013-06-07,18.264010417
2013-06-08,25.440611111
2013-06-09,25.56784375
2013-06-10,19.523444444
2013-06-11,17.220857639
2013-06-12,15.814899306
2013-06-13,15.089940972
2013-06-14,14.331416667
2013-06-15,13.555857639
2013-06-16,13.399059028
