Date,Flow
2017-01-18,0.556125
2017-01-19,0.554145706
2017-01-20,0.552562627
2017-01-21,0.550635475
2017-01-22,0.545885417
2017-01-23,0.549291609
2017-01-24,0.536864641
2017-01-25,0.569864398
2017-01-26,0.544885602
2017-01-27,0.636403032
2017-01-28,0.879321933
2017-01-29,0.799376516
2017-01-30,0.735416968
2017-01-31,0.765776199
2017-02-01,0.88
2017-02-02,0.95
2017-02-03,1.125451711
2017-02-04,1.812546238
2017-02-05,3.488963958
2017-02-06,2.393602373
2017-02-07,2.089459236
2017-02-08,1.944941389
2017-02-09,1.597774306
2017-02-10,1.401772569
2017-02-11,1.272709097
2017-02-12,1.189356111
2017-02-13,1.574326458
2017-02-14,6.578509097
2017-02-15,3.515498067
2017-02-16,2.526746308
2017-02-17,2.127211852
2017-02-18,1.884439884
2017-02-19,1.687710046
2017-02-20,1.549293542
2017-02-21,1.430000694
2017-02-22,1.35
2017-02-23,1.346603935
2017-02-24,1.332209016
2017-02-25,1.291396146
2017-02-26,1.232500625
2017-02-27,1.180563125
2017-02-28,1.155812292
2017-03-01,1.098709421
2017-03-02,1.060416852
2017-03-03,1.042864583
2017-03-04,1.651868935
2017-03-05,1.412877755
2017-03-06,1.350833102
2017-03-07,1.343563194
2017-03-08,1.307635417
2017-03-09,1.296552303
2017-03-10,1.297302188
2017-03-11,1.276000208
2017-03-12,1.260655718
2017-03-13,1.256521782
2017-03-14,1.173438542
2017-03-15,1.114146505
2017-03-16,1.11
2017-03-17,1.060667037
2017-03-18,1.053843935
2017-03-19,1.039749259
2017-03-20,1.049167222
2017-03-21,1.050510602
2017-03-22,1.037978611
2017-03-23,1.023553368
2017-03-24,1.150504213
2017-03-25,3.555546887
2017-03-26,2.965240637
2017-03-27,3.295055822
2017-03-28,3.090972211
2017-03-29,2.847117882
2017-03-30,2.605461354
2017-03-31,2.486784954
2017-04-01,2.714568866
2017-04-02,2.338316933
2017-04-03,2.020917569
2017-04-04,1.86443037
2017-04-05,1.738125949
2017-04-06,1.634678356
2017-04-07,1.54972
2017-04-08,1.488791782
2017-04-09,1.453271528
2017-04-10,1.439457292
2017-04-11,1.418657523
2017-04-12,1.346305
2017-04-13,1.356403796
2017-04-14,1.336041898
2017-04-15,1.353228935
2017-04-16,1.31127162
2017-04-17,1.275343958
2017-04-18,1.252073125
2017-04-19,1.224792083
2017-04-20,1.202416667
2017-04-21,1.16164397
2017-04-22,1.159575822
2017-04-23,1.118500185
2017-04-24,1.095875093
2017-04-25,1.117674931
2017-04-26,1.376363796
2017-04-27,1.38
2017-04-28,1.508419745
2017-04-29,1.429937731
2017-04-30,1.4742425
2017-05-01,1.781472685
2017-05-02,1.603366111
2017-05-03,1.52776956
2017-05-04,1.458270185
2017-05-05,1.403639838
2017-05-06,1.359583565
2017-05-07,1.302219306
2017-05-08,1.259135625
2017-05-09,1.241032083
2017-05-10,1.229197083
2017-05-11,1.414081644
2017-05-12,1.40785463
2017-05-13,1.322094769
2017-05-14,1.32
2017-05-15,1.193136042
2017-05-16,1.194291875
2017-05-17,1.160167569
2017-05-18,1.139748472
2017-05-19,1.143209769
2017-05-20,1.101312593
2017-05-21,1.06496912
2017-05-22,1.080196852
2017-05-23,1.035679248
2017-05-24,1.020955961
2017-05-25,0.976044479
2017-05-26,0.978353727
2017-05-27,0.949021273
2017-05-28,0.931739491
2017-05-29,0.924072384
2017-05-30,0.925322917
2017-05-31,0.984386377
2017-06-01,0.914635752
2017-06-02,0.907874491
2017-06-03,0.942849387
2017-06-04,0.958796192
2017-06-05,0.927406343
2017-06-06,0.908698426
2017-06-07,0.871354329
2017-06-08,0.83
2017-06-09,0.827927407
2017-06-10,0.820030926
2017-06-11,0.806375475
2017-06-12,0.768906481
2017-06-13,0.790531551
2017-06-14,0.74731235
2017-06-15,0.746291817
2017-06-16,0.737000301
2017-06-17,0.724489722
2017-06-18,0.707229468
2017-06-19,0.699489583
2017-06-20,0.886570174
2017-06-21,0.943010752
2017-06-22,0.808324282
2017-06-23,0.757323368
2017-06-24,0.726344039
2017-06-25,0.716270012
2017-06-26,0.716365266
2017-06-27,0.744698623
2017-06-28,0.71
2017-06-29,0.707240706
2017-06-30,0.6943125
2017-07-01,0.68277125
2017-07-02,0.665291875
2017-07-03,0.650864977
2017-07-04,0.632572917
2017-07-05,0.639198299
2017-07-06,0.629645451
2017-07-07,0.611500509
2017-07-08,0.635374745
2017-07-09,0.64
2017-07-10,0.617458206
2017-07-11,0.606438125
2017-07-12,0.592208576
2017-07-13,0.583322917
2017-07-14,0.581978924
2017-07-15,0.5724375
2017-07-16,0.567583333
2017-07-17,0.567291551
2017-07-18,0.565395949
2017-07-19,0.555989583
2017-07-20,0.691620764
2017-07-21,0.630680949
2017-07-22,0.573771447
2017-07-23,0.556427141
2017-07-24,0.544146181
2017-07-25,0.5376875
2017-07-26,0.531301968
2017-07-27,0.528000116
2017-07-28,0.506041887
2017-07-29,0.505155914
2017-07-30,0.509593866
2017-07-31,0.508135301
2017-08-01,0.507958449
2017-08-02,0.506270833
2017-08-03,0.509113819
2017-08-04,0.505094282
2017-08-05,0.495396285
2017-08-06,0.506833218
2017-08-07,0.505739479
2017-08-08,0.497364803
2017-08-09,0.63408838
2017-08-10,0.569223495
2017-08-11,0.688042616
2017-08-12,0.52299934
2017-08-13,0.50456272
2017-08-14,0.510812396
2017-08-15,0.516500336
2017-08-16,0.491447917
2017-08-17,0.488489468
2017-08-18,0.494145382
2017-08-19,0.485417234
2017-08-20,0.478645833
2017-08-21,0.48071875
2017-08-22,0.487395938
2017-08-23,0.477103727
2017-08-24,0.476250336
2017-08-25,0.476260417
2017-08-26,0.479156019
2017-08-27,0.485363588
2017-08-28,0.483074248
2017-08-29,0.481676748
2017-08-30,0.477646065
2017-08-31,0.48
2017-09-01,0.486437396
2017-09-02,0.487041551
2017-09-03,0.479531366
2017-09-04,0.478760417
2017-09-05,0.479531134
2017-09-06,0.540088981
2017-09-07,0.592890301
2017-09-08,0.481489583
2017-09-09,0.477437708
2017-09-10,0.492760208
2017-09-11,0.475979167
2017-09-12,0.478666875
2017-09-13,0.48
2017-09-14,0.488905799
2017-09-15,0.579635417
2017-09-16,0.511728183
2017-09-17,0.499334317
2017-09-18,0.495666782
2017-09-19,0.48
2017-09-20,0.481135417
2017-09-21,0.48
2017-09-22,0.494406146
2017-09-23,0.478645938
2017-09-24,0.474760417
2017-09-25,0.509291331
2017-09-26,0.490260648
2017-09-27,0.479354271
2017-09-28,0.478760417
2017-09-29,0.496749896
2017-09-30,0.488958218
2017-10-01,0.484833333
2017-10-02,0.486864803
2017-10-03,0.484978947
2017-10-04,0.48
2017-10-05,0.485510417
2017-10-06,0.481729167
2017-10-07,0.477895833
2017-10-08,0.479208438
2017-10-09,0.4801875
2017-10-10,0.489145729
2017-10-11,0.477385521
2017-10-12,0.477052083
2017-10-13,0.478270833
2017-10-14,0.473447813
2017-10-15,0.479916771
2017-10-16,0.476604167
2017-10-17,0.480530405
2017-10-18,0.581929792
2017-10-19,0.931565637
2017-10-20,0.788054769
2017-10-21,0.628032778
2017-10-22,0.57
2017-10-23,0.574881331
2017-10-24,0.541754745
2017-10-25,0.516823148
2017-10-26,0.513646273
2017-10-27,0.536468854
2017-10-28,0.540736308
2017-10-29,0.50843015
2017-10-30,0.523124132
2017-10-31,0.528115451
2017-11-01,0.513708438
2017-11-02,0.482572813
2017-11-03,0.4794375
2017-11-04,0.52284265
2017-11-05,0.488730266
2017-11-06,0.658268762
2017-11-07,0.738019988
2017-11-08,0.753948056
2017-11-09,0.737645984
2017-11-10,0.73262485
2017-11-11,0.7410625
2017-11-12,0.72
2017-11-13,0.724821609
2017-11-14,0.748876157
2017-11-15,0.729416956
2017-11-16,0.724479028
2017-11-17,0.736166667
2017-11-18,0.723239722
2017-11-19,0.719447917
2017-11-20,0.722280961
2017-11-21,0.718427373
2017-11-22,0.71818765
2017-11-23,0.710613692
2017-11-24,0.715875891
2017-11-25,0.701854583
2017-11-26,0.689542269
2017-11-27,0.628030856
2017-11-28,0.625364977
2017-11-29,0.62626015
2017-11-30,0.622500266
2017-12-01,0.628927083
2017-12-02,0.626634954
2017-12-03,0.631729363
2017-12-04,0.627760081
2017-12-05,0.629666875
2017-12-06,0.627062894
2017-12-07,0.6214789
2017-12-08,0.624729433
2017-12-09,0.620729294
2017-12-10,0.62
2017-12-11,0.920591921
2017-12-12,0.756761539
2017-12-13,0.719260567
2017-12-14,0.711229167
2017-12-15,0.686229456
2017-12-16,0.714050903
2017-12-17,0.746333634
2017-12-18,0.760384884
2017-12-19,0.76
2017-12-20,0.750385868
2017-12-21,0.753458183
2017-12-22,0.74896875
2017-12-23,0.748145833
2017-12-24,0.739323218
2017-12-25,0.740676782
2017-12-26,0.7508436
2017-12-27,0.76071875
2017-12-28,0.740468519
2017-12-29,0.737292199
2017-12-30,0.743572917
2017-12-31,0.735885567
2018-01-01,0.665
2018-01-02,0.67
2018-01-03,0.67
2018-01-04,0.67
2018-01-05,0.67
2018-01-06,0.67
2018-01-07,0.752032065
2018-01-08,0.65623454
2018-01-09,0.518453841
2018-01-10,0.485183921
2018-01-11,0.469749215
2018-01-12,0.458551033
2018-01-13,0.449419792
2018-01-14,0.451196458
2018-01-15,0.441091743
2018-01-16,0.437307936
2018-01-17,0.445644071
2018-01-18,0.454134678
2018-01-19,0.453835833
2018-01-20,0.452324072
2018-01-21,0.467300846
2018-01-22,0.559743583
2018-01-23,0.551450418
2018-01-24,0.51185536
2018-01-25,0.493486506
2018-01-26,0.686321161
2018-01-27,0.580953648
2018-01-28,0.546807794
2018-01-29,0.572440956
2018-01-30,0.575
2018-01-31,0.57976553
2018-02-01,0.569960266
2018-02-02,0.539534603
2018-02-03,0.512611383
2018-02-04,0.508719838
2018-02-05,0.554050558
2018-02-06,0.615618436
2018-02-07,0.572532181
2018-02-08,0.521763694
2018-02-09,0.498969915
2018-02-10,0.48253609
2018-02-11,0.48280054
2018-02-12,0.488865123
2018-02-13,0.490838504
2018-02-14,0.489322273
2018-02-15,0.50714297
2018-02-16,0.869108628
2018-02-17,1.21590048
2018-02-18,1.189
2018-02-19,0.91044479
2018-02-20,0.819505077
2018-02-21,0.800260502
2018-02-22,0.742660049
2018-02-23,0.677307899
2018-02-24,0.644973022
2018-02-25,0.61746056
2018-02-26,0.60462197
2018-02-27,0.61
2018-02-28,0.613806074
2018-03-01,1.3858
2018-03-02,3.011468986
2018-03-03,1.62267359
2018-03-04,1.287220193
2018-03-05,1.086343469
2018-03-06,0.946316179
2018-03-07,0.791967844
2018-03-08,0.687810078
2018-03-09,0.650357318
2018-03-10,1.060336438
2018-03-11,1.707036395
2018-03-12,1.171822485
2018-03-13,0.938837878
2018-03-14,0.807632407
2018-03-15,1.806827572
2018-03-16,1.298645166
2018-03-17,1.032860563
2018-03-18,0.880194577
2018-03-19,0.778103372
2018-03-20,0.745790854
2018-03-21,0.687182161
2018-03-22,0.635369844
2018-03-23,0.611428008
2018-03-24,0.732953697
2018-03-25,0.837568899
2018-03-26,0.898105446
2018-03-27,0.859718997
2018-03-28,0.8933805
2018-03-29,0.951089091
2018-03-30,0.893783866
2018-03-31,0.800662796
2018-04-01,0.710851252
2018-04-02,0.661791459
2018-04-03,0.649047188
2018-04-04,0.69829765
2018-04-05,0.694254224
2018-04-06,0.678259213
2018-04-07,0.767976068
2018-04-08,1.011115065
2018-04-09,1.385312551
2018-04-10,1.45
2018-04-11,3.17
2018-04-12,2.83
2018-04-13,2.83
2018-04-14,3.67
2018-04-15,3.51
2018-04-16,3.51
2018-04-17,2.83
2018-04-18,2.67
2018-04-19,2.34
2018-04-20,2.17
2018-04-21,1.82
2018-04-22,1.65
2018-04-23,1.65
2018-04-24,1.65
2018-04-25,1.5
2018-04-26,1.5
2018-04-27,1.82
2018-04-28,2.51
2018-04-29,2.34
2018-04-30,2.17
2018-05-01,1.82
2018-05-02,1.5
2018-05-03,1.37
2018-05-04,1.26
2018-05-05,1.17
2018-05-06,1.17
2018-05-07,1.17
2018-05-08,1.17
2018-05-09,1.26
2018-05-10,1.5
2018-05-11,1.5
2018-05-12,2.0
2018-05-13,5.32
2018-05-14,3.34
2018-05-15,2.51
2018-05-16,2.0
2018-05-17,1.82
2018-05-18,1.5
2018-05-19,1.5
2018-05-20,1.65
2018-05-21,1.65
2018-05-22,1.82
2018-05-23,1.82
2018-05-24,1.5
2018-05-25,1.37
2018-05-26,1.26
2018-05-27,1.17
2018-05-28,1.37
2018-05-29,4.16
2018-05-30,6.0
2018-05-31,5.0
2018-06-01,3.84
2018-06-02,3.67
2018-06-03,3.34
2018-06-04,3.0
2018-06-05,2.67
2018-06-06,3.51
2018-06-07,3.67
2018-06-08,3.17
2018-06-09,2.67
2018-06-10,2.51
2018-06-11,2.17
2018-06-12,2.0
2018-06-13,1.82
2018-06-14,1.65
2018-06-15,1.5
2018-06-16,1.37
2018-06-17,1.26
2018-06-18,1.26
2018-06-19,1.26
2018-06-20,1.909233889
2018-06-21,1.844125528
2018-06-22,1.800275778
2018-06-23,1.756467037
2018-06-24,1.730817148
2018-06-25,1.681933815
2018-06-26,1.638850482
2018-06-27,1.595550722
2018-06-28,1.580899759
2018-06-29,1.798086259
2018-06-30,1.749654445
2018-07-01,1.626184296
2018-07-02,1.571417018
2018-07-03,1.542500445
2018-07-04,1.506008555
2018-07-05,1.461200666
2018-07-06,1.421917111
2018-07-07,1.390625435
2018-07-08,1.361190787
2018-07-09,1.340593259
2018-07-10,1.352082185
2018-07-11,1.306309482
2018-07-12,1.27424187
2018-07-13,1.262333945
2018-07-14,1.222583537
2018-07-15,1.189467148
2018-07-16,1.166416852
2018-07-17,1.179291852
2018-07-18,1.136658518
2018-07-19,1.116166852
2018-07-20,1.084341852
2018-07-21,1.077409065
2018-07-22,1.060557602
2018-07-23,1.069808889
2018-07-24,1.036058593
2018-07-25,1.0356
2018-07-26,1.058044697
2018-07-27,1.032421191
2018-07-28,1.009412213
2018-07-29,0.985719543
2018-07-30,0.967494543
2018-07-31,0.958230338
2018-08-01,0.940916418
2018-08-02,0.921257044
2018-08-03,0.922370288
2018-08-04,0.904399312
2018-08-05,0.88560015
2018-08-06,0.877044225
2018-08-07,0.885085313
2018-08-08,0.938595862
2018-08-09,0.960421503
2018-08-10,1.329491777
2018-08-11,4.371010329
2018-08-12,2.027951936
2018-08-13,1.985448695
2018-08-14,2.139441728
2018-08-15,1.660950011
2018-08-16,1.42675087
2018-08-17,1.490958071
2018-08-18,2.059501632
2018-08-19,2.250528655
2018-08-20,1.828596221
2018-08-21,1.638892823
2018-08-22,1.604292972
2018-08-23,1.751270695
2018-08-24,1.966771566
2018-08-25,1.912403978
2018-08-26,1.637907665
2018-08-27,1.487201523
2018-08-28,1.371109845
2018-08-29,1.297014813
2018-08-30,1.262355479
2018-08-31,1.21366644
2018-09-01,1.16179769
2018-09-02,1.123939763
2018-09-03,1.099456519
2018-09-04,4.0
2018-09-05,3.49
2018-09-06,1.92
2018-09-07,1.48
2018-09-08,1.19
2018-09-09,1.48
2018-09-10,1.37
2018-09-11,1.1
2018-09-12,1.37
2018-09-13,1.37
2018-09-14,1.3
2018-09-15,1.2
2018-09-16,1.2
2018-09-17,1.37
2018-09-18,1.482
2018-09-19,1.2
2018-09-20,1.15
2018-09-21,1.15
2018-09-22,0.97
2018-09-23,0.96
2018-09-24,0.96
2018-09-25,1.145
2018-09-26,0.89
2018-09-27,1.017604352
2018-09-28,0.96
2018-09-29,0.96
2018-09-30,0.96
2018-10-01,0.928719178
2018-10-02,0.942062674
2018-10-03,0.891458495
2018-10-04,0.873375
2018-10-05,0.862604491
2018-10-06,0.852874838
2018-10-07,1.077821817
2018-10-08,0.901407025
2018-10-09,1.108784363
2018-10-10,3.435215579
2018-10-11,2.168780278
2018-10-12,1.654775185
2018-10-13,1.436771412
2018-10-14,2.969926505
2018-10-15,31.774824769
2018-10-16,32.062290278
2018-10-17,14.875408519
2018-10-18,2.402068171
2018-10-19,2.036066644
2018-10-20,1.7248575
2018-10-21,1.476898125
2018-10-22,1.305377083
2018-10-23,1.136459653
2018-10-24,1.045449016
2018-10-25,0.978520919
2018-10-26,0.895781678
2018-10-27,1.044372662
2018-10-28,1.33715294
2018-10-29,1.261648333
2018-10-30,1.097938588
2018-10-31,4.711067662
2018-11-01,4.986261111
2018-11-02,3.919374653
2018-11-03,2.8593111
2018-11-04,2.312306215
2018-11-05,2.418588056
2018-11-06,4.614076736
2018-11-07,3.379431238
2018-11-08,2.619952963
2018-11-09,4.332011123
2018-11-10,3.87033213
2018-11-11,3.043663079
2018-11-12,2.6037961
2018-11-13,2.262117928
2018-11-14,2.014002222
2018-11-15,1.835501944
2018-11-16,1.697866273
2018-11-17,1.583416921
2018-11-18,1.534605185
2018-11-19,1.485708681
2018-11-20,1.564337477
2018-11-21,1.844753241
2018-11-22,1.646074583
2018-11-23,1.824900139
2018-11-24,2.026023056
2018-11-25,1.802565116
2018-11-26,1.607939537
2018-11-27,1.457459861
2018-11-28,1.370625926
2018-11-29,1.294188241
2018-11-30,1.212813125
2018-12-01,1.156563333
2018-12-02,1.095875648
2018-12-03,1.031729722
2018-12-04,0.979479525
2018-12-05,0.949917025
2018-12-06,0.932437928
2018-12-07,0.882867014
2018-12-08,0.848456736
2018-12-09,0.830958657
2018-12-10,0.792552384
2018-12-11,0.768875231
2018-12-12,0.740187951
2018-12-13,0.734135417
2018-12-14,0.696917245
2018-12-15,0.66873985
2018-12-16,0.682905984
2018-12-17,0.655990046
2018-12-18,0.634979306
2018-12-19,0.609646088
2018-12-20,0.605250382
2018-12-21,0.568823032
2018-12-22,0.552896076
2018-12-23,0.540416725
2018-12-24,0.524677315
2018-12-25,0.511708449
2018-12-26,0.500343854
2018-12-27,0.480937836
2018-12-28,0.469312604
2018-12-29,0.456000104
2018-12-30,0.445698079
2018-12-31,0.429885706
2019-01-01,1.220507264
2019-01-02,1.209895849
2019-01-03,1.190281272
2019-01-04,1.17394793
2019-01-05,1.152947903
2019-01-06,1.130671859
2019-01-07,1.112041712
2019-01-08,1.101979256
2019-01-09,1.083895922
2019-01-10,1.057712555
2019-01-11,1.062366724
2019-01-12,1.045479178
2019-01-13,1.036045909
2019-01-14,1.02335
2019-01-15,1.008522987
2019-01-16,1.004837513
2019-01-17,0.999035418
2019-01-18,1.000864625
2019-01-19,0.991120815
2019-01-20,0.988764584
2019-01-21,0.983127058
2019-01-22,0.984337509
2019-01-23,0.984170854
2019-01-24,0.982800007
2019-01-25,1.018353105
2019-01-26,0.965897918
2019-01-27,0.964607298
2019-01-28,0.966266692
2019-01-29,0.965467691
2019-01-30,0.963316679
2019-01-31,0.960059404
2019-02-01,1.603829145
2019-02-02,1.25682807
2019-02-03,1.048183322
2019-02-04,0.98955524
2019-02-05,0.978526056
2019-02-06,0.973451018
2019-02-07,0.979603231
2019-02-08,1.001414657
2019-02-09,0.989672959
2019-02-10,0.977976084
2019-02-11,0.955196857
2019-02-12,0.925477087
2019-02-13,0.904364049
2019-02-14,0.882642686
2019-02-15,0.881097913
2019-02-16,0.858121872
2019-02-17,0.84615624
2019-02-18,0.833626032
2019-02-19,0.822416663
2019-02-20,0.807727098
2019-02-21,0.795217216
2019-02-22,0.788209379
2019-02-23,0.780893743
2019-02-24,0.770312488
2019-02-25,0.761912525
2019-02-26,0.754787505
2019-02-27,0.74768126
2019-02-28,0.742799997
2019-03-01,0.738716662
2019-03-02,0.72536248
2019-03-03,0.716280162
2019-03-04,0.712763667
2019-03-05,0.703490615
2019-03-06,0.737141669
2019-03-07,0.763686121
2019-03-08,0.691048384
2019-03-09,0.665024817
2019-03-10,0.645436406
2019-03-11,0.631797731
2019-03-12,0.622373402
2019-03-13,0.616411388
2019-03-14,0.611840546
2019-03-15,0.606225371
2019-03-16,0.596631289
2019-03-17,0.586616099
2019-03-18,0.578968883
2019-03-19,0.572454512
2019-03-20,0.562986672
2019-03-21,0.556275129
2019-03-22,0.551461339
2019-03-23,0.54775089
2019-03-24,0.542144775
2019-03-25,0.537406921
2019-03-26,0.535116255
2019-03-27,0.530664504
2019-03-28,0.524697423
2019-03-29,0.524751067
2019-03-30,0.524601042
2019-03-31,0.524675012
2019-04-01,0.524528146
2019-04-02,0.558023989
2019-04-03,0.625228643
2019-04-04,0.553168237
2019-04-05,0.551271319
2019-04-06,0.752127111
2019-04-07,0.756230712
2019-04-08,0.765005231
2019-04-09,1.082063556
2019-04-10,0.954293251
2019-04-11,0.80822134
2019-04-12,0.739793777
2019-04-13,0.722740114
2019-04-14,0.685719788
2019-04-15,0.683936954
2019-04-16,0.917828143
2019-04-17,0.861210942
2019-04-18,0.791945338
2019-04-19,0.727959394
2019-04-20,0.68515414
2019-04-21,1.079849958
2019-04-22,0.872733831
2019-04-23,0.823823929
2019-04-24,0.8581177
2019-04-25,2.995633841
2019-04-26,2.53998971
2019-04-27,1.879677057
2019-04-28,1.512171865
2019-04-29,1.325875044
2019-04-30,1.208636522
2019-05-01,1.112062573
2019-05-02,1.186076045
2019-05-03,2.041619778
2019-05-04,1.969072938
2019-05-05,1.565348983
2019-05-06,1.34911561
2019-05-07,1.236415625
2019-05-08,1.170744777
2019-05-09,1.097028136
2019-05-10,1.036951065
2019-05-11,0.997733355
2019-05-12,0.950872898
2019-05-13,0.907594264
2019-05-14,0.873120844
2019-05-15,0.84821403
2019-05-16,0.825632274
2019-05-17,0.906882823
2019-05-18,0.884228647
2019-05-19,0.847694814
2019-05-20,0.847102582
2019-05-21,0.86276722
2019-05-22,0.823506236
2019-05-23,0.792720854
2019-05-24,1.465548396
2019-05-25,1.547296882
2019-05-26,1.274114609
2019-05-27,1.15529418
2019-05-28,1.04424274
2019-05-29,0.961241663
2019-05-30,0.911056757
2019-05-31,0.872941673
2019-06-01,0.839517713
2019-06-02,0.809930205
2019-06-03,0.78741616
2019-06-04,0.761171877
2019-06-05,0.758437514
2019-06-06,0.732856214
2019-06-07,0.708986461
2019-06-08,0.686983347
2019-06-09,0.672811449
2019-06-10,0.659421861
2019-06-11,0.825418234
2019-06-12,0.700742722
2019-06-13,0.668342173
2019-06-14,0.652067721
2019-06-15,0.630191684
2019-06-16,0.611944795
2019-06-17,0.599892735
2019-06-18,0.586861491
2019-06-19,0.614896655
2019-06-20,0.669005752
2019-06-21,0.699507296
2019-06-22,0.651549459
2019-06-23,0.629313529
2019-06-24,0.61896044
2019-06-25,0.621419787
2019-06-26,0.60649842
2019-06-27,0.608146369
2019-06-28,0.624176562
2019-06-29,0.595472932
2019-06-30,0.590808332
2019-07-01,0.587331235
2019-07-02,0.625103116
2019-07-03,0.796762526
2019-07-04,0.68727082
2019-07-05,0.609393775
2019-07-06,0.596781254
2019-07-07,0.590467691
2019-07-08,0.590663552
2019-07-09,0.972964048
2019-07-10,0.815455019
2019-07-11,0.698041081
2019-07-12,0.619082808
2019-07-13,0.601183355
2019-07-14,0.62457031
2019-07-15,0.597762525
2019-07-16,0.590195835
2019-07-17,0.600506783
2019-07-18,0.584991693
2019-07-19,0.582377076
2019-07-20,0.579037547
2019-07-21,0.576681256
2019-07-22,0.60141772
2019-07-23,0.573674977
2019-07-24,0.573512495
2019-07-25,0.573593736
2019-07-26,0.596639574
2019-07-27,0.809815109
2019-07-28,0.613585711
2019-07-29,0.589648724
2019-07-30,0.572051048
2019-07-31,0.562205493
2019-08-01,0.556998909
2019-08-02,0.5528332
2019-08-03,0.548691094
2019-08-04,0.544357717
2019-08-05,0.541655362
2019-08-06,0.53911376
2019-08-07,0.536571741
2019-08-08,0.53403002
2019-08-09,0.531554997
2019-08-10,0.529270053
2019-08-11,0.526996791
2019-08-12,0.52472347
2019-08-13,0.52245003
2019-08-14,0.550079525
2019-08-15,0.513862252
2019-08-16,0.508550286
2019-08-17,0.504010499
2019-08-18,0.499471039
2019-08-19,0.49492979
2019-08-20,0.490429848
2019-08-21,0.487561256
2019-08-22,0.485057652
2019-08-23,0.484169602
2019-08-24,0.485608339
2019-08-25,0.485462487
2019-08-26,0.485644788
2019-08-27,0.485612512
2019-08-28,0.484755665
2019-08-29,0.495033503
2019-08-30,0.486722291
2019-08-31,0.47896561
2019-09-01,0.477838546
2019-09-02,0.49234584
2019-09-03,0.47547707
2019-09-04,0.474365622
2019-09-05,0.47441718
2019-09-06,0.475494266
2019-09-07,0.474933863
2019-09-08,0.474989593
2019-09-09,0.474623442
2019-09-10,0.490342706
2019-09-11,0.477247387
2019-09-12,0.476145834
2019-09-13,0.478332281
2019-09-14,0.31175
2019-09-15,0.312395833
2019-09-16,0.419716782
2019-09-17,0.483854167
2019-09-18,0.480989502
2019-09-19,0.504561435
2019-09-20,0.492053229
2019-09-21,0.498375
2019-09-22,0.496437581
2019-09-23,0.47584375
2019-09-24,0.4754375
2019-09-25,0.475760417
2019-09-26,0.474614583
2019-09-27,0.47446875
2019-09-28,0.474
2019-09-29,0.474666667
2019-09-30,0.474364583
2019-10-01,0.47460416
2019-10-02,0.483296871
2019-10-03,0.492802083
2019-10-04,0.477843761
2019-10-05,0.477296859
2019-10-06,0.478411466
2019-10-07,0.477083325
2019-10-08,0.476744801
2019-10-09,0.476052076
2019-10-10,0.475838542
2019-10-11,0.476536453
2019-10-12,0.475088537
2019-10-13,0.474854171
2019-10-14,0.520124972
2019-10-15,0.561442733
2019-10-16,0.481744796
2019-10-17,0.480645835
2019-10-18,0.479229152
2019-10-19,0.47868228
2019-10-20,0.357744783
2019-10-21,0.566984355
2019-10-22,1.289130211
2019-10-23,4.388989449
2019-10-24,2.068974018
2019-10-25,1.497578144
2019-10-26,1.223416686
2019-10-27,1.047145844
2019-10-28,0.966656268
2019-10-29,0.907723963
2019-10-30,0.83433336
2019-10-31,0.797916651
2019-11-01,0.750750005
2019-11-02,0.75241667
2019-11-03,0.813744783
2019-11-04,0.804213524
2019-11-05,0.852005184
2019-11-06,0.812776029
2019-11-07,0.779859364
2019-11-08,0.743994772
2019-11-09,0.709229171
2019-11-10,0.69083333
2019-11-11,0.672958314
2019-11-12,0.657609344
2019-11-13,0.650942683
2019-11-14,0.759333313
2019-11-15,0.717614591
2019-11-16,0.683546901
2019-11-17,0.66274482
2019-11-18,0.660932302
2019-11-19,0.670421898
2019-11-20,0.633609414
2019-11-21,0.637453139
2019-11-22,1.080854177
2019-11-23,4.67653656
2019-11-24,2.279479265
2019-11-25,1.656562448
2019-11-26,1.375807285
2019-11-27,1.276614547
2019-11-28,1.214598894
2019-11-29,1.11408329
2019-11-30,1.026682258
2019-12-01,0.986359358
2019-12-02,0.938677073
2019-12-03,0.895500004
2019-12-04,0.882911444
2019-12-05,1.053088546
2019-12-06,1.006724
2019-12-07,0.962463558
2019-12-08,0.907416701
2019-12-09,0.867156267
2019-12-10,0.824661434
2019-12-11,0.810348988
2019-12-12,0.797239602
2019-12-13,0.866588533
2019-12-14,0.847947896
2019-12-15,0.85506773
2019-12-16,0.813744783
2019-12-17,0.830864608
2019-12-18,0.811046898
2019-12-19,0.803807318
2019-12-20,8.040552139
2019-12-21,5.834604263
2019-12-22,5.284625053
2019-12-23,3.48241663
2019-12-24,2.779052019
2019-12-25,2.435062408
2019-12-26,2.180755138
2019-12-27,1.974484324
2019-12-28,1.819479108
2019-12-29,1.696765661
2019-12-30,1.59615624
2019-12-31,1.514286518
2020-01-01,1.447188056
2020-01-02,1.404334074
2020-01-03,1.352552882
2020-01-04,1.295354329
2020-01-05,1.259042315
2020-01-06,1.214562824
2020-01-07,1.175844155
2020-01-08,1.138521319
2020-01-09,1.113448241
2020-01-10,1.096145833
2020-01-11,1.064635903
2020-01-12,1.044187731
2020-01-13,1.026354433
2020-01-14,0.993323183
2020-01-15,0.9850625
2020-01-16,0.978760556
2020-01-17,0.970375139
2020-01-18,0.957041667
