Date,Flow
2010-04-05,0.317
2010-04-06,0.335
2010-04-07,0.344
2010-04-08,0.366
2010-04-09,0.348
2010-04-10,0.321
2010-04-11,0.309
2010-04-12,0.367
2010-04-13,0.389
2010-04-14,0.347
2010-04-15,0.339
2010-04-16,0.34
2010-04-17,0.326
2010-04-18,0.319
2010-04-19,0.555
2010-04-20,0.68
2010-04-21,0.336
2010-04-22,0.342
2010-04-23,0.345
2010-04-24,0.337
2010-04-25,0.312
2010-04-26,0.308
2010-04-27,0.307
2010-04-28,0.292
2010-04-29,0.294
2010-04-30,0.304
2010-05-01,0.31
2010-05-02,0.32
2010-05-03,2.7
2010-05-04,5.43
2010-05-05,1.2
2010-05-06,0.738
2010-05-07,0.607
2010-05-08,1.167
2010-05-09,0.621
2010-05-10,0.571
2010-05-11,0.515
2010-05-12,1.066
2010-05-13,0.687
2010-05-14,0.667
2010-05-15,0.509
2010-05-16,0.48
2010-05-17,0.465
2010-05-18,0.447
2010-05-19,0.455
2010-05-20,0.446
2010-05-21,0.438
2010-05-22,0.433
2010-05-23,0.42
2010-05-24,0.425
2010-05-25,0.426
2010-05-26,0.422
2010-05-27,0.429
2010-05-28,0.417
2010-05-29,0.434
2010-05-30,0.407
2010-05-31,0.407
2010-06-01,0.394
2010-06-02,0.386
2010-06-03,0.409
2010-06-04,0.403
2010-06-05,0.385
2010-06-06,0.392
2010-06-07,0.371
2010-06-08,0.355
2010-06-09,0.835
2010-06-10,0.537
2010-06-11,0.594
2010-06-12,0.449
2010-06-13,0.365
2010-06-14,1.117
2010-06-15,1.193
2010-06-16,0.406
2010-06-17,0.38
2010-06-18,0.347
2010-06-19,0.322
2010-06-20,0.3
2010-06-21,0.29
2010-06-22,0.279
2010-06-23,0.278
2010-06-24,0.256
2010-06-25,0.242
2010-06-26,0.243
2010-06-27,0.257
2010-06-28,0.282
2010-06-29,0.309
2010-06-30,0.281
2010-07-01,0.27
2010-07-02,0.26
2010-07-03,0.23
2010-07-04,0.2
2010-07-05,0.18
2010-07-06,0.19
2010-07-07,0.16
2010-07-08,0.14
2010-07-09,0.13
2010-07-10,0.12
2010-07-11,0.11
2010-07-12,0.11
2010-07-13,0.11
2010-07-14,0.11
2010-07-15,0.11
2010-07-16,0.1
2010-07-17,0.11
2010-07-18,0.1
2010-07-19,0.11
2010-07-20,0.11
2010-07-21,0.11
2010-07-22,0.1
2010-07-23,0.16
2010-07-24,0.1
2010-07-25,0.09
2010-07-26,0.09
2010-07-27,0.09
2010-07-28,0.09
2010-07-29,0.09
2010-07-30,0.09
2010-07-31,0.09
2010-08-01,0.09
2010-08-02,0.09
2010-08-03,0.09
2010-08-04,0.09
2010-08-05,0.11
2010-08-06,0.11
2010-08-07,0.11
2010-08-08,1.68
2010-08-09,0.11
2010-08-10,0.11
2010-08-11,0.11
2010-08-12,1.1
2010-08-13,0.56
2010-08-14,0.19
2010-08-15,1.74
2010-08-16,0.11
2010-08-17,0.12
2010-08-18,0.13
2010-08-19,15.04
2010-08-20,1.21
2010-08-21,0.33
2010-08-22,0.27
2010-08-23,0.23
2010-08-24,0.2
2010-08-25,0.17
2010-08-26,0.16
2010-08-27,0.16
2010-08-28,0.16
2010-08-29,1.7
2010-08-30,1.0
2010-08-31,0.82
2010-09-01,0.56
2010-09-02,0.5
2010-09-03,0.48
2010-09-04,0.42
2010-09-05,0.42
2010-09-06,0.42
2010-09-07,0.41
2010-09-08,0.38
2010-09-09,0.3
2010-09-10,0.2
2010-09-11,0.124
2010-09-12,0.119
2010-09-13,0.121
2010-09-14,0.122
2010-09-15,0.125
2010-09-16,0.143
2010-09-17,8.214
2010-09-18,4.128
2010-09-19,0.346
2010-09-20,0.244
2010-09-21,0.486
2010-09-22,0.238
2010-09-23,0.216
2010-09-24,0.197
2010-09-25,0.192
2010-09-26,0.193
2010-09-27,0.179
2010-09-28,0.176
2010-09-29,0.181
2010-09-30,0.179
2010-10-01,0.174
2010-10-02,0.179
2010-10-03,0.173
2010-10-04,0.172
2010-10-05,0.142
2010-10-06,0.134
2010-10-07,0.127
2010-10-08,0.127
2010-10-09,0.264
2010-10-10,35.026
2010-10-11,1.441
2010-10-12,3.416
2010-10-13,0.713
2010-10-14,0.46
2010-10-15,0.386
2010-10-16,0.352
2010-10-17,0.321
2010-10-18,0.302
2010-10-19,0.292
2010-10-20,0.29
2010-10-21,0.284
2010-10-22,0.258
2010-10-23,0.266
2010-10-24,0.255
2010-10-25,0.238
2010-10-26,0.215
2010-10-27,0.212
2010-10-28,0.224
2010-10-29,0.226
2010-10-30,0.236
2010-10-31,0.561
2010-11-01,0.273
2010-11-02,0.244
2010-11-03,0.221
2010-11-04,0.213
2010-11-05,0.227
2010-11-06,0.233
2010-11-07,0.229
2010-11-08,0.218
2010-11-09,0.225
2010-11-10,0.209
2010-11-11,0.205
2010-11-12,0.206
2010-11-13,0.209
2010-11-14,0.204
2010-11-15,0.208
2010-11-16,0.175
2010-11-17,0.172
2010-11-18,0.184
2010-11-19,0.189
2010-11-20,0.263
2010-11-21,0.203
2010-11-22,0.192
2010-11-23,0.186
2010-11-24,0.172
2010-11-25,0.166
2010-11-26,0.154
2010-11-27,0.139
2010-11-28,0.139
2010-11-29,0.139
2010-11-30,0.139
2010-12-01,0.139
2010-12-02,0.139
2010-12-03,0.139
2010-12-04,0.139
2010-12-05,0.139
2010-12-06,0.139
2010-12-07,0.139
2010-12-08,0.139
2010-12-09,0.139
2010-12-10,0.139
2010-12-11,0.139
2010-12-12,0.139
2010-12-13,0.139
2010-12-14,0.188
2010-12-15,0.2
2010-12-16,0.198
2010-12-17,0.215
2010-12-18,0.221
2010-12-19,0.227
2010-12-20,0.226
2010-12-21,0.383
2010-12-22,0.328
2010-12-23,0.309
2010-12-24,0.242
2010-12-25,0.223
2010-12-26,0.209
2010-12-27,0.216
2010-12-28,0.226
2010-12-29,0.228
2010-12-30,0.228
2010-12-31,0.247
2011-01-01,0.232
2011-01-02,0.223
2011-01-03,0.222
2011-01-04,0.217
2011-01-05,0.216
2011-01-06,0.211
2011-01-07,0.219
2011-01-08,0.229
2011-01-09,0.229
2011-01-10,0.229
2011-01-11,0.236
2011-01-12,0.221
2011-01-13,0.225
2011-01-14,0.23
2011-01-15,0.232
2011-01-16,0.223
2011-01-17,0.234
2011-01-18,0.226
2011-01-19,0.217
2011-01-20,0.226
2011-01-21,0.221
2011-01-22,0.215
2011-01-23,0.21
2011-01-24,0.212
2011-01-25,0.207
2011-01-26,0.202
2011-01-27,0.208
2011-01-28,0.264
2011-01-29,0.446
2011-01-30,0.446
2011-01-31,0.355
2011-02-01,0.283
2011-02-02,0.267
2011-02-03,0.24
2011-02-04,0.235
2011-02-05,0.239
2011-02-06,0.237
2011-02-07,0.244
2011-02-08,0.239
2011-02-09,0.23
2011-02-10,0.242
2011-02-11,0.253
2011-02-12,0.255
2011-02-13,0.254
2011-02-14,0.265
2011-02-15,0.242
2011-02-16,0.246
2011-02-17,0.473
2011-02-18,0.3
2011-02-19,0.264
2011-02-20,0.279
2011-02-21,0.239
2011-02-22,0.224
2011-02-23,0.223
2011-02-24,0.231
2011-02-25,0.238
2011-02-26,0.237
2011-02-27,0.23
2011-02-28,0.228
2011-03-01,0.221
2011-03-02,0.215
2011-03-03,0.56
2011-03-04,0.582
2011-03-05,0.282
2011-03-06,0.254
2011-03-07,0.271
2011-03-08,0.233
2011-03-09,0.183
2011-03-10,0.228
2011-03-11,0.239
2011-03-12,19.583
2011-03-13,7.856
2011-03-14,1.458
2011-03-15,5.057
2011-03-16,4.108
2011-03-17,1.526
2011-03-18,1.091
2011-03-19,0.924
2011-03-20,0.802
2011-03-21,0.762
2011-03-22,0.757
2011-03-23,0.455
2011-03-24,0.524
2011-03-25,0.524
2011-03-26,0.524
2011-03-27,0.524
2011-03-28,0.524
2011-03-29,0.532
2011-03-30,0.51
2011-03-31,0.508
2011-04-01,0.517
2011-04-02,0.519
2011-04-03,0.5
2011-04-04,0.51
2011-04-05,0.493
2011-04-06,0.491
2011-04-07,0.497
2011-04-08,0.494
2011-04-09,0.484
2011-04-10,0.471
2011-04-11,0.473
2011-04-12,0.449
2011-04-13,0.437
2011-04-14,0.444
2011-04-15,0.436
2011-04-16,0.433
2011-04-17,0.414
2011-04-18,0.414
2011-04-19,0.404
2011-04-20,0.407
2011-04-21,0.41
2011-04-22,0.422
2011-04-23,1.049
2011-04-24,1.64
2011-04-25,0.462
2011-04-26,1.465
2011-04-27,0.61
2011-04-28,0.442
2011-04-29,0.576
2011-04-30,0.495
2011-05-01,0.432
2011-05-02,0.416
2011-05-03,0.581
2011-05-04,0.686
2011-05-05,0.454
2011-05-06,0.437
2011-05-07,0.926
2011-05-08,2.516
2011-05-09,0.511
2011-05-10,0.465
2011-05-11,0.45
2011-05-12,0.443
2011-05-13,0.433
2011-05-14,0.755
2011-05-15,0.78
2011-05-16,0.44
2011-05-17,0.425
2011-05-18,0.418
2011-05-19,0.408
2011-05-20,0.398
2011-05-21,0.382
2011-05-22,0.372
2011-05-23,0.365
2011-05-24,0.34
2011-05-25,0.305
2011-05-26,0.353
2011-05-27,0.347
2011-05-28,0.352
2011-05-29,0.352
2011-05-30,0.368
2011-05-31,1.611
2011-06-01,0.481
2011-06-02,2.513
2011-06-03,0.702
2011-06-04,0.503
2011-06-05,0.503
2011-06-06,0.511
2011-06-07,1.52
2011-06-08,2.396
2011-06-09,0.652556
2018-07-17,0.195090278
2018-10-25,0.463666667
2018-11-12,0.516666667
2019-02-26,0.147847222
2019-03-19,0.086235208
2019-03-21,0.1244
2019-03-22,0.1294
2019-03-23,0.1319
2019-03-24,0.1277
2019-03-25,0.1288
2019-03-26,0.1235
2019-03-27,0.1209
2019-03-28,0.1203
2019-03-29,0.1201
2019-03-30,0.1197
2019-03-31,0.1167
2019-04-01,0.1179
2019-04-02,0.1163
2019-04-03,0.1176
2019-04-04,0.1358
2019-04-05,0.123
2019-04-06,0.235
2019-04-07,0.183
2019-04-08,0.1654
2019-04-09,0.1366
2019-04-10,0.1705
2019-04-11,0.1554
2019-04-12,0.1369
2019-04-13,0.1363
2019-04-14,0.1323
2019-04-15,0.1296
2019-04-16,0.1216
2019-04-17,0.116
2019-04-18,0.1141
2019-04-19,0.1077
2019-04-20,0.1047
2019-04-21,0.1176
2019-04-22,0.1078
2019-04-23,0.1166
2019-04-24,0.1108
2019-04-25,0.1077
2019-04-26,0.1079
2019-04-27,0.1059
2019-04-28,0.1014
2019-04-29,0.104
2019-04-30,0.1075
2019-05-01,0.1072
2019-05-02,0.1054
2019-05-03,0.1705
2019-05-04,0.1291
2019-05-05,0.1076
2019-05-06,0.105
2019-05-07,0.1085
2019-05-08,0.1082
2019-05-09,0.1133
2019-05-10,0.1051
2019-05-11,0.11
2019-05-12,0.0987
2019-05-13,0.1014
2019-05-14,0.1016
2019-05-15,0.1059
2019-05-16,0.1016
2019-05-17,0.1594
2019-05-18,0.1474
2019-05-19,0.1638
2019-05-20,0.1681
2019-05-21,0.1217
2019-05-22,0.1106
2019-05-23,0.1051
2019-05-24,0.2553
2019-05-25,0.2292
2019-05-26,0.1385
2019-05-27,0.1296
2019-05-28,0.127
2019-05-29,0.1232
2019-05-30,0.12
2019-05-31,0.1111
2019-06-01,0.106
2019-06-02,0.0998
2019-06-03,0.1019
2019-06-04,0.1001
2019-06-05,0.098
2019-06-06,0.0981
2019-06-07,0.0973
2019-06-08,0.0961
2019-06-09,0.0909
2019-06-10,0.095
2019-06-11,0.1847
2019-06-12,0.1394
2019-06-13,0.1082
2019-06-14,0.1052
2019-06-15,0.0987
2019-06-16,0.0945
2019-06-17,0.0949
2019-06-18,0.0942
2019-06-19,0.0939
2019-06-20,0.0942
2019-06-21,0.0941
2019-06-22,0.0905
2019-06-23,0.0838
2019-06-24,0.0811
2019-06-25,0.0862
2019-06-26,0.088
2019-06-27,0.0873
2019-06-28,0.0881
2019-06-29,0.0855
2019-06-30,0.08
2019-07-01,0.0835
2019-07-02,0.0846
2019-07-03,0.086
2019-07-04,0.0857
2019-07-05,0.0837
2019-07-06,0.084
2019-07-07,0.08
2019-07-08,0.0974
2019-07-09,0.0915
2019-07-10,0.085
2019-07-11,0.0837
2019-07-12,0.0817
2019-07-13,0.0813
2019-07-14,0.0771
2019-07-15,0.0783
2019-07-16,0.0813
2019-07-17,0.0803
2019-07-18,0.0803
2019-07-19,0.0807
2019-07-20,0.079
2019-07-21,0.0759
2019-07-22,0.0768
2019-07-23,0.0806
2019-07-24,0.0805
2019-07-25,0.0814
2019-07-26,0.0814
2019-07-27,0.2798
2019-07-28,0.1024
2019-07-29,0.0849
2019-07-30,0.0812
2019-07-31,0.0824
2019-08-01,0.0823
2019-08-02,0.0828
2019-08-03,0.0829
2019-08-04,0.0768
2019-08-05,0.0765
2019-08-06,0.0741
2019-08-07,0.0863
2019-08-08,0.0813
2019-08-09,0.0835
2019-08-10,0.0794
2019-08-11,0.0752
2019-08-12,0.2686
2019-08-13,0.1037
2019-08-14,0.1023
2019-08-15,0.0979
2019-08-16,0.0978
2019-08-17,0.0974
2019-08-18,0.1016
2019-08-19,0.0934
2019-08-20,0.1041
2019-08-21,0.1018
2019-08-22,0.1009
2019-08-23,0.0985
2019-08-24,0.1026
2019-08-25,0.1081
2019-08-26,0.0986
2019-08-27,0.1127
2019-08-28,0.3393
2019-08-29,0.1228
2019-08-30,0.1172
2019-08-31,0.1075
2019-09-01,0.1039
2019-09-02,0.1028
2019-09-03,0.1043
2019-09-04,0.1094
2019-09-05,0.1111
2019-09-06,0.1079
2019-09-07,0.1098
2019-09-08,0.1095
2019-09-09,0.1083
2019-09-10,0.1161
2019-09-11,0.2012
2019-09-12,0.1743
2019-09-13,0.1281
2019-09-14,0.1223
2019-09-15,0.1209
2019-09-16,0.1162
2019-09-17,0.1077
2019-09-18,0.1047
2019-09-19,0.1065
2019-09-20,0.1089
2019-09-21,0.1185
2019-09-22,0.1862
2019-09-23,0.1342
2019-09-24,0.1309
2019-09-25,0.1218
2019-09-26,0.1085
2019-09-27,0.1062
2019-09-28,0.1081
2019-09-29,0.1033
2019-09-30,0.1015
2019-10-01,0.1016
2019-10-02,0.1037
2019-10-03,0.1061
2019-10-04,0.1068
2019-10-05,0.1031
2019-10-06,0.1005
2019-10-07,0.1051
2019-10-08,0.1089
2019-10-09,0.1119
2019-10-10,0.1242
2019-10-11,0.123
2019-10-12,0.1306
2019-10-13,0.1382
2019-10-14,0.1413
2019-10-15,0.1585
2019-10-16,0.1143
2019-10-17,0.1059
2019-10-18,0.1053
2019-10-19,0.1068
2019-10-20,0.1534
2019-10-21,0.1071
2019-10-22,0.3124
2019-10-23,0.4093
2019-10-24,0.2185
2019-10-25,0.2041
2019-10-26,0.1883
2019-10-27,0.1671
2019-10-28,0.153
2019-10-29,0.1643
2019-10-30,0.1468
2019-10-31,0.1537
2019-11-01,0.1566
2019-11-02,0.1484
2019-11-03,0.1473
2019-11-04,0.1392
2019-11-05,0.1458
2019-11-06,0.1478
2019-11-07,0.1458
2019-11-08,0.1382
2019-11-09,0.1266
2019-11-10,0.1327
2019-11-11,0.1242
2019-11-12,0.131
2019-11-13,0.1529
2019-11-14,0.1829
2019-11-15,0.1428
2019-11-16,0.1236
2019-11-17,0.1228
2019-11-18,0.1218
2019-11-19,0.1197
2019-11-20,0.1214
2019-11-21,0.1246
2019-11-22,0.2404
2019-11-23,0.2915
2019-11-24,0.1549
2019-11-25,0.1462
2019-11-26,0.1498
2019-11-27,0.1588
2019-11-28,0.1505
2019-11-29,0.1474
2019-11-30,0.1419
2019-12-01,0.1384
2019-12-02,0.1427
2019-12-03,0.1378
2019-12-04,0.354
2019-12-05,0.3648
2019-12-06,0.2074
2019-12-07,0.1798
2019-12-08,0.1695
2019-12-09,0.1659
2019-12-10,0.1599
2019-12-11,0.1638
2019-12-12,0.1642
2019-12-13,0.1558
2019-12-14,0.1514
2019-12-15,0.1498
2019-12-16,0.1516
2019-12-17,0.159
2019-12-18,0.1548
2019-12-19,0.152
2019-12-20,0.2223
2019-12-21,0.2019
2019-12-22,0.1603
2019-12-23,0.1366
2019-12-24,0.1369
2019-12-25,0.1376
2019-12-26,0.1315
2019-12-27,0.1312
2019-12-28,0.1322
2019-12-29,0.1295
2019-12-30,0.1278
2019-12-31,0.1296
2020-01-01,0.182182297
2020-01-02,0.165062502
2020-01-03,0.168708339
2020-01-04,0.166510418
2020-01-05,0.160296872
2020-01-06,0.157286465
2020-01-07,0.161005214
2020-01-08,0.177062497
2020-01-09,0.159090757
2020-01-10,0.325041652
2020-01-11,0.159713537
2020-01-12,0.144546881
2020-01-13,0.140833333
2020-01-14,0.147593752
2020-01-15,0.144385412
2020-01-16,0.132390633
2020-01-17,0.12632291
2020-01-18,0.134124994
2020-01-19,0.131161466
2020-01-20,0.124770835
2020-01-21,5.863661289
2020-01-22,9.959062576
2020-01-23,5.114041805
2020-01-24,0.82209897
2020-01-25,0.445234388
2020-01-26,0.318447918
2020-01-27,0.269739568
2020-01-28,0.258010417
2020-01-29,0.235187501
2020-01-30,0.230583325
2020-01-31,0.224036455
2020-02-01,0.215072915
2020-02-02,0.19864063
2020-02-03,0.201765627
2020-02-04,0.19215104
2020-02-05,0.192562506
2020-02-06,0.197296873
2020-02-07,0.202526048
2020-02-08,0.198494792
2020-02-09,0.188848957
2020-02-10,0.190317705
2020-02-11,0.191041663
2020-02-12,0.196942717
2020-02-13,0.201734379
2020-02-14,0.18347396
2020-02-15,0.184062496
2020-02-16,0.17601563
2020-02-17,0.184098959
2020-02-18,0.189843744
2020-02-19,0.190307289
2020-02-20,0.186276048
2020-02-21,0.192447916
2020-02-22,0.190906256
2020-02-23,0.184270829
2020-02-24,0.191880211
2020-02-25,0.202541664
2020-02-26,0.207531244
2020-02-27,0.208479166
2020-02-28,0.214645833
2020-02-29,0.208
2020-03-01,0.198760451
2020-03-02,0.212583472
2020-03-03,0.186843611
2020-03-04,0.179750475
2020-03-05,0.166176794
2020-03-06,0.168416377
2020-03-07,0.176458438
2020-03-08,0.166687674
2020-03-09,0.167843519
2020-03-10,0.172239769
2020-03-11,0.17071875
2020-03-12,0.172614583
2020-03-13,0.170697917
2020-03-14,0.168927083
2020-03-15,0.166447836
2020-03-16,4.810568194
2020-03-17,1.08774088
2020-03-18,0.394741065
2020-03-19,0.323010775
2020-03-20,0.304583657
2020-03-21,0.282218924
2020-03-22,0.267718819
2020-03-23,0.303614583
2020-03-24,0.257802384
2020-03-25,0.244812373
2020-03-26,0.278353507
2020-03-27,0.263083993
2020-03-28,0.247375336
2020-03-29,0.234208333
2020-03-30,0.362351979
2020-03-31,0.370072917
2020-04-01,0.494144514
2020-04-02,0.315440567
2020-04-03,0.250021065
2020-04-04,0.240406343
2020-04-05,0.234770949
2020-04-06,0.227812558
2020-04-07,0.216374942
2020-04-08,0.224520718
2020-04-09,0.229083449
2020-04-10,0.224687558
2020-04-11,0.223437442
2020-04-12,0.224
2020-04-13,0.42694684
2020-04-14,0.264355035
2020-04-15,0.244458542
2020-04-16,0.211770984
2020-04-17,0.215260417
2020-04-18,0.381327488
2020-04-19,3.348962894
2020-04-20,1.754917361
2020-04-21,18.61651412
2020-04-22,7.983395093
2020-04-23,1.917170046
2020-04-24,1.374533935
2020-04-25,1.236824977
2020-04-26,1.204259167
2020-04-27,1.171782708
2020-04-28,1.171003854
2020-04-29,0.997520833
2020-04-30,0.926864792
2020-05-01,0.910083542
2020-05-02,0.840803194
2020-05-03,0.791219317
2020-05-04,0.586399711
2020-05-05,0.446302083
2020-05-06,0.431042106
2020-05-07,0.414021019
2020-05-08,0.408093924
2020-05-09,0.398187326
2020-05-10,0.518487222
2020-05-11,0.442909016
2020-05-12,0.39925
2020-05-13,0.389489896
2020-05-14,0.787275509
2020-05-15,0.479942928
2020-05-16,5.548252245
2020-05-17,0.547257778
2020-05-18,0.413083819
2020-05-19,0.386114664
2020-05-20,0.362115069
2020-05-21,0.338541829
2020-05-22,0.320948194
2020-05-23,0.318520938
2020-05-24,0.299145833
2020-05-25,0.309906146
2020-05-26,0.30739566
2020-05-27,0.297625243
2020-05-28,0.282167002
2020-05-29,0.284978727
2020-05-30,0.288865081
2020-05-31,0.27409375
2020-06-01,0.277197674
2020-06-02,0.293916667
2020-06-03,1.511177917
2020-06-04,0.9961339
2020-06-05,0.314115197
2020-06-06,0.283771007
2020-06-07,0.819102407
2020-06-08,0.528144734
2020-06-09,1.250835012
2020-06-10,0.541594063
2020-06-11,0.332771447
2020-06-12,0.3199375
2020-06-13,0.281802083
2020-06-14,0.2635625
2020-06-15,0.268177083
2020-06-16,0.39771875
2020-06-17,0.33003125
2020-06-18,1.073885417
2020-06-19,0.332322917
2020-06-20,0.29234375
2020-06-21,0.271395833
2020-06-22,0.269416667
2020-06-23,0.26459375
2020-06-24,0.253302083
2020-06-25,0.259864583
2020-06-26,0.264583333
2020-06-27,0.29584375
2020-06-28,0.330927083
2020-06-29,0.286583333
2020-06-30,0.309083333
2020-07-01,0.289677083
2020-07-02,0.2655
2020-07-03,0.226625
2020-07-04,0.215604167
2020-07-05,0.21403125
2020-07-06,0.223770833
2020-07-07,0.20925
2020-07-08,0.21703125
2020-07-09,0.209104167
2020-07-10,0.204114583
2020-07-11,0.198625
2020-07-12,0.16753125
2020-07-13,0.173770833
2020-07-14,0.17715625
2020-07-15,0.147229167
2020-07-16,0.151416667
2020-07-17,0.14815625
2020-07-18,0.16040625
2020-07-19,0.156020833
2020-07-20,0.146395833
2020-07-21,0.141239583
2020-07-22,0.128354167
2020-07-23,0.1265625
2020-07-24,0.151489583
2020-07-25,0.148145833
2020-07-26,0.114895833
2020-07-27,0.129489583
2020-07-28,0.146520833
2020-07-29,0.150020833
2020-07-30,0.12978125
2020-07-31,0.129364583
2020-08-01,0.1155625
2020-08-02,0.108291667
2020-08-03,0.1310625
2020-08-04,0.116635417
2020-08-05,0.118375
2020-08-06,0.116895833
2020-08-07,0.117697917
2020-08-08,0.113864583
2020-08-09,0.106979167
2020-08-10,0.112520833
2020-08-11,0.116427083
2020-08-12,0.114125
2020-08-13,0.12009375
2020-08-14,0.1293125
2020-08-15,0.124291667
2020-08-16,0.104864583
2020-08-17,0.11225
2020-08-18,0.164885417
2020-08-19,0.119322917
2020-08-20,0.116322917
2020-08-21,0.117145833
2020-08-22,0.1111875
2020-08-23,0.106760417
2020-08-24,0.111729167
2020-08-25,0.113802083
2020-08-26,0.114322917
2020-08-27,0.108583333
2020-08-28,0.114510417
2020-08-29,1.092166667
2020-08-30,0.1405
2020-08-31,0.12903125
2020-09-01,0.14903125
2020-09-02,0.137791667
2020-09-03,0.14540625
2020-09-04,0.144322917
2020-09-05,0.14978125
2020-09-06,0.144375
2020-09-07,0.884072917
2020-09-08,0.398697917
2020-09-09,1.530895833
2020-09-10,7.717604167
2020-09-11,0.64915625
2020-09-12,0.251822917
2020-09-13,0.235614583
2020-09-14,0.264885417
2020-09-15,0.243822917
2020-09-16,0.243458333
2020-09-17,0.218
2020-09-18,2.079989583
2020-09-19,0.33621875
2020-09-20,0.25071875
2020-09-21,0.953104167
2020-09-22,0.325197917
2020-09-23,0.23090625
2020-09-24,0.236322917
2020-09-25,0.19690625
2020-09-26,0.193395833
2020-09-27,0.182302083
2020-09-28,0.18971875
2020-09-29,0.153416667
2020-09-30,0.131
2020-10-01,0.131739583
2020-10-02,0.187416667
2020-10-03,0.147354167
2020-10-04,0.133166667
2020-10-05,0.133739583
2020-10-06,0.142625
2020-10-07,0.155020833
2020-10-08,0.176489583
2020-10-09,0.17434375
2020-10-10,0.164635417
2020-10-11,0.195614583
2020-10-12,0.13684375
2020-10-13,0.16275
2020-10-14,0.358447917
2020-10-15,0.184853933
2020-10-16,0.163857143
2020-10-17,0.169354167
2020-10-18,0.15609375
2020-10-19,0.161739583
2020-10-20,0.18421875
2020-10-21,0.183322917
2020-10-22,0.162833333
2020-10-23,0.348729167
2020-10-24,0.175322917
2020-10-25,0.166604167
2020-10-26,0.152020833
2020-10-27,0.14971875
2020-10-28,0.137572917
2020-10-29,0.157772727
2020-10-30,0.18003125
2020-10-31,0.188791667
2020-11-01,0.168764045
2020-11-02,0.14775
2020-11-03,0.28996875
2020-11-04,1.372395833
2020-11-05,0.280045455
2020-11-06,0.3236875
2020-11-07,0.487113636
2020-11-08,0.260625
2020-11-09,0.21940625
2020-11-10,0.21725
2020-11-11,0.219052083
2020-11-12,0.215729167
2020-11-13,0.19246875
2020-11-14,0.171052083
2020-11-15,0.19796875
2020-11-16,0.211135417
2020-11-17,0.205375
2020-11-18,0.207208333
2020-11-19,0.211791667
2020-11-20,0.21571875
2020-11-21,0.210364583
2020-11-22,0.181604167
2020-11-23,0.19353125
2020-11-24,0.198322917
2020-11-25,0.185677083
2020-11-26,0.167489583
2020-11-27,0.1956875
2020-11-28,1.127802083
2020-11-29,0.232076923
2020-11-30,0.185142857
2020-12-01,0.203269231
2020-12-02,0.245681818
2020-12-03,0.230229167
2020-12-04,0.236885417
2020-12-05,0.188729167
2020-12-06,0.1800625
2020-12-07,0.179208333
2020-12-08,0.1786875
2020-12-09,0.143791667
2020-12-10,0.140135417
2020-12-11,0.191875
2020-12-12,0.151510417
2020-12-13,0.141354167
2020-12-14,0.145760417
2020-12-15,0.161260417
2020-12-16,0.163114583
2020-12-17,0.170666667
2020-12-18,0.476270833
2020-12-19,0.231541667
2020-12-20,0.194927083
2020-12-21,0.188583333
2020-12-22,0.1900625
2020-12-23,0.190333333
2020-12-24,0.1988125
2020-12-25,0.185020833
2020-12-26,0.171822917
2020-12-27,0.180833333
2020-12-28,0.172979167
2020-12-29,0.152052083
2020-12-30,0.14734375
2020-12-31,0.160458333
2021-01-01,0.16228125
2021-01-02,0.14575
2021-01-03,0.142229167
2021-01-04,0.146979167
2021-01-05,0.149729167
2021-01-06,0.15121875
2021-01-07,0.152510417
2021-01-08,0.166520833
2021-01-09,0.418708333
2021-01-10,0.6129375
2021-01-11,0.30278125
2021-01-12,0.221552083
2021-01-13,0.216625
2021-01-14,0.212614583
2021-01-15,0.211083333
2021-01-16,0.20475
2021-01-17,0.195791667
2021-01-18,0.199177083
2021-01-19,0.205510417
2021-01-20,0.19525
2021-01-21,0.184125
2021-01-22,0.443020833
2021-01-23,0.216104167
2021-01-24,0.179322917
2021-01-25,0.185447917
2021-01-26,0.19140625
2021-01-27,0.194833333
2021-01-28,0.211072917
2021-01-29,0.189791667
2021-01-30,0.187614583
2021-01-31,0.170052083
2021-02-01,0.15615625
2021-02-02,0.157729167
2021-02-03,0.155041667
2021-02-04,0.15
2021-02-05,0.150333333
2021-02-06,0.1539375
2021-02-07,0.153770833
2021-02-08,0.166833333
2021-02-09,0.174875
2021-02-10,0.1814375
2021-02-11,0.174958333
2021-02-12,0.18115625
2021-02-13,0.1895625
2021-02-14,0.240552083
2021-02-15,0.193177083
