Date,Flow
2009-09-22,0.096958333
2009-09-23,0.133826389
2009-09-24,0.113482639
2009-09-25,0.089430556
2009-09-26,0.076333333
2009-09-27,0.074236111
2009-09-28,0.079326389
2009-09-29,0.070743056
2009-09-30,0.113038194
2009-10-01,0.099788194
2009-10-02,0.088635417
2009-10-03,0.075413194
2009-10-04,0.071659722
2009-10-05,0.067256944
2009-10-06,0.066965278
2009-10-07,0.065
2009-10-08,0.063888889
2009-10-09,0.06225
2009-10-10,0.060690972
2009-10-11,0.057513889
2009-10-12,0.052472222
2009-10-13,0.050166667
2009-10-14,0.045194444
2009-10-15,0.041861111
2009-10-16,0.0388125
2009-10-17,0.038923611
2009-10-18,0.038361111
2009-10-19,0.040215278
2009-10-20,0.162951389
2009-10-21,1.290673611
2009-10-22,0.613541667
2009-10-23,0.411638889
2009-10-24,0.185930314
2009-10-25,0.129878472
2009-10-26,0.116100694
2009-10-27,0.113034722
2009-10-28,0.112604167
2009-10-29,0.111482639
2009-10-30,0.110552083
2009-10-31,0.108625
2009-11-01,0.094430556
2009-11-02,0.091611111
2009-11-03,0.088111111
2009-11-04,0.091291667
2009-11-05,0.085416667
2009-11-06,0.0845
2009-11-07,0.086069444
2009-11-08,0.085916667
2009-11-09,0.087361111
2009-11-10,0.088902778
2009-11-11,0.091652778
2009-11-12,0.094041667
2009-11-13,0.095597222
2009-11-14,0.095958333
2009-11-15,0.094861111
2009-11-16,0.098527778
2009-11-17,0.102833333
2009-11-18,0.103291667
2009-11-19,0.104263889
2009-11-20,0.106805556
2009-11-21,0.109986111
2009-11-22,0.109972222
2009-11-23,0.110194444
2009-11-24,0.110309028
2009-11-25,0.110625
2009-11-26,0.111236111
2009-11-27,0.112791667
2009-11-28,0.112652778
2009-11-29,0.112972222
2009-11-30,0.115375
2009-12-01,0.112236111
2009-12-02,0.112625
2009-12-03,0.113
2009-12-04,0.113013889
2009-12-05,0.112305556
2009-12-06,0.110753472
2009-12-07,0.111673611
2009-12-08,0.103076389
2009-12-09,0.093930556
2009-12-10,0.0884375
2009-12-11,0.090527778
2009-12-12,0.092232639
2009-12-13,0.120597222
2009-12-14,0.119381944
2009-12-15,0.126475694
2009-12-16,0.114013889
2009-12-17,0.113
2009-12-18,0.112298611
2009-12-19,0.112479167
2009-12-20,0.110822917
2009-12-21,0.119805556
2009-12-22,0.199493056
2009-12-23,0.185086806
2009-12-24,0.229673611
2009-12-25,0.17234375
2009-12-26,0.147319444
2009-12-27,0.171774306
2009-12-28,0.133611111
2009-12-29,0.132381944
2009-12-30,0.133347222
2009-12-31,0.131388889
2010-01-01,0.130180556
2010-01-02,0.13
2010-01-03,0.129041667
2010-01-04,0.126173611
2010-01-05,0.226489583
2010-01-06,0.174989583
2010-01-07,0.357986111
2010-01-08,0.685774306
2010-01-09,0.365975694
2010-01-10,0.304128472
2010-01-11,0.282923611
2010-01-12,0.305597222
2010-01-13,0.524222222
2010-01-14,0.896208333
2010-01-15,1.469322917
2010-01-16,0.959555556
2010-01-17,0.82184375
2010-01-18,0.806940972
2010-01-19,0.786663194
2010-01-20,0.742819444
2010-01-21,0.695552083
2010-01-22,0.659725694
2010-01-23,0.6215625
2010-01-24,0.596020833
2010-01-25,0.612677083
2010-01-26,0.608128472
2010-01-27,0.54478125
2010-01-28,0.514270833
2010-01-29,0.514302083
2010-01-30,0.4974375
2010-01-31,0.46965625
2010-02-01,0.451833333
2010-02-02,0.440125
2010-02-03,0.43003125
2010-02-04,0.45753125
2010-02-05,0.465520833
2010-02-06,0.424052083
2010-02-07,0.414604167
2010-02-08,0.435229167
2010-02-09,0.516361111
2010-02-10,0.4505
2010-02-11,0.42265625
2010-02-12,0.414979167
2010-02-13,0.4024375
2010-02-14,0.3991875
2010-02-15,0.398520833
2010-02-16,0.475767361
2010-02-17,0.449125
2010-02-18,0.453239583
2010-02-19,0.766704861
2010-02-20,0.632503472
2010-02-21,0.606125
2010-02-22,0.6256875
2010-02-23,0.619833333
2010-02-24,0.605375
2010-02-25,0.587270833
2010-02-26,0.580760417
2010-02-27,0.572121528
2010-02-28,0.562513889
2010-03-01,0.519072917
2010-03-02,0.5133125
2010-03-03,0.577246528
2010-03-04,0.580892361
2010-03-05,0.524055556
2010-03-06,0.514104167
2010-03-07,0.524697917
2010-03-08,0.789400697
2010-03-09,0.686819444
2010-03-10,0.655076389
2010-03-11,0.624041667
2010-03-12,0.618895833
2010-03-13,0.620697917
2010-03-14,0.633680556
2010-03-15,0.656878472
2010-03-16,0.682309028
2010-03-17,0.694274306
2010-03-18,0.689354167
2010-03-19,0.684229167
2010-03-20,0.671947917
2010-03-21,0.644267361
2010-03-22,0.720138889
2010-03-23,0.646715278
2010-03-24,0.617739583
2010-03-25,0.612333333
2010-03-26,0.592666667
2010-03-27,0.557076389
2010-03-28,0.526836237
2010-03-29,0.535368056
2010-03-30,0.552072917
2010-03-31,0.515239583
2010-04-01,0.4981875
2010-04-02,0.473739583
2010-04-03,0.4709375
2010-04-04,0.4623125
2010-04-05,0.451229167
2010-04-06,0.436510417
2010-04-07,0.446041667
2010-04-08,0.449791667
2010-04-09,0.429166667
2010-04-10,0.423979167
2010-04-11,0.4150625
2010-04-12,0.439399306
2010-04-13,0.465479167
2010-04-14,0.414958333
2010-04-15,0.412708333
2010-04-16,0.399229167
2010-04-17,0.375989583
2010-04-18,0.365291667
2010-04-19,0.3648125
2010-04-20,0.358416667
2010-04-21,0.3461875
2010-04-22,0.337912892
2010-04-23,0.356753472
2010-04-24,0.3711875
2010-04-25,0.3470625
2010-04-26,0.323951389
2010-04-27,0.306732639
2010-04-28,0.301225694
2010-04-29,0.282951389
2010-04-30,0.269270833
2010-05-01,0.260770833
2010-05-02,0.250027778
2010-05-03,1.151232639
2010-05-04,1.08765625
2010-05-05,0.7194375
2010-05-06,0.587875
2010-05-07,0.530173611
2010-05-08,0.515666667
2010-05-09,0.50075
2010-05-10,0.493083333
2010-05-11,0.468677083
2010-05-12,0.5016875
2010-05-13,0.622072917
2010-05-14,0.4906875
2010-05-15,0.46878125
2010-05-16,0.437791667
2010-05-17,0.418083333
2010-05-18,0.379375
2010-05-19,0.365020833
2010-05-20,0.349819444
2010-05-21,0.334163194
2010-05-22,0.306565972
2010-05-23,0.305215278
2010-05-24,0.303909722
2010-05-25,0.294524306
2010-05-26,0.269385417
2010-05-27,0.261510417
2010-05-28,0.272944444
2010-05-29,0.292822917
2010-05-30,0.258892361
2010-05-31,0.229833333
2010-06-01,0.217708333
2010-06-02,0.209815972
2010-06-03,0.209427083
2010-06-04,0.208604167
2010-06-05,0.180006944
2010-06-06,0.216954861
2010-06-07,0.291993056
2010-06-08,0.271298611
2010-06-09,1.235027778
2010-06-10,3.465534722
2010-06-11,0.919746528
2010-06-12,0.686725694
2010-06-13,0.68234375
2010-06-14,0.7305625
2010-06-15,0.820486111
2010-06-16,0.646041667
2010-06-17,0.728017361
2010-06-18,0.595430556
2010-06-19,0.542253472
2010-06-20,0.5028125
2010-06-21,0.464416667
2010-06-22,0.433447917
2010-06-23,0.321409722
2010-06-24,0.246673611
2010-06-25,0.218107639
2010-06-26,0.242375
2010-06-27,0.336010417
2010-06-28,0.333541667
2010-06-30,0.30578125
2010-07-01,0.3030625
2010-07-02,0.298854167
2010-07-03,0.295704861
2010-07-04,0.274913194
2010-07-05,0.276652778
2010-07-06,0.2641875
2010-07-07,0.240659722
2010-07-08,0.232340278
2010-07-09,0.226409722
2010-07-10,0.22134375
2010-07-11,0.203583333
2010-07-12,0.187190972
2010-07-13,0.162965278
2010-07-14,0.176744755
2010-07-15,0.184413194
2010-07-16,0.173232639
2010-07-17,0.1651875
2010-07-18,0.155270833
2010-07-19,0.168420139
2010-07-20,0.161909722
2010-07-21,0.161034722
2010-07-22,0.166729167
2010-07-23,0.175163194
2010-07-24,0.157048611
2010-07-25,0.142444444
2010-07-26,0.143319444
2010-07-27,0.139111111
2010-07-28,0.136097222
2010-07-29,0.127517361
2010-07-30,0.124315972
2010-07-31,0.128479167
2010-08-01,0.128451389
2010-08-02,0.126236111
2010-08-05,0.119774306
2010-08-06,0.119291667
2010-08-07,0.117534722
2010-08-08,0.116444444
2010-08-09,0.114319444
2010-08-10,0.112472222
2010-08-11,0.114791667
2010-08-12,2.182913194
2010-08-13,3.582354167
2010-08-14,0.350277778
2010-08-15,0.249041667
2010-08-16,0.231076389
2010-08-17,0.206489583
2010-08-18,0.18775
2010-08-19,0.230711806
2010-08-20,0.2718125
2010-08-21,0.193729167
2010-08-22,0.169625
2010-08-23,0.161430556
2010-08-24,0.156111111
2010-08-25,0.148641115
2010-08-26,0.134638889
2010-08-27,0.124013889
2010-08-28,0.116590278
2010-08-29,0.116631944
2010-08-30,0.115722222
2010-08-31,0.116201389
2010-09-01,0.121104167
2010-09-02,0.127125
2010-09-03,0.128069444
2010-09-04,0.124819444
2010-09-05,0.123527778
2010-09-06,0.122208333
2010-09-07,0.709864583
2010-09-08,0.471795139
2010-09-09,0.198951389
2010-09-10,0.172833333
2010-09-11,0.160590278
2010-09-12,0.151916667
2010-09-13,0.13158952
2010-09-14,0.131211806
2010-09-15,0.128288194
2010-09-16,0.127746528
2010-09-17,1.345767361
2010-09-18,0.794256944
2010-09-19,0.291111111
2010-09-20,0.860729167
2010-09-21,0.704118056
2010-09-22,0.377840278
2010-09-23,0.295479167
2010-09-24,0.273600694
2010-09-25,0.243555556
2010-09-26,0.223291667
2010-09-27,0.217232639
2010-09-28,0.211857639
2010-09-29,0.212378472
2010-09-30,0.202458333
2010-10-01,0.205076389
2010-10-02,0.165583333
2010-10-03,0.156569444
2010-10-04,0.166489583
2010-10-05,0.155704861
2010-10-06,0.155805556
2010-10-07,0.158659722
2010-10-08,0.157996528
2010-10-09,0.159743056
2010-10-10,0.9476875
2010-10-11,0.371645833
2010-10-12,0.785430556
2010-10-13,0.446315972
2010-10-14,0.34609375
2010-10-15,0.325798611
2010-10-16,0.319190972
2010-10-17,0.296229167
2010-10-18,0.285395833
2010-10-19,0.262895833
2010-10-20,0.268270833
2010-10-21,0.263295374
2010-10-22,0.227298611
2010-10-23,0.226951389
2010-10-24,0.259104167
2010-10-25,0.253322917
2010-10-26,0.234083333
2010-10-27,0.243857639
2010-10-28,0.248229167
2010-10-29,0.236440972
2010-10-30,0.2135625
2010-10-31,0.21375
2010-11-01,0.212392361
2010-11-02,0.217239583
2010-11-03,0.222715278
2010-11-04,0.225309028
2010-11-05,0.219395833
2010-11-06,0.206305556
2010-11-07,0.222913194
2010-11-08,0.235559028
2010-11-09,0.260708333
2010-11-10,0.219552083
2010-11-11,0.199541667
2010-11-12,0.216111111
2010-11-13,0.208777778
2010-11-14,0.189496528
2010-11-15,0.206708333
2010-11-16,0.200638889
2010-11-17,0.196357639
2010-11-18,0.18909375
2010-11-19,0.173104167
2010-11-20,0.190236111
2010-11-21,0.201885417
2010-11-22,0.199072917
2010-11-23,0.210520833
2010-11-24,0.182604167
2010-11-25,0.190444444
2010-11-26,0.193552083
2010-11-27,0.177590278
2010-11-28,0.17884375
2010-11-29,0.175552083
2010-11-30,0.263861111
2010-12-01,0.227010417
2010-12-02,0.198527778
2010-12-03,0.187663194
2010-12-04,0.185309028
2010-12-05,0.186704861
2010-12-06,0.190659722
2010-12-07,0.195135417
2010-12-08,0.211135417
2010-12-09,0.204798611
2010-12-10,0.179451389
2010-12-11,0.172791667
2010-12-12,0.169395833
2010-12-13,0.169430556
2010-12-14,0.169697917
2010-12-15,0.169305556
2010-12-16,0.161017361
2010-12-17,0.153204861
2010-12-18,0.153739583
2010-12-19,0.155114583
2010-12-20,0.156447917
2010-12-21,0.179875
2010-12-22,0.201527778
2010-12-23,0.178295139
2010-12-24,0.167996528
2010-12-25,0.166069444
2010-12-26,0.164152778
2010-12-27,0.151409722
2010-12-28,0.155756944
2010-12-29,0.160142361
2010-12-30,0.161982639
2010-12-31,0.158211806
2011-01-01,0.158670139
2011-01-02,0.159173611
2011-01-03,0.160871528
2011-01-04,0.156836806
2011-01-05,0.139774306
2011-01-06,0.141965278
2011-01-07,0.144600694
2011-01-08,0.143944444
2011-01-09,0.140364583
2011-01-10,0.140913194
2011-01-11,0.14371875
2011-01-12,0.142204861
2011-01-13,0.13709375
2011-01-14,0.146013889
2011-01-15,0.143177083
2011-01-16,0.132645833
2011-01-17,0.139489583
2011-01-18,0.139350694
2011-01-19,0.14334375
2011-01-20,0.144725694
2011-01-21,0.131375
2011-01-22,0.126263889
2011-01-23,0.124638889
2011-01-24,0.124673611
2011-01-25,0.129847222
2011-01-26,0.135729167
2011-01-27,0.140625
2011-01-28,0.255954861
2011-01-29,0.388260417
2011-01-30,0.203427083
2011-01-31,0.168211806
2011-02-01,0.162288194
2011-02-02,0.151326389
2011-02-03,0.1478125
2011-02-04,0.146798611
2011-02-05,0.145104167
2011-02-06,0.135767361
2011-02-07,0.139864583
2011-02-08,0.142572917
2011-02-09,0.14284375
2011-02-10,0.137138889
2011-02-11,0.137420139
2011-02-12,0.135048611
2011-02-13,0.13290625
2011-02-14,0.139395833
2011-02-15,0.130055556
2011-02-16,0.143982639
2011-02-17,0.144454861
2011-02-18,0.1355625
2011-02-19,0.130222222
2011-02-20,0.132947917
2011-02-21,0.128243056
2011-02-22,0.124065972
2011-02-23,0.122083333
2011-02-24,0.120534722
2011-02-25,0.120888889
2011-02-26,0.120107639
2011-02-27,0.119756944
2011-02-28,0.119996528
2011-03-01,0.126548611
2011-03-02,0.130628472
2011-03-03,0.147045139
2011-03-04,0.201774306
2011-03-05,0.161180556
2011-03-06,0.155111111
2011-03-07,0.146708333
2011-03-08,0.145743056
2011-03-09,0.144128472
2011-03-10,0.143136719
2011-03-11,0.1411875
2011-03-12,3.38565625
2011-03-13,2.901982639
2011-03-14,1.189430556
2011-03-15,1.380472222
2011-03-16,2.104274306
2011-03-17,1.625829861
2011-03-18,1.349215278
2011-03-19,1.207038194
2011-03-20,1.045774306
2011-03-21,0.963961806
2011-03-22,0.944888889
2011-03-23,0.856965278
2011-03-24,0.790770833
2011-03-25,0.768131944
2011-03-26,0.732260417
2011-03-27,0.717548611
2011-03-28,0.690416667
2011-03-29,0.652895833
2011-03-30,0.630065972
2011-03-31,0.590819444
2011-04-01,0.572236111
2011-04-02,0.552111111
2011-04-03,0.526336806
2011-04-04,0.507472222
2011-04-05,0.4786875
2011-04-06,0.460027778
2011-04-07,0.458954861
2011-04-08,0.458333333
2011-04-09,0.446177083
2011-04-10,0.430694444
2011-04-11,0.417079861
2011-04-12,0.397822917
2011-04-13,0.388697917
2011-04-14,0.372840278
2011-04-15,0.357590278
2011-04-16,0.352152778
2011-04-17,0.349357639
2011-04-18,0.34096875
2011-04-19,0.334
2011-04-20,0.323659722
2011-04-21,0.311798611
2011-04-22,0.326097222
2011-04-23,0.470236111
2011-04-24,0.357753472
2011-04-25,0.340194444
2011-04-26,0.319145833
2011-04-27,0.321809028
2011-04-28,0.290802083
2011-04-29,0.375833333
2011-04-30,0.336784722
2011-05-01,0.300284722
2011-05-02,0.28915625
2011-05-03,0.310902778
2011-05-04,0.321052083
2011-05-05,0.266385417
2011-05-06,0.245909722
2011-05-07,0.284885417
2011-05-08,0.597138889
2011-05-09,0.3164375
2011-05-10,0.282871528
2011-05-11,0.2653125
2011-05-12,0.243680556
2011-05-13,0.222350694
2011-05-14,0.213826389
2011-05-15,0.250475694
2011-05-16,0.215868056
2011-05-17,0.203475694
2011-05-18,0.195503472
2011-05-19,0.182760417
2011-05-20,0.174239583
2011-05-21,0.170638889
2011-05-22,0.163427083
2011-05-23,0.153555556
2011-05-24,0.147475694
2011-05-25,0.141104167
2011-05-26,0.142829861
2011-05-27,0.142350694
2011-05-28,0.148152778
2011-05-29,0.146875
2011-05-30,0.14996875
2011-05-31,0.172413194
2011-06-01,0.164770833
2011-06-02,0.147409722
2011-06-03,0.168208333
2011-06-04,0.3350625
2011-06-05,0.290079861
2011-06-06,0.206079861
2011-06-07,0.271631944
2011-06-08,0.246548611
2011-06-09,0.202534722
2011-06-10,0.234986111
2011-06-11,0.184756944
2011-06-12,0.166753472
2011-06-13,0.1640625
2011-06-14,0.15590625
2011-06-15,0.145020833
2011-06-16,0.134958333
2011-06-17,0.126493056
2011-06-18,0.120871528
2011-06-19,0.117225694
2011-06-20,0.119291667
2011-06-21,0.11859375
2011-06-22,0.116315972
2011-06-23,0.111736111
2011-06-24,0.097579861
2011-06-25,0.094961806
2011-06-26,0.090315972
2011-06-27,0.085701389
2011-06-28,0.083357639
2011-06-29,0.080454861
2011-06-30,0.075309028
2011-07-01,0.074993056
2011-07-02,0.076565972
2011-07-03,0.075083333
2011-07-04,0.075440972
2011-07-05,0.07340625
2011-07-06,0.0711875
2011-07-07,0.068170139
2011-07-08,0.063607639
2011-07-09,0.06134375
2011-07-10,0.061770833
2011-07-11,0.062197917
2011-07-12,0.061614583
2011-07-13,0.063013889
2011-07-14,0.062177083
2011-07-15,0.060815972
2011-07-16,0.061097222
2011-07-17,0.060496528
2011-07-18,0.058357639
2011-07-19,0.056375
2011-07-20,0.05603125
2011-07-21,0.0569375
2011-07-22,0.056659722
2011-07-23,0.057427083
2011-07-24,0.056
2011-07-25,0.056229167
2011-07-26,0.054569444
2011-07-27,0.055763889
2011-07-28,0.053447917
2011-07-29,0.051930556
2011-07-30,0.051857639
2011-07-31,0.046309028
2011-08-01,0.045211806
2011-08-02,0.045534722
2011-08-03,0.045739583
2011-08-04,0.046072917
2011-08-05,0.046052083
2011-08-06,0.046072917
2011-08-07,0.045461806
2011-08-08,0.045659722
2011-08-09,0.04478125
2011-08-10,0.044840278
2011-08-11,0.04521875
2011-08-12,0.04546875
2011-08-13,0.0456875
2011-08-14,0.045975694
2011-08-15,0.046604167
2011-08-16,0.046371528
2011-08-17,0.046663194
2011-08-18,0.046625
2011-08-19,0.046447917
2011-08-20,0.046819444
2011-08-21,0.047055556
2011-08-22,0.047038194
2011-08-23,0.046649306
2011-08-24,0.047243056
2011-08-25,0.047329861
2011-08-26,0.046631944
2011-08-27,0.045177083
2011-08-28,0.044975694
2011-08-29,0.045763889
2011-08-30,0.046138889
2011-08-31,0.046434028
2011-09-01,0.064955885
2011-09-02,0.064745208
2011-09-03,0.068527056
2011-09-04,0.064085937
2011-09-05,0.064154271
2011-09-06,0.064000469
2011-09-07,0.064282708
2011-09-08,0.064458229
2011-09-09,0.064804896
2011-09-10,0.064865208
2011-09-11,0.064654948
2011-09-12,0.063985833
2011-09-13,0.068307958
2011-09-14,0.06486974
2011-09-15,0.064496875
2011-09-16,0.064109219
2011-09-17,0.063990104
2011-09-18,0.062321562
2011-09-19,0.061818076
2011-09-20,0.062436146
2011-09-21,0.062756771
2011-09-22,0.0635325
2011-09-23,0.063091406
2011-09-24,0.06290375
2011-09-25,0.062717604
2011-09-26,0.062755
2011-09-27,0.063098802
2011-09-28,0.062994635
2011-09-29,0.062477344
2011-09-30,0.062343698
2011-10-01,0.062336903
2011-10-02,0.062297441
2011-10-03,0.062337417
2011-10-04,0.062443125
2011-10-05,0.062282299
2011-10-06,0.062263233
2011-10-07,0.062203958
2011-10-08,0.061463187
2011-10-09,0.061634986
2011-10-10,0.062442858
2011-10-11,0.062593833
2011-10-12,0.062582125
2011-10-13,0.062487625
2011-10-14,0.06311
2011-10-15,0.061866719
2011-10-16,0.061201427
2011-10-17,0.060540878
2011-10-18,0.060426344
2011-10-19,0.059906733
2011-10-20,0.05984234
2011-10-21,0.05806509
2011-10-22,0.059988042
2011-10-23,0.058739715
2011-10-24,0.062653986
2011-10-25,0.05933017
2011-10-26,0.058290517
2011-10-27,0.364377208
2011-10-28,0.1350435
2011-10-29,0.104090415
2011-10-30,0.096165424
2011-10-31,0.089489201
2011-11-01,0.090928281
2011-11-02,0.115560951
2011-11-03,0.485577437
2011-11-04,0.539267778
2011-11-05,0.371565108
2011-11-06,0.147217667
2011-11-07,0.170929559
2011-11-08,0.142166368
2011-11-09,0.127415375
2011-11-10,0.121464583
2011-11-11,0.120157243
2011-11-12,0.112673938
2011-11-13,0.110512104
2011-11-14,0.109709917
2011-11-15,3.29147724
2011-11-16,1.254963858
2011-11-17,0.584452809
2011-11-18,0.463524556
2011-11-19,0.455009917
2011-11-20,0.471455333
2011-11-21,0.450708691
2011-11-22,0.463823951
2011-11-23,0.398687698
2011-11-24,0.368915757
2011-11-25,0.351842611
2011-11-26,0.335261111
2011-11-27,0.310490104
2011-11-28,0.306191927
2011-11-29,0.30142649
2011-11-30,0.289158833
2011-12-01,0.282559677
2011-12-02,0.276620312
2011-12-03,0.246842708
2011-12-04,0.235426083
2011-12-05,0.226231
2011-12-06,0.226608896
2011-12-07,0.225306389
2011-12-08,0.226297917
2011-12-09,0.225351993
2011-12-10,0.224441438
2011-12-11,0.221300174
2011-12-12,0.216142514
2011-12-13,0.209314396
2011-12-14,0.207911972
2011-12-15,0.19942
2011-12-16,0.195963927
2011-12-17,0.184752823
2011-12-18,0.184561885
2011-12-19,0.182816052
2011-12-20,0.183245
2011-12-21,0.184540944
2011-12-22,0.159400483
2011-12-23,0.156815038
2011-12-24,0.154214431
2011-12-25,0.159538816
2011-12-26,0.162582427
2011-12-27,0.169301972
2011-12-28,0.170183302
2011-12-29,0.169868125
2011-12-30,0.168464632
2011-12-31,0.17148674
2012-01-01,0.145950271
2012-01-02,0.142669406
2012-01-03,0.139416646
2012-01-04,0.140315385
2012-01-05,0.140934535
2012-01-06,0.142437316
2012-01-07,0.142990427
2012-01-08,0.142354257
2012-01-09,0.140940076
2012-01-10,0.135005413
2012-01-11,0.143500656
2012-01-12,0.142091885
2012-01-13,0.139038229
2012-01-14,0.138360365
2012-01-15,0.140781941
2012-01-16,0.141509021
2012-01-17,0.140127431
2012-01-18,0.137378719
2012-01-19,0.137525809
2012-01-20,0.140664049
2012-01-21,0.141678503
2012-01-22,0.142226469
2012-01-23,0.142119462
2012-01-24,0.141489097
2012-01-25,0.139399625
2012-01-26,0.14005242
2012-01-27,0.145510104
2012-01-28,0.14972784
2012-01-29,0.142192955
2012-01-30,0.139697688
2012-01-31,0.137479639
2012-02-01,0.138330708
2012-02-02,0.115434959
2012-02-03,0.131420382
2012-02-04,0.133190781
2012-02-05,0.134271767
2012-02-06,0.137514799
2012-02-07,0.136581399
2012-02-08,0.115515504
2012-02-09,0.133695024
2012-02-10,0.135924406
2012-02-11,0.130797351
2012-02-12,0.13062334
2012-02-13,0.132016014
2012-02-14,0.13333917
2012-02-15,0.13242891
2012-02-16,0.134347406
2012-02-17,0.132714
2012-02-18,0.132457962
2012-02-19,0.132968125
2012-02-20,0.133388896
2012-02-21,0.132531851
2012-02-22,0.132360587
2012-02-23,0.13344108
2012-02-24,0.136520003
2012-02-25,0.138372306
2012-02-26,0.14082225
2012-02-27,0.140809781
2012-02-28,0.137367072
2012-02-29,0.116493056
2012-03-01,0.116270833
2012-03-02,0.115892361
2012-03-03,0.11590625
2012-03-04,0.11575
2012-03-05,0.114927083
2012-03-06,0.114652778
2012-03-07,0.11459375
2012-03-08,0.114375
2012-03-09,0.113322917
2012-03-10,0.112052083
2012-03-11,0.103125
2012-03-12,0.105225694
2012-03-13,0.105368056
2012-03-14,0.108472222
2012-03-15,0.103777778
2012-03-16,0.105690972
2012-03-17,0.102902778
2012-03-18,0.097208333
2012-03-19,0.097798611
2012-03-20,0.108229167
2012-03-21,0.333548611
2012-03-22,2.243402778
2012-03-23,0.552590278
2012-03-24,0.408871528
2012-03-25,0.400472222
2012-03-26,0.397600694
2012-03-27,0.385201389
2012-03-28,0.380048611
2012-03-29,0.365638889
2012-03-30,0.354743056
2012-03-31,0.346097222
2012-04-01,0.338475694
2012-04-02,0.340333333
2012-04-03,0.337434028
2012-04-04,0.493208333
2012-04-05,0.598465278
2012-04-06,1.021135417
2012-04-07,0.739520833
2012-04-08,0.586454861
2012-04-09,0.593309028
2012-04-10,0.636017361
2012-04-11,0.630798611
2012-04-12,0.587819444
2012-04-13,0.575079861
2012-04-14,0.559163194
2012-04-15,0.528788194
2012-04-16,0.494954861
2012-04-17,0.459378472
2012-04-18,0.455013889
2012-04-19,0.439350694
2012-04-20,0.407107639
2012-04-21,0.39390625
2012-04-22,0.404760417
2012-04-23,0.3741875
2012-04-24,0.344263889
2012-04-25,0.334194444
2012-04-26,0.321711806
2012-04-27,0.301489583
2012-04-28,0.323822917
2012-04-29,0.429069444
2012-04-30,0.592576389
2012-05-01,0.348371528
2012-05-02,0.318631944
2012-05-03,0.293059028
2012-05-04,0.289038194
2012-05-05,0.284875
2012-05-06,0.279364583
2012-05-07,0.266291667
2012-05-08,0.248972222
2012-05-09,0.239885417
2012-05-10,0.221121528
2012-05-11,0.209236111
2012-05-12,0.193538194
2012-05-13,0.185375
2012-05-14,0.171013889
2012-05-15,0.15425
2012-05-16,0.158583333
2012-05-17,0.151166667
2012-05-18,0.143111111
2012-05-19,0.149923611
2012-05-20,0.1651875
2012-05-21,0.154024306
2012-05-22,0.145013889
2012-05-23,0.13715625
2012-05-24,0.123371528
2012-05-25,0.118475694
2012-05-26,0.118246528
2012-05-27,0.120451389
2012-05-28,0.119138889
2012-05-29,0.114114583
2012-05-30,0.114166667
2012-05-31,0.105045139
2012-06-01,0.096267361
2012-06-02,0.088486111
2012-06-03,0.090673611
2012-06-04,0.083625
2012-06-05,0.080454861
2012-06-06,0.0821875
2012-06-07,0.080423611
2012-06-08,0.075447917
2012-06-09,0.06903125
2012-06-10,0.073079861
2012-06-11,0.077184028
2012-06-12,0.075395833
2012-06-13,0.069725694
2012-06-14,0.068097222
2012-06-15,0.063864583
2012-06-16,0.061892361
2012-06-17,0.060398374
2012-06-18,0.060652778
2012-06-19,0.059732639
2012-06-20,0.070322917
2012-06-21,0.062697917
2012-06-22,0.060770833
2012-06-23,0.051180556
2012-06-24,0.050086806
2012-06-25,0.048777778
2012-06-26,0.048135417
2012-06-27,0.047961806
2012-06-28,0.048770833
2012-06-29,0.04896875
2012-06-30,0.048677083
2012-07-01,0.093166667
2012-07-02,0.090510417
2012-07-03,0.065208333
2012-07-04,0.059975694
2012-07-05,0.058309028
2012-07-06,0.056180556
2012-07-07,0.046829861
2012-07-08,0.046559028
2012-07-09,0.046975694
2012-07-10,0.047743056
2012-07-11,0.047684028
2012-07-12,0.046961806
2012-07-13,0.047541667
2012-07-14,0.047142361
2012-07-15,0.046020833
2012-07-16,0.046625
2012-07-17,0.047635417
2012-07-18,0.048375
2012-07-19,0.048482639
2012-07-20,0.048576389
2012-07-21,0.047597222
2012-07-22,0.047135417
2012-07-23,0.047260417
2012-07-24,0.046631944
2012-07-25,0.047173611
2012-07-26,0.047732639
2012-07-27,0.047927083
2012-07-28,0.04828125
2012-07-29,0.0475
2012-07-30,0.047496528
2012-07-31,0.048190972
2012-08-01,0.048878472
2012-08-02,0.0494375
2012-08-03,0.048770833
2012-08-04,0.048552083
2012-08-05,0.048447917
2012-08-06,0.047725694
2012-08-07,0.047565972
2012-08-08,0.047732639
2012-08-09,0.048659722
2012-08-10,0.04890625
2012-08-11,0.048840278
2012-08-12,0.048642361
2012-08-13,0.048295139
2012-08-14,0.04871875
2012-08-15,0.049034722
2012-08-16,0.049024306
2012-08-17,0.048895833
2012-08-18,0.048982639
2012-08-19,0.0491875
2012-08-20,0.049645833
2012-08-21,0.050097222
2012-08-22,0.049729167
2012-08-23,0.050208333
2012-08-24,0.04975
2012-08-25,0.049930556
2012-08-26,0.048631944
2012-08-27,0.048131944
2012-08-28,0.048822917
2012-08-29,0.048604167
2012-08-30,0.046805556
2012-08-31,0.045482639
2012-09-01,0.04353125
2012-09-02,0.043277778
2012-09-03,0.044878472
2012-09-04,0.0465625
2012-09-05,0.046479167
2012-09-06,0.046729167
2012-09-07,0.046826389
2012-09-08,0.046333333
