Date,Flow
2004-04-10,1.2162
2004-04-11,1.0516
2004-04-12,0.921
2004-04-13,0.7875
2004-04-14,0.8626
2004-04-15,1.1563
2004-04-16,90.38
2004-04-17,84.526
2004-04-18,19.6295
2004-04-19,7.8796
2004-04-20,4.5236
2004-04-21,3.0032
2004-04-22,2.0458
2004-04-23,1.5155
2004-04-24,1.4501
2004-04-25,1.4324
2004-04-26,1.4242
2004-04-27,1.4134
2004-04-28,1.4202
2004-04-29,10.2204
2004-04-30,9.4605
2004-05-01,3.4347
2004-05-02,2.1405
2004-05-03,4.3796
2004-05-04,17.1826
2004-05-05,19.7109
2004-05-06,15.0084
2004-05-07,6.4808
2004-05-08,4.952
2004-05-09,3.0508
2004-05-10,2.4033
2004-05-11,2.6566
2004-05-12,11.45
2004-05-13,5.15
2004-05-14,2.705
2004-05-15,2.0364
2004-05-16,1.6599
2004-05-17,1.5984
2004-05-18,1.5913
2004-05-19,1.5108
2004-05-20,1.4664
2004-05-21,1.4582
2004-05-22,1.5108
2004-05-23,1.5889
2004-05-24,1.4542
2004-05-25,1.4229
2004-05-26,1.412
2004-05-27,1.3998
2004-05-28,1.3889
2004-05-29,1.3821
2004-05-30,1.3576
2004-05-31,1.3535
2004-06-01,1.3467
2004-06-02,1.3263
2004-06-03,1.2842
2004-06-04,1.1264
2004-06-05,1.0421
2004-06-06,1.0108
2004-06-07,0.9469
2004-06-08,0.8666
2004-06-09,0.8068
2004-06-10,0.7704
2004-06-11,0.7415
2004-06-12,0.9129
2004-06-13,0.8666
2004-06-14,0.7446
2004-06-15,0.7961
2004-06-16,0.683
2004-06-17,0.6323
2004-06-18,0.5707
2004-06-19,0.6596
2004-06-20,0.7555
2004-06-21,0.6284
2004-06-22,0.5426
2004-06-23,0.4981
2004-06-24,0.4638
2004-06-25,0.4389
2004-06-26,0.405
2004-06-27,0.3848
2004-06-28,0.3509
2004-06-29,0.3343
2004-06-30,0.3221
2004-07-01,0.3181
2004-07-02,0.3146
2004-07-03,0.313
2004-07-04,0.2994
2004-07-05,0.2575
2004-07-06,0.2191
2004-07-07,0.1964
2004-07-08,0.1853
2004-07-09,0.1562
2004-07-10,0.2272
2004-07-11,0.3085
2004-07-12,0.208
2004-07-13,0.208
2004-07-14,0.1518
2004-07-15,0.1496
2004-07-16,0.1461
2004-07-17,0.138
2004-07-18,0.1286
2004-07-19,0.1225
2004-07-20,0.1225
2004-07-21,0.1194
2004-07-22,0.1183
2004-07-23,0.1181
2004-07-24,0.1181
2004-07-25,0.1163
2004-07-26,0.1133
2004-07-27,0.108
2004-07-28,0.1049
2004-07-29,0.1047
2004-07-30,0.103
2004-07-31,0.1025
2004-08-01,0.1008
2004-08-02,0.0999
2004-08-03,0.0997
2004-08-04,0.0986
2004-08-05,0.1696
2004-08-06,0.1363
2004-08-07,0.1157
2004-08-08,0.1076
2004-08-09,0.1045
2004-08-10,0.1032
2004-08-11,0.1238
2004-08-12,0.1194
2004-08-13,0.1135
2004-08-14,0.1106
2004-08-15,0.1089
2004-08-16,0.1084
2004-08-17,0.108
2004-08-18,1.920666667
2004-08-19,0.1084
2004-08-20,0.1071
2004-08-21,0.0964
2004-08-22,0.094
2004-08-23,0.094
2004-08-24,0.094
2004-08-25,0.094
2004-08-26,0.0925
2004-08-27,0.0916
2004-08-28,0.0865
2004-08-29,0.113
2004-08-30,0.0966
2004-08-31,0.0918
2004-09-01,0.0918
2004-09-02,0.0892
2004-09-03,0.1989
2004-09-04,0.1236
2004-09-05,0.0992
2004-09-06,0.0918
2004-09-07,0.0852
2004-09-08,0.1218
2004-09-09,0.1194
2004-09-10,0.1183
2004-09-11,0.1183
2004-09-12,0.1172
2004-09-13,0.1137
2004-09-14,0.1137
2004-09-15,0.117
2004-09-16,0.1183
2004-09-17,0.1089
2004-09-18,0.1049
2004-09-19,0.1049
2004-09-20,0.1041
2004-09-21,0.1032
2004-09-22,0.1034
2004-09-23,0.1028
2004-09-24,0.1028
2004-09-25,0.1049
2004-09-26,0.1093
2004-09-27,0.1071
2004-09-28,0.1071
2004-09-29,0.1076
2004-09-30,0.108
2004-10-01,0.1137
2004-10-02,0.108
2004-10-03,0.1073
2004-10-04,0.108
2004-10-05,0.1071
2004-10-06,0.1078
2004-10-08,0.108
2004-10-09,0.108
2004-10-10,0.1071
2004-10-11,0.1071
2004-10-12,0.1444
2004-10-13,0.1452
2004-10-14,0.14
2004-10-15,0.136
2004-10-16,0.1306
2004-10-17,0.1271
2004-10-18,0.1268
2004-10-19,0.1266
2004-10-20,0.1257
2004-10-21,0.1196
2004-10-22,0.1159
2004-10-23,0.1159
2004-10-24,0.1137
2004-10-25,0.1126
2004-10-26,0.211
2004-10-27,0.3065
2004-10-28,0.1646
2004-10-29,0.1483
2004-10-30,0.1522
2004-10-31,0.2504
2004-11-01,0.2403
2004-11-02,0.212
2004-11-03,0.2105
2004-11-04,0.1999
2004-11-05,0.1939
2004-11-06,0.1903
2004-11-07,0.1878
2004-11-08,0.1848
2004-11-09,0.1807
2004-11-10,0.1752
2004-11-11,0.1676
2004-11-12,0.1676
2004-11-13,0.1615
2004-11-14,0.1575
2004-11-15,0.156
2004-11-16,0.1549
2004-11-17,0.1551
2004-11-18,0.1549
2004-11-19,0.1544
2004-11-20,0.1538
2004-11-21,0.1544
2004-11-22,0.1527
2004-11-23,0.1487
2004-11-24,0.1463
2004-11-25,0.145
2004-11-26,0.145
2004-11-27,0.1455
2004-11-28,0.1457
2004-11-29,0.1575
2004-11-30,0.1812
2004-12-01,0.1934
2004-12-02,0.1893
2004-12-03,0.1505
2004-12-04,0.2186
2004-12-05,0.2711
2004-12-06,0.2479
2004-12-07,0.4896
2004-12-08,1.0788
2004-12-09,5.5856
2004-12-10,3.4886
2004-12-11,0.9278
2004-12-12,0.5036
2004-12-13,0.3494
2004-12-14,0.2893
2004-12-15,0.2691
2004-12-16,0.257
2004-12-17,0.2454
2004-12-18,0.2423
2004-12-19,0.2393
2004-12-20,0.2348
2004-12-21,0.2166
2004-12-22,0.1908
2004-12-23,0.1893
2004-12-24,0.1903
2004-12-25,0.2302
2004-12-26,0.2575
2004-12-27,0.2363
2004-12-28,0.1929
2004-12-29,0.1575
2004-12-30,0.1575
2004-12-31,0.1595
2005-01-01,0.121
2005-01-02,0.1214
2005-01-03,0.1202
2005-01-04,0.1219
2005-01-05,0.1221
2005-01-06,0.1212
2005-01-07,0.1181
2005-01-08,0.1177
2005-01-09,0.1184
2005-01-10,0.1171
2005-01-11,0.1177
2005-01-12,0.1187
2005-01-13,0.1173
2005-01-14,0.118
2005-01-15,0.1173
2005-01-16,0.1164
2005-01-17,0.1159
2005-01-18,0.1247
2005-01-19,0.1351
2005-01-20,0.1356
2005-01-21,0.1351
2005-01-22,0.1338
2005-01-23,0.1342
2005-01-24,0.132
2005-01-25,0.132
2005-01-26,0.1883
2005-01-27,0.2613
2005-01-28,0.2619
2005-01-29,0.2548
2005-01-30,0.2538
2005-01-31,0.2475
2005-02-01,0.2408
2005-02-02,0.2393
2005-02-03,0.2396
2005-02-04,0.2391
2005-02-05,0.2386
2005-02-06,0.3009
2005-02-07,1.6523
2005-02-08,16.1456
2005-02-09,21.7682
2005-02-10,9.5717
2005-02-11,4.7239
2005-02-12,2.731
2005-02-13,1.8598
2005-02-14,1.8853
2005-02-15,1.5348
2005-02-16,1.1817
2005-02-17,0.9782
2005-02-18,0.857
2005-02-19,0.7701
2005-02-20,0.7502
2005-02-21,0.8316
2005-02-22,0.7533
2005-02-23,0.6804
2005-02-24,0.6376
2005-02-25,0.6229
2005-02-26,0.6124
2005-02-27,0.6013
2005-02-28,0.5967
2005-03-01,0.5916
2005-03-02,0.5885
2005-03-03,0.5772
2005-03-04,0.5767
2005-03-05,0.5738
2005-03-06,0.5683
2005-03-07,0.5619
2005-03-08,0.5348
2005-03-09,0.5331
2005-03-10,0.5338
2005-03-11,0.5288
2005-03-12,0.5341
2005-03-13,0.5338
2005-03-14,0.5328
2005-03-15,0.5274
2005-03-16,0.5289
2005-03-17,0.5269
2005-03-18,0.529
2005-03-19,0.5435
2005-03-20,0.5758
2005-03-21,0.6
2005-03-22,0.6
2005-03-23,0.6
2005-03-24,0.6
2005-03-25,0.5967
2005-03-26,0.584
2005-03-27,0.6068
2005-03-28,0.6132
2005-03-29,0.6527
2005-03-30,1.024
2005-03-31,0.8754
2005-04-01,0.7232
2005-04-02,0.6212
2005-04-03,0.5947
2005-04-04,0.6813
2005-04-05,0.5934
2005-04-06,0.5523
2005-04-07,0.4542
2005-04-08,0.4137
2005-04-09,0.4326
2005-04-10,0.415
2005-04-11,0.3843
2005-04-12,0.3692
2005-04-13,0.3621
2005-04-14,0.3614
2005-04-15,0.38
2005-04-16,0.3889
2005-04-17,0.3668
2005-04-18,0.4396
2005-04-19,0.3652
2005-04-20,0.352
2005-04-21,0.3442
2005-04-22,0.344
2005-04-23,0.344
2005-04-24,0.344
2005-04-25,0.344
2005-04-26,0.3541
2005-04-27,0.36
2005-04-28,0.3619
2005-04-29,0.364
2005-04-30,0.364
2005-05-01,0.364
2005-05-02,0.3214
2005-05-03,0.276
2005-05-04,0.3011
2005-05-05,0.3182
2005-05-06,0.3288
2005-05-07,0.3008
2005-05-08,0.2903
2005-05-09,0.2877
2005-05-10,0.2988
2005-05-11,0.3163
2005-05-12,0.3013
2005-05-13,0.292
2005-05-14,0.292
2005-05-15,0.2857
2005-05-16,0.29
2005-05-17,0.6541
2005-05-18,0.6916
2005-05-19,0.4298
2005-05-20,0.3366
2005-05-21,0.3053
2005-05-22,0.3073
2005-05-23,0.2845
2005-05-24,0.2766
2005-05-25,0.2714
2005-05-26,0.2742
2005-05-27,0.286
2005-05-28,0.2966
2005-05-29,0.3
2005-05-30,0.3
2005-05-31,0.2885
2005-06-01,0.2745
2005-06-02,0.2664
2005-06-03,0.2453
2005-06-04,0.2272
2005-06-05,0.2305
2005-06-06,0.2351
2005-06-07,0.2191
2005-06-08,0.2095
2005-06-09,0.2017
2005-06-10,0.2006
2005-06-11,0.2016
2005-06-12,0.1842
2005-06-13,0.184
2005-06-14,0.2286
2005-06-15,0.3555
2005-06-16,0.3043
2005-06-17,0.2225
2005-06-18,0.1986
2005-06-19,0.1967
2005-06-20,0.1936
2005-06-21,0.1861
2005-06-22,0.1867
2005-06-23,0.1846
2005-06-24,0.1862
2005-06-25,0.1864
2005-06-26,0.1856
2005-06-27,0.1993
2005-06-28,0.1881
2005-06-29,0.183
2005-06-30,0.1592
2005-07-01,0.1239
2005-07-02,0.1465
2005-07-03,0.1535
2005-07-04,0.1395
2005-07-05,0.1352
2005-07-06,0.1489
2005-07-07,0.1666
2005-07-08,0.1629
2005-07-09,0.2412
2005-07-10,0.1825
2005-07-11,0.1943
2005-07-12,0.1828
2005-07-13,0.1657
2005-07-14,0.1568
2005-07-15,0.1529
2005-07-16,0.1524
2005-07-17,0.156
2005-07-18,0.1555
2005-07-19,0.1534
2005-07-20,0.138
2005-07-21,0.1372
2005-07-22,0.1249
2005-07-23,0.1181
2005-07-24,0.1204
2005-07-25,0.12
2005-07-26,0.120180556
2005-07-27,0.12
2005-07-28,0.1203
2005-07-29,0.1203
2005-07-30,0.12
2005-07-31,0.1166
2005-08-01,0.1241
2005-08-02,0.1124
2005-08-03,0.1032
2005-08-04,0.1035
2005-08-05,0.1039
2005-08-06,0.1043
2005-08-07,0.1041
2005-08-08,0.104
2005-08-09,0.1037
2005-08-10,0.1038
2005-08-11,0.1153
2005-08-12,0.0945
2005-08-13,0.113
2005-08-14,0.1676
2005-08-15,0.1136
2005-08-16,0.1051
2005-08-17,0.104
2005-08-18,0.1077
2005-08-19,0.1356
2005-08-20,0.3916
2005-08-21,0.1845
2005-08-22,0.2254
2005-08-23,0.2013
2005-08-24,0.1654
2005-08-25,0.156
2005-08-26,0.1559
2005-08-27,0.217
2005-08-28,0.1655
2005-08-29,0.148
2005-08-30,0.148
2005-08-31,0.148
2005-09-01,0.1478
2005-09-02,0.1364
2005-09-03,0.1203
2005-09-04,0.1125
2005-09-05,0.1087
2005-09-06,0.2001
2005-09-07,0.3368
2005-09-08,2.7263
2005-09-09,3.1715
2005-09-10,0.7201
2005-09-11,1.6255
2005-09-12,0.5249
2005-09-13,0.3869
2005-09-14,0.3134
2005-09-15,0.2936
2005-09-16,0.2673
2005-09-17,0.2495
2005-09-18,0.2439
2005-09-19,0.2551
2005-09-20,0.231
2005-09-21,0.2198
2005-09-22,0.2076
2005-09-23,0.2037
2005-09-24,0.2023
2005-09-25,0.2864
2005-09-26,2.2885
2005-09-27,0.7873
2005-09-28,0.3585
2005-09-29,0.2843
2005-09-30,0.2575
2005-10-01,0.2397
2005-10-02,0.2348
2005-10-03,0.2267
2005-10-04,0.224
2005-10-05,0.224
2005-10-06,0.221
2005-10-07,0.2173
2005-10-08,0.216
2005-10-09,0.216
2005-10-10,0.2121
2005-10-11,0.1986
2005-10-12,0.469
2005-10-13,87.305
2005-10-14,25.4975
2005-10-15,29.7786
2005-10-16,21.964
2005-10-17,11.2877
2005-10-18,7.3709
2005-10-19,7.1908
2005-10-20,3.3552
2005-10-21,2.3557
2005-10-22,1.9063
2005-10-23,1.4229
2005-10-24,1.2615
2005-10-25,0.9772
2005-10-26,0.8075
2005-10-27,0.7338
2005-10-28,0.6675
2005-10-29,0.6211
2005-10-30,0.5904
2005-10-31,0.5431
2005-11-01,0.4872
2005-11-02,0.449
2005-11-03,0.4319
2005-11-04,0.4189
2005-11-05,0.4054
2005-11-06,0.3936
2005-11-07,0.3694
2005-11-08,0.3652
2005-11-09,1.7326
2005-11-10,2.2365
2005-11-11,0.7824
2005-11-12,0.6603
2005-11-13,2.7583
2005-11-14,21.7506
2005-11-15,67.786
2005-11-16,16.5031
2005-11-17,11.4454
2005-11-18,8.0959
2005-11-19,3.5043
2005-11-20,2.5303
2005-11-21,2.0851
2005-11-22,1.7262
2005-11-23,1.443
2005-11-24,1.3103
2005-11-25,1.2163
2005-11-26,1.1886
2005-11-27,1.054
2005-11-28,0.9008
2005-11-29,0.8034
2005-11-30,0.7706
2005-12-01,0.7262
2005-12-02,0.6865
2005-12-03,0.6617
2005-12-04,0.6416
2005-12-05,0.6245
2005-12-06,0.6153
2005-12-07,0.5977
2005-12-08,0.5573
2005-12-09,0.52
2005-12-10,0.4869
2005-12-11,0.4789
2005-12-12,0.471
2005-12-13,0.4677
2005-12-14,0.4732
2005-12-15,0.4737
2005-12-16,0.4716
2005-12-17,0.4695
2005-12-18,0.4526
2005-12-19,0.4336
2005-12-20,0.4286
2005-12-21,0.4176
2005-12-22,0.4022
2005-12-23,0.3993
2005-12-24,0.393
2005-12-25,0.3931
2005-12-26,0.3916
2005-12-27,0.388
2005-12-28,0.3815
2005-12-29,0.3783
2005-12-30,0.3736
2005-12-31,0.3694
2006-01-01,0.3694
2006-01-02,0.3698
2006-01-03,0.3708
2006-01-04,0.3701
2006-01-05,0.3682
2006-01-06,0.3682
2006-01-07,0.5144
2006-01-08,0.9321
2006-01-09,0.5309
2006-01-10,0.4053
2006-01-11,0.3743
2006-01-12,0.3685
2006-01-13,0.3626
2006-01-14,0.3582
2006-01-15,0.3583
2006-01-16,0.3598
2006-01-17,0.3586
2006-01-18,0.359
2006-01-19,0.338
2006-01-20,0.323
2006-01-21,0.3162
2006-01-22,0.3164
2006-01-23,0.3103
2006-01-24,0.3017
2006-01-25,0.3007
2006-01-26,0.2999
2006-01-27,0.368
2006-01-28,17.6781
2006-01-29,82.2094
2006-01-30,50.497
2006-01-31,32.4385
2006-02-01,14.4645
2006-02-02,10.6709
2006-02-03,8.7415
2006-02-04,6.7411
2006-02-05,4.2976
2006-02-06,3.4941
2006-02-07,3.0153
2006-02-08,2.6669
2006-02-09,2.399
2006-02-10,2.0702
2006-02-11,1.7574
2006-02-12,1.5097
2006-02-13,1.3754
2006-02-14,1.2743
2006-02-15,1.1856
2006-02-16,1.1206
2006-02-17,1.1191
2006-02-18,1.0496
2006-02-19,1.0086
2006-02-20,0.9332
2006-02-21,0.9073
2006-02-22,0.86
2006-02-23,0.8135
2006-02-24,0.7612
2006-02-25,0.7281
2006-02-26,0.9355
2006-02-27,1.3064
2006-02-28,0.9371
2006-03-01,0.7895
2006-03-02,0.7824
2006-03-03,0.7167
2006-03-04,0.688
2006-03-05,1.5289
2006-03-06,1.3138
2006-03-07,0.8192
2006-03-08,0.7601
2006-03-09,0.758
2006-03-10,0.7238
2006-03-11,0.7061
2006-03-12,0.6838
2006-03-13,0.6584
2006-03-14,0.6522
2006-03-15,0.6485
2006-03-16,0.6465
2006-03-17,0.6456
2006-03-18,0.6427
2006-03-19,0.9191
2006-03-20,0.7833
2006-03-21,0.6883
2006-03-22,0.9339
2006-03-23,1.690770833
2006-03-24,0.9726
2006-03-25,0.7913
2006-03-26,0.7316
2006-03-27,0.665
2006-03-28,0.648
2006-03-29,0.64
2006-03-30,0.6361
2006-03-31,0.6213
2006-04-01,0.6181
2006-04-02,0.5985
2006-04-03,0.5441
2006-04-04,0.5183
2006-04-05,0.5125
2006-04-06,0.5096
2006-04-07,0.5034
2006-04-08,0.4898
2006-04-09,0.4558
2006-04-10,0.4367
2006-04-11,0.4241
2006-04-12,0.3978
2006-04-13,0.3881
2006-04-14,0.3792
2006-04-15,0.3683
2006-04-16,0.3649
2006-04-17,0.364
2006-04-18,0.364
2006-04-19,0.364
2006-04-20,0.364
2006-04-21,0.364
2006-04-22,0.364
2006-04-23,0.364
2006-04-24,0.3629
2006-04-25,0.36
2006-04-26,0.3559
2006-04-27,0.3385
2006-04-28,0.336
2006-04-29,0.336
2006-04-30,0.336
2006-05-01,0.336
2006-05-02,0.336
2006-05-03,0.339
2006-05-04,0.3529
2006-05-05,0.3688
2006-05-06,0.3802
2006-05-07,0.408
2006-05-08,0.7357
2006-05-09,0.6368
2006-05-10,0.3585
2006-05-11,0.3065
2006-05-12,0.3016
2006-05-13,0.2906
2006-05-14,0.2895
2006-05-15,0.2889
2006-05-16,0.2966
2006-05-17,0.2909
2006-05-18,0.2895
2006-05-19,0.284
2006-05-20,0.2812
2006-05-21,0.276
2006-05-22,0.276
2006-05-23,0.2569
2006-05-24,0.2439
2006-05-25,0.2454
2006-05-26,0.2581
2006-05-27,0.265
2006-05-28,0.264
2006-05-29,0.2616
2006-05-30,0.2407
2006-05-31,0.2802
2006-06-01,0.2735
2006-06-02,0.2651
2006-06-03,0.2531
2006-06-04,0.2483
2006-06-05,0.2434
2006-06-06,0.2414
2006-06-07,0.2402
2006-06-08,0.24
2006-06-09,0.24
2006-06-10,0.2392
2006-06-11,0.2371
2006-06-12,0.2354
2006-06-13,0.232
2006-06-14,0.2311
2006-06-15,0.2848
2006-06-16,1.0985
2006-06-17,0.8167
2006-06-18,1.7085
2006-06-19,1.7178
2006-06-20,1.7202
2006-06-21,1.7153
2006-06-22,1.708
2006-06-23,1.7078
2006-06-24,1.2454
2006-06-25,1.1122
2006-06-26,0.6939
2006-06-27,0.6242
2006-06-28,0.6272
2006-06-29,0.629
2006-06-30,0.632
2006-07-01,0.3227
2006-07-02,0.2822
2006-07-03,0.2618
2006-07-04,0.2431
2006-07-05,0.2401
2006-07-06,1.5369
2006-07-07,0.4183
2006-07-08,0.2823
2006-07-09,0.2648
2006-07-10,0.2534
2006-07-11,0.2418
2006-07-12,0.2388
2006-07-13,0.2321
2006-07-14,0.5144
2006-07-15,0.2707
2006-07-16,0.2465
2006-07-17,0.2431
2006-07-18,0.2396
2006-07-19,0.2373
2006-07-20,0.2342
2006-07-21,0.2264
2006-07-22,0.2203
2006-07-23,0.2178
2006-07-24,0.2144
2006-07-25,0.21
2006-07-26,0.2055
2006-07-27,0.2027
2006-07-28,0.1999
2006-07-29,0.1959
2006-07-30,0.1951
2006-07-31,0.1932
2006-08-01,0.1868
2006-08-02,0.184
2006-08-03,0.285
2006-08-04,0.2428
2006-08-05,0.2415
2006-08-06,0.2386
2006-08-07,0.2315
2006-08-08,0.2547
2006-08-09,0.2263
2006-08-10,0.2182
2006-08-11,0.2198
2006-08-12,0.7328
2006-08-13,1.0621
2006-08-14,0.3207
2006-08-15,5.7177
2006-08-16,3.5097
2006-08-17,0.765
2006-08-18,0.3971
2006-08-19,0.3515
2006-08-20,0.3256
2006-08-21,0.3183
2006-08-22,0.3092
2006-08-23,0.3032
2006-08-24,0.2941
2006-08-25,0.3335
2006-08-26,0.301
2006-08-27,0.296
2006-08-28,0.2843
2006-08-29,0.2742
2006-08-30,0.2663
2006-08-31,0.2568
2006-09-01,0.2483
2006-09-02,0.244
2006-09-03,0.2422
2006-09-04,0.24
2006-09-05,0.2397
2006-09-06,0.2371
2006-09-07,0.235
2006-09-08,0.2321
2006-09-09,0.2269
2006-09-10,0.2185
2006-09-11,0.2146
2006-09-12,0.2118
2006-09-13,0.8749
2006-09-14,5.434
2006-09-15,3.6542
2006-09-16,1.0589
2006-09-17,0.5101
2006-09-18,0.381
2006-09-19,0.3401
2006-09-20,0.3194
2006-09-21,0.3058
2006-09-22,0.304
2006-09-23,0.3025
2006-09-24,0.3007
2006-09-25,0.2995
2006-09-26,0.2895
2006-09-27,0.2786
2006-09-28,0.276
2006-09-29,0.2366
2006-09-30,0.208
2006-10-01,0.2086
2006-10-02,0.208
2006-10-03,0.208
2006-10-04,0.2169
2006-10-05,0.224
2006-10-06,0.2204
2006-10-07,0.216
2006-10-08,0.216
2006-10-09,0.2101
2006-10-10,0.208
2006-10-11,0.2162
2006-10-12,0.685
2006-10-13,0.6992
2006-10-14,0.3877
2006-10-15,0.2892
2006-10-16,0.2426
2006-10-17,0.2286
2006-10-18,12.8214
2006-10-19,15.3397
2006-10-20,2.8995
2006-10-21,1.0631
2006-10-22,0.6238
2006-10-23,0.4595
2006-10-24,0.383
2006-10-25,0.3476
2006-10-26,0.3374
2006-10-27,0.3128
2006-10-28,0.304
2006-10-29,0.3016
2006-10-30,0.2833
2006-10-31,0.2744
2006-11-01,0.2654
2006-11-02,0.2539
2006-11-03,0.2462
2006-11-04,0.244
2006-11-05,0.2427
2006-11-06,0.2433
2006-11-07,0.242
2006-11-08,0.2416
2006-11-09,0.2407
2006-11-10,0.24
2006-11-11,0.24
2006-11-12,0.2365
2006-11-13,0.2336
2006-11-14,0.231
2006-11-15,0.2271
2006-11-16,0.224
2006-11-17,0.2243
2006-11-18,0.2282
2006-11-19,0.2271
2006-11-20,0.2258
2006-11-21,0.224
2006-11-22,0.224
2006-11-23,0.2238
2006-11-24,0.2238
2006-11-25,0.2234
2006-11-26,0.2218
2006-11-27,0.2193
2006-11-28,0.2168
2006-11-29,0.2136
2006-11-30,0.2117
2006-12-01,0.1976
2006-12-02,0.184
2006-12-03,0.184
2006-12-04,0.184
2006-12-05,0.1845
2006-12-06,0.2916
2006-12-07,0.3379
2006-12-08,0.2694
2006-12-09,0.2399
2006-12-10,0.2319
2006-12-11,0.2293
2006-12-12,0.2235
2006-12-13,0.2198
2006-12-14,0.2191
2006-12-15,0.3044
2006-12-16,0.3281
2006-12-17,0.2563
2006-12-18,0.2335
2006-12-19,0.2245
2006-12-20,0.2115
2006-12-21,0.2097
2006-12-22,0.205
2006-12-23,0.2
2006-12-24,0.2002
2006-12-25,0.2022
2006-12-26,0.2009
2006-12-27,0.1973
2006-12-28,0.1969
2006-12-29,0.1997
2006-12-30,0.1976
2006-12-31,0.1962
2007-01-01,0.1016
2007-01-02,0.1035
2007-01-03,0.1047
2007-01-04,0.1054
2007-01-05,0.105
2007-01-06,0.1054
2007-01-07,0.1049
2007-01-08,0.1042
2007-01-09,0.1036
2007-01-10,0.1
2007-01-11,0.1034
2007-01-12,0.1041
2007-01-13,0.1037
2007-01-14,0.1013
2007-01-17,0.1038
2007-01-18,0.1047
2007-01-19,0.1038
2007-01-20,0.1051
2007-01-21,0.1043
2007-01-22,0.10575
2007-01-23,0.1042
2007-01-24,0.1094
2007-01-25,0.1141
2007-01-26,0.1122
2007-01-27,0.1123
2007-01-28,0.1079
2007-01-29,0.0983
2007-01-30,0.0939
2007-01-31,0.0985
2007-02-01,0.1165
2007-02-02,0.1124
2007-02-03,0.1047
2007-02-04,0.1016
2007-02-05,0.0942
2007-02-06,0.0949
2007-02-07,0.0967
2007-02-08,0.1312
2007-02-09,0.1724
2007-02-10,0.1856
2007-02-11,0.1442
2007-02-12,0.1412
2007-02-13,0.1415
2007-02-14,0.1325
2007-02-15,0.1155
2007-02-16,0.1067
2007-02-17,0.5798
2007-02-18,2.6338
2007-02-19,1.0684
2007-02-20,0.8549
2007-02-21,0.5473
2007-02-22,0.4091
2007-02-23,0.331
2007-02-24,0.2968
2007-02-25,0.4067
2007-02-26,0.4961
2007-02-27,0.3343
2007-02-28,0.273
2007-03-01,0.2454
2007-03-02,0.2337
2007-03-03,0.23
2007-03-04,0.2315
2007-03-05,0.2019
2007-03-06,0.194
2007-03-07,0.2293
2007-03-08,0.282
2007-03-09,0.2595
2007-03-10,0.2028
2007-03-11,0.1555
2007-03-12,0.163
2007-03-13,0.162508711
2007-03-14,0.168055556
2007-03-15,0.1616
2007-03-16,0.1549
2007-03-17,0.1534
2007-03-18,0.1489
2007-03-19,0.4437
2007-03-20,0.3698
2007-03-21,0.2658
2007-03-22,0.187
2007-03-23,0.1589
2007-03-24,0.1542
2007-03-25,0.1477
2007-03-26,0.1514
2007-03-27,0.1453
2007-03-28,0.1754
2007-03-29,0.17
2007-03-30,0.1725
2007-03-31,0.1548
2007-04-01,0.1425
2007-04-02,0.2031
2007-04-03,1.9905
2007-04-04,2.8254
2007-04-05,1.6813
2007-04-06,1.1864
2007-04-07,0.7576
2007-04-08,0.553
2007-04-09,0.4268
2007-04-10,0.4004
2007-04-11,0.4084
2007-04-12,0.6471
2007-04-13,5.6605
2007-04-14,14.718
2007-04-15,8.0287
2007-04-16,3.407
2007-04-17,1.793
2007-04-18,1.1773
2007-04-19,0.9086
2007-04-20,0.7236
2007-04-21,0.6107
2007-04-22,0.5284
2007-04-23,0.4934
2007-04-24,0.4293
2007-04-25,0.41
2007-04-26,0.4025
2007-04-27,0.39
2007-04-28,0.3773
2007-04-29,0.5185
2007-04-30,0.6216
2007-05-01,0.6009
2007-05-02,0.6305
2007-05-03,0.5335
2007-05-04,0.422
2007-05-05,0.3952
2007-05-06,0.3662
2007-05-07,0.3413
2007-05-08,0.3204
2007-05-09,0.3064
2007-05-10,0.3152
2007-05-11,0.3272
2007-05-12,0.3327
2007-05-13,0.3319
2007-05-14,0.4749
2007-05-15,0.4284
2007-05-16,0.3266
2007-05-17,0.2766
2007-05-18,0.2632
2007-05-19,0.2533
2007-05-20,0.25
2007-05-21,0.241
2007-05-22,0.2332
2007-05-23,0.2482
2007-05-24,0.3237
2007-05-25,0.3019
2007-05-26,0.3371
2007-05-27,0.4564
2007-05-28,0.4631
2007-05-29,0.3173
2007-05-30,0.2031
2007-05-31,0.1767
2007-06-01,0.1625
2007-06-02,0.1601
2007-06-03,0.1572
2007-06-04,0.2838
2007-06-05,0.5811
2007-06-06,0.3398
2007-06-07,0.2403
2007-06-08,0.1934
2007-06-09,0.163
2007-06-10,0.1585
2007-06-11,0.1557
2007-06-12,0.1509
2007-06-13,0.1605
2007-06-14,0.1649
2007-06-15,0.167
2007-06-16,0.16
2007-06-17,0.1546
2007-06-18,0.1344
2007-06-19,0.1293
2007-06-20,0.1082
2007-06-21,0.0981
2007-06-22,0.099
2007-06-23,0.1001
2007-06-24,0.0938
2007-06-25,0.089
2007-06-26,0.079
2007-06-27,0.07
2007-06-28,0.072
2007-06-29,0.07
2007-06-30,0.07
2007-07-01,0.0688
2007-07-02,0.0503
2007-07-03,0.046555556
2007-07-04,0.04
2007-07-05,0.04
2007-07-06,0.04
2007-07-07,0.04
2007-07-08,0.04
