Date,Flow
2004-06-25,0.111
2004-06-26,0.107
2004-06-27,0.091
2004-06-28,0.083
2004-06-29,0.084
2004-06-30,0.079
2004-07-01,0.069
2004-07-02,0.06
2004-07-03,0.065
2004-07-04,0.066
2004-07-05,0.064
2004-07-06,0.093
2004-07-07,0.091
2004-07-08,0.069
2004-07-09,0.065
2004-07-10,0.107
2004-07-11,0.316
2004-07-12,0.14
2004-07-13,0.115
2004-07-14,0.1
2004-07-15,0.086
2004-07-16,0.073
2004-07-17,0.066
2004-07-18,0.06
2004-07-19,0.055
2004-07-20,0.053
2004-07-21,0.051
2004-07-22,0.05
2004-07-23,0.047
2004-07-24,0.044
2004-07-25,0.044
2004-07-26,0.044
2004-07-27,0.044
2004-07-28,0.044
2004-07-29,0.041
2004-07-30,0.038
2004-07-31,0.04
2004-08-01,0.038
2004-08-02,0.038
2004-08-03,0.03
2004-08-04,0.045
2004-08-05,0.084
2004-08-06,0.046
2004-08-07,0.04
2004-08-08,0.034
2004-08-09,0.03
2004-08-10,0.031
2004-08-11,0.029
2004-08-12,0.025
2004-08-13,0.023
2004-08-14,0.023
2004-08-15,0.023
2004-08-16,0.023
2004-08-17,0.021
2004-08-18,0.024
2004-08-19,0.02
2004-08-20,0.018
2004-08-21,0.018
2004-08-22,0.018
2004-08-23,0.018
2004-08-24,0.024
2004-08-25,0.023
2004-08-26,0.022
2004-08-27,0.021
2004-08-28,0.023
2004-08-29,0.132
2004-08-30,0.256
2004-08-31,0.073
2004-09-01,0.061
2004-09-02,0.083
2004-09-03,0.425
2004-09-04,0.186
2004-09-05,0.091
2004-09-06,0.068
2004-09-07,0.057
2004-09-08,0.051
2004-09-09,0.045
2004-09-10,0.044
2004-09-11,0.042
2004-09-12,0.036
2004-09-13,0.035
2004-09-14,0.518
2004-09-15,0.344
2004-09-16,0.152
2004-09-17,0.104
2004-09-18,0.091
2004-09-19,0.079
2004-09-20,0.072
2004-09-21,0.072
2004-09-22,0.071
2004-09-23,0.07
2004-09-24,0.065
2004-09-25,0.061
2004-09-26,0.052
2004-09-27,0.048
2004-09-28,0.046
2004-09-29,0.048
2004-09-30,0.048
2004-10-01,0.048
2004-10-02,0.046
2004-10-03,0.044
2004-10-04,0.042
2004-10-05,0.039
2004-10-06,0.041
2004-10-07,0.042
2004-10-08,0.044
2004-10-09,0.044
2004-10-10,0.039
2004-10-11,0.036
2004-10-12,0.04
2004-10-13,0.044
2004-10-14,0.044
2004-10-15,0.041
2004-10-16,0.038
2004-10-17,0.038
2004-10-18,0.038
2004-10-19,0.038
2004-10-20,0.038
2004-10-21,0.034
2004-10-22,0.032
2004-10-23,0.03
2004-10-24,0.03
2004-10-25,0.031
2004-10-26,0.195
2004-10-27,0.092
2004-10-28,0.094
2004-10-29,0.069
2004-10-30,0.056
2004-10-31,0.12
2004-11-01,0.092
2004-11-02,0.074
2004-11-03,0.067
2004-11-04,0.066
2004-11-05,0.059
2004-11-06,0.057
2004-11-07,0.054
2004-11-08,0.049
2004-11-09,0.052
2004-11-10,0.053
2004-11-11,0.054
2004-11-12,0.053
2004-11-13,0.048
2004-11-14,0.05
2004-11-15,0.047
2004-11-16,0.049
2004-11-17,0.055
2004-11-18,0.056
2004-11-19,0.06
2004-11-20,0.058
2004-11-21,0.055
2004-11-22,0.049
2004-11-23,0.05
2004-11-24,0.054
2004-11-25,0.054
2004-11-26,0.052
2004-11-27,0.053
2004-11-28,0.054
2004-11-29,0.068
2004-11-30,0.072
2004-12-01,0.069
2004-12-02,0.266
2004-12-03,0.095
2004-12-04,0.091
2004-12-05,0.171
2004-12-06,0.097
2004-12-07,0.22
2004-12-08,0.248
2004-12-09,0.775
2004-12-10,0.673
2004-12-11,0.259
2004-12-12,0.141
2004-12-13,0.116
2004-12-14,0.122
2004-12-15,0.115
2004-12-16,0.104
2004-12-17,0.095
2004-12-18,0.092
2004-12-19,0.088
2004-12-20,0.083
2004-12-21,0.084
2004-12-22,0.084
2004-12-23,0.08
2004-12-24,0.083
2004-12-25,0.089
2004-12-26,0.166
2004-12-27,0.096
2004-12-28,0.09
2004-12-29,0.081
2004-12-30,0.081
2004-12-31,0.079
2005-01-01,0.081
2005-01-02,0.079
2005-01-03,0.078
2005-01-04,0.077
2005-01-05,0.078
2005-01-06,0.081
2005-01-07,0.078
2005-01-08,0.078
2005-01-09,0.078
2005-01-10,0.078
2005-01-11,0.082
2005-01-12,0.078
2005-01-13,0.078
2005-01-14,0.075
2005-01-15,0.072
2005-01-16,0.071
2005-01-17,0.069
2005-01-18,0.069
2005-01-19,0.07
2005-01-20,0.071
2005-01-21,0.07
2005-01-22,0.07
2005-01-23,0.069
2005-01-24,0.064
2005-01-25,0.065
2005-01-26,0.067
2005-01-27,0.068
2005-01-28,0.071
2005-01-29,0.073
2005-01-30,0.067
2005-01-31,0.061
2005-02-01,0.061
2005-02-02,0.067
2005-02-03,0.065
2005-02-04,0.066
2005-02-05,0.068
2005-02-06,0.069
2005-02-07,0.267
2005-02-08,0.408
2005-02-09,0.592
2005-02-10,0.223
2005-02-11,0.154
2005-02-12,0.132
2005-02-13,0.114
2005-02-14,0.115
2005-02-15,0.111
2005-02-16,0.098
2005-02-17,0.092
2005-02-18,0.08
2005-02-19,0.088
2005-02-20,0.081
2005-02-21,0.1
2005-02-22,0.083
2005-02-23,0.081
2005-02-24,0.079
2005-02-25,0.08
2005-02-26,0.081
2005-02-27,0.076
2005-02-28,0.077
2005-03-01,0.084
2005-03-02,0.077
2005-03-03,0.077
2005-03-04,0.079
2005-03-05,0.075
2005-03-06,0.064
2005-03-07,0.059
2005-03-08,0.056
2005-03-09,0.063
2005-03-10,0.069
2005-03-11,0.069
2005-03-12,0.079
2005-03-13,0.064
2005-03-14,0.058
2005-03-15,0.057
2005-03-16,0.058
2005-03-17,0.059
2005-03-18,0.055
2005-03-19,0.052
2005-03-20,0.049
2005-03-21,0.049
2005-03-22,0.051
2005-03-23,0.054
2005-03-24,0.067
2005-03-25,0.052
2005-03-26,0.046
2005-03-27,0.043
2005-03-28,0.042
2005-03-29,0.131
2005-03-30,0.205
2005-03-31,0.089
2005-04-01,0.064
2005-04-02,0.061
2005-04-03,0.056
2005-04-04,0.05
2005-04-05,0.054
2005-04-06,0.057
2005-04-07,0.059
2005-04-08,0.07
2005-04-09,0.088
2005-04-10,0.07
2005-04-11,0.061
2005-04-12,0.062
2005-04-13,0.06
2005-04-14,0.062
2005-04-15,0.088
2005-04-16,0.137
2005-04-17,0.059
2005-04-18,0.056
2005-04-19,0.053
2005-04-20,0.041
2005-04-21,0.039
2005-04-22,0.041
2005-04-23,0.037
2005-04-24,0.041
2005-04-25,0.084
2005-04-26,0.051
2005-04-27,0.033
2005-04-28,0.023
2005-04-29,0.024
2005-04-30,0.021
2005-05-01,0.023
2005-05-02,0.018
2005-05-03,0.027
2005-05-04,0.027
2005-05-05,0.026
2005-05-06,0.029
2005-05-07,0.03
2005-05-08,0.031
2005-05-09,0.031
2005-05-10,0.033
2005-05-11,0.03
2005-05-12,0.03
2005-05-13,0.032
2005-05-14,0.038
2005-05-15,0.037
2005-05-16,0.037
2005-05-17,0.511
2005-05-18,0.166
2005-05-19,0.068
2005-05-20,0.048
2005-05-21,0.031
2005-05-22,0.085
2005-05-23,0.109
2005-05-24,0.053
2005-05-25,0.016
2005-05-26,0.014
2005-05-27,0.012
2005-05-28,0.011
2005-05-29,0.011
2005-05-30,0.01
2005-05-31,0.012
2005-06-01,0.012
2005-06-02,0.01
2005-06-03,0.011
2005-06-04,0.01
2005-06-05,0.01
2005-06-06,0.011
2005-06-07,0.009
2005-06-08,0.008
2005-06-09,0.008
2005-06-10,0.008
2005-06-11,0.009
2005-06-12,0.01
2005-06-13,0.012
2005-06-14,0.149
2005-06-15,0.123
2005-06-16,0.028
2005-06-17,0.012
2005-06-18,0.01
2005-06-19,0.011
2005-06-20,0.012
2005-06-21,0.015
2005-06-22,0.013
2005-06-23,0.012
2005-06-24,0.008
2005-06-25,0.008
2005-06-26,0.009
2005-06-27,0.009
2005-06-28,0.008
2005-06-29,0.008
2005-06-30,0.008
2005-07-01,0.009
2005-07-02,0.013
2005-07-03,0.012
2005-07-04,0.008
2005-07-05,0.006
2005-07-06,0.004
2005-07-07,0.005
2005-07-08,0.008
2005-07-09,0.011
2005-07-10,0.086
2005-07-11,0.028
2005-07-12,0.012
2005-07-13,0.01
2005-07-14,0.009
2005-07-15,0.008
2005-07-16,0.007
2005-07-17,0.008
2005-07-18,0.008
2005-07-19,0.007
2005-07-20,0.003
2005-07-21,0.005
2005-07-22,0.005
2005-07-23,0.006
2005-07-24,0.006
2005-07-25,0.007
2005-07-26,0.004
2005-07-27,0.004
2005-07-28,0.002
2005-07-29,0.003
2005-07-30,0.011
2005-07-31,0.014
2005-08-01,0.01
2005-08-02,0.063
2005-08-03,0.035
2005-08-04,0.011
2005-08-05,0.008
2005-08-06,0.008
2005-08-07,0.008
2005-08-08,0.008
2005-08-09,0.007
2005-08-10,0.008
2005-08-11,0.009
2005-08-12,0.022
2005-08-13,0.011
2005-08-14,0.007
2005-08-15,0.007
2005-08-16,0.007
2005-08-17,0.007
2005-08-18,0.006
2005-08-19,0.014
2005-08-20,0.188
2005-08-21,0.162
2005-08-22,0.027
2005-08-23,0.016
2005-08-24,0.013
2005-08-25,0.011
2005-08-26,0.01
2005-08-27,0.011
2005-08-28,0.013
2005-08-29,0.013
2005-08-30,0.011
2005-08-31,0.01
2005-09-01,0.01
2005-09-02,0.01
2005-09-03,0.01
2005-09-04,0.009
2005-09-05,0.007
2005-09-06,0.228
2005-09-07,0.054
2005-09-08,0.382
2005-09-09,0.09
2005-09-10,0.048
2005-09-11,0.041
2005-09-12,0.064
2005-09-13,0.1
2005-09-14,0.12
2005-09-15,0.046
2005-09-16,0.033
2005-09-17,0.437
2005-09-18,0.411
2005-09-19,0.074
2005-09-20,0.052
2005-09-21,0.042
2005-09-22,0.038
2005-09-23,0.038
2005-09-24,0.038
2005-09-25,0.06
2005-09-26,0.159
2005-09-27,0.064
2005-09-28,0.047
2005-09-29,0.038
2005-09-30,0.033
2005-10-01,0.027
2005-10-02,0.027
2005-10-03,0.025
2005-10-04,0.023
2005-10-05,0.025
2005-10-06,0.023
2005-10-07,0.023
2005-10-08,0.022
2005-10-09,0.018
2005-10-10,0.018
2005-10-11,0.021
2005-10-12,0.037
2005-10-13,1.096
2005-10-14,1.348
2005-10-15,3.812
2005-10-16,1.617
2005-10-17,1.125
2005-10-18,9.685
2005-10-19,2.441
2005-10-20,1.378
2005-10-21,1.14
2005-10-22,0.727
2005-10-23,0.941
2005-10-24,1.003
2005-10-25,0.573
2005-10-26,0.394
2005-10-27,0.325
2005-10-28,0.261
2005-10-29,0.223
2005-10-30,0.189
2005-10-31,0.218
2005-11-01,0.213
2005-11-02,0.176
2005-11-03,0.168
2005-11-04,0.163
2005-11-05,0.16
2005-11-06,0.159
2005-11-07,0.155
2005-11-08,0.155
2005-11-09,0.217
2005-11-10,0.212
2005-11-11,0.168
2005-11-12,0.163
2005-11-13,0.22
2005-11-14,0.273
2005-11-15,1.289
2005-11-16,0.849
2005-11-17,0.527
2005-11-18,0.386
2005-11-19,0.31
2005-11-20,0.25
2005-11-21,0.222
2005-11-22,0.209
2005-11-23,0.191
2005-11-24,0.188
2005-11-25,0.186
2005-11-26,0.184
2005-11-27,0.176
2005-11-28,0.17
2005-11-29,0.172
2005-11-30,0.168
2005-12-01,0.164
2005-12-02,0.351
2005-12-03,0.288
2005-12-04,0.187
2005-12-05,0.183
2005-12-06,0.183
2005-12-07,0.176
2005-12-08,0.169
2005-12-09,0.167
2005-12-10,0.163
2005-12-11,0.163
2005-12-12,0.163
2005-12-13,0.163
2005-12-14,0.162
2005-12-15,0.162
2005-12-16,0.16
2005-12-17,0.156
2005-12-18,0.155
2005-12-19,0.155
2005-12-20,0.155
2005-12-21,0.155
2005-12-22,0.155
2005-12-23,0.155
2005-12-24,0.155
2005-12-25,0.155
2005-12-26,0.155
2005-12-27,0.155
2005-12-28,0.155
2005-12-29,0.155
2005-12-30,0.155
2005-12-31,0.152
2006-01-01,0.149
2006-01-02,0.149
2006-01-03,0.149
2006-01-04,0.149
2006-01-05,0.149
2006-01-06,0.149
2006-01-07,0.263
2006-01-08,4.727
2006-01-09,1.478
2006-01-10,1.156
2006-01-11,0.789
2006-01-12,0.589
2006-01-13,0.387
2006-01-14,0.163
2006-01-15,0.158
2006-01-16,0.155
2006-01-17,0.154
2006-01-18,0.149
2006-01-19,0.149
2006-01-20,0.119
2006-01-21,0.097
2006-01-22,0.097
2006-01-23,0.095
2006-01-24,0.093
2006-01-25,0.093
2006-01-26,0.093
2006-01-27,0.092
2006-01-28,0.422
2006-01-29,19.591
2006-01-30,11.45
2006-01-31,5.095
2006-02-01,2.16
2006-02-02,1.638
2006-02-03,1.471
2006-02-04,1.354
2006-02-05,1.243
2006-02-06,0.986
2006-02-07,0.675
2006-02-08,0.657
2006-02-09,0.645
2006-02-10,0.623
2006-02-11,0.622
2006-02-12,0.596
2006-02-13,0.557
2006-02-14,0.503
2006-02-15,0.459
2006-02-16,0.454
2006-02-17,0.449
2006-02-18,0.444
2006-02-19,0.439
2006-02-20,0.434
2006-02-21,0.429
2006-02-22,0.424
2006-02-23,0.419
2006-02-24,0.414
2006-02-25,0.408
2006-02-26,0.403
2006-02-27,0.398
2006-02-28,0.393
2006-03-01,0.388
2006-03-02,0.383
2006-03-03,0.378
2006-03-04,0.373
2006-03-05,0.368
2006-03-06,0.363
2006-03-07,0.358
2006-03-08,0.353
2006-03-09,0.348
2006-03-10,0.343
2006-03-11,0.338
2006-03-12,0.333
2006-03-13,0.328
2006-03-14,0.322
2006-03-15,0.317
2006-03-16,0.312
2006-03-17,0.307
2006-03-18,0.302
2006-03-19,0.297
2006-03-20,0.292
2006-03-21,0.287
2006-03-22,0.282
2006-03-23,0.277
2006-03-24,0.272
2006-03-25,0.267
2006-03-26,0.262
2006-03-27,0.257
2006-03-28,0.252
2006-03-29,0.247
2006-03-30,0.242
2006-03-31,0.236
2006-04-01,0.231
2006-04-02,0.226
2006-04-03,0.221
2006-04-04,0.216
2006-04-05,0.211
2006-04-06,0.206
2006-04-07,0.201
2006-04-08,0.196
2006-04-09,0.191
2006-04-10,0.186
2006-04-11,0.181
2006-04-12,0.176
2006-04-13,0.171
2006-04-14,0.166
2006-04-15,0.161
2006-04-16,0.156
2006-04-17,0.15
2006-04-18,0.145
2006-04-19,0.14
2006-04-20,0.135
2006-04-21,0.13
2006-04-22,0.125
2006-04-23,0.12
2006-04-24,0.115
2006-04-25,0.11
2006-04-26,0.105
2006-04-27,0.1
2006-04-28,0.095
2006-04-29,0.09
2006-04-30,0.085
2006-05-01,0.08
2006-05-02,0.075
2006-05-03,0.069
2006-05-04,0.064
2006-05-05,0.059
2006-05-06,0.054
2006-05-07,0.049
2006-05-08,0.044
2006-05-09,0.039
2006-05-10,0.034
2006-05-11,0.031
2006-05-12,0.032
2006-05-13,0.032
2006-05-14,0.03
2006-05-15,0.029
2006-05-16,0.032
2006-05-17,0.034
2006-05-18,0.035
2006-05-19,0.038
2006-05-20,0.033
2006-05-21,0.029
2006-05-22,0.027
2006-05-23,0.028
2006-05-24,0.063
2006-05-25,0.041
2006-05-26,0.035
2006-05-27,0.034
2006-05-28,0.033
2006-05-29,0.031
2006-05-30,0.027
2006-05-31,0.031
2006-06-01,0.036
2006-06-02,0.033
2006-06-03,0.033
2006-06-04,0.03
2006-06-05,0.027
2006-06-06,0.027
2006-06-07,0.028
2006-06-08,0.032
2006-06-09,0.033
2006-06-10,0.033
2006-06-11,0.033
2006-06-12,0.033
2006-06-13,0.033
2006-06-14,0.035
2006-06-15,0.035
2006-06-16,0.038
2006-06-17,0.046
2006-06-18,0.048
2006-06-19,0.051
2006-06-20,0.056
2006-06-21,0.063
2006-06-22,0.062
2006-06-23,0.059
2006-06-24,0.057
2006-06-25,0.051
2006-06-26,0.046
2006-06-27,0.044
2006-06-28,0.057
2006-06-29,0.047
2006-06-30,0.047
2006-07-01,0.046
2006-07-02,0.048
2006-07-03,0.043
2006-07-04,0.042
2006-07-05,0.044
2006-07-06,0.049
2006-07-07,0.048
2006-07-08,0.042
2006-07-09,0.042
2006-07-10,0.04
2006-07-11,0.041
2006-07-12,0.042
2006-07-13,0.05
2006-07-14,0.157
2006-07-15,0.316
2006-07-16,0.243
2006-07-17,0.065
2006-07-18,0.065
2006-07-19,0.048
2006-07-20,0.048
2006-07-21,0.048
2006-07-22,0.048
2006-07-23,0.046
2006-07-24,0.044
2006-07-25,0.039
2006-07-26,0.038
2006-07-27,0.034
2006-07-28,0.033
2006-07-29,0.03
2006-07-30,0.026
2006-07-31,0.021
2006-08-01,0.018
2006-08-02,0.022
2006-08-03,0.024
2006-08-04,0.033
2006-08-05,0.029
2006-08-06,0.027
2006-08-07,0.027
2006-08-08,0.05
2006-08-09,0.131
2006-08-10,0.043
2006-08-11,0.038
2006-08-12,0.034
2006-08-13,0.033
2006-08-14,0.035
2006-08-15,0.882
2006-08-16,0.168
2006-08-17,0.07
2006-08-18,0.052
2006-08-19,0.035
2006-08-20,0.033
2006-08-21,0.027
2006-08-22,0.028
2006-08-23,0.029
2006-08-24,0.032
2006-08-25,0.033
2006-08-26,0.036
2006-08-27,0.034
2006-08-28,0.033
2006-08-29,0.033
2006-08-30,0.033
2006-08-31,0.033
2006-09-01,0.034
2006-09-02,0.027
2006-09-03,0.027
2006-09-04,0.025
2006-09-05,0.02
2006-09-06,0.022
2006-09-07,0.026
2006-09-08,0.035
2006-09-09,0.048
2006-09-10,0.046
2006-09-11,0.038
2006-09-12,0.038
2006-09-13,4.339
2006-09-14,2.282
2006-09-15,1.908
2006-09-16,1.214
2006-09-17,0.433
2006-09-18,0.213
2006-09-19,0.13
2006-09-20,0.087
2006-09-21,0.077
2006-09-22,0.072
2006-09-23,0.198
2006-09-24,0.172
2006-09-25,0.102
2006-09-26,0.085
2006-09-27,0.078
2006-09-28,0.077
2006-09-29,0.078
2006-09-30,0.075
2006-10-01,0.068
2006-10-02,0.071
2006-10-03,0.071
2006-10-04,0.07
2006-10-05,0.112
2006-10-06,0.072
2006-10-07,0.068
2006-10-08,0.069
2006-10-09,0.066
2006-10-10,0.066
2006-10-11,0.113
2006-10-12,0.254
2006-10-13,0.142
2006-10-14,0.102
2006-10-15,0.089
2006-10-16,0.085
2006-10-17,0.085
2006-10-18,1.467
2006-10-19,0.62
2006-10-20,0.22
2006-10-21,0.166
2006-10-22,0.136
2006-10-23,0.117
2006-10-24,0.109
2006-10-25,0.097
2006-10-26,0.095
2006-10-27,0.085
2006-10-28,0.085
2006-10-29,0.085
2006-10-30,0.085
2006-10-31,0.087
2006-11-01,0.085
2006-11-02,0.09
2006-11-03,0.09
2006-11-04,0.092
2006-11-05,0.092
2006-11-06,0.093
2006-11-07,0.096
2006-11-08,0.1
2006-11-09,0.097
2006-11-10,0.098
2006-11-11,0.099
2006-11-12,0.094
2006-11-13,0.091
2006-11-14,0.085
2006-11-15,0.085
2006-11-16,0.085
2006-11-17,0.086
2006-11-18,0.09
2006-11-19,0.086
2006-11-20,0.085
2006-11-21,0.083
2006-11-22,0.082
2006-11-23,0.08
2006-11-24,0.08
2006-11-25,0.08
2006-11-26,0.067
2006-11-27,0.078
2006-11-28,0.088
2006-11-29,0.091
2006-11-30,0.094
2006-12-01,0.092
2006-12-02,0.095
2006-12-03,0.093
2006-12-04,0.093
2006-12-05,0.097
2006-12-06,0.163
2006-12-07,0.117
2006-12-08,0.11
2006-12-09,0.1
2006-12-10,0.093
2006-12-11,0.092
2006-12-12,0.092
2006-12-13,0.092
2006-12-14,0.092
2006-12-15,0.104
2006-12-16,0.1
2006-12-17,0.095
2006-12-18,0.093
2006-12-19,0.094
2006-12-20,0.097
2006-12-21,0.097
2006-12-22,0.097
2006-12-23,0.097
2006-12-24,0.093
2006-12-25,0.092
2006-12-26,0.092
2006-12-27,0.092
2006-12-28,0.092
2006-12-29,0.092
2006-12-30,0.09
2006-12-31,0.088
2007-01-01,0.085
2007-01-02,0.084
2007-01-03,0.085
2007-01-04,0.085
2007-01-05,0.083
2007-01-06,0.082
2007-01-07,0.079
2007-01-08,0.082
2007-01-09,0.082
2007-01-10,0.084
2007-01-11,0.085
2007-01-12,0.084
2007-01-13,0.081
2007-01-14,0.08
2007-01-15,0.078
2007-01-16,0.083
2007-01-17,0.083
2007-01-18,0.082
2007-01-19,0.078
2007-01-20,0.08
2007-01-21,0.078
2007-01-22,0.08
2007-01-23,0.107
2007-01-24,0.083
2007-01-25,0.078
2007-01-26,0.077
2007-01-27,0.075
2007-01-28,0.075
2007-01-29,0.072
2007-01-30,0.074
2007-01-31,0.072
2007-02-01,0.075
2007-02-02,0.074
2007-02-03,0.072
2007-02-04,0.072
2007-02-05,0.072
2007-02-06,0.072
2007-02-07,0.074
2007-02-08,0.076
2007-02-09,0.138
2007-02-10,0.085
2007-02-11,0.082
2007-02-12,0.078
2007-02-13,0.079
2007-02-14,0.078
2007-02-15,0.079
2007-02-16,0.078
2007-02-17,0.089
2007-02-18,0.113
2007-02-19,0.088
2007-02-20,0.083
2007-02-21,0.087
2007-02-22,0.086
2007-02-23,0.081
2007-02-24,0.08
2007-02-25,0.078
2007-02-26,0.083
2007-02-27,0.078
2007-02-28,0.073
2007-03-01,0.069
2007-03-02,0.068
2007-03-03,0.069
2007-03-04,0.069
2007-03-05,0.069
2007-03-06,0.073
2007-03-07,0.088
2007-03-08,0.166
2007-03-09,0.081
2007-03-10,0.075
2007-03-11,0.072
2007-03-12,0.072
2007-03-13,0.073
2007-03-14,0.078
2007-03-15,0.078
2007-03-16,0.073
2007-03-17,0.067
2007-03-18,0.07
2007-03-19,0.071
2007-03-20,0.072
2007-03-21,0.074
2007-03-22,0.075
2007-03-23,0.071
2007-03-24,0.07
2007-03-25,0.069
2007-03-26,0.069
2007-03-27,0.072
2007-03-28,0.076
2007-03-29,0.078
2007-03-30,0.077
2007-03-31,0.077
2007-04-01,0.072
2007-04-02,0.68
2007-04-03,5.117
2007-04-04,1.64
2007-04-05,1.382
2007-04-06,0.859
2007-04-07,0.478
2007-04-08,0.294
2007-04-09,0.194
2007-04-10,0.149
2007-04-11,0.128
2007-04-12,0.12
2007-04-13,0.172
2007-04-14,0.889
2007-04-15,0.83
2007-04-16,0.429
2007-04-17,0.693
2007-04-18,0.516
2007-04-19,0.297
2007-04-20,0.196
2007-04-21,0.165
2007-04-22,0.144
2007-04-23,0.128
2007-04-24,0.114
2007-04-25,0.098
2007-04-26,0.091
2007-04-27,0.09
2007-04-28,0.093
2007-04-29,0.21
2007-04-30,0.142
2007-05-01,0.907
2007-05-02,0.421
2007-05-03,0.215
2007-05-04,0.177
2007-05-05,0.215
2007-05-06,0.181
2007-05-07,0.144
2007-05-08,0.133
2007-05-09,0.118
2007-05-10,0.105
2007-05-11,0.094
2007-05-12,0.085
2007-05-13,0.078
2007-05-14,0.17
2007-05-15,0.106
2007-05-16,0.084
2007-05-17,0.078
2007-05-18,0.073
2007-05-19,0.071
2007-05-20,0.068
2007-05-21,0.082
2007-05-22,0.069
2007-05-23,0.058
2007-05-24,0.06
2007-05-25,0.057
2007-05-26,0.073
2007-05-27,0.266
2007-05-28,0.077
2007-05-29,0.069
2007-05-30,0.066
2007-05-31,0.061
2007-06-01,0.062
2007-06-02,0.064
2007-06-03,0.065
2007-06-04,0.067
2007-06-05,0.067
2007-06-06,0.156
2007-06-07,0.085
2007-06-08,0.075
2007-06-09,0.07
2007-06-10,0.07
2007-06-11,0.069
2007-06-12,0.069
2007-06-13,0.069
2007-06-14,0.084
2007-06-15,0.11
2007-06-16,0.062
2007-06-17,0.052
2007-06-18,0.048
2007-06-19,0.049
2007-06-20,0.05
2007-06-21,0.05
2007-06-22,0.048
2007-06-23,0.047
2007-06-24,0.046
2007-06-25,0.044
2007-06-26,0.044
2007-06-27,0.044
2007-06-28,0.049
2007-06-29,0.048
2007-06-30,0.048
2007-07-01,0.045
2007-07-02,0.047
2007-07-03,0.044
2007-07-04,0.045
2007-07-05,0.044
2007-07-06,0.044
2007-07-07,0.044
2007-07-08,0.037
2007-07-09,0.034
2007-07-10,0.032
2007-07-11,0.033
2007-07-12,0.056
2007-07-13,0.04
2007-07-14,0.035
2007-07-15,0.031
2007-07-16,0.027
2007-07-17,0.027
2007-07-18,0.027
2007-07-19,0.027
2007-07-20,0.027
2007-07-21,0.031
2007-07-22,0.03
2007-07-23,0.027
2007-07-24,0.027
2007-07-25,0.027
2007-07-26,0.03
2007-07-27,0.027
2007-07-28,0.027
2007-07-29,0.027
2007-07-30,0.024
2007-07-31,0.022
2007-08-01,0.023
2007-08-02,0.02
2007-08-03,0.02
2007-08-04,0.023
2007-08-05,0.02
2007-08-06,0.04
2007-08-07,0.115
2007-08-08,0.099
2007-08-09,0.049
2007-08-10,0.033
2007-08-11,0.033
2007-08-12,0.033
2007-08-13,0.052
2007-08-14,0.037
2007-08-15,0.033
2007-08-16,0.033
2007-08-17,0.027
2007-08-18,0.027
2007-08-19,0.654
2007-08-20,0.109
2007-08-21,0.072
2007-08-22,0.216
2007-08-23,0.121
2007-08-24,0.076
2007-08-25,0.07
2007-08-26,0.061
2007-08-27,0.054
2007-08-28,0.051
2007-08-29,0.048
2007-08-30,0.046
2007-08-31,0.044
2007-09-01,0.044
2007-09-02,0.044
2007-09-03,0.044
2007-09-04,0.05
2007-09-05,0.046
2007-09-06,0.043
2007-09-07,0.037
2007-09-08,0.036
2007-09-09,0.033
2007-09-10,0.033
2007-09-11,0.03
2007-09-12,0.03
2007-09-13,0.031
2007-09-14,0.033
2007-09-15,0.033
2007-09-16,0.033
2007-09-17,0.03
2007-09-18,0.129
2007-09-19,0.066
2007-09-20,0.047
2007-09-21,0.044
2007-09-22,0.042
2007-09-23,0.045
2007-09-24,0.039
2007-09-25,0.038
2007-09-26,0.039
2007-09-27,0.039
2007-09-28,0.037
2007-09-29,0.045
2007-09-30,0.042
2007-10-01,0.035
2007-10-02,0.033
2007-10-03,0.037
2007-10-04,0.16
2007-10-05,0.576
2007-10-06,0.09
2007-10-07,0.063
2007-10-08,0.084
2007-10-09,0.125
2007-10-10,0.271
2007-10-11,0.524
2007-10-12,0.1
2007-10-13,0.081
2007-10-14,0.074
2007-10-15,0.073
2007-10-16,0.074
2007-10-17,0.079
2007-10-18,0.072
2007-10-19,0.072
2007-10-20,0.072
2007-10-21,0.072
2007-10-22,0.077
2007-10-23,0.078
2007-10-24,0.079
2007-10-25,0.084
2007-10-26,0.085
2007-10-27,0.099
2007-10-28,0.095
2007-10-29,0.094
2007-10-30,0.096
2007-10-31,0.1
2007-11-01,0.095
2007-11-02,0.095
2007-11-03,0.097
2007-11-04,0.097
2007-11-05,0.097
2007-11-06,0.097
2007-11-07,0.098
2007-11-08,0.097
2007-11-09,0.097
2007-11-10,0.098
2007-11-11,0.098
2007-11-12,0.099
2007-11-13,0.099
2007-11-14,0.101
2007-11-15,0.099
2007-11-16,0.097
2007-11-17,0.097
2007-11-18,0.095
2007-11-19,0.085
2007-11-20,0.084
2007-11-21,0.082
2007-11-22,0.083
2007-11-23,0.085
2007-11-24,0.085
2007-11-25,0.085
2007-11-26,0.085
2007-11-27,0.083
2007-11-28,0.074
2007-11-29,0.067
2007-11-30,0.061
2007-12-01,0.054
2007-12-02,0.054
2007-12-03,0.054
2007-12-04,0.054
2007-12-05,0.06
2007-12-06,0.063
2007-12-07,0.061
2007-12-08,0.062
2007-12-09,0.061
2007-12-10,0.061
2007-12-11,0.067
2007-12-12,0.068
2007-12-13,0.072
2007-12-14,0.069
2007-12-15,0.065
2007-12-16,0.065
2007-12-17,0.063
2007-12-18,0.061
