Date,Flow
2017-09-11,0.035641304
2017-09-12,0.033108696
2017-09-13,0.033728261
2017-09-14,0.03354023
2017-09-15,0.048978261
2017-09-16,0.04625
2017-09-17,0.040815217
2017-09-18,0.042945652
2017-09-19,0.041728261
2017-09-20,0.040747253
2017-09-21,0.041293478
2017-09-22,0.041630435
2017-09-23,0.046229167
2017-09-24,0.042891304
2017-09-25,0.053315217
2017-09-26,0.046717391
2017-09-27,0.047521739
2017-09-28,0.038717391
2017-09-29,0.03773913
2017-09-30,0.04551087
2017-10-01,0.03721875
2017-10-02,0.042510417
2017-10-03,0.039164835
2017-10-04,0.037815217
2017-10-05,0.039380435
2017-10-06,0.035956522
2017-10-07,0.036833333
2017-10-08,0.038875
2017-10-09,0.038461538
2017-10-10,0.035347826
2017-10-11,0.03773913
2017-10-12,0.037729167
2017-10-13,0.037510417
2017-10-14,0.03821875
2017-10-15,0.040714286
2017-10-16,0.041956522
2017-10-17,0.041369565
2017-10-18,0.054804348
2017-10-19,0.206641304
2017-10-20,0.077467391
2017-10-21,0.054054348
2017-10-22,0.047413043
2017-10-23,0.04573913
2017-10-24,0.046065217
2017-10-25,0.051532609
2017-10-26,0.04648913
2017-10-27,0.048695652
2017-10-28,0.051597826
2017-10-29,0.049273684
2017-10-30,0.047427083
2017-10-31,0.047625
2017-11-01,0.0511875
2017-11-02,0.04921875
2017-11-03,0.048291667
2017-11-04,0.045875
2017-11-05,0.054083333
2017-11-06,0.050104167
2017-11-07,0.048145833
2017-11-08,0.049642105
2017-11-09,0.050125
2017-11-10,0.049979167
2017-11-11,0.051145833
2017-11-12,0.048802083
2017-11-13,0.0474
2017-11-14,0.044520833
2017-11-15,0.042979167
2017-11-16,0.045822917
2017-11-17,0.049364583
2017-11-18,0.03990625
2017-11-19,0.040145833
2017-11-20,0.04534375
2017-11-21,0.031757895
2017-11-22,0.028864583
2017-11-23,0.037389474
2017-11-24,0.038958333
2017-11-25,0.039447917
2017-11-26,0.042399722
2017-11-27,0.038510417
2017-11-28,0.038905263
2017-11-29,0.039253012
2017-11-30,0.04
2017-12-01,0.041282051
2017-12-02,0.036046141
2017-12-03,0.035520833
2017-12-04,0.041802269
2017-12-05,0.041523092
2017-12-06,0.044578741
2017-12-07,0.042137515
2017-12-08,0.04
2017-12-09,0.04
2017-12-10,0.05
2017-12-11,0.045411127
2017-12-12,0.025875798
2017-12-13,0.02708445
2017-12-14,0.034286087
2017-12-15,0.02575
2017-12-16,0.021927083
2017-12-17,0.028225908
2017-12-18,0.032077429
2017-12-19,0.028486157
2017-12-20,0.027123596
2017-12-21,0.023375
2017-12-22,0.03517528
2017-12-23,0.034675
2017-12-24,0.035177215
2017-12-25,0.047935448
2017-12-26,0.032166667
2017-12-27,0.032301587
2017-12-28,0.031820303
2017-12-29,0.033031418
2017-12-30,0.03641418
2017-12-31,0.033134663
2018-01-01,0.037129032
2018-01-02,0.030833333
2018-01-03,0.03513424
2018-01-04,0.032610287
2018-01-05,0.027302083
2018-01-06,0.031274725
2018-01-07,0.03
2018-01-08,0.026771992
2018-01-09,0.023875
2018-01-10,0.026010417
2018-01-11,0.0233125
2018-01-12,0.024489583
2018-01-13,0.028506024
2018-01-14,0.031630288
2018-01-15,0.02613524
2018-01-16,0.023496385
2018-01-17,0.021322917
2018-01-18,0.0241875
2018-01-19,0.02509375
2018-01-20,0.030404417
2018-01-21,0.026510417
2018-01-22,0.029792629
2018-01-23,0.0251875
2018-01-24,0.021427083
2018-01-25,0.019157895
2018-01-26,0.106066667
2018-01-27,0.031043008
2018-01-28,0.024177083
2018-01-29,0.025625
2018-01-30,0.027697917
2018-01-31,0.027197917
2018-02-01,0.029677083
2018-02-02,0.030102818
2018-02-03,0.02478125
2018-02-04,0.028742857
2018-02-05,1.204666667
2018-02-06,0.39271808
2018-02-07,0.200946973
2018-02-08,0.156875
2018-02-09,0.14790625
2018-02-10,0.143760417
2018-02-11,0.14059375
2018-02-12,0.15075
2018-02-13,0.13834375
2018-02-14,0.139791667
2018-02-15,0.130341662
2018-02-16,0.119604167
2018-02-17,0.12078125
2018-02-18,0.120742857
2018-02-19,0.11252381
2018-02-20,0.10690625
2018-02-21,0.104126316
2018-02-22,0.100791667
2018-02-23,0.100510417
2018-02-24,0.096458333
2018-02-25,0.096697917
2018-02-26,0.092885417
2018-02-27,0.094816092
2018-02-28,0.25
2018-03-01,0.2
2018-03-02,0.164178622
2018-03-03,0.144302083
2018-03-04,0.1384375
2018-03-05,0.16321875
2018-03-06,0.14328125
2018-03-07,0.138302083
2018-03-08,0.135354167
2018-03-09,0.135747368
2018-03-10,0.1391875
2018-03-11,0.136989583
2018-03-12,0.129166667
2018-03-13,0.116229167
2018-03-14,0.118729167
2018-03-15,0.126927083
2018-03-16,0.125177083
2018-03-17,0.134729167
2018-03-18,0.128416667
2018-03-19,0.12965625
2018-03-20,0.157894737
2018-03-21,0.121895833
2018-03-22,0.116604167
2018-03-23,0.107208333
2018-03-24,0.236916667
2018-03-25,0.402706522
2018-03-26,0.281956522
2018-03-27,0.245652174
2018-03-28,0.238228261
2018-03-29,0.230684783
2018-03-30,0.229206522
2018-03-31,0.226434783
2018-04-01,0.222880435
2018-04-02,0.220402174
2018-04-03,0.208471264
2018-04-04,0.212391304
2018-04-05,0.204717391
2018-04-06,0.207456522
2018-04-07,0.206521739
2018-04-08,0.248423913
2018-04-09,0.219206522
2018-04-10,0.25025
2018-04-11,2.950521739
2018-04-12,0.842206522
2018-04-13,0.576521739
2018-04-14,0.545858696
2018-04-15,0.520623529
2018-04-16,0.453141304
2018-04-17,0.423847826
2018-04-18,0.403891304
2018-04-19,0.390021739
2018-04-20,0.375802198
2018-04-21,0.367369565
2018-04-22,0.355793478
2018-04-23,0.34375
2018-04-24,0.339641304
2018-04-25,0.332108696
2018-04-26,0.31823913
2018-04-27,0.318021739
2018-04-28,0.311554348
2018-04-29,0.361597826
2018-04-30,0.340391304
2018-05-01,0.328869565
2018-05-02,0.323923913
2018-05-03,0.315826087
2018-05-04,0.305717391
2018-05-05,0.304206522
2018-05-06,0.302326087
2018-05-07,0.364
2018-05-08,0.45051087
2018-05-09,0.367967391
2018-05-10,0.318836957
2018-05-11,0.302782609
2018-05-12,0.317793103
2018-05-13,0.381054348
2018-05-14,0.322021978
2018-05-15,0.317163043
2018-05-16,0.313163043
2018-05-17,0.305565217
2018-05-18,0.316086957
2018-05-19,0.306663043
2018-05-20,0.495956522
2018-05-21,0.295695652
2018-05-22,0.34776087
2018-05-23,0.389858696
2018-05-24,0.300847826
2018-05-25,0.340130435
2018-05-26,0.366206522
2018-05-27,0.368479167
2018-05-28,0.50698913
2018-05-29,0.571021739
2018-05-30,0.463021739
2018-05-31,0.414434783
2018-06-01,0.39398913
2018-06-02,0.387119565
2018-06-03,0.414195652
2018-06-04,0.401728261
2018-06-05,2.439428571
2018-06-06,1.075315217
2018-06-07,0.758913043
2018-06-08,0.687902174
2018-06-09,0.578706522
2018-06-10,0.545619565
2018-06-11,0.518571429
2018-06-12,0.492296703
2018-06-13,0.477173913
2018-06-14,0.463206522
2018-06-15,0.45998913
2018-06-16,0.452097826
2018-06-17,0.449695652
2018-06-18,0.439619565
2018-06-19,0.440315217
2018-06-20,0.438391304
2018-06-21,0.430902174
2018-06-22,0.425793478
2018-06-23,0.420673913
2018-06-24,0.418521739
2018-06-25,0.408717391
2018-06-26,0.395456522
2018-06-27,0.385218391
2018-06-28,0.362391304
2018-06-29,0.341054348
2018-06-30,0.337880435
2018-07-01,0.333978261
2018-07-02,0.332521739
2018-07-03,0.329804348
2018-07-04,0.31901087
2018-07-05,0.313206522
2018-07-06,0.314802083
2018-07-07,0.312072917
2018-07-08,0.309677083
2018-07-09,0.304208791
2018-07-10,0.304293478
2018-07-11,0.303467391
2018-07-12,0.330597826
2018-07-13,0.323541667
2018-07-14,0.303663043
2018-07-15,0.299552083
2018-07-16,0.298402174
2018-07-17,0.29473913
2018-07-18,0.291916667
2018-07-19,0.288043478
2018-07-20,0.281336957
2018-07-21,0.278614583
2018-07-22,0.277445652
2018-07-23,0.27325
2018-07-24,0.279271739
2018-07-25,0.273065217
2018-07-26,0.260456522
2018-07-27,0.254054945
2018-07-28,0.251108696
2018-07-29,0.249967391
2018-07-30,0.2428125
2018-07-31,0.24175
2018-08-01,0.225173913
2018-08-02,0.222391304
2018-08-03,0.223576087
2018-08-04,0.220652174
2018-08-05,0.22334375
2018-08-06,0.219586957
2018-08-07,0.218195652
2018-08-08,0.214967391
2018-08-09,0.274885417
2018-08-10,0.229
2018-08-11,0.226021739
2018-08-12,0.218090909
2018-08-13,0.22
2018-08-14,0.31
2018-08-15,0.31
2018-08-16,0.29
2018-08-17,0.25
2018-08-18,0.22
2018-08-19,0.22
2018-08-20,0.22
2018-08-21,0.22
2018-08-22,0.22
2018-08-23,0.22
2018-08-24,0.29
2018-08-25,0.22
2018-08-26,0.22
2018-08-27,0.2
2018-08-28,0.2
2018-08-29,0.2
2018-08-30,0.18
2018-08-31,0.182952381
2018-09-01,0.179076087
2018-09-02,0.17725
2018-09-03,0.177782609
2018-09-04,0.163173913
2018-09-05,0.159385417
2018-09-06,0.164565217
2018-09-07,0.148635417
2018-09-08,0.140456522
2018-09-09,0.202578947
2018-09-10,0.148891304
2018-09-11,0.133229167
2018-09-12,0.183478261
2018-09-13,0.144282609
2018-09-14,0.134552083
2018-09-15,0.129586957
2018-09-16,0.142326087
2018-09-17,0.130728261
2018-09-18,0.158576087
2018-09-19,0.133858696
2018-09-20,0.13376087
2018-09-21,0.123979167
2018-09-22,0.12
2018-09-23,0.12
2018-09-24,0.12
2018-09-25,0.12
2018-09-26,0.12
2018-09-27,0.12
2018-09-28,0.11
2018-09-29,0.11
2018-09-30,0.11
2018-10-01,0.11
2018-10-23,0.332352941
2018-10-24,0.303666667
2018-10-25,0.294986667
2018-10-26,0.299172414
2018-10-27,0.320041667
2018-10-28,0.527652632
2018-10-29,0.374936842
2018-10-30,0.334604167
2018-10-31,1.632552083
2018-11-01,1.42596875
2018-11-02,0.655916667
2018-11-03,0.57090625
2018-11-04,0.537802083
2018-11-05,0.743166667
2018-11-06,1.067315789
2018-11-07,0.569864407
2018-11-08,0.546333333
2018-11-09,0.8171875
2018-11-10,0.603822917
2018-11-11,0.565375
2018-11-12,0.534791209
2018-11-13,0.517125
2018-11-14,0.491135417
2018-11-15,0.535847458
2018-11-16,0.54998056
2018-11-17,0.521453333
2018-11-18,0.555985453
2018-11-19,0.613150062
2018-11-20,0.556384615
2018-11-21,0.608571873
2018-11-22,0.593768558
2018-11-23,0.611791158
2018-11-24,0.598201947
2018-11-25,0.60910989
2018-11-26,0.610554642
2018-11-27,0.590443038
2018-11-28,0.5859375
2018-11-29,0.586291667
2018-11-30,0.593566265
2018-12-01,0.566155043
2018-12-02,0.564222222
2018-12-03,0.563627119
2018-12-04,0.562883721
2018-12-05,0.559703073
2018-12-06,0.549822917
2018-12-07,0.530732635
2018-12-08,0.516254726
2018-12-09,0.52240685
2018-12-10,0.509052083
2018-12-11,0.5105375
2018-12-12,0.519056612
2018-12-13,0.502941176
2018-12-14,0.481870968
2018-12-15,0.484208333
2018-12-16,0.4938
2018-12-17,0.419754379
2018-12-18,0.376183908
2018-12-19,0.526368441
2018-12-20,0.522427083
2018-12-21,0.526042464
2018-12-22,0.530666667
2018-12-23,0.520888889
2018-12-24,0.51635
2018-12-25,0.508447917
2018-12-26,0.506522211
2018-12-27,0.483486527
2018-12-28,0.46004298
2018-12-29,0.465106892
2018-12-30,0.480884638
2018-12-31,0.47925
2019-01-01,0.45
2019-01-02,0.449268521
2019-01-03,0.441384238
2019-01-04,0.430631579
2019-01-05,0.43
2019-01-06,0.42
2019-01-07,0.414566502
2019-01-08,0.407595183
2019-01-09,0.4024375
2019-01-10,0.4038
2019-01-11,0.379
2019-01-12,0.321067797
2019-01-13,0.32183489
2019-01-14,0.32835
2019-01-15,0.305
2019-01-16,0.292346939
2019-01-17,0.312454638
2019-01-18,0.310016275
2019-01-19,0.31
2019-01-20,0.375478261
2019-01-21,0.293269841
2019-01-22,0.291933926
2019-01-23,0.295552083
2019-01-24,0.300197927
2019-01-25,0.2901875
2019-01-26,0.289510417
2019-01-27,0.288454545
2019-01-28,0.28
2019-01-29,0.27
2019-01-30,0.273551992
2019-01-31,0.2754375
2019-02-01,0.28634375
2019-02-02,0.28065625
2019-02-03,0.274802083
2019-02-04,0.2715625
2019-02-05,0.271208333
2019-02-06,0.27196875
2019-02-07,0.270822917
2019-02-08,0.267697917
2019-02-09,0.267135417
2019-02-10,0.267958333
2019-02-11,0.267520833
2019-02-12,0.264705263
2019-02-13,0.2535
2019-02-14,0.244642105
2019-02-15,0.251645833
2019-02-16,0.250364583
2019-02-17,0.250458333
2019-02-18,0.246583333
2019-02-19,0.246
2019-02-20,0.244989583
2019-02-21,0.245125
2019-02-22,0.244333333
2019-02-23,0.24253125
2019-02-24,0.236802083
2019-02-25,0.233927083
2019-02-26,0.236395833
2019-02-27,0.23684375
2019-02-28,0.231852632
2019-03-01,0.2469375
2019-03-02,0.26334375
2019-03-03,0.261758242
2019-03-04,0.260194444
2019-03-05,0.254614583
2019-03-06,0.254385417
2019-03-07,0.259052632
2019-03-08,0.228135593
2019-03-09,0.234302083
2019-03-10,0.235449438
2019-03-11,0.230791667
2019-03-12,0.229840426
2019-03-13,0.224375
2019-03-14,0.223623656
2019-03-15,0.222447917
2019-03-16,0.22406383
2019-03-17,0.219157895
2019-03-18,0.212119565
2019-03-19,0.2065
2019-03-20,0.203402174
2019-03-21,0.198810526
2019-03-22,0.19778125
2019-03-23,0.200159574
2019-03-24,0.198864583
2019-03-25,0.194808989
2019-03-26,0.189452632
2019-03-27,0.184319149
2019-03-28,0.182354167
2019-03-29,0.179043011
2019-03-30,0.175
2019-03-31,0.18080597
2019-04-01,0.176555556
2019-04-02,0.173738636
2019-04-03,0.173238095
2019-04-04,0.166467391
2019-04-05,0.178189474
2019-04-06,0.189554348
2019-04-07,0.1706
2019-04-08,0.16125
2019-04-09,0.154984375
2019-04-10,0.155
2019-04-11,0.155707865
2019-04-12,0.169326087
2019-04-13,0.163454545
2019-04-14,0.163358696
2019-04-15,0.159728261
2019-04-16,0.155944444
2019-04-17,0.156430108
2019-04-18,0.16040625
2019-04-19,0.158527473
2019-04-20,0.177073684
2019-04-21,0.187708333
2019-04-22,0.174522727
2019-04-23,0.186618182
2019-04-24,0.158765432
2019-04-25,0.155520548
2019-04-26,0.137287234
2019-04-27,0.123858696
2019-04-28,0.120727273
2019-04-29,0.118813187
2019-04-30,0.119076923
2019-05-01,0.108222222
2019-05-02,0.103724138
2019-05-03,0.143630435
2019-05-04,0.125367816
2019-05-05,0.106404255
2019-05-06,0.097619565
2019-05-07,0.099505618
2019-05-08,0.095695652
2019-05-09,0.096447059
2019-05-10,0.096714286
2019-05-11,0.095370787
2019-05-12,0.100228261
2019-05-13,0.093704545
2019-05-14,0.093065934
2019-05-15,0.094696629
2019-05-16,0.09304918
2019-05-17,0.123902439
2019-05-18,0.11546875
2019-05-19,0.1126875
2019-05-20,0.106989362
2019-05-21,0.094956044
2019-05-22,0.089505376
2019-05-23,0.0875625
2019-05-24,0.137428571
2019-05-25,0.172120879
2019-05-26,0.115043011
2019-05-27,0.0941875
2019-05-28,0.08937931
2019-05-29,0.084147368
2019-05-30,0.08140625
2019-05-31,0.080031915
2019-06-01,0.083597826
2019-06-02,0.077884211
2019-06-03,0.066989011
2019-06-04,0.066425532
2019-06-05,0.068697917
2019-06-06,0.069076087
2019-06-07,0.069076923
2019-06-08,0.066770833
2019-06-09,0.067085106
2019-06-10,0.066516129
2019-06-11,0.085637363
2019-06-12,0.073076923
2019-06-13,0.070294737
2019-06-14,0.066614583
2019-06-15,0.058827957
2019-06-16,0.054065217
2019-06-17,0.050478873
2019-06-18,0.054
2019-06-19,0.049446809
2019-06-20,0.045208333
2019-06-21,0.050021739
2019-06-22,0.045831579
2019-06-23,0.041319149
2019-06-24,0.038791667
2019-06-25,0.036920455
2019-06-26,0.03253125
2019-06-27,0.031520833
2019-06-28,0.031069767
2019-06-29,0.031145833
2019-06-30,0.028150538
2019-07-01,0.028153846
2019-07-02,0.027568421
2019-07-03,0.027791667
2019-07-04,0.028963855
2019-07-05,0.025135417
2019-07-06,0.0265
2019-07-07,0.031810526
2019-07-08,0.03688
2019-07-09,0.044879121
2019-07-10,0.040217391
2019-07-11,0.029739583
2019-07-12,0.027666667
2019-07-13,0.027138298
2019-07-14,0.027229167
2019-07-15,0.029473118
2019-07-16,0.029608696
2019-07-17,0.029397849
2019-07-18,0.03053125
2019-07-19,0.029694118
2019-07-20,0.028104167
2019-07-21,0.026956522
2019-07-22,0.026473684
2019-07-23,0.023979167
2019-07-24,0.025860215
2019-07-25,0.027456522
2019-07-26,0.024010526
2019-07-27,0.027427083
2019-07-28,0.024234043
2019-07-29,0.02540625
2019-07-30,0.027271739
2019-07-31,0.027875
2019-08-01,0.034574468
2019-08-02,0.033145833
2019-08-03,0.027913978
2019-08-04,0.01984375
2019-08-05,0.026483516
2019-08-06,0.026829787
2019-08-07,0.026552083
2019-08-08,0.021978495
2019-08-09,0.018434783
2019-08-10,0.017021053
2019-08-11,0.01796875
2019-08-12,0.048247312
2019-08-13,0.022041667
2019-08-14,0.023695652
2019-08-15,0.020789474
2019-08-16,0.021829787
2019-08-17,0.020083333
2019-08-18,0.029521739
2019-08-19,0.024894737
2019-08-20,0.0259375
2019-08-21,0.027425532
2019-08-22,0.022854167
2019-08-23,0.023402174
2019-08-24,0.02309375
2019-08-25,0.0215
2019-08-26,0.021979167
2019-08-27,0.042505376
2019-08-28,0.03
2019-08-29,0.025923077
2019-08-30,0.024989474
2019-08-31,0.023021505
2019-09-01,0.0274375
2019-09-02,0.027434783
2019-09-03,0.026010526
2019-09-04,0.025885417
2019-09-05,0.024010753
2019-09-06,0.024552083
2019-09-07,0.027450549
2019-09-08,0.027666667
2019-09-09,0.025691489
2019-09-10,0.02621875
2019-09-11,0.029304348
2019-09-12,0.02509375
2019-09-13,0.023697917
2019-09-14,0.023276596
2019-09-15,0.020645161
2019-09-16,0.02096875
2019-09-17,0.020208791
2019-09-18,0.019210526
2019-09-19,0.084854167
2019-09-20,0.060978495
2019-09-21,0.188854167
2019-09-22,0.135677966
2019-09-23,0.0390625
2019-09-24,0.030946237
2019-09-25,0.031854167
2019-09-26,0.028576087
2019-09-27,0.036189474
2019-09-28,0.037572917
2019-09-29,0.037021277
2019-09-30,0.035044444
2019-10-01,0.038081523
2019-10-02,0.032192707
2019-10-03,0.030644445
2019-10-04,0.032010753
2019-10-05,0.033112358
2019-10-06,0.03467935
2019-10-07,0.035980001
2019-10-08,0.045926314
2019-10-09,0.040887639
2019-10-10,0.037804347
2019-10-11,0.040959772
2019-10-12,0.043582417
2019-10-13,0.0419375
2019-10-14,0.040837079
2019-10-15,0.03885119
2019-10-16,0.039456043
2019-10-17,0.0353125
2019-10-18,0.032405555
2019-10-19,0.034276042
2019-10-20,0.038840909
2019-10-21,0.041549452
2019-10-22,0.334109366
2019-10-23,0.37458998
2019-10-24,0.076994792
2019-10-25,0.060293749
2019-10-26,0.060464285
2019-10-27,0.053197674
2019-10-28,0.050630208
2019-10-29,0.049528088
2019-10-30,0.047129031
2019-10-31,0.046767045
2019-11-01,0.042796701
2019-11-02,0.048439559
2019-11-03,0.040483695
2019-11-04,0.043210227
2019-11-05,0.042401098
2019-11-06,0.043749999
2019-11-07,0.043883335
2019-11-08,0.041258063
2019-11-09,0.039833333
2019-11-10,0.045205358
2019-11-11,0.042633332
2019-11-12,0.044607528
2019-11-13,0.043539327
2019-11-14,0.043929577
2019-11-15,0.045
2019-11-16,0.046500001
2019-11-17,0.048095889
2019-11-18,0.048904762
2019-11-19,0.048578124
2019-11-20,0.050455555
2019-11-21,0.046243589
2019-11-22,0.063302085
2019-11-23,0.046578947
2019-11-24,0.042479593
2019-11-25,0.045511629
2019-11-26,0.047303572
2019-11-27,0.046146739
2019-11-28,0.040779069
2019-11-29,0.041524194
2019-11-30,0.04
2019-12-01,0.049520001
2019-12-02,0.039625
2019-12-03,0.047625002
2019-12-04,0.049333334
2019-12-05,1.039666653
2019-12-06,0.303929836
2019-12-07,0.267789483
2019-12-08,0.243598044
2019-12-09,0.203598216
2019-12-10,0.206277773
2019-12-11,0.194297612
2019-12-12,0.188392863
2019-12-13,0.186263159
2019-12-14,0.221499994
2019-12-15,0.172714293
2019-12-16,0.175970584
2019-12-17,0.15383929
2019-12-18,0.146627113
2019-12-19,0.15686667
2019-12-20,0.171787038
2019-12-21,0.195373133
2019-12-22,0.180346668
2019-12-23,0.178479165
2019-12-24,0.177300006
2019-12-25,0.194462687
2019-12-26,0.187136367
2019-12-27,0.184381574
2019-12-28,0.177
2019-12-29,0.172129318
2019-12-30,0.179818839
2019-12-31,0.153210521
2020-01-01,0.167542373
2020-01-02,0.168428361
2020-01-03,0.177488966
2020-01-04,0.151995769
2020-01-05,0.189384615
2020-01-06,0.164851008
2020-01-07,0.165571429
2020-01-09,0.130507937
2020-01-10,0.126869565
2020-01-11,0.111239913
2020-01-12,0.120572011
2020-01-13,0.118421053
2020-01-14,0.121428852
2020-01-15,0.117818182
2020-01-16,0.117086065
2020-01-17,0.11697561
2020-01-18,0.11045848
2020-01-19,0.108267606
2020-01-20,0.121159804
2020-01-23,2.136416667
2020-01-24,1.109454545
2020-01-25,0.709502535
2020-01-26,0.602428763
2020-01-27,0.555494624
2020-01-28,0.529020833
2020-01-29,0.500916667
2020-01-30,0.459480673
2020-01-31,0.443967391
2020-02-01,0.436778947
2020-02-02,0.425387097
2020-02-03,0.415729167
2020-02-04,0.411195652
2020-02-05,0.399431579
2020-02-06,0.39509375
2020-02-07,0.399333333
2020-02-08,0.394863795
2020-02-09,0.389881264
2020-02-10,0.385340426
2020-02-11,0.386478261
2020-02-12,0.37934375
2020-02-13,0.37922935
2020-02-14,0.368414894
2020-02-15,0.370347826
2020-02-16,0.36896875
2020-02-17,0.365614583
2020-02-18,0.359170213
2020-02-19,0.361072917
2020-02-20,0.355645161
2020-02-21,0.349768421
2020-02-22,0.351145833
2020-02-23,0.35087234
2020-02-24,0.350473118
2020-02-25,0.354208333
2020-02-26,0.345670213
2020-02-27,0.343691489
2020-02-28,0.343073684
2020-02-29,0.345
2020-03-01,0.343042553
2020-03-02,0.342673913
2020-03-03,0.327936842
2020-03-04,0.325677083
2020-03-05,0.331904255
2020-03-06,0.32453125
2020-03-07,0.318777778
2020-03-08,0.319923077
2020-03-09,0.319807018
2020-03-10,0.313447917
2020-03-11,0.313516129
2020-03-12,0.313363636
2020-03-13,0.324137931
2020-03-14,0.324659574
2020-03-15,0.3216875
2020-03-16,1.443861702
2020-03-17,0.764
2020-03-18,0.472021505
2020-03-19,0.42815625
2020-03-20,0.410462366
2020-03-21,0.397635417
2020-03-22,0.388293478
2020-03-23,0.398404255
2020-03-24,0.426565217
2020-03-25,0.416979167
2020-03-26,0.416358696
2020-03-27,0.407694737
2020-03-28,0.40371875
2020-03-29,0.401574468
2020-03-30,0.406416667
2020-03-31,0.407857143
2020-04-01,0.430948
2020-04-02,0.42915
2020-04-03,0.402088
2020-04-04,0.396522
2020-04-05,0.390516
2020-04-06,0.390969
2020-04-07,0.38266
2020-04-08,0.384609
2020-04-09,0.3825
2020-04-10,0.383177
2020-04-11,0.379064
2020-04-12,0.380271
2020-04-13,0.482785
2020-04-14,0.415901
2020-04-15,0.377505
2020-04-16,0.374157
2020-04-17,0.372591
2020-04-18,0.3795
2020-04-19,0.64078
2020-04-20,0.7506
2020-04-21,9.37462
2020-04-22,2.47528
2020-04-23,1.304782
2020-04-24,1.100389
2020-04-25,0.963
2020-04-26,0.88971
2020-04-27,0.844042
2020-04-28,0.81587
2020-04-29,0.761579
2020-04-30,0.743716
2020-05-01,0.713923
2020-05-02,0.693274
2020-05-03,0.674389
2020-05-04,0.659736
2020-05-05,0.656213
2020-05-06,0.646104
2020-05-07,0.632644
2020-05-08,0.630989
2020-05-09,0.635895
2020-05-10,0.725449
2020-05-11,0.671141
2020-05-12,0.63651
2020-05-13,0.630427
2020-05-14,0.653064
2020-05-15,0.645531
2020-05-16,0.710903
2020-05-17,0.627165
2020-05-18,0.606465
2020-05-19,0.597667
2020-05-20,0.587581
2020-05-21,0.572156
2020-05-22,0.559374
2020-05-23,0.553947
2020-05-24,0.556774
2020-05-25,0.556448
2020-05-26,0.542615
2020-05-27,0.527695
2020-05-28,0.5235
2020-05-29,0.534806
2020-05-30,0.545
2020-05-31,0.541205
2020-06-01,0.546297
2020-06-02,0.549215
2020-06-03,0.564667
2020-06-04,0.568054
2020-06-05,0.545811
2020-06-06,0.540136
2020-06-07,0.566518
2020-06-08,0.605739
2020-06-09,0.573242
2020-06-10,0.547458
2020-06-11,0.541574
2020-06-12,0.53227
2020-06-13,0.514424
2020-06-14,0.50544
2020-06-15,0.507191
2020-06-16,0.583637
2020-06-17,0.525548
2020-06-18,0.566385
2020-06-19,0.518729
2020-06-20,0.495202
2020-06-21,0.474812
2020-06-22,0.462742
2020-06-23,0.452527
2020-06-24,0.446819
2020-06-25,0.435719
2020-06-26,0.42714
2020-06-27,0.422542
2020-06-28,0.416538
2020-06-29,0.416832
2020-06-30,0.413237
2020-07-01,0.403979
2020-07-02,0.401274
2020-07-03,0.392474
2020-07-04,0.386229
2020-07-05,0.379108
2020-07-06,0.364143
2020-07-07,0.354621
2020-07-08,0.351253
2020-07-09,0.348543
2020-07-10,0.343562
2020-07-11,0.339957
2020-07-12,0.338274
2020-07-13,0.386521
2020-07-14,0.350734
2020-07-15,0.334522
2020-07-16,0.33149
2020-07-17,0.328824
2020-07-18,0.323093
2020-07-19,0.316938
2020-07-20,0.319441
2020-07-21,0.314708
2020-07-22,0.317667
2020-07-23,0.305573
2020-07-24,0.300773
2020-07-25,0.297802
2020-07-26,0.294772
2020-07-27,0.288828
2020-07-28,0.285323
2020-07-29,0.281795
2020-07-30,0.276804
2020-07-31,0.28025
2020-08-01,0.274823
2020-08-02,0.272745
2020-08-03,0.27101
2020-08-04,0.266655
2020-08-05,0.265578
2020-08-06,0.264824
2020-08-07,0.258809
2020-08-08,0.255598
2020-08-09,0.25151
2020-08-10,0.24825
2020-08-11,0.246617
2020-08-12,0.244688
2020-08-13,0.263183
2020-08-14,0.254023
2020-08-15,0.249768
2020-08-16,0.247417
2020-08-17,0.248441
2020-08-18,0.245292
2020-08-19,0.235837
2020-08-20,0.229231
2020-08-21,0.226885
2020-08-22,0.225136
2020-08-23,0.224071
2020-08-24,0.220378
2020-08-25,0.218917
2020-08-26,0.214686
2020-08-27,0.206229
2020-08-28,0.238272
2020-08-29,0.406956
2020-08-30,0.231606
2020-08-31,0.219573
2020-09-01,0.219337
2020-09-02,0.216302
2020-09-03,0.208698
2020-09-04,0.207415
2020-09-05,0.204458
2020-09-06,0.194366
2020-09-07,0.250527
2020-09-08,0.219606
2020-09-09,0.276344
2020-09-10,0.212086
2020-09-11,0.199573
2020-09-12,0.191637
2020-09-13,0.186663
2020-09-14,0.180785
2020-09-15,0.191125
2020-09-16,0.184446
2020-09-17,0.183368
2020-09-18,0.211708
2020-09-19,0.210065
2020-09-20,0.186615
2020-09-21,0.181407
2020-09-22,0.165187
2020-09-23,0.16267
2020-09-24,0.156875
2020-09-25,0.150663
2020-09-26,0.150722
2020-09-27,0.149374
2020-09-28,0.150957
2020-09-29,0.15177
2020-09-30,0.145842
2020-10-01,0.147165
2020-10-02,0.154265957
2020-10-03,0.142934066
2020-10-04,0.146840909
2020-10-05,0.146989583
2020-10-06,0.151351064
2020-10-07,0.14288764
2020-10-08,0.132741935
2020-10-09,0.127098901
