Date,Flow
2020-01-08,0.205031736
2020-01-09,0.194499641
2020-01-10,0.211770625
2020-01-11,0.198781586
2020-01-12,0.180166794
2020-01-13,0.169802188
2020-01-14,0.166312558
2020-01-15,0.157812639
2020-01-16,0.151572975
2020-01-17,0.144916725
2020-01-18,0.144895521
2020-01-19,0.132969329
2020-01-20,0.117570822
2020-01-21,37.246756146
2020-01-22,127.223922372
2020-01-28,3.793850455
2020-01-29,3.223225023
2020-01-30,2.760065775
2020-01-31,2.644624236
2020-02-01,2.509069317
2020-02-02,2.17099103
2020-02-03,1.899730741
2020-02-04,1.613544942
2020-02-05,1.34927625
2020-02-06,1.115575116
2020-02-07,0.984844201
2020-02-08,0.893782685
2020-02-09,0.810604988
2020-02-10,0.742156563
2020-02-11,0.707573368
2020-02-12,0.669104167
2020-02-13,0.649001262
2020-02-14,0.602739583
2020-02-15,0.557740104
2020-02-16,0.532312639
2020-02-17,0.501375544
2020-02-18,0.47104191
2020-02-19,0.444625544
2020-02-20,0.424135359
2020-02-21,0.407896019
2020-02-22,0.390823438
2020-02-23,0.370645127
2020-02-24,0.353885602
2020-02-25,0.341594387
2020-02-26,0.330812963
2020-02-27,0.314863796
2020-02-28,0.30273022
2020-02-29,0.304645567
2020-03-01,0.293021435
2020-03-02,0.354591921
2020-03-03,0.345563264
2020-03-04,0.30837581
2020-03-05,0.293625081
2020-03-06,0.280645926
2020-03-07,0.264052083
2020-03-08,0.250041748
2020-03-09,0.245438032
2020-03-10,0.235614259
2020-03-11,0.228874792
2020-03-12,0.223104456
2020-03-13,0.22396912
2020-03-14,0.215280961
2020-03-15,0.20875022
2020-03-16,0.208333275
2020-03-17,0.271822836
2020-03-18,0.273353796
2020-03-19,0.247021042
2020-03-20,0.227072789
2020-03-21,0.220354792
2020-03-22,0.216343495
2020-03-23,0.209375324
2020-03-24,0.227175729
2020-03-25,0.293405359
2020-03-26,0.313386053
2020-03-27,0.317062836
2020-03-28,0.301520498
2020-03-29,0.301385567
2020-03-30,0.321394942
2020-03-31,0.354987215
2020-04-01,1.263843
2020-04-02,2.853355
2020-04-03,1.603874
2020-04-04,1.036411
2020-04-05,0.777959
2020-04-06,0.635335
2020-04-07,0.533449
2020-04-08,0.46148
2020-04-09,0.405063
2020-04-10,0.368386
2020-04-11,0.334771
2020-04-12,0.318407
2020-04-13,0.368018
2020-04-14,0.798811
2020-04-15,0.674751
2020-04-16,0.544491
2020-04-17,0.471876
2020-04-18,0.468008
2020-04-19,0.599187
2020-04-20,1.061327
2020-04-21,30.851868
2020-04-22,43.849883
2020-04-23,11.771827
2020-04-24,5.305413
2020-04-25,3.039703
2020-04-26,2.268111
2020-04-27,2.4206
2020-04-28,1.92964
2020-04-29,1.514786
2020-04-30,1.233065
2020-05-01,1.031783
2020-05-02,0.900002
2020-05-03,0.788772
2020-05-04,0.69697
2020-05-05,0.631521
2020-05-06,0.571074
2020-05-07,0.512928
2020-05-08,0.46197
2020-05-09,0.428698
2020-05-10,0.920326
2020-05-11,1.511698
2020-05-12,0.933367
2020-05-13,0.784428
2020-05-14,0.861303
2020-05-15,1.588814
2020-05-16,1.223983
2020-05-17,0.961357
2020-05-18,0.77273
2020-05-19,0.642668
2020-05-20,0.534887
2020-05-21,0.461334
2020-05-22,0.40099
2020-05-23,0.349261
2020-05-24,0.323042
2020-05-25,0.313302
2020-05-26,0.278667
2020-05-27,0.255313
2020-05-28,0.239354
2020-05-29,0.27328
2020-05-30,0.284553
2020-05-31,0.230855
2020-06-01,0.391994
2020-06-02,0.500243
2020-06-03,0.718921
2020-06-04,1.040968
2020-06-05,0.894087
2020-06-06,0.529544
2020-06-07,3.827477
2020-06-08,10.981127
2020-06-09,6.258612
2020-06-10,3.36589
2020-06-11,3.16553
2020-06-12,3.485625
2020-06-13,2.398125
2020-06-14,1.754073
2020-06-15,1.316
2020-06-16,1.374792
2020-06-17,1.555729
2020-06-18,4.620979
2020-06-19,2.772042
2020-06-20,20.00826
2020-06-21,16.595438
2020-06-22,5.53999
2020-06-23,3.083125
2020-06-24,2.099208
2020-06-25,1.609521
2020-06-26,1.279615
2020-06-27,1.081531
2020-06-28,0.927917
2020-06-29,0.793583
2020-06-30,0.730156
2020-07-01,0.648698
2020-07-02,0.613969
2020-07-03,1.83701
2020-07-04,0.908031
2020-07-05,0.663885
2020-07-06,0.54726
2020-07-07,0.468698
2020-07-08,0.420615
2020-07-09,0.376938
2020-07-10,0.34825
2020-07-11,0.388479
2020-07-12,0.343417
2020-07-13,0.337729
2020-07-14,0.388323
2020-07-15,0.315708
2020-07-16,0.274865
2020-07-17,0.261021
2020-07-18,0.233073
2020-07-19,0.213635
2020-07-20,0.196042
2020-07-21,0.184146
2020-07-22,0.170042
2020-07-23,0.159458
2020-07-24,0.17099
2020-07-25,0.227458
2020-07-26,0.177042
2020-07-27,0.144747
2020-07-28,0.127854
2020-07-29,0.105677
2020-07-30,0.093923
2020-07-31,0.08351
2020-08-01,0.078573
2020-08-02,0.073417
2020-08-03,0.071125
2020-08-04,0.076594
2020-08-05,0.077302
2020-08-06,0.074927
2020-08-07,0.07226
2020-08-08,0.066344
2020-08-09,0.120562
2020-08-10,0.217896
2020-08-11,0.099073
2020-08-12,0.069604
2020-08-13,0.05899
2020-08-14,0.062729
2020-08-15,0.147479
2020-08-16,0.099083
2020-08-17,0.065646
2020-08-18,0.05775
2020-08-19,0.05299
2020-08-20,0.042094
2020-08-21,0.037219
2020-08-22,0.035646
2020-08-23,0.035917
2020-08-24,0.031719
2020-08-25,0.033292
2020-08-26,0.028385
2020-08-27,0.025537
2020-08-28,0.629667
2020-08-29,1.689219
2020-08-30,0.816812
2020-08-31,0.467583
2020-09-01,0.390031
2020-09-02,0.280104
2020-09-03,0.198677
2020-09-04,0.155375
2020-09-05,0.129719
2020-09-06,0.117677
2020-09-07,0.115042
2020-09-08,0.154948
2020-09-09,0.467656
2020-09-10,0.854302
2020-09-11,0.556479
2020-09-12,0.341458
2020-09-13,0.232198
2020-09-14,0.181896
2020-09-15,0.1585
2020-09-16,0.129969
2020-09-17,0.117479
2020-09-18,0.12699
2020-09-19,0.131531
2020-09-20,0.116219
2020-09-21,0.423558
2020-09-22,0.513781
2020-09-23,0.245385
2020-09-24,0.175896
2020-09-25,0.140771
2020-09-26,0.124656
2020-09-27,0.12001
2020-09-28,0.113292
2020-09-29,0.102219
2020-09-30,0.092771
2020-10-01,0.082379
2020-10-02,0.097791667
2020-10-03,0.172604167
2020-10-04,0.128927083
2020-10-05,0.113666667
2020-10-06,0.091416667
2020-10-07,0.082041667
2020-10-08,0.078729167
2020-10-09,0.098645833
2020-10-10,0.125604167
2020-10-11,0.339364583
2020-10-12,0.1998125
2020-10-13,0.145854167
2020-10-14,0.143395833
2020-10-15,0.136389474
2020-10-16,0.124458333
2020-10-17,0.101875
2020-10-18,0.099208333
2020-10-19,0.092427083
2020-10-20,0.084663158
2020-10-21,0.084978947
2020-10-22,0.081385417
2020-10-23,0.078578947
2020-10-24,0.072821053
2020-10-25,0.068229167
2020-10-26,0.075294737
2020-10-27,0.161104167
2020-10-28,0.133479167
2020-10-29,0.107208333
2020-10-30,0.091197917
2020-10-31,0.083958333
2020-11-01,0.153197917
2020-11-02,0.075166667
2020-11-03,0.084833333
2020-11-04,0.814635417
2020-11-05,0.676479167
2020-11-06,0.382178947
2020-11-07,0.425020833
2020-11-08,0.687125
2020-11-09,0.470197917
2020-11-10,0.337239583
2020-11-11,0.299135417
2020-11-12,0.251375
2020-11-13,0.216239583
2020-11-14,0.188791667
2020-11-15,0.1719375
2020-11-16,0.156145833
2020-11-17,0.143378947
2020-11-18,0.131315789
2020-11-19,0.11946875
2020-11-20,0.11209375
2020-11-21,0.102361111
2020-11-22,4.021072917
2020-11-23,0.092489583
2020-11-24,4.671024096
2020-11-25,0.086270833
2020-11-26,0.129302083
2020-11-27,1.611302083
2020-11-28,49.13025
2020-11-29,18.590520833
2020-11-30,3.78115625
2020-12-01,1.88625
2020-12-02,1.337240964
2020-12-03,4.836184722
2020-12-04,0.792281404
2020-12-05,8.493568421
2020-12-06,1.881963194
2020-12-07,0.502444444
2020-12-08,0.448135417
2020-12-09,0.5074
2020-12-10,4.240604167
2020-12-11,0.899958333
2020-12-12,1.609822917
2020-12-13,0.887444444
2020-12-14,0.272582463
2020-12-15,0.2624375
2020-12-16,0.249479167
2020-12-17,53.80062963
2020-12-18,0.287989583
2020-12-19,0.35609375
2020-12-20,1.6165625
2020-12-21,0.319864583
2020-12-22,0.410119565
2020-12-23,0.287984127
2020-12-24,4.163979167
2020-12-25,0.279352083
2020-12-26,0.239392361
2020-12-27,0.226
2020-12-28,0.22961844
2020-12-29,0.226228571
2020-12-30,3.629884058
2020-12-31,0.1951875
2021-01-01,0.1919
2021-01-02,0.200712766
2021-01-03,0.943746528
2021-01-04,8.095744681
2021-01-05,0.150222222
2021-01-06,0.141024845
2021-01-07,13.285987654
2021-01-08,0.303241546
2021-01-09,0.208104167
2021-01-10,4.593625
2021-01-11,0.310826087
2021-01-12,0.290645161
2021-01-13,0.300198312
2021-01-14,0.285076923
2021-01-15,0.345655914
2021-01-16,0.408697917
2021-01-17,0.46159375
2021-01-18,0.571989583
2021-01-19,110.559384615
2021-01-20,0.65
2021-01-21,0.90352381
2021-01-22,2.12309375
2021-01-23,2.008979167
2021-01-24,1.391105263
2021-01-25,0.920758621
2021-01-26,0.81371875
2021-01-27,0.721895833
2021-01-28,0.65434375
2021-01-29,0.66346875
2021-01-30,0.667635417
2021-01-31,11.060583333
2021-02-01,0.513589744
2021-02-02,0.4495625
2021-02-03,0.4134375
2021-02-04,0.3660625
2021-02-05,0.350125
2021-02-06,0.3146875
2021-02-07,1.689791667
2021-02-08,0.396270833
2021-02-09,0.4909375
2021-02-10,0.5325625
2021-02-11,0.886482639
2021-02-12,68.215318182
2021-02-13,0.6535625
2021-02-14,0.714104167
2021-02-15,0.946074627
2021-02-16,1.262739583
