Date,Flow
2009-05-25,0.20049697
2009-05-26,0.252572917
2009-05-27,0.24446875
2009-05-28,0.193102083
2009-05-29,0.241166667
2009-05-30,0.243739583
2009-05-31,0.287697917
2009-06-01,0.288929167
2009-06-02,0.240128125
2009-06-03,0.208745902
2009-06-04,0.211477083
2009-06-05,0.232421875
2009-06-06,0.285490625
2009-06-07,0.233967442
2009-06-08,0.213604167
2009-06-09,0.16725
2009-06-10,0.16615625
2009-06-11,0.17034375
2009-06-12,0.16690625
2009-06-13,0.153677083
2009-06-14,0.147625
2009-06-15,0.137391667
2009-06-16,0.13245625
2009-06-17,0.151604167
2009-06-18,0.155822917
2009-06-19,0.152961458
2009-06-20,0.211960417
2009-06-21,0.237169792
2009-06-22,0.180545833
2009-06-23,0.17915625
2009-06-24,0.1774375
2009-06-25,0.176125
2009-06-26,0.151541667
2009-06-27,0.141125
2009-06-28,0.14125
2009-06-29,0.14390625
2009-07-01,0.128719792
2009-07-02,0.142
2009-07-03,0.151822917
2009-07-04,0.15365625
2009-07-05,0.180822917
2009-07-06,0.0899
2009-07-07,0.1770625
2009-07-08,0.18265625
2009-07-09,0.17884375
2009-07-10,0.0899
2009-07-11,0.0899
2009-07-12,0.0899
2009-07-13,0.0899
2009-07-14,0.088725
2009-07-15,0.134916667
2009-07-16,0.12896875
2009-07-17,0.063885417
2009-07-18,0.0758
2009-07-19,0.0758
2009-07-20,0.0758
2009-07-21,0.0758
2009-07-22,0.0758
2009-07-23,0.075520833
2009-07-24,0.02
2009-07-25,0.02
2009-07-26,0.016552083
2009-07-27,0.008
2009-07-28,0.008
2009-07-29,0.008
2009-07-30,0.008
2009-07-31,0.008
2009-08-01,0.008
2009-08-02,0.008
2009-08-03,0.008
2009-08-04,0.008
2009-08-05,0.008
2009-08-06,0.008
2009-08-07,0.008
2009-08-08,0.008
2009-08-09,0.009666667
2009-08-10,0.02
2009-08-11,0.02
2009-08-12,0.02
2009-08-13,0.02
2009-08-14,0.068035714
2009-08-15,0.115781818
2009-08-16,0.0758
2009-08-17,0.079325
2009-08-18,0.0758
2009-08-19,0.0758
2009-08-20,0.0758
2009-08-21,0.0758
2009-08-22,0.004
2009-08-23,0.004
2009-08-24,0.004
2009-08-25,0.004
2009-08-26,0.004
2009-08-27,0.004
2009-08-28,0.004947917
2009-08-29,0.005614583
2009-08-30,0.00628125
2009-08-31,0.007
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.022286458
2009-09-04,0.0389
2009-09-05,0.0389
2009-09-06,0.01059375
2009-09-07,0.011520833
2009-09-08,0.03624375
2009-09-09,0.037034375
2009-09-10,0.0340125
2009-09-11,0.0344375
2009-09-12,0.05554375
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.080958333
2009-09-24,0.075979167
2009-09-25,0.058395833
2009-09-26,0.052110638
2009-09-27,0.058
2009-09-28,0.058
2009-09-29,0.0529375
2009-09-30,0.033083333
2009-10-01,0.088366667
2009-10-02,0.0899
2009-10-03,0.027
2009-10-04,0.027
2009-10-05,0.068960417
2009-10-06,0.062472917
2009-10-07,0.0581375
2009-10-08,0.027
2009-10-09,0.027
2009-10-10,0.027
2009-10-11,0.027
2009-10-12,0.061740426
2009-10-13,0.027
2009-10-14,0.054133333
2009-10-15,0.027
2009-10-16,0.027
2009-10-17,0.036583333
2009-10-20,0.097166667
2009-10-21,0.188322917
2009-10-22,1.210328125
2009-10-23,0.917263542
2009-10-24,0.234583333
2009-10-25,0.352907292
2009-10-26,0.272726042
2009-10-27,0.13153125
2009-10-28,0.121
2009-10-29,0.169157292
2009-10-30,0.121
2009-10-31,0.121
2009-11-01,0.121
2009-11-02,0.121
2009-11-03,0.121
2009-11-04,0.133416667
2009-11-05,0.1440625
2009-11-06,0.13940625
2009-11-07,0.1078625
2009-11-08,0.106690625
2009-11-09,0.12759375
2009-11-10,0.124239583
2009-11-11,0.105040625
2009-11-12,0.116645833
2009-11-13,0.105040625
2009-11-14,0.10921875
2009-11-15,0.1045625
2009-11-16,0.1045625
2009-11-17,0.098333333
2009-11-18,0.096
2009-11-19,0.096
2009-11-20,0.089765625
2009-11-21,0.096
2009-11-22,0.096
2009-11-23,0.096
2009-11-24,0.096
2009-11-25,0.096
2009-11-26,0.096
2009-11-27,0.096
2009-11-28,0.096
2009-11-29,0.096
2009-11-30,0.096
2009-12-01,0.090378125
2009-12-02,0.096
2009-12-03,0.096
2009-12-04,0.096
2009-12-05,0.096
2009-12-06,0.096
2009-12-07,0.096
2009-12-08,0.096
2009-12-09,0.08960625
2009-12-10,0.0899125
2009-12-11,0.096
2009-12-12,0.089440217
2009-12-13,0.0893125
2009-12-14,0.089165625
2009-12-17,0.085346875
2009-12-18,0.077136458
2009-12-19,0.076247917
2009-12-20,0.118
2009-12-21,0.120958333
2009-12-22,0.219666667
2009-12-23,0.456726042
2009-12-24,1.714540625
2009-12-25,1.191061458
2009-12-26,0.672038542
2009-12-27,0.49188
2009-12-28,0.385933333
2009-12-29,0.28265625
2009-12-30,0.289978125
2009-12-31,0.2785625
2010-01-01,0.229046875
2010-01-02,0.244739583
2010-01-03,0.240166667
2010-01-04,0.177795745
2010-01-05,0.169530208
2010-01-06,0.174006316
2010-01-07,0.242
2010-01-08,0.280632292
2010-01-09,0.2447375
2010-01-10,0.262020833
2010-01-11,0.2431875
2010-01-12,0.179378125
2010-01-13,0.2142375
2010-01-14,0.668392708
2010-01-15,0.9306875
2010-01-16,0.849177083
2010-01-17,0.628296875
2010-01-18,0.560841667
2010-01-19,0.714385417
2010-01-20,0.462834375
2010-01-21,0.431410417
2010-01-22,0.364861458
2010-01-23,0.339770968
2010-01-24,0.304711458
2010-01-25,0.293633333
2010-01-26,0.2785
2010-01-27,0.378395833
2010-01-28,0.22576383
2010-01-29,0.225478125
2010-01-30,0.271
2010-01-31,0.213927083
2010-02-01,0.212563542
2010-02-02,0.24571875
2010-02-03,0.156880208
2010-02-04,0.184166667
2010-02-05,0.2688125
2010-02-06,0.2640625
2010-02-07,0.25815625
2010-02-08,0.227288043
2010-02-09,0.832614583
2010-02-10,0.802302083
2010-02-11,0.725247917
2010-02-12,0.720208333
2010-02-13,0.672822917
2010-02-14,0.634583333
2010-02-15,0.593135417
2010-02-16,0.5754375
2010-02-17,0.589083333
2010-02-18,0.494475
2010-02-19,2.424022917
2010-02-20,2.982390526
2010-02-21,1.339135417
2010-02-22,1.199798958
2010-02-23,1.117680851
2010-02-24,1.036
2010-02-25,0.565916667
2010-02-26,0.988564583
2010-02-27,0.897147917
2010-03-02,0.6584875
2010-03-12,0.539791667
2010-03-13,0.567677083
2010-03-14,0.570854167
2010-03-15,0.577385417
2010-03-16,0.62178125
2010-03-17,0.67215625
2010-03-18,0.807770833
2010-03-19,0.853541667
2010-03-20,0.974302083
2010-03-21,1.0940625
2010-03-22,1.1048125
2010-03-23,1.11325
2010-03-24,0.978239583
2010-03-25,0.861614583
2010-03-26,0.762708333
2010-03-27,0.722895833
2010-03-28,0.668302083
2010-03-29,0.4532
2010-03-30,0.4532
2010-03-31,0.451788542
2010-04-01,0.5130875
2010-04-02,0.550678125
2010-04-03,0.519885417
2010-04-04,0.6361125
2010-04-05,0.649144792
2010-04-06,0.715979167
2010-04-07,0.67909375
2010-04-08,0.653333333
2010-04-09,0.607479167
2010-04-10,0.569864583
2010-04-11,0.45320625
2010-04-12,0.549375
2010-04-13,0.540958333
2010-04-14,0.507
2010-04-15,0.48465625
2010-04-16,0.469635417
2010-04-17,0.45171875
2010-04-18,0.436833333
2010-04-19,0.381270833
2010-04-20,0.354
2010-04-21,0.354
2010-04-22,0.35125
2010-04-23,0.348625
2010-04-24,0.3445
2010-04-25,0.329072917
2010-04-26,0.317875
2010-04-27,0.3088125
2010-04-28,0.295479167
2010-04-29,0.285
2010-04-30,0.283270833
2010-05-01,0.27675
2010-05-02,0.2795
2010-05-03,3.017145833
2010-05-04,12.110145833
2010-05-05,13.39875
2010-05-06,11.865375
2010-05-07,9.90184375
2010-05-08,9.354375
2010-05-09,8.86525
2010-05-10,8.175760417
2010-05-11,7.440208333
2010-05-12,7.1231875
2010-05-13,8.440083333
2010-05-14,12.91425
2010-05-15,11.476958333
2010-05-16,8.967802083
2010-05-17,6.570802083
2010-05-18,4.17265625
2010-05-19,2.223854167
2010-05-20,1.134760417
2010-05-21,1.022625
2010-05-22,0.952166667
2010-05-23,0.0018
2010-05-24,0.802114583
2010-05-25,0.739916667
2010-05-26,0.699447917
2010-05-27,0.190166667
2010-05-28,0.0018
2010-05-29,0.47769
2010-05-30,0.5966
2010-05-31,0.469764103
2010-06-01,0.5443125
2010-06-02,0.531395833
2010-06-03,0.5659375
2010-06-04,0.390106316
2010-06-05,0.36485
2010-06-06,0.510697917
2010-06-07,0.487583333
2010-06-08,0.4555
2010-06-09,0.459822917
2010-06-10,0.47475
2010-06-11,0.502322917
2010-06-12,0.3012
2010-06-13,0.3012
2010-06-14,0.306158333
2010-06-15,0.4886875
2010-06-16,0.399852083
2010-06-17,0.38746875
2010-06-18,0.379178125
2010-06-19,0.5795
2010-06-20,0.430898958
2010-06-21,0.390476596
2010-06-22,0.344444792
2010-06-23,0.454114583
2010-06-24,0.312615625
2010-06-25,0.415020833
2010-06-26,0.2593
2010-06-27,0.356625
2010-06-28,0.35
2010-06-29,0.342291667
2010-06-30,0.329916667
2010-07-01,0.192606383
2010-07-02,0.2189375
2010-07-03,0.163182292
2010-07-04,0.185283333
2010-07-05,0.207380208
2010-07-06,0.1865625
2010-07-07,0.184
2010-07-08,0.18390625
2010-07-09,0.181
2010-07-10,0.18075
2010-07-11,0.17690625
2010-07-12,0.17525
2010-07-13,0.175
2010-07-14,0.075908696
2010-07-15,0.175
2010-07-16,0.175
2010-07-17,0.175
2010-07-18,0.175
2010-07-19,0.175
2010-07-20,0.175
2010-07-21,0.175
2010-07-22,0.088367391
2010-07-23,0.08903125
2010-07-24,0.172
2010-07-25,0.089593478
2010-07-26,0.172
2010-07-27,0.146291667
2010-07-28,0.082636458
2010-07-29,0.095205208
2010-07-30,0.163520833
2010-07-31,0.143
2010-08-01,0.14265625
2010-08-02,0.14175
2010-08-03,0.445559375
2010-08-04,0.270582292
2010-08-05,0.355360417
2010-08-06,0.413308333
2010-08-07,0.276802151
2010-08-08,0.218859375
2010-08-09,0.193113542
2010-08-10,0.151
2010-08-11,0.131822917
2010-08-12,0.149111458
2010-08-13,0.15515
2010-08-14,0.15590625
2010-08-15,0.148928125
2010-08-16,0.13975
2010-08-17,0.125125
2010-08-18,0.13601875
2010-08-19,0.188330208
2010-08-20,0.247540625
2010-08-21,0.2248125
2010-08-22,0.139375
2010-08-23,0.126435417
2010-08-24,0.12481875
2010-08-25,0.12156875
2010-08-26,0.114907368
2010-08-27,0.101175
2010-08-28,0.0924375
2010-08-29,0.10456875
2010-08-30,0.1015625
2010-08-31,0.103
2010-09-01,0.103
2010-09-02,0.108075532
2010-09-03,0.110334375
2010-09-04,0.101
2010-09-05,0.1025625
2010-09-06,0.10646875
2010-09-07,0.103106316
2010-09-08,0.121
2010-09-09,0.121
2010-09-10,0.10555
2010-09-11,0.111197917
2010-09-12,0.101375
2010-09-13,0.13123125
2010-09-14,0.128947917
2010-09-15,0.119260417
2010-09-16,0.102171875
2010-09-17,0.50614375
2010-09-18,0.549446875
2010-09-19,0.250908602
2010-09-20,0.210354167
2010-09-21,0.320785417
2010-09-22,0.290160417
2010-09-23,0.226661458
2010-09-24,0.19515625
2010-09-25,0.197976042
2010-09-26,0.17309375
2010-09-27,0.15828125
2010-09-28,0.150604167
2010-09-29,0.149
2010-09-30,0.14615625
2010-10-01,0.1436
2010-10-02,0.144954737
2010-10-03,0.1403125
2010-10-04,0.133530108
2010-10-05,0.134735417
2010-10-06,0.133141667
2010-10-07,0.128360417
2010-10-08,0.13013125
2010-10-09,0.130485417
2010-10-10,2.494726042
2010-10-11,2.833593478
2010-10-12,6.710541667
2010-10-13,5.866560417
2010-10-14,3.188357292
2010-10-15,1.784625
2010-10-16,1.079375
2010-10-17,0.9640375
2010-10-18,0.809178125
2010-10-19,0.699155208
2010-10-20,0.626293684
2010-10-21,0.502322917
2010-10-22,0.5032125
2010-10-23,0.461446875
2010-10-24,0.440804167
2010-10-25,0.351625
2010-10-26,0.327125
2010-10-27,0.323614583
2010-10-28,0.280680208
2010-10-29,0.253535417
2010-10-30,0.236974737
2010-10-31,0.376090625
2010-11-01,0.305440625
2010-11-02,0.271976042
2010-11-03,0.261344792
2010-11-04,0.243519792
2010-11-05,0.223338542
2010-11-06,0.215933333
2010-11-07,0.216551042
2010-11-08,0.223929167
2010-11-09,0.214945833
2010-11-10,0.202432292
2010-11-11,0.197369792
2010-11-12,0.191444792
2010-11-13,0.186597917
2010-11-14,0.186373958
2010-11-15,0.186755208
2010-11-16,0.182632292
2010-11-17,0.167090625
2010-11-18,0.245427083
2010-11-19,0.250625
2010-11-20,0.1864375
2010-11-21,0.182086458
2010-11-22,0.177732292
2010-11-23,0.167017708
2010-11-24,0.157530208
2010-11-25,0.157345833
2010-11-26,0.1544875
2010-11-27,0.150795833
2010-11-28,0.1514
2010-11-29,0.156945833
2010-11-30,0.18825
2010-12-01,0.186366667
2010-12-02,0.172458333
2010-12-09,0.1471625
2010-12-10,0.1485
2010-12-11,0.1485
2010-12-12,0.1485
2010-12-13,0.147158333
2010-12-14,0.143383333
2010-12-17,0.136383333
2010-12-18,0.135008333
2010-12-19,0.135925
2010-12-20,0.133633333
2010-12-21,0.14883913
2010-12-22,0.261029167
2010-12-23,1.3882875
2010-12-24,0.933445833
2010-12-25,0.69475
2010-12-26,0.541725
2010-12-27,0.432170833
2010-12-28,0.387304167
2010-12-31,0.258820833
2011-01-01,0.255270833
2011-01-02,0.2532
2011-01-03,0.237941667
2011-01-04,0.215833333
2011-01-05,0.2027375
2011-01-06,0.2001125
2011-01-07,0.1967
2011-01-08,0.1967
2011-01-09,0.1967
2011-01-10,0.189766667
2011-01-11,0.1689
2011-01-12,0.1689
2011-01-13,0.169666667
2011-01-14,0.165308333
2011-01-15,0.1568625
2011-01-16,0.1568625
2011-01-17,0.156625
2011-01-18,0.1571
2011-01-19,0.1568625
2011-01-20,0.1568625
2011-01-21,0.1568625
2011-01-22,0.1571
2011-01-23,0.1571
2011-01-24,0.1571
2011-01-25,0.1571
2011-01-26,0.1571
2011-01-27,0.1571
2011-01-28,0.1598
2011-01-29,0.340870833
2011-01-30,0.246808333
2011-01-31,0.225826087
2011-02-01,0.217654167
2011-02-02,0.2086875
2011-02-03,0.2001125
2011-02-04,0.196175
2011-02-05,0.195125
2011-02-06,0.1948625
2011-02-07,0.181658333
2011-02-08,0.159558333
2011-02-09,0.1593125
2011-02-10,0.158575
2011-02-11,0.158575
2011-02-12,0.158083333
2011-02-13,0.157591667
2011-02-14,0.1571
2011-02-15,0.158083333
2011-02-16,0.157345833
2011-02-17,0.161279167
2011-02-18,0.1651375
2011-02-19,0.1485
2011-02-20,0.1485
2011-02-21,0.1485
2011-02-25,0.146470833
2011-02-26,0.133175
2011-02-27,0.133633333
2011-02-28,0.136154167
2011-03-01,0.135925
2011-03-02,0.135695833
2011-03-03,0.192666667
2011-03-04,0.1980125
2011-03-05,0.1953875
2011-03-06,0.1927625
2011-03-07,0.180491667
2011-03-08,0.1593125
2011-03-09,0.1622625
2011-03-10,0.161770833
2011-03-11,0.161770833
2011-03-12,3.004775
2011-03-13,5.735025
2011-03-14,3.9108
2011-03-15,7.5191875
2011-03-16,6.112817391
2011-03-17,4.70005
2011-03-18,2.873391667
2011-03-19,1.966991667
2011-03-20,1.4133875
2011-03-21,1.086308333
2011-03-22,1.0059875
2011-03-23,0.876416667
2011-03-24,0.779025
2011-03-25,0.713713043
2011-03-26,0.7097125
2011-03-27,0.68743913
2011-03-31,0.541575
2011-04-01,0.483291667
2011-04-02,0.446791667
2011-04-03,0.446970833
2011-04-04,0.44285
2011-04-05,0.426816667
2011-04-06,0.402091667
2011-04-07,0.383229167
2011-04-08,0.3722125
2011-04-09,0.362475
2011-04-10,0.34995
2011-04-11,0.3380375
2011-04-12,0.29765
2011-04-13,0.252
2011-04-14,0.2523
2011-04-15,0.2526
2011-04-16,0.2506125
2011-04-17,0.2483125
2011-04-18,0.246875
2011-04-19,0.2463
2011-04-20,0.2463
2011-04-21,0.243133333
2011-04-22,0.229020833
2011-04-23,0.238570833
2011-04-24,0.3463875
2011-04-25,0.3124375
2011-04-26,0.290595833
2011-04-27,0.278141667
2011-04-28,0.293366667
2011-04-29,0.3833875
2011-04-30,0.327833333
2011-05-01,0.323020833
2011-05-02,0.3227
2011-05-03,0.319233333
2011-05-04,0.310429167
2011-05-05,0.290520833
2011-05-06,0.257491667
2011-05-07,0.2293
2011-05-10,0.259433333
2011-05-11,0.2471625
2011-05-12,0.243283333
2011-05-13,0.233508333
2011-05-14,0.305908333
2011-05-15,0.726895833
2011-05-16,0.499141667
2011-05-17,0.426933333
2011-05-18,0.382029167
2011-05-19,0.341920833
2011-05-20,0.309245833
2011-05-21,0.279766667
2011-05-24,0.2364375
2011-05-25,0.232795652
2011-05-26,0.227066667
2011-05-31,0.3033375
2011-06-01,0.28565
2011-06-02,0.235041667
2011-06-03,0.2293
2011-06-04,0.2394
2011-06-05,0.390404167
2011-06-06,0.347770833
2011-06-07,0.546329167
2011-06-08,0.839054167
2011-06-12,1.11605
2011-06-13,0.871983333
2011-06-14,0.750054167
2011-06-15,0.6136125
2011-06-16,0.509329167
2011-06-17,0.434579167
2011-06-21,0.317891667
2011-06-22,0.268675
2011-06-23,0.245725
2011-06-24,0.2454375
2011-06-25,0.242420833
2011-06-26,0.237145833
2011-06-27,0.2301375
2011-06-28,0.2226125
2011-06-29,0.219575
2011-06-30,0.2171
2011-07-01,0.216
2011-07-02,0.216
2011-07-03,0.216275
2011-07-04,0.2437625
2011-07-05,0.226791667
2011-07-06,0.208958333
2011-07-07,0.2049375
2011-07-08,0.197225
2011-07-09,0.1953875
2011-07-10,0.1918375
2011-07-11,0.187891667
2011-07-12,0.186183333
2011-07-13,0.217729167
2011-07-14,0.206020833
2011-07-15,0.242441667
2011-07-16,0.200154167
2011-07-17,0.196470833
2011-07-18,0.201441667
2011-07-19,0.196175
2011-07-20,0.1938125
2011-07-21,0.1906625
2011-07-22,0.190925
2011-07-23,0.189333333
2011-07-24,0.1872
2011-07-25,0.186691667
2011-07-26,0.361841667
2011-07-27,0.456829167
2011-07-28,0.292745833
2011-07-29,0.242304167
2011-07-30,0.351275
2011-07-31,0.422816667
2011-08-01,0.330416667
2011-08-02,0.2682875
2011-08-03,0.232529167
2011-08-04,0.218541667
2011-08-05,0.2059875
2011-08-06,0.1985375
2011-08-07,0.1948625
2011-08-08,0.1946
2011-08-09,0.1910375
2011-08-10,0.1849125
2011-08-11,0.179575
2011-08-12,0.173475
2011-08-13,0.168908333
2011-08-14,0.164475
2011-08-15,0.160541667
2011-08-16,0.156625
2011-08-17,0.1540125
2011-08-18,0.151275
2011-08-19,0.149829167
2011-08-20,0.1478
2011-08-21,0.144533333
2011-08-22,0.1408
2011-08-23,0.139166667
2011-08-24,0.137070833
2011-08-25,0.136383333
2011-08-26,0.1552375
2011-08-27,0.15655
2011-08-28,0.146166667
2011-08-29,0.142666667
2011-08-30,0.139866667
2011-08-31,0.138466667
2011-09-01,0.137091208
2011-09-02,0.136491646
2011-09-03,0.134036208
2011-09-04,0.13352225
2011-09-05,0.134121854
2011-09-06,0.132522875
2011-09-07,0.131380792
2011-09-08,0.130552833
2011-09-09,0.130695583
2011-09-10,0.127726146
2011-09-11,0.126584
2011-09-12,0.126584
2011-09-13,0.126584
2011-09-14,0.126584
2011-09-15,0.126127208
2011-09-16,0.123928729
2011-09-17,0.122244125
2011-09-18,0.124214312
2011-09-19,0.124071563
2011-09-20,0.124157229
2011-09-21,0.123614688
2011-09-22,0.122615354
2011-09-23,0.122293826
2011-09-24,0.122615375
2011-09-25,0.123015083
2011-09-26,0.122701021
2011-09-27,0.122244146
2011-09-28,0.121787313
2011-09-29,0.121558875
2011-09-30,0.121558875
2011-10-01,0.121102
2011-10-02,0.121102
2011-10-03,0.121102
2011-10-04,0.120891771
2011-10-05,0.120550125
2011-10-06,0.120812938
2011-10-07,0.120891771
2011-10-08,0.121102
2011-10-09,0.120891771
2011-10-10,0.120261063
2011-10-11,0.119709208
2011-10-12,0.119971979
2011-10-13,0.120339917
2011-10-14,0.117948396
2011-10-15,0.119341229
2011-10-16,0.119429283
2011-10-17,0.1202245
2011-10-20,0.119761729
2011-10-21,0.119840583
2011-10-22,0.120050833
2011-10-23,0.119919438
2011-10-24,0.145075333
2011-10-25,0.19083001
2011-10-26,0.147719438
2011-10-27,0.333266646
2011-10-28,0.683212135
2011-10-29,0.348691304
2011-10-30,0.207986625
2011-10-31,0.170316135
2011-11-01,0.160153885
2011-11-02,0.163574917
2011-11-03,0.476565354
2011-11-04,3.443531021
2011-11-05,5.42374176
2011-11-06,4.366040688
2011-11-07,3.275124229
2011-11-08,1.450498698
2011-11-09,0.973260674
2011-11-14,0.632927083
2011-11-15,4.20126599
2011-11-16,6.022275187
2011-11-17,4.729621417
2011-11-18,2.757744844
2011-11-19,2.1423625
2013-02-14,0.0658125
2016-07-07,0.1775
2017-02-10,0.669569116
2017-02-11,0.65
2017-02-12,0.61
2017-02-13,0.60575
2017-02-14,6.136050354
2017-02-15,2.806
2017-02-16,1.999479506
2017-02-17,1.604174361
2017-02-18,1.300499787
2017-02-19,1.149258095
2017-02-20,0.836874387
2017-02-21,0.761435397
2017-02-22,0.723686063
2017-02-23,0.640462091
2017-02-24,0.720028405
2017-02-25,0.720161696
2017-02-26,0.638490139
2017-02-27,0.584135775
2017-02-28,0.535239795
2017-03-01,0.449387284
2017-03-02,0.442632641
2017-03-03,0.44062927
2017-03-04,1.445753103
2017-03-05,1.189245405
2017-03-06,0.954153054
2017-03-07,0.85
2017-03-08,0.717522023
2017-03-09,0.641686317
2017-03-10,0.574
2017-03-11,0.550766046
2017-03-12,0.524278481
2017-03-13,0.472667457
2017-03-14,0.44866502
2017-03-15,0.422697296
2017-03-16,0.409776228
2017-03-17,0.375877568
2017-03-18,0.368540972
2017-03-19,0.358668107
2017-03-20,0.33
2017-03-21,0.33
2017-03-22,0.33
2017-03-23,0.27818123
2017-03-24,0.291999259
2017-03-25,6.97066749
2017-03-26,3.555616123
2017-03-27,2.180445054
2017-03-28,1.723507692
2017-03-29,1.353622229
2017-03-30,1.180707624
2017-03-31,0.921470068
2017-04-01,0.987098241
2017-04-02,0.944960644
2017-04-03,0.844612465
2017-04-04,0.767492814
2017-04-05,0.712299889
2017-04-06,0.692349481
2017-04-07,0.692349481
2017-04-08,0.68
2017-04-09,0.67
2017-04-10,0.656872975
2017-04-11,0.524326319
2017-04-12,0.474157469
2017-04-13,0.457656022
2017-04-14,0.415500532
2017-04-15,0.406479822
2017-04-16,0.390217391
2017-04-17,0.371021753
2017-04-18,0.366032677
2017-04-19,0.353524135
2017-04-20,0.331760267
2017-04-21,0.315199729
2017-04-22,0.299454141
2017-04-23,0.288705201
2017-04-24,0.27877581
2017-04-25,0.27363895
2017-04-26,0.288063897
2017-04-27,0.493438334
2017-04-28,0.517999259
2017-04-29,0.430285646
2017-04-30,0.430322724
2017-05-01,0.430118037
2017-05-02,0.412083704
2017-05-03,0.399332438
2017-05-04,0.366571054
2017-05-05,0.367200044
2017-05-06,0.319386035
2017-05-07,0.302999583
2017-05-08,0.297214683
2017-05-09,0.283516782
2017-05-10,0.274545859
2017-05-11,0.30425
2017-05-12,0.306792269
2017-05-13,0.264000417
2017-05-14,0.24
2017-05-15,0.244470254
2017-05-16,0.2238
2017-05-17,0.213
2017-05-18,0.21244124
2017-05-19,0.212699683
2017-05-20,0.211249641
2017-05-21,0.204000379
2017-05-22,0.197852407
2017-05-23,0.169580896
2017-05-24,0.157410804
2017-05-25,0.149379617
2017-05-26,0.150347536
2017-05-27,0.148451971
2017-05-28,0.145863081
2017-05-29,0.144462222
2017-05-30,0.145933484
2017-05-31,0.145999798
2017-06-01,0.149832407
2017-06-02,0.143636566
2017-06-03,0.144598189
2017-06-04,0.289571173
2017-06-05,0.227919004
2017-06-06,0.192165826
2017-06-07,0.148
2017-06-08,0.15
2017-06-09,0.1447984
2017-06-10,0.134
2017-06-11,0.13
2017-06-12,0.129284286
2017-06-13,0.126613965
2017-06-14,0.118538935
2017-06-15,0.116800363
2017-06-16,0.117445066
2017-06-17,0.11281334
2017-06-18,0.11252403
2017-06-19,0.109087308
2017-06-20,0.105542058
2017-06-21,0.105793279
2017-06-22,0.10427405
2017-06-23,0.100403808
2017-06-24,0.099250139
2017-06-25,0.098795424
2017-06-26,0.097624722
2017-06-27,0.095370735
2017-06-28,0.095780833
2017-06-29,0.097860251
2017-06-30,0.095499545
2017-07-01,0.094272424
2017-07-02,0.093916528
2017-07-03,0.093754471
2017-07-04,0.092979161
2017-07-05,0.090979167
2017-07-06,0.090419867
2017-07-07,0.089000206
2017-07-08,0.088897848
2017-07-09,0.09
2017-07-10,0.088354391
2017-07-11,0.088031781
2017-07-12,0.088204167
2017-07-13,0.088000301
2017-07-14,0.088117339
2017-07-15,0.087830486
2017-07-16,0.085224064
2017-07-17,0.083527323
2017-07-18,0.083140156
2017-07-19,0.083094484
2017-07-20,0.048302305
2017-07-21,0.031962349
2017-07-22,0.032052572
2017-07-23,0.032068106
2017-07-24,0.032230513
2017-07-25,0.032365348
2017-07-26,0.032638425
2017-07-27,0.032260725
2017-07-28,0.031723482
2017-07-29,0.031769359
2017-07-30,0.031943335
2017-07-31,0.032
2017-08-01,0.031800079
2017-08-02,0.031744687
2017-08-03,0.031699683
2017-08-04,0.031899885
2017-08-05,0.031931894
2017-08-06,0.031809633
2017-08-07,0.031904869
2017-08-08,0.032095236
2017-08-09,0.032140469
2017-08-10,0.033137701
2017-08-11,0.033188591
2017-08-12,0.033036585
2017-08-13,0.032509423
2017-08-14,0.032361292
2017-08-15,0.032395532
2017-08-16,0.032312361
2017-08-17,0.032150325
2017-08-18,0.032
2017-08-19,0.032326159
2017-08-20,0.032191556
2017-08-21,0.032470578
2017-08-22,0.032518601
2017-08-23,0.032260652
2017-08-24,0.032349758
2017-08-25,0.032125145
2017-08-26,0.031940069
2017-08-27,0.03206539
2017-08-28,0.032
2017-08-29,0.031800069
2017-08-30,0.032375122
2017-08-31,0.03
2017-09-01,0.032346267
2017-09-02,0.03265562
2017-09-03,0.032699915
2017-09-04,0.032250266
2017-09-05,0.032222123
2017-09-06,0.032173397
2017-09-07,0.032149825
2017-09-08,0.03
2017-09-09,0.206726076
2017-09-10,0.130935014
2017-09-11,0.06212504
2017-09-12,0.056599467
2017-09-13,0.05
2017-09-14,0.045076926
2017-09-15,0.073775107
2017-09-16,0.09730015
2017-09-17,0.08
2017-09-18,0.073583314
2017-09-19,0.070250598
2017-09-20,0.068052982
2017-09-21,0.07
2017-09-22,0.05093642
2017-09-23,0.05
2017-09-24,0.04883314
2017-09-25,0.048583075
2017-09-26,0.06504476
2017-09-27,0.063781262
2017-09-28,0.063322905
2017-09-29,0.062332963
2017-09-30,0.060812662
2017-10-01,0.058937199
2017-10-02,0.058978912
2017-10-03,0.058333148
2017-10-04,0.058083148
2017-10-05,0.055020787
2017-10-06,0.050520718
2017-10-07,0.049083287
2017-10-08,0.048895995
2017-10-09,0.048708194
2017-10-10,0.04825
2017-10-11,0.076
2017-10-12,0.046312477
2017-10-13,0.044916713
2017-10-14,0.045135382
2017-10-15,0.044729317
2017-10-16,0.044697789
2017-10-17,0.044604259
2017-10-18,0.045176817
2017-10-19,2.351657755
2017-10-20,2.092007523
2017-10-21,0.654793345
