Date,Flow
2018-07-17,0.120323113
2018-07-18,0.1016564
2018-07-19,0.108729259
2018-07-20,0.102187581
2018-07-21,0.109510359
2018-07-22,0.114280984
2018-07-23,0.105594074
2018-07-24,0.088614444
2018-07-25,0.207173356
2018-07-26,0.145733997
2018-07-27,0.126146285
2018-07-28,0.118125093
2018-07-29,0.108197975
2018-07-30,0.107843866
2018-07-31,0.046999998
2018-08-01,0.095218808
2018-08-02,0.094520833
2018-08-03,0.090364606
2018-08-04,0.092489583
2018-08-05,0.098479144
2018-08-06,0.080823183
2018-08-07,0.063697755
2018-08-08,0.35
2018-08-09,0.284587072
2018-08-10,0.184344421
2018-08-11,0.138865243
2018-08-12,0.097760382
2018-08-13,0.104041852
2018-08-14,0.072698148
2018-08-15,0.079093831
2018-08-16,0.436101956
2018-08-17,0.375930255
2018-08-18,0.301048669
2018-08-19,0.206646782
2018-08-20,0.167896319
2018-08-21,0.125552083
2018-08-22,0.118239687
2018-08-23,0.13734293
2018-08-24,0.126104363
2018-08-25,0.13
2018-08-26,0.13
2018-08-27,0.11
2018-08-28,0.1
2018-08-29,0.183642708
2018-08-30,0.177137581
2018-08-31,0.125927546
2018-09-01,0.108270984
2018-09-02,0.11
2018-09-03,0.11
2018-09-04,0.073
2018-09-05,0.07
2018-09-06,0.07
2018-09-07,0.07
2018-09-08,0.07
2018-09-09,0.07
2018-09-10,0.07
2018-09-11,0.1923025
2018-09-12,0.133905613
2018-09-13,0.20744831
2018-09-14,0.137
2018-09-15,0.137
2018-09-16,0.11
2018-09-17,0.11
2018-09-18,0.11
2018-09-19,0.21
2018-09-20,0.140427546
2018-09-21,0.123552396
2018-09-22,0.111260613
2018-09-23,0.118375069
2018-09-24,0.07
2018-09-25,0.07
2018-09-26,0.07
2018-09-27,0.07
2018-09-28,0.07
2018-09-29,0.07
2018-09-30,0.07
2018-10-01,0.097072917
2018-10-02,0.0819375
2018-10-03,0.094833391
2018-10-04,0.089666667
2018-10-05,0.098510451
2018-10-06,0.093760532
2018-10-07,0.106301146
2018-10-08,0.152083634
2018-10-09,0.118872361
2018-10-10,0.58715015
2018-10-11,0.142507083
2018-10-12,0.127461667
2018-10-13,0.04125
2018-10-14,1.160172593
2018-10-15,6.551885301
2018-10-16,1.747314699
2018-10-17,0.651064907
2018-10-18,0.431742384
2018-10-19,0.596970012
2018-10-20,0.497667824
2018-10-21,0.343328113
2020-06-23,0.065010417
2020-06-24,0.028895833
2020-06-25,0.13421875
2020-06-26,0.11634375
2020-06-27,0.14178125
2020-06-28,0.130239583
2020-06-29,0.121125
2020-06-30,0.137729167
2020-07-01,0.070416667
2020-07-02,0.103802083
2020-07-03,0.304291667
2020-07-04,0.122666667
2020-07-05,0.114260417
2020-07-06,0.1080625
2020-07-07,0.092979167
2020-07-08,0.079677083
2020-07-09,0.070625
2020-07-10,0.076333333
2020-07-11,0.057885417
2020-07-12,0.061927083
2020-07-13,0.15596875
2020-07-14,0.120875
2020-07-15,0.06925
2020-07-16,0.061916667
2020-07-17,0.042020833
2020-07-18,0.04984375
2020-07-19,0.046354167
2020-07-20,0.041291667
2020-07-21,0.04775
2020-07-22,0.04159375
2020-07-23,0.033270833
2020-07-24,0.04065625
2020-07-25,0.031666667
2020-07-26,0.033791667
2020-07-27,0.027770833
2020-07-28,0.021666667
2020-07-29,0.01834375
2020-07-30,0.01665625
2020-07-31,0.016260417
2020-08-01,0.0195625
2020-08-02,0.01728125
2020-08-03,0.01509375
2020-08-04,0.016927083
2020-08-05,0.014375
2020-08-06,0.01334375
2020-08-07,0.011114583
2020-08-08,0.009833333
2020-08-09,0.00940625
2020-08-10,0.011739583
2020-08-11,0.009395833
2020-08-12,0.07825
2020-08-13,0.030479167
2020-08-14,0.080916667
2020-08-15,0.100322917
2020-08-16,0.056166667
2020-08-17,0.027114583
2020-08-18,0.021145833
2020-08-19,0.020802083
2020-08-20,0.016677083
2020-08-21,0.0120625
2020-08-22,0.0099375
2020-08-23,0.009510417
2020-08-24,0.00790625
2020-08-25,0.00634375
2020-08-26,0.00540625
2020-08-27,0.0045
2020-08-28,4.034885417
2020-08-29,7.53
2020-08-30,1.4774375
2020-08-31,0.51459375
2020-09-01,0.478916667
2020-09-02,0.412739583
2020-09-03,0.3275
2020-09-04,0.258458333
2020-09-05,0.204041667
2020-09-06,0.101770833
2020-09-07,0.093177083
2020-09-08,0.117302083
2020-09-09,0.095010417
2020-09-10,0.135114583
2020-09-11,0.10834375
2020-09-12,0.121510417
2020-09-13,0.117822917
2020-09-14,0.09996875
2020-09-15,0.091260417
2020-09-16,0.079322917
2020-09-17,0.064177083
2020-09-18,0.024822917
2020-09-19,0.063958333
2020-09-20,0.051072917
2020-09-21,2.643635417
2020-09-22,0.460916667
2020-09-23,0.4145625
2020-09-24,0.0995
2020-09-25,0.24940625
2020-09-26,0.231739583
2020-09-27,0.198479167
2020-09-28,0.1073125
2020-09-29,0.145614583
2020-09-30,0.137645833
2020-10-01,0.113729167
2020-10-02,0.002
2020-10-03,0.06196875
2020-10-04,0.081729167
2020-10-05,0.08546875
2020-10-06,0.104375
2020-10-07,0.0729375
2020-10-08,0.071270833
2020-10-09,0.082135417
2020-10-10,0.074208333
2020-10-11,0.09115625
2020-10-12,0.094052083
2020-10-13,0.060416667
2020-10-14,0.05940625
2020-10-15,0.070885417
2020-10-16,0.0814375
2020-10-17,0.07534375
2020-10-18,0.065697917
2020-10-19,0.069989583
2020-10-20,0.043541667
2020-10-21,0.06153125
2020-10-22,0.037197917
2020-10-23,0.048416667
2020-10-24,0.058364583
2020-10-25,0.061791667
2020-10-26,0.060322917
2020-10-27,0.047697917
2020-10-28,0.058666667
2020-10-29,0.062416667
2020-10-30,0.068802083
2020-10-31,0.060979167
2020-11-01,0.060541667
2020-11-02,0.061125
2020-11-03,0.037604167
2020-11-04,0.176385417
2020-11-05,0.247552083
2020-11-06,0.169729167
2020-11-07,0.543666667
2020-11-08,0.619427083
2020-11-09,0.38515625
2020-11-10,0.2891875
2020-11-11,0.242479167
2020-11-12,0.206177083
2020-11-13,0.194635417
2020-11-14,0.176114583
2020-11-15,0.1578125
2020-11-16,0.14953125
2020-11-17,0.141270833
2020-11-18,0.13521875
2020-11-19,0.127552083
2020-11-20,0.121447917
2020-11-21,0.116666667
2020-11-22,0.114229167
2020-11-23,0.110385417
2020-11-24,0.107010417
2020-11-25,0.101125
2020-11-26,0.096927083
2020-11-27,0.12546875
2020-11-28,0.84975
2020-11-29,0.790427083
2020-11-30,0.522979167
2020-12-01,0.4110625
2020-12-02,0.347958333
2020-12-03,0.304958333
2020-12-04,0.274760417
2020-12-05,0.24353125
2020-12-06,0.225052083
2020-12-07,0.208635417
2020-12-08,0.205458333
2020-12-09,0.1904375
2020-12-10,0.178666667
2020-12-11,0.171583333
2020-12-12,0.1609375
2020-12-13,0.154052083
2020-12-14,0.147260417
2020-12-15,0.140385417
2020-12-16,0.1335625
2020-12-17,0.13078125
2020-12-18,0.1235
2020-12-19,0.124875
2020-12-20,0.120625
2020-12-21,0.11603125
2020-12-22,0.114479167
2020-12-23,0.113197917
2020-12-24,0.110604167
2020-12-25,0.107385417
2020-12-26,0.103052083
2020-12-27,0.104114583
2020-12-28,0.104291667
2020-12-29,0.10171875
2020-12-30,0.098625
2020-12-31,0.0946875
2021-01-01,0.0926875
2021-01-02,0.090708333
2021-01-03,0.0894375
2021-01-04,0.086052083
2021-01-05,0.084604167
2021-01-06,0.084354167
2021-01-07,0.082958333
2021-01-08,0.077572917
2021-01-09,0.092802083
2021-01-10,0.106145833
2021-01-11,0.094614583
2021-01-12,0.087645833
2021-01-13,0.0846875
2021-01-14,0.082604167
2021-01-15,0.0834375
2021-01-16,0.08128125
2021-01-17,0.080552083
2021-01-18,0.081270833
2021-01-19,0.0808125
2021-01-20,0.07975
2021-01-21,0.080947917
2021-01-22,0.20734375
2021-01-23,0.224104167
2021-01-24,0.180729167
2021-01-25,0.16125
2021-01-26,0.14496875
2021-01-27,0.139458333
2021-01-28,0.134802083
2021-01-29,0.129677083
2021-01-30,0.127
2021-01-31,0.124677083
2021-02-01,0.120375
2021-02-02,0.114822917
2021-02-03,0.1125625
2021-02-04,0.111072917
2021-02-05,0.106416667
2021-02-06,0.101458333
2021-02-07,0.100177083
2021-02-08,0.10125
2021-02-09,0.101572917
2021-02-10,0.1090625
2021-02-11,0.100385417
2021-02-12,0.11246875
2021-02-13,0.162145833
2021-02-14,0.14934375
2021-02-15,0.178135417
